ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002335.SZ,1d,20230208,2023-02-08 15:00:00,46.04,47.78,45.85,46.35,130403.68,617340.378,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230209,2023-02-09 15:00:00,46.1,48.43,45.54,47.46,159767.47,762053.709,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230210,2023-02-10 15:00:00,47.87,47.93,45.68,45.88,127557.04,596563.095,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230213,2023-02-13 15:00:00,45.88,48.44,45.81,47.66,179714.06,862447.692,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230214,2023-02-14 15:00:00,47.65,47.68,46.19,47.07,123939.04,583116.684,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230215,2023-02-15 15:00:00,46.69,47.95,46.69,46.94,111239.08,529644.567,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230216,2023-02-16 15:00:00,47.06,47.07,45.42,45.67,133035.79,619263.686,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230217,2023-02-17 15:00:00,45.68,45.95,43.84,43.91,128513.26,576516.092,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230220,2023-02-20 15:00:00,43.93,44.53,43.31,44.47,131091.71,582239.154,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230221,2023-02-21 15:00:00,44.48,44.75,43.44,44.37,114026.39,506551.926,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230222,2023-02-22 15:00:00,44.14,46.23,43.96,44.98,139901.64,639948.889,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230223,2023-02-23 15:00:00,44.6,46.17,44.55,46.02,133270.44,613478.835,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230224,2023-02-24 15:00:00,45.96,46.35,43.56,43.91,163390.23,735443.31,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230227,2023-02-27 15:00:00,43.49,45.05,43.12,44.23,103921.02,465754.598,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230228,2023-02-28 15:00:00,44.95,45.08,43.64,44.23,74777.26,334055.358,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230301,2023-03-01 15:00:00,43.92,44.39,43.47,44.01,89958.06,397126.411,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230302,2023-03-02 15:00:00,44.0,44.28,42.61,42.92,103323.49,450329.011,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230303,2023-03-03 15:00:00,42.77,43.27,42.39,42.64,85827.61,370037.488,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230306,2023-03-06 15:00:00,42.69,44.1,41.49,43.94,221582.78,956228.311,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230307,2023-03-07 15:00:00,43.61,45.1,43.31,44.48,177665.8,793452.856,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230308,2023-03-08 15:00:00,45.82,47.14,44.8,45.39,277038.5,1287685.432,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230309,2023-03-09 15:00:00,44.78,45.2,43.0,43.62,192790.07,853167.724,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230310,2023-03-10 15:00:00,43.4,45.75,43.16,44.82,180807.81,814287.722,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230313,2023-03-13 15:00:00,44.58,45.97,44.41,45.12,157538.53,716613.408,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230314,2023-03-14 15:00:00,44.6,44.75,41.64,43.06,205553.21,891092.497,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230315,2023-03-15 15:00:00,43.29,43.96,42.03,42.32,111586.15,481628.475,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230316,2023-03-16 15:00:00,41.75,41.75,40.09,40.14,149063.86,610305.805,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230317,2023-03-17 15:00:00,40.13,40.54,39.41,39.89,110820.46,446051.946,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230320,2023-03-20 15:00:00,39.23,43.11,38.06,42.88,287673.45,1187465.712,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230321,2023-03-21 15:00:00,42.63,44.11,42.17,43.81,167141.57,728414.199,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230322,2023-03-22 15:00:00,43.93,44.16,42.95,43.81,114785.49,504176.192,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230323,2023-03-23 15:00:00,43.63,45.89,43.25,45.04,186864.63,847222.235,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230324,2023-03-24 15:00:00,44.97,47.89,44.34,47.2,257640.51,1210672.207,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230327,2023-03-27 15:00:00,47.58,49.13,46.82,48.12,255361.86,1234952.901,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230328,2023-03-28 15:00:00,47.19,48.05,46.79,46.84,155141.48,740840.856,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230329,2023-03-29 15:00:00,46.91,47.32,45.62,45.79,133337.1,623905.911,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230330,2023-03-30 15:00:00,45.8,47.85,45.42,47.45,161916.67,767773.081,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230331,2023-03-31 15:00:00,46.91,47.57,46.27,46.51,96024.84,452730.615,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230403,2023-04-03 15:00:00,46.51,47.23,45.76,45.99,146606.44,683458.49,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230404,2023-04-04 15:00:00,45.91,45.99,42.95,43.41,262663.47,1165632.003,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230406,2023-04-06 15:00:00,43.46,45.49,43.45,44.51,155137.04,693840.394,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230407,2023-04-07 15:00:00,44.52,44.61,43.12,43.13,103974.91,457252.71,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230410,2023-04-10 15:00:00,43.15,44.59,43.14,44.05,145995.81,649372.701,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230411,2023-04-11 15:00:00,43.99,44.7,43.28,43.86,111335.9,493631.224,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230412,2023-04-12 15:00:00,43.46,44.07,42.85,43.25,86339.21,377277.5,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230413,2023-04-13 15:00:00,43.42,44.16,42.28,42.69,91500.76,398375.729,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230414,2023-04-14 15:00:00,42.76,45.1,42.27,44.72,170730.89,759325.196,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230417,2023-04-17 15:00:00,44.72,44.72,42.42,42.62,166521.33,725161.078,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230418,2023-04-18 15:00:00,42.41,44.33,41.93,43.29,127333.56,553640.479,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230419,2023-04-19 15:00:00,43.06,47.31,42.86,46.19,305353.72,1404941.177,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230420,2023-04-20 15:00:00,46.11,46.46,44.61,45.58,155788.31,714023.418,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230421,2023-04-21 15:00:00,45.8,46.09,43.63,43.67,126101.37,568070.254,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230424,2023-04-24 15:00:00,43.57,44.04,41.33,42.13,124403.92,532468.422,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230425,2023-04-25 15:00:00,41.94,42.9,40.32,40.77,96956.22,403055.219,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230426,2023-04-26 15:00:00,41.09,44.65,40.94,44.4,185077.84,815433.02,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230427,2023-04-27 15:00:00,43.58,44.11,42.32,43.05,127092.81,552349.713,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230428,2023-04-28 15:00:00,43.05,43.61,41.23,41.63,165790.15,697808.068,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230504,2023-05-04 15:00:00,41.29,42.45,40.3,41.05,138910.71,577790.867,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230505,2023-05-05 15:00:00,40.66,41.49,38.9,41.03,138661.72,562707.089,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230508,2023-05-08 15:00:00,40.8,41.13,40.24,40.59,59580.09,244144.856,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230509,2023-05-09 15:00:00,40.54,40.54,39.0,39.05,101874.87,405900.851,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230510,2023-05-10 15:00:00,39.07,40.48,38.44,40.14,90284.3,361603.748,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230511,2023-05-11 15:00:00,39.94,40.33,39.45,39.75,62544.21,251419.926,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230512,2023-05-12 15:00:00,39.5,39.93,38.66,39.1,73214.04,288854.26,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230515,2023-05-15 15:00:00,39.08,40.64,38.95,40.46,85774.44,348038.327,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230516,2023-05-16 15:00:00,40.77,41.46,40.14,40.26,73276.19,301106.376,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230517,2023-05-17 15:00:00,40.26,40.59,39.72,39.81,51626.55,207980.98,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230518,2023-05-18 15:00:00,39.93,40.23,39.38,39.77,45884.39,183854.242,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230519,2023-05-19 15:00:00,39.76,39.99,39.26,39.31,46703.55,186114.304,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230522,2023-05-22 15:00:00,39.31,39.96,38.99,39.24,58912.59,234157.31,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230523,2023-05-23 15:00:00,39.15,39.64,38.66,38.96,47539.04,187237.24,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230524,2023-05-24 15:00:00,38.96,39.18,37.37,37.47,150951.87,576919.698,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230525,2023-05-25 15:00:00,37.39,39.0,37.12,38.81,141352.56,542068.478,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230526,2023-05-26 15:00:00,38.38,38.45,37.58,38.08,60340.6,231446.681,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230529,2023-05-29 15:00:00,37.88,38.21,36.57,36.78,117493.58,439081.279,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230530,2023-05-30 15:00:00,36.77,37.08,36.25,37.01,80286.29,296950.983,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230531,2023-05-31 15:00:00,36.95,37.89,36.5,37.33,70346.56,264261.002,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230601,2023-06-01 15:00:00,37.19,38.06,37.17,37.52,60249.02,228963.938,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230602,2023-06-02 15:00:00,37.29,38.59,37.29,38.46,89771.82,345741.674,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230605,2023-06-05 15:00:00,38.31,38.44,36.72,37.81,94374.62,357332.858,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230606,2023-06-06 15:00:00,38.21,38.56,37.25,37.43,62738.56,239282.534,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230607,2023-06-07 15:00:00,37.29,37.36,36.72,36.92,46003.06,171233.548,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230608,2023-06-08 15:00:00,36.87,37.22,36.12,36.23,72328.55,266001.808,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230609,2023-06-09 15:00:00,36.17,36.71,35.94,36.58,70866.68,259696.153,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230612,2023-06-12 15:00:00,36.51,37.36,36.02,37.12,65151.21,241544.787,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230613,2023-06-13 15:00:00,37.22,37.66,36.84,36.97,53346.23,200009.813,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230614,2023-06-14 15:00:00,37.51,37.56,36.38,36.63,64362.99,238384.139,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230615,2023-06-15 15:00:00,36.72,37.85,36.53,37.85,112564.1,424825.295,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230616,2023-06-16 15:00:00,37.81,38.51,37.46,38.45,96381.42,370696.255,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230619,2023-06-19 15:00:00,38.7,38.79,37.95,38.11,100900.09,388721.204,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230620,2023-06-20 15:00:00,38.38,38.96,37.38,37.48,88892.1,338789.191,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230621,2023-06-21 15:00:00,37.31,37.76,35.73,35.78,111324.82,408475.777,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230626,2023-06-26 15:00:00,35.79,36.9,35.53,35.71,88916.82,321922.592,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230627,2023-06-27 15:00:00,35.7,36.87,35.46,35.93,80881.52,293095.705,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230628,2023-06-28 15:00:00,35.79,35.93,34.74,35.29,94869.76,336159.105,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230629,2023-06-29 15:00:00,35.25,36.27,34.55,34.67,131413.61,465576.134,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230630,2023-06-30 15:00:00,34.64,36.19,34.14,35.68,144007.83,514798.807,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230703,2023-07-03 15:00:00,37.91,39.25,37.38,39.25,187029.33,734297.18,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230704,2023-07-04 15:00:00,39.26,41.67,39.26,40.15,428522.54,1749749.537,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230705,2023-07-05 15:00:00,40.2,40.99,39.59,40.2,184638.59,750830.773,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230706,2023-07-06 15:00:00,39.84,40.95,39.36,39.81,120249.46,484172.73,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230707,2023-07-07 15:00:00,39.49,39.7,38.41,38.54,98962.96,386149.795,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230710,2023-07-10 15:00:00,38.88,40.75,38.09,39.49,150475.86,601222.645,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230711,2023-07-11 15:00:00,39.7,40.86,39.18,40.64,158838.64,645733.542,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230712,2023-07-12 15:00:00,42.2,42.41,40.21,41.2,199005.38,830073.866,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230713,2023-07-13 15:00:00,41.21,41.68,39.86,40.28,175844.36,713887.318,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230714,2023-07-14 15:00:00,40.05,40.38,39.5,39.69,102094.24,409896.46,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230717,2023-07-17 15:00:00,39.78,40.04,38.7,39.09,81034.45,320959.073,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230718,2023-07-18 15:00:00,39.0,39.64,38.59,39.1,84680.11,332449.874,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230719,2023-07-19 15:00:00,38.87,39.1,37.18,37.5,143687.69,545463.705,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230720,2023-07-20 15:00:00,37.49,37.91,37.04,37.09,72409.66,273294.138,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230721,2023-07-21 15:00:00,36.77,36.92,36.07,36.24,69585.3,255509.909,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230724,2023-07-24 15:00:00,36.37,36.37,35.46,35.71,70598.73,255060.467,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230725,2023-07-25 15:00:00,35.93,36.22,35.65,35.82,93525.57,338312.922,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230726,2023-07-26 15:00:00,35.73,35.86,34.54,35.06,113747.68,401349.171,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230727,2023-07-27 15:00:00,35.12,35.43,34.36,34.55,79855.12,279897.893,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230728,2023-07-28 15:00:00,34.42,34.63,34.17,34.44,73753.84,255556.242,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230731,2023-07-31 15:00:00,34.51,35.18,34.34,34.9,95618.58,336178.433,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230801,2023-08-01 15:00:00,35.06,35.06,34.24,34.58,72788.73,253335.533,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230802,2023-08-02 15:00:00,34.54,34.98,34.3,34.62,78366.56,273679.338,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230803,2023-08-03 15:00:00,34.62,35.08,34.34,34.88,80639.56,283070.306,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230804,2023-08-04 15:00:00,35.0,35.33,34.67,35.31,81818.82,288960.64,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230807,2023-08-07 15:00:00,35.09,35.52,34.97,35.11,53617.81,189736.109,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230808,2023-08-08 15:00:00,35.32,36.27,35.09,35.26,81287.79,290215.844,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230809,2023-08-09 15:00:00,34.93,34.93,34.02,34.03,85562.35,296234.603,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230810,2023-08-10 15:00:00,33.83,34.89,33.74,34.44,57368.84,199664.963,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230811,2023-08-11 15:00:00,34.51,34.57,33.43,33.5,75607.62,257568.426,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230814,2023-08-14 15:00:00,33.07,33.86,32.8,33.8,52632.72,176712.162,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230815,2023-08-15 15:00:00,33.94,33.94,32.24,32.34,106849.85,351928.035,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230816,2023-08-16 15:00:00,32.36,32.88,32.2,32.23,53545.5,175423.139,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230817,2023-08-17 15:00:00,31.92,32.61,31.68,32.27,55792.65,180838.49,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230818,2023-08-18 15:00:00,32.1,32.49,31.59,31.6,49863.42,160502.116,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230821,2023-08-21 15:00:00,32.06,32.18,31.49,31.55,56050.41,179050.883,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230822,2023-08-22 15:00:00,31.7,31.83,30.89,31.56,76599.58,242499.44,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230823,2023-08-23 15:00:00,30.74,31.06,30.29,30.29,75630.77,233381.105,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230824,2023-08-24 15:00:00,30.29,31.52,30.29,31.04,82335.76,257931.895,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230825,2023-08-25 15:00:00,30.79,31.06,30.12,30.29,51241.98,157738.107,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230828,2023-08-28 15:00:00,31.95,32.06,30.07,30.18,75741.57,235730.263,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230829,2023-08-29 15:00:00,30.07,31.51,29.97,31.43,74483.9,233035.559,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230830,2023-08-30 15:00:00,31.33,31.95,31.26,31.72,63129.32,200998.32,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230831,2023-08-31 15:00:00,31.85,31.96,31.36,31.57,63877.35,203879.352,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230901,2023-09-01 15:00:00,31.68,32.03,31.56,31.73,44290.23,141832.515,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230904,2023-09-04 15:00:00,31.86,31.98,31.48,31.96,54456.79,174327.842,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230905,2023-09-05 15:00:00,31.97,33.15,31.89,32.36,88439.68,289940.544,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230906,2023-09-06 15:00:00,32.04,32.31,31.53,32.26,54248.73,174976.609,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230907,2023-09-07 15:00:00,32.26,32.35,31.41,31.46,54914.07,175527.128,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230908,2023-09-08 15:00:00,31.32,31.56,31.17,31.36,34948.34,110533.515,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230911,2023-09-11 15:00:00,31.29,31.71,30.98,31.25,69140.78,217535.699,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230912,2023-09-12 15:00:00,31.25,31.96,31.21,31.73,60037.37,191700.109,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230913,2023-09-13 15:00:00,31.73,31.73,30.76,31.01,57776.52,181076.049,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230914,2023-09-14 15:00:00,30.9,31.11,30.47,30.64,44107.31,136395.789,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230915,2023-09-15 15:00:00,30.67,30.78,30.07,30.12,50461.37,154062.274,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230918,2023-09-18 15:00:00,29.97,30.78,29.92,30.12,61351.96,187432.575,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230919,2023-09-19 15:00:00,30.12,30.17,29.27,29.41,66316.0,197165.221,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230920,2023-09-20 15:00:00,29.37,29.65,29.13,29.14,46037.2,136163.988,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230921,2023-09-21 15:00:00,28.98,29.37,28.79,28.79,37918.54,110944.86,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230922,2023-09-22 15:00:00,28.83,29.38,28.67,29.32,68087.65,199866.753,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230925,2023-09-25 15:00:00,29.44,29.52,28.87,28.96,57686.38,168582.541,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230926,2023-09-26 15:00:00,28.96,29.23,28.79,28.96,41330.45,120667.418,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230927,2023-09-27 15:00:00,28.88,30.13,28.86,29.76,81313.56,243131.202,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230928,2023-09-28 15:00:00,29.82,30.32,29.69,30.19,65001.84,196376.627,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231009,2023-10-09 15:00:00,30.2,30.4,29.6,30.02,50430.55,152749.004,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231010,2023-10-10 15:00:00,30.05,30.54,29.93,30.05,49507.3,150429.546,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231011,2023-10-11 15:00:00,30.24,30.75,29.93,30.04,70797.95,216208.173,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231012,2023-10-12 15:00:00,29.99,31.71,29.99,31.34,122713.93,383246.636,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231013,2023-10-13 15:00:00,31.09,31.26,30.67,30.89,79347.41,246704.528,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231016,2023-10-16 15:00:00,30.79,30.79,29.67,29.88,67966.25,205017.863,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231017,2023-10-17 15:00:00,29.97,30.17,29.64,29.88,43141.09,129737.829,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231018,2023-10-18 15:00:00,29.64,29.75,28.79,28.9,53354.07,156579.805,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231019,2023-10-19 15:00:00,28.78,29.2,28.39,28.58,53027.65,153719.616,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231020,2023-10-20 15:00:00,28.12,30.22,28.12,29.08,101031.71,299322.873,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231023,2023-10-23 15:00:00,28.86,28.87,27.72,27.98,60599.29,171747.892,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231024,2023-10-24 15:00:00,27.98,28.66,27.49,27.85,78359.64,220309.978,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231025,2023-10-25 15:00:00,27.88,28.43,27.48,27.6,87727.59,246288.548,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231026,2023-10-26 15:00:00,27.6,27.96,26.21,27.96,138081.94,375485.64,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231027,2023-10-27 15:00:00,27.79,28.87,27.4,28.68,116114.19,331179.201,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231030,2023-10-30 15:00:00,28.68,28.68,27.88,28.5,115027.05,326853.036,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231031,2023-10-31 15:00:00,28.43,28.65,27.52,27.78,91238.0,256742.721,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231101,2023-11-01 15:00:00,27.76,28.1,27.5,27.67,58599.44,163979.51,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231102,2023-11-02 15:00:00,27.67,27.97,26.9,26.92,71229.29,195695.143,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231103,2023-11-03 15:00:00,26.95,28.44,26.95,28.13,137407.78,388230.518,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231106,2023-11-06 15:00:00,28.26,29.36,28.19,28.91,115947.12,337915.838,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231107,2023-11-07 15:00:00,28.78,29.43,28.41,29.26,96323.33,281471.436,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231108,2023-11-08 15:00:00,29.29,29.87,29.05,29.54,105981.75,314609.908,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231109,2023-11-09 15:00:00,29.47,29.73,29.19,29.36,72919.2,215845.615,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231110,2023-11-10 15:00:00,29.28,29.28,28.72,29.04,63822.1,186316.946,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231113,2023-11-13 15:00:00,29.1,29.55,29.1,29.32,62167.05,183753.637,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20231114,2023-11-14 15:00:00,29.43,29.61,29.21,29.51,63503.88,188100.922,qfq,tushare,2026-02-28 19:57:41
