ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002203.SZ,1d,20190109,2019-01-09 15:00:00,7.52,7.62,7.49,7.5,34286.92,26069.492,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190110,2019-01-10 15:00:00,7.51,7.54,7.45,7.46,22762.77,17139.571,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190111,2019-01-11 15:00:00,7.46,7.57,7.46,7.53,17137.36,12953.954,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190114,2019-01-14 15:00:00,7.54,7.58,7.48,7.48,24655.82,18674.016,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190115,2019-01-15 15:00:00,7.48,7.54,7.46,7.54,21252.0,16066.165,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190116,2019-01-16 15:00:00,7.56,7.56,7.51,7.52,18249.91,13830.416,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190117,2019-01-17 15:00:00,7.52,7.54,7.37,7.51,27918.95,20881.866,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190118,2019-01-18 15:00:00,7.43,7.51,7.36,7.49,22769.6,17037.156,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190121,2019-01-21 15:00:00,7.57,7.6,7.48,7.5,34436.84,26066.98,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190122,2019-01-22 15:00:00,7.47,7.52,7.34,7.44,29705.34,22103.207,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190123,2019-01-23 15:00:00,7.42,7.44,7.34,7.43,21332.77,15822.079,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190124,2019-01-24 15:00:00,7.42,7.42,7.35,7.42,21792.0,16181.769,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190125,2019-01-25 15:00:00,7.41,7.41,7.37,7.4,14224.64,10567.902,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190128,2019-01-28 15:00:00,7.41,7.46,7.37,7.44,21729.91,16206.49,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190129,2019-01-29 15:00:00,7.75,7.75,7.46,7.71,129103.42,99446.73,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190130,2019-01-30 15:00:00,7.6,7.66,7.56,7.58,21103.29,16144.49,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190131,2019-01-31 15:00:00,7.56,7.68,7.54,7.56,31152.73,23873.116,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190201,2019-02-01 15:00:00,7.56,7.7,7.56,7.65,28016.55,21587.513,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190211,2019-02-11 15:00:00,7.63,7.76,7.63,7.72,35226.04,27340.102,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190212,2019-02-12 15:00:00,7.69,7.8,7.68,7.73,32159.83,25010.883,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190213,2019-02-13 15:00:00,7.74,7.81,7.67,7.75,49857.52,38956.062,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190214,2019-02-14 15:00:00,7.75,7.78,7.7,7.72,28999.04,22574.168,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190215,2019-02-15 15:00:00,7.72,7.83,7.67,7.68,58061.85,45358.965,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190218,2019-02-18 15:00:00,7.73,7.85,7.71,7.83,84260.79,65956.487,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190219,2019-02-19 15:00:00,7.82,7.89,7.71,7.8,52165.7,40917.604,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190220,2019-02-20 15:00:00,7.77,7.91,7.77,7.83,41909.0,33100.612,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190221,2019-02-21 15:00:00,7.85,7.88,7.76,7.82,78071.45,61514.427,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190222,2019-02-22 15:00:00,7.79,7.84,7.71,7.83,45529.24,35690.43,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190225,2019-02-25 15:00:00,7.87,8.2,7.83,8.14,137179.87,111237.656,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190226,2019-02-26 15:00:00,8.14,8.37,8.01,8.13,119052.29,97854.393,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190227,2019-02-27 15:00:00,8.15,8.26,8.06,8.13,73106.27,59878.009,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190228,2019-02-28 15:00:00,8.13,8.26,8.11,8.15,50706.64,41627.141,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190301,2019-03-01 15:00:00,8.14,8.19,8.07,8.16,46170.27,37772.184,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190304,2019-03-04 15:00:00,8.17,8.3,8.16,8.23,121678.48,100731.34,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190305,2019-03-05 15:00:00,8.23,8.24,8.09,8.24,80988.46,66604.955,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190306,2019-03-06 15:00:00,8.24,8.44,8.19,8.38,131976.52,110513.051,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190307,2019-03-07 15:00:00,8.32,8.6,8.28,8.45,188247.74,159945.186,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190308,2019-03-08 15:00:00,8.39,8.54,8.21,8.23,120118.69,101012.774,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190311,2019-03-11 15:00:00,8.23,8.37,8.17,8.37,103507.9,86246.49,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190312,2019-03-12 15:00:00,8.43,8.48,8.34,8.39,113064.55,95658.712,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190313,2019-03-13 15:00:00,8.39,8.54,8.33,8.43,121743.87,103147.268,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190314,2019-03-14 15:00:00,8.43,8.47,8.15,8.23,75339.23,62857.027,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190315,2019-03-15 15:00:00,8.34,8.39,8.2,8.31,52749.0,44117.471,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190318,2019-03-18 15:00:00,8.33,8.71,8.33,8.54,104505.26,89825.249,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190319,2019-03-19 15:00:00,8.54,8.65,8.46,8.55,62137.27,53370.191,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190320,2019-03-20 15:00:00,8.55,8.59,8.43,8.57,99421.0,85326.219,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190321,2019-03-21 15:00:00,8.58,8.67,8.54,8.62,157584.78,136383.137,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190322,2019-03-22 15:00:00,8.62,8.66,8.36,8.52,161897.89,139017.371,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190325,2019-03-25 15:00:00,8.45,8.63,8.38,8.51,128396.56,110372.845,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190326,2019-03-26 15:00:00,8.52,8.61,8.34,8.36,180554.66,154334.65,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190327,2019-03-27 15:00:00,8.42,8.65,8.27,8.62,172205.07,147549.966,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190328,2019-03-28 15:00:00,8.6,8.68,8.51,8.65,171326.19,148397.676,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190329,2019-03-29 15:00:00,8.66,8.98,8.57,8.95,169043.15,149686.66,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190401,2019-04-01 15:00:00,9.15,9.25,8.95,9.21,163669.87,150430.231,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190402,2019-04-02 15:00:00,9.21,9.32,9.09,9.28,197260.19,183366.824,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190403,2019-04-03 15:00:00,9.28,9.32,9.12,9.22,102822.02,95475.634,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190404,2019-04-04 15:00:00,9.21,9.3,8.95,9.24,132590.79,122309.888,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190408,2019-04-08 15:00:00,9.24,9.29,8.99,9.14,115646.93,106507.045,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190409,2019-04-09 15:00:00,9.14,9.21,9.0,9.16,89504.71,82041.834,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190410,2019-04-10 15:00:00,9.08,9.28,8.98,9.18,87314.5,80333.424,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190411,2019-04-11 15:00:00,9.21,9.21,9.03,9.17,82969.09,76165.809,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190412,2019-04-12 15:00:00,9.17,9.17,9.0,9.12,72506.5,66229.114,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190415,2019-04-15 15:00:00,9.16,9.47,9.11,9.43,154337.66,144188.127,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190416,2019-04-16 15:00:00,9.43,9.62,9.22,9.54,191964.54,182606.628,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190417,2019-04-17 15:00:00,9.53,9.6,9.4,9.56,119808.04,114666.272,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190418,2019-04-18 15:00:00,9.64,9.79,9.54,9.72,155998.49,151812.118,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190419,2019-04-19 15:00:00,9.66,9.75,9.59,9.71,81520.33,79302.453,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190422,2019-04-22 15:00:00,9.72,9.8,9.61,9.76,138028.7,135043.496,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190423,2019-04-23 15:00:00,9.73,9.99,9.65,9.9,145757.27,144441.247,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190424,2019-04-24 15:00:00,9.97,10.75,9.95,10.39,230610.26,241699.94,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190425,2019-04-25 15:00:00,10.34,11.21,10.34,10.86,232383.99,252979.567,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190426,2019-04-26 15:00:00,10.93,11.29,10.25,10.69,262520.98,284024.607,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190429,2019-04-29 15:00:00,10.19,10.92,9.62,10.71,250415.91,259614.046,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190430,2019-04-30 15:00:00,10.49,10.87,10.4,10.49,143601.8,153879.606,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190506,2019-05-06 15:00:00,9.92,10.33,9.65,9.98,147646.73,149767.831,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190507,2019-05-07 15:00:00,10.12,10.3,9.79,9.87,135385.21,137098.027,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190508,2019-05-08 15:00:00,9.64,10.03,9.37,9.92,151767.89,148542.531,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190509,2019-05-09 15:00:00,9.83,9.83,9.44,9.44,81736.79,79435.566,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190510,2019-05-10 15:00:00,9.5,9.86,9.5,9.81,117880.29,115432.175,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190513,2019-05-13 15:00:00,9.74,10.04,9.65,10.03,86156.97,86164.926,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190514,2019-05-14 15:00:00,9.92,11.03,9.85,10.69,182598.76,190889.958,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190515,2019-05-15 15:00:00,10.85,10.96,10.59,10.9,146018.53,159226.053,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190516,2019-05-16 15:00:00,10.79,11.47,10.77,11.09,166154.36,187373.542,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190517,2019-05-17 15:00:00,10.93,11.28,10.87,10.96,166372.68,185222.084,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190520,2019-05-20 15:00:00,10.96,11.19,10.64,10.96,107221.55,118481.462,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190521,2019-05-21 15:00:00,10.88,11.12,10.86,10.97,107453.8,118799.108,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190522,2019-05-22 15:00:00,11.03,11.1,10.79,10.98,128322.7,142041.482,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190523,2019-05-23 15:00:00,10.96,11.38,10.86,11.03,92841.43,103643.124,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190524,2019-05-24 15:00:00,10.88,11.39,10.88,11.19,145489.29,163240.906,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190527,2019-05-27 15:00:00,11.19,11.3,11.1,11.19,119051.53,134129.925,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190528,2019-05-28 15:00:00,11.2,11.2,10.65,10.89,108470.4,119791.103,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190529,2019-05-29 15:00:00,10.86,11.19,10.86,11.08,97054.12,107722.145,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190530,2019-05-30 15:00:00,11.02,11.2,10.98,11.15,70440.28,78537.041,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190531,2019-05-31 15:00:00,11.15,11.28,11.05,11.22,87206.21,98199.725,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190603,2019-06-03 15:00:00,11.3,11.31,11.1,11.22,71237.77,80458.606,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190604,2019-06-04 15:00:00,11.26,11.26,10.56,11.08,97107.51,107980.147,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190605,2019-06-05 15:00:00,11.12,11.71,11.11,11.55,123697.74,143350.903,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190606,2019-06-06 15:00:00,11.52,11.55,11.15,11.4,93859.7,106515.313,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190610,2019-06-10 15:00:00,11.4,11.46,10.95,11.34,64612.71,73137.208,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190611,2019-06-11 15:00:00,11.3,11.49,11.13,11.48,89252.53,102428.79,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190612,2019-06-12 15:00:00,11.48,11.65,11.28,11.47,96089.91,109517.26,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190613,2019-06-13 15:00:00,11.41,11.46,11.11,11.36,49394.2,55876.442,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190614,2019-06-14 15:00:00,11.35,11.35,11.19,11.26,57322.22,64686.571,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190617,2019-06-17 15:00:00,11.32,11.4,11.16,11.36,72515.13,82132.031,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190618,2019-06-18 15:00:00,11.22,11.52,11.14,11.36,70118.99,79663.564,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190619,2019-06-19 15:00:00,11.42,11.58,11.23,11.35,65995.02,75048.287,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190620,2019-06-20 15:00:00,11.32,11.37,11.18,11.22,64299.37,72655.484,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190621,2019-06-21 15:00:00,11.26,11.48,11.21,11.27,69962.52,79353.318,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190624,2019-06-24 15:00:00,10.75,11.47,10.51,11.15,134676.74,147421.374,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190625,2019-06-25 15:00:00,11.15,11.4,10.99,11.13,84467.5,94242.566,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190626,2019-06-26 15:00:00,11.13,11.13,10.7,10.7,65654.58,71044.409,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190627,2019-06-27 15:00:00,10.89,10.89,10.65,10.8,52436.63,56513.806,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190628,2019-06-28 15:00:00,10.86,10.87,10.66,10.82,51829.69,55926.042,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190701,2019-07-01 15:00:00,10.88,11.0,10.72,10.91,52322.09,57022.077,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190702,2019-07-02 15:00:00,11.03,11.03,10.87,10.95,45521.88,49853.261,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190703,2019-07-03 15:00:00,10.94,11.03,10.83,10.91,35467.0,38773.594,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190704,2019-07-04 15:00:00,11.0,11.02,10.8,10.92,31063.02,33945.643,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190705,2019-07-05 15:00:00,10.94,10.98,10.85,10.9,22370.24,24396.95,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190708,2019-07-08 15:00:00,10.94,10.94,10.45,10.68,49149.22,52481.173,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190709,2019-07-09 15:00:00,10.73,10.81,10.63,10.72,42038.05,45107.626,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190710,2019-07-10 15:00:00,10.72,10.76,10.13,10.18,56384.62,59027.47,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190711,2019-07-11 15:00:00,10.51,10.6,10.06,10.17,71351.01,73079.383,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190712,2019-07-12 15:00:00,10.15,10.4,10.15,10.18,58525.2,60027.098,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190715,2019-07-15 15:00:00,10.28,10.28,10.0,10.18,72424.05,73578.832,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190716,2019-07-16 15:00:00,10.3,10.3,9.91,10.0,76253.31,76578.169,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190717,2019-07-17 15:00:00,10.02,10.08,9.93,10.0,67424.0,67507.45,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190718,2019-07-18 15:00:00,9.92,9.98,9.5,9.87,128055.7,124095.466,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190719,2019-07-19 15:00:00,9.77,10.0,9.54,9.99,161073.9,157658.859,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190722,2019-07-22 15:00:00,9.93,10.19,9.5,10.19,81647.67,81012.827,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190723,2019-07-23 15:00:00,10.03,10.19,9.7,10.13,113749.8,112710.389,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190724,2019-07-24 15:00:00,10.15,10.15,9.92,10.14,57499.59,57689.868,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190725,2019-07-25 15:00:00,10.1,10.1,9.84,9.92,48479.16,48195.118,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190726,2019-07-26 15:00:00,9.95,9.96,9.87,9.93,36138.0,35843.616,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190729,2019-07-29 15:00:00,10.09,10.32,9.84,10.29,85935.76,86564.679,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190730,2019-07-30 15:00:00,10.3,10.47,10.18,10.39,80093.45,83255.645,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190731,2019-07-31 15:00:00,10.35,10.56,10.35,10.47,42401.0,44391.528,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190801,2019-08-01 15:00:00,10.49,10.58,10.32,10.44,44164.87,46234.761,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190802,2019-08-02 15:00:00,10.42,10.51,10.26,10.46,65831.43,68714.055,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190805,2019-08-05 15:00:00,10.49,10.59,10.37,10.5,66412.62,69872.09,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190806,2019-08-06 15:00:00,10.46,10.46,10.23,10.34,55930.77,57812.451,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190807,2019-08-07 15:00:00,10.45,10.47,10.32,10.34,48782.14,50588.886,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190808,2019-08-08 15:00:00,10.47,10.58,10.2,10.3,54606.0,56546.57,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190809,2019-08-09 15:00:00,10.39,10.5,10.23,10.36,43174.0,44666.646,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190812,2019-08-12 15:00:00,10.38,10.38,9.9,10.17,53614.96,53983.679,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190813,2019-08-13 15:00:00,10.16,10.16,9.99,10.14,44595.14,44963.813,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190814,2019-08-14 15:00:00,10.24,10.24,9.86,9.92,28959.18,28873.514,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190815,2019-08-15 15:00:00,9.7,9.99,9.5,9.98,47498.32,46075.242,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190816,2019-08-16 15:00:00,9.95,10.21,9.77,10.2,54161.0,54412.366,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190819,2019-08-19 15:00:00,10.19,10.43,10.11,10.41,61677.83,63639.676,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190820,2019-08-20 15:00:00,10.34,10.54,10.2,10.45,41846.25,43678.192,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190821,2019-08-21 15:00:00,10.46,10.49,10.29,10.38,47668.0,49524.934,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190822,2019-08-22 15:00:00,10.3,10.47,10.3,10.45,39602.66,41182.387,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190823,2019-08-23 15:00:00,10.53,10.69,10.42,10.64,58587.11,62159.798,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190826,2019-08-26 15:00:00,10.52,10.7,10.4,10.57,51726.52,54715.293,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190827,2019-08-27 15:00:00,10.62,10.72,10.27,10.35,70232.9,73538.8,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190828,2019-08-28 15:00:00,10.37,10.43,10.17,10.35,55198.73,56956.229,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190829,2019-08-29 15:00:00,10.48,10.48,10.23,10.34,35351.13,36514.29,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190830,2019-08-30 15:00:00,10.3,10.8,10.3,10.52,104095.94,110236.048,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190902,2019-09-02 15:00:00,10.85,11.04,10.48,10.81,107828.42,116054.083,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190903,2019-09-03 15:00:00,10.87,10.91,10.5,10.59,95866.19,102460.922,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190904,2019-09-04 15:00:00,10.66,10.76,10.45,10.65,80541.72,85425.916,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190905,2019-09-05 15:00:00,10.65,10.72,10.36,10.5,105701.03,111118.869,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190906,2019-09-06 15:00:00,10.51,10.55,10.28,10.48,76952.35,80238.092,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190909,2019-09-09 15:00:00,10.52,10.6,10.38,10.53,81432.24,85516.146,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190910,2019-09-10 15:00:00,10.58,10.64,10.38,10.48,72110.11,75741.397,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190911,2019-09-11 15:00:00,10.5,10.53,10.2,10.48,75968.12,78901.731,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190912,2019-09-12 15:00:00,10.47,10.54,10.29,10.49,54218.06,56716.068,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190916,2019-09-16 15:00:00,10.51,10.57,10.4,10.53,37459.17,39325.987,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190917,2019-09-17 15:00:00,10.5,10.51,10.19,10.29,53989.57,55707.841,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190918,2019-09-18 15:00:00,10.3,10.34,10.18,10.32,31988.26,32901.096,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190919,2019-09-19 15:00:00,10.35,10.52,10.27,10.45,96015.0,100181.489,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190920,2019-09-20 15:00:00,10.5,10.63,10.46,10.57,133168.57,140609.87,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190923,2019-09-23 15:00:00,10.65,10.67,10.31,10.38,115926.06,121247.604,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190924,2019-09-24 15:00:00,10.46,10.46,10.3,10.35,72502.56,75398.27,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190925,2019-09-25 15:00:00,10.39,10.39,9.99,10.2,56424.7,57383.957,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190926,2019-09-26 15:00:00,10.23,10.33,10.05,10.23,61254.48,62815.042,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190927,2019-09-27 15:00:00,10.3,10.36,10.16,10.31,50022.08,51532.582,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190930,2019-09-30 15:00:00,10.32,10.41,10.26,10.35,51386.14,53242.417,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20191008,2019-10-08 15:00:00,10.38,10.4,10.13,10.36,45943.45,47380.011,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20191009,2019-10-09 15:00:00,10.38,10.38,10.08,10.14,48444.94,49273.364,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20191010,2019-10-10 15:00:00,10.18,10.19,10.08,10.15,36594.61,37142.184,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20191011,2019-10-11 15:00:00,10.18,10.18,9.98,10.0,27599.36,27793.515,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20191014,2019-10-14 15:00:00,10.05,10.1,9.94,10.07,71847.29,72193.169,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20191015,2019-10-15 15:00:00,10.13,10.13,9.81,9.94,34997.53,34775.69,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20191016,2019-10-16 15:00:00,9.92,9.97,9.82,9.94,37311.0,37025.491,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20191017,2019-10-17 15:00:00,9.94,9.96,9.41,9.95,41327.34,40976.986,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20191018,2019-10-18 15:00:00,9.94,9.96,9.73,9.86,30763.41,30383.398,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20191021,2019-10-21 15:00:00,9.83,9.96,9.56,9.92,33325.16,32746.439,qfq,tushare,2026-03-01 11:25:25
