ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601000.SH,1d,20190905,2019-09-05 15:00:00,2.55,2.61,2.55,2.56,368880.86,95299.431,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190906,2019-09-06 15:00:00,2.58,2.62,2.56,2.59,308253.13,79852.139,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190909,2019-09-09 15:00:00,2.6,2.61,2.57,2.6,241730.61,62601.257,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190910,2019-09-10 15:00:00,2.59,2.61,2.56,2.6,282449.76,73100.915,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190911,2019-09-11 15:00:00,2.6,2.62,2.59,2.61,205803.63,53553.931,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190912,2019-09-12 15:00:00,2.61,2.62,2.58,2.61,221411.23,57625.036,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190916,2019-09-16 15:00:00,2.61,2.63,2.6,2.62,247702.15,64795.528,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190917,2019-09-17 15:00:00,2.61,2.62,2.55,2.57,276157.86,71138.762,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190918,2019-09-18 15:00:00,2.56,2.58,2.56,2.56,143544.95,36892.303,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190919,2019-09-19 15:00:00,2.57,2.58,2.55,2.57,148844.8,38152.557,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190920,2019-09-20 15:00:00,2.57,2.58,2.55,2.58,176866.48,45450.258,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190923,2019-09-23 15:00:00,2.57,2.58,2.52,2.54,197024.1,50175.271,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190924,2019-09-24 15:00:00,2.54,2.56,2.53,2.54,149668.24,38104.66,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190925,2019-09-25 15:00:00,2.54,2.54,2.49,2.5,165444.54,41499.786,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190926,2019-09-26 15:00:00,2.51,2.52,2.46,2.47,179665.21,44666.391,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190927,2019-09-27 15:00:00,2.47,2.49,2.45,2.49,170496.15,42229.183,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190930,2019-09-30 15:00:00,2.48,2.49,2.46,2.46,146314.41,36156.269,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191008,2019-10-08 15:00:00,2.47,2.5,2.47,2.48,110807.96,27529.419,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191009,2019-10-09 15:00:00,2.47,2.52,2.46,2.5,173708.77,43245.46,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191010,2019-10-10 15:00:00,2.51,2.56,2.5,2.55,236797.83,60150.351,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191011,2019-10-11 15:00:00,2.55,2.61,2.55,2.6,283536.02,73414.676,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191014,2019-10-14 15:00:00,2.62,2.66,2.61,2.63,374875.98,98939.94,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191015,2019-10-15 15:00:00,2.63,2.65,2.6,2.62,242707.42,63672.132,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191016,2019-10-16 15:00:00,2.62,2.64,2.6,2.61,174045.82,45569.729,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191017,2019-10-17 15:00:00,2.6,2.63,2.6,2.6,144662.28,37821.221,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191018,2019-10-18 15:00:00,2.61,2.63,2.55,2.57,183451.42,47464.501,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191021,2019-10-21 15:00:00,2.58,2.58,2.54,2.57,148728.97,38072.54,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191022,2019-10-22 15:00:00,2.57,2.58,2.53,2.55,165879.71,42302.49,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191023,2019-10-23 15:00:00,2.55,2.57,2.53,2.54,105155.08,26785.963,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191024,2019-10-24 15:00:00,2.54,2.55,2.53,2.55,125391.26,31857.184,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191025,2019-10-25 15:00:00,2.55,2.55,2.52,2.55,141726.13,35973.657,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191028,2019-10-28 15:00:00,2.55,2.58,2.54,2.57,184756.46,47385.708,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191029,2019-10-29 15:00:00,2.57,2.57,2.53,2.54,149976.7,38223.183,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191030,2019-10-30 15:00:00,2.55,2.55,2.52,2.53,129962.26,32970.485,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191031,2019-10-31 15:00:00,2.55,2.58,2.54,2.58,197263.51,50590.364,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191101,2019-11-01 15:00:00,2.57,2.58,2.55,2.58,164995.77,42374.162,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191104,2019-11-04 15:00:00,2.58,2.59,2.57,2.57,147236.8,37964.786,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191105,2019-11-05 15:00:00,2.57,2.6,2.56,2.58,149181.88,38537.528,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191106,2019-11-06 15:00:00,2.59,2.6,2.56,2.57,147229.42,38044.809,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191107,2019-11-07 15:00:00,2.57,2.6,2.56,2.59,163927.45,42437.621,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191108,2019-11-08 15:00:00,2.61,2.61,2.57,2.58,202797.21,52557.173,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191111,2019-11-11 15:00:00,2.57,2.58,2.55,2.55,257432.2,65995.043,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191112,2019-11-12 15:00:00,2.56,2.58,2.54,2.57,141184.5,36139.235,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191113,2019-11-13 15:00:00,2.57,2.58,2.54,2.55,127792.96,32688.767,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191114,2019-11-14 15:00:00,2.55,2.56,2.53,2.53,132659.38,33739.207,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191115,2019-11-15 15:00:00,2.54,2.55,2.49,2.49,150230.06,37779.295,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191118,2019-11-18 15:00:00,2.5,2.53,2.49,2.53,141734.4,35674.328,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191119,2019-11-19 15:00:00,2.53,2.58,2.52,2.58,124253.56,31748.093,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191120,2019-11-20 15:00:00,2.58,2.58,2.56,2.57,109062.62,28031.5,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191121,2019-11-21 15:00:00,2.57,2.57,2.54,2.56,121771.17,31094.075,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191122,2019-11-22 15:00:00,2.56,2.58,2.55,2.57,162397.44,41663.515,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191125,2019-11-25 15:00:00,2.56,2.6,2.55,2.6,271929.9,70292.642,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191126,2019-11-26 15:00:00,2.6,2.6,2.53,2.53,450074.53,115542.399,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191127,2019-11-27 15:00:00,2.55,2.58,2.54,2.56,223273.53,57089.957,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191128,2019-11-28 15:00:00,2.57,2.57,2.5,2.51,235836.51,59754.143,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191129,2019-11-29 15:00:00,2.52,2.54,2.5,2.53,153793.18,38802.482,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191202,2019-12-02 15:00:00,2.53,2.54,2.51,2.52,145105.32,36640.958,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191203,2019-12-03 15:00:00,2.51,2.52,2.5,2.51,155419.28,38938.535,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191204,2019-12-04 15:00:00,2.5,2.52,2.49,2.52,121384.37,30372.438,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191205,2019-12-05 15:00:00,2.51,2.52,2.49,2.51,187735.62,47011.822,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191206,2019-12-06 15:00:00,2.51,2.52,2.5,2.51,77108.8,19320.964,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191209,2019-12-09 15:00:00,2.51,2.53,2.51,2.52,149197.3,37572.028,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191210,2019-12-10 15:00:00,2.51,2.52,2.5,2.51,137180.49,34381.824,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191211,2019-12-11 15:00:00,2.51,2.52,2.5,2.51,117796.22,29562.722,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191212,2019-12-12 15:00:00,2.51,2.52,2.5,2.51,108776.38,27286.224,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191213,2019-12-13 15:00:00,2.52,2.54,2.51,2.53,218984.52,55335.481,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191216,2019-12-16 15:00:00,2.54,2.57,2.52,2.56,296156.83,75310.253,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191217,2019-12-17 15:00:00,2.56,2.6,2.56,2.59,315963.26,81533.104,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191218,2019-12-18 15:00:00,2.59,2.61,2.58,2.59,225143.44,58355.942,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191219,2019-12-19 15:00:00,2.59,2.62,2.58,2.61,244688.57,63569.118,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191220,2019-12-20 15:00:00,2.61,2.62,2.59,2.6,219394.98,57134.62,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191223,2019-12-23 15:00:00,2.59,2.6,2.53,2.53,291143.56,74554.725,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191224,2019-12-24 15:00:00,2.54,2.55,2.53,2.54,104141.09,26441.095,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191225,2019-12-25 15:00:00,2.14,2.16,2.14,2.14,128459.52,32657.584,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191226,2019-12-26 15:00:00,2.14,2.15,2.14,2.15,104626.22,26603.291,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191227,2019-12-27 15:00:00,2.15,2.17,2.14,2.14,262715.88,67106.796,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191230,2019-12-30 15:00:00,2.14,2.18,2.14,2.18,260417.5,66798.909,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20191231,2019-12-31 15:00:00,2.18,2.2,2.17,2.19,251987.75,65389.674,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200102,2020-01-02 15:00:00,2.21,2.23,2.2,2.21,287059.89,75302.645,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200103,2020-01-03 15:00:00,2.22,2.22,2.2,2.21,199478.1,52283.934,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200106,2020-01-06 15:00:00,2.2,2.23,2.19,2.2,285649.23,74799.218,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200107,2020-01-07 15:00:00,2.21,2.23,2.2,2.23,253591.68,66766.223,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200108,2020-01-08 15:00:00,2.23,2.23,2.19,2.19,281167.08,73430.47,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200109,2020-01-09 15:00:00,2.2,2.22,2.19,2.21,175799.34,45931.363,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200110,2020-01-10 15:00:00,2.22,2.24,2.2,2.24,360950.4,95169.995,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200113,2020-01-13 15:00:00,2.24,2.24,2.21,2.23,246141.7,64826.054,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200114,2020-01-14 15:00:00,2.23,2.26,2.22,2.24,280961.99,74643.83,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200115,2020-01-15 15:00:00,2.24,2.24,2.2,2.2,203039.97,53309.77,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200116,2020-01-16 15:00:00,2.22,2.22,2.19,2.2,158878.71,41503.627,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200117,2020-01-17 15:00:00,2.2,2.21,2.18,2.19,216415.06,56283.098,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200120,2020-01-20 15:00:00,2.19,2.2,2.18,2.19,134002.04,34780.738,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200121,2020-01-21 15:00:00,2.19,2.19,2.16,2.16,191293.2,49275.112,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200122,2020-01-22 15:00:00,2.16,2.16,2.13,2.16,283778.48,72082.492,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200123,2020-01-23 15:00:00,2.14,2.15,2.08,2.08,381949.22,95635.023,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200203,2020-02-03 15:00:00,1.87,1.88,1.87,1.87,242604.52,53867.464,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200204,2020-02-04 15:00:00,1.8,1.91,1.79,1.87,541496.38,118997.091,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200205,2020-02-05 15:00:00,1.87,1.91,1.86,1.88,417923.0,93205.479,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200206,2020-02-06 15:00:00,1.88,1.9,1.85,1.89,413552.92,91823.509,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200207,2020-02-07 15:00:00,1.88,1.89,1.86,1.88,330571.11,73303.901,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200210,2020-02-10 15:00:00,1.87,1.93,1.86,1.92,432960.92,97549.956,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200211,2020-02-11 15:00:00,1.92,1.96,1.92,1.93,344995.08,79334.107,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200212,2020-02-12 15:00:00,1.92,1.94,1.92,1.94,238670.21,54586.204,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200213,2020-02-13 15:00:00,1.93,1.95,1.92,1.92,263507.13,60243.413,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200214,2020-02-14 15:00:00,1.92,1.92,1.91,1.92,147122.08,33402.867,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200217,2020-02-17 15:00:00,1.92,1.97,1.92,1.97,343263.57,79118.163,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200218,2020-02-18 15:00:00,1.97,1.97,1.94,1.96,333811.33,77307.741,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200219,2020-02-19 15:00:00,1.95,1.97,1.94,1.95,263091.26,60932.46,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200220,2020-02-20 15:00:00,1.95,1.98,1.94,1.98,409489.39,95283.926,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200221,2020-02-21 15:00:00,1.98,2.0,1.97,1.99,388382.61,91458.146,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200224,2020-02-24 15:00:00,1.97,1.98,1.95,1.96,370993.49,86348.711,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200225,2020-02-25 15:00:00,1.93,1.93,1.89,1.93,498648.08,113251.154,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200226,2020-02-26 15:00:00,1.92,1.98,1.9,1.97,536288.47,123607.079,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200227,2020-02-27 15:00:00,1.97,2.08,1.97,2.02,720476.21,172738.737,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200228,2020-02-28 15:00:00,1.97,2.01,1.92,1.95,541603.88,125850.877,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200302,2020-03-02 15:00:00,1.95,2.03,1.95,2.0,464680.82,110162.292,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200303,2020-03-03 15:00:00,2.03,2.14,2.02,2.08,954085.07,234287.929,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200304,2020-03-04 15:00:00,2.06,2.09,2.03,2.08,668625.43,162960.137,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200305,2020-03-05 15:00:00,2.09,2.1,2.06,2.08,508899.47,125135.7,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200306,2020-03-06 15:00:00,2.06,2.07,2.03,2.05,285706.58,69303.284,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200309,2020-03-09 15:00:00,2.02,2.04,1.98,2.0,449640.48,107066.816,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200310,2020-03-10 15:00:00,1.97,2.03,1.96,2.03,464717.05,109892.905,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200311,2020-03-11 15:00:00,2.02,2.06,2.01,2.02,378084.76,91035.71,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200312,2020-03-12 15:00:00,1.99,2.0,1.96,1.97,332659.66,77966.803,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200313,2020-03-13 15:00:00,1.91,1.97,1.88,1.97,390884.84,89287.404,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200316,2020-03-16 15:00:00,1.97,1.97,1.91,1.92,358244.34,82585.688,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200317,2020-03-17 15:00:00,1.92,1.94,1.87,1.92,276775.52,62613.394,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200318,2020-03-18 15:00:00,1.92,1.95,1.9,1.9,374908.83,85224.76,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200319,2020-03-19 15:00:00,1.88,1.91,1.86,1.91,354922.13,79195.707,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200320,2020-03-20 15:00:00,1.91,1.92,1.89,1.92,216492.37,48953.306,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200323,2020-03-23 15:00:00,1.88,1.92,1.88,1.88,314595.83,70629.674,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200324,2020-03-24 15:00:00,1.91,1.92,1.89,1.92,280495.65,63443.413,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200325,2020-03-25 15:00:00,1.93,1.95,1.92,1.93,311852.19,71451.429,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200326,2020-03-26 15:00:00,1.92,1.93,1.9,1.92,211640.89,48119.758,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200327,2020-03-27 15:00:00,1.92,1.93,1.91,1.92,279113.2,63565.538,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200330,2020-03-30 15:00:00,1.9,1.92,1.87,1.9,294948.69,66126.599,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200331,2020-03-31 15:00:00,1.91,1.92,1.89,1.91,204371.72,46234.196,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200401,2020-04-01 15:00:00,1.91,1.92,1.9,1.9,213489.03,48261.087,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200402,2020-04-02 15:00:00,1.89,1.91,1.88,1.91,183845.14,41298.279,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200403,2020-04-03 15:00:00,1.9,1.91,1.88,1.88,138924.05,31138.781,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200407,2020-04-07 15:00:00,1.9,1.91,1.89,1.9,245464.93,55327.903,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200408,2020-04-08 15:00:00,1.89,1.91,1.89,1.91,162499.3,36534.463,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200409,2020-04-09 15:00:00,1.91,1.92,1.9,1.91,134433.17,30385.406,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200410,2020-04-10 15:00:00,1.91,1.91,1.88,1.9,166076.01,37344.689,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200413,2020-04-13 15:00:00,1.89,1.9,1.88,1.89,94591.98,21194.176,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200414,2020-04-14 15:00:00,1.9,1.91,1.89,1.91,127231.29,28608.031,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200415,2020-04-15 15:00:00,1.9,1.91,1.89,1.89,146033.32,32828.098,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200416,2020-04-16 15:00:00,1.89,1.92,1.88,1.91,211160.84,47559.985,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200417,2020-04-17 15:00:00,1.92,1.92,1.9,1.9,154687.32,35003.822,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200420,2020-04-20 15:00:00,1.9,1.91,1.89,1.9,129713.04,29229.936,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200421,2020-04-21 15:00:00,1.9,1.91,1.89,1.91,160375.65,36055.501,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200422,2020-04-22 15:00:00,1.91,1.92,1.9,1.92,267655.17,60670.172,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200423,2020-04-23 15:00:00,1.92,1.95,1.9,1.92,381539.97,86971.571,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200424,2020-04-24 15:00:00,1.92,1.93,1.91,1.92,226125.03,51492.537,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200427,2020-04-27 15:00:00,1.92,1.93,1.91,1.92,190421.18,43246.701,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200428,2020-04-28 15:00:00,1.92,1.92,1.87,1.88,231909.57,51884.336,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200429,2020-04-29 15:00:00,1.89,1.92,1.88,1.91,123928.48,27916.521,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200430,2020-04-30 15:00:00,1.91,1.93,1.91,1.92,171309.56,39067.979,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200506,2020-05-06 15:00:00,1.91,1.94,1.91,1.93,256043.35,58507.348,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200507,2020-05-07 15:00:00,1.93,1.93,1.92,1.92,200749.4,45774.89,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200508,2020-05-08 15:00:00,1.92,1.95,1.92,1.95,223419.39,51380.283,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200511,2020-05-11 15:00:00,1.95,1.96,1.93,1.94,200936.34,46245.983,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200512,2020-05-12 15:00:00,1.94,1.94,1.92,1.92,179039.39,40887.048,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200513,2020-05-13 15:00:00,1.92,1.93,1.91,1.92,150772.82,34230.257,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200514,2020-05-14 15:00:00,1.92,1.92,1.9,1.92,166906.19,37789.619,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200515,2020-05-15 15:00:00,1.92,1.92,1.91,1.91,168438.41,38153.722,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200518,2020-05-18 15:00:00,1.92,1.92,1.9,1.91,138683.57,31328.849,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200519,2020-05-19 15:00:00,1.92,1.92,1.91,1.91,123118.06,27902.001,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200520,2020-05-20 15:00:00,1.91,1.92,1.9,1.91,115927.66,26142.145,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200521,2020-05-21 15:00:00,1.91,1.91,1.89,1.89,114929.18,25867.691,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200522,2020-05-22 15:00:00,1.89,1.9,1.88,1.88,137038.41,30713.759,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200525,2020-05-25 15:00:00,1.88,1.9,1.88,1.89,77923.2,17457.893,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200526,2020-05-26 15:00:00,1.89,1.9,1.89,1.9,100546.3,22561.32,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200527,2020-05-27 15:00:00,1.89,1.9,1.88,1.9,133921.28,30048.63,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200528,2020-05-28 15:00:00,1.89,1.91,1.89,1.91,132149.0,29779.666,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200529,2020-05-29 15:00:00,1.9,1.91,1.87,1.87,294509.67,65744.449,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200601,2020-06-01 15:00:00,1.88,1.92,1.87,1.91,267888.11,60476.293,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200602,2020-06-02 15:00:00,1.91,1.97,1.9,1.94,374720.37,85708.345,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200603,2020-06-03 15:00:00,1.94,1.95,1.92,1.92,260357.1,59504.36,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200604,2020-06-04 15:00:00,1.92,1.93,1.92,1.92,198715.22,45389.159,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200605,2020-06-05 15:00:00,1.92,1.93,1.92,1.92,137161.86,31297.175,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200608,2020-06-08 15:00:00,1.93,1.94,1.92,1.92,197128.21,44928.176,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200609,2020-06-09 15:00:00,1.92,1.92,1.91,1.92,226938.04,51520.736,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200610,2020-06-10 15:00:00,1.93,1.94,1.92,1.92,211886.2,46526.191,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200611,2020-06-11 15:00:00,1.93,1.93,1.92,1.92,185604.14,40616.959,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200612,2020-06-12 15:00:00,1.9,1.92,1.89,1.92,285029.08,61951.952,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200615,2020-06-15 15:00:00,1.92,1.92,1.91,1.92,202632.14,44164.391,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200616,2020-06-16 15:00:00,1.92,1.94,1.92,1.94,206867.48,45441.7,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200617,2020-06-17 15:00:00,1.94,1.94,1.92,1.93,222304.02,48779.982,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200618,2020-06-18 15:00:00,1.92,1.96,1.92,1.96,247300.89,54748.234,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200619,2020-06-19 15:00:00,1.95,1.99,1.95,1.98,323304.41,72522.576,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20200622,2020-06-22 15:00:00,1.98,1.99,1.96,1.96,207474.34,46536.406,qfq,tushare,2026-02-28 20:50:20
