ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000429.SZ,1d,20130724,2013-07-24 15:00:00,2.65,2.65,2.58,2.63,17137.91,4496.9113,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130725,2013-07-25 15:00:00,2.61,2.65,2.59,2.64,19001.66,4996.6599,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130726,2013-07-26 15:00:00,2.63,2.63,2.59,2.61,7041.02,1836.5972,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130729,2013-07-29 15:00:00,2.59,2.59,2.54,2.55,10209.99,2616.9015,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130730,2013-07-30 15:00:00,2.55,2.59,2.55,2.57,5877.79,1506.3799,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130731,2013-07-31 15:00:00,2.57,2.61,2.57,2.58,7667.41,1984.6364,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130801,2013-08-01 15:00:00,2.59,2.61,2.56,2.61,12568.73,3267.8132,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130802,2013-08-02 15:00:00,2.63,2.63,2.6,2.6,11488.99,2999.4234,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130805,2013-08-05 15:00:00,2.59,2.63,2.57,2.63,12005.49,3127.0309,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130806,2013-08-06 15:00:00,2.63,2.68,2.61,2.68,17471.39,4611.6005,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130807,2013-08-07 15:00:00,2.66,2.67,2.63,2.65,16622.0,4415.94,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130808,2013-08-08 15:00:00,2.65,2.66,2.62,2.63,8677.0,2288.462,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130809,2013-08-09 15:00:00,2.65,2.66,2.63,2.65,10982.17,2908.6251,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130812,2013-08-12 15:00:00,2.65,2.71,2.63,2.7,31027.46,8293.1248,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130813,2013-08-13 15:00:00,2.7,2.72,2.68,2.71,19912.72,5385.1434,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130814,2013-08-14 15:00:00,2.72,2.74,2.69,2.7,18274.01,4953.5717,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130815,2013-08-15 15:00:00,2.71,2.71,2.66,2.66,23591.56,6333.9849,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130816,2013-08-16 15:00:00,2.65,2.73,2.63,2.64,43375.62,11610.7739,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130819,2013-08-19 15:00:00,2.64,2.68,2.63,2.68,49287.95,13095.2166,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130820,2013-08-20 15:00:00,2.68,2.69,2.65,2.67,29782.65,7966.0303,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130821,2013-08-21 15:00:00,2.66,2.68,2.65,2.66,8545.05,2274.5183,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130822,2013-08-22 15:00:00,2.66,2.68,2.65,2.65,13703.2,3648.0562,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130823,2013-08-23 15:00:00,2.67,2.68,2.62,2.62,19545.89,5172.2178,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130826,2013-08-26 15:00:00,2.65,2.69,2.64,2.69,22805.82,6096.3658,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130827,2013-08-27 15:00:00,2.69,2.76,2.67,2.76,53906.31,14669.6838,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130828,2013-08-28 15:00:00,2.74,2.78,2.72,2.75,43601.69,12005.585,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130829,2013-08-29 15:00:00,2.75,2.97,2.74,2.86,113447.89,32462.8043,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130830,2013-08-30 15:00:00,2.9,3.04,2.84,2.99,145914.56,43136.3161,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130902,2013-09-02 15:00:00,3.0,3.02,2.81,2.86,70644.5,20358.0273,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130903,2013-09-03 15:00:00,2.84,2.89,2.83,2.87,56384.72,16109.5114,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130904,2013-09-04 15:00:00,2.85,2.89,2.81,2.83,45285.67,12898.7694,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130905,2013-09-05 15:00:00,2.83,2.84,2.78,2.8,21480.0,6020.7557,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130906,2013-09-06 15:00:00,2.79,2.82,2.75,2.8,23288.9,6520.5686,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130909,2013-09-09 15:00:00,2.81,2.96,2.81,2.92,69916.17,20278.8701,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130910,2013-09-10 15:00:00,2.92,3.1,2.87,3.06,141041.22,42824.36,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130911,2013-09-11 15:00:00,3.06,3.07,2.98,2.98,66707.79,20043.7591,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130912,2013-09-12 15:00:00,2.98,3.18,2.96,3.1,93659.42,28942.236,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130913,2013-09-13 15:00:00,3.06,3.09,3.0,3.04,55967.33,17002.8212,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130916,2013-09-16 15:00:00,3.04,3.08,2.99,3.01,29166.7,8826.3631,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130917,2013-09-17 15:00:00,3.02,3.05,2.92,2.94,31259.89,9333.8502,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130918,2013-09-18 15:00:00,2.92,2.96,2.85,2.92,37546.69,10894.3744,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130923,2013-09-23 15:00:00,2.93,2.98,2.91,2.98,27785.54,8196.4132,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130924,2013-09-24 15:00:00,2.97,2.98,2.92,2.95,22722.46,6711.9039,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130925,2013-09-25 15:00:00,2.96,2.96,2.9,2.9,16939.4,4975.1302,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130926,2013-09-26 15:00:00,2.9,2.93,2.84,2.84,17716.73,5116.2989,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130927,2013-09-27 15:00:00,2.83,2.9,2.83,2.84,15972.51,4570.1131,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130930,2013-09-30 15:00:00,2.85,2.88,2.85,2.85,11634.72,3333.8576,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131008,2013-10-08 15:00:00,2.85,2.94,2.84,2.93,17607.82,5123.713,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131009,2013-10-09 15:00:00,2.93,3.02,2.9,3.0,28219.36,8380.6179,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131010,2013-10-10 15:00:00,2.99,3.0,2.94,2.95,25196.15,7454.454,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131011,2013-10-11 15:00:00,2.95,3.01,2.95,2.98,18918.81,5648.8963,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131014,2013-10-14 15:00:00,3.01,3.03,2.96,2.99,25056.51,7482.7504,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131015,2013-10-15 15:00:00,2.99,3.01,2.94,2.97,28880.98,8573.7482,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131016,2013-10-16 15:00:00,2.97,2.97,2.91,2.91,22055.11,6461.3476,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131017,2013-10-17 15:00:00,2.93,2.95,2.9,2.93,13322.47,3893.6594,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131018,2013-10-18 15:00:00,2.93,2.93,2.89,2.91,11582.04,3371.9246,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131021,2013-10-21 15:00:00,2.91,2.96,2.9,2.95,14316.44,4207.055,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131022,2013-10-22 15:00:00,2.96,2.96,2.91,2.94,12527.87,3674.7572,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131023,2013-10-23 15:00:00,2.95,2.96,2.89,2.91,17854.74,5230.6424,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131024,2013-10-24 15:00:00,2.9,2.91,2.86,2.86,10460.8,3015.8665,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131025,2013-10-25 15:00:00,2.88,2.88,2.82,2.83,10962.0,3117.922,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131028,2013-10-28 15:00:00,2.84,2.86,2.82,2.84,7787.01,2209.3688,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131029,2013-10-29 15:00:00,2.83,2.86,2.72,2.76,21379.09,5985.024,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131030,2013-10-30 15:00:00,2.75,2.82,2.74,2.81,7803.51,2176.5353,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131031,2013-10-31 15:00:00,2.86,3.0,2.85,2.91,35147.39,10289.9123,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131101,2013-11-01 15:00:00,2.88,2.93,2.82,2.91,14760.49,4244.2249,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131104,2013-11-04 15:00:00,2.9,3.11,2.87,3.05,65053.17,19636.9465,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131105,2013-11-05 15:00:00,2.98,3.02,2.9,2.99,54526.97,16106.2909,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131106,2013-11-06 15:00:00,2.96,2.98,2.91,2.91,26229.77,7707.033,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131107,2013-11-07 15:00:00,2.91,2.94,2.9,2.91,11501.0,3347.2026,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131108,2013-11-08 15:00:00,2.89,2.91,2.85,2.85,12812.5,3687.6315,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131111,2013-11-11 15:00:00,2.87,2.87,2.81,2.83,8583.41,2431.9785,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131112,2013-11-12 15:00:00,2.82,2.85,2.82,2.85,9426.03,2676.7481,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131113,2013-11-13 15:00:00,2.85,2.85,2.82,2.84,8888.72,2521.611,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131114,2013-11-14 15:00:00,2.83,2.88,2.81,2.87,11471.87,3254.0818,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131115,2013-11-15 15:00:00,2.86,2.98,2.84,2.96,32997.3,9655.7603,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131118,2013-11-18 15:00:00,2.97,3.04,2.94,2.98,51602.12,15456.4384,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131119,2013-11-19 15:00:00,2.98,3.09,2.98,3.0,55779.07,16905.9288,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131120,2013-11-20 15:00:00,3.0,3.04,2.96,3.01,36990.8,11065.4474,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131121,2013-11-21 15:00:00,3.02,3.07,2.99,3.0,29780.29,9018.464,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131122,2013-11-22 15:00:00,3.0,3.03,2.97,2.99,27685.68,8331.9369,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131125,2013-11-25 15:00:00,2.99,3.04,2.98,2.99,29145.56,8778.5597,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131126,2013-11-26 15:00:00,3.03,3.06,2.99,3.01,48160.16,14537.3382,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131127,2013-11-27 15:00:00,3.01,3.21,2.98,3.08,92740.1,28688.7866,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131128,2013-11-28 15:00:00,3.07,3.09,3.02,3.05,44515.97,13563.8944,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131129,2013-11-29 15:00:00,3.07,3.14,3.03,3.07,55223.12,16988.8219,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131202,2013-12-02 15:00:00,3.02,3.09,2.98,3.0,53796.92,16280.8271,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131203,2013-12-03 15:00:00,3.01,3.03,2.99,3.02,25008.82,7524.9424,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131204,2013-12-04 15:00:00,3.01,3.16,3.01,3.09,95396.45,29650.4064,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131205,2013-12-05 15:00:00,3.09,3.16,3.08,3.14,52902.24,16542.714,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131206,2013-12-06 15:00:00,3.14,3.16,3.09,3.11,23236.58,7231.215,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131209,2013-12-09 15:00:00,3.09,3.13,3.09,3.1,15231.96,4727.0689,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131210,2013-12-10 15:00:00,3.1,3.12,3.07,3.09,15112.5,4665.4235,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131211,2013-12-11 15:00:00,3.09,3.11,3.04,3.05,17740.0,5461.9165,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131212,2013-12-12 15:00:00,3.04,3.08,3.04,3.06,14218.09,4354.8478,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131213,2013-12-13 15:00:00,3.05,3.08,3.04,3.05,13733.05,4196.6482,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131216,2013-12-16 15:00:00,3.05,3.15,3.05,3.07,39322.19,12156.2192,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131217,2013-12-17 15:00:00,3.05,3.13,3.05,3.09,30135.11,9331.6726,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131218,2013-12-18 15:00:00,3.1,3.1,2.94,2.96,51743.86,15536.4206,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131219,2013-12-19 15:00:00,2.98,3.01,2.88,2.98,25182.35,7443.5491,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131220,2013-12-20 15:00:00,2.95,3.02,2.87,2.97,47893.01,14071.7349,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131223,2013-12-23 15:00:00,2.96,3.03,2.9,2.97,42668.18,12656.5365,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131224,2013-12-24 15:00:00,2.98,3.04,2.95,2.99,28924.97,8689.4334,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131225,2013-12-25 15:00:00,3.0,3.01,2.96,3.0,18428.37,5490.2326,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131226,2013-12-26 15:00:00,2.93,2.93,2.85,2.87,25109.37,7504.8168,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131227,2013-12-27 15:00:00,2.87,2.9,2.81,2.87,48171.57,14122.5237,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131230,2013-12-30 15:00:00,2.85,2.85,2.82,2.83,19500.76,5706.9059,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20131231,2013-12-31 15:00:00,2.83,2.85,2.81,2.83,25355.62,7394.2356,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140102,2014-01-02 15:00:00,2.83,2.83,2.81,2.81,15621.84,4540.9553,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140103,2014-01-03 15:00:00,2.81,2.82,2.79,2.81,21022.34,6073.674,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140106,2014-01-06 15:00:00,2.81,2.82,2.74,2.78,24597.44,7050.6183,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140107,2014-01-07 15:00:00,2.76,2.78,2.74,2.74,11898.0,3391.5747,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140108,2014-01-08 15:00:00,2.76,2.78,2.74,2.76,13601.57,3874.4846,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140109,2014-01-09 15:00:00,2.76,2.77,2.72,2.74,15927.98,4508.9941,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140110,2014-01-10 15:00:00,2.73,2.73,2.61,2.61,26770.01,7343.9427,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140113,2014-01-13 15:00:00,2.6,2.64,2.57,2.6,13766.12,3707.2048,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140114,2014-01-14 15:00:00,2.6,2.65,2.58,2.65,10619.62,2879.9919,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140115,2014-01-15 15:00:00,2.65,2.66,2.62,2.65,12946.63,3542.4442,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140116,2014-01-16 15:00:00,2.66,2.7,2.63,2.66,10073.93,2771.0689,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140117,2014-01-17 15:00:00,2.67,2.67,2.57,2.61,21294.9,5755.6005,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140120,2014-01-20 15:00:00,2.6,2.61,2.57,2.57,12138.0,3242.685,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140121,2014-01-21 15:00:00,2.58,2.6,2.57,2.6,10844.97,2906.2287,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140122,2014-01-22 15:00:00,2.6,2.68,2.59,2.67,17759.21,4856.4626,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140123,2014-01-23 15:00:00,2.67,2.7,2.66,2.68,16307.71,4514.7778,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140124,2014-01-24 15:00:00,2.67,2.75,2.67,2.75,16583.74,4647.0342,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140127,2014-01-27 15:00:00,2.73,2.73,2.69,2.7,12669.12,3534.3634,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140128,2014-01-28 15:00:00,2.68,2.71,2.65,2.66,12871.84,3556.0685,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140129,2014-01-29 15:00:00,2.66,2.84,2.66,2.8,36304.86,10422.3343,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140130,2014-01-30 15:00:00,2.81,2.85,2.73,2.79,56022.28,16175.2542,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140207,2014-02-07 15:00:00,2.77,2.98,2.76,2.86,55624.48,16434.526,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140210,2014-02-10 15:00:00,2.87,2.9,2.83,2.87,40255.7,11940.9644,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140211,2014-02-11 15:00:00,2.87,2.91,2.83,2.84,55997.51,16573.2771,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140212,2014-02-12 15:00:00,2.84,2.86,2.81,2.83,25960.42,7561.7008,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140213,2014-02-13 15:00:00,2.83,2.85,2.81,2.82,13047.77,3810.4868,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140214,2014-02-14 15:00:00,2.83,2.86,2.81,2.86,20675.25,6061.4904,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140217,2014-02-17 15:00:00,2.85,2.89,2.84,2.87,30625.42,9074.3678,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140218,2014-02-18 15:00:00,2.87,2.87,2.84,2.85,14406.33,4240.8432,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140219,2014-02-19 15:00:00,2.86,2.87,2.83,2.87,17907.2,5269.2761,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140220,2014-02-20 15:00:00,2.87,2.95,2.86,2.92,88072.5,26460.75,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140221,2014-02-21 15:00:00,2.98,3.0,2.87,2.93,103203.73,31465.5132,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140224,2014-02-24 15:00:00,2.93,3.05,2.87,2.92,127511.36,38929.6351,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140225,2014-02-25 15:00:00,2.9,3.01,2.79,2.87,86122.35,26008.6966,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140226,2014-02-26 15:00:00,2.86,2.86,2.76,2.83,29935.08,8670.042,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140227,2014-02-27 15:00:00,2.83,2.93,2.81,2.82,50032.65,14787.6642,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140228,2014-02-28 15:00:00,2.81,2.87,2.78,2.85,36143.66,10501.852,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140303,2014-03-03 15:00:00,2.82,2.91,2.82,2.9,71743.02,21369.1477,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140304,2014-03-04 15:00:00,2.88,2.89,2.85,2.88,24976.69,7412.3713,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140305,2014-03-05 15:00:00,2.86,2.96,2.86,2.88,45521.97,13685.3175,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140306,2014-03-06 15:00:00,2.87,2.92,2.87,2.88,32291.97,9658.4512,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140307,2014-03-07 15:00:00,2.89,2.9,2.82,2.84,52191.2,15377.2916,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140310,2014-03-10 15:00:00,2.83,2.83,2.7,2.72,40231.14,11389.1819,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140311,2014-03-11 15:00:00,2.71,2.74,2.69,2.73,15390.42,4314.606,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140312,2014-03-12 15:00:00,2.72,2.73,2.68,2.73,17243.38,4816.4323,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140313,2014-03-13 15:00:00,2.72,2.79,2.72,2.74,18552.1,5280.104,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140314,2014-03-14 15:00:00,2.74,2.8,2.73,2.75,31650.55,9064.9522,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140317,2014-03-17 15:00:00,2.71,2.77,2.71,2.74,34619.11,9761.5,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140318,2014-03-18 15:00:00,2.74,2.77,2.73,2.74,19459.28,5517.1168,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140319,2014-03-19 15:00:00,2.74,2.77,2.72,2.75,17426.7,4936.8387,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140320,2014-03-20 15:00:00,2.75,2.78,2.71,2.72,20926.7,5943.8842,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140321,2014-03-21 15:00:00,2.72,2.78,2.71,2.77,29473.3,8365.3841,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140324,2014-03-24 15:00:00,2.77,2.82,2.75,2.81,40156.66,11552.9963,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140325,2014-03-25 15:00:00,2.81,2.83,2.8,2.82,24080.09,6997.1148,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140326,2014-03-26 15:00:00,2.82,2.85,2.8,2.82,21832.99,6363.0523,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140327,2014-03-27 15:00:00,2.81,2.83,2.78,2.78,21638.67,6261.2302,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140328,2014-03-28 15:00:00,2.78,2.89,2.78,2.86,81221.45,23902.4529,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140331,2014-03-31 15:00:00,2.84,2.87,2.79,2.81,42955.16,12544.5402,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140401,2014-04-01 15:00:00,2.8,2.83,2.79,2.82,19871.15,5766.052,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140402,2014-04-02 15:00:00,2.82,2.84,2.81,2.83,27185.72,7911.0494,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140403,2014-04-03 15:00:00,2.83,2.84,2.78,2.81,20999.09,6093.0352,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140404,2014-04-04 15:00:00,2.8,2.83,2.79,2.82,17657.95,5116.4364,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140408,2014-04-08 15:00:00,2.8,2.84,2.8,2.84,24281.1,7068.4488,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140409,2014-04-09 15:00:00,2.84,2.85,2.82,2.84,19437.49,5678.8586,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140410,2014-04-10 15:00:00,2.84,2.87,2.82,2.86,31843.28,9366.3829,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140411,2014-04-11 15:00:00,2.85,2.95,2.85,2.91,93881.48,28176.0042,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140414,2014-04-14 15:00:00,2.91,2.94,2.87,2.92,37661.37,11284.2425,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140415,2014-04-15 15:00:00,2.94,2.99,2.88,2.9,61760.89,18767.5333,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140416,2014-04-16 15:00:00,2.88,2.91,2.87,2.88,18970.14,5656.9549,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140417,2014-04-17 15:00:00,2.88,2.91,2.88,2.88,18774.59,5611.5954,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140418,2014-04-18 15:00:00,2.88,2.88,2.86,2.88,14894.75,4417.6233,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140421,2014-04-21 15:00:00,2.87,2.88,2.82,2.83,39984.62,11774.3157,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140422,2014-04-22 15:00:00,2.83,2.85,2.79,2.82,28980.99,8407.1979,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140423,2014-04-23 15:00:00,2.82,2.82,2.77,2.8,21707.41,6273.1217,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140424,2014-04-24 15:00:00,2.79,2.81,2.77,2.79,16759.22,4822.4949,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140425,2014-04-25 15:00:00,2.79,2.84,2.78,2.8,27883.14,8103.6324,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140428,2014-04-28 15:00:00,2.78,2.8,2.72,2.73,23200.36,6574.6098,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20140429,2014-04-29 15:00:00,2.73,2.77,2.72,2.76,23080.29,6532.292,qfq,tushare,2026-03-01 11:12:31
