ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002065.SZ,1d,20171010,2017-10-10 15:00:00,11.46,11.64,11.38,11.61,624276.1,720536.024,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171011,2017-10-11 15:00:00,11.63,11.64,11.27,11.45,451379.91,515937.501,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171012,2017-10-12 15:00:00,11.47,11.5,11.21,11.35,239269.48,271150.178,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171013,2017-10-13 15:00:00,11.34,11.5,11.08,11.41,491518.08,556638.399,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171016,2017-10-16 15:00:00,11.41,11.41,11.0,11.0,351172.13,392062.715,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171017,2017-10-17 15:00:00,11.0,11.11,10.86,10.99,182331.72,200293.586,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171018,2017-10-18 15:00:00,10.96,11.12,10.85,10.86,208228.27,229111.98,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171019,2017-10-19 15:00:00,11.04,11.04,10.77,10.79,200061.13,217442.037,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171020,2017-10-20 15:00:00,10.92,10.97,10.78,10.91,232616.43,252382.886,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171023,2017-10-23 15:00:00,10.84,10.92,10.66,10.84,314680.2,339757.498,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171024,2017-10-24 15:00:00,10.78,10.94,10.71,10.9,257358.97,278699.549,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171025,2017-10-25 15:00:00,10.88,10.93,10.63,10.79,244126.61,264188.183,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171026,2017-10-26 15:00:00,10.75,10.82,10.65,10.7,248426.15,266424.777,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171027,2017-10-27 15:00:00,10.77,10.77,10.38,10.38,370066.48,391505.986,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171030,2017-10-30 15:00:00,10.36,10.41,9.95,10.0,405090.11,407797.431,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171031,2017-10-31 15:00:00,9.98,10.11,9.95,10.07,203898.83,204507.916,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171101,2017-11-01 15:00:00,10.07,10.1,9.95,9.98,221607.91,222249.521,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171102,2017-11-02 15:00:00,10.07,10.08,9.91,9.98,210690.04,210772.507,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171103,2017-11-03 15:00:00,9.98,10.0,9.66,9.73,247695.2,242749.187,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171106,2017-11-06 15:00:00,9.74,9.85,9.71,9.8,177924.17,174087.465,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171107,2017-11-07 15:00:00,9.8,9.83,9.65,9.78,240744.81,233932.495,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171108,2017-11-08 15:00:00,9.75,9.97,9.74,9.87,248590.94,245878.275,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171109,2017-11-09 15:00:00,9.91,9.94,9.8,9.91,203127.9,200644.582,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171110,2017-11-10 15:00:00,9.91,10.17,9.87,10.11,324052.47,326580.133,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171113,2017-11-13 15:00:00,10.14,10.24,10.02,10.16,259960.82,263439.852,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171114,2017-11-14 15:00:00,10.15,10.31,10.07,10.18,258775.28,263975.664,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171115,2017-11-15 15:00:00,10.16,10.18,9.93,10.03,221121.1,221767.779,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171116,2017-11-16 15:00:00,10.01,10.07,9.75,9.75,256598.88,253665.779,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171117,2017-11-17 15:00:00,9.75,10.0,9.61,9.62,234518.8,229194.053,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171120,2017-11-20 15:00:00,9.5,9.5,8.86,9.3,387213.51,354151.107,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171121,2017-11-21 15:00:00,9.25,9.4,9.08,9.32,248261.63,229194.81,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171122,2017-11-22 15:00:00,9.29,9.56,9.28,9.46,229877.82,216966.98,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171123,2017-11-23 15:00:00,9.37,9.55,9.22,9.28,193462.0,181354.142,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171124,2017-11-24 15:00:00,9.3,9.46,9.18,9.4,157963.8,147071.777,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171127,2017-11-27 15:00:00,9.39,9.45,9.25,9.34,127357.39,119153.104,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171128,2017-11-28 15:00:00,9.37,9.61,9.37,9.61,199161.17,189293.933,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171129,2017-11-29 15:00:00,9.54,9.61,9.41,9.59,155052.45,147558.129,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171130,2017-11-30 15:00:00,9.7,9.76,9.44,9.48,188666.23,181070.306,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171201,2017-12-01 15:00:00,9.41,9.51,9.28,9.48,125167.25,117912.361,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171204,2017-12-04 15:00:00,9.45,9.47,9.0,9.01,302176.86,277198.71,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171205,2017-12-05 15:00:00,9.03,9.16,8.91,9.02,219073.32,198099.668,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171206,2017-12-06 15:00:00,9.0,9.1,8.88,9.09,150566.71,135228.186,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171207,2017-12-07 15:00:00,8.88,9.12,8.75,9.05,214378.1,192431.826,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171208,2017-12-08 15:00:00,9.19,9.25,9.12,9.12,157669.65,144647.799,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171211,2017-12-11 15:00:00,9.25,9.38,9.23,9.3,201310.38,187384.468,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171212,2017-12-12 15:00:00,9.26,9.3,9.13,9.13,118634.73,109006.02,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171213,2017-12-13 15:00:00,9.17,9.17,9.02,9.15,124177.06,112901.207,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171214,2017-12-14 15:00:00,9.14,9.14,8.97,8.99,171259.28,154571.281,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171215,2017-12-15 15:00:00,8.97,9.03,8.89,8.93,152128.3,136194.604,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171218,2017-12-18 15:00:00,8.93,9.07,8.84,8.94,164145.64,146546.317,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171219,2017-12-19 15:00:00,8.93,8.99,8.86,8.95,223325.33,199271.998,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171220,2017-12-20 15:00:00,8.94,8.95,8.65,8.65,259999.58,228184.663,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171221,2017-12-21 15:00:00,8.63,8.65,8.47,8.62,255715.77,218807.486,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171222,2017-12-22 15:00:00,8.68,8.68,8.57,8.61,114230.72,98396.997,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171225,2017-12-25 15:00:00,8.39,8.41,8.17,8.22,181992.33,154145.169,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171226,2017-12-26 15:00:00,8.21,8.24,8.14,8.21,168989.02,141975.533,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171227,2017-12-27 15:00:00,8.2,8.24,8.12,8.15,191625.32,160877.746,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171228,2017-12-28 15:00:00,8.15,8.2,8.07,8.07,176137.61,146699.731,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171229,2017-12-29 15:00:00,8.03,8.09,7.87,7.99,293608.89,240254.449,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180102,2018-01-02 15:00:00,8.01,8.21,8.0,8.2,261704.46,218241.059,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180103,2018-01-03 15:00:00,8.17,8.37,8.12,8.31,356089.81,302551.783,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180104,2018-01-04 15:00:00,8.31,8.31,8.18,8.24,234669.99,198451.099,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180105,2018-01-05 15:00:00,8.26,8.34,8.2,8.21,208140.08,176368.721,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180108,2018-01-08 15:00:00,8.22,8.23,8.04,8.09,314718.54,261558.692,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180109,2018-01-09 15:00:00,8.1,8.16,8.05,8.1,230146.65,191455.374,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180110,2018-01-10 15:00:00,8.16,8.48,8.06,8.42,745728.65,636465.758,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180111,2018-01-11 15:00:00,8.34,9.08,8.31,8.83,1036913.55,928093.341,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180112,2018-01-12 15:00:00,9.05,9.12,8.6,8.64,1008106.29,917553.232,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180115,2018-01-15 15:00:00,8.66,9.23,8.65,9.01,1272645.42,1176300.604,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180116,2018-01-16 15:00:00,9.06,9.16,8.79,9.02,790783.1,725896.909,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180117,2018-01-17 15:00:00,8.61,8.68,8.28,8.43,773144.64,671592.768,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180118,2018-01-18 15:00:00,8.55,8.64,8.37,8.39,496530.8,431944.645,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180119,2018-01-19 15:00:00,8.53,9.23,8.44,9.21,1870886.52,1736008.185,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180122,2018-01-22 15:00:00,9.16,9.31,8.96,9.16,1157210.29,1086744.022,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180123,2018-01-23 15:00:00,9.12,9.14,8.89,9.07,874098.81,807715.643,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180124,2018-01-24 15:00:00,9.01,9.29,8.92,9.21,1007275.53,946846.343,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180125,2018-01-25 15:00:00,9.11,9.3,9.02,9.06,736249.95,691295.006,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180126,2018-01-26 15:00:00,9.18,9.18,8.96,9.03,575216.65,533748.701,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180129,2018-01-29 15:00:00,9.02,9.06,8.76,8.85,629929.06,573452.526,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180130,2018-01-30 15:00:00,8.81,8.92,8.43,8.51,709082.2,628644.682,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180131,2018-01-31 15:00:00,7.66,7.91,7.66,7.66,1387160.94,1098647.293,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180201,2018-02-01 15:00:00,7.8,7.84,7.48,7.49,563237.22,441925.071,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180202,2018-02-02 15:00:00,7.53,7.64,7.36,7.43,394573.01,303668.108,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180205,2018-02-05 15:00:00,7.31,7.45,7.24,7.43,240369.13,181986.347,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180206,2018-02-06 15:00:00,7.31,7.6,7.26,7.28,383513.01,290809.542,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180207,2018-02-07 15:00:00,7.46,7.51,7.12,7.34,298499.51,225338.123,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180208,2018-02-08 15:00:00,7.31,7.47,7.27,7.41,247733.49,187830.769,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180209,2018-02-09 15:00:00,7.24,7.36,7.12,7.35,360675.44,267919.918,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180212,2018-02-12 15:00:00,7.33,7.58,7.32,7.53,233480.1,179076.752,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180213,2018-02-13 15:00:00,7.55,7.64,7.47,7.5,226408.26,175167.649,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180214,2018-02-14 15:00:00,7.52,7.53,7.45,7.5,170496.75,131083.01,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180222,2018-02-22 15:00:00,7.58,7.73,7.5,7.64,187526.33,146615.403,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180223,2018-02-23 15:00:00,7.65,7.83,7.62,7.64,206839.04,163423.394,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180226,2018-02-26 15:00:00,7.7,7.87,7.61,7.83,344382.5,274546.605,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180227,2018-02-27 15:00:00,7.83,8.15,7.75,7.99,434694.13,357536.242,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180228,2018-02-28 15:00:00,7.83,8.12,7.81,7.94,374654.58,306611.426,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180301,2018-03-01 15:00:00,7.88,8.46,7.84,8.43,677791.79,573324.503,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180302,2018-03-02 15:00:00,8.28,8.42,8.07,8.14,521142.62,439987.176,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180305,2018-03-05 15:00:00,8.22,8.29,8.09,8.25,324880.81,272784.856,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180306,2018-03-06 15:00:00,8.3,8.46,8.17,8.28,416159.53,354926.012,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180307,2018-03-07 15:00:00,8.29,8.35,8.17,8.18,269233.98,228202.452,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180308,2018-03-08 15:00:00,8.19,8.37,8.13,8.28,236232.63,200035.697,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180309,2018-03-09 15:00:00,8.26,8.6,8.23,8.48,545804.72,472836.179,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180312,2018-03-12 15:00:00,8.51,8.82,8.51,8.6,520981.79,463199.879,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180313,2018-03-13 15:00:00,8.59,8.77,8.43,8.61,561630.51,497690.638,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180314,2018-03-14 15:00:00,8.54,8.6,8.3,8.3,410532.99,356764.826,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180315,2018-03-15 15:00:00,8.26,8.34,8.04,8.2,386766.81,324695.428,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180316,2018-03-16 15:00:00,8.2,8.28,8.12,8.13,216313.46,182030.797,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180319,2018-03-19 15:00:00,8.12,8.3,8.04,8.16,256938.71,216414.641,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180320,2018-03-20 15:00:00,8.03,8.04,7.9,7.95,353256.29,288490.215,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180321,2018-03-21 15:00:00,7.95,8.1,7.88,7.9,281494.63,231345.738,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180322,2018-03-22 15:00:00,7.9,7.97,7.8,7.87,206708.33,167490.704,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180323,2018-03-23 15:00:00,7.64,7.73,7.11,7.44,560719.74,428221.618,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180326,2018-03-26 15:00:00,7.3,7.64,7.2,7.61,252999.46,193908.078,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180327,2018-03-27 15:00:00,7.7,7.93,7.67,7.89,378216.42,303660.778,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180328,2018-03-28 15:00:00,7.76,8.04,7.74,7.88,317065.54,257428.204,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180329,2018-03-29 15:00:00,7.89,8.11,7.87,7.89,318335.34,260164.171,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180330,2018-03-30 15:00:00,7.96,8.14,7.89,8.09,374745.85,309216.878,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180402,2018-04-02 15:00:00,7.94,8.44,7.87,8.35,814322.18,683572.516,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180403,2018-04-03 15:00:00,8.19,8.24,7.94,8.15,455409.7,378192.198,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180404,2018-04-04 15:00:00,8.14,8.2,7.89,7.89,306486.6,251844.532,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180409,2018-04-09 15:00:00,7.84,7.97,7.68,7.83,275076.14,220597.923,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180410,2018-04-10 15:00:00,7.84,7.89,7.64,7.8,264642.88,210494.59,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180411,2018-04-11 15:00:00,7.8,8.01,7.78,7.84,314526.34,255038.456,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180412,2018-04-12 15:00:00,7.84,7.96,7.81,7.88,245029.98,198704.469,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180413,2018-04-13 15:00:00,8.09,8.17,7.95,7.96,345286.1,285142.435,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180416,2018-04-16 15:00:00,8.28,8.37,8.06,8.19,738141.97,622752.598,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180417,2018-04-17 15:00:00,8.17,8.19,7.81,7.85,461516.93,379433.533,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180418,2018-04-18 15:00:00,7.92,8.27,7.71,8.24,615290.13,509745.062,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180419,2018-04-19 15:00:00,8.19,8.53,8.14,8.24,707133.8,604630.557,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180420,2018-04-20 15:00:00,8.14,8.62,8.12,8.32,717625.98,619359.041,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180423,2018-04-23 15:00:00,8.46,8.46,8.0,8.17,494116.08,415851.094,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180424,2018-04-24 15:00:00,8.13,8.46,8.02,8.45,544933.94,463642.847,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180425,2018-04-25 15:00:00,8.36,8.72,8.35,8.54,737720.94,649898.527,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180426,2018-04-26 15:00:00,8.54,8.74,8.42,8.46,579353.81,510281.449,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180427,2018-04-27 15:00:00,8.67,8.67,8.28,8.37,451048.96,392778.118,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180502,2018-05-02 15:00:00,8.41,8.47,8.14,8.17,384978.38,327085.957,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180503,2018-05-03 15:00:00,8.12,8.36,7.89,8.33,410457.66,342613.271,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180504,2018-05-04 15:00:00,8.26,8.37,8.16,8.2,285453.71,241707.516,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180507,2018-05-07 15:00:00,8.21,8.32,8.16,8.29,320509.95,272107.282,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180508,2018-05-08 15:00:00,8.3,8.65,8.23,8.58,685099.63,597302.542,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180509,2018-05-09 15:00:00,8.53,8.63,8.48,8.53,352716.0,309475.008,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180510,2018-05-10 15:00:00,8.56,8.67,8.44,8.54,365930.42,320385.024,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180511,2018-05-11 15:00:00,8.6,8.75,8.49,8.63,675136.33,600606.585,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180528,2018-05-28 15:00:00,9.5,9.5,8.98,9.5,1880971.98,1815125.464,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180529,2018-05-29 15:00:00,9.35,10.23,9.27,9.97,2021041.68,2050282.853,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180530,2018-05-30 15:00:00,9.7,10.6,9.68,10.0,1921513.14,1992009.496,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180531,2018-05-31 15:00:00,10.12,10.15,9.72,10.04,1265544.55,1290709.364,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180601,2018-06-01 15:00:00,9.94,10.05,9.62,9.68,938188.79,945019.672,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180604,2018-06-04 15:00:00,9.78,9.86,9.49,9.53,808630.73,804111.612,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180605,2018-06-05 15:00:00,9.6,9.99,9.49,9.95,1191649.26,1191998.684,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180606,2018-06-06 15:00:00,9.92,9.99,9.66,9.74,686006.76,690792.626,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180607,2018-06-07 15:00:00,9.87,9.99,9.7,9.72,633384.24,637903.416,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180608,2018-06-08 15:00:00,9.61,9.61,8.98,9.09,906151.62,857846.361,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180611,2018-06-11 15:00:00,8.98,9.38,8.97,9.25,577634.9,548564.147,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180612,2018-06-12 15:00:00,9.22,9.33,8.9,9.21,428277.36,402728.881,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180613,2018-06-13 15:00:00,9.09,9.24,8.9,8.97,418436.7,388440.8,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180614,2018-06-14 15:00:00,8.97,9.2,8.92,9.01,364343.44,338365.362,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180615,2018-06-15 15:00:00,9.0,9.05,8.54,8.63,565887.8,506529.664,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180619,2018-06-19 15:00:00,8.48,8.48,7.84,7.97,594122.68,499099.845,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180620,2018-06-20 15:00:00,8.04,8.39,7.99,8.28,457664.92,385846.024,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180621,2018-06-21 15:00:00,8.21,8.42,7.96,8.19,433780.68,366102.105,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180622,2018-06-22 15:00:00,8.14,8.45,8.12,8.34,273340.95,233327.586,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180625,2018-06-25 15:00:00,8.41,8.43,7.86,7.92,304686.91,255929.257,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180626,2018-06-26 15:00:00,7.79,8.33,7.7,8.27,432923.97,361168.694,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180627,2018-06-27 15:00:00,8.29,8.4,8.16,8.19,270624.19,229733.654,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180628,2018-06-28 15:00:00,8.21,8.32,7.88,7.93,302846.17,251301.478,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180629,2018-06-29 15:00:00,7.99,8.45,7.97,8.38,429027.83,365018.095,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180702,2018-07-02 15:00:00,8.71,8.95,8.42,8.55,520317.69,462626.935,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180703,2018-07-03 15:00:00,8.53,9.4,8.44,9.26,907280.35,834918.97,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180704,2018-07-04 15:00:00,9.16,9.19,8.78,8.96,580320.61,534731.474,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180705,2018-07-05 15:00:00,8.92,9.24,8.78,8.88,501540.69,463676.229,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180706,2018-07-06 15:00:00,8.84,9.34,8.77,8.99,587750.25,546722.463,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180709,2018-07-09 15:00:00,8.97,9.21,8.95,9.11,383475.73,356619.79,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180710,2018-07-10 15:00:00,9.1,9.11,8.83,8.97,301955.12,277241.0,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180711,2018-07-11 15:00:00,8.85,8.85,8.26,8.5,589811.7,509359.389,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180712,2018-07-12 15:00:00,8.38,9.01,8.38,8.92,505796.5,451463.951,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180713,2018-07-13 15:00:00,9.02,9.03,8.75,8.91,272357.9,246015.532,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180716,2018-07-16 15:00:00,9.05,9.25,8.82,8.98,435398.21,398860.304,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180717,2018-07-17 15:00:00,8.95,9.11,8.69,9.09,300301.9,270343.817,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180718,2018-07-18 15:00:00,9.09,9.19,8.92,8.95,361137.43,331809.236,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180719,2018-07-19 15:00:00,8.99,9.09,8.8,8.93,272034.35,246479.193,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180720,2018-07-20 15:00:00,8.88,9.21,8.72,9.02,539567.67,494906.764,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180723,2018-07-23 15:00:00,9.09,9.53,9.04,9.36,707918.17,673679.948,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180724,2018-07-24 15:00:00,9.36,9.63,9.21,9.43,522799.14,500147.601,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180725,2018-07-25 15:00:00,9.65,9.82,9.43,9.53,453065.81,442769.941,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180726,2018-07-26 15:00:00,9.65,9.65,9.1,9.18,488908.93,460574.633,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20180727,2018-07-27 15:00:00,9.19,9.28,8.96,9.09,352146.12,326042.295,qfq,tushare,2026-03-01 11:12:50
