ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000825.SZ,1d,20191213,2019-12-13 15:00:00,4.02,4.08,4.01,4.01,357397.68,144718.429,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191216,2019-12-16 15:00:00,4.04,4.07,4.03,4.07,174453.12,70723.834,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191217,2019-12-17 15:00:00,4.07,4.12,4.04,4.1,272724.82,111523.463,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191218,2019-12-18 15:00:00,4.11,4.11,4.05,4.09,185226.69,75604.482,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191219,2019-12-19 15:00:00,4.08,4.09,4.06,4.07,132962.47,54203.957,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191220,2019-12-20 15:00:00,4.08,4.1,4.03,4.03,151068.26,61328.378,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191223,2019-12-23 15:00:00,4.02,4.04,3.94,3.95,189432.56,75705.8,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191224,2019-12-24 15:00:00,3.96,4.0,3.95,3.99,92036.58,36597.481,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191225,2019-12-25 15:00:00,3.51,3.52,3.48,3.49,93015.5,37029.559,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191226,2019-12-26 15:00:00,3.49,3.52,3.49,3.52,102420.16,40823.787,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191227,2019-12-27 15:00:00,3.52,3.58,3.51,3.54,205422.85,82846.575,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191230,2019-12-30 15:00:00,3.54,3.59,3.53,3.58,176479.12,71664.047,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191231,2019-12-31 15:00:00,3.59,3.61,3.56,3.6,207338.46,84548.919,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200102,2020-01-02 15:00:00,3.62,3.66,3.62,3.65,305286.41,126441.847,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200103,2020-01-03 15:00:00,3.64,3.65,3.61,3.62,206246.7,85026.257,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200106,2020-01-06 15:00:00,3.6,3.64,3.58,3.61,234423.5,96313.907,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200107,2020-01-07 15:00:00,3.61,3.72,3.6,3.69,423473.79,176830.573,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200108,2020-01-08 15:00:00,3.68,3.68,3.59,3.6,327659.15,135195.433,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200109,2020-01-09 15:00:00,3.63,3.65,3.61,3.63,195993.34,80865.349,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200110,2020-01-10 15:00:00,3.65,3.65,3.6,3.62,169777.62,69956.274,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200113,2020-01-13 15:00:00,3.62,3.62,3.59,3.62,166081.08,68105.281,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200114,2020-01-14 15:00:00,3.62,3.64,3.62,3.62,153408.55,63271.994,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200115,2020-01-15 15:00:00,3.61,3.62,3.56,3.57,178696.05,72715.607,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200116,2020-01-16 15:00:00,3.58,3.58,3.54,3.54,130257.6,52684.231,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200117,2020-01-17 15:00:00,3.55,3.57,3.54,3.55,80812.69,32680.969,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200120,2020-01-20 15:00:00,3.55,3.56,3.53,3.54,175152.88,70596.919,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200121,2020-01-21 15:00:00,3.54,3.54,3.47,3.47,205052.0,81639.804,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200122,2020-01-22 15:00:00,3.46,3.48,3.4,3.47,169099.99,66326.821,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200123,2020-01-23 15:00:00,3.43,3.46,3.37,3.39,244642.22,94715.817,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200203,2020-02-03 15:00:00,3.05,3.05,3.05,3.05,157581.0,54680.607,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200204,2020-02-04 15:00:00,2.79,3.06,2.79,2.97,459839.31,155226.343,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200205,2020-02-05 15:00:00,2.99,3.04,2.96,3.0,309833.02,105834.922,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200206,2020-02-06 15:00:00,3.01,3.02,2.96,3.01,317498.33,107915.313,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200207,2020-02-07 15:00:00,3.01,3.01,2.96,3.0,240033.87,81480.122,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200210,2020-02-10 15:00:00,2.98,3.05,2.96,3.05,286573.04,98216.13,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200211,2020-02-11 15:00:00,3.05,3.26,3.05,3.1,431928.63,154287.845,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200212,2020-02-12 15:00:00,3.1,3.12,3.05,3.12,252721.96,88773.899,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200213,2020-02-13 15:00:00,3.12,3.13,3.06,3.07,217986.87,76580.201,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200214,2020-02-14 15:00:00,3.06,3.1,3.05,3.09,166281.5,58161.844,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200217,2020-02-17 15:00:00,3.08,3.16,3.07,3.15,311500.82,110574.745,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200218,2020-02-18 15:00:00,3.15,3.17,3.12,3.14,283431.74,101141.101,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200219,2020-02-19 15:00:00,3.13,3.15,3.11,3.12,218800.5,77846.144,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200220,2020-02-20 15:00:00,3.13,3.18,3.12,3.18,277685.95,99423.304,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200221,2020-02-21 15:00:00,3.17,3.25,3.15,3.24,370000.95,135018.684,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200224,2020-02-24 15:00:00,3.22,3.29,3.21,3.25,383249.5,141563.702,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200225,2020-02-25 15:00:00,3.17,3.2,3.12,3.19,354288.93,127804.244,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200226,2020-02-26 15:00:00,3.12,3.28,3.12,3.22,502705.49,184296.119,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200227,2020-02-27 15:00:00,3.22,3.25,3.2,3.21,273882.22,100348.88,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200228,2020-02-28 15:00:00,3.16,3.17,3.07,3.1,390504.54,138423.495,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200302,2020-03-02 15:00:00,3.09,3.25,3.09,3.21,379992.69,137879.815,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200303,2020-03-03 15:00:00,3.25,3.27,3.18,3.22,359955.05,132140.669,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200304,2020-03-04 15:00:00,3.22,3.26,3.18,3.26,303742.06,111566.249,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200305,2020-03-05 15:00:00,3.28,3.34,3.27,3.33,432108.82,162799.566,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200306,2020-03-06 15:00:00,3.31,3.31,3.25,3.27,280481.49,104535.881,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200309,2020-03-09 15:00:00,3.24,3.24,3.15,3.16,297810.62,107997.4,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200310,2020-03-10 15:00:00,3.1,3.24,3.1,3.18,267063.16,95920.123,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200311,2020-03-11 15:00:00,3.19,3.22,3.17,3.18,245324.48,88693.403,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200312,2020-03-12 15:00:00,3.15,3.17,3.1,3.12,189635.85,67486.477,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200313,2020-03-13 15:00:00,2.98,3.1,2.96,3.07,295854.47,101773.578,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200316,2020-03-16 15:00:00,3.09,3.1,2.96,3.0,275256.6,95301.23,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200317,2020-03-17 15:00:00,3.0,3.03,2.92,2.96,213308.91,71980.886,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200318,2020-03-18 15:00:00,2.99,3.01,2.92,2.94,201467.34,68169.797,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200319,2020-03-19 15:00:00,2.94,2.97,2.89,2.95,226724.41,75492.17,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200320,2020-03-20 15:00:00,2.96,2.98,2.92,2.92,197330.77,66046.143,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200323,2020-03-23 15:00:00,2.89,2.9,2.85,2.85,198003.94,64677.493,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200324,2020-03-24 15:00:00,2.89,2.92,2.84,2.89,173569.88,56992.777,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200325,2020-03-25 15:00:00,2.95,2.95,2.9,2.92,144672.84,48038.741,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200326,2020-03-26 15:00:00,2.92,2.92,2.89,2.89,125023.6,41238.058,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200327,2020-03-27 15:00:00,2.9,2.95,2.89,2.92,173191.0,57581.479,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200330,2020-03-30 15:00:00,2.89,2.9,2.86,2.88,148589.96,48569.462,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200331,2020-03-31 15:00:00,2.89,2.91,2.84,2.85,189097.05,61728.046,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200401,2020-04-01 15:00:00,2.84,2.89,2.84,2.86,127060.02,41344.205,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200402,2020-04-02 15:00:00,2.85,2.91,2.84,2.9,153937.31,50439.676,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200403,2020-04-03 15:00:00,2.9,2.91,2.87,2.88,105785.16,34757.849,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200407,2020-04-07 15:00:00,2.92,2.94,2.9,2.94,192533.27,64015.441,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200408,2020-04-08 15:00:00,2.92,2.95,2.91,2.94,131795.93,43861.103,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200409,2020-04-09 15:00:00,2.95,2.96,2.94,2.94,87568.01,29329.303,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200410,2020-04-10 15:00:00,2.94,2.95,2.91,2.93,92408.72,30776.883,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200413,2020-04-13 15:00:00,2.93,2.93,2.9,2.91,104782.91,34657.349,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200414,2020-04-14 15:00:00,2.92,2.95,2.92,2.93,151864.76,50661.781,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200415,2020-04-15 15:00:00,2.95,2.95,2.92,2.94,116380.5,38838.28,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200416,2020-04-16 15:00:00,2.94,2.98,2.91,2.97,202656.94,68004.313,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200417,2020-04-17 15:00:00,2.99,2.99,2.94,2.96,122926.01,41412.005,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200420,2020-04-20 15:00:00,2.96,2.98,2.94,2.98,120859.95,40796.974,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200421,2020-04-21 15:00:00,2.96,2.97,2.92,2.95,97747.0,32647.471,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200422,2020-04-22 15:00:00,2.93,2.94,2.91,2.93,90356.0,30052.866,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200423,2020-04-23 15:00:00,2.94,2.95,2.92,2.93,89614.0,29850.027,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200424,2020-04-24 15:00:00,2.93,2.93,2.89,2.9,103498.59,34226.073,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200427,2020-04-27 15:00:00,2.9,2.91,2.87,2.88,122228.04,40233.502,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200428,2020-04-28 15:00:00,2.88,2.89,2.78,2.81,232547.17,74532.771,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200429,2020-04-29 15:00:00,2.81,2.83,2.79,2.82,81502.24,26097.483,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200430,2020-04-30 15:00:00,2.82,2.89,2.81,2.89,108699.21,35446.592,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200506,2020-05-06 15:00:00,2.88,2.97,2.87,2.95,251502.28,84176.267,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200507,2020-05-07 15:00:00,2.96,2.98,2.95,2.96,190735.92,64279.334,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200508,2020-05-08 15:00:00,2.98,3.25,2.98,3.25,859534.48,309810.203,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200511,2020-05-11 15:00:00,3.3,3.31,3.18,3.22,839774.17,310154.565,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200512,2020-05-12 15:00:00,3.22,3.29,3.2,3.25,556946.05,205470.138,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200513,2020-05-13 15:00:00,3.26,3.39,3.22,3.22,1257341.25,471601.22,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200514,2020-05-14 15:00:00,3.18,3.2,3.07,3.07,717844.84,253753.061,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200515,2020-05-15 15:00:00,3.08,3.09,3.01,3.02,402080.33,138904.272,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200518,2020-05-18 15:00:00,3.04,3.1,3.0,3.02,400977.52,138917.22,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200519,2020-05-19 15:00:00,3.04,3.06,3.02,3.03,238312.66,82114.551,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200520,2020-05-20 15:00:00,3.05,3.05,3.0,3.02,224863.29,77307.411,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200521,2020-05-21 15:00:00,3.03,3.05,2.99,3.0,225102.64,77246.612,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200522,2020-05-22 15:00:00,2.99,3.01,2.92,2.94,246392.85,82676.509,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200525,2020-05-25 15:00:00,2.93,2.96,2.91,2.94,136335.76,45536.573,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200526,2020-05-26 15:00:00,2.94,2.98,2.94,2.97,154991.12,52133.324,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200527,2020-05-27 15:00:00,2.97,3.01,2.95,3.01,186531.98,63329.658,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200528,2020-05-28 15:00:00,3.03,3.04,2.97,2.99,204557.63,67584.991,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200529,2020-05-29 15:00:00,2.98,2.99,2.96,2.98,156915.21,51489.709,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200601,2020-06-01 15:00:00,2.98,3.03,2.97,3.03,218900.28,72781.832,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200602,2020-06-02 15:00:00,3.04,3.04,3.01,3.04,207477.84,69194.897,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200603,2020-06-03 15:00:00,3.04,3.06,3.01,3.02,230884.87,77361.868,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200604,2020-06-04 15:00:00,3.04,3.04,3.02,3.04,128213.26,42899.377,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200605,2020-06-05 15:00:00,3.03,3.04,3.0,3.02,160254.24,53316.021,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200608,2020-06-08 15:00:00,3.04,3.07,3.02,3.06,272486.29,91845.448,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200609,2020-06-09 15:00:00,3.06,3.07,3.04,3.04,125423.49,42154.874,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200610,2020-06-10 15:00:00,3.04,3.04,3.01,3.03,111246.43,37150.423,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200611,2020-06-11 15:00:00,3.04,3.04,3.0,3.0,152762.82,50854.225,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200612,2020-06-12 15:00:00,2.96,3.0,2.93,2.97,185594.29,60756.342,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200615,2020-06-15 15:00:00,2.98,3.0,2.95,2.98,133350.98,43869.887,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200616,2020-06-16 15:00:00,2.98,3.07,2.97,3.05,273091.72,91385.243,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200617,2020-06-17 15:00:00,3.04,3.13,3.03,3.08,323552.38,110155.006,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200618,2020-06-18 15:00:00,3.09,3.24,3.05,3.15,608699.15,212857.72,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200619,2020-06-19 15:00:00,3.13,3.18,3.08,3.13,356939.33,122600.598,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200622,2020-06-22 15:00:00,3.09,3.1,3.04,3.05,279820.63,94625.89,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200623,2020-06-23 15:00:00,3.04,3.06,3.01,3.04,183991.94,61409.629,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200624,2020-06-24 15:00:00,3.04,3.04,3.02,3.03,129422.31,43225.835,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200629,2020-06-29 15:00:00,3.03,3.03,2.98,2.98,121743.85,40245.362,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200630,2020-06-30 15:00:00,2.99,3.02,2.98,3.01,108018.61,35846.723,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200701,2020-07-01 15:00:00,3.0,3.04,3.0,3.04,154234.78,51392.255,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200702,2020-07-02 15:00:00,3.04,3.11,3.02,3.09,336278.39,113835.924,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200703,2020-07-03 15:00:00,3.1,3.16,3.1,3.14,401412.62,138613.86,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200706,2020-07-06 15:00:00,3.15,3.32,3.15,3.32,830836.29,298535.134,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200707,2020-07-07 15:00:00,3.36,3.41,3.24,3.25,743812.38,271574.486,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200708,2020-07-08 15:00:00,3.24,3.37,3.21,3.35,838087.39,305675.026,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200709,2020-07-09 15:00:00,3.33,3.42,3.3,3.4,831450.85,307819.245,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200710,2020-07-10 15:00:00,3.38,3.39,3.26,3.28,619545.97,227096.597,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200713,2020-07-13 15:00:00,3.27,3.41,3.27,3.37,622395.96,230005.706,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200714,2020-07-14 15:00:00,3.37,3.43,3.28,3.33,611276.41,226185.628,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200715,2020-07-15 15:00:00,3.35,3.36,3.24,3.27,439840.22,160041.017,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200716,2020-07-16 15:00:00,3.28,3.33,3.16,3.18,429178.52,153889.521,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200717,2020-07-17 15:00:00,3.19,3.21,3.13,3.15,309084.52,108051.559,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200720,2020-07-20 15:00:00,3.17,3.31,3.16,3.31,513571.04,184453.521,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200721,2020-07-21 15:00:00,3.33,3.33,3.27,3.29,307053.5,111895.694,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200722,2020-07-22 15:00:00,3.31,3.34,3.26,3.28,356925.78,130187.756,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200723,2020-07-23 15:00:00,3.31,3.31,3.2,3.24,319879.34,114587.433,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200724,2020-07-24 15:00:00,3.24,3.24,3.12,3.14,364757.43,127970.276,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200727,2020-07-27 15:00:00,3.16,3.19,3.13,3.17,177188.68,61930.833,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200728,2020-07-28 15:00:00,3.18,3.29,3.18,3.2,261401.52,92865.902,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200729,2020-07-29 15:00:00,3.2,3.24,3.15,3.23,311273.39,110166.042,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200730,2020-07-30 15:00:00,3.23,3.25,3.19,3.2,228454.88,81097.722,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200731,2020-07-31 15:00:00,3.19,3.24,3.18,3.22,233927.71,82874.417,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200803,2020-08-03 15:00:00,3.23,3.27,3.23,3.26,371747.22,133280.844,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200804,2020-08-04 15:00:00,3.3,3.42,3.24,3.38,949473.5,350043.657,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200805,2020-08-05 15:00:00,3.41,3.55,3.32,3.5,1135228.79,431442.619,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200806,2020-08-06 15:00:00,3.48,3.57,3.43,3.49,765456.86,294434.947,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200807,2020-08-07 15:00:00,3.48,3.48,3.37,3.42,564935.91,213550.268,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200810,2020-08-10 15:00:00,3.4,3.5,3.38,3.45,546287.94,208335.649,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200811,2020-08-11 15:00:00,3.47,3.49,3.34,3.35,453265.47,170523.988,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200812,2020-08-12 15:00:00,3.36,3.42,3.33,3.42,445058.46,165484.89,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200813,2020-08-13 15:00:00,3.42,3.48,3.42,3.42,330138.55,125433.657,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200814,2020-08-14 15:00:00,3.42,3.45,3.4,3.43,228389.58,86363.121,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200817,2020-08-17 15:00:00,3.46,3.54,3.45,3.54,706955.3,273510.578,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200818,2020-08-18 15:00:00,3.54,3.61,3.51,3.54,645954.36,252662.685,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200819,2020-08-19 15:00:00,3.56,3.57,3.51,3.52,402583.03,156894.422,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200820,2020-08-20 15:00:00,3.52,3.6,3.51,3.55,522278.18,204505.96,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200824,2020-08-24 15:00:00,3.61,3.65,3.44,3.46,1020990.53,398465.822,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200825,2020-08-25 15:00:00,3.47,3.47,3.34,3.35,587256.34,218922.806,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200826,2020-08-26 15:00:00,3.35,3.35,3.28,3.29,340852.36,124478.943,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200827,2020-08-27 15:00:00,3.3,3.34,3.29,3.33,203982.79,74806.752,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200828,2020-08-28 15:00:00,3.33,3.39,3.3,3.38,310011.2,114505.697,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200831,2020-08-31 15:00:00,3.38,3.39,3.32,3.32,297643.8,110366.331,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200901,2020-09-01 15:00:00,3.32,3.34,3.3,3.34,205235.64,75266.708,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200902,2020-09-02 15:00:00,3.33,3.38,3.32,3.37,324533.43,119672.028,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200903,2020-09-03 15:00:00,3.4,3.54,3.4,3.48,731693.12,281089.466,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200904,2020-09-04 15:00:00,3.41,3.47,3.35,3.47,312981.02,118243.958,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200907,2020-09-07 15:00:00,3.46,3.49,3.35,3.36,358517.46,135107.65,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200908,2020-09-08 15:00:00,3.35,3.42,3.33,3.41,221931.16,82806.417,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200909,2020-09-09 15:00:00,3.38,3.52,3.37,3.48,592592.69,226554.079,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200910,2020-09-10 15:00:00,3.49,3.5,3.38,3.39,380496.76,144101.828,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200911,2020-09-11 15:00:00,3.37,3.4,3.33,3.35,263879.35,97789.452,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200914,2020-09-14 15:00:00,3.36,3.39,3.33,3.33,219212.64,80903.557,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200915,2020-09-15 15:00:00,3.33,3.36,3.33,3.35,140993.06,52105.553,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200916,2020-09-16 15:00:00,3.35,3.4,3.33,3.39,204641.02,76309.075,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200917,2020-09-17 15:00:00,3.38,3.46,3.36,3.44,321644.15,121522.64,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200918,2020-09-18 15:00:00,3.43,3.51,3.42,3.49,299343.49,114654.298,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20200921,2020-09-21 15:00:00,3.48,3.51,3.43,3.45,193429.56,73889.89,qfq,tushare,2026-02-28 20:52:26
