ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600968.SH,1d,20240806,2024-08-06 15:00:00,3.59,3.64,3.56,3.59,312199.09,115815.837,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240807,2024-08-07 15:00:00,3.59,3.66,3.55,3.62,310722.16,115933.16,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240808,2024-08-08 15:00:00,3.64,3.69,3.6,3.64,208910.0,78587.326,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240809,2024-08-09 15:00:00,3.68,3.76,3.66,3.72,325808.25,125057.119,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240812,2024-08-12 15:00:00,3.72,3.79,3.68,3.79,262999.35,101907.296,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240813,2024-08-13 15:00:00,3.8,3.84,3.75,3.84,327368.35,128206.459,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240814,2024-08-14 15:00:00,3.8,3.81,3.72,3.73,241792.3,93516.267,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240815,2024-08-15 15:00:00,3.72,3.82,3.72,3.77,250016.72,97368.213,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240816,2024-08-16 15:00:00,3.79,3.79,3.73,3.76,143581.0,55699.197,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240819,2024-08-19 15:00:00,3.75,3.84,3.74,3.8,219599.94,86132.953,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240820,2024-08-20 15:00:00,3.79,3.8,3.69,3.72,218147.77,83841.798,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240821,2024-08-21 15:00:00,3.72,3.72,3.64,3.68,154226.24,58452.417,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240822,2024-08-22 15:00:00,3.68,3.68,3.63,3.64,254254.57,95501.572,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240823,2024-08-23 15:00:00,3.64,3.71,3.63,3.68,188128.26,71520.07,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240826,2024-08-26 15:00:00,3.7,3.71,3.62,3.65,206476.48,77963.002,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240827,2024-08-27 15:00:00,3.82,3.93,3.74,3.9,796774.72,316954.715,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240828,2024-08-28 15:00:00,3.9,4.11,3.9,4.04,732718.47,305929.314,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240829,2024-08-29 15:00:00,4.06,4.13,3.98,4.11,532650.36,223652.911,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240830,2024-08-30 15:00:00,4.09,4.19,4.07,4.17,550297.4,234775.423,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240902,2024-09-02 15:00:00,4.14,4.27,4.09,4.24,552912.52,240152.465,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240903,2024-09-03 15:00:00,4.24,4.3,4.19,4.21,484676.73,211951.658,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240904,2024-09-04 15:00:00,4.16,4.16,4.05,4.12,435578.66,184565.695,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240905,2024-09-05 15:00:00,4.1,4.14,3.98,4.01,412218.31,171597.444,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240906,2024-09-06 15:00:00,4.0,4.05,3.97,3.98,232991.21,96522.462,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240909,2024-09-09 15:00:00,3.95,3.99,3.84,3.87,469241.65,188437.364,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240910,2024-09-10 15:00:00,3.87,3.92,3.85,3.91,349434.79,139955.737,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240911,2024-09-11 15:00:00,3.9,3.9,3.73,3.75,378103.47,147126.602,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240912,2024-09-12 15:00:00,3.76,3.82,3.75,3.8,308234.97,120568.013,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240913,2024-09-13 15:00:00,3.82,3.86,3.78,3.79,251295.96,98913.237,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240918,2024-09-18 15:00:00,3.81,3.82,3.72,3.76,225026.37,87384.569,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240919,2024-09-19 15:00:00,3.76,3.79,3.71,3.75,295268.73,114197.52,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240920,2024-09-20 15:00:00,3.77,3.78,3.7,3.73,338119.68,130403.236,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240923,2024-09-23 15:00:00,3.75,3.81,3.71,3.77,296125.12,115179.645,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240924,2024-09-24 15:00:00,3.81,3.94,3.76,3.94,461242.77,183823.728,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240925,2024-09-25 15:00:00,3.95,4.03,3.92,3.93,462511.73,189727.929,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240926,2024-09-26 15:00:00,3.93,3.95,3.86,3.93,760159.26,305339.187,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240927,2024-09-27 15:00:00,3.94,4.02,3.93,4.01,374061.06,153003.346,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240930,2024-09-30 15:00:00,4.14,4.41,4.13,4.4,1001167.61,442857.198,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241008,2024-10-08 15:00:00,4.84,4.84,4.5,4.68,1030624.88,497083.546,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241009,2024-10-09 15:00:00,4.61,4.61,4.34,4.37,866350.55,399840.55,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241010,2024-10-10 15:00:00,4.35,4.58,4.34,4.44,638608.35,294049.641,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241011,2024-10-11 15:00:00,4.46,4.51,4.34,4.4,435218.63,199125.341,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241014,2024-10-14 15:00:00,4.41,4.48,4.37,4.43,400598.6,183044.678,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241015,2024-10-15 15:00:00,4.41,4.42,4.24,4.25,479208.88,213777.376,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241016,2024-10-16 15:00:00,4.2,4.3,4.17,4.26,334827.66,146378.83,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241017,2024-10-17 15:00:00,4.27,4.31,4.15,4.16,323307.66,140853.429,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241018,2024-10-18 15:00:00,4.2,4.28,4.14,4.21,472608.83,205792.666,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241021,2024-10-21 15:00:00,4.24,4.27,4.14,4.21,435710.17,188928.526,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241022,2024-10-22 15:00:00,4.22,4.34,4.2,4.3,447363.72,197749.577,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241023,2024-10-23 15:00:00,4.35,4.45,4.35,4.4,499867.75,226911.169,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241024,2024-10-24 15:00:00,4.41,4.41,4.33,4.38,293341.34,132240.317,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241025,2024-10-25 15:00:00,4.39,4.48,4.36,4.43,412381.76,188136.537,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241028,2024-10-28 15:00:00,4.41,4.43,4.31,4.39,447292.75,201515.015,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241029,2024-10-29 15:00:00,4.43,4.48,4.36,4.41,623614.54,283761.866,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241030,2024-10-30 15:00:00,4.4,4.48,4.2,4.24,781791.42,347168.61,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241031,2024-10-31 15:00:00,4.23,4.26,4.15,4.23,423688.18,184168.08,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241101,2024-11-01 15:00:00,4.26,4.29,4.22,4.24,413203.24,181371.872,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241104,2024-11-04 15:00:00,4.24,4.26,4.18,4.25,367975.0,160233.592,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241105,2024-11-05 15:00:00,4.25,4.27,4.2,4.27,488021.68,213396.935,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241106,2024-11-06 15:00:00,4.25,4.37,4.23,4.27,488229.13,215985.862,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241107,2024-11-07 15:00:00,4.27,4.34,4.25,4.33,430913.41,191062.911,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241108,2024-11-08 15:00:00,4.34,4.37,4.2,4.24,582800.32,256225.589,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241111,2024-11-11 15:00:00,4.24,4.24,4.09,4.15,431890.7,184584.469,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241112,2024-11-12 15:00:00,4.14,4.2,4.09,4.12,448717.76,191891.916,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241113,2024-11-13 15:00:00,4.1,4.17,4.08,4.15,413670.87,176446.652,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241114,2024-11-14 15:00:00,4.13,4.2,4.09,4.1,386970.67,165493.574,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241115,2024-11-15 15:00:00,4.1,4.22,4.08,4.14,550842.23,236342.798,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241118,2024-11-18 15:00:00,4.15,4.28,4.13,4.15,574482.04,249456.127,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241119,2024-11-19 15:00:00,4.17,4.25,4.14,4.2,474958.65,204798.248,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241120,2024-11-20 15:00:00,4.21,4.25,4.15,4.17,504122.85,217934.774,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241121,2024-11-21 15:00:00,4.18,4.2,4.1,4.14,353262.17,150891.159,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241122,2024-11-22 15:00:00,4.15,4.18,3.96,3.96,533208.0,223178.554,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241125,2024-11-25 15:00:00,3.95,4.05,3.93,3.98,467662.29,192745.507,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241126,2024-11-26 15:00:00,3.97,3.99,3.91,3.97,401295.01,163761.754,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241127,2024-11-27 15:00:00,3.96,4.0,3.92,3.99,342100.33,140050.153,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241128,2024-11-28 15:00:00,3.99,4.0,3.95,3.97,257380.7,105494.762,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241129,2024-11-29 15:00:00,3.97,4.0,3.95,3.95,412633.98,169043.566,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241202,2024-12-02 15:00:00,3.96,4.03,3.94,3.98,554152.62,227671.161,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241203,2024-12-03 15:00:00,3.98,4.04,3.93,4.02,628126.82,258564.703,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241204,2024-12-04 15:00:00,4.02,4.16,3.99,4.1,714614.09,301808.405,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241205,2024-12-05 15:00:00,4.12,4.13,4.01,4.01,371038.97,154803.489,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241206,2024-12-06 15:00:00,4.01,4.05,4.01,4.04,291643.0,121398.37,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241209,2024-12-09 15:00:00,4.03,4.07,4.0,4.03,319280.1,132990.982,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241210,2024-12-10 15:00:00,4.1,4.12,3.97,3.97,686516.0,283845.163,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241211,2024-12-11 15:00:00,3.97,3.99,3.95,3.99,285950.65,117447.179,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241212,2024-12-12 15:00:00,3.98,3.99,3.95,3.97,389999.18,159725.553,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241213,2024-12-13 15:00:00,3.96,3.96,3.88,3.9,459325.5,185181.635,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241216,2024-12-16 15:00:00,3.9,3.99,3.89,3.96,544102.23,222185.863,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241217,2024-12-17 15:00:00,3.96,4.01,3.92,3.95,356766.9,145743.284,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241218,2024-12-18 15:00:00,3.95,4.05,3.94,4.0,526317.0,217708.296,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241219,2024-12-19 15:00:00,3.95,4.01,3.91,3.97,349503.66,142365.671,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241220,2024-12-20 15:00:00,3.96,3.96,3.9,3.91,334470.0,135353.505,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241223,2024-12-23 15:00:00,3.93,4.08,3.92,4.03,752219.62,311267.874,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241224,2024-12-24 15:00:00,4.0,4.18,4.0,4.17,690832.2,293835.625,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241225,2024-12-25 15:00:00,4.17,4.23,4.15,4.19,431553.47,186578.823,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241226,2024-12-26 15:00:00,4.22,4.22,4.12,4.13,287050.69,123027.318,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241227,2024-12-27 15:00:00,4.15,4.18,4.06,4.15,452278.15,191821.106,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241230,2024-12-30 15:00:00,4.13,4.22,4.12,4.13,499089.48,214650.684,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20241231,2024-12-31 15:00:00,4.14,4.2,4.12,4.14,371406.47,159516.461,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250102,2025-01-02 15:00:00,4.15,4.24,4.1,4.14,672672.0,289239.7,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250103,2025-01-03 15:00:00,4.18,4.23,4.06,4.09,585894.0,250578.221,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250106,2025-01-06 15:00:00,4.1,4.12,3.97,4.1,449439.0,188297.377,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250107,2025-01-07 15:00:00,4.09,4.12,3.98,4.02,379711.36,158207.317,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250108,2025-01-08 15:00:00,4.04,4.06,3.94,4.01,486684.25,201276.978,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250109,2025-01-09 15:00:00,3.99,3.99,3.86,3.87,505024.06,203507.621,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250110,2025-01-10 15:00:00,3.86,3.89,3.81,3.84,333633.88,132353.113,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250113,2025-01-13 15:00:00,3.87,3.95,3.83,3.93,506948.59,204041.859,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250114,2025-01-14 15:00:00,3.93,4.04,3.89,4.04,466806.47,191701.74,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250115,2025-01-15 15:00:00,4.03,4.18,4.01,4.11,481548.17,204710.859,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250116,2025-01-16 15:00:00,4.15,4.27,4.14,4.25,602571.78,262382.111,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250117,2025-01-17 15:00:00,4.26,4.39,4.22,4.37,772072.95,344907.844,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250120,2025-01-20 15:00:00,4.37,4.42,4.18,4.21,686180.48,304006.177,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250121,2025-01-21 15:00:00,4.21,4.22,3.97,3.98,806116.2,335590.634,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250122,2025-01-22 15:00:00,3.98,3.99,3.89,3.96,496525.5,202042.753,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250123,2025-01-23 15:00:00,3.99,4.06,3.95,3.95,350853.78,144637.773,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250124,2025-01-24 15:00:00,3.95,4.0,3.9,3.97,376593.54,153379.123,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250127,2025-01-27 15:00:00,3.98,4.15,3.96,4.07,496057.2,209007.21,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250205,2025-02-05 15:00:00,4.08,4.1,3.89,3.89,699283.82,283628.173,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250206,2025-02-06 15:00:00,3.9,3.92,3.85,3.87,630851.84,251845.863,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250207,2025-02-07 15:00:00,3.88,3.91,3.85,3.88,510986.7,204490.308,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250210,2025-02-10 15:00:00,3.89,3.92,3.86,3.88,433359.5,173540.707,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250211,2025-02-11 15:00:00,3.89,3.97,3.88,3.95,756463.3,307271.762,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250212,2025-02-12 15:00:00,3.96,3.97,3.87,3.89,557798.6,224320.79,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250213,2025-02-13 15:00:00,3.88,3.92,3.85,3.85,514200.24,205489.14,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250214,2025-02-14 15:00:00,3.85,3.85,3.8,3.81,550285.17,216650.683,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250217,2025-02-17 15:00:00,3.81,3.81,3.75,3.79,427855.84,166494.96,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250218,2025-02-18 15:00:00,3.78,3.8,3.73,3.74,478909.52,186138.807,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250219,2025-02-19 15:00:00,3.74,3.77,3.71,3.76,391448.94,150810.483,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250220,2025-02-20 15:00:00,3.76,3.77,3.68,3.71,470403.24,179737.121,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250221,2025-02-21 15:00:00,3.71,3.72,3.69,3.71,295494.61,112919.123,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250224,2025-02-24 15:00:00,3.7,3.73,3.65,3.66,471230.0,178826.57,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250225,2025-02-25 15:00:00,3.66,3.7,3.63,3.65,341566.9,129187.36,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250226,2025-02-26 15:00:00,3.65,3.67,3.63,3.66,301493.24,113717.627,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250227,2025-02-27 15:00:00,3.67,3.67,3.57,3.62,703091.47,261742.857,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250228,2025-02-28 15:00:00,3.62,3.74,3.61,3.66,882952.76,336156.678,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250303,2025-03-03 15:00:00,3.68,3.72,3.64,3.68,504079.21,191577.84,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250304,2025-03-04 15:00:00,3.67,3.67,3.62,3.66,357575.98,134425.141,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250305,2025-03-05 15:00:00,3.67,3.68,3.61,3.64,250794.0,93978.608,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250306,2025-03-06 15:00:00,3.63,3.64,3.59,3.62,467565.46,174034.817,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250307,2025-03-07 15:00:00,3.61,3.63,3.59,3.61,352328.24,131199.057,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250310,2025-03-10 15:00:00,3.61,3.63,3.55,3.57,397114.76,146689.518,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250311,2025-03-11 15:00:00,3.55,3.59,3.52,3.59,352703.03,129251.271,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250312,2025-03-12 15:00:00,3.59,3.61,3.55,3.6,332234.47,122638.339,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250313,2025-03-13 15:00:00,3.6,3.64,3.6,3.62,417891.73,155988.136,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250314,2025-03-14 15:00:00,3.63,3.71,3.63,3.71,599919.02,227619.903,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250317,2025-03-17 15:00:00,3.77,3.87,3.73,3.74,914311.64,358120.391,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250318,2025-03-18 15:00:00,3.75,3.77,3.7,3.75,426984.27,164940.62,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250319,2025-03-19 15:00:00,3.76,3.77,3.71,3.76,358730.0,138669.956,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250320,2025-03-20 15:00:00,3.76,3.83,3.75,3.81,423962.42,166007.86,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250321,2025-03-21 15:00:00,3.82,4.0,3.82,3.95,1488527.5,604240.028,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250324,2025-03-24 15:00:00,3.99,4.01,3.86,3.92,912846.68,369311.299,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250325,2025-03-25 15:00:00,3.92,3.97,3.89,3.95,582775.65,236631.193,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250326,2025-03-26 15:00:00,3.92,3.95,3.89,3.89,524928.94,212188.988,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250327,2025-03-27 15:00:00,3.89,3.91,3.84,3.87,413057.48,164595.727,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250328,2025-03-28 15:00:00,3.87,3.87,3.74,3.75,787387.44,307269.075,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250331,2025-03-31 15:00:00,3.74,3.94,3.72,3.9,911691.69,364290.822,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250401,2025-04-01 15:00:00,3.92,3.96,3.89,3.92,567720.8,229466.516,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250402,2025-04-02 15:00:00,3.9,3.92,3.8,3.81,525727.0,207864.122,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250403,2025-04-03 15:00:00,3.79,3.83,3.76,3.78,306547.03,119972.661,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250407,2025-04-07 15:00:00,3.62,3.63,3.4,3.4,882134.0,313617.932,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250408,2025-04-08 15:00:00,3.41,3.58,3.4,3.55,778765.59,281611.377,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250409,2025-04-09 15:00:00,3.52,3.59,3.42,3.57,548780.13,198561.511,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250410,2025-04-10 15:00:00,3.68,3.8,3.58,3.75,816771.75,311974.871,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250411,2025-04-11 15:00:00,3.74,3.78,3.68,3.75,461215.05,177862.478,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250414,2025-04-14 15:00:00,3.75,3.83,3.74,3.81,453632.14,177423.758,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250415,2025-04-15 15:00:00,3.82,3.85,3.79,3.82,317589.32,124732.541,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250416,2025-04-16 15:00:00,3.8,3.82,3.74,3.78,285610.0,111242.485,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250417,2025-04-17 15:00:00,3.78,3.79,3.69,3.71,389196.14,149843.12,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250418,2025-04-18 15:00:00,3.71,3.8,3.68,3.78,338894.88,131357.549,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250421,2025-04-21 15:00:00,3.78,3.84,3.75,3.81,279486.79,109802.316,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250422,2025-04-22 15:00:00,3.82,3.93,3.79,3.91,481881.79,193455.498,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250423,2025-04-23 15:00:00,3.93,3.95,3.87,3.95,396945.7,160796.953,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250424,2025-04-24 15:00:00,3.92,3.99,3.87,3.91,412247.3,166365.658,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250425,2025-04-25 15:00:00,3.91,3.92,3.86,3.89,306071.31,122588.927,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250428,2025-04-28 15:00:00,3.88,3.9,3.85,3.89,228281.79,91265.806,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250429,2025-04-29 15:00:00,3.88,3.92,3.86,3.88,253185.0,101615.235,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250430,2025-04-30 15:00:00,3.87,3.88,3.84,3.85,260784.95,103667.456,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250506,2025-05-06 15:00:00,3.83,3.84,3.77,3.82,400462.15,156592.788,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250507,2025-05-07 15:00:00,3.85,3.88,3.83,3.85,355158.81,141201.37,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250508,2025-05-08 15:00:00,3.85,3.85,3.8,3.8,310231.68,122205.844,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250509,2025-05-09 15:00:00,3.82,3.86,3.78,3.79,231176.93,90720.649,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250512,2025-05-12 15:00:00,3.81,3.89,3.8,3.84,400343.63,159061.693,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250513,2025-05-13 15:00:00,3.86,3.86,3.79,3.81,249760.35,98466.932,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250514,2025-05-14 15:00:00,3.82,3.9,3.79,3.88,454070.99,180439.093,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250515,2025-05-15 15:00:00,3.89,3.9,3.83,3.84,243588.77,96819.618,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250516,2025-05-16 15:00:00,3.83,3.85,3.79,3.8,217977.37,85637.702,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250519,2025-05-19 15:00:00,3.8,3.84,3.78,3.81,225055.24,88585.261,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250520,2025-05-20 15:00:00,3.82,3.83,3.79,3.79,227741.0,89259.409,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250521,2025-05-21 15:00:00,3.8,3.82,3.76,3.77,357886.36,139857.324,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250522,2025-05-22 15:00:00,3.78,3.78,3.74,3.76,223353.0,86600.341,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20250523,2025-05-23 15:00:00,3.76,3.84,3.75,3.77,386631.32,151703.402,qfq,tushare,2026-03-01 11:08:33
