ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002756.SZ,1d,20220316,2022-03-16 15:00:00,87.25,89.21,84.43,88.94,125750.02,1550234.495,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220317,2022-03-17 15:00:00,92.92,94.27,89.38,90.01,129109.14,1671930.687,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220318,2022-03-18 15:00:00,90.01,90.01,85.74,88.27,105054.0,1293199.448,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220321,2022-03-21 15:00:00,86.04,90.33,84.06,89.97,111972.43,1393607.15,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220322,2022-03-22 15:00:00,89.09,94.55,88.75,91.86,89484.84,1164208.592,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220323,2022-03-23 15:00:00,91.56,92.78,87.47,88.63,90262.07,1144048.568,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220324,2022-03-24 15:00:00,88.62,91.86,86.55,90.44,79359.39,997976.928,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220325,2022-03-25 15:00:00,90.44,94.1,89.45,90.44,83673.14,1082830.631,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220328,2022-03-28 15:00:00,88.96,89.58,82.6,84.73,104773.67,1256360.082,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220329,2022-03-29 15:00:00,85.44,90.03,85.13,87.4,86700.8,1069916.711,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220330,2022-03-30 15:00:00,87.96,90.72,87.43,89.55,62247.96,783890.203,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220331,2022-03-31 15:00:00,88.99,89.92,82.72,84.14,102661.14,1226260.572,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220401,2022-04-01 15:00:00,83.77,88.51,83.35,86.24,85031.43,1034549.543,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220406,2022-04-06 15:00:00,85.84,86.33,81.0,83.44,88698.89,1031582.244,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220407,2022-04-07 15:00:00,82.29,84.28,82.03,82.28,49984.54,583880.947,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220408,2022-04-08 15:00:00,83.54,83.55,75.91,76.77,112688.14,1239814.509,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220411,2022-04-11 15:00:00,75.48,75.9,70.71,72.05,136022.23,1387645.01,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220412,2022-04-12 15:00:00,72.05,73.91,71.15,72.0,72777.25,741876.889,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220413,2022-04-13 15:00:00,71.64,74.79,69.97,73.27,100627.6,1033668.073,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220414,2022-04-14 15:00:00,73.13,74.82,72.78,74.04,59583.32,619324.037,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220415,2022-04-15 15:00:00,73.27,74.02,71.29,72.53,57835.16,591911.608,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220418,2022-04-18 15:00:00,71.4,74.09,70.06,73.81,55023.25,562694.772,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220419,2022-04-19 15:00:00,73.79,75.19,72.78,73.53,46309.79,480670.167,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220420,2022-04-20 15:00:00,74.48,75.15,71.66,71.71,55891.53,574230.21,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220421,2022-04-21 15:00:00,71.29,72.67,67.17,67.66,70397.25,687768.777,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220422,2022-04-22 15:00:00,66.77,68.73,65.97,66.11,63969.09,606928.796,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220425,2022-04-25 15:00:00,64.3,65.47,60.86,61.32,76006.99,671632.761,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220426,2022-04-26 15:00:00,61.36,63.27,59.93,60.54,74806.13,648011.661,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220427,2022-04-27 15:00:00,60.0,66.6,58.89,66.6,121127.49,1079527.761,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220428,2022-04-28 15:00:00,67.45,72.77,66.92,70.15,124745.04,1233841.703,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220429,2022-04-29 15:00:00,71.69,74.59,69.52,73.83,102309.27,1039653.171,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220505,2022-05-05 15:00:00,73.13,74.45,71.42,72.78,81134.51,832156.208,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220506,2022-05-06 15:00:00,69.94,71.54,69.17,69.95,54740.2,542728.205,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220509,2022-05-09 15:00:00,68.95,70.69,68.67,69.29,39455.18,386830.175,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220510,2022-05-10 15:00:00,67.88,74.17,67.39,72.92,79653.84,802496.639,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220511,2022-05-11 15:00:00,72.35,78.58,72.08,75.67,92126.13,990172.025,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220512,2022-05-12 15:00:00,74.78,76.13,73.77,74.7,57649.21,609297.077,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220513,2022-05-13 15:00:00,75.9,76.81,74.17,75.2,60632.76,643009.654,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220516,2022-05-16 15:00:00,75.83,76.88,74.09,74.42,57255.07,606261.782,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220517,2022-05-17 15:00:00,74.07,79.31,74.07,78.1,90063.09,983837.1,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220518,2022-05-18 15:00:00,78.74,83.26,78.74,79.98,91896.81,1048822.093,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220519,2022-05-19 15:00:00,78.63,85.12,77.89,83.42,89266.91,1032499.552,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220520,2022-05-20 15:00:00,84.06,85.78,82.13,83.63,73980.9,872888.511,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220523,2022-05-23 15:00:00,84.91,88.67,83.87,87.28,79901.57,972884.076,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220524,2022-05-24 15:00:00,85.91,90.63,84.13,85.55,95921.51,1182909.648,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220525,2022-05-25 15:00:00,85.58,86.53,82.28,84.04,82136.61,974359.878,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220526,2022-05-26 15:00:00,83.96,86.38,82.4,84.43,54422.28,649794.641,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220527,2022-05-27 15:00:00,86.1,86.62,83.06,83.96,46782.98,556920.034,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220530,2022-05-30 15:00:00,84.37,86.3,84.02,85.25,47331.89,567664.007,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220531,2022-05-31 15:00:00,84.88,85.51,82.71,85.51,50174.33,593498.385,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220601,2022-06-01 15:00:00,83.31,84.62,79.61,83.7,65016.93,755487.362,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220602,2022-06-02 15:00:00,82.81,85.66,82.6,84.24,55667.39,660672.152,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220606,2022-06-06 15:00:00,84.24,92.66,84.02,92.66,100671.99,1284769.068,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220607,2022-06-07 15:00:00,92.57,93.84,90.7,92.06,98318.12,1271385.077,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220608,2022-06-08 15:00:00,93.09,96.7,92.61,96.09,98247.59,1311971.871,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220609,2022-06-09 15:00:00,95.31,96.53,94.4,94.84,50590.92,677278.98,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220610,2022-06-10 15:00:00,94.42,96.84,94.0,96.25,68622.01,922906.069,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220613,2022-06-13 15:00:00,96.25,100.39,96.24,98.48,87146.61,1205286.221,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220614,2022-06-14 15:00:00,97.31,98.26,95.27,97.81,67626.5,919534.448,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220615,2022-06-15 15:00:00,97.27,99.92,95.44,96.58,56436.75,772436.906,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220616,2022-06-16 15:00:00,96.7,98.95,95.77,97.4,50233.07,685402.567,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220617,2022-06-17 15:00:00,96.55,100.82,95.16,99.7,74414.79,1036674.325,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220620,2022-06-20 15:00:00,100.05,103.5,99.12,100.56,72926.61,1044261.046,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220621,2022-06-21 15:00:00,100.79,101.45,94.7,96.23,69838.8,952402.536,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220622,2022-06-22 15:00:00,96.28,99.65,96.23,97.2,57038.31,785262.564,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220623,2022-06-23 15:00:00,98.28,100.44,94.85,98.97,60886.44,836028.861,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220624,2022-06-24 15:00:00,99.69,102.85,98.1,101.9,66283.77,938703.884,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220627,2022-06-27 15:00:00,102.12,108.3,100.88,105.46,77255.19,1145307.628,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220628,2022-06-28 15:00:00,106.08,106.67,103.65,106.11,56585.57,837724.888,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220629,2022-06-29 15:00:00,105.32,108.15,103.5,105.16,52071.36,770171.722,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220630,2022-06-30 15:00:00,106.1,111.05,105.38,108.38,54756.23,833949.138,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220701,2022-07-01 15:00:00,107.61,118.91,107.2,116.02,79817.17,1287282.91,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220704,2022-07-04 15:00:00,118.63,124.7,117.49,121.11,78853.27,1338029.863,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220705,2022-07-05 15:00:00,121.05,122.39,118.56,120.81,52603.75,889514.407,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220706,2022-07-06 15:00:00,120.46,122.47,118.63,119.98,50336.38,850418.108,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220707,2022-07-07 15:00:00,120.34,122.64,117.38,121.9,56184.5,950570.808,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220708,2022-07-08 15:00:00,123.19,125.31,119.84,121.4,43323.58,741489.01,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220711,2022-07-11 15:00:00,120.54,122.83,109.43,113.0,106233.47,1692345.791,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220712,2022-07-12 15:00:00,113.01,115.82,107.43,109.51,83237.35,1284195.717,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220713,2022-07-13 15:00:00,109.42,111.0,104.04,108.53,66249.88,997016.022,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220714,2022-07-14 15:00:00,108.9,108.9,100.76,105.35,132106.53,1921121.367,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220715,2022-07-15 15:00:00,105.38,112.5,104.17,108.34,84126.0,1298290.597,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220718,2022-07-18 15:00:00,109.66,111.95,104.74,106.28,58738.7,881557.814,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220719,2022-07-19 15:00:00,105.95,108.94,102.85,106.18,47552.69,711698.497,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220720,2022-07-20 15:00:00,106.62,110.85,106.62,107.98,47354.32,721619.155,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220721,2022-07-21 15:00:00,107.98,108.72,104.18,104.41,51471.74,768013.04,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220722,2022-07-22 15:00:00,104.74,105.8,103.25,104.82,43448.04,637224.473,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220725,2022-07-25 15:00:00,103.97,107.89,102.61,104.53,41834.19,618918.07,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220726,2022-07-26 15:00:00,107.41,114.98,107.41,112.17,98700.61,1559146.34,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220727,2022-07-27 15:00:00,111.09,113.25,106.81,109.31,80719.43,1246876.596,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220728,2022-07-28 15:00:00,110.48,111.19,102.68,103.48,94646.42,1388658.272,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220729,2022-07-29 15:00:00,104.26,104.67,101.11,101.65,55323.3,797239.071,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220801,2022-08-01 15:00:00,101.12,103.87,98.26,103.72,95314.84,1359477.581,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220802,2022-08-02 15:00:00,101.35,102.89,98.73,99.97,82250.27,1161885.011,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220803,2022-08-03 15:00:00,101.2,104.44,98.98,99.2,62911.67,900685.72,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220804,2022-08-04 15:00:00,99.77,105.74,99.77,102.96,66686.72,964727.773,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220805,2022-08-05 15:00:00,103.11,108.37,100.31,107.34,100875.6,1487769.663,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220808,2022-08-08 15:00:00,107.29,114.09,107.11,112.71,97038.63,1510910.845,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220809,2022-08-09 15:00:00,110.48,114.27,108.16,110.94,95603.3,1494061.951,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220810,2022-08-10 15:00:00,111.72,113.22,108.23,111.29,78932.82,1230078.198,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220811,2022-08-11 15:00:00,113.93,114.14,106.94,110.16,76143.41,1176262.791,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220812,2022-08-12 15:00:00,108.92,111.89,108.02,108.23,48413.25,745431.813,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220815,2022-08-15 15:00:00,109.0,115.57,108.16,111.93,80759.96,1278138.882,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220816,2022-08-16 15:00:00,113.57,117.84,111.93,112.55,81080.9,1301565.974,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220817,2022-08-17 15:00:00,112.55,113.09,108.37,111.09,60103.39,928650.7,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220818,2022-08-18 15:00:00,109.93,111.44,108.58,108.98,52256.49,803905.896,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220819,2022-08-19 15:00:00,109.3,111.65,107.16,108.1,48813.45,747483.43,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220822,2022-08-22 15:00:00,106.94,116.81,101.59,115.35,130180.74,1993927.613,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220823,2022-08-23 15:00:00,113.93,117.48,106.35,109.4,123049.15,1907432.308,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220824,2022-08-24 15:00:00,110.36,115.03,105.58,106.38,88257.57,1365427.911,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220825,2022-08-25 15:00:00,105.58,109.07,98.98,100.44,85276.07,1217064.687,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220826,2022-08-26 15:00:00,100.83,105.28,100.4,101.98,90995.08,1315054.948,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220829,2022-08-29 15:00:00,99.08,102.38,98.37,101.25,48626.84,687136.054,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220830,2022-08-30 15:00:00,101.38,104.32,99.7,101.7,44715.76,642703.784,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220831,2022-08-31 15:00:00,101.47,102.13,94.62,95.84,67944.29,931266.672,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220901,2022-09-01 15:00:00,95.85,97.91,94.7,95.13,44652.17,602165.937,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220902,2022-09-02 15:00:00,95.42,96.11,91.93,93.28,51308.86,675252.508,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220905,2022-09-05 15:00:00,93.13,93.28,91.14,92.99,37611.93,488158.355,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220906,2022-09-06 15:00:00,93.99,97.91,91.13,96.2,86473.4,1153318.352,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220907,2022-09-07 15:00:00,95.69,96.34,94.15,95.05,39132.7,523730.007,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220908,2022-09-08 15:00:00,96.33,96.33,92.49,93.06,41559.32,546847.845,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220909,2022-09-09 15:00:00,93.67,97.27,93.5,96.31,65056.51,874065.101,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220913,2022-09-13 15:00:00,98.26,99.2,96.22,97.97,49817.42,684272.646,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220914,2022-09-14 15:00:00,96.91,99.4,96.1,96.91,48911.17,668531.993,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220915,2022-09-15 15:00:00,98.26,102.53,93.5,93.75,89026.54,1220521.237,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220916,2022-09-16 15:00:00,92.71,94.35,89.01,91.31,53121.61,686253.398,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220919,2022-09-19 15:00:00,90.4,92.99,90.4,91.86,41388.94,533054.092,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220920,2022-09-20 15:00:00,92.22,100.54,92.22,99.1,76949.24,1057138.954,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220921,2022-09-21 15:00:00,100.46,102.51,98.11,100.58,61802.39,872331.527,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220922,2022-09-22 15:00:00,100.5,101.22,98.26,99.45,28707.33,402005.722,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220923,2022-09-23 15:00:00,99.33,99.37,96.24,97.83,34393.46,472254.521,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220926,2022-09-26 15:00:00,96.77,99.33,96.28,97.77,37800.08,520749.233,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220927,2022-09-27 15:00:00,97.69,98.58,93.27,95.96,52365.41,699718.416,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220928,2022-09-28 15:00:00,95.94,96.02,89.93,90.25,60579.45,784757.373,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220929,2022-09-29 15:00:00,91.68,93.64,89.4,91.88,51093.0,657243.934,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220930,2022-09-30 15:00:00,91.16,93.49,87.94,88.44,42025.49,532997.3,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221010,2022-10-10 15:00:00,88.44,89.51,84.89,86.88,45845.68,560821.875,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221011,2022-10-11 15:00:00,86.88,90.79,86.88,89.51,49383.59,621415.91,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221012,2022-10-12 15:00:00,90.08,90.1,85.66,90.06,48089.03,594009.179,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221013,2022-10-13 15:00:00,88.29,89.46,86.98,87.35,42939.54,529765.714,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221014,2022-10-14 15:00:00,88.65,91.95,87.82,91.21,51609.93,651274.603,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221017,2022-10-17 15:00:00,92.56,93.19,88.51,91.41,64682.75,822081.765,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221018,2022-10-18 15:00:00,91.86,93.06,90.29,90.88,45426.34,583711.773,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221019,2022-10-19 15:00:00,91.48,94.67,90.32,91.0,44764.31,581627.248,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221020,2022-10-20 15:00:00,90.09,91.36,87.3,88.76,34222.12,425235.672,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221021,2022-10-21 15:00:00,88.37,88.99,85.8,86.39,39170.72,481100.073,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221024,2022-10-24 15:00:00,88.2,92.13,87.26,87.73,68439.54,863982.035,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221025,2022-10-25 15:00:00,88.1,91.78,85.45,91.14,54886.18,688451.821,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221026,2022-10-26 15:00:00,91.15,93.07,90.57,91.11,50989.06,656616.884,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221027,2022-10-27 15:00:00,91.78,94.74,88.87,88.96,58528.71,752325.012,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221028,2022-10-28 15:00:00,89.25,89.28,81.72,82.06,98182.1,1157783.141,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221031,2022-10-31 15:00:00,81.98,84.27,80.82,82.93,68829.5,799450.648,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221101,2022-11-01 15:00:00,83.3,88.92,82.88,88.8,84706.32,1033614.189,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221102,2022-11-02 15:00:00,88.29,93.42,87.94,92.5,68612.05,882238.358,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221103,2022-11-03 15:00:00,92.0,100.34,92.0,98.62,91149.71,1251456.224,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221104,2022-11-04 15:00:00,97.9,105.66,97.84,105.46,96352.16,1399320.78,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221107,2022-11-07 15:00:00,107.52,108.23,102.96,103.75,83377.02,1231183.244,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221108,2022-11-08 15:00:00,104.67,108.48,103.82,106.72,70252.73,1050188.769,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221109,2022-11-09 15:00:00,108.94,109.81,106.28,107.16,40138.9,606154.629,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221110,2022-11-10 15:00:00,105.38,106.09,100.16,101.67,69360.75,994680.351,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221111,2022-11-11 15:00:00,104.75,106.67,101.47,101.97,60092.9,871240.641,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221114,2022-11-14 15:00:00,101.11,102.02,94.92,96.34,66826.21,915424.594,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221115,2022-11-15 15:00:00,96.37,96.83,92.43,96.2,71100.31,946175.826,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221116,2022-11-16 15:00:00,96.37,96.65,92.27,92.72,54970.81,721505.025,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221117,2022-11-17 15:00:00,92.77,93.64,89.65,91.04,46631.22,595430.056,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221118,2022-11-18 15:00:00,88.69,89.48,85.82,86.75,90339.49,1105571.762,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221121,2022-11-21 15:00:00,85.45,87.75,84.62,86.54,52081.09,629398.105,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221122,2022-11-22 15:00:00,86.55,86.84,82.6,83.3,65197.0,771005.526,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221123,2022-11-23 15:00:00,83.32,84.45,82.37,84.24,55434.91,651208.427,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221124,2022-11-24 15:00:00,84.19,85.9,82.88,83.57,66572.93,785863.245,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221125,2022-11-25 15:00:00,83.57,84.02,81.17,81.28,52117.32,599904.987,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221128,2022-11-28 15:00:00,80.16,81.23,78.7,80.92,51859.5,587142.114,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221129,2022-11-29 15:00:00,81.15,81.35,72.83,72.83,193880.47,2060675.707,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221130,2022-11-30 15:00:00,72.0,76.25,71.92,74.96,148051.11,1546807.697,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221201,2022-12-01 15:00:00,74.05,75.94,73.11,74.69,110748.17,1164148.545,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221202,2022-12-02 15:00:00,74.41,74.41,71.83,72.44,117297.38,1192251.613,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221205,2022-12-05 15:00:00,71.92,72.23,66.06,67.35,247167.78,2351954.42,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221206,2022-12-06 15:00:00,67.64,70.41,66.85,69.72,206008.38,1982709.3,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221207,2022-12-07 15:00:00,69.8,76.7,69.23,74.45,260053.3,2699194.259,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221208,2022-12-08 15:00:00,72.92,76.67,71.42,74.87,176432.65,1841593.079,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221209,2022-12-09 15:00:00,76.96,77.25,73.89,74.23,145519.21,1528983.671,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221212,2022-12-12 15:00:00,74.27,75.19,73.84,74.34,74511.45,778613.252,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221213,2022-12-13 15:00:00,74.03,75.05,73.04,73.26,59792.57,618317.413,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221214,2022-12-14 15:00:00,73.26,73.84,71.92,72.42,50492.38,515517.45,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221215,2022-12-15 15:00:00,72.17,75.14,71.41,74.73,78147.3,806339.229,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221216,2022-12-16 15:00:00,73.83,73.83,71.06,71.95,59639.75,604613.311,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20221219,2022-12-19 15:00:00,71.95,75.52,71.63,73.35,74874.54,777682.257,qfq,tushare,2026-02-28 20:38:21
