ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002568.SZ,1d,20190725,2019-07-25 15:00:00,17.46,18.24,17.16,18.05,80544.08,144924.3,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190726,2019-07-26 15:00:00,17.82,19.2,17.82,19.15,72343.19,137963.207,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190729,2019-07-29 15:00:00,19.16,20.09,18.83,19.5,62882.78,124735.958,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190730,2019-07-30 15:00:00,19.55,19.76,19.24,19.61,34435.11,68582.695,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190731,2019-07-31 15:00:00,19.54,20.06,19.28,19.65,40660.65,81129.007,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190801,2019-08-01 15:00:00,19.58,19.86,19.28,19.68,29808.46,59558.44,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190802,2019-08-02 15:00:00,18.94,20.3,18.94,19.96,41453.06,83257.252,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190805,2019-08-05 15:00:00,20.1,20.1,18.84,19.0,48386.0,95433.34,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190806,2019-08-06 15:00:00,18.69,19.37,18.49,19.11,39898.92,77327.898,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190807,2019-08-07 15:00:00,19.1,19.96,18.76,19.32,49030.5,97694.698,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190808,2019-08-08 15:00:00,19.42,19.99,19.28,19.42,37323.45,74641.721,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190809,2019-08-09 15:00:00,19.43,19.77,18.95,19.57,48294.0,95556.981,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190812,2019-08-12 15:00:00,19.51,19.61,18.65,19.47,42810.72,83579.212,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190813,2019-08-13 15:00:00,19.35,19.66,19.09,19.48,27053.3,53429.043,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190814,2019-08-14 15:00:00,19.48,21.34,19.22,21.25,66118.78,136427.389,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190815,2019-08-15 15:00:00,20.64,20.89,19.94,20.89,52688.75,109869.871,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190816,2019-08-16 15:00:00,20.74,21.18,20.41,20.5,33139.59,70156.044,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190819,2019-08-19 15:00:00,20.52,20.89,19.98,20.56,47179.31,97735.452,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190820,2019-08-20 15:00:00,20.5,20.84,20.19,20.84,36988.54,77402.365,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190821,2019-08-21 15:00:00,20.84,20.9,20.19,20.46,34994.94,72846.978,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190822,2019-08-22 15:00:00,20.28,20.28,19.37,19.4,51306.88,101174.335,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190823,2019-08-23 15:00:00,19.5,19.77,18.85,18.98,58097.34,111685.013,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190826,2019-08-26 15:00:00,18.7,18.98,18.42,18.49,37503.71,69803.276,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190827,2019-08-27 15:00:00,18.89,19.16,18.59,18.79,37700.0,70960.711,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190828,2019-08-28 15:00:00,18.9,19.22,18.28,19.2,49089.0,92059.984,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190829,2019-08-29 15:00:00,19.18,19.55,19.01,19.08,34988.03,67309.666,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190830,2019-08-30 15:00:00,19.07,19.7,18.85,19.24,38470.43,74297.393,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190902,2019-09-02 15:00:00,19.26,19.79,19.26,19.64,47125.72,92304.86,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190903,2019-09-03 15:00:00,19.65,19.86,18.95,19.16,42050.0,80935.583,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190904,2019-09-04 15:00:00,19.19,19.32,18.78,19.15,31631.46,60239.239,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190905,2019-09-05 15:00:00,19.25,19.65,19.15,19.52,37101.88,72256.09,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190906,2019-09-06 15:00:00,19.68,19.69,19.1,19.22,24266.65,46668.134,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190909,2019-09-09 15:00:00,19.3,19.35,19.04,19.14,38611.63,73872.283,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190910,2019-09-10 15:00:00,19.18,19.21,18.72,19.01,33884.41,64165.677,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190911,2019-09-11 15:00:00,19.06,19.19,18.7,18.74,23806.71,45025.819,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190912,2019-09-12 15:00:00,18.8,19.7,18.63,19.62,53430.33,102903.627,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190916,2019-09-16 15:00:00,19.62,19.62,19.16,19.33,30556.26,58966.46,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190917,2019-09-17 15:00:00,19.34,19.34,18.9,19.22,22757.49,43462.563,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190918,2019-09-18 15:00:00,19.11,20.36,19.03,20.21,65363.14,130214.488,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190919,2019-09-19 15:00:00,20.21,20.37,19.73,20.02,52439.07,104968.332,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190920,2019-09-20 15:00:00,19.9,21.21,19.9,21.0,66883.95,138559.525,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190923,2019-09-23 15:00:00,21.0,21.47,20.55,21.35,52525.9,110613.668,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190924,2019-09-24 15:00:00,21.3,22.35,21.15,22.05,53070.03,116067.543,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190925,2019-09-25 15:00:00,21.98,22.44,21.58,21.6,44681.68,97746.986,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190926,2019-09-26 15:00:00,21.62,22.18,21.0,21.21,41807.33,89921.302,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190927,2019-09-27 15:00:00,21.3,21.98,21.09,21.51,28974.26,62577.343,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190930,2019-09-30 15:00:00,21.54,22.09,21.31,21.36,27105.27,58635.866,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191008,2019-10-08 15:00:00,21.36,21.8,20.76,21.06,29576.43,62881.724,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191009,2019-10-09 15:00:00,21.34,21.98,20.92,21.58,34062.24,73316.488,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191010,2019-10-10 15:00:00,21.4,21.57,21.05,21.24,30884.16,65462.277,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191011,2019-10-11 15:00:00,21.38,22.7,21.24,21.65,48678.26,107119.783,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191014,2019-10-14 15:00:00,21.83,22.2,21.2,21.75,40178.46,86798.898,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191015,2019-10-15 15:00:00,21.65,21.87,21.12,21.8,28241.46,60708.923,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191016,2019-10-16 15:00:00,21.81,22.99,21.48,22.82,57652.26,129247.901,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191017,2019-10-17 15:00:00,22.8,23.68,22.51,23.56,55163.85,127768.009,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191018,2019-10-18 15:00:00,23.5,23.88,23.31,23.43,47579.53,112125.226,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191021,2019-10-21 15:00:00,23.37,24.5,23.12,24.5,46543.96,111811.236,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191022,2019-10-22 15:00:00,24.35,24.8,23.61,24.06,49323.73,118659.361,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191023,2019-10-23 15:00:00,23.82,23.9,23.19,23.25,39544.54,92644.59,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191024,2019-10-24 15:00:00,23.22,23.51,23.0,23.24,24434.25,56809.659,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191025,2019-10-25 15:00:00,23.13,23.79,23.13,23.6,21166.46,49978.326,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191028,2019-10-28 15:00:00,24.81,25.35,23.09,24.71,80401.08,196206.016,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191029,2019-10-29 15:00:00,24.71,25.75,24.51,25.58,49996.68,125913.087,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191030,2019-10-30 15:00:00,25.0,25.47,24.64,25.3,30288.81,75948.891,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191031,2019-10-31 15:00:00,25.2,27.2,25.0,26.66,61010.13,160820.147,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191101,2019-11-01 15:00:00,26.82,28.77,26.25,27.72,94968.62,263384.74,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191104,2019-11-04 15:00:00,27.67,29.25,27.4,28.8,78366.12,224164.803,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191105,2019-11-05 15:00:00,28.81,29.06,28.0,28.74,49436.99,141157.803,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191106,2019-11-06 15:00:00,28.6,28.91,28.22,28.78,31617.52,90324.616,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191107,2019-11-07 15:00:00,28.78,29.16,27.59,28.11,45689.42,128205.539,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191108,2019-11-08 15:00:00,28.27,28.41,27.61,27.87,38736.22,108749.107,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191111,2019-11-11 15:00:00,27.61,28.16,26.85,27.12,59712.07,163647.548,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191112,2019-11-12 15:00:00,27.14,27.5,26.1,26.77,54414.26,144952.942,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191113,2019-11-13 15:00:00,26.9,27.06,26.39,26.79,37758.84,100901.467,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191114,2019-11-14 15:00:00,26.81,27.27,26.37,26.88,54697.39,146412.3,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191115,2019-11-15 15:00:00,27.02,27.02,26.17,26.17,37833.65,100652.614,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191118,2019-11-18 15:00:00,26.17,26.47,25.51,26.18,45472.95,118873.066,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191119,2019-11-19 15:00:00,26.22,26.56,26.05,26.39,44732.85,117730.804,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191120,2019-11-20 15:00:00,26.49,26.69,25.68,26.05,37898.45,98779.443,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191121,2019-11-21 15:00:00,26.09,26.09,25.44,25.67,35668.48,91807.378,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191122,2019-11-22 15:00:00,25.91,26.4,24.06,24.86,53355.44,135299.82,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191125,2019-11-25 15:00:00,24.84,25.44,24.3,24.65,37445.68,92868.68,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191126,2019-11-26 15:00:00,24.95,25.58,24.35,24.45,51768.25,128715.641,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191127,2019-11-27 15:00:00,24.66,25.59,24.51,25.11,49444.65,124121.694,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191128,2019-11-28 15:00:00,25.11,27.27,25.11,27.05,80713.97,214759.761,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191129,2019-11-29 15:00:00,27.05,27.36,25.87,26.51,68230.59,181135.781,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191202,2019-12-02 15:00:00,26.77,26.77,25.7,25.75,43458.81,112947.938,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191203,2019-12-03 15:00:00,25.5,26.07,25.01,25.38,47533.55,120898.612,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191204,2019-12-04 15:00:00,25.29,25.65,25.02,25.3,25564.05,64642.861,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191205,2019-12-05 15:00:00,25.3,25.58,25.11,25.29,28167.65,71323.827,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191206,2019-12-06 15:00:00,25.34,25.84,25.1,25.52,34968.26,89292.866,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191209,2019-12-09 15:00:00,25.65,27.18,24.84,25.04,58877.23,152201.29,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191210,2019-12-10 15:00:00,25.0,25.03,24.2,24.38,48830.54,119595.048,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191211,2019-12-11 15:00:00,24.54,24.63,24.14,24.29,25944.75,63245.265,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191212,2019-12-12 15:00:00,24.38,24.52,24.1,24.3,20155.9,48992.456,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191213,2019-12-13 15:00:00,24.5,24.99,24.43,24.82,28381.52,70118.294,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191216,2019-12-16 15:00:00,24.98,25.3,24.45,24.67,27939.32,69001.303,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191217,2019-12-17 15:00:00,24.73,24.84,24.24,24.58,30862.16,75564.796,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191218,2019-12-18 15:00:00,24.67,26.18,24.63,26.04,73624.31,188454.743,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191219,2019-12-19 15:00:00,25.77,25.95,25.25,25.48,43900.76,111835.119,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191220,2019-12-20 15:00:00,25.45,25.8,25.1,25.64,29414.07,74814.406,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191223,2019-12-23 15:00:00,25.32,26.89,25.32,26.3,67972.22,178795.886,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191224,2019-12-24 15:00:00,26.43,27.22,26.25,26.98,52252.31,140165.153,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191225,2019-12-25 15:00:00,19.25,19.25,18.2,18.32,44409.39,117288.618,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191226,2019-12-26 15:00:00,18.32,18.41,17.9,18.01,33794.92,86549.168,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191227,2019-12-27 15:00:00,17.81,18.41,17.78,17.98,32979.34,84825.458,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191230,2019-12-30 15:00:00,17.86,18.29,17.72,18.27,23297.07,59903.743,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20191231,2019-12-31 15:00:00,18.27,18.73,18.27,18.51,26104.08,68518.3,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200102,2020-01-02 15:00:00,18.75,18.75,18.15,18.27,40327.24,104855.158,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200103,2020-01-03 15:00:00,18.26,18.27,17.94,18.11,33990.28,87196.846,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200106,2020-01-06 15:00:00,17.98,18.08,17.82,17.96,24696.95,62914.305,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200107,2020-01-07 15:00:00,18.03,18.72,17.94,18.6,36138.63,94779.562,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200108,2020-01-08 15:00:00,18.52,18.53,17.52,17.61,60640.72,154166.271,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200109,2020-01-09 15:00:00,17.7,17.96,17.61,17.78,38955.4,98299.591,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200110,2020-01-10 15:00:00,17.82,18.68,17.82,18.51,55957.94,145661.912,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200113,2020-01-13 15:00:00,18.6,19.15,18.54,18.99,46072.21,123315.59,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200114,2020-01-14 15:00:00,19.01,19.08,18.38,18.43,34155.46,90198.107,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200115,2020-01-15 15:00:00,18.51,19.86,18.51,19.62,74945.83,206195.058,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200116,2020-01-16 15:00:00,19.63,20.34,19.62,20.12,58256.41,165795.084,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200117,2020-01-17 15:00:00,19.88,20.35,19.73,20.06,33045.11,93855.479,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200120,2020-01-20 15:00:00,19.92,20.47,19.74,20.35,38626.92,110894.242,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200121,2020-01-21 15:00:00,20.34,20.72,19.41,20.0,41573.72,118075.217,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200122,2020-01-22 15:00:00,20.08,20.44,19.57,20.21,37478.65,106737.675,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200123,2020-01-23 15:00:00,19.97,20.35,18.32,19.14,42306.94,116981.251,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200203,2020-02-03 15:00:00,17.22,17.22,17.22,17.22,8919.0,21798.036,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200204,2020-02-04 15:00:00,16.0,17.13,16.0,16.95,83591.79,196165.377,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200205,2020-02-05 15:00:00,16.96,17.37,16.62,16.92,42181.84,101628.858,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200206,2020-02-06 15:00:00,17.05,17.11,16.38,16.93,41436.25,98441.132,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200207,2020-02-07 15:00:00,16.81,16.81,16.3,16.49,37735.51,88401.52,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200210,2020-02-10 15:00:00,16.48,17.96,16.21,17.62,61260.88,150834.292,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200211,2020-02-11 15:00:00,17.62,18.25,17.38,18.1,34379.94,87178.071,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200212,2020-02-12 15:00:00,18.05,18.8,17.98,18.79,37817.73,98740.294,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200213,2020-02-13 15:00:00,18.87,19.34,18.52,18.88,29516.36,79045.213,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200214,2020-02-14 15:00:00,18.78,19.03,18.32,18.74,29245.85,77330.758,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200217,2020-02-17 15:00:00,18.68,19.24,18.56,18.86,33840.5,90960.044,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200218,2020-02-18 15:00:00,19.03,20.07,18.89,19.99,37331.42,104066.82,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200219,2020-02-19 15:00:00,19.94,20.68,19.79,20.48,42236.15,121902.882,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200220,2020-02-20 15:00:00,20.4,21.13,20.33,20.74,35941.0,105544.928,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200221,2020-02-21 15:00:00,20.49,20.89,20.15,20.53,31860.07,92801.269,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200224,2020-02-24 15:00:00,20.73,22.54,20.45,22.42,61854.78,191461.059,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200225,2020-02-25 15:00:00,22.0,23.1,21.56,22.91,55635.94,177870.239,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200226,2020-02-26 15:00:00,22.45,23.03,21.71,21.77,47282.98,149683.716,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200227,2020-02-27 15:00:00,21.71,22.76,21.49,22.12,40650.38,127666.736,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200228,2020-02-28 15:00:00,21.35,22.54,21.22,21.42,38809.15,120075.765,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200302,2020-03-02 15:00:00,21.67,22.54,21.67,22.28,30332.71,95389.505,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200303,2020-03-03 15:00:00,22.36,24.31,22.36,23.64,45496.79,152030.78,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200304,2020-03-04 15:00:00,23.84,23.86,23.04,23.64,28276.27,94273.002,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200305,2020-03-05 15:00:00,23.64,25.36,23.59,24.71,44818.31,157175.8,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200306,2020-03-06 15:00:00,24.67,25.22,24.1,24.4,24785.94,86464.557,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200309,2020-03-09 15:00:00,24.17,24.62,23.58,23.79,34558.6,117713.866,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200310,2020-03-10 15:00:00,23.55,24.73,22.64,23.66,54590.07,181196.941,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200311,2020-03-11 15:00:00,23.59,24.1,23.11,23.12,34828.87,116222.835,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200312,2020-03-12 15:00:00,22.81,22.92,22.14,22.48,37837.96,120815.581,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200313,2020-03-13 15:00:00,21.39,22.23,21.21,21.87,37909.69,117200.394,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200316,2020-03-16 15:00:00,22.18,22.68,20.23,20.44,47349.85,143284.855,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200317,2020-03-17 15:00:00,20.69,21.07,19.67,20.38,40519.03,117026.165,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200318,2020-03-18 15:00:00,20.61,20.99,19.9,19.91,39429.23,115177.182,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200319,2020-03-19 15:00:00,19.99,20.39,18.69,19.58,59667.51,164584.142,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200320,2020-03-20 15:00:00,19.89,20.3,19.26,19.92,37140.88,104447.419,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200323,2020-03-23 15:00:00,19.7,20.34,19.03,19.94,43732.7,122528.151,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200324,2020-03-24 15:00:00,20.2,21.28,19.8,21.14,54155.23,158633.536,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200325,2020-03-25 15:00:00,21.56,22.21,21.14,21.91,41436.1,128135.777,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200326,2020-03-26 15:00:00,22.06,22.9,21.57,22.44,43694.95,139136.361,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200327,2020-03-27 15:00:00,22.55,24.09,22.27,23.84,47219.85,156567.443,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200330,2020-03-30 15:00:00,23.75,24.23,22.77,23.18,36598.86,120548.902,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200331,2020-03-31 15:00:00,23.22,24.14,22.55,23.94,52267.34,174672.338,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200401,2020-04-01 15:00:00,23.77,24.67,23.47,24.07,56294.49,192130.01,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200402,2020-04-02 15:00:00,23.77,24.3,22.99,24.3,40869.59,137776.903,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200403,2020-04-03 15:00:00,24.09,24.55,23.06,23.33,45125.56,151674.099,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200407,2020-04-07 15:00:00,23.58,24.9,23.58,24.41,48629.76,168567.191,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200408,2020-04-08 15:00:00,24.36,24.46,23.66,23.74,51587.07,174980.102,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200409,2020-04-09 15:00:00,23.88,25.0,23.52,24.79,39713.59,137742.738,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200410,2020-04-10 15:00:00,24.79,24.99,24.16,24.28,26700.78,92797.063,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200413,2020-04-13 15:00:00,24.28,24.87,23.89,24.47,21710.39,75422.017,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200414,2020-04-14 15:00:00,24.59,25.69,24.1,25.59,46733.67,166312.468,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200415,2020-04-15 15:00:00,25.41,25.93,23.11,23.29,94719.56,325114.502,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200416,2020-04-16 15:00:00,22.99,23.74,22.27,22.72,67904.74,220581.573,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200417,2020-04-17 15:00:00,22.97,23.19,22.47,22.53,36502.08,118069.61,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200420,2020-04-20 15:00:00,22.45,22.78,22.28,22.54,24894.38,79448.08,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200421,2020-04-21 15:00:00,22.54,22.76,22.27,22.4,20628.0,65715.945,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200422,2020-04-22 15:00:00,22.49,23.2,22.02,23.16,37164.83,120534.463,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200423,2020-04-23 15:00:00,23.16,23.38,22.77,22.89,31052.38,101405.324,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200424,2020-04-24 15:00:00,24.67,25.18,24.67,25.18,84716.02,301859.876,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200427,2020-04-27 15:00:00,24.69,25.71,24.69,25.47,91248.55,327511.358,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200428,2020-04-28 15:00:00,25.48,27.2,25.25,27.2,85562.97,321525.121,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200429,2020-04-29 15:00:00,27.29,29.38,26.93,28.58,106202.35,428634.12,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200430,2020-04-30 15:00:00,27.48,29.03,27.12,27.59,74878.01,295795.027,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20200506,2020-05-06 15:00:00,27.31,29.07,27.24,28.89,60773.61,243480.37,qfq,tushare,2026-03-01 11:10:00
