ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600426.SH,1d,20180608,2018-06-08 15:00:00,18.74,19.28,18.44,18.77,216099.93,413249.371,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180611,2018-06-11 15:00:00,18.64,19.08,18.35,19.03,161931.4,308421.584,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180612,2018-06-12 15:00:00,19.03,19.38,18.56,19.23,218436.85,422888.897,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180613,2018-06-13 15:00:00,19.06,19.85,19.06,19.45,262514.68,521119.994,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180614,2018-06-14 15:00:00,19.45,19.45,18.83,18.91,154043.77,297398.922,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180615,2018-06-15 15:00:00,18.81,19.09,18.55,18.61,134374.93,257040.886,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180619,2018-06-19 15:00:00,17.84,18.5,16.74,17.23,283117.31,503825.308,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180620,2018-06-20 15:00:00,17.05,17.69,16.83,17.47,227726.36,400370.545,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180621,2018-06-21 15:00:00,17.46,18.37,17.25,17.29,240032.27,432672.212,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180622,2018-06-22 15:00:00,17.16,17.72,16.95,17.39,216847.87,380920.845,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180625,2018-06-25 15:00:00,17.71,18.02,17.29,17.39,235953.53,424681.851,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180626,2018-06-26 15:00:00,16.96,17.63,16.88,17.17,224251.9,390562.24,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180627,2018-06-27 15:00:00,17.4,17.65,16.84,16.96,198814.52,347781.763,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180628,2018-06-28 15:00:00,17.01,17.32,16.58,16.66,151751.62,260611.999,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180629,2018-06-29 15:00:00,16.72,17.36,16.58,17.34,169295.88,292609.806,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180702,2018-07-02 15:00:00,17.24,17.5,16.64,17.01,175359.56,305279.659,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180703,2018-07-03 15:00:00,17.11,17.33,16.56,17.32,259807.32,448233.634,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180704,2018-07-04 15:00:00,17.26,17.36,16.96,17.16,164853.69,286693.39,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180705,2018-07-05 15:00:00,17.18,17.25,16.07,16.15,226992.37,379740.005,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180706,2018-07-06 15:00:00,16.58,16.91,16.19,16.55,289832.42,489046.167,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180709,2018-07-09 15:00:00,16.71,18.15,16.66,18.0,348784.53,621030.853,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180710,2018-07-10 15:00:00,18.04,18.61,17.86,18.41,296637.79,550453.586,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180711,2018-07-11 15:00:00,17.75,18.59,17.57,18.56,243155.3,446182.642,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180712,2018-07-12 15:00:00,18.34,18.91,18.25,18.72,300459.59,568565.947,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180713,2018-07-13 15:00:00,18.63,18.99,18.47,18.91,251858.4,478078.41,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180716,2018-07-16 15:00:00,18.93,18.95,18.26,18.63,244938.06,460935.758,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180717,2018-07-17 15:00:00,18.46,18.52,17.9,18.22,273533.03,502820.053,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180718,2018-07-18 15:00:00,18.19,18.68,18.15,18.19,238407.96,445182.748,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180719,2018-07-19 15:00:00,18.15,18.41,17.94,18.22,170011.21,313507.444,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180720,2018-07-20 15:00:00,18.19,18.35,17.77,18.22,202521.58,370068.265,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180723,2018-07-23 15:00:00,18.03,19.06,17.83,18.82,396778.72,746087.211,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180724,2018-07-24 15:00:00,18.73,19.55,18.73,19.01,449244.31,872306.306,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180725,2018-07-25 15:00:00,18.93,19.18,18.7,18.81,195327.26,374711.683,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180726,2018-07-26 15:00:00,18.83,19.07,18.44,18.53,200327.17,380842.061,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180727,2018-07-27 15:00:00,18.46,18.57,17.82,18.05,251761.17,460138.823,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180730,2018-07-30 15:00:00,18.04,18.81,17.95,18.29,321396.65,601559.722,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180731,2018-07-31 15:00:00,18.46,18.98,18.24,18.87,270722.62,513202.609,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180801,2018-08-01 15:00:00,18.96,19.17,18.39,18.54,260913.54,496357.059,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180802,2018-08-02 15:00:00,18.46,18.46,17.66,18.29,269893.86,492461.747,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180803,2018-08-03 15:00:00,18.19,18.52,17.41,17.44,239961.97,437860.803,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180806,2018-08-06 15:00:00,17.5,17.96,16.66,16.71,290780.2,507697.647,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180807,2018-08-07 15:00:00,16.86,17.69,16.86,17.68,225676.73,394946.083,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180808,2018-08-08 15:00:00,17.61,18.15,17.48,17.91,251818.57,457698.836,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180809,2018-08-09 15:00:00,17.74,18.63,17.66,18.54,218527.37,406605.339,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180810,2018-08-10 15:00:00,18.58,18.83,18.32,18.52,226456.38,426729.228,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180813,2018-08-13 15:00:00,18.36,18.98,18.3,18.96,258420.54,492169.713,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180814,2018-08-14 15:00:00,19.08,19.26,18.7,18.85,206083.88,395959.97,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180815,2018-08-15 15:00:00,18.87,19.07,18.53,18.74,188530.89,359747.366,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180816,2018-08-16 15:00:00,18.31,18.59,17.74,18.28,242333.15,447176.165,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180817,2018-08-17 15:00:00,18.49,18.58,17.35,17.54,197028.54,356167.791,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180820,2018-08-20 15:00:00,17.5,17.66,16.67,17.19,293303.2,507423.289,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180821,2018-08-21 15:00:00,17.23,17.84,17.16,17.76,192146.98,342096.358,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180822,2018-08-22 15:00:00,17.65,17.83,17.1,17.33,161610.05,283800.337,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180823,2018-08-23 15:00:00,17.33,17.51,17.15,17.31,132222.23,232580.297,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180824,2018-08-24 15:00:00,17.31,17.41,16.94,17.15,128813.87,224876.09,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180827,2018-08-27 15:00:00,17.2,18.0,17.2,17.96,194085.89,348243.431,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180828,2018-08-28 15:00:00,17.93,18.01,17.6,17.84,143045.14,257977.312,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180829,2018-08-29 15:00:00,17.73,17.75,17.31,17.61,139786.37,248331.793,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180830,2018-08-30 15:00:00,17.46,17.7,17.31,17.41,99906.75,177098.624,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180831,2018-08-31 15:00:00,17.33,17.35,16.81,16.89,154596.85,266173.851,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180903,2018-09-03 15:00:00,16.82,16.82,16.37,16.7,173617.72,292196.864,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180904,2018-09-04 15:00:00,16.69,16.85,16.27,16.74,204919.36,344008.232,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180905,2018-09-05 15:00:00,16.54,16.58,16.09,16.13,210515.55,347655.482,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180906,2018-09-06 15:00:00,16.13,16.36,15.99,16.14,150207.78,246752.399,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180907,2018-09-07 15:00:00,16.15,16.54,16.15,16.46,157409.33,262265.359,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180910,2018-09-10 15:00:00,16.47,16.47,15.93,15.95,144165.56,235888.058,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180911,2018-09-11 15:00:00,15.68,15.83,14.36,14.36,499952.88,742796.694,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180912,2018-09-12 15:00:00,14.1,14.58,14.03,14.38,236244.43,342982.195,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180913,2018-09-13 15:00:00,14.62,14.88,14.49,14.86,249612.36,372775.616,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180914,2018-09-14 15:00:00,14.88,15.26,14.8,14.87,189551.48,288574.543,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180917,2018-09-17 15:00:00,14.91,14.97,14.41,14.61,186286.54,276677.213,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180918,2018-09-18 15:00:00,14.61,15.53,14.53,15.18,236312.99,361270.035,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180919,2018-09-19 15:00:00,15.27,15.76,14.96,15.22,243714.45,378285.643,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180920,2018-09-20 15:00:00,15.18,15.78,15.18,15.51,204578.61,322681.079,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180921,2018-09-21 15:00:00,15.61,16.16,15.38,16.03,203406.75,326786.687,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180925,2018-09-25 15:00:00,15.91,16.63,15.91,16.45,173460.86,289022.095,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180926,2018-09-26 15:00:00,16.61,17.17,16.56,16.8,254461.95,435865.802,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180927,2018-09-27 15:00:00,16.72,16.95,16.54,16.58,161192.11,272834.187,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180928,2018-09-28 15:00:00,16.77,17.08,16.62,16.97,206017.8,352551.794,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181008,2018-10-08 15:00:00,16.73,17.06,16.35,16.47,183582.01,310110.834,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181009,2018-10-09 15:00:00,16.75,17.35,16.67,16.94,323298.79,558703.679,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181010,2018-10-10 15:00:00,17.28,17.64,16.94,17.29,280684.73,492087.108,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181011,2018-10-11 15:00:00,16.61,17.08,16.02,16.55,238201.36,399045.208,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181012,2018-10-12 15:00:00,16.5,16.98,16.11,16.88,177911.64,300114.514,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181015,2018-10-15 15:00:00,16.96,17.25,16.08,16.42,245650.63,413544.576,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181016,2018-10-16 15:00:00,16.23,16.53,14.99,15.33,258803.69,418044.429,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181017,2018-10-17 15:00:00,15.68,16.07,15.43,15.94,243952.27,391850.697,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181018,2018-10-18 15:00:00,15.93,15.94,15.18,15.28,174286.57,274801.569,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181019,2018-10-19 15:00:00,14.79,15.86,14.68,15.72,219656.69,342278.733,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181022,2018-10-22 15:00:00,15.83,17.19,15.83,16.66,297702.68,500989.431,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181023,2018-10-23 15:00:00,16.56,16.72,15.48,15.61,297263.22,482137.714,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181024,2018-10-24 15:00:00,15.41,15.68,14.9,15.34,253197.04,392459.012,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181025,2018-10-25 15:00:00,14.54,14.92,14.39,14.88,271811.13,403906.018,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181026,2018-10-26 15:00:00,15.24,15.27,14.42,14.55,238172.52,354724.295,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181029,2018-10-29 15:00:00,14.55,14.55,13.09,13.15,508760.17,695688.636,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181030,2018-10-30 15:00:00,13.15,13.52,12.92,13.4,291703.75,391708.352,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181031,2018-10-31 15:00:00,13.43,13.94,13.32,13.79,240388.12,334870.093,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181101,2018-11-01 15:00:00,13.89,14.16,13.8,13.81,215304.93,305123.258,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181102,2018-11-02 15:00:00,14.09,15.18,14.06,15.05,403981.86,598649.267,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181105,2018-11-05 15:00:00,14.94,15.01,14.54,14.87,262141.28,392134.702,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181106,2018-11-06 15:00:00,14.94,14.94,14.5,14.77,156307.37,232116.422,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181107,2018-11-07 15:00:00,14.66,14.69,14.35,14.43,254029.99,374049.004,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181108,2018-11-08 15:00:00,14.56,14.66,13.98,14.24,223866.93,325562.055,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181109,2018-11-09 15:00:00,14.06,14.2,13.92,14.04,122447.34,174340.038,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181112,2018-11-12 15:00:00,14.06,14.37,13.95,14.34,217271.47,311603.174,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181113,2018-11-13 15:00:00,14.09,14.32,13.81,14.2,244274.27,348898.522,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181114,2018-11-14 15:00:00,14.05,14.05,13.42,13.61,583574.14,810914.588,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181115,2018-11-15 15:00:00,13.58,14.01,13.51,13.98,358563.84,503522.805,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181116,2018-11-16 15:00:00,14.15,14.18,13.81,13.84,268470.7,379608.368,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181119,2018-11-19 15:00:00,13.85,13.96,13.69,13.87,242338.2,339523.685,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181120,2018-11-20 15:00:00,13.75,13.83,13.19,13.22,298367.19,406827.756,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181121,2018-11-21 15:00:00,13.01,13.01,12.46,12.8,410339.92,526860.611,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181122,2018-11-22 15:00:00,12.81,13.05,12.72,13.03,222631.88,291819.491,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181123,2018-11-23 15:00:00,13.01,13.02,12.52,12.61,206549.42,265567.856,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181126,2018-11-26 15:00:00,12.48,12.57,12.13,12.31,211709.56,264837.404,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181127,2018-11-27 15:00:00,12.4,12.55,12.2,12.33,140644.38,176480.302,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181128,2018-11-28 15:00:00,12.33,12.59,12.32,12.59,179275.17,227310.03,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181129,2018-11-29 15:00:00,12.7,12.76,12.21,12.29,160684.08,204044.244,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181130,2018-11-30 15:00:00,12.27,12.61,12.25,12.48,153127.61,193112.999,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181203,2018-12-03 15:00:00,12.88,13.3,12.76,13.03,314041.47,414310.374,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181204,2018-12-04 15:00:00,13.02,13.19,12.9,13.09,197971.09,261952.609,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181205,2018-12-05 15:00:00,12.83,13.04,12.77,12.9,170737.6,223408.115,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181206,2018-12-06 15:00:00,12.87,12.91,12.64,12.77,115466.99,149453.533,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181207,2018-12-07 15:00:00,12.77,12.87,12.73,12.8,102162.29,132659.974,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181210,2018-12-10 15:00:00,12.74,12.95,12.62,12.67,133131.9,172181.402,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181211,2018-12-11 15:00:00,12.68,12.73,12.37,12.48,129146.21,163847.632,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181212,2018-12-12 15:00:00,12.52,12.66,12.51,12.58,88778.28,113294.733,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181213,2018-12-13 15:00:00,12.65,13.01,12.55,12.94,197307.79,257612.504,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181214,2018-12-14 15:00:00,12.95,13.01,12.64,12.66,144292.78,187335.358,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181217,2018-12-17 15:00:00,12.6,12.67,12.31,12.54,108198.74,137166.048,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181218,2018-12-18 15:00:00,12.45,12.52,12.31,12.37,101161.14,127216.782,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181219,2018-12-19 15:00:00,12.38,12.39,12.15,12.19,108179.94,134207.794,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181220,2018-12-20 15:00:00,12.15,12.31,12.13,12.26,87586.92,108532.464,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181221,2018-12-21 15:00:00,12.22,12.28,12.1,12.24,111137.99,137436.742,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181224,2018-12-24 15:00:00,12.23,12.57,12.19,12.57,118840.5,150216.105,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181225,2018-12-25 15:00:00,12.42,12.47,12.13,12.34,142756.77,177370.707,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181226,2018-12-26 15:00:00,12.31,12.32,12.08,12.15,127976.02,157954.515,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181227,2018-12-27 15:00:00,12.38,12.47,12.12,12.13,137054.06,170933.413,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20181228,2018-12-28 15:00:00,12.18,12.22,11.59,11.9,255963.25,307190.258,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190102,2019-01-02 15:00:00,11.89,11.91,11.22,11.34,222202.95,258566.493,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190103,2019-01-03 15:00:00,11.42,11.42,11.06,11.11,137624.54,156580.352,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190104,2019-01-04 15:00:00,11.04,11.41,10.96,11.31,185059.66,209896.104,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190107,2019-01-07 15:00:00,11.35,11.62,11.28,11.53,184321.11,213677.005,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190108,2019-01-08 15:00:00,11.5,11.7,11.4,11.61,123633.75,145398.543,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190109,2019-01-09 15:00:00,11.65,12.11,11.63,11.82,223326.52,270082.901,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190110,2019-01-10 15:00:00,11.82,12.15,11.75,12.04,199200.98,242692.916,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190111,2019-01-11 15:00:00,12.07,12.1,11.88,12.06,112569.43,137055.157,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190114,2019-01-14 15:00:00,12.06,12.25,12.01,12.07,131418.83,161678.501,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190115,2019-01-15 15:00:00,12.14,12.68,12.07,12.59,241286.92,303540.389,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190116,2019-01-16 15:00:00,12.59,12.6,12.29,12.39,219470.62,276573.232,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190117,2019-01-17 15:00:00,12.32,12.38,11.89,11.9,255979.45,312657.455,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190118,2019-01-18 15:00:00,11.98,12.24,11.93,12.15,279521.67,342066.73,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190121,2019-01-21 15:00:00,12.17,12.58,12.15,12.35,328500.26,410327.358,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190122,2019-01-22 15:00:00,12.35,12.35,12.0,12.09,228822.5,281684.962,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190123,2019-01-23 15:00:00,12.0,12.6,11.97,12.48,293183.93,366701.435,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190124,2019-01-24 15:00:00,12.42,12.43,12.18,12.24,257169.87,320076.772,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190125,2019-01-25 15:00:00,12.28,12.45,12.18,12.27,249732.86,311779.652,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190128,2019-01-28 15:00:00,12.27,12.44,12.18,12.23,240461.38,299466.434,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190129,2019-01-29 15:00:00,12.09,12.28,11.84,12.2,206382.21,252149.794,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190130,2019-01-30 15:00:00,12.11,12.27,12.08,12.08,108640.6,134115.624,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190131,2019-01-31 15:00:00,12.15,12.3,11.99,12.17,142293.63,175675.161,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190201,2019-02-01 15:00:00,12.18,12.54,12.1,12.52,264013.9,330442.033,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190211,2019-02-11 15:00:00,12.55,12.87,12.43,12.85,410504.89,525954.448,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190212,2019-02-12 15:00:00,12.79,12.99,12.73,12.87,357845.35,467161.344,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190213,2019-02-13 15:00:00,12.87,13.25,12.87,13.16,425951.14,564461.674,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190214,2019-02-14 15:00:00,13.17,13.23,12.97,13.17,253877.2,336617.168,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190215,2019-02-15 15:00:00,13.15,13.26,12.9,12.9,237262.1,314157.37,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190218,2019-02-18 15:00:00,13.01,13.36,12.91,13.3,396267.35,529050.677,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190219,2019-02-19 15:00:00,13.37,13.67,13.16,13.6,379003.63,516674.533,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190220,2019-02-20 15:00:00,13.53,13.87,13.41,13.62,321520.77,444986.76,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190221,2019-02-21 15:00:00,13.54,13.75,13.21,13.36,300648.27,412040.483,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190222,2019-02-22 15:00:00,13.31,13.57,13.27,13.55,251555.45,343547.549,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190225,2019-02-25 15:00:00,13.62,14.42,13.57,14.35,522016.12,739022.212,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190226,2019-02-26 15:00:00,14.33,14.57,14.05,14.13,443099.49,643211.489,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190227,2019-02-27 15:00:00,14.13,14.22,13.88,13.97,322784.76,460436.766,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190228,2019-02-28 15:00:00,13.95,14.15,13.81,14.01,230571.37,326914.937,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190301,2019-03-01 15:00:00,14.04,14.2,13.9,14.19,218017.82,310600.257,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190304,2019-03-04 15:00:00,14.19,14.52,14.07,14.19,406927.89,588230.278,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190305,2019-03-05 15:00:00,14.21,14.21,13.83,14.09,319572.5,452828.753,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190306,2019-03-06 15:00:00,14.13,14.39,13.96,14.31,417186.84,599507.597,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190307,2019-03-07 15:00:00,14.24,14.31,13.86,14.03,426261.98,606831.504,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190308,2019-03-08 15:00:00,13.8,14.05,13.26,13.28,383290.74,532407.465,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190311,2019-03-11 15:00:00,13.31,13.77,13.31,13.75,239539.41,329707.565,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190312,2019-03-12 15:00:00,13.76,13.94,13.59,13.8,319176.89,446497.903,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190313,2019-03-13 15:00:00,13.76,13.9,13.47,13.6,249021.35,345657.824,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190314,2019-03-14 15:00:00,13.6,14.0,13.54,14.0,348467.02,485867.731,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190315,2019-03-15 15:00:00,14.25,15.04,14.15,14.63,734300.21,1084649.485,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190318,2019-03-18 15:00:00,14.77,15.04,14.57,15.02,599525.01,905052.605,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190319,2019-03-19 15:00:00,14.95,14.95,14.52,14.65,558306.53,831958.658,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20190320,2019-03-20 15:00:00,14.99,15.12,14.59,14.93,494689.53,746595.33,qfq,tushare,2026-02-28 20:01:23
