ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002508.SZ,1d,20201230,2020-12-30 15:00:00,38.93,39.8,38.71,39.01,53270.75,210952.441,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201231,2020-12-31 15:00:00,39.22,40.6,38.88,40.32,70635.87,283985.447,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210104,2021-01-04 15:00:00,40.32,41.21,40.2,40.93,66988.88,276273.892,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210105,2021-01-05 15:00:00,40.88,42.71,40.14,42.37,101221.51,427711.081,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210106,2021-01-06 15:00:00,42.77,43.49,40.86,41.71,96355.16,407732.146,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210107,2021-01-07 15:00:00,41.72,45.88,41.54,45.88,196499.61,879578.074,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210108,2021-01-08 15:00:00,46.77,47.2,45.28,46.47,133158.78,622976.57,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210111,2021-01-11 15:00:00,46.07,46.46,44.63,45.07,108301.91,498480.242,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210112,2021-01-12 15:00:00,44.49,45.96,43.56,45.68,107009.28,488156.013,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210113,2021-01-13 15:00:00,45.58,46.13,44.59,45.3,98308.81,451313.875,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210114,2021-01-14 15:00:00,45.53,46.37,44.59,44.71,68942.1,315866.845,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210115,2021-01-15 15:00:00,44.3,44.67,42.58,43.4,86636.24,380489.112,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210118,2021-01-18 15:00:00,43.2,43.7,42.35,42.96,81174.54,353277.232,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210119,2021-01-19 15:00:00,42.91,43.36,42.02,42.22,87168.16,375631.131,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210120,2021-01-20 15:00:00,42.51,42.53,41.47,42.1,69196.27,294310.584,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210121,2021-01-21 15:00:00,42.1,42.71,41.7,42.5,93715.86,400475.758,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210122,2021-01-22 15:00:00,42.61,42.66,39.56,40.37,154495.16,633991.225,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210125,2021-01-25 15:00:00,40.38,41.2,39.73,40.86,111026.14,456562.103,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210126,2021-01-26 15:00:00,40.86,41.11,39.55,39.65,65573.54,265761.095,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210127,2021-01-27 15:00:00,39.58,41.85,39.23,41.52,130391.99,538938.38,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210128,2021-01-28 15:00:00,41.03,41.31,38.88,39.25,116265.68,469138.908,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210129,2021-01-29 15:00:00,39.31,39.75,37.21,38.07,131089.94,506902.417,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210201,2021-02-01 15:00:00,38.19,38.91,37.42,38.62,79184.96,307406.095,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210202,2021-02-02 15:00:00,38.75,40.28,38.44,39.69,91587.56,366246.31,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210203,2021-02-03 15:00:00,39.7,40.14,38.57,38.67,86050.1,340931.092,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210204,2021-02-04 15:00:00,39.05,39.15,37.86,39.0,86642.87,337207.228,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210205,2021-02-05 15:00:00,39.44,39.94,38.69,38.85,102978.98,410921.111,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210208,2021-02-08 15:00:00,39.04,40.0,38.25,39.55,109854.6,436556.843,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210209,2021-02-09 15:00:00,39.54,40.23,39.26,39.85,88489.8,355856.08,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210210,2021-02-10 15:00:00,39.84,40.13,38.95,39.38,82363.71,328444.361,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210218,2021-02-18 15:00:00,39.89,40.03,38.52,39.06,81331.53,323274.914,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210219,2021-02-19 15:00:00,38.51,39.43,38.16,39.16,64657.25,253691.019,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210222,2021-02-22 15:00:00,39.54,39.54,37.56,37.58,97832.33,378700.035,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210223,2021-02-23 15:00:00,37.55,38.3,36.58,37.89,71284.48,270962.981,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210224,2021-02-24 15:00:00,39.0,39.76,38.71,39.52,167762.67,665990.4,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210225,2021-02-25 15:00:00,39.65,39.73,37.67,38.11,130351.47,505904.233,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210226,2021-02-26 15:00:00,37.42,37.45,36.71,37.37,107667.46,404719.146,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210301,2021-03-01 15:00:00,37.37,37.66,36.85,37.19,78845.9,295989.177,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210302,2021-03-02 15:00:00,37.22,37.72,36.84,37.11,74331.89,279652.994,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210303,2021-03-03 15:00:00,37.11,37.11,36.43,36.75,73859.93,273735.549,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210304,2021-03-04 15:00:00,36.57,36.61,35.64,36.23,77435.08,282339.326,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210305,2021-03-05 15:00:00,35.61,36.49,35.44,36.09,46232.46,168564.894,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210308,2021-03-08 15:00:00,36.38,36.77,35.22,35.22,62245.3,225526.564,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210309,2021-03-09 15:00:00,34.95,35.85,34.65,34.65,78546.61,279574.732,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210310,2021-03-10 15:00:00,34.97,35.47,34.5,35.21,56780.78,201323.485,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210311,2021-03-11 15:00:00,35.09,35.71,34.77,35.23,82637.61,294659.776,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210312,2021-03-12 15:00:00,35.1,35.44,34.31,35.43,86623.35,304504.87,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210315,2021-03-15 15:00:00,35.28,35.51,34.26,34.34,65384.81,229865.918,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210316,2021-03-16 15:00:00,34.37,35.66,34.37,34.78,101798.14,362409.776,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210317,2021-03-17 15:00:00,35.1,36.24,34.56,36.21,104228.96,376763.648,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210318,2021-03-18 15:00:00,36.24,36.72,36.05,36.53,66665.12,245379.924,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210319,2021-03-19 15:00:00,36.22,36.52,35.51,35.82,62049.18,225409.855,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210322,2021-03-22 15:00:00,36.38,36.88,35.74,36.87,68170.66,251560.095,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210323,2021-03-23 15:00:00,36.88,36.94,35.84,36.0,49812.86,182746.212,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210324,2021-03-24 15:00:00,35.89,36.43,35.3,35.41,47036.77,170194.483,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210325,2021-03-25 15:00:00,35.2,35.72,34.61,35.36,35136.63,125252.758,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210326,2021-03-26 15:00:00,35.72,36.06,35.3,35.95,45013.39,162737.973,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210329,2021-03-29 15:00:00,36.14,36.49,35.98,36.14,59501.21,218233.888,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210330,2021-03-30 15:00:00,36.38,36.52,35.99,36.06,52586.87,192529.604,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210331,2021-03-31 15:00:00,36.38,36.53,35.96,36.11,64426.82,235954.478,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210401,2021-04-01 15:00:00,36.24,36.66,35.91,36.53,41707.23,153493.692,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210402,2021-04-02 15:00:00,36.53,37.87,36.53,37.72,83616.98,315161.037,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210406,2021-04-06 15:00:00,37.87,37.93,37.12,37.6,45229.09,171349.602,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210407,2021-04-07 15:00:00,37.62,37.72,36.31,36.83,63417.3,236446.789,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210408,2021-04-08 15:00:00,36.74,36.99,36.47,36.95,45743.53,169929.632,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210409,2021-04-09 15:00:00,36.84,37.06,35.94,36.38,51422.65,188748.908,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210412,2021-04-12 15:00:00,36.47,36.74,35.08,35.25,49323.22,178206.899,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210413,2021-04-13 15:00:00,35.26,35.53,34.36,34.6,57414.29,202209.383,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210414,2021-04-14 15:00:00,34.6,35.47,34.37,35.47,63907.74,225813.84,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210415,2021-04-15 15:00:00,34.6,35.38,33.01,35.1,159330.1,549008.816,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210416,2021-04-16 15:00:00,35.93,36.43,34.94,35.1,97478.07,351194.894,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210419,2021-04-19 15:00:00,35.06,35.57,34.63,35.08,73742.79,262321.418,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210420,2021-04-20 15:00:00,35.11,35.31,34.8,34.87,45334.75,160668.09,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210421,2021-04-21 15:00:00,34.8,35.45,34.32,35.12,42025.15,148863.608,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210422,2021-04-22 15:00:00,35.1,35.19,34.66,34.81,33620.57,118410.726,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210423,2021-04-23 15:00:00,35.0,35.73,34.82,35.51,60323.43,215760.906,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210426,2021-04-26 15:00:00,35.49,35.69,34.7,34.74,49643.2,176569.126,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210427,2021-04-27 15:00:00,34.65,34.7,33.32,33.81,98243.79,336865.803,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210428,2021-04-28 15:00:00,34.14,37.19,33.86,37.19,270013.09,993637.292,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210429,2021-04-29 15:00:00,37.19,38.58,36.92,37.78,197739.67,753079.196,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210430,2021-04-30 15:00:00,37.55,38.19,36.96,37.94,150637.76,574895.463,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210506,2021-05-06 15:00:00,37.94,37.94,37.04,37.57,103166.61,390645.449,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210507,2021-05-07 15:00:00,37.57,37.99,36.98,36.98,81882.1,310157.389,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210510,2021-05-10 15:00:00,36.78,36.85,35.99,36.41,64922.61,238423.555,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210511,2021-05-11 15:00:00,36.45,37.18,35.12,36.73,84160.47,308875.772,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210512,2021-05-12 15:00:00,37.29,37.5,36.5,36.91,65542.79,246006.724,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210513,2021-05-13 15:00:00,36.75,37.39,36.15,37.1,62465.11,232831.053,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210514,2021-05-14 15:00:00,37.47,37.77,36.79,37.39,52048.19,196658.499,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210517,2021-05-17 15:00:00,37.77,38.94,37.54,38.36,106456.65,412159.279,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210518,2021-05-18 15:00:00,38.34,38.53,37.62,37.86,40990.55,156936.742,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210519,2021-05-19 15:00:00,37.48,37.86,37.1,37.29,41199.41,155897.525,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210520,2021-05-20 15:00:00,38.06,41.02,38.06,40.78,253641.58,1042372.255,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210521,2021-05-21 15:00:00,41.19,44.05,41.19,42.2,243154.42,1048105.988,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210524,2021-05-24 15:00:00,42.51,44.19,42.51,43.62,156062.88,687176.193,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210525,2021-05-25 15:00:00,43.84,44.48,43.04,43.53,139717.29,616307.545,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210526,2021-05-26 15:00:00,43.4,44.59,42.51,44.35,112125.21,501289.288,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210527,2021-05-27 15:00:00,44.22,44.98,43.91,44.49,73445.45,330053.166,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210528,2021-05-28 15:00:00,44.19,44.39,43.42,43.89,62398.52,276636.529,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210531,2021-05-31 15:00:00,43.83,44.16,42.72,44.1,85602.34,373642.002,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210601,2021-06-01 15:00:00,44.11,44.95,43.43,44.57,72994.41,322929.222,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210602,2021-06-02 15:00:00,45.15,46.7,44.58,45.45,101140.75,459909.951,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210603,2021-06-03 15:00:00,45.3,46.19,44.32,45.12,63173.57,287026.165,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210604,2021-06-04 15:00:00,45.16,46.35,44.75,45.35,61810.47,281570.701,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210607,2021-06-07 15:00:00,45.01,46.26,44.77,45.71,84573.36,386190.31,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210608,2021-06-08 15:00:00,44.91,45.7,44.32,44.84,94526.99,423219.959,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210609,2021-06-09 15:00:00,44.61,45.47,43.34,43.89,87484.67,385477.353,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210610,2021-06-10 15:00:00,43.37,43.97,42.51,43.66,86127.76,372709.531,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210611,2021-06-11 15:00:00,44.1,44.18,41.92,42.89,86575.11,370591.085,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210615,2021-06-15 15:00:00,42.8,43.39,42.3,43.09,80463.0,346117.333,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210616,2021-06-16 15:00:00,43.89,43.89,42.6,42.9,66964.09,288444.432,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210617,2021-06-17 15:00:00,42.9,43.51,42.22,42.89,96052.86,411755.798,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210618,2021-06-18 15:00:00,42.98,43.88,42.38,43.19,75969.41,328279.153,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210621,2021-06-21 15:00:00,42.96,44.52,42.36,43.9,81470.72,356341.147,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210622,2021-06-22 15:00:00,43.59,45.15,43.13,44.8,102330.93,451592.24,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210623,2021-06-23 15:00:00,44.68,44.94,43.5,44.5,104827.54,463873.093,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210624,2021-06-24 15:00:00,44.19,44.4,43.13,44.3,58194.64,254618.273,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210625,2021-06-25 15:00:00,44.07,45.58,43.4,45.21,75671.89,339146.999,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210628,2021-06-28 15:00:00,45.8,45.88,44.08,44.84,71838.32,322015.252,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210629,2021-06-29 15:00:00,44.84,46.18,44.43,45.63,62741.6,284337.478,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210630,2021-06-30 15:00:00,45.86,46.98,45.13,46.5,86952.59,404120.561,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210701,2021-07-01 15:00:00,46.58,46.99,45.8,45.9,44103.43,203747.11,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210702,2021-07-02 15:00:00,45.23,46.6,44.6,45.91,55645.4,255075.332,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210705,2021-07-05 15:00:00,45.18,47.28,43.5,45.54,118444.71,537699.291,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210706,2021-07-06 15:00:00,45.54,45.66,42.8,44.42,93094.96,408934.716,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210707,2021-07-07 15:00:00,43.75,48.0,43.5,47.7,154990.7,728201.842,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210708,2021-07-08 15:00:00,47.7,49.05,47.15,47.46,96868.74,466419.799,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210709,2021-07-09 15:00:00,47.22,48.5,45.2,47.43,79537.43,372336.395,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210712,2021-07-12 15:00:00,47.49,48.19,46.52,47.52,58848.97,279748.513,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210713,2021-07-13 15:00:00,47.3,47.3,45.59,46.1,59283.66,274723.697,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210714,2021-07-14 15:00:00,46.1,47.08,45.4,46.4,46578.29,215899.291,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210715,2021-07-15 15:00:00,45.66,46.6,45.6,46.1,38036.11,175521.199,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210716,2021-07-16 15:00:00,46.31,46.35,44.91,46.02,37105.34,170009.183,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210719,2021-07-19 15:00:00,46.01,46.35,44.6,45.95,40236.21,184215.628,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210720,2021-07-20 15:00:00,45.26,46.26,45.1,45.32,25290.55,115341.489,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210721,2021-07-21 15:00:00,45.14,45.88,44.23,44.63,44137.68,198086.252,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210722,2021-07-22 15:00:00,44.62,44.64,43.01,43.4,47536.15,206592.823,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210723,2021-07-23 15:00:00,43.4,43.4,41.54,42.63,55240.85,233802.884,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210726,2021-07-26 15:00:00,42.5,42.62,39.59,40.25,111349.57,450245.467,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210727,2021-07-27 15:00:00,41.14,41.59,38.38,38.93,135648.84,534448.763,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210728,2021-07-28 15:00:00,38.66,39.39,37.86,39.28,76824.91,298046.233,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210729,2021-07-29 15:00:00,39.68,41.28,38.3,38.43,125564.94,493047.106,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210730,2021-07-30 15:00:00,39.5,39.55,38.31,38.95,64264.08,249329.491,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210802,2021-08-02 15:00:00,39.14,40.88,38.02,40.68,72506.29,289859.242,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210803,2021-08-03 15:00:00,40.76,42.07,39.75,42.0,101723.53,418220.986,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210804,2021-08-04 15:00:00,44.82,46.2,42.09,42.98,171128.99,746661.788,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210805,2021-08-05 15:00:00,42.7,44.77,41.08,41.34,151882.1,648514.109,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210806,2021-08-06 15:00:00,41.7,41.8,39.72,40.47,110222.71,445239.823,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210809,2021-08-09 15:00:00,40.48,42.81,39.72,41.9,137678.52,575469.031,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210810,2021-08-10 15:00:00,41.73,43.29,41.13,43.15,86224.91,365331.549,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210811,2021-08-11 15:00:00,42.71,44.37,42.42,43.37,81472.89,353559.134,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210812,2021-08-12 15:00:00,43.15,43.15,41.9,42.44,42591.73,180793.125,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210813,2021-08-13 15:00:00,42.45,43.18,41.59,42.86,56129.98,238573.161,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210816,2021-08-16 15:00:00,42.55,43.43,41.3,42.55,90598.26,381081.402,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210817,2021-08-17 15:00:00,42.34,43.64,41.74,42.99,77228.6,332157.449,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210818,2021-08-18 15:00:00,42.77,42.77,41.39,41.84,45258.1,189719.065,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210819,2021-08-19 15:00:00,41.84,42.75,40.9,41.84,57680.88,241340.565,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210820,2021-08-20 15:00:00,41.56,41.87,39.75,40.13,73880.57,299180.346,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210823,2021-08-23 15:00:00,39.9,40.66,38.93,39.0,126002.29,496218.076,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210824,2021-08-24 15:00:00,39.1,39.69,38.52,39.14,101911.84,398197.919,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210825,2021-08-25 15:00:00,39.14,39.99,38.86,39.75,64254.5,254263.606,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210826,2021-08-26 15:00:00,39.76,40.16,38.52,38.6,73159.31,285362.009,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210827,2021-08-27 15:00:00,38.6,39.11,38.06,38.2,54667.57,210266.784,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210830,2021-08-30 15:00:00,38.36,38.47,36.43,36.61,107944.77,399442.284,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210831,2021-08-31 15:00:00,36.36,37.16,35.55,35.7,123085.1,443659.418,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210901,2021-09-01 15:00:00,35.81,37.19,34.83,36.63,141204.4,511522.489,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210902,2021-09-02 15:00:00,36.59,36.9,35.4,35.56,110497.36,395695.493,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210903,2021-09-03 15:00:00,35.55,35.69,34.6,35.08,95136.64,333403.558,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210906,2021-09-06 15:00:00,35.02,36.76,34.79,36.1,99900.13,360467.468,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210907,2021-09-07 15:00:00,36.21,36.46,35.63,35.88,75941.16,273387.263,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210908,2021-09-08 15:00:00,36.36,36.4,35.58,36.18,74588.21,268850.855,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210909,2021-09-09 15:00:00,36.21,36.45,35.55,35.99,58771.56,211047.474,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210910,2021-09-10 15:00:00,35.91,37.3,35.64,36.3,91360.41,332805.901,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210913,2021-09-13 15:00:00,36.3,36.3,35.49,35.61,60426.45,216356.478,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210914,2021-09-14 15:00:00,35.55,36.2,35.31,35.47,74157.92,265182.293,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210915,2021-09-15 15:00:00,35.4,35.48,34.12,34.91,88402.08,306356.954,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210916,2021-09-16 15:00:00,35.05,35.19,33.68,34.0,133432.33,455351.711,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210917,2021-09-17 15:00:00,33.64,34.38,33.64,34.02,59156.3,201570.055,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210922,2021-09-22 15:00:00,33.52,33.65,32.4,33.48,93917.33,311305.996,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210923,2021-09-23 15:00:00,33.47,33.99,32.76,33.15,77050.42,256029.482,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210924,2021-09-24 15:00:00,33.1,34.01,32.9,33.51,75784.45,254071.577,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210927,2021-09-27 15:00:00,33.51,34.7,33.24,33.4,104804.92,355831.198,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210928,2021-09-28 15:00:00,33.6,34.63,32.8,34.3,91956.23,312576.133,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210929,2021-09-29 15:00:00,34.21,34.21,32.8,33.13,93580.64,310591.314,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20210930,2021-09-30 15:00:00,33.0,34.0,32.99,33.8,76816.71,258712.209,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20211008,2021-10-08 15:00:00,34.11,35.34,33.92,34.9,106922.28,371963.578,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20211011,2021-10-11 15:00:00,34.98,35.37,34.26,34.4,88848.39,307484.873,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20211012,2021-10-12 15:00:00,34.39,34.85,34.03,34.51,74480.02,256915.072,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20211013,2021-10-13 15:00:00,34.5,34.63,33.5,33.94,68732.02,233358.529,qfq,tushare,2026-02-28 20:37:45
