ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002595.SZ,1d,20200514,2020-05-14 15:00:00,17.61,17.61,17.35,17.37,18671.59,33487.686,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200515,2020-05-15 15:00:00,17.66,17.66,17.19,17.28,12222.57,21781.637,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200518,2020-05-18 15:00:00,17.21,17.4,17.08,17.2,13814.52,24391.536,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200519,2020-05-19 15:00:00,17.21,17.7,17.15,17.56,24825.5,44585.62,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200520,2020-05-20 15:00:00,17.59,17.7,17.42,17.57,17950.33,32378.848,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200521,2020-05-21 15:00:00,17.53,17.85,17.43,17.5,25674.89,46540.157,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200522,2020-05-22 15:00:00,17.24,17.45,17.13,17.32,22865.26,40586.765,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200525,2020-05-25 15:00:00,17.27,17.64,17.13,17.27,24212.99,43197.494,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200526,2020-05-26 15:00:00,17.45,17.45,17.2,17.44,13566.04,24190.38,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200527,2020-05-27 15:00:00,17.46,17.79,17.33,17.47,22343.92,40230.85,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200528,2020-05-28 15:00:00,17.49,17.92,17.48,17.81,48636.87,88744.06,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200529,2020-05-29 15:00:00,17.85,18.05,17.56,17.75,33736.19,61686.932,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200601,2020-06-01 15:00:00,17.85,18.16,17.7,18.08,46261.15,85578.48,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200602,2020-06-02 15:00:00,18.14,18.14,17.83,18.02,38505.26,71163.354,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200603,2020-06-03 15:00:00,18.15,18.37,17.95,18.03,32906.49,61458.302,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200604,2020-06-04 15:00:00,18.0,18.09,17.77,17.91,27997.26,51569.511,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200605,2020-06-05 15:00:00,17.91,18.1,17.86,18.05,17174.2,31769.486,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200608,2020-06-08 15:00:00,18.24,18.24,17.88,18.0,20050.38,37211.316,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200609,2020-06-09 15:00:00,18.03,18.23,17.94,18.15,23466.54,43747.746,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200610,2020-06-10 15:00:00,18.15,18.47,17.81,18.42,40217.27,75290.197,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200611,2020-06-11 15:00:00,18.48,18.91,18.39,18.53,48761.53,93487.667,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200612,2020-06-12 15:00:00,18.29,19.36,18.16,18.88,65319.2,127126.235,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200615,2020-06-15 15:00:00,19.05,19.25,18.61,18.86,43102.81,83506.969,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200616,2020-06-16 15:00:00,18.93,19.05,18.45,18.65,39486.5,75712.121,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200617,2020-06-17 15:00:00,18.68,18.68,18.23,18.5,25540.59,48350.279,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200618,2020-06-18 15:00:00,18.5,18.99,18.36,18.97,34224.64,66152.741,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200619,2020-06-19 15:00:00,19.05,19.23,18.79,18.79,32986.0,64156.125,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200622,2020-06-22 15:00:00,18.9,18.92,18.36,18.52,32817.77,62719.46,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200623,2020-06-23 15:00:00,18.48,18.62,18.23,18.52,21214.45,40109.175,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200624,2020-06-24 15:00:00,18.45,18.72,18.39,18.62,20045.54,38170.692,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200629,2020-06-29 15:00:00,18.5,18.61,18.19,18.2,16050.64,30257.067,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200630,2020-06-30 15:00:00,18.28,19.11,18.19,18.93,28216.95,54301.127,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200701,2020-07-01 15:00:00,18.97,19.6,18.81,19.56,51263.73,101934.459,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200702,2020-07-02 15:00:00,19.54,19.87,19.28,19.35,51953.0,104138.511,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200703,2020-07-03 15:00:00,19.5,19.52,19.12,19.19,33618.64,66489.051,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200706,2020-07-06 15:00:00,19.34,19.92,19.26,19.84,49817.98,100654.749,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200707,2020-07-07 15:00:00,19.95,20.31,19.75,19.96,34638.33,71354.409,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200708,2020-07-08 15:00:00,19.94,20.17,19.59,19.92,28164.59,57450.163,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200709,2020-07-09 15:00:00,19.75,20.18,19.67,20.17,43373.53,88956.374,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200710,2020-07-10 15:00:00,20.14,20.75,20.0,20.33,47485.83,99824.251,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200713,2020-07-13 15:00:00,20.5,21.05,20.5,20.96,36351.63,77735.619,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200714,2020-07-14 15:00:00,20.92,21.38,20.47,21.31,43378.76,92755.299,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200715,2020-07-15 15:00:00,21.26,21.39,20.49,20.53,33231.69,71148.014,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200716,2020-07-16 15:00:00,20.53,21.17,19.8,19.85,39072.88,82687.658,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200717,2020-07-17 15:00:00,19.91,20.24,19.81,20.0,25204.67,51910.583,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200720,2020-07-20 15:00:00,20.4,21.28,20.11,21.13,45297.99,97451.91,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200721,2020-07-21 15:00:00,21.1,21.37,21.02,21.13,32230.45,70157.277,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200722,2020-07-22 15:00:00,21.05,22.04,20.98,21.65,38923.05,86583.377,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200723,2020-07-23 15:00:00,21.62,22.15,21.21,22.04,40530.19,90859.749,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200724,2020-07-24 15:00:00,21.99,22.23,20.2,20.57,66216.03,143312.383,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200727,2020-07-27 15:00:00,20.44,20.69,19.62,20.15,49067.35,101034.115,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200728,2020-07-28 15:00:00,20.19,20.66,19.87,20.43,36464.66,75886.101,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200729,2020-07-29 15:00:00,20.51,21.04,20.19,21.02,22423.17,47861.767,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200730,2020-07-30 15:00:00,20.97,21.32,20.69,20.73,19463.36,41813.377,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200731,2020-07-31 15:00:00,20.61,21.54,20.61,21.25,50947.06,111020.44,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200803,2020-08-03 15:00:00,21.4,21.75,21.11,21.35,38681.67,84723.335,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200804,2020-08-04 15:00:00,21.21,21.45,20.82,21.06,33003.7,71393.515,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200805,2020-08-05 15:00:00,21.08,21.48,20.76,21.12,33015.72,71333.538,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200806,2020-08-06 15:00:00,21.14,21.31,20.81,21.13,23086.19,49878.458,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200807,2020-08-07 15:00:00,21.05,21.48,20.74,20.91,33217.43,71892.572,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200810,2020-08-10 15:00:00,20.9,21.09,20.43,20.86,35074.94,74889.453,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200811,2020-08-11 15:00:00,20.86,21.17,20.58,20.6,21102.0,45362.455,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200812,2020-08-12 15:00:00,20.61,20.7,19.71,20.04,39410.1,81094.043,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200813,2020-08-13 15:00:00,20.29,20.63,19.54,19.8,41807.1,85560.354,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200814,2020-08-14 15:00:00,19.89,20.98,19.8,20.3,69556.2,145846.279,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200817,2020-08-17 15:00:00,20.26,20.58,19.97,20.24,48716.93,101330.447,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200818,2020-08-18 15:00:00,20.33,20.77,20.2,20.24,42114.77,88116.608,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200819,2020-08-19 15:00:00,20.42,20.92,20.02,20.46,45041.03,95067.874,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200820,2020-08-20 15:00:00,20.42,20.82,20.06,20.59,32682.14,68980.188,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200821,2020-08-21 15:00:00,20.87,21.26,20.68,20.98,31379.12,67825.973,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200824,2020-08-24 15:00:00,21.39,21.5,20.9,21.26,29389.66,64254.237,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200825,2020-08-25 15:00:00,21.27,21.86,21.19,21.67,36748.92,81792.16,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200826,2020-08-26 15:00:00,21.69,21.88,21.36,21.45,29255.96,64779.113,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200827,2020-08-27 15:00:00,21.41,21.75,21.16,21.6,24640.14,54582.085,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200828,2020-08-28 15:00:00,23.35,23.76,22.38,23.76,194787.62,469466.969,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200831,2020-08-31 15:00:00,23.74,24.79,23.56,24.44,156924.68,391458.948,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200901,2020-09-01 15:00:00,24.21,25.59,24.2,25.25,117926.16,303283.808,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200902,2020-09-02 15:00:00,25.15,27.0,25.01,26.3,105857.35,283471.133,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200903,2020-09-03 15:00:00,26.14,27.34,25.97,26.87,76440.48,210239.57,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200904,2020-09-04 15:00:00,26.26,27.07,25.73,27.04,79366.94,215275.641,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200907,2020-09-07 15:00:00,26.61,27.01,26.08,26.4,69211.56,188349.67,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200908,2020-09-08 15:00:00,26.4,27.34,26.14,27.23,70671.55,195025.66,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200909,2020-09-09 15:00:00,26.94,27.41,26.37,26.66,57983.67,159646.571,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200910,2020-09-10 15:00:00,27.02,27.71,26.4,26.68,53994.16,149656.244,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200911,2020-09-11 15:00:00,26.54,27.1,26.27,26.78,54399.46,148940.021,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200914,2020-09-14 15:00:00,27.07,27.15,26.3,26.51,50029.44,136986.883,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200915,2020-09-15 15:00:00,26.68,27.4,26.31,26.98,54927.34,151537.314,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200916,2020-09-16 15:00:00,26.81,27.42,26.64,27.2,47043.18,130771.971,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200917,2020-09-17 15:00:00,27.0,29.38,26.98,28.79,98678.12,285552.466,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200918,2020-09-18 15:00:00,28.65,28.88,25.93,26.46,132282.69,368357.677,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200921,2020-09-21 15:00:00,26.35,27.49,26.17,26.96,81298.78,223803.813,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200922,2020-09-22 15:00:00,26.56,26.73,25.34,25.98,69179.19,185403.009,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200923,2020-09-23 15:00:00,26.31,27.11,26.28,26.85,43458.02,119406.018,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200924,2020-09-24 15:00:00,26.87,27.0,26.4,26.66,29929.97,82090.812,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200925,2020-09-25 15:00:00,26.84,27.0,26.52,26.67,21690.63,59572.263,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200928,2020-09-28 15:00:00,26.66,26.76,26.09,26.14,22934.22,62117.609,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200929,2020-09-29 15:00:00,26.13,26.65,26.03,26.46,21275.44,57714.062,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200930,2020-09-30 15:00:00,26.34,26.55,25.78,26.05,24457.19,65626.743,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201009,2020-10-09 15:00:00,26.45,27.13,25.76,26.09,40641.94,109762.027,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201012,2020-10-12 15:00:00,26.09,27.16,26.05,26.91,62284.52,170606.317,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201013,2020-10-13 15:00:00,27.15,27.15,26.31,26.62,49211.45,134130.433,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201014,2020-10-14 15:00:00,26.61,27.71,26.39,27.22,58639.34,163198.968,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201015,2020-10-15 15:00:00,27.69,29.3,27.13,28.64,98210.97,283085.068,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201016,2020-10-16 15:00:00,28.35,29.14,27.57,27.77,96111.0,275045.464,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201019,2020-10-19 15:00:00,27.63,27.71,24.98,24.98,74882.74,194742.832,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201020,2020-10-20 15:00:00,24.21,25.26,23.22,24.93,83333.23,207225.906,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201021,2020-10-21 15:00:00,24.99,25.41,24.23,24.53,44448.19,110985.083,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201022,2020-10-22 15:00:00,24.33,24.52,23.87,24.06,34133.75,83394.564,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201023,2020-10-23 15:00:00,24.21,24.74,23.68,24.05,35534.0,87248.155,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201026,2020-10-26 15:00:00,24.01,24.16,23.29,23.71,34311.98,82281.92,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201027,2020-10-27 15:00:00,23.64,23.78,23.15,23.57,50755.08,120642.676,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201028,2020-10-28 15:00:00,23.7,24.35,23.35,24.06,49986.7,120980.139,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201029,2020-10-29 15:00:00,23.57,24.79,23.49,24.35,42189.41,104141.44,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201030,2020-10-30 15:00:00,24.48,24.93,24.04,24.2,41385.73,102945.688,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201102,2020-11-02 15:00:00,24.01,24.78,24.01,24.45,40099.1,99810.777,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201103,2020-11-03 15:00:00,24.93,24.93,24.19,24.52,38701.92,96068.276,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201104,2020-11-04 15:00:00,24.54,24.79,24.21,24.7,36344.34,90296.506,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201105,2020-11-05 15:00:00,24.74,24.9,24.46,24.79,38530.26,96390.55,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201106,2020-11-06 15:00:00,24.77,24.9,24.26,24.53,24869.7,61819.947,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201109,2020-11-09 15:00:00,24.48,25.4,24.48,24.73,49881.48,125634.45,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201110,2020-11-10 15:00:00,24.65,25.57,24.45,25.25,71321.64,182224.61,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201111,2020-11-11 15:00:00,25.17,25.91,25.07,25.67,51994.84,134974.17,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201112,2020-11-12 15:00:00,25.83,25.83,25.37,25.58,30950.27,80137.303,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201113,2020-11-13 15:00:00,25.51,25.68,25.14,25.66,34146.36,88013.671,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201116,2020-11-16 15:00:00,25.66,25.75,25.15,25.49,30846.27,79466.222,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201117,2020-11-17 15:00:00,25.44,25.55,24.76,25.03,31890.01,81016.449,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201118,2020-11-18 15:00:00,25.07,25.07,24.09,24.26,41341.81,102294.899,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201119,2020-11-19 15:00:00,24.06,24.21,23.66,23.86,24075.61,58258.974,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201120,2020-11-20 15:00:00,23.94,24.42,23.76,24.33,23914.45,58655.383,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201123,2020-11-23 15:00:00,24.07,24.56,23.98,24.27,26812.47,65953.615,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201124,2020-11-24 15:00:00,24.35,24.57,23.96,24.26,23000.31,56680.473,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201125,2020-11-25 15:00:00,24.35,24.63,24.02,24.03,25882.55,63762.561,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201126,2020-11-26 15:00:00,24.1,24.16,23.78,23.93,16062.63,39005.751,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201127,2020-11-27 15:00:00,24.03,24.56,23.49,24.31,35374.14,86216.39,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201130,2020-11-30 15:00:00,24.36,24.8,23.9,23.93,45237.25,111088.83,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201201,2020-12-01 15:00:00,23.74,24.55,23.61,24.46,47925.65,118019.233,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201202,2020-12-02 15:00:00,24.57,24.57,24.27,24.55,23696.17,58773.458,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201203,2020-12-03 15:00:00,24.74,25.46,24.51,25.37,40495.82,102962.765,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201204,2020-12-04 15:00:00,25.6,26.25,25.17,25.9,60810.5,158982.242,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201207,2020-12-07 15:00:00,25.87,26.33,25.62,26.22,59621.09,156951.128,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201208,2020-12-08 15:00:00,26.14,26.38,26.04,26.18,22175.83,58940.386,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201209,2020-12-09 15:00:00,25.98,26.67,25.85,26.37,49841.76,133110.363,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201210,2020-12-10 15:00:00,26.26,26.78,26.05,26.75,29570.91,79541.284,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201211,2020-12-11 15:00:00,26.71,27.15,26.13,26.23,43790.24,118036.647,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201214,2020-12-14 15:00:00,26.4,26.71,25.83,26.02,30047.46,79479.132,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201215,2020-12-15 15:00:00,26.05,26.4,25.59,25.76,32272.52,84521.48,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201216,2020-12-16 15:00:00,25.86,25.98,25.17,25.34,28619.42,74143.804,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201217,2020-12-17 15:00:00,25.15,25.83,25.15,25.37,25510.0,65934.94,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201218,2020-12-18 15:00:00,25.43,25.73,25.19,25.53,25327.53,65567.335,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201221,2020-12-21 15:00:00,25.76,26.4,25.57,26.02,40709.01,107242.962,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201222,2020-12-22 15:00:00,26.14,26.51,25.68,25.69,35987.58,95016.758,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201223,2020-12-23 15:00:00,25.54,26.24,24.87,26.08,43655.53,113764.74,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201224,2020-12-24 15:00:00,26.08,26.48,25.73,26.02,33198.38,87722.113,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201225,2020-12-25 15:00:00,25.9,26.77,25.73,26.44,44600.49,119275.715,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201228,2020-12-28 15:00:00,26.82,27.7,26.73,27.34,78125.89,215412.747,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201229,2020-12-29 15:00:00,27.45,27.46,26.69,26.69,49708.62,136060.096,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201230,2020-12-30 15:00:00,26.7,27.33,26.49,26.76,40100.42,109426.611,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20201231,2020-12-31 15:00:00,26.88,29.43,26.62,29.23,97925.15,282571.602,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210104,2021-01-04 15:00:00,29.46,30.23,29.24,29.8,77247.15,232671.043,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210105,2021-01-05 15:00:00,29.38,29.96,28.8,29.8,46589.92,138832.866,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210106,2021-01-06 15:00:00,29.72,29.73,28.69,28.89,42567.86,125262.437,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210107,2021-01-07 15:00:00,28.95,29.14,28.1,28.9,41000.58,118904.893,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210108,2021-01-08 15:00:00,28.97,29.04,27.89,28.13,46918.68,134928.172,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210111,2021-01-11 15:00:00,28.12,28.5,27.43,28.13,46198.41,131368.284,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210112,2021-01-12 15:00:00,28.34,29.78,27.96,29.71,65386.12,192054.524,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210113,2021-01-13 15:00:00,29.77,29.78,28.8,28.99,46130.67,136667.772,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210114,2021-01-14 15:00:00,28.84,31.01,28.65,30.18,57530.52,174882.815,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210115,2021-01-15 15:00:00,30.16,31.55,29.58,31.54,75802.43,235337.687,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210118,2021-01-18 15:00:00,31.45,33.03,31.26,32.77,73742.79,241950.436,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210119,2021-01-19 15:00:00,32.51,32.57,31.07,32.23,71011.52,228996.838,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210120,2021-01-20 15:00:00,31.65,31.85,31.33,31.84,35915.06,115062.803,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210121,2021-01-21 15:00:00,31.83,32.72,31.55,32.46,39582.29,128774.236,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210122,2021-01-22 15:00:00,32.21,34.89,31.77,34.49,52588.81,177608.628,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210125,2021-01-25 15:00:00,34.38,36.58,34.32,34.92,63701.35,226916.447,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210126,2021-01-26 15:00:00,34.92,35.63,34.38,34.96,37928.61,134378.107,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210127,2021-01-27 15:00:00,34.78,35.95,34.04,34.82,38573.64,137294.117,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210128,2021-01-28 15:00:00,34.21,35.25,33.48,33.67,44003.14,152477.461,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210129,2021-01-29 15:00:00,33.83,34.5,33.1,33.83,45007.61,154434.136,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210201,2021-02-01 15:00:00,34.03,35.6,33.8,35.55,38567.65,136039.101,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210202,2021-02-02 15:00:00,35.5,36.73,34.72,35.28,44788.15,162243.482,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210203,2021-02-03 15:00:00,35.28,35.57,31.75,31.75,66174.74,221960.493,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210204,2021-02-04 15:00:00,30.97,31.44,28.58,30.02,125104.87,376360.808,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210205,2021-02-05 15:00:00,29.83,29.98,28.79,29.44,60017.1,179184.137,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210208,2021-02-08 15:00:00,29.68,30.14,28.92,29.66,43416.65,130185.812,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210209,2021-02-09 15:00:00,29.66,30.0,28.71,28.97,57773.46,170473.56,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210210,2021-02-10 15:00:00,29.07,29.48,28.43,28.86,51205.11,150083.892,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210218,2021-02-18 15:00:00,29.33,29.65,28.21,28.65,53770.06,156888.07,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20210219,2021-02-19 15:00:00,28.81,28.92,27.61,28.51,50849.83,145672.811,qfq,tushare,2026-02-28 20:18:22
