ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600977.SH,1d,20230517,2023-05-17 15:00:00,15.28,15.43,14.78,14.96,475280.92,713707.713,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230518,2023-05-18 15:00:00,14.89,15.24,14.71,15.14,354019.99,533321.106,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230519,2023-05-19 15:00:00,15.0,15.18,14.72,14.74,317392.93,472201.558,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230522,2023-05-22 15:00:00,14.85,14.91,14.38,14.6,232249.93,339239.231,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230523,2023-05-23 15:00:00,14.57,14.63,14.03,14.03,338938.24,481821.297,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230524,2023-05-24 15:00:00,14.31,14.45,13.8,14.23,378752.5,536559.127,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230525,2023-05-25 15:00:00,14.01,14.24,13.65,13.87,277698.0,384905.795,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230526,2023-05-26 15:00:00,13.81,14.16,13.77,14.0,264885.4,370442.64,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230529,2023-05-29 15:00:00,13.93,14.1,13.86,14.0,214060.05,299168.899,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230530,2023-05-30 15:00:00,13.98,14.51,13.69,14.41,393867.53,559461.806,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230531,2023-05-31 15:00:00,14.27,14.55,14.25,14.47,261616.57,377593.324,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230601,2023-06-01 15:00:00,14.38,15.18,14.29,14.89,432027.81,640985.326,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230602,2023-06-02 15:00:00,14.88,15.03,14.67,14.72,301878.46,447421.037,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230605,2023-06-05 15:00:00,14.71,15.29,14.63,15.07,410647.69,616227.701,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230606,2023-06-06 15:00:00,14.9,15.5,14.79,15.0,501085.84,762867.715,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230607,2023-06-07 15:00:00,14.9,16.06,14.63,15.98,744886.67,1163066.677,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230608,2023-06-08 15:00:00,15.66,15.75,14.84,15.08,558922.13,849796.099,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230609,2023-06-09 15:00:00,15.07,16.55,14.86,16.17,830463.24,1319985.814,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230612,2023-06-12 15:00:00,16.21,16.35,15.4,15.73,647069.99,1016952.789,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230613,2023-06-13 15:00:00,15.52,16.02,15.43,15.86,470898.02,744224.25,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230614,2023-06-14 15:00:00,15.71,16.13,15.28,15.58,521156.3,816957.792,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230615,2023-06-15 15:00:00,15.83,15.97,15.53,15.88,481965.52,761377.757,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230616,2023-06-16 15:00:00,15.86,16.05,15.49,15.87,426414.12,674087.823,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230619,2023-06-19 15:00:00,15.86,15.95,15.3,15.42,496782.53,769215.721,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230620,2023-06-20 15:00:00,15.36,15.85,15.31,15.4,366479.96,569711.488,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230621,2023-06-21 15:00:00,15.32,15.36,14.28,14.36,541052.48,794602.888,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230626,2023-06-26 15:00:00,14.27,14.58,13.68,13.69,297313.83,416255.764,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230627,2023-06-27 15:00:00,13.7,14.34,13.67,14.2,318072.14,447676.359,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230628,2023-06-28 15:00:00,14.11,14.26,13.62,14.02,289740.44,402588.269,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230629,2023-06-29 15:00:00,14.02,14.25,13.9,14.01,181504.25,255013.049,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230630,2023-06-30 15:00:00,13.95,14.25,13.9,14.05,182090.41,256354.544,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230703,2023-07-03 15:00:00,14.23,14.47,14.03,14.35,291157.57,415723.019,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230704,2023-07-04 15:00:00,14.31,14.54,14.13,14.25,244243.4,348634.771,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230705,2023-07-05 15:00:00,14.16,14.29,14.11,14.13,158913.68,225481.965,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230706,2023-07-06 15:00:00,14.13,14.37,13.96,13.98,206577.93,291961.226,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230707,2023-07-07 15:00:00,13.91,14.1,13.72,14.0,163401.63,227185.337,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230710,2023-07-10 15:00:00,14.17,15.15,14.17,14.89,631181.26,933865.547,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230711,2023-07-11 15:00:00,14.99,15.1,14.71,14.94,291869.14,435158.346,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230712,2023-07-12 15:00:00,14.94,15.35,14.6,14.7,269354.7,401533.518,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230713,2023-07-13 15:00:00,15.2,15.5,14.7,15.39,804261.48,1217146.233,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230714,2023-07-14 15:00:00,15.2,15.32,15.06,15.1,443023.49,671847.663,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230717,2023-07-17 15:00:00,15.2,15.96,15.1,15.5,551431.95,854443.417,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230718,2023-07-18 15:00:00,15.45,15.45,14.97,15.26,335510.81,510926.435,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230719,2023-07-19 15:00:00,15.22,15.43,15.09,15.24,245025.94,373516.615,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230720,2023-07-20 15:00:00,15.21,15.6,15.15,15.25,399695.62,614087.242,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230721,2023-07-21 15:00:00,15.13,15.43,14.88,15.31,358037.27,543305.394,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230724,2023-07-24 15:00:00,15.12,15.43,14.96,14.98,262500.36,396640.081,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230725,2023-07-25 15:00:00,15.16,15.4,15.02,15.1,293309.78,445031.408,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230726,2023-07-26 15:00:00,15.01,15.2,14.6,14.68,348287.08,516867.36,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230727,2023-07-27 15:00:00,14.62,14.78,14.49,14.51,185369.66,270636.917,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230728,2023-07-28 15:00:00,14.57,14.66,14.33,14.62,218055.68,316632.573,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230731,2023-07-31 15:00:00,14.65,15.27,14.62,15.18,353006.66,531342.898,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230801,2023-08-01 15:00:00,15.18,15.2,14.99,15.11,163508.37,246524.21,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230802,2023-08-02 15:00:00,15.07,15.08,14.7,14.88,193366.86,286746.166,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230803,2023-08-03 15:00:00,14.83,15.02,14.76,14.92,146122.2,217890.635,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230804,2023-08-04 15:00:00,15.0,15.34,14.95,15.21,268439.27,407932.654,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230807,2023-08-07 15:00:00,15.8,16.07,15.51,15.98,678683.3,1073737.885,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230808,2023-08-08 15:00:00,15.95,16.12,15.74,15.85,445048.06,707590.167,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230809,2023-08-09 15:00:00,15.72,16.14,15.48,15.57,331954.86,523697.627,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230810,2023-08-10 15:00:00,15.5,15.87,15.4,15.78,277455.01,436011.059,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230811,2023-08-11 15:00:00,15.81,16.05,15.55,15.64,290259.85,457696.609,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230814,2023-08-14 15:00:00,15.44,15.75,15.11,15.65,273135.94,421279.474,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230815,2023-08-15 15:00:00,15.63,15.64,14.94,15.14,269942.0,409572.927,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230816,2023-08-16 15:00:00,15.14,15.16,14.7,14.85,198003.29,295037.13,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230817,2023-08-17 15:00:00,14.79,15.02,14.64,14.99,145097.47,215613.05,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230818,2023-08-18 15:00:00,14.99,15.38,14.76,14.78,169977.74,255061.437,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230821,2023-08-21 15:00:00,14.7,14.89,14.5,14.5,149526.27,219342.039,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230822,2023-08-22 15:00:00,14.59,14.85,14.43,14.83,168252.65,246194.153,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230823,2023-08-23 15:00:00,14.74,14.95,14.64,14.68,140121.85,207188.257,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230824,2023-08-24 15:00:00,14.63,15.6,14.61,15.41,399478.27,609802.447,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230825,2023-08-25 15:00:00,15.15,15.18,14.7,14.79,260230.94,389130.481,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230828,2023-08-28 15:00:00,15.56,15.59,14.65,14.67,313977.44,473920.029,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230829,2023-08-29 15:00:00,14.6,15.25,14.6,15.24,263645.93,396802.649,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230830,2023-08-30 15:00:00,15.31,15.32,14.81,15.09,230984.77,346516.816,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230831,2023-08-31 15:00:00,15.0,15.07,14.69,14.84,257735.27,382311.68,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230901,2023-09-01 15:00:00,14.74,14.84,14.7,14.75,112415.57,165977.901,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230904,2023-09-04 15:00:00,14.75,14.92,14.62,14.92,179151.5,265384.943,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230905,2023-09-05 15:00:00,14.9,14.9,14.42,14.45,214416.48,312892.611,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230906,2023-09-06 15:00:00,14.44,14.44,14.2,14.34,104379.28,149292.594,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230907,2023-09-07 15:00:00,14.28,14.45,14.07,14.07,155011.2,220238.349,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230908,2023-09-08 15:00:00,14.01,14.07,13.8,13.93,140204.16,195013.691,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230911,2023-09-11 15:00:00,13.98,14.35,13.94,14.23,168175.01,237750.299,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230912,2023-09-12 15:00:00,14.21,14.23,14.1,14.11,86775.67,122796.072,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230913,2023-09-13 15:00:00,14.1,14.22,13.95,14.07,113925.9,160513.067,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230914,2023-09-14 15:00:00,14.09,14.1,13.91,14.02,80269.62,112387.755,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230915,2023-09-15 15:00:00,14.03,14.29,14.02,14.28,158122.55,223997.067,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230918,2023-09-18 15:00:00,14.12,14.41,14.0,14.37,128132.96,182575.005,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230919,2023-09-19 15:00:00,14.4,14.54,14.15,14.21,122174.1,175035.724,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230920,2023-09-20 15:00:00,14.18,14.18,14.03,14.07,61457.25,86619.744,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230921,2023-09-21 15:00:00,14.02,14.12,13.85,13.91,85667.84,119448.532,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230922,2023-09-22 15:00:00,13.81,14.3,13.81,14.29,119220.98,168565.457,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230925,2023-09-25 15:00:00,14.24,14.38,14.21,14.27,106325.51,151910.164,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230926,2023-09-26 15:00:00,14.32,14.49,14.28,14.31,133852.08,192530.739,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230927,2023-09-27 15:00:00,14.28,14.46,14.07,14.17,204603.25,291200.076,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230928,2023-09-28 15:00:00,14.19,14.23,13.93,14.08,194033.11,272426.219,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231009,2023-10-09 15:00:00,13.55,13.55,12.67,12.67,420972.98,539235.342,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231010,2023-10-10 15:00:00,12.71,12.78,12.51,12.61,239787.05,303032.487,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231011,2023-10-11 15:00:00,12.6,12.77,12.47,12.55,193875.01,244361.747,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231012,2023-10-12 15:00:00,12.58,12.62,12.43,12.5,181040.79,226307.057,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231013,2023-10-13 15:00:00,12.49,12.5,12.29,12.39,140654.52,174104.516,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231016,2023-10-16 15:00:00,12.39,12.43,12.19,12.29,139843.5,171647.424,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231017,2023-10-17 15:00:00,12.28,12.32,12.19,12.25,98660.5,120807.963,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231018,2023-10-18 15:00:00,12.23,12.24,12.02,12.02,94559.0,114285.594,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231019,2023-10-19 15:00:00,11.96,12.15,11.92,12.0,92023.99,111058.718,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231020,2023-10-20 15:00:00,11.98,12.05,11.88,11.93,88085.0,105182.296,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231023,2023-10-23 15:00:00,11.81,11.94,11.61,11.68,104156.73,122249.057,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231024,2023-10-24 15:00:00,11.72,11.94,11.72,11.88,105071.5,124524.74,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231025,2023-10-25 15:00:00,11.93,12.1,11.93,11.99,108835.66,130599.959,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231026,2023-10-26 15:00:00,11.92,12.11,11.89,12.1,84397.65,101354.702,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231027,2023-10-27 15:00:00,12.11,12.37,12.04,12.34,159731.72,195442.171,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231030,2023-10-30 15:00:00,12.0,12.06,11.75,12.05,283777.13,337881.73,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231031,2023-10-31 15:00:00,12.05,12.18,11.88,11.96,158295.69,189654.794,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231101,2023-11-01 15:00:00,11.9,12.3,11.9,12.01,196725.33,238192.878,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231102,2023-11-02 15:00:00,12.0,12.31,11.99,12.16,248503.55,303071.825,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231103,2023-11-03 15:00:00,12.16,12.57,12.02,12.28,234082.97,287819.084,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231106,2023-11-06 15:00:00,12.31,12.87,12.31,12.8,315044.88,399559.268,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231107,2023-11-07 15:00:00,12.8,12.85,12.5,12.64,224995.97,284499.594,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231108,2023-11-08 15:00:00,12.65,12.96,12.61,12.8,225667.0,289308.838,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231109,2023-11-09 15:00:00,12.69,12.75,12.46,12.5,168934.18,212190.209,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231110,2023-11-10 15:00:00,12.5,12.55,12.29,12.36,103062.0,127563.143,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231113,2023-11-13 15:00:00,12.4,12.55,12.38,12.48,92220.11,114992.786,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231114,2023-11-14 15:00:00,12.43,12.5,12.37,12.45,83309.43,103516.115,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231115,2023-11-15 15:00:00,12.54,12.88,12.43,12.7,230251.16,290674.181,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231116,2023-11-16 15:00:00,12.55,12.91,12.49,12.7,244820.48,312417.076,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231117,2023-11-17 15:00:00,12.63,12.79,12.5,12.6,124611.93,157133.016,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231120,2023-11-20 15:00:00,12.55,12.75,12.5,12.68,122817.96,155335.169,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231121,2023-11-21 15:00:00,12.68,12.87,12.66,12.7,140945.89,179834.226,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231122,2023-11-22 15:00:00,12.68,12.83,12.65,12.66,121962.11,155070.972,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231123,2023-11-23 15:00:00,12.64,12.69,12.38,12.52,137276.92,171637.462,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231124,2023-11-24 15:00:00,12.51,12.66,12.34,12.39,134294.0,167579.981,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231127,2023-11-27 15:00:00,12.31,12.41,12.22,12.32,107171.15,131789.57,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231128,2023-11-28 15:00:00,12.32,12.37,12.18,12.35,101809.48,125210.12,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231129,2023-11-29 15:00:00,12.34,12.38,12.18,12.21,74753.58,91553.502,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231130,2023-11-30 15:00:00,12.22,12.35,12.18,12.3,89891.5,110293.093,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231201,2023-12-01 15:00:00,12.3,12.72,12.28,12.69,199201.95,249989.99,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231204,2023-12-04 15:00:00,12.65,13.02,12.64,12.85,197503.68,253754.265,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231205,2023-12-05 15:00:00,12.82,12.85,12.5,12.5,133813.28,168888.625,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231206,2023-12-06 15:00:00,12.51,12.98,12.35,12.82,204784.73,260712.809,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231207,2023-12-07 15:00:00,12.95,13.15,12.8,13.04,318512.16,413420.899,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231208,2023-12-08 15:00:00,12.93,13.0,12.71,12.84,262146.68,337288.119,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231211,2023-12-11 15:00:00,12.77,13.22,12.71,13.21,267881.17,348557.826,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231212,2023-12-12 15:00:00,13.27,13.28,13.05,13.22,154223.91,202850.754,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231213,2023-12-13 15:00:00,13.3,13.37,13.0,13.02,163688.06,216001.243,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231214,2023-12-14 15:00:00,13.0,13.23,12.94,12.98,151014.9,197645.417,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231215,2023-12-15 15:00:00,13.0,13.12,12.83,12.96,129116.64,167632.365,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231218,2023-12-18 15:00:00,12.93,13.01,12.66,12.73,122479.65,156567.044,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231219,2023-12-19 15:00:00,12.68,12.88,12.66,12.79,82679.87,105620.491,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231220,2023-12-20 15:00:00,12.85,12.86,12.47,12.48,115542.0,145514.206,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231221,2023-12-21 15:00:00,12.4,12.65,12.37,12.54,107143.37,134058.006,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231222,2023-12-22 15:00:00,12.53,12.54,11.85,11.89,269579.01,325972.647,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231225,2023-12-25 15:00:00,11.83,11.97,11.63,11.91,116849.46,139644.814,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231226,2023-12-26 15:00:00,12.02,12.03,11.6,11.62,103003.62,122045.508,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231227,2023-12-27 15:00:00,11.65,11.71,11.41,11.51,112543.07,130770.768,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231228,2023-12-28 15:00:00,11.47,11.93,11.39,11.86,168336.92,199720.3,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20231229,2023-12-29 15:00:00,11.8,12.17,11.8,12.12,137711.34,168097.154,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240102,2024-01-02 15:00:00,12.18,12.29,11.99,12.01,128911.23,157492.259,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240103,2024-01-03 15:00:00,11.99,12.17,11.94,12.09,104929.53,127965.749,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240104,2024-01-04 15:00:00,12.08,12.09,11.89,11.96,79273.66,95732.151,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240105,2024-01-05 15:00:00,11.94,12.02,11.75,11.78,97951.68,117603.813,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240108,2024-01-08 15:00:00,11.76,11.84,11.57,11.58,92196.47,108922.74,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240109,2024-01-09 15:00:00,11.58,11.77,11.58,11.65,97008.73,114217.828,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240110,2024-01-10 15:00:00,11.58,11.63,11.23,11.29,117040.0,134524.929,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240111,2024-01-11 15:00:00,11.25,11.8,11.23,11.77,160222.45,187613.687,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240112,2024-01-12 15:00:00,11.77,12.11,11.67,11.79,166891.17,200781.59,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240115,2024-01-15 15:00:00,11.7,12.06,11.67,11.85,117822.42,141665.949,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240116,2024-01-16 15:00:00,11.77,11.92,11.69,11.87,97564.54,116268.515,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240117,2024-01-17 15:00:00,11.79,11.83,11.51,11.51,92992.45,109397.828,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240118,2024-01-18 15:00:00,11.47,11.57,11.05,11.5,181223.28,206755.848,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240119,2024-01-19 15:00:00,11.38,11.79,11.38,11.71,157164.83,185085.245,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240122,2024-01-22 15:00:00,11.71,11.72,10.71,10.87,281039.67,316629.257,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240123,2024-01-23 15:00:00,10.88,11.12,10.55,11.05,137729.03,152063.234,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240124,2024-01-24 15:00:00,11.06,11.32,10.93,11.28,153121.99,172038.397,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240125,2024-01-25 15:00:00,11.22,12.35,11.22,12.31,432831.7,522855.849,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240126,2024-01-26 15:00:00,12.29,12.31,11.91,11.99,304627.87,370032.479,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240129,2024-01-29 15:00:00,11.73,12.37,11.69,12.16,387117.23,473089.135,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240130,2024-01-30 15:00:00,11.99,12.03,11.58,11.59,253945.64,302742.743,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240131,2024-01-31 15:00:00,11.51,11.87,11.49,11.56,238267.97,281397.585,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240201,2024-02-01 15:00:00,11.3,11.47,10.87,11.13,246262.91,276783.224,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240202,2024-02-02 15:00:00,11.1,11.73,10.79,11.27,285188.36,326118.251,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240205,2024-02-05 15:00:00,11.09,11.1,10.29,10.68,287024.32,309184.708,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240206,2024-02-06 15:00:00,10.43,11.43,10.21,11.36,255519.38,279464.278,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240207,2024-02-07 15:00:00,11.2,11.87,11.17,11.85,340721.7,400642.532,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240208,2024-02-08 15:00:00,11.94,12.2,11.87,11.98,332147.23,403346.535,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240219,2024-02-19 15:00:00,12.34,12.34,11.77,11.99,382230.51,465543.246,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240220,2024-02-20 15:00:00,11.8,11.99,11.68,11.84,248105.3,296279.391,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240221,2024-02-21 15:00:00,11.72,12.04,11.54,11.71,315667.45,376019.857,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240222,2024-02-22 15:00:00,11.62,12.01,11.61,11.83,207685.9,248376.81,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240223,2024-02-23 15:00:00,11.91,11.99,11.7,11.97,238657.59,286595.154,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240226,2024-02-26 15:00:00,11.91,11.96,11.73,11.82,193361.53,230946.651,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240227,2024-02-27 15:00:00,11.78,12.2,11.7,12.2,283514.55,343939.13,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20240228,2024-02-28 15:00:00,12.2,12.4,11.71,11.73,291277.78,356841.272,qfq,tushare,2026-02-28 20:44:07
