ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002607.SZ,1d,20200924,2020-09-24 15:00:00,33.08,33.58,31.66,31.81,109931.63,356166.236,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200925,2020-09-25 15:00:00,32.13,32.76,31.18,31.54,65333.15,208233.723,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200928,2020-09-28 15:00:00,31.88,32.39,31.3,32.08,53747.45,171378.013,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200929,2020-09-29 15:00:00,32.73,33.45,31.91,32.68,75340.65,247462.294,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200930,2020-09-30 15:00:00,32.8,33.16,32.28,32.63,55262.56,180968.102,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201009,2020-10-09 15:00:00,34.0,34.07,32.43,32.48,73051.48,240272.243,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201012,2020-10-12 15:00:00,32.65,33.13,31.66,32.07,130521.84,418652.668,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201013,2020-10-13 15:00:00,32.06,33.0,31.83,32.95,79280.21,257301.216,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201014,2020-10-14 15:00:00,34.55,36.25,34.48,36.25,197569.2,707282.91,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201015,2020-10-15 15:00:00,36.23,37.1,35.4,36.71,159277.06,577939.682,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201016,2020-10-16 15:00:00,36.9,39.05,36.57,38.18,196345.44,747126.823,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201019,2020-10-19 15:00:00,38.0,38.43,37.23,38.2,93569.67,355085.653,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201020,2020-10-20 15:00:00,38.05,38.8,37.4,37.66,94943.72,359679.399,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201021,2020-10-21 15:00:00,38.01,38.58,37.68,38.12,91488.35,348955.833,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201022,2020-10-22 15:00:00,38.0,38.72,37.67,38.52,114601.38,438748.828,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201023,2020-10-23 15:00:00,38.49,39.72,37.5,37.57,104174.29,402104.697,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201026,2020-10-26 15:00:00,37.71,37.9,36.39,37.35,81929.18,305018.423,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201027,2020-10-27 15:00:00,37.32,38.24,36.79,38.03,60292.24,227827.1,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201028,2020-10-28 15:00:00,38.15,39.59,37.95,38.8,88915.92,345935.632,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201029,2020-10-29 15:00:00,38.81,39.98,38.16,39.46,87023.14,343207.3,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201030,2020-10-30 15:00:00,39.12,40.66,38.74,39.52,81914.66,326732.795,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201102,2020-11-02 15:00:00,39.52,43.47,39.52,43.1,164500.3,684407.401,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201103,2020-11-03 15:00:00,42.87,43.38,41.0,42.5,138347.08,586082.998,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201104,2020-11-04 15:00:00,42.46,42.8,41.51,42.52,83428.66,351011.93,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201105,2020-11-05 15:00:00,42.39,43.58,42.1,42.48,81839.6,349187.354,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201106,2020-11-06 15:00:00,42.96,43.0,41.42,42.28,106398.46,447948.519,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201109,2020-11-09 15:00:00,41.7,42.42,40.9,42.15,104286.82,434849.601,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201110,2020-11-10 15:00:00,41.62,42.68,41.02,42.2,96717.13,405891.893,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201111,2020-11-11 15:00:00,41.9,42.77,41.08,41.23,82975.81,346301.438,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201112,2020-11-12 15:00:00,41.2,42.6,41.03,42.21,67575.62,283372.832,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201113,2020-11-13 15:00:00,42.2,42.38,41.5,42.05,53388.94,223522.889,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201116,2020-11-16 15:00:00,42.14,42.28,41.15,41.45,64606.2,268082.942,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201117,2020-11-17 15:00:00,41.53,41.95,40.4,40.8,90588.61,371625.492,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201118,2020-11-18 15:00:00,40.97,41.38,38.22,38.5,158501.19,619431.207,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201119,2020-11-19 15:00:00,38.49,38.8,37.5,38.52,106046.81,406609.786,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201120,2020-11-20 15:00:00,38.98,39.68,38.3,39.35,74259.1,290750.254,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201123,2020-11-23 15:00:00,39.49,39.5,38.39,38.7,82729.03,321154.379,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201124,2020-11-24 15:00:00,38.0,38.29,36.17,37.28,186670.79,690955.876,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201125,2020-11-25 15:00:00,38.0,38.2,36.36,36.55,93994.18,346481.914,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201126,2020-11-26 15:00:00,36.95,37.44,35.65,36.14,73519.52,267105.191,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201127,2020-11-27 15:00:00,35.84,36.32,35.26,35.9,78806.74,281770.653,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201130,2020-11-30 15:00:00,36.0,36.18,34.91,36.08,116966.67,414557.364,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201201,2020-12-01 15:00:00,35.58,35.96,35.18,35.65,138346.9,492238.921,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201202,2020-12-02 15:00:00,36.0,36.74,35.45,36.18,135809.72,490877.288,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201203,2020-12-03 15:00:00,36.15,37.66,35.9,37.24,135860.41,501821.048,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201204,2020-12-04 15:00:00,37.27,37.92,36.66,37.67,83738.18,313209.979,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201207,2020-12-07 15:00:00,37.82,38.11,37.18,37.39,77443.81,291094.02,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201208,2020-12-08 15:00:00,37.97,37.97,36.83,37.0,83858.25,313511.052,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201209,2020-12-09 15:00:00,37.43,37.89,36.9,36.95,65331.02,244180.248,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201210,2020-12-10 15:00:00,36.88,38.84,36.7,38.48,87629.57,333256.745,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201211,2020-12-11 15:00:00,38.85,38.85,35.9,37.2,119142.57,442005.657,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201214,2020-12-14 15:00:00,36.7,37.14,36.2,36.96,71982.91,264052.148,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201215,2020-12-15 15:00:00,36.96,38.02,36.83,38.02,78856.4,295840.344,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201216,2020-12-16 15:00:00,38.02,39.6,37.8,39.33,107431.07,421302.55,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201217,2020-12-17 15:00:00,39.47,39.88,39.0,39.32,87249.5,344322.499,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201218,2020-12-18 15:00:00,39.49,39.49,38.54,38.92,59036.14,229894.248,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201221,2020-12-21 15:00:00,39.19,39.6,38.1,38.5,90029.7,347578.1,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201222,2020-12-22 15:00:00,38.34,39.99,38.25,39.62,116676.84,460380.817,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201223,2020-12-23 15:00:00,40.21,40.8,38.58,39.17,110358.48,433741.171,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201224,2020-12-24 15:00:00,39.14,39.3,35.7,37.1,152840.54,570113.404,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201225,2020-12-25 15:00:00,36.8,38.18,36.4,37.6,68284.98,256430.091,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201228,2020-12-28 15:00:00,37.59,38.98,36.99,38.0,85842.12,327405.019,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201229,2020-12-29 15:00:00,38.7,38.7,34.2,34.33,275472.53,977916.307,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201230,2020-12-30 15:00:00,34.07,34.79,32.89,34.0,241344.74,812722.859,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20201231,2020-12-31 15:00:00,34.3,35.19,33.86,35.13,148431.18,515868.667,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210104,2021-01-04 15:00:00,35.5,36.0,34.01,34.2,214943.39,748926.866,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210105,2021-01-05 15:00:00,34.3,34.44,33.28,34.44,216737.98,731580.201,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210106,2021-01-06 15:00:00,34.3,34.37,33.3,33.56,189285.62,637001.026,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210107,2021-01-07 15:00:00,33.89,34.19,32.7,33.8,162944.27,545297.083,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210108,2021-01-08 15:00:00,33.84,34.83,33.2,34.7,184825.5,631209.199,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210111,2021-01-11 15:00:00,34.8,34.8,32.8,33.13,246927.33,819625.181,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210112,2021-01-12 15:00:00,33.0,35.65,32.9,35.28,276130.49,961450.532,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210113,2021-01-13 15:00:00,35.66,36.4,35.08,35.95,133384.41,477992.106,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210114,2021-01-14 15:00:00,36.0,36.0,33.74,34.15,130294.39,453464.925,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210115,2021-01-15 15:00:00,34.48,34.52,32.71,33.3,140812.33,468518.727,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210118,2021-01-18 15:00:00,32.95,33.88,32.0,33.13,139669.58,460614.116,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210119,2021-01-19 15:00:00,33.0,33.7,32.08,32.3,151993.92,493166.395,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210120,2021-01-20 15:00:00,32.1,35.03,31.88,34.94,256592.58,868405.033,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210121,2021-01-21 15:00:00,34.8,35.44,33.43,34.01,196049.04,668515.824,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210122,2021-01-22 15:00:00,34.31,37.41,34.02,37.41,272647.42,979567.933,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210125,2021-01-25 15:00:00,37.41,39.99,36.62,38.21,345813.97,1331291.634,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210126,2021-01-26 15:00:00,37.9,37.9,35.91,36.98,202091.44,744198.73,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210127,2021-01-27 15:00:00,36.03,39.99,36.02,39.39,304814.43,1172199.291,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210128,2021-01-28 15:00:00,38.47,41.1,38.35,39.3,248923.78,987283.632,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210129,2021-01-29 15:00:00,39.59,40.74,38.77,39.65,181654.0,725015.661,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210201,2021-02-01 15:00:00,38.81,42.32,37.36,41.21,287453.05,1158735.86,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210202,2021-02-02 15:00:00,40.99,43.0,40.01,41.8,176678.22,735216.632,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210203,2021-02-03 15:00:00,40.94,41.28,39.78,40.0,253185.23,1022517.615,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210204,2021-02-04 15:00:00,39.71,39.98,38.8,39.7,153869.07,607349.527,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210205,2021-02-05 15:00:00,39.7,40.5,38.61,39.46,131473.81,522756.35,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210208,2021-02-08 15:00:00,39.45,39.73,38.77,39.5,135526.77,533338.317,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210209,2021-02-09 15:00:00,39.5,39.8,39.11,39.42,112105.57,442867.046,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210210,2021-02-10 15:00:00,39.1,39.72,38.49,39.39,187220.56,734480.627,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210218,2021-02-18 15:00:00,39.88,39.99,38.2,38.44,182941.15,707860.29,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210219,2021-02-19 15:00:00,38.31,38.72,36.73,37.5,241367.86,907123.257,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210222,2021-02-22 15:00:00,37.51,37.69,35.87,35.98,180448.47,657523.704,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210223,2021-02-23 15:00:00,35.6,36.58,35.5,35.82,151563.94,545234.26,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210224,2021-02-24 15:00:00,35.54,35.98,34.45,34.86,156998.14,551581.067,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210225,2021-02-25 15:00:00,35.09,35.24,33.33,33.5,206783.78,703617.03,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210226,2021-02-26 15:00:00,32.12,33.19,32.12,32.58,221903.55,725360.238,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210301,2021-03-01 15:00:00,32.65,33.43,32.15,33.11,158849.54,521565.145,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210302,2021-03-02 15:00:00,33.22,33.88,32.76,33.26,153434.96,512014.726,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210303,2021-03-03 15:00:00,33.28,33.39,32.66,33.1,102650.58,338663.643,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210304,2021-03-04 15:00:00,33.2,33.62,32.0,32.75,121917.23,397804.834,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210305,2021-03-05 15:00:00,32.22,32.89,31.5,32.79,141474.69,455032.275,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210308,2021-03-08 15:00:00,32.88,32.94,30.66,30.85,164099.55,515070.175,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210309,2021-03-09 15:00:00,30.02,31.24,28.34,30.41,200011.8,599006.833,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210310,2021-03-10 15:00:00,30.94,31.1,29.95,30.46,109616.88,334976.437,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210311,2021-03-11 15:00:00,30.27,31.75,30.1,31.7,111968.63,348726.536,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210312,2021-03-12 15:00:00,31.7,31.77,30.6,31.2,81309.04,252765.416,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210315,2021-03-15 15:00:00,31.0,31.04,29.13,29.5,152592.93,454595.907,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210316,2021-03-16 15:00:00,29.41,29.97,28.99,29.49,147410.55,433288.255,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210317,2021-03-17 15:00:00,29.6,30.19,29.05,29.71,112236.98,332711.233,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210318,2021-03-18 15:00:00,29.94,30.27,29.1,30.03,186690.59,555669.528,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210319,2021-03-19 15:00:00,29.99,29.99,28.79,28.99,110351.16,322087.922,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210322,2021-03-22 15:00:00,28.73,29.04,28.36,28.78,131447.8,378508.01,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210323,2021-03-23 15:00:00,28.69,28.79,27.4,27.78,190291.98,532288.051,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210324,2021-03-24 15:00:00,27.83,27.96,26.81,27.52,183431.5,504030.429,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210325,2021-03-25 15:00:00,27.48,28.96,27.1,28.76,175380.06,496079.877,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210326,2021-03-26 15:00:00,28.87,28.9,27.65,28.7,151323.13,430076.348,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210329,2021-03-29 15:00:00,28.7,28.97,28.27,28.53,133305.68,381429.249,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210330,2021-03-30 15:00:00,28.63,29.15,28.28,28.46,105461.61,302755.554,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210331,2021-03-31 15:00:00,28.46,28.92,28.11,28.17,90013.49,255841.984,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210401,2021-04-01 15:00:00,28.52,28.67,28.09,28.38,87580.46,248296.099,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210402,2021-04-02 15:00:00,28.6,29.37,28.37,29.19,120840.5,349229.443,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210406,2021-04-06 15:00:00,29.1,29.47,28.01,28.1,120093.68,338996.949,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210407,2021-04-07 15:00:00,28.2,28.77,27.77,28.54,135252.51,383188.361,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210408,2021-04-08 15:00:00,28.48,29.04,28.29,28.68,111968.54,321860.443,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210409,2021-04-09 15:00:00,29.0,29.0,27.21,27.92,141450.91,393384.745,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210412,2021-04-12 15:00:00,28.0,28.2,26.76,26.86,98113.76,268110.78,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210413,2021-04-13 15:00:00,26.86,28.0,26.84,27.26,99810.56,273945.569,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210414,2021-04-14 15:00:00,27.4,27.85,26.7,26.8,129047.34,348651.016,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210415,2021-04-15 15:00:00,26.85,26.86,25.39,25.62,163904.7,421750.001,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210416,2021-04-16 15:00:00,25.61,25.61,24.66,25.2,166928.05,420121.797,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210419,2021-04-19 15:00:00,25.2,25.69,24.72,25.58,149927.22,380845.268,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210420,2021-04-20 15:00:00,25.7,26.16,25.54,25.66,152865.14,395345.577,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210421,2021-04-21 15:00:00,25.39,26.03,25.23,25.73,143541.75,368507.947,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210422,2021-04-22 15:00:00,25.64,26.04,25.11,25.87,148258.34,379827.319,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210423,2021-04-23 15:00:00,26.08,26.16,25.61,25.82,118050.47,305683.382,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210426,2021-04-26 15:00:00,25.67,26.93,25.37,26.25,185383.85,488999.297,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210427,2021-04-27 15:00:00,26.27,26.35,25.25,25.66,144971.2,372674.035,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210428,2021-04-28 15:00:00,25.7,25.99,25.35,25.57,113511.98,290401.895,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210429,2021-04-29 15:00:00,25.09,28.13,25.05,28.13,523121.36,1433620.715,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210430,2021-04-30 15:00:00,28.21,28.21,25.32,25.5,486477.71,1283683.622,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210506,2021-05-06 15:00:00,25.2,25.2,23.22,24.65,441948.59,1059935.085,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210507,2021-05-07 15:00:00,24.58,24.62,23.66,23.83,258033.65,620564.032,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210510,2021-05-10 15:00:00,23.6,24.14,22.95,23.21,224542.94,524642.609,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210511,2021-05-11 15:00:00,23.07,25.33,23.07,24.95,303649.62,739259.828,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210512,2021-05-12 15:00:00,24.67,24.98,23.92,24.2,165119.24,402072.658,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210513,2021-05-13 15:00:00,23.96,23.96,23.03,23.18,164780.42,383295.892,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210514,2021-05-14 15:00:00,23.18,24.85,23.03,24.65,272439.77,657182.726,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210517,2021-05-17 15:00:00,25.51,27.0,25.51,26.58,295560.88,780324.209,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210518,2021-05-18 15:00:00,26.89,27.1,26.01,26.35,213172.3,566053.053,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210519,2021-05-19 15:00:00,26.15,26.73,25.44,25.54,204896.63,529005.89,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210520,2021-05-20 15:00:00,25.52,25.52,24.86,25.3,131584.03,332022.357,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210521,2021-05-21 15:00:00,25.53,25.61,24.95,25.11,115453.25,291034.041,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210524,2021-05-24 15:00:00,25.1,25.55,24.52,25.46,145795.27,367338.962,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210525,2021-05-25 15:00:00,25.0,25.91,24.58,25.49,196492.32,497419.931,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210526,2021-05-26 15:00:00,26.0,26.48,24.84,24.98,205410.92,522132.28,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210527,2021-05-27 15:00:00,24.68,25.98,24.5,25.98,212070.91,531656.505,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210528,2021-05-28 15:00:00,25.59,25.95,24.75,25.01,196341.32,496412.039,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210531,2021-05-31 15:00:00,24.88,25.08,24.35,24.88,118800.13,293240.498,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210601,2021-06-01 15:00:00,24.88,25.17,24.49,24.72,133403.25,328906.655,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210602,2021-06-02 15:00:00,24.82,24.88,23.98,24.03,143587.12,347709.073,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210603,2021-06-03 15:00:00,23.81,25.95,23.73,25.39,315861.85,797900.626,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210604,2021-06-04 15:00:00,25.2,27.8,25.01,26.76,466114.29,1255670.431,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210607,2021-06-07 15:00:00,27.22,27.6,26.81,27.05,266379.52,722509.958,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210608,2021-06-08 15:00:00,27.28,27.86,26.82,27.22,229619.02,628323.076,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210609,2021-06-09 15:00:00,27.44,27.46,26.73,26.88,132450.61,358213.482,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210610,2021-06-10 15:00:00,26.88,26.92,25.63,25.87,226094.96,590499.366,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210611,2021-06-11 15:00:00,26.01,26.39,25.06,25.81,229226.99,586696.853,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210615,2021-06-15 15:00:00,25.59,25.6,24.66,24.9,187162.21,465624.816,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210616,2021-06-16 15:00:00,25.25,25.45,24.06,24.3,141699.2,347018.021,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210617,2021-06-17 15:00:00,24.3,24.3,21.87,21.9,422015.19,950107.478,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210618,2021-06-18 15:00:00,21.78,22.24,20.21,22.0,452379.85,961083.955,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210621,2021-06-21 15:00:00,21.81,21.81,20.35,20.52,367716.28,761843.312,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210622,2021-06-22 15:00:00,20.36,21.44,20.28,21.13,286256.51,599009.21,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210623,2021-06-23 15:00:00,21.13,21.38,20.7,21.13,143372.45,301530.232,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210624,2021-06-24 15:00:00,21.25,22.23,21.13,21.65,237755.35,515398.179,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210625,2021-06-25 15:00:00,21.9,21.9,21.1,21.42,229686.48,493696.848,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210628,2021-06-28 15:00:00,21.48,21.63,20.73,20.9,182991.74,383534.746,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210629,2021-06-29 15:00:00,20.91,21.06,20.42,20.49,145983.02,302605.735,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210630,2021-06-30 15:00:00,20.49,20.92,20.25,20.89,137522.29,283802.924,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210701,2021-07-01 15:00:00,20.69,20.85,20.27,20.39,116691.46,239664.846,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210702,2021-07-02 15:00:00,20.28,20.29,19.24,19.68,215155.4,420866.874,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210705,2021-07-05 15:00:00,19.5,19.61,18.87,19.14,195112.64,373767.272,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210706,2021-07-06 15:00:00,19.09,19.45,18.55,18.79,184056.32,346570.677,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20210707,2021-07-07 15:00:00,19.0,20.1,18.8,19.74,270061.59,531747.632,qfq,tushare,2026-02-28 20:44:41
