ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600161.SH,1d,20181130,2018-11-30 15:00:00,17.36,18.17,17.28,18.05,55814.89,119701.293,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181203,2018-12-03 15:00:00,18.49,18.69,18.16,18.48,67191.11,149028.31,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181204,2018-12-04 15:00:00,18.42,19.06,18.38,18.82,67514.3,152739.463,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181205,2018-12-05 15:00:00,18.65,19.25,18.63,19.0,59665.32,136572.495,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181206,2018-12-06 15:00:00,18.91,19.3,18.58,18.77,61652.18,140452.764,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181207,2018-12-07 15:00:00,18.84,19.13,18.38,18.95,54621.04,123690.906,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181210,2018-12-10 15:00:00,18.82,19.15,18.29,18.52,63529.88,142784.967,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181211,2018-12-11 15:00:00,18.67,19.13,18.36,19.13,58966.63,133445.045,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181212,2018-12-12 15:00:00,19.13,19.13,18.45,18.48,65484.4,147135.104,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181213,2018-12-13 15:00:00,18.55,19.13,18.42,18.89,54117.88,122502.525,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181214,2018-12-14 15:00:00,18.91,18.91,17.23,17.43,145999.81,312667.808,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181217,2018-12-17 15:00:00,17.22,17.79,16.82,17.15,109031.5,227481.316,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181218,2018-12-18 15:00:00,17.2,17.53,16.91,17.28,48537.61,100530.588,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181219,2018-12-19 15:00:00,17.33,17.38,16.89,16.94,34082.58,69984.435,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181220,2018-12-20 15:00:00,16.94,17.29,16.74,17.16,37517.69,76867.28,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181221,2018-12-21 15:00:00,17.19,17.22,16.55,16.92,55202.33,111793.127,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181224,2018-12-24 15:00:00,17.05,17.64,16.87,17.42,51018.27,106926.688,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181225,2018-12-25 15:00:00,17.45,17.76,17.29,17.65,59064.02,125016.292,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181226,2018-12-26 15:00:00,17.62,17.88,17.6,17.72,32325.84,69013.053,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181227,2018-12-27 15:00:00,17.88,17.97,17.48,17.55,31143.46,66081.826,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181228,2018-12-28 15:00:00,17.53,17.89,17.37,17.68,41889.46,89193.001,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190102,2019-01-02 15:00:00,17.7,17.74,16.14,16.47,102558.37,204642.882,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190103,2019-01-03 15:00:00,16.48,16.55,15.97,16.0,64825.87,126901.551,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190104,2019-01-04 15:00:00,15.81,16.45,15.81,16.29,53201.47,103155.77,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190107,2019-01-07 15:00:00,16.29,16.34,16.05,16.24,47876.52,93177.706,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190108,2019-01-08 15:00:00,16.26,16.44,16.05,16.26,32767.14,64123.6,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190109,2019-01-09 15:00:00,16.24,16.55,16.12,16.15,40583.12,79900.364,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190110,2019-01-10 15:00:00,16.21,16.29,15.9,16.14,40987.46,79478.135,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190111,2019-01-11 15:00:00,16.06,16.37,15.95,16.09,26530.87,51327.596,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190114,2019-01-14 15:00:00,15.77,15.77,14.48,14.78,149403.19,266823.929,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190115,2019-01-15 15:00:00,14.78,15.35,14.71,15.3,77038.02,138875.973,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190116,2019-01-16 15:00:00,15.26,15.83,15.23,15.65,54488.72,101908.836,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190117,2019-01-17 15:00:00,15.61,15.92,15.55,15.76,39866.4,75566.37,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190118,2019-01-18 15:00:00,15.62,16.0,15.51,15.89,38587.27,73197.195,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190121,2019-01-21 15:00:00,15.96,16.29,15.85,15.92,51384.91,99308.375,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190122,2019-01-22 15:00:00,15.91,16.09,15.6,15.91,79541.96,151282.736,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190123,2019-01-23 15:00:00,15.81,16.1,15.75,15.8,39772.92,76084.438,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190124,2019-01-24 15:00:00,15.89,16.29,15.85,16.25,67891.64,131740.888,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190125,2019-01-25 15:00:00,16.18,16.78,16.18,16.54,70807.23,140479.366,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190128,2019-01-28 15:00:00,16.58,17.13,16.58,16.73,43363.21,87891.332,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190129,2019-01-29 15:00:00,16.74,16.94,16.54,16.62,31196.31,62692.5,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190130,2019-01-30 15:00:00,16.61,16.85,16.49,16.52,19433.96,38973.716,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190131,2019-01-31 15:00:00,16.56,16.8,16.45,16.51,21421.94,42733.208,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190201,2019-02-01 15:00:00,16.56,17.22,16.56,17.2,33684.43,68882.803,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190211,2019-02-11 15:00:00,16.84,17.59,16.74,17.32,50933.84,105805.328,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190212,2019-02-12 15:00:00,17.36,17.88,17.34,17.72,40485.28,86399.244,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190213,2019-02-13 15:00:00,17.77,18.01,17.64,17.84,38604.63,82927.908,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190214,2019-02-14 15:00:00,17.84,18.13,17.72,17.96,38863.74,83825.815,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190215,2019-02-15 15:00:00,17.96,18.07,17.84,17.88,35401.85,76307.627,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190218,2019-02-18 15:00:00,17.92,18.3,17.88,18.24,34299.98,74892.729,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190219,2019-02-19 15:00:00,18.32,18.53,17.81,17.93,39521.5,85877.897,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190220,2019-02-20 15:00:00,18.01,18.22,17.73,17.97,30271.45,65527.639,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190221,2019-02-21 15:00:00,18.01,18.2,17.63,17.74,37505.84,80930.6,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190222,2019-02-22 15:00:00,17.76,18.08,17.63,18.03,31101.05,67006.133,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190225,2019-02-25 15:00:00,18.05,18.7,18.05,18.55,62217.9,138127.816,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190226,2019-02-26 15:00:00,18.67,19.44,18.61,18.77,104588.29,239935.408,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190227,2019-02-27 15:00:00,18.72,18.88,18.35,18.39,59188.05,132579.285,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190228,2019-02-28 15:00:00,18.48,19.0,18.47,18.89,50542.88,114007.69,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190301,2019-03-01 15:00:00,18.96,19.21,18.76,19.08,52608.82,119896.371,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190304,2019-03-04 15:00:00,19.08,19.29,18.6,18.95,122090.4,278794.274,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190305,2019-03-05 15:00:00,18.86,19.01,18.64,18.92,62290.12,140759.105,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190306,2019-03-06 15:00:00,18.91,19.11,18.67,18.86,70456.27,159560.01,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190307,2019-03-07 15:00:00,18.86,19.01,18.62,18.73,73671.01,166167.629,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190308,2019-03-08 15:00:00,18.51,18.98,18.28,18.43,88556.29,198127.815,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190311,2019-03-11 15:00:00,18.51,19.09,18.42,19.02,81640.98,185363.306,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190312,2019-03-12 15:00:00,19.1,19.31,18.83,18.99,67658.15,155033.749,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190313,2019-03-13 15:00:00,18.99,19.23,18.73,18.86,63059.11,143660.799,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190314,2019-03-14 15:00:00,18.81,18.91,18.2,18.4,55546.28,123388.37,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190315,2019-03-15 15:00:00,18.52,19.36,18.39,19.11,91983.43,210757.406,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190318,2019-03-18 15:00:00,19.11,19.99,19.01,19.96,120676.32,285375.046,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190319,2019-03-19 15:00:00,19.95,20.2,19.67,19.79,56757.24,135524.867,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190320,2019-03-20 15:00:00,19.85,20.42,19.77,19.91,79664.46,192043.594,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190321,2019-03-21 15:00:00,19.95,20.05,19.62,19.86,51718.16,123387.595,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190322,2019-03-22 15:00:00,20.05,20.15,19.66,19.96,53940.07,129124.682,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190325,2019-03-25 15:00:00,19.75,20.05,19.66,19.79,50814.22,121273.469,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190326,2019-03-26 15:00:00,19.85,19.96,19.2,19.51,65008.43,152946.107,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190327,2019-03-27 15:00:00,19.71,20.33,19.53,20.21,87620.14,211734.847,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190328,2019-03-28 15:00:00,20.4,20.63,20.09,20.2,80552.98,196917.533,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190329,2019-03-29 15:00:00,20.2,21.05,20.1,20.88,114823.68,286367.017,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190401,2019-04-01 15:00:00,20.99,21.38,20.75,21.17,113908.43,289469.248,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190402,2019-04-02 15:00:00,21.14,21.31,20.88,21.13,97618.87,247303.086,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190403,2019-04-03 15:00:00,21.04,21.63,20.97,21.54,90736.57,233805.728,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190404,2019-04-04 15:00:00,21.39,21.82,21.23,21.78,77881.68,201628.885,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190408,2019-04-08 15:00:00,22.04,22.26,21.19,21.49,116490.14,303802.017,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190409,2019-04-09 15:00:00,21.46,21.74,21.29,21.54,58987.76,152630.298,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190410,2019-04-10 15:00:00,21.58,22.38,21.49,22.24,96650.15,256987.628,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190411,2019-04-11 15:00:00,22.31,22.59,21.53,21.73,98563.93,261504.692,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190412,2019-04-12 15:00:00,21.63,21.63,21.1,21.14,58264.36,149048.707,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190415,2019-04-15 15:00:00,21.44,21.75,20.92,20.95,48701.68,124950.377,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190416,2019-04-16 15:00:00,20.92,21.58,20.92,21.56,47704.62,122035.363,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190417,2019-04-17 15:00:00,21.55,21.73,21.35,21.48,43901.38,113487.695,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190418,2019-04-18 15:00:00,21.62,21.67,21.2,21.39,33133.7,85132.37,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190419,2019-04-19 15:00:00,21.43,21.69,21.18,21.63,30913.82,79727.086,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190422,2019-04-22 15:00:00,21.73,21.76,20.81,20.96,69006.74,175451.048,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190423,2019-04-23 15:00:00,21.05,21.39,20.85,20.98,40884.09,103785.828,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190424,2019-04-24 15:00:00,21.16,21.16,19.97,20.82,57058.75,141780.965,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190425,2019-04-25 15:00:00,20.79,21.59,20.64,20.84,74462.78,189757.939,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190426,2019-04-26 15:00:00,20.86,21.26,20.3,20.38,63535.72,157690.391,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190429,2019-04-29 15:00:00,20.17,21.49,20.17,20.94,65957.82,166149.073,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190430,2019-04-30 15:00:00,20.86,21.33,20.64,20.96,68324.17,172366.895,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190506,2019-05-06 15:00:00,20.38,20.82,19.7,20.05,87098.51,211823.791,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190507,2019-05-07 15:00:00,20.2,20.47,19.85,20.1,84406.54,204754.748,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190508,2019-05-08 15:00:00,20.04,20.24,19.77,19.92,51567.08,124203.016,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190509,2019-05-09 15:00:00,19.8,19.95,19.3,19.43,52269.16,122821.111,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190510,2019-05-10 15:00:00,19.61,20.42,19.53,20.35,80588.7,194664.514,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190513,2019-05-13 15:00:00,20.3,20.5,20.07,20.38,34460.92,84232.041,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190514,2019-05-14 15:00:00,20.22,20.62,20.06,20.25,54970.3,134447.919,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190515,2019-05-15 15:00:00,20.4,20.89,20.3,20.89,61115.31,151748.771,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190516,2019-05-16 15:00:00,20.84,21.42,20.73,21.34,59644.73,151642.52,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190517,2019-05-17 15:00:00,21.29,21.78,20.96,21.05,64838.27,166453.339,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190520,2019-05-20 15:00:00,21.05,21.38,20.88,21.34,54593.76,138757.787,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190521,2019-05-21 15:00:00,21.21,21.53,21.0,21.24,55809.71,142795.504,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190522,2019-05-22 15:00:00,21.2,21.37,20.9,21.23,32382.17,82381.811,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190523,2019-05-23 15:00:00,21.25,21.75,20.78,20.8,56537.01,145039.617,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190524,2019-05-24 15:00:00,20.88,21.92,20.88,21.36,92329.33,238822.424,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190527,2019-05-27 15:00:00,21.38,21.95,20.94,21.64,86447.4,223436.11,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190528,2019-05-28 15:00:00,21.62,21.8,21.38,21.57,55448.38,143974.658,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190529,2019-05-29 15:00:00,21.53,21.76,21.39,21.71,34143.74,88652.392,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190530,2019-05-30 15:00:00,21.63,21.86,21.21,21.78,46674.09,121032.657,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190531,2019-05-31 15:00:00,21.76,22.53,21.68,22.19,73117.89,194837.462,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190603,2019-06-03 15:00:00,22.25,22.75,22.13,22.54,65924.61,178282.122,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190604,2019-06-04 15:00:00,22.46,23.02,21.86,21.96,60320.39,160994.936,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190605,2019-06-05 15:00:00,22.07,22.47,21.63,21.79,72767.23,192217.374,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190606,2019-06-06 15:00:00,21.91,21.91,20.89,21.16,62673.75,161078.479,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190610,2019-06-10 15:00:00,21.29,22.29,21.22,22.08,71113.36,187710.939,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190611,2019-06-11 15:00:00,22.08,22.44,21.96,22.38,91617.7,244792.958,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190612,2019-06-12 15:00:00,22.21,22.62,22.12,22.45,59214.89,159248.241,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190613,2019-06-13 15:00:00,22.44,22.44,21.92,22.19,57487.76,153296.204,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190614,2019-06-14 15:00:00,22.29,23.28,22.12,23.0,79446.32,182211.449,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190617,2019-06-17 15:00:00,22.92,23.13,22.5,22.76,60342.19,137369.741,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190618,2019-06-18 15:00:00,22.66,23.19,22.5,23.03,60326.93,137807.167,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190619,2019-06-19 15:00:00,23.35,23.85,23.11,23.61,87193.81,205258.984,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190620,2019-06-20 15:00:00,23.59,24.26,23.52,24.06,87503.24,209902.418,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190621,2019-06-21 15:00:00,23.85,24.48,23.59,23.81,89255.61,213443.73,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190624,2019-06-24 15:00:00,23.72,24.17,23.39,24.06,90049.66,214085.301,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190625,2019-06-25 15:00:00,23.9,24.4,23.76,24.11,80370.02,192913.222,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190626,2019-06-26 15:00:00,24.01,24.38,23.91,24.12,58482.74,141190.577,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190627,2019-06-27 15:00:00,24.17,24.86,24.15,24.72,80379.84,197067.311,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190628,2019-06-28 15:00:00,24.66,25.25,24.38,25.25,81710.19,203741.822,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190701,2019-07-01 15:00:00,25.55,25.99,25.25,25.95,95775.7,245922.131,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190702,2019-07-02 15:00:00,26.0,26.65,25.7,25.9,134800.74,351250.752,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190703,2019-07-03 15:00:00,25.76,26.39,24.92,25.33,147606.27,378292.137,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190704,2019-07-04 15:00:00,25.55,25.79,24.81,25.35,98603.71,248647.854,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190705,2019-07-05 15:00:00,25.25,25.63,25.06,25.41,83464.54,211889.195,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190708,2019-07-08 15:00:00,25.5,25.74,24.83,25.15,74728.71,188542.784,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190709,2019-07-09 15:00:00,25.11,25.4,24.6,24.9,70847.98,176250.037,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190710,2019-07-10 15:00:00,25.09,25.38,24.59,24.65,68499.11,170162.94,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190711,2019-07-11 15:00:00,24.82,25.07,24.27,24.46,64675.92,159556.311,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190712,2019-07-12 15:00:00,24.7,26.18,24.67,25.92,144727.46,371308.985,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190715,2019-07-15 15:00:00,25.9,25.93,24.93,24.95,120013.31,304668.433,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190716,2019-07-16 15:00:00,24.79,25.14,24.3,24.47,97121.94,238911.265,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190717,2019-07-17 15:00:00,24.28,24.72,23.91,24.06,92108.38,222989.469,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190718,2019-07-18 15:00:00,24.1,24.17,23.35,23.37,105301.45,248070.327,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190719,2019-07-19 15:00:00,23.77,25.36,23.77,24.94,179395.28,443791.582,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190722,2019-07-22 15:00:00,25.25,25.33,24.68,24.7,87075.36,216773.038,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190723,2019-07-23 15:00:00,24.7,25.88,24.46,25.64,88963.28,225867.788,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190724,2019-07-24 15:00:00,25.72,25.88,25.18,25.53,82552.82,210406.115,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190725,2019-07-25 15:00:00,25.43,25.55,25.15,25.55,50902.77,129048.807,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190726,2019-07-26 15:00:00,25.36,26.36,25.26,25.92,90717.84,235013.184,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190729,2019-07-29 15:00:00,26.0,26.0,25.65,25.83,42884.45,110649.234,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190730,2019-07-30 15:00:00,25.9,26.06,25.57,25.68,44719.57,115245.644,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190731,2019-07-31 15:00:00,25.62,26.04,25.6,25.98,48375.77,125186.185,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190801,2019-08-01 15:00:00,25.92,25.94,25.19,25.5,56178.5,142939.909,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190802,2019-08-02 15:00:00,24.9,25.72,24.85,25.64,63658.56,162309.378,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190805,2019-08-05 15:00:00,25.82,25.82,24.8,24.95,63679.49,160224.081,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190806,2019-08-06 15:00:00,24.51,25.35,24.46,24.97,96615.36,241500.779,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190807,2019-08-07 15:00:00,25.17,26.88,25.0,26.67,132227.77,345757.977,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190808,2019-08-08 15:00:00,26.4,27.1,26.36,26.9,108251.53,289178.711,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190809,2019-08-09 15:00:00,26.9,27.36,26.69,26.92,82238.98,222216.581,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190812,2019-08-12 15:00:00,26.9,27.41,26.58,27.3,73665.93,199453.925,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190813,2019-08-13 15:00:00,27.09,27.62,26.8,27.35,81914.54,224006.657,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190814,2019-08-14 15:00:00,27.57,28.15,27.23,27.96,100647.5,279722.497,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190815,2019-08-15 15:00:00,27.49,28.37,27.49,27.88,91065.74,254619.281,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190816,2019-08-16 15:00:00,28.0,29.25,27.92,29.0,119968.97,344210.713,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190819,2019-08-19 15:00:00,28.95,28.95,28.25,28.7,107199.86,306154.077,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190820,2019-08-20 15:00:00,28.68,28.68,27.71,27.9,130623.18,366233.556,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190821,2019-08-21 15:00:00,27.89,28.19,27.49,28.05,84036.53,234047.233,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190822,2019-08-22 15:00:00,28.03,28.11,27.61,27.99,61808.95,171869.915,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190823,2019-08-23 15:00:00,27.8,28.99,27.31,28.6,139629.7,395968.119,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190826,2019-08-26 15:00:00,28.25,28.79,28.03,28.3,73529.83,208973.856,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190827,2019-08-27 15:00:00,28.35,28.93,28.0,28.75,78418.03,224291.798,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190828,2019-08-28 15:00:00,28.51,28.57,27.55,27.79,93954.43,261945.315,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190829,2019-08-29 15:00:00,27.74,27.95,27.3,27.6,82256.93,226490.685,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190830,2019-08-30 15:00:00,27.63,28.18,27.5,27.59,72551.37,202152.601,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190902,2019-09-02 15:00:00,27.59,28.54,27.44,28.39,71522.69,201433.178,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190903,2019-09-03 15:00:00,28.3,28.37,27.21,27.64,108471.47,299629.764,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190904,2019-09-04 15:00:00,27.48,27.77,27.16,27.58,75593.45,207215.522,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190905,2019-09-05 15:00:00,27.62,27.84,27.48,27.67,92135.65,254346.49,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190906,2019-09-06 15:00:00,27.62,28.15,27.53,27.77,79583.71,221503.388,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190909,2019-09-09 15:00:00,27.9,28.06,27.41,27.88,76841.56,213249.183,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20190910,2019-09-10 15:00:00,27.8,28.08,27.48,27.85,80034.52,222386.687,qfq,tushare,2026-02-28 20:10:13
