ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000709.SZ,1d,20120604,2012-06-04 15:00:00,2.97,2.97,2.94,2.95,210164.1,62746.556,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120605,2012-06-05 15:00:00,2.95,2.97,2.93,2.94,163507.87,48559.6825,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120606,2012-06-06 15:00:00,2.93,2.95,2.92,2.93,132094.09,39182.3783,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120607,2012-06-07 15:00:00,2.96,2.96,2.89,2.9,176576.0,52150.2735,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120608,2012-06-08 15:00:00,2.92,2.94,2.9,2.91,165712.63,48368.8461,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120611,2012-06-11 15:00:00,2.92,2.96,2.91,2.94,151222.37,44333.0762,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120612,2012-06-12 15:00:00,2.92,2.94,2.85,2.88,276334.32,79790.8897,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120613,2012-06-13 15:00:00,2.89,2.91,2.87,2.9,134402.85,38835.6352,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120614,2012-06-14 15:00:00,2.89,2.9,2.87,2.88,141659.62,40897.9569,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120615,2012-06-15 15:00:00,2.89,2.9,2.86,2.9,167320.26,48249.0824,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120618,2012-06-18 15:00:00,2.91,2.92,2.88,2.89,110619.69,32059.369,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120619,2012-06-19 15:00:00,2.9,2.9,2.86,2.88,118501.53,34087.7168,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120620,2012-06-20 15:00:00,2.88,2.9,2.87,2.89,110824.22,31997.8844,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120621,2012-06-21 15:00:00,2.89,2.89,2.81,2.84,236934.43,67225.6553,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120625,2012-06-25 15:00:00,2.83,2.84,2.78,2.79,157634.08,44428.8792,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120626,2012-06-26 15:00:00,2.79,2.8,2.77,2.79,150295.7,41779.9756,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120627,2012-06-27 15:00:00,2.79,2.79,2.77,2.78,128749.06,35804.1361,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120628,2012-06-28 15:00:00,2.78,2.79,2.74,2.74,212048.67,58685.8257,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120629,2012-06-29 15:00:00,2.75,2.75,2.71,2.73,346630.17,94581.241,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120702,2012-07-02 15:00:00,2.74,2.74,2.7,2.72,212791.64,57851.2965,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120703,2012-07-03 15:00:00,2.71,2.74,2.7,2.72,175328.01,47738.7243,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120704,2012-07-04 15:00:00,2.72,2.74,2.7,2.71,152523.46,41430.2625,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120705,2012-07-05 15:00:00,2.71,2.71,2.65,2.66,196431.29,52500.1531,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120706,2012-07-06 15:00:00,2.67,2.69,2.62,2.68,200239.57,53235.6131,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120709,2012-07-09 15:00:00,2.66,2.67,2.61,2.61,179339.53,47312.1136,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120710,2012-07-10 15:00:00,2.6,2.61,2.58,2.59,216860.98,56319.1982,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120711,2012-07-11 15:00:00,2.59,2.62,2.58,2.62,196547.07,51131.4294,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120712,2012-07-12 15:00:00,2.6,2.64,2.58,2.61,217035.74,56439.3421,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120713,2012-07-13 15:00:00,2.59,2.64,2.58,2.6,226289.85,58976.1926,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120716,2012-07-16 15:00:00,2.61,2.61,2.55,2.55,189155.18,48538.5054,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120717,2012-07-17 15:00:00,2.54,2.57,2.54,2.57,103844.51,26578.2164,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120718,2012-07-18 15:00:00,2.56,2.64,2.55,2.61,248441.04,64570.4174,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120719,2012-07-19 15:00:00,2.6,2.63,2.58,2.61,214700.51,56039.9589,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120720,2012-07-20 15:00:00,2.61,2.62,2.59,2.6,161569.06,42096.7052,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120723,2012-07-23 15:00:00,2.59,2.59,2.56,2.57,97425.75,25073.6128,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120724,2012-07-24 15:00:00,2.57,2.63,2.56,2.61,181388.76,47297.7188,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120725,2012-07-25 15:00:00,2.6,2.6,2.57,2.57,113394.88,29310.123,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120726,2012-07-26 15:00:00,2.58,2.62,2.56,2.6,183435.04,47703.3491,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120727,2012-07-27 15:00:00,2.6,2.61,2.58,2.6,144546.54,37508.7298,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120730,2012-07-30 15:00:00,2.6,2.62,2.58,2.61,158615.2,41249.5297,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120731,2012-07-31 15:00:00,2.61,2.62,2.58,2.59,180238.91,46811.2625,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120801,2012-08-01 15:00:00,2.58,2.62,2.58,2.61,129911.34,33816.2885,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120802,2012-08-02 15:00:00,2.61,2.69,2.6,2.63,260178.16,68684.1081,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120803,2012-08-03 15:00:00,2.61,2.65,2.6,2.64,155642.69,40984.5759,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120806,2012-08-06 15:00:00,2.64,2.68,2.63,2.66,246370.12,65369.048,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120807,2012-08-07 15:00:00,2.65,2.7,2.64,2.69,283330.47,75686.8746,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120808,2012-08-08 15:00:00,2.68,2.69,2.65,2.66,143073.76,38127.692,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120809,2012-08-09 15:00:00,2.66,2.68,2.64,2.67,164492.22,43739.7457,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120810,2012-08-10 15:00:00,2.67,2.7,2.64,2.68,259022.97,69222.7875,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120813,2012-08-13 15:00:00,2.68,2.68,2.64,2.65,183163.52,48771.4636,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120814,2012-08-14 15:00:00,2.65,2.66,2.62,2.64,204685.0,54115.8445,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120815,2012-08-15 15:00:00,2.65,2.66,2.63,2.65,179615.82,47599.0211,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120816,2012-08-16 15:00:00,2.64,2.66,2.64,2.64,140252.1,37158.1455,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120817,2012-08-17 15:00:00,2.64,2.66,2.62,2.64,122028.78,32244.1466,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120820,2012-08-20 15:00:00,2.63,2.64,2.59,2.61,134462.7,35065.8638,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120821,2012-08-21 15:00:00,2.61,2.64,2.6,2.61,96255.04,25244.5408,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120822,2012-08-22 15:00:00,2.61,2.62,2.58,2.59,140446.32,36439.8159,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120823,2012-08-23 15:00:00,2.6,2.61,2.58,2.6,94987.87,24691.8356,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120824,2012-08-24 15:00:00,2.59,2.6,2.55,2.56,97323.58,25018.0172,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120827,2012-08-27 15:00:00,2.55,2.56,2.51,2.53,141608.97,35691.1676,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120828,2012-08-28 15:00:00,2.56,2.62,2.56,2.57,230861.12,59645.2303,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120829,2012-08-29 15:00:00,2.55,2.56,2.5,2.53,125935.8,31919.5785,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120830,2012-08-30 15:00:00,2.53,2.54,2.46,2.49,273355.89,68208.8674,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120831,2012-08-31 15:00:00,2.48,2.5,2.45,2.46,180241.58,44488.0925,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120903,2012-09-03 15:00:00,2.45,2.46,2.43,2.44,251030.5,61413.5768,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120904,2012-09-04 15:00:00,2.44,2.44,2.36,2.37,263855.32,63393.4057,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120905,2012-09-05 15:00:00,2.35,2.36,2.32,2.34,206211.39,48156.473,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120906,2012-09-06 15:00:00,2.34,2.36,2.33,2.36,158609.1,37222.8703,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120907,2012-09-07 15:00:00,2.37,2.5,2.36,2.46,549207.23,133855.2435,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120910,2012-09-10 15:00:00,2.45,2.49,2.44,2.48,374147.96,92077.5615,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120911,2012-09-11 15:00:00,2.46,2.47,2.43,2.46,237804.15,58251.0642,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120912,2012-09-12 15:00:00,2.47,2.48,2.44,2.48,215573.43,53072.3588,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120913,2012-09-13 15:00:00,2.47,2.5,2.45,2.45,300435.03,74425.968,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120914,2012-09-14 15:00:00,2.47,2.48,2.44,2.46,240085.03,59057.8818,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120917,2012-09-17 15:00:00,2.46,2.46,2.39,2.4,191284.78,46459.92,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120918,2012-09-18 15:00:00,2.39,2.39,2.35,2.35,184530.68,43694.4154,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120919,2012-09-19 15:00:00,2.35,2.38,2.34,2.36,118460.56,27911.4904,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120920,2012-09-20 15:00:00,2.35,2.37,2.3,2.31,194583.26,45430.8203,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120921,2012-09-21 15:00:00,2.3,2.33,2.3,2.31,139550.24,32276.1569,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120924,2012-09-24 15:00:00,2.3,2.33,2.27,2.31,178468.95,41034.1142,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120925,2012-09-25 15:00:00,2.3,2.31,2.28,2.29,110046.58,25222.688,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120926,2012-09-26 15:00:00,2.29,2.29,2.24,2.25,159567.35,36072.6695,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120927,2012-09-27 15:00:00,2.25,2.33,2.24,2.31,224427.31,51404.0044,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120928,2012-09-28 15:00:00,2.29,2.34,2.28,2.33,236753.34,54728.5701,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121008,2012-10-08 15:00:00,2.33,2.34,2.29,2.31,148320.47,34343.8894,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121009,2012-10-09 15:00:00,2.31,2.37,2.31,2.36,224142.43,52670.0526,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121010,2012-10-10 15:00:00,2.35,2.46,2.34,2.42,366516.78,88144.0418,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121011,2012-10-11 15:00:00,2.4,2.41,2.38,2.38,249803.01,59825.1998,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121012,2012-10-12 15:00:00,2.38,2.41,2.34,2.36,263021.7,62334.8767,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121015,2012-10-15 15:00:00,2.36,2.37,2.32,2.34,121605.13,28387.3486,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121016,2012-10-16 15:00:00,2.34,2.36,2.33,2.34,140344.74,32851.1578,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121017,2012-10-17 15:00:00,2.35,2.37,2.32,2.35,194365.03,45566.2489,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121018,2012-10-18 15:00:00,2.36,2.41,2.35,2.39,291624.91,69608.3513,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121019,2012-10-19 15:00:00,2.4,2.42,2.39,2.4,165245.1,39705.128,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121022,2012-10-22 15:00:00,2.38,2.41,2.37,2.4,142495.06,34029.5835,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121023,2012-10-23 15:00:00,2.4,2.42,2.39,2.41,194279.8,46716.2336,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121024,2012-10-24 15:00:00,2.39,2.47,2.39,2.43,339204.43,82563.2952,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121025,2012-10-25 15:00:00,2.42,2.59,2.42,2.47,892152.98,223783.0057,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121026,2012-10-26 15:00:00,2.45,2.46,2.36,2.37,390011.73,93576.5644,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121029,2012-10-29 15:00:00,2.37,2.38,2.32,2.34,151348.48,35565.5354,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121030,2012-10-30 15:00:00,2.34,2.36,2.32,2.34,159539.66,37320.5573,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121031,2012-10-31 15:00:00,2.35,2.38,2.33,2.37,237167.36,56018.7163,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121101,2012-11-01 15:00:00,2.37,2.42,2.37,2.41,251397.32,60363.6944,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121102,2012-11-02 15:00:00,2.41,2.42,2.39,2.41,163398.9,39298.5427,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121105,2012-11-05 15:00:00,2.41,2.43,2.39,2.42,133370.31,32113.574,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121106,2012-11-06 15:00:00,2.41,2.43,2.36,2.4,184861.78,44196.0804,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121107,2012-11-07 15:00:00,2.4,2.42,2.37,2.4,176334.12,42255.2091,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121108,2012-11-08 15:00:00,2.38,2.39,2.34,2.35,177483.35,42033.1113,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121109,2012-11-09 15:00:00,2.34,2.36,2.33,2.34,98357.97,23070.6823,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121112,2012-11-12 15:00:00,2.35,2.38,2.34,2.37,145127.38,34285.9694,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121113,2012-11-13 15:00:00,2.37,2.37,2.32,2.33,159702.13,37242.7828,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121114,2012-11-14 15:00:00,2.33,2.35,2.32,2.34,107737.31,25139.8456,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121115,2012-11-15 15:00:00,2.33,2.34,2.29,2.3,142595.25,33041.2969,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121116,2012-11-16 15:00:00,2.3,2.31,2.27,2.3,109751.59,25127.7652,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121119,2012-11-19 15:00:00,2.3,2.31,2.28,2.3,87072.77,19967.5423,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121120,2012-11-20 15:00:00,2.31,2.33,2.29,2.3,101715.71,23514.5453,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121121,2012-11-21 15:00:00,2.3,2.35,2.3,2.34,120017.85,27918.0204,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121122,2012-11-22 15:00:00,2.33,2.35,2.31,2.32,88973.58,20721.8858,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121123,2012-11-23 15:00:00,2.33,2.34,2.31,2.33,106145.55,24717.7666,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121126,2012-11-26 15:00:00,2.32,2.35,2.32,2.33,157152.29,36712.2571,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121127,2012-11-27 15:00:00,2.33,2.39,2.31,2.31,339582.62,79705.427,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121128,2012-11-28 15:00:00,2.3,2.31,2.26,2.28,179287.99,40855.1594,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121129,2012-11-29 15:00:00,2.29,2.34,2.27,2.32,226363.81,52274.4414,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121130,2012-11-30 15:00:00,2.32,2.38,2.31,2.34,258218.7,60675.8565,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121203,2012-12-03 15:00:00,2.35,2.36,2.31,2.31,175178.9,40855.9928,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121204,2012-12-04 15:00:00,2.3,2.35,2.3,2.34,134600.21,31322.0789,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121205,2012-12-05 15:00:00,2.33,2.43,2.33,2.41,439146.68,105153.3283,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121206,2012-12-06 15:00:00,2.41,2.42,2.38,2.39,193029.87,46311.5147,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121207,2012-12-07 15:00:00,2.39,2.49,2.38,2.47,673431.35,165354.4386,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121210,2012-12-10 15:00:00,2.48,2.53,2.48,2.5,437148.28,109619.4574,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121211,2012-12-11 15:00:00,2.49,2.53,2.46,2.49,349580.03,87342.3258,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121212,2012-12-12 15:00:00,2.49,2.52,2.48,2.51,205426.11,51334.7364,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121213,2012-12-13 15:00:00,2.51,2.52,2.46,2.47,252217.3,62724.6866,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121214,2012-12-14 15:00:00,2.47,2.58,2.46,2.58,620364.09,157452.9917,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121217,2012-12-17 15:00:00,2.57,2.68,2.57,2.59,795557.39,208977.1139,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121218,2012-12-18 15:00:00,2.58,2.67,2.56,2.62,529374.17,138127.5766,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121219,2012-12-19 15:00:00,2.62,2.64,2.59,2.61,253341.42,66203.3833,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121220,2012-12-20 15:00:00,2.61,2.65,2.6,2.63,338618.31,88764.6449,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121221,2012-12-21 15:00:00,2.63,2.67,2.61,2.61,363175.12,95988.7844,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121224,2012-12-24 15:00:00,2.6,2.63,2.55,2.56,388912.67,100348.9439,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121225,2012-12-25 15:00:00,2.56,2.65,2.55,2.63,469234.09,122377.9922,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121226,2012-12-26 15:00:00,2.63,2.71,2.61,2.65,512582.44,136666.7467,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121227,2012-12-27 15:00:00,2.69,2.77,2.65,2.74,749832.59,203638.9105,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121228,2012-12-28 15:00:00,2.68,2.7,2.64,2.67,778274.33,207515.6507,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20121231,2012-12-31 15:00:00,2.66,2.71,2.64,2.68,386935.71,103520.8134,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130104,2013-01-04 15:00:00,2.76,2.85,2.71,2.72,688322.59,189872.652,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130107,2013-01-07 15:00:00,2.72,2.73,2.7,2.7,267327.32,72507.2507,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130108,2013-01-08 15:00:00,2.71,2.72,2.66,2.69,411142.22,110268.2459,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130109,2013-01-09 15:00:00,2.68,2.71,2.67,2.7,269640.77,72634.0879,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130110,2013-01-10 15:00:00,2.71,2.74,2.69,2.71,387862.79,105238.0605,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130111,2013-01-11 15:00:00,2.71,2.73,2.62,2.63,315756.8,84099.8518,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130114,2013-01-14 15:00:00,2.62,2.71,2.61,2.7,345859.82,92138.3148,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130115,2013-01-15 15:00:00,2.69,2.75,2.68,2.72,403888.61,109758.8799,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130116,2013-01-16 15:00:00,2.7,2.72,2.65,2.67,345732.6,92701.399,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130117,2013-01-17 15:00:00,2.67,2.68,2.63,2.65,229407.51,60983.2932,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130118,2013-01-18 15:00:00,2.67,2.68,2.61,2.67,339824.93,90316.3038,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130121,2013-01-21 15:00:00,2.67,2.69,2.65,2.68,296391.25,79203.2235,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130122,2013-01-22 15:00:00,2.67,2.67,2.63,2.65,285768.05,75799.4438,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130123,2013-01-23 15:00:00,2.66,2.72,2.65,2.68,552572.72,148396.8697,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130124,2013-01-24 15:00:00,2.68,2.72,2.63,2.66,567065.67,151994.7646,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130125,2013-01-25 15:00:00,2.66,2.67,2.63,2.64,204895.51,54196.3181,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130128,2013-01-28 15:00:00,2.65,2.7,2.64,2.69,316287.25,84614.8208,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130129,2013-01-29 15:00:00,2.69,2.7,2.66,2.68,351667.4,94147.2378,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130130,2013-01-30 15:00:00,2.68,2.75,2.66,2.73,562524.67,152475.1199,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130131,2013-01-31 15:00:00,2.72,2.72,2.68,2.69,395388.38,106679.9069,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130201,2013-02-01 15:00:00,2.69,2.75,2.68,2.74,530731.66,144634.0529,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130204,2013-02-04 15:00:00,2.75,2.81,2.73,2.8,525150.15,145417.8953,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130205,2013-02-05 15:00:00,2.79,2.87,2.78,2.85,529818.29,150615.4946,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130206,2013-02-06 15:00:00,2.85,2.87,2.81,2.84,244074.82,69120.2771,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130207,2013-02-07 15:00:00,2.83,2.87,2.83,2.86,242298.41,69072.2689,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130208,2013-02-08 15:00:00,2.85,2.9,2.85,2.88,266831.42,76903.6406,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130218,2013-02-18 15:00:00,2.89,2.89,2.81,2.81,349653.82,99324.9255,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130219,2013-02-19 15:00:00,2.81,2.83,2.75,2.76,250390.11,69602.2003,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130220,2013-02-20 15:00:00,2.77,2.78,2.74,2.77,204502.06,56424.2136,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130221,2013-02-21 15:00:00,2.75,2.76,2.62,2.65,523388.8,139673.9641,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130222,2013-02-22 15:00:00,2.65,2.66,2.61,2.61,248110.94,65228.9683,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130225,2013-02-25 15:00:00,2.62,2.63,2.59,2.59,257327.74,67140.3814,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130226,2013-02-26 15:00:00,2.58,2.59,2.51,2.53,348018.39,89047.4478,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130227,2013-02-27 15:00:00,2.54,2.57,2.52,2.55,240015.8,60925.1952,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130228,2013-02-28 15:00:00,2.57,2.61,2.54,2.61,242853.92,62703.0383,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130301,2013-03-01 15:00:00,2.6,2.61,2.55,2.58,252733.48,65057.2512,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130304,2013-03-04 15:00:00,2.56,2.57,2.41,2.43,658697.05,163288.0086,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130305,2013-03-05 15:00:00,2.44,2.47,2.36,2.42,780431.89,188394.5027,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130306,2013-03-06 15:00:00,2.43,2.48,2.41,2.46,448463.57,109471.8776,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130307,2013-03-07 15:00:00,2.45,2.47,2.42,2.45,354313.22,86496.4383,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20130308,2013-03-08 15:00:00,2.45,2.49,2.44,2.45,284902.92,70176.5037,qfq,tushare,2026-02-28 20:45:45
