ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601928.SH,1d,20200728,2020-07-28 15:00:00,6.7,6.72,6.61,6.68,139068.54,102330.07,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200729,2020-07-29 15:00:00,6.64,6.7,6.56,6.69,140096.89,98484.833,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200730,2020-07-30 15:00:00,6.69,6.75,6.63,6.64,106079.05,74956.721,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200731,2020-07-31 15:00:00,6.63,6.7,6.58,6.66,119164.88,83872.07,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200803,2020-08-03 15:00:00,6.69,6.82,6.66,6.81,190291.88,135956.812,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200804,2020-08-04 15:00:00,6.8,6.82,6.74,6.76,136123.67,97692.925,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200805,2020-08-05 15:00:00,6.75,6.77,6.65,6.71,116396.86,82616.469,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200806,2020-08-06 15:00:00,6.71,6.78,6.65,6.75,105061.83,74757.373,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200807,2020-08-07 15:00:00,6.74,6.75,6.58,6.67,111649.0,78889.952,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200810,2020-08-10 15:00:00,6.67,6.72,6.6,6.69,106876.57,75704.882,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200811,2020-08-11 15:00:00,6.69,6.73,6.58,6.6,89971.05,63585.955,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200812,2020-08-12 15:00:00,6.6,6.6,6.43,6.51,108751.96,74928.419,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200813,2020-08-13 15:00:00,6.53,6.58,6.47,6.51,60203.01,41654.831,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200814,2020-08-14 15:00:00,6.48,6.59,6.48,6.59,73284.58,50813.61,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200817,2020-08-17 15:00:00,6.6,6.76,6.57,6.73,133818.17,94784.573,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200818,2020-08-18 15:00:00,6.73,6.75,6.69,6.73,107080.01,76299.531,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200819,2020-08-19 15:00:00,6.78,6.79,6.66,6.69,96827.34,68906.994,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200820,2020-08-20 15:00:00,6.66,6.73,6.63,6.7,81776.01,58023.824,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200821,2020-08-21 15:00:00,6.71,6.8,6.7,6.76,120133.11,86026.84,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200824,2020-08-24 15:00:00,6.77,6.85,6.74,6.76,109721.03,78961.352,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200825,2020-08-25 15:00:00,6.78,6.79,6.7,6.77,85366.02,61231.017,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200826,2020-08-26 15:00:00,6.83,6.97,6.78,6.8,209353.88,152355.322,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200827,2020-08-27 15:00:00,6.79,6.8,6.7,6.8,94876.01,67948.2,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200828,2020-08-28 15:00:00,6.77,6.86,6.73,6.85,119955.19,86501.071,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200831,2020-08-31 15:00:00,6.88,7.06,6.85,6.91,163662.33,120773.713,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200901,2020-09-01 15:00:00,6.94,7.05,6.9,7.04,141790.23,105221.142,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200902,2020-09-02 15:00:00,7.04,7.07,6.93,6.99,115812.97,85653.191,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200903,2020-09-03 15:00:00,6.99,7.0,6.89,6.91,97348.84,71547.267,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200904,2020-09-04 15:00:00,6.84,6.91,6.78,6.89,84077.76,60845.701,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200907,2020-09-07 15:00:00,6.85,7.01,6.85,6.9,118708.21,87505.255,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200908,2020-09-08 15:00:00,6.87,6.99,6.87,6.97,80234.21,59011.459,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200909,2020-09-09 15:00:00,6.92,7.02,6.85,6.95,125129.46,92299.781,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200910,2020-09-10 15:00:00,6.97,6.99,6.7,6.72,129167.84,93934.751,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200911,2020-09-11 15:00:00,6.71,6.8,6.67,6.77,68314.08,48797.119,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200914,2020-09-14 15:00:00,6.78,6.88,6.75,6.8,52467.0,37817.798,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200915,2020-09-15 15:00:00,6.8,6.81,6.7,6.75,51697.07,36925.932,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200916,2020-09-16 15:00:00,6.71,6.75,6.68,6.73,51434.21,36619.382,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200917,2020-09-17 15:00:00,6.69,6.76,6.69,6.74,42730.71,30484.294,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200918,2020-09-18 15:00:00,6.75,6.77,6.7,6.76,74893.08,53510.688,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200921,2020-09-21 15:00:00,6.76,6.91,6.75,6.88,96149.01,69685.748,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200922,2020-09-22 15:00:00,6.83,6.94,6.81,6.85,64310.47,46798.443,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200923,2020-09-23 15:00:00,6.87,6.96,6.82,6.94,67036.91,49234.372,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200924,2020-09-24 15:00:00,6.9,6.93,6.78,6.79,67505.95,48946.935,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200925,2020-09-25 15:00:00,6.78,6.88,6.75,6.83,60964.01,44046.677,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200928,2020-09-28 15:00:00,6.82,6.86,6.76,6.85,45468.38,32866.84,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200929,2020-09-29 15:00:00,6.86,6.93,6.82,6.91,62408.53,45664.349,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200930,2020-09-30 15:00:00,6.91,6.91,6.75,6.76,61565.0,44602.708,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201009,2020-10-09 15:00:00,6.8,6.91,6.79,6.91,58948.88,42880.785,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201012,2020-10-12 15:00:00,6.92,7.04,6.88,7.02,103651.17,76753.135,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201013,2020-10-13 15:00:00,7.0,7.05,6.91,6.97,65283.7,48069.064,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201014,2020-10-14 15:00:00,6.96,6.97,6.86,6.87,50823.0,37121.762,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201015,2020-10-15 15:00:00,6.87,6.89,6.76,6.77,58499.06,42217.971,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201016,2020-10-16 15:00:00,6.8,6.8,6.72,6.75,48096.55,34413.723,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201019,2020-10-19 15:00:00,6.75,6.81,6.72,6.75,44950.84,32193.803,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201020,2020-10-20 15:00:00,6.76,6.8,6.7,6.79,38106.06,27281.819,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201021,2020-10-21 15:00:00,6.78,6.84,6.75,6.83,45289.02,32703.88,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201022,2020-10-22 15:00:00,6.84,6.93,6.83,6.91,70393.76,51506.948,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201023,2020-10-23 15:00:00,6.92,6.95,6.86,6.95,71017.29,52075.202,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201026,2020-10-26 15:00:00,6.97,6.98,6.82,6.84,56991.0,41563.099,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201027,2020-10-27 15:00:00,6.84,6.86,6.72,6.77,47503.38,34104.423,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201028,2020-10-28 15:00:00,6.77,6.77,6.68,6.73,44463.0,31657.044,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201029,2020-10-29 15:00:00,6.7,6.7,6.6,6.62,57551.0,40529.426,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201030,2020-10-30 15:00:00,6.62,6.66,6.52,6.54,58073.01,40627.523,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201102,2020-11-02 15:00:00,6.53,6.58,6.5,6.54,42187.27,29245.647,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201103,2020-11-03 15:00:00,6.55,6.61,6.51,6.59,46861.87,32650.621,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201104,2020-11-04 15:00:00,6.58,6.58,6.39,6.41,72430.5,49431.77,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201105,2020-11-05 15:00:00,6.44,6.48,6.39,6.47,43373.77,29581.082,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201106,2020-11-06 15:00:00,6.46,6.49,6.43,6.47,31720.36,21702.871,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201109,2020-11-09 15:00:00,6.47,6.58,6.47,6.53,53387.71,37038.084,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201110,2020-11-10 15:00:00,6.58,6.58,6.47,6.47,47548.97,32817.042,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201111,2020-11-11 15:00:00,6.45,6.52,6.43,6.49,23291.47,15993.869,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201112,2020-11-12 15:00:00,6.48,6.54,6.48,6.53,20459.99,14127.3,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201113,2020-11-13 15:00:00,6.53,6.53,6.4,6.44,28580.01,19511.296,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201116,2020-11-16 15:00:00,6.41,6.5,6.41,6.47,25373.6,17412.934,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201117,2020-11-17 15:00:00,6.47,6.57,6.47,6.56,30354.92,20959.021,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201118,2020-11-18 15:00:00,6.56,6.58,6.51,6.53,28696.72,19887.025,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201119,2020-11-19 15:00:00,6.52,6.57,6.5,6.54,20741.0,14363.105,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201120,2020-11-20 15:00:00,6.56,6.56,6.52,6.55,17056.25,11825.172,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201123,2020-11-23 15:00:00,6.54,6.57,6.48,6.53,40572.52,28064.212,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201124,2020-11-24 15:00:00,6.53,6.55,6.51,6.52,24527.45,16981.465,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201125,2020-11-25 15:00:00,6.53,6.55,6.49,6.5,23527.0,16267.596,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201126,2020-11-26 15:00:00,6.48,6.54,6.48,6.51,20988.0,14502.774,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201127,2020-11-27 15:00:00,6.51,6.57,6.49,6.56,25252.89,17477.914,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201130,2020-11-30 15:00:00,6.56,6.61,6.51,6.53,60174.53,41881.44,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201201,2020-12-01 15:00:00,6.52,6.6,6.51,6.55,47289.48,32899.926,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201202,2020-12-02 15:00:00,6.56,6.61,6.53,6.6,42669.99,29723.129,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201203,2020-12-03 15:00:00,6.58,6.6,6.54,6.57,39542.72,27528.861,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201204,2020-12-04 15:00:00,6.55,6.58,6.54,6.57,22124.78,15375.416,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201207,2020-12-07 15:00:00,6.58,6.58,6.45,6.47,35565.54,24520.258,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201208,2020-12-08 15:00:00,6.46,6.51,6.46,6.46,14662.0,10077.039,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201209,2020-12-09 15:00:00,6.47,6.5,6.39,6.4,26898.25,18336.309,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201210,2020-12-10 15:00:00,6.4,6.47,6.36,6.47,24309.67,16537.678,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201211,2020-12-11 15:00:00,6.48,6.53,6.43,6.51,47231.5,32473.941,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201214,2020-12-14 15:00:00,6.51,6.54,6.43,6.48,32914.31,22639.641,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201215,2020-12-15 15:00:00,6.51,6.55,6.46,6.53,24374.36,16826.215,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201216,2020-12-16 15:00:00,6.53,6.54,6.43,6.45,23006.98,15821.26,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201217,2020-12-17 15:00:00,6.47,6.48,6.37,6.46,27444.36,18664.274,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201218,2020-12-18 15:00:00,6.49,6.49,6.36,6.37,35192.59,23884.721,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201221,2020-12-21 15:00:00,6.36,6.4,6.29,6.38,28029.33,18871.249,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201222,2020-12-22 15:00:00,6.38,6.38,6.21,6.25,42423.89,28207.005,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201223,2020-12-23 15:00:00,6.24,6.25,6.19,6.23,31151.75,20499.842,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201224,2020-12-24 15:00:00,6.18,6.21,5.99,6.03,52454.76,33822.198,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201225,2020-12-25 15:00:00,6.03,6.11,6.0,6.02,36217.49,23217.55,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201228,2020-12-28 15:00:00,6.02,6.02,5.94,5.95,29894.88,18906.753,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201229,2020-12-29 15:00:00,5.96,6.03,5.95,5.98,28978.54,18421.668,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201230,2020-12-30 15:00:00,6.01,6.01,5.95,5.97,31586.02,20016.331,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20201231,2020-12-31 15:00:00,5.98,6.01,5.95,5.97,69780.79,44173.812,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210104,2021-01-04 15:00:00,5.97,5.99,5.9,5.93,52632.0,33127.511,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210105,2021-01-05 15:00:00,5.93,5.99,5.9,5.98,45909.79,28891.933,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210106,2021-01-06 15:00:00,5.98,5.99,5.92,5.97,34783.79,21970.93,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210107,2021-01-07 15:00:00,5.98,5.98,5.86,5.87,53674.07,33576.263,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210108,2021-01-08 15:00:00,5.87,5.98,5.83,5.94,53077.77,33351.623,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210111,2021-01-11 15:00:00,5.92,5.95,5.87,5.89,42947.0,26840.346,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210112,2021-01-12 15:00:00,5.86,5.98,5.85,5.89,55449.66,34671.633,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210113,2021-01-13 15:00:00,5.88,5.92,5.78,5.84,57807.0,35808.602,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210114,2021-01-14 15:00:00,5.84,5.91,5.82,5.89,44464.96,27725.837,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210115,2021-01-15 15:00:00,5.89,5.94,5.86,5.92,33536.69,21033.461,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210118,2021-01-18 15:00:00,5.91,5.98,5.9,5.9,32550.18,20432.23,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210119,2021-01-19 15:00:00,5.87,5.91,5.8,5.9,60770.59,37680.687,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210120,2021-01-20 15:00:00,5.87,5.9,5.81,5.82,49127.37,30427.473,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210121,2021-01-21 15:00:00,5.84,5.88,5.8,5.82,60917.0,37603.033,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210122,2021-01-22 15:00:00,5.8,5.82,5.73,5.73,56832.1,34661.346,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210125,2021-01-25 15:00:00,5.73,5.74,5.65,5.67,59542.45,35815.176,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210126,2021-01-26 15:00:00,5.65,5.7,5.64,5.69,32049.09,19275.521,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210127,2021-01-27 15:00:00,5.7,5.95,5.67,5.9,120522.94,74668.162,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210128,2021-01-28 15:00:00,5.89,5.94,5.86,5.91,69602.68,43549.535,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210129,2021-01-29 15:00:00,5.89,5.92,5.81,5.85,45623.73,28407.767,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210201,2021-02-01 15:00:00,5.85,5.9,5.75,5.82,30770.0,19006.473,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210202,2021-02-02 15:00:00,5.8,5.8,5.73,5.74,39782.35,24289.245,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210203,2021-02-03 15:00:00,5.72,5.79,5.72,5.75,27988.65,17066.948,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210204,2021-02-04 15:00:00,5.72,5.91,5.67,5.85,52671.21,32149.093,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210205,2021-02-05 15:00:00,5.83,5.87,5.72,5.73,34061.03,20871.706,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210208,2021-02-08 15:00:00,5.72,5.88,5.69,5.72,75889.01,46309.29,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210209,2021-02-09 15:00:00,5.69,5.75,5.68,5.73,50117.15,30323.778,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210210,2021-02-10 15:00:00,5.73,5.8,5.71,5.78,38414.15,23470.494,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210218,2021-02-18 15:00:00,5.83,5.87,5.77,5.79,123189.0,75632.571,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210219,2021-02-19 15:00:00,5.79,5.93,5.77,5.91,99283.38,61746.605,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210222,2021-02-22 15:00:00,5.92,6.05,5.89,5.98,124168.03,78736.206,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210223,2021-02-23 15:00:00,5.94,5.98,5.9,5.93,57267.0,36050.657,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210224,2021-02-24 15:00:00,5.91,6.02,5.91,6.01,77397.91,49140.684,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210225,2021-02-25 15:00:00,6.01,6.03,5.94,5.97,37946.61,24043.059,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210226,2021-02-26 15:00:00,5.97,6.01,5.91,5.91,48435.73,30617.787,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210301,2021-03-01 15:00:00,5.92,6.0,5.91,5.91,78840.61,49679.685,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210302,2021-03-02 15:00:00,5.93,6.02,5.91,6.0,82389.74,52042.159,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210303,2021-03-03 15:00:00,5.98,6.09,5.97,6.01,172707.74,110467.524,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210304,2021-03-04 15:00:00,5.99,6.11,5.95,6.09,130369.08,83754.641,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210305,2021-03-05 15:00:00,6.08,6.14,6.06,6.11,76858.01,49754.116,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210308,2021-03-08 15:00:00,6.13,6.13,6.06,6.09,64137.92,41503.264,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210309,2021-03-09 15:00:00,6.11,6.13,5.93,6.09,82691.65,53068.68,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210310,2021-03-10 15:00:00,6.09,6.09,5.99,6.0,46914.75,30010.183,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210311,2021-03-11 15:00:00,5.99,6.07,5.96,6.06,48878.0,31195.481,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210312,2021-03-12 15:00:00,6.06,6.07,5.98,6.05,47513.0,30382.009,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210315,2021-03-15 15:00:00,6.01,6.22,6.0,6.22,87159.95,56735.919,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210316,2021-03-16 15:00:00,6.22,6.27,6.17,6.24,43670.06,28812.244,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210317,2021-03-17 15:00:00,6.25,6.28,6.18,6.24,42512.83,28103.797,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210318,2021-03-18 15:00:00,6.25,6.26,6.17,6.2,31324.41,20616.449,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210319,2021-03-19 15:00:00,6.18,6.22,6.15,6.2,29410.33,19266.971,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210322,2021-03-22 15:00:00,6.16,6.28,6.16,6.26,47281.1,31153.53,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210323,2021-03-23 15:00:00,6.27,6.29,6.21,6.26,44870.67,29732.761,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210324,2021-03-24 15:00:00,6.28,6.3,6.23,6.26,43427.33,28841.038,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210325,2021-03-25 15:00:00,6.25,6.31,6.23,6.28,34722.64,23127.24,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210326,2021-03-26 15:00:00,6.27,6.32,6.24,6.25,45025.62,29981.487,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210329,2021-03-29 15:00:00,6.26,6.29,6.18,6.24,59036.42,38942.273,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210330,2021-03-30 15:00:00,6.23,6.25,6.19,6.21,26121.71,17213.812,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210331,2021-03-31 15:00:00,6.23,6.27,6.17,6.27,36061.12,23773.492,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210401,2021-04-01 15:00:00,6.25,6.28,6.23,6.26,23279.4,15424.797,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210402,2021-04-02 15:00:00,6.29,6.3,6.13,6.16,45913.48,30114.311,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210406,2021-04-06 15:00:00,6.16,6.23,6.13,6.19,45719.72,29945.302,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210407,2021-04-07 15:00:00,6.2,6.23,6.09,6.13,47622.0,30982.81,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210408,2021-04-08 15:00:00,6.11,6.14,6.05,6.1,28637.01,18505.859,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210409,2021-04-09 15:00:00,6.11,6.11,6.01,6.05,36649.25,23480.711,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210412,2021-04-12 15:00:00,6.06,6.15,6.04,6.13,43703.35,28281.553,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210413,2021-04-13 15:00:00,6.1,6.23,6.07,6.08,37340.0,24233.527,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210414,2021-04-14 15:00:00,6.12,6.33,6.08,6.31,98723.1,65344.951,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210415,2021-04-15 15:00:00,6.3,6.35,6.27,6.32,42062.08,28111.258,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210416,2021-04-16 15:00:00,6.34,6.41,6.29,6.39,49806.01,33656.432,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210419,2021-04-19 15:00:00,6.33,6.51,6.33,6.36,111350.63,75693.342,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210420,2021-04-20 15:00:00,6.32,6.41,6.29,6.34,59156.0,39888.122,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210421,2021-04-21 15:00:00,6.3,6.38,6.28,6.31,46515.13,31161.22,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210422,2021-04-22 15:00:00,6.32,6.48,6.31,6.45,77251.52,52457.047,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210423,2021-04-23 15:00:00,6.52,6.62,6.42,6.5,130563.3,90010.396,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210426,2021-04-26 15:00:00,6.5,6.76,6.47,6.71,179728.53,127538.069,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210427,2021-04-27 15:00:00,6.67,6.74,6.63,6.7,150054.34,106588.985,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210428,2021-04-28 15:00:00,6.6,6.72,6.54,6.61,101963.56,71779.693,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210429,2021-04-29 15:00:00,6.72,6.89,6.6,6.74,169212.57,121459.28,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210430,2021-04-30 15:00:00,6.75,7.02,6.75,7.0,249461.97,184110.588,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210506,2021-05-06 15:00:00,7.02,7.03,6.89,7.03,194930.4,144295.64,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210507,2021-05-07 15:00:00,6.98,7.2,6.94,7.14,205380.33,153535.888,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210510,2021-05-10 15:00:00,7.13,7.14,6.94,6.98,132592.74,98644.002,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210511,2021-05-11 15:00:00,6.97,7.43,6.94,7.39,188875.71,145124.436,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20210512,2021-05-12 15:00:00,7.36,7.4,7.14,7.38,173423.28,133389.73,qfq,tushare,2026-02-28 20:25:32
