ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601139.SH,1d,20180717,2018-07-17 15:00:00,5.69,5.7,5.54,5.57,62397.8,35887.809,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180718,2018-07-18 15:00:00,5.57,5.75,5.55,5.72,114698.73,67108.056,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180719,2018-07-19 15:00:00,5.73,5.8,5.67,5.73,55615.97,32659.791,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180720,2018-07-20 15:00:00,5.75,5.99,5.74,5.86,182617.93,110232.096,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180723,2018-07-23 15:00:00,5.84,5.94,5.79,5.92,94284.83,57114.407,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180724,2018-07-24 15:00:00,5.94,5.95,5.82,5.85,173296.7,104142.687,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180725,2018-07-25 15:00:00,5.86,5.9,5.83,5.85,58587.82,35252.888,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180726,2018-07-26 15:00:00,5.86,5.91,5.79,5.86,80273.54,48227.684,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180727,2018-07-27 15:00:00,5.84,5.88,5.81,5.83,40487.91,24300.86,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180730,2018-07-30 15:00:00,5.83,5.94,5.83,5.88,45253.01,27346.394,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180731,2018-07-31 15:00:00,5.88,5.96,5.85,5.94,77286.39,47022.949,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180801,2018-08-01 15:00:00,5.94,5.96,5.79,5.8,71679.4,43154.998,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180802,2018-08-02 15:00:00,5.82,5.84,5.61,5.76,71830.28,42295.52,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180803,2018-08-03 15:00:00,5.76,5.94,5.71,5.86,156340.17,94506.269,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180806,2018-08-06 15:00:00,5.86,5.9,5.73,5.76,65819.19,39252.737,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180807,2018-08-07 15:00:00,5.77,5.94,5.75,5.93,85035.13,51299.587,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180808,2018-08-08 15:00:00,5.9,6.19,5.88,6.15,199337.64,124538.172,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180809,2018-08-09 15:00:00,6.09,6.16,5.97,6.14,117642.1,73458.073,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180810,2018-08-10 15:00:00,6.1,6.13,6.04,6.05,70892.94,44237.099,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180813,2018-08-13 15:00:00,6.02,6.03,5.89,6.0,69917.69,42793.423,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180814,2018-08-14 15:00:00,6.0,6.21,5.95,6.19,150159.89,94457.788,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180815,2018-08-15 15:00:00,6.21,6.22,5.92,5.93,113152.14,69919.149,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180816,2018-08-16 15:00:00,5.84,5.99,5.75,5.89,82771.3,49979.637,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180817,2018-08-17 15:00:00,5.91,5.97,5.84,5.87,56478.21,34097.77,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180820,2018-08-20 15:00:00,5.85,5.88,5.77,5.85,38838.32,23207.788,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180821,2018-08-21 15:00:00,5.85,5.94,5.83,5.94,37734.2,22875.967,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180822,2018-08-22 15:00:00,5.93,5.98,5.87,5.95,29644.39,18039.05,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180823,2018-08-23 15:00:00,5.95,6.01,5.81,5.85,72072.51,43421.736,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180824,2018-08-24 15:00:00,5.83,5.86,5.73,5.82,53967.1,32110.676,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180827,2018-08-27 15:00:00,5.82,5.99,5.78,5.99,69704.54,42113.497,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180828,2018-08-28 15:00:00,5.93,5.98,5.92,5.96,37463.45,22886.585,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180829,2018-08-29 15:00:00,5.82,5.93,5.81,5.9,48098.37,29080.988,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180830,2018-08-30 15:00:00,5.91,5.94,5.8,5.8,32282.89,19401.324,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180831,2018-08-31 15:00:00,5.77,5.9,5.75,5.84,38518.75,23064.6,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180903,2018-09-03 15:00:00,5.81,5.86,5.8,5.85,50869.75,30455.427,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180904,2018-09-04 15:00:00,5.85,5.99,5.84,5.96,68994.13,42134.448,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180905,2018-09-05 15:00:00,5.95,6.02,5.92,5.92,71062.44,43536.49,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180906,2018-09-06 15:00:00,6.01,6.14,5.95,5.99,137198.09,85204.904,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180907,2018-09-07 15:00:00,5.99,6.06,5.82,6.02,129681.89,79306.159,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180910,2018-09-10 15:00:00,6.0,6.21,5.95,6.11,172566.81,108602.836,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180911,2018-09-11 15:00:00,6.07,6.09,5.86,5.95,152781.31,93532.678,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180912,2018-09-12 15:00:00,5.98,5.99,5.88,5.91,60986.54,37075.891,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180913,2018-09-13 15:00:00,5.92,6.21,5.85,6.21,246166.37,153671.259,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180914,2018-09-14 15:00:00,6.17,6.43,6.13,6.23,305541.35,196737.412,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180917,2018-09-17 15:00:00,6.22,6.69,6.11,6.53,449872.52,297349.995,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180918,2018-09-18 15:00:00,6.5,6.76,6.34,6.52,440801.81,295649.887,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180919,2018-09-19 15:00:00,6.54,6.61,6.42,6.54,325496.46,217533.794,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180920,2018-09-20 15:00:00,6.52,6.52,6.35,6.46,236526.42,155643.253,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180921,2018-09-21 15:00:00,6.44,6.51,6.37,6.47,208620.8,137765.076,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180925,2018-09-25 15:00:00,6.43,6.53,6.41,6.45,154068.05,102390.402,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180926,2018-09-26 15:00:00,6.45,6.59,6.39,6.42,212614.62,141457.275,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180927,2018-09-27 15:00:00,6.42,6.43,6.29,6.33,149099.15,97091.023,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180928,2018-09-28 15:00:00,6.38,6.44,6.33,6.38,126731.04,83182.441,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181008,2018-10-08 15:00:00,6.23,6.55,6.2,6.36,243626.22,160154.843,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181009,2018-10-09 15:00:00,6.29,6.52,6.29,6.52,215407.32,142649.962,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181010,2018-10-10 15:00:00,6.51,6.64,6.33,6.48,281467.72,186486.891,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181011,2018-10-11 15:00:00,6.17,6.34,5.87,6.06,285366.14,178784.202,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181012,2018-10-12 15:00:00,6.01,6.04,5.6,5.9,230017.29,137396.446,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181015,2018-10-15 15:00:00,5.91,5.96,5.73,5.76,114241.69,68447.904,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181016,2018-10-16 15:00:00,5.76,6.03,5.67,5.88,174054.41,104904.993,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181017,2018-10-17 15:00:00,5.93,5.96,5.75,5.88,111221.79,66901.691,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181018,2018-10-18 15:00:00,5.86,5.86,5.44,5.48,129366.51,74683.714,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181019,2018-10-19 15:00:00,5.39,5.58,5.22,5.57,95484.26,53033.696,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181022,2018-10-22 15:00:00,5.57,5.8,5.55,5.74,178518.34,104547.397,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181023,2018-10-23 15:00:00,5.7,5.73,5.53,5.56,103291.26,59717.445,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181024,2018-10-24 15:00:00,5.57,5.61,5.43,5.55,90663.53,51494.491,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181025,2018-10-25 15:00:00,5.43,5.44,5.32,5.42,109322.42,60259.883,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181026,2018-10-26 15:00:00,5.45,5.57,5.43,5.47,88031.45,49593.391,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181029,2018-10-29 15:00:00,5.45,5.5,5.36,5.39,70169.88,39048.87,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181030,2018-10-30 15:00:00,5.41,5.43,5.26,5.41,80709.22,44305.849,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181031,2018-10-31 15:00:00,5.4,5.62,5.39,5.56,133514.05,75690.588,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181101,2018-11-01 15:00:00,5.57,5.64,5.54,5.55,105740.3,60599.059,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181102,2018-11-02 15:00:00,5.59,5.67,5.51,5.64,136803.69,78742.505,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181105,2018-11-05 15:00:00,5.67,5.88,5.61,5.88,242471.89,143247.398,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181106,2018-11-06 15:00:00,5.87,5.91,5.72,5.8,165999.04,98999.56,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181107,2018-11-07 15:00:00,5.81,5.82,5.71,5.78,120708.64,71293.379,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181108,2018-11-08 15:00:00,5.8,5.8,5.65,5.67,80126.14,46979.088,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181109,2018-11-09 15:00:00,5.62,5.7,5.6,5.62,63614.0,36818.941,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181112,2018-11-12 15:00:00,5.62,5.74,5.62,5.71,101623.32,59568.344,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181113,2018-11-13 15:00:00,5.67,5.8,5.62,5.76,130677.34,77037.833,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181114,2018-11-14 15:00:00,5.78,5.84,5.74,5.81,157866.03,94026.399,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181115,2018-11-15 15:00:00,5.91,6.09,5.88,6.06,266182.76,163883.913,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181116,2018-11-16 15:00:00,5.97,5.99,5.89,5.94,178253.36,108750.759,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181119,2018-11-19 15:00:00,5.97,5.99,5.9,5.99,106018.9,64727.527,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181120,2018-11-20 15:00:00,5.95,5.96,5.8,5.82,96073.4,58132.733,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181121,2018-11-21 15:00:00,5.75,5.8,5.64,5.79,112979.71,66454.122,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181122,2018-11-22 15:00:00,5.78,5.89,5.72,5.84,80604.47,48108.99,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181123,2018-11-23 15:00:00,5.8,5.82,5.63,5.66,81087.69,47344.925,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181126,2018-11-26 15:00:00,5.66,5.69,5.51,5.53,62888.73,36057.67,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181127,2018-11-27 15:00:00,5.56,5.58,5.5,5.54,39857.02,22665.364,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181128,2018-11-28 15:00:00,5.54,5.63,5.49,5.61,44156.07,25243.129,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181129,2018-11-29 15:00:00,5.68,5.69,5.53,5.54,44979.3,25952.556,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181130,2018-11-30 15:00:00,5.53,5.54,5.43,5.53,57317.1,32247.332,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181203,2018-12-03 15:00:00,5.65,5.7,5.6,5.64,90106.42,52303.761,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181204,2018-12-04 15:00:00,5.63,5.81,5.61,5.75,105763.27,61954.625,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181205,2018-12-05 15:00:00,5.65,5.67,5.57,5.61,118108.89,68133.711,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181206,2018-12-06 15:00:00,5.57,5.66,5.54,5.56,77495.09,44443.547,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181207,2018-12-07 15:00:00,5.54,5.58,5.51,5.55,49431.6,28172.01,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181210,2018-12-10 15:00:00,5.52,5.63,5.52,5.57,47687.45,27341.265,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181211,2018-12-11 15:00:00,5.57,5.59,5.52,5.59,32345.74,18431.673,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181212,2018-12-12 15:00:00,5.62,5.66,5.54,5.58,40621.95,23323.733,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181213,2018-12-13 15:00:00,5.61,5.67,5.61,5.65,98945.86,57353.736,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181214,2018-12-14 15:00:00,5.64,5.66,5.53,5.53,79991.87,46006.387,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181217,2018-12-17 15:00:00,5.52,5.54,5.35,5.49,76781.01,42859.802,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181218,2018-12-18 15:00:00,5.44,5.49,5.41,5.46,42335.84,23734.622,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181219,2018-12-19 15:00:00,5.5,5.5,5.41,5.42,51174.26,28530.857,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181220,2018-12-20 15:00:00,5.42,5.45,5.36,5.4,39601.49,21939.946,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181221,2018-12-21 15:00:00,5.36,5.38,5.32,5.35,36456.1,19982.189,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181224,2018-12-24 15:00:00,5.38,5.42,5.35,5.42,23149.32,12798.625,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181225,2018-12-25 15:00:00,5.36,5.39,5.24,5.28,58589.07,31852.154,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181226,2018-12-26 15:00:00,5.29,5.31,5.18,5.23,48555.68,26088.577,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181227,2018-12-27 15:00:00,5.33,5.34,5.21,5.23,50579.59,27343.533,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20181228,2018-12-28 15:00:00,5.27,5.27,5.19,5.23,35628.34,19122.491,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190102,2019-01-02 15:00:00,5.23,5.28,5.2,5.24,35364.01,19028.224,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190103,2019-01-03 15:00:00,5.24,5.3,5.22,5.24,44336.86,23914.28,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190104,2019-01-04 15:00:00,5.2,5.33,5.16,5.31,53195.14,28803.012,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190107,2019-01-07 15:00:00,5.32,5.37,5.29,5.36,51659.06,28267.24,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190108,2019-01-08 15:00:00,5.36,5.57,5.3,5.45,148832.13,82929.884,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190109,2019-01-09 15:00:00,5.48,5.52,5.41,5.42,125925.87,70544.493,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190110,2019-01-10 15:00:00,5.41,5.44,5.38,5.38,53589.14,29746.845,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190111,2019-01-11 15:00:00,5.38,5.41,5.34,5.39,57640.39,31771.676,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190114,2019-01-14 15:00:00,5.4,5.43,5.38,5.39,40315.38,22370.986,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190115,2019-01-15 15:00:00,5.42,5.45,5.37,5.42,43214.6,23961.085,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190116,2019-01-16 15:00:00,5.39,5.42,5.34,5.35,73667.09,40614.527,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190117,2019-01-17 15:00:00,5.37,5.38,5.32,5.33,51898.57,28419.809,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190118,2019-01-18 15:00:00,5.32,5.37,5.32,5.35,68686.55,37652.826,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190121,2019-01-21 15:00:00,5.36,5.42,5.31,5.4,94881.25,52229.38,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190122,2019-01-22 15:00:00,5.41,5.41,5.33,5.33,49501.47,27230.884,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190123,2019-01-23 15:00:00,5.32,5.44,5.31,5.43,90161.85,49940.993,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190124,2019-01-24 15:00:00,5.4,5.46,5.4,5.45,70098.57,39148.185,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190125,2019-01-25 15:00:00,5.45,5.46,5.41,5.42,48427.71,27052.21,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190128,2019-01-28 15:00:00,5.43,5.51,5.42,5.48,102941.39,57880.852,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190129,2019-01-29 15:00:00,5.49,5.56,5.42,5.55,97156.4,54879.049,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190130,2019-01-30 15:00:00,5.55,5.64,5.5,5.57,68206.81,39073.759,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190131,2019-01-31 15:00:00,5.53,5.61,5.45,5.5,60003.19,34158.961,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190201,2019-02-01 15:00:00,5.52,5.57,5.5,5.54,38917.69,22108.148,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190211,2019-02-11 15:00:00,5.55,5.62,5.52,5.61,70747.01,40507.47,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190212,2019-02-12 15:00:00,5.57,5.63,5.56,5.63,74269.77,42695.328,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190213,2019-02-13 15:00:00,5.61,5.66,5.58,5.65,106234.58,61398.299,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190214,2019-02-14 15:00:00,5.62,5.72,5.6,5.71,125699.03,73021.81,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190215,2019-02-15 15:00:00,5.7,5.7,5.59,5.6,71686.78,41441.204,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190218,2019-02-18 15:00:00,5.6,5.7,5.6,5.69,83964.47,48800.218,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190219,2019-02-19 15:00:00,5.74,5.77,5.63,5.67,118819.59,69523.062,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190220,2019-02-20 15:00:00,5.67,5.68,5.6,5.65,74109.37,42859.368,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190221,2019-02-21 15:00:00,5.65,5.66,5.57,5.6,104136.71,60148.807,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190222,2019-02-22 15:00:00,5.6,5.66,5.56,5.65,99936.54,57652.595,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190225,2019-02-25 15:00:00,5.66,5.84,5.66,5.82,207300.61,122487.338,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190226,2019-02-26 15:00:00,5.81,5.93,5.74,5.8,188680.92,113081.154,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190227,2019-02-27 15:00:00,5.8,5.89,5.77,5.81,133661.69,80105.751,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190228,2019-02-28 15:00:00,5.79,5.87,5.77,5.8,91445.12,54602.007,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190301,2019-03-01 15:00:00,5.81,5.94,5.76,5.88,176768.23,106314.972,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190304,2019-03-04 15:00:00,5.89,6.03,5.85,5.92,203660.65,124128.148,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190305,2019-03-05 15:00:00,5.91,5.99,5.87,5.96,156971.93,95614.722,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190306,2019-03-06 15:00:00,5.96,6.06,5.93,6.03,231355.69,142406.676,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190307,2019-03-07 15:00:00,6.01,6.14,5.96,6.07,214550.04,133319.619,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190308,2019-03-08 15:00:00,5.94,6.07,5.77,5.8,209780.94,127207.807,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190311,2019-03-11 15:00:00,5.8,5.93,5.8,5.92,118685.46,71667.583,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190312,2019-03-12 15:00:00,5.94,6.02,5.84,5.95,165725.86,101409.504,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190313,2019-03-13 15:00:00,5.96,5.96,5.83,5.86,168709.25,102077.689,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190314,2019-03-14 15:00:00,5.86,5.89,5.78,5.81,123379.65,73809.392,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190315,2019-03-15 15:00:00,5.83,5.99,5.82,5.96,153974.44,93187.424,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190318,2019-03-18 15:00:00,5.96,6.04,5.92,6.04,189500.59,116565.164,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190319,2019-03-19 15:00:00,6.02,6.4,5.96,6.22,293612.83,185248.219,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190320,2019-03-20 15:00:00,6.2,6.2,6.01,6.09,213152.69,133344.03,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190321,2019-03-21 15:00:00,6.1,6.13,6.04,6.06,135532.41,84500.191,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190322,2019-03-22 15:00:00,6.07,6.08,5.99,6.07,82782.9,51283.886,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190325,2019-03-25 15:00:00,5.97,6.07,5.94,5.99,99845.1,61613.674,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190326,2019-03-26 15:00:00,5.99,6.03,5.88,5.89,100023.0,61103.812,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190327,2019-03-27 15:00:00,5.92,5.94,5.85,5.93,80973.22,49014.471,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190328,2019-03-28 15:00:00,5.91,5.93,5.85,5.87,46188.14,27971.992,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190329,2019-03-29 15:00:00,5.87,5.98,5.84,5.97,145638.02,88481.605,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190401,2019-04-01 15:00:00,5.98,6.15,5.97,6.08,176657.69,109976.598,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190402,2019-04-02 15:00:00,6.08,6.11,6.05,6.07,118694.79,74067.617,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190403,2019-04-03 15:00:00,6.08,6.12,6.05,6.11,121645.84,76050.213,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190404,2019-04-04 15:00:00,6.14,6.17,6.1,6.13,121700.16,76498.811,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190408,2019-04-08 15:00:00,6.17,6.18,6.04,6.1,113266.93,71226.127,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190409,2019-04-09 15:00:00,6.09,6.22,6.06,6.22,156244.44,98817.747,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190410,2019-04-10 15:00:00,6.15,6.19,6.06,6.14,108770.7,68412.842,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190411,2019-04-11 15:00:00,6.09,6.17,6.09,6.09,77948.55,48937.418,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190412,2019-04-12 15:00:00,6.09,6.13,6.07,6.09,57168.75,35770.603,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190415,2019-04-15 15:00:00,6.15,6.19,6.09,6.09,110829.4,69959.862,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190416,2019-04-16 15:00:00,6.07,6.25,6.06,6.22,175767.88,111464.094,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190417,2019-04-17 15:00:00,6.21,6.28,6.16,6.26,161920.51,103457.747,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190418,2019-04-18 15:00:00,6.18,6.21,6.03,6.08,145098.91,91290.219,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190419,2019-04-19 15:00:00,6.07,6.12,6.02,6.08,85967.31,53523.372,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190422,2019-04-22 15:00:00,6.08,6.11,6.01,6.03,76365.68,47443.028,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190423,2019-04-23 15:00:00,6.04,6.04,5.91,5.91,83150.6,50905.275,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190424,2019-04-24 15:00:00,5.93,5.98,5.88,5.97,58937.3,35906.823,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190425,2019-04-25 15:00:00,5.98,6.0,5.85,5.86,79821.93,48594.057,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190426,2019-04-26 15:00:00,5.82,5.84,5.74,5.77,71937.8,42765.617,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20190429,2019-04-29 15:00:00,5.77,5.8,5.64,5.66,56134.5,32894.906,qfq,tushare,2026-02-28 20:20:51
