ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002594.SZ,1d,20221226,2022-12-26 15:00:00,251.04,262.29,251.03,261.22,93547.53,2430254.725,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221227,2022-12-27 15:00:00,262.25,262.77,258.61,260.92,55536.54,1453871.979,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221228,2022-12-28 15:00:00,256.32,258.01,251.84,253.45,102563.78,2612261.022,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221229,2022-12-29 15:00:00,252.83,257.67,250.97,253.59,72255.77,1841122.254,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221230,2022-12-30 15:00:00,257.31,259.18,255.33,255.79,74889.73,1931977.379,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230103,2023-01-03 15:00:00,255.23,260.72,248.85,259.29,121374.3,3108609.041,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230104,2023-01-04 15:00:00,258.81,259.29,255.32,257.91,72674.59,1881537.612,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230105,2023-01-05 15:00:00,261.32,266.36,259.86,263.86,118936.0,3143084.205,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230106,2023-01-06 15:00:00,266.68,269.96,263.88,264.98,138855.23,3726792.589,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230109,2023-01-09 15:00:00,266.77,266.77,261.09,262.17,114168.82,3020383.48,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230110,2023-01-10 15:00:00,260.85,268.34,256.13,265.37,173512.54,4568518.535,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230111,2023-01-11 15:00:00,263.69,269.76,260.21,267.76,128363.75,3429408.754,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230112,2023-01-12 15:00:00,270.27,283.15,269.46,276.03,223479.19,6213489.747,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230113,2023-01-13 15:00:00,276.14,278.65,273.74,277.3,128411.01,3556565.563,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230116,2023-01-16 15:00:00,277.3,277.49,270.75,272.54,164999.89,4536354.778,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230117,2023-01-17 15:00:00,272.55,273.24,267.7,268.75,111665.71,3020383.061,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230118,2023-01-18 15:00:00,268.61,271.25,265.27,267.77,86108.17,2315435.133,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230119,2023-01-19 15:00:00,266.65,269.61,265.3,269.26,81238.63,2185520.061,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230120,2023-01-20 15:00:00,269.76,270.63,265.8,268.83,104649.35,2819530.181,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230130,2023-01-30 15:00:00,283.69,286.68,279.71,280.7,281854.41,8014418.508,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230131,2023-01-31 15:00:00,283.69,287.48,279.1,284.49,187110.17,5339962.478,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230201,2023-02-01 15:00:00,286.66,302.93,284.83,302.93,272986.97,8144001.077,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230202,2023-02-02 15:00:00,304.47,304.73,298.58,301.23,148029.93,4485489.933,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230203,2023-02-03 15:00:00,298.57,298.57,291.46,293.65,152948.28,4517779.88,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230206,2023-02-06 15:00:00,290.35,290.35,286.29,288.65,100446.6,2906251.55,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230207,2023-02-07 15:00:00,290.65,291.14,286.28,287.67,76834.74,2223584.358,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230208,2023-02-08 15:00:00,287.67,287.67,281.5,284.35,92901.44,2653105.085,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230209,2023-02-09 15:00:00,282.7,287.5,281.01,287.01,90648.89,2602093.564,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230210,2023-02-10 15:00:00,284.57,284.59,278.72,280.57,129708.11,3659502.384,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230213,2023-02-13 15:00:00,277.73,281.99,275.79,281.03,93461.44,2628940.179,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230214,2023-02-14 15:00:00,282.7,283.2,277.82,280.68,73643.68,2068766.543,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230215,2023-02-15 15:00:00,281.7,282.6,277.28,277.72,90832.16,2549250.814,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230216,2023-02-16 15:00:00,278.72,280.5,273.59,275.75,103348.15,2883947.589,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230217,2023-02-17 15:00:00,275.22,276.82,270.04,270.41,100996.5,2764372.531,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230220,2023-02-20 15:00:00,270.34,272.05,265.78,271.55,130701.48,3524868.435,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230221,2023-02-21 15:00:00,270.75,275.29,269.04,273.49,113690.06,3115649.014,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230222,2023-02-22 15:00:00,270.65,271.37,267.67,269.18,85087.96,2301668.445,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230223,2023-02-23 15:00:00,268.66,270.42,267.27,269.2,100358.21,2705234.15,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230224,2023-02-24 15:00:00,267.79,268.64,265.78,266.35,66867.61,1790064.872,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230227,2023-02-27 15:00:00,263.78,264.67,256.82,258.62,169703.81,4428436.083,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230228,2023-02-28 15:00:00,259.8,260.8,256.39,259.6,120330.03,3122819.224,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230301,2023-03-01 15:00:00,259.55,265.32,256.58,264.28,143657.61,3781045.101,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230302,2023-03-02 15:00:00,264.9,266.9,260.8,262.5,114904.96,3043464.76,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230303,2023-03-03 15:00:00,263.77,264.01,260.88,262.58,63981.61,1686348.718,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230306,2023-03-06 15:00:00,262.79,263.42,256.82,263.06,112124.47,2932174.905,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230307,2023-03-07 15:00:00,262.97,265.77,259.31,259.48,105932.88,2789608.646,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230308,2023-03-08 15:00:00,257.31,258.6,253.83,255.81,120897.6,3104294.281,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230309,2023-03-09 15:00:00,255.32,258.64,252.85,254.9,96731.43,2481897.868,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230310,2023-03-10 15:00:00,250.84,251.84,241.19,242.03,283464.08,6951755.744,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230313,2023-03-13 15:00:00,240.61,241.84,235.91,239.39,167343.41,4010230.472,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230314,2023-03-14 15:00:00,238.9,241.39,231.96,238.88,198568.16,4715842.057,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230315,2023-03-15 15:00:00,240.39,241.37,236.32,237.53,120714.59,2895736.124,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230316,2023-03-16 15:00:00,233.92,238.52,232.93,233.71,118370.25,2793057.411,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230317,2023-03-17 15:00:00,235.69,239.88,234.45,236.82,135002.62,3213067.916,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230320,2023-03-20 15:00:00,236.82,238.26,233.52,234.49,86323.33,2041533.811,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230321,2023-03-21 15:00:00,235.8,238.41,233.71,238.41,108872.69,2585297.268,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230322,2023-03-22 15:00:00,241.09,246.44,240.97,242.08,155339.32,3800940.796,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230323,2023-03-23 15:00:00,241.88,244.37,238.4,244.36,97461.04,2374450.293,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230324,2023-03-24 15:00:00,244.37,246.49,242.37,244.89,81018.26,1990565.427,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230327,2023-03-27 15:00:00,244.86,244.86,239.2,242.53,92495.36,2246213.086,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230328,2023-03-28 15:00:00,243.38,244.54,241.29,243.89,81845.04,1998797.291,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230329,2023-03-29 15:00:00,245.42,249.1,245.42,246.56,144302.62,3588758.349,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230330,2023-03-30 15:00:00,248.85,256.02,248.85,256.02,209267.22,5317797.712,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230331,2023-03-31 15:00:00,257.78,259.66,253.83,254.85,167007.61,4304295.452,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230403,2023-04-03 15:00:00,254.83,257.06,251.1,254.75,133691.25,3412119.593,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230404,2023-04-04 15:00:00,254.64,254.64,246.85,249.77,137744.33,3448255.051,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230406,2023-04-06 15:00:00,246.86,249.73,244.55,248.85,81942.27,2036216.982,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230407,2023-04-07 15:00:00,248.9,250.97,247.19,248.14,68722.91,1718631.441,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230410,2023-04-10 15:00:00,248.14,250.05,244.87,249.85,98057.91,2436804.939,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230411,2023-04-11 15:00:00,250.99,253.32,247.46,248.68,87455.12,2194591.845,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230412,2023-04-12 15:00:00,247.66,247.66,242.21,242.28,112329.7,2751446.164,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230413,2023-04-13 15:00:00,239.48,241.89,236.68,241.71,80964.64,1952037.226,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230414,2023-04-14 15:00:00,242.28,246.34,241.88,244.93,105506.44,2589957.803,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230417,2023-04-17 15:00:00,243.88,248.54,243.09,248.3,90393.85,2244153.587,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230418,2023-04-18 15:00:00,249.25,251.02,247.3,247.86,78432.2,1961474.846,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230419,2023-04-19 15:00:00,247.86,252.04,244.96,249.7,111927.47,2793037.791,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230420,2023-04-20 15:00:00,248.78,248.78,243.88,243.9,100308.3,2470721.41,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230421,2023-04-21 15:00:00,243.38,247.81,241.89,241.89,104052.48,2553937.672,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230424,2023-04-24 15:00:00,242.98,257.41,242.06,252.33,267017.34,6747607.047,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230425,2023-04-25 15:00:00,249.85,250.65,241.09,243.18,187418.73,4589549.733,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230426,2023-04-26 15:00:00,241.89,253.37,239.89,249.85,174492.04,4353221.18,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230427,2023-04-27 15:00:00,248.85,257.8,248.41,257.73,242464.38,6228404.693,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230428,2023-04-28 15:00:00,260.27,261.76,252.84,254.69,191944.8,4933612.984,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230504,2023-05-04 15:00:00,253.83,256.43,250.25,251.36,118124.27,3002183.827,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230505,2023-05-05 15:00:00,251.39,252.64,246.81,248.92,102439.59,2560075.787,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230508,2023-05-08 15:00:00,251.84,257.91,251.36,252.87,121626.2,3104234.524,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230509,2023-05-09 15:00:00,248.89,252.2,247.86,248.96,89884.83,2253697.879,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230510,2023-05-10 15:00:00,249.85,260.98,248.06,258.6,253690.89,6542224.183,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230511,2023-05-11 15:00:00,259.57,268.56,257.49,262.54,214236.87,5669565.808,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230512,2023-05-12 15:00:00,264.78,267.02,258.33,258.91,104573.53,2750523.184,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230515,2023-05-15 15:00:00,258.91,265.33,257.51,263.69,136926.27,3615695.776,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230516,2023-05-16 15:00:00,263.18,266.19,261.99,263.91,81639.31,2162966.661,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230517,2023-05-17 15:00:00,263.77,264.58,257.82,259.8,89556.05,2336687.603,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230518,2023-05-18 15:00:00,261.1,262.67,255.38,257.89,100696.65,2610927.791,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230519,2023-05-19 15:00:00,257.0,259.72,255.12,257.99,60105.82,1557739.695,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230522,2023-05-22 15:00:00,259.72,264.78,255.9,263.88,120165.21,3160916.357,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230523,2023-05-23 15:00:00,263.82,265.66,261.72,261.72,90619.4,2401159.869,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230524,2023-05-24 15:00:00,260.4,263.78,258.33,260.71,68092.95,1787131.273,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230525,2023-05-25 15:00:00,260.76,262.64,253.97,254.43,132078.95,3413072.494,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230526,2023-05-26 15:00:00,251.84,251.84,241.69,245.86,185813.4,4583193.89,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230529,2023-05-29 15:00:00,248.85,249.4,240.89,243.81,124722.91,3051361.333,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230530,2023-05-30 15:00:00,244.82,253.83,244.7,251.04,166880.58,4201064.907,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230531,2023-05-31 15:00:00,251.04,253.73,248.51,252.5,118381.17,2995495.154,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230601,2023-06-01 15:00:00,252.67,256.87,252.24,254.45,86735.71,2217698.926,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230602,2023-06-02 15:00:00,256.87,258.58,254.6,258.05,110679.75,2854069.098,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230605,2023-06-05 15:00:00,257.99,258.05,250.69,257.31,104794.52,2682476.684,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230606,2023-06-06 15:00:00,256.94,263.97,255.18,259.86,128981.11,3371155.485,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230607,2023-06-07 15:00:00,260.98,262.41,254.5,255.55,100490.28,2598158.541,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230608,2023-06-08 15:00:00,255.19,257.83,253.48,254.0,64454.26,1650438.582,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230609,2023-06-09 15:00:00,257.79,258.09,251.51,256.99,107484.01,2753073.835,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230612,2023-06-12 15:00:00,255.5,261.97,254.5,259.49,102891.21,2682484.32,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230613,2023-06-13 15:00:00,259.48,260.98,256.13,260.2,81511.47,2117925.896,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230614,2023-06-14 15:00:00,261.65,264.35,260.48,261.97,125776.0,3318766.726,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230615,2023-06-15 15:00:00,262.47,273.94,262.26,270.82,243961.07,6622887.119,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230616,2023-06-16 15:00:00,272.79,274.78,268.95,270.02,152296.82,4146755.899,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230619,2023-06-19 15:00:00,270.02,273.92,266.83,268.16,123564.75,3342857.529,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230620,2023-06-20 15:00:00,267.96,268.15,263.87,267.2,102366.16,2734002.025,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230621,2023-06-21 15:00:00,265.97,272.21,265.21,266.74,107811.76,2906861.071,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230626,2023-06-26 15:00:00,261.41,267.64,261.28,261.86,101512.22,2681452.522,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230627,2023-06-27 15:00:00,261.0,262.82,256.08,259.04,99028.65,2570404.964,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230628,2023-06-28 15:00:00,258.99,261.48,257.09,259.23,57269.51,1489543.301,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230629,2023-06-29 15:00:00,259.23,259.76,254.23,254.7,83485.05,2148587.117,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230630,2023-06-30 15:00:00,253.14,258.99,252.71,257.26,75724.36,1952424.866,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230703,2023-07-03 15:00:00,257.87,268.22,257.87,266.44,162565.06,4313305.226,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230704,2023-07-04 15:00:00,267.45,273.93,265.47,270.44,157120.02,4271284.305,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230705,2023-07-05 15:00:00,270.45,271.42,264.65,265.96,93033.13,2493339.683,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230706,2023-07-06 15:00:00,265.96,270.94,265.76,267.05,83711.85,2249759.123,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230707,2023-07-07 15:00:00,265.96,266.62,263.08,263.37,62191.5,1650354.364,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230710,2023-07-10 15:00:00,265.96,268.45,261.72,262.52,68877.62,1824432.454,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230711,2023-07-11 15:00:00,263.97,269.63,262.77,268.28,102405.2,2744333.129,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230712,2023-07-12 15:00:00,269.44,270.09,263.63,264.57,87031.95,2328017.076,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230713,2023-07-13 15:00:00,266.46,268.45,263.98,266.78,82753.01,2213414.441,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230714,2023-07-14 15:00:00,266.75,266.75,262.47,263.38,102722.03,2718639.361,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230717,2023-07-17 15:00:00,265.96,265.96,261.33,263.46,78926.63,2086663.751,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230718,2023-07-18 15:00:00,264.21,266.53,259.48,264.44,98456.48,2603934.532,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230719,2023-07-19 15:00:00,264.45,264.86,261.71,263.8,50250.0,1328126.187,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230720,2023-07-20 15:00:00,264.46,268.45,262.97,263.92,91270.51,2434017.185,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230721,2023-07-21 15:00:00,262.97,263.77,260.53,263.29,75287.03,1979318.622,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230724,2023-07-24 15:00:00,259.99,261.74,256.49,256.5,95950.37,2491708.306,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230725,2023-07-25 15:00:00,261.65,265.95,261.63,263.56,173882.84,4604657.752,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230726,2023-07-26 15:00:00,262.73,262.73,259.58,261.07,65864.88,1723363.551,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230727,2023-07-27 15:00:00,263.47,264.73,259.78,260.61,112650.69,2962230.532,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230728,2023-07-28 15:00:00,260.0,267.65,258.22,267.0,173308.25,4584230.666,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230731,2023-07-31 15:00:00,270.0,276.58,269.88,272.0,215060.16,5874722.583,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230801,2023-08-01 15:00:00,271.76,272.76,266.5,268.5,120339.93,3239067.594,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230802,2023-08-02 15:00:00,270.7,272.0,266.36,268.0,87393.51,2346829.431,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230803,2023-08-03 15:00:00,267.28,268.48,265.51,268.23,66169.88,1766952.896,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230804,2023-08-04 15:00:00,268.99,270.07,266.65,268.3,88053.15,2358257.628,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230807,2023-08-07 15:00:00,267.93,267.93,265.19,266.99,64203.8,1710317.723,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230808,2023-08-08 15:00:00,265.2,266.5,262.51,263.3,91711.88,2419517.105,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230809,2023-08-09 15:00:00,262.0,263.5,260.23,262.9,72499.37,1897124.688,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230810,2023-08-10 15:00:00,263.0,264.87,260.74,262.7,60016.1,1575799.641,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230811,2023-08-11 15:00:00,262.69,262.7,259.01,259.25,86125.28,2242256.361,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230814,2023-08-14 15:00:00,255.0,256.99,243.49,245.82,252890.35,6237439.722,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230815,2023-08-15 15:00:00,245.82,246.13,241.9,244.54,115021.29,2804377.793,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230816,2023-08-16 15:00:00,243.28,245.5,242.21,244.2,79979.36,1953463.842,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230817,2023-08-17 15:00:00,243.37,246.34,240.4,246.01,86835.55,2118628.433,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230818,2023-08-18 15:00:00,245.56,245.56,240.0,240.29,98466.5,2385483.843,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230821,2023-08-21 15:00:00,239.8,239.88,234.05,234.41,127879.2,3022536.162,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230822,2023-08-22 15:00:00,237.97,238.5,230.9,234.54,112115.89,2620973.083,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230823,2023-08-23 15:00:00,234.54,234.54,230.03,230.09,81237.55,1882331.986,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230824,2023-08-24 15:00:00,231.01,237.0,231.01,234.9,106810.59,2501734.161,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230825,2023-08-25 15:00:00,233.28,234.33,231.5,232.6,66775.26,1554437.027,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230828,2023-08-28 15:00:00,248.0,248.0,234.25,235.53,133527.36,3189524.811,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230829,2023-08-29 15:00:00,236.81,247.5,236.81,246.71,213223.46,5201525.92,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230830,2023-08-30 15:00:00,249.33,251.47,247.84,249.8,152187.35,3798606.951,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230831,2023-08-31 15:00:00,250.51,250.99,248.0,249.4,88733.96,2214559.039,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230901,2023-09-01 15:00:00,253.0,254.47,248.0,249.12,77771.83,1949444.069,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230904,2023-09-04 15:00:00,251.6,253.0,248.88,252.45,96511.6,2427791.469,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230905,2023-09-05 15:00:00,252.2,252.2,248.69,249.03,74570.5,1864915.96,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230906,2023-09-06 15:00:00,250.0,252.3,249.3,250.45,65928.56,1653726.027,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230907,2023-09-07 15:00:00,250.42,250.42,248.11,248.4,60913.02,1517662.852,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230908,2023-09-08 15:00:00,247.01,247.01,242.69,244.05,67634.4,1651599.178,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230911,2023-09-11 15:00:00,243.7,248.5,242.2,247.01,76513.44,1876707.032,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230912,2023-09-12 15:00:00,248.7,253.37,247.1,251.99,119532.4,3004363.229,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230913,2023-09-13 15:00:00,252.0,254.28,250.4,251.55,91478.97,2305291.96,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230914,2023-09-14 15:00:00,246.8,246.95,242.0,243.63,152580.25,3722930.909,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230915,2023-09-15 15:00:00,244.0,246.84,241.51,244.29,82255.95,2010812.284,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230918,2023-09-18 15:00:00,244.5,251.2,244.29,247.38,96405.22,2395846.503,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20230919,2023-09-19 15:00:00,246.0,248.28,243.8,247.17,62396.93,1533948.927,qfq,tushare,2026-02-28 20:07:55
