ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600332.SH,1d,20200710,2020-07-10 15:00:00,34.08,34.93,33.96,34.09,232851.51,830045.02,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200713,2020-07-13 15:00:00,34.26,34.81,33.89,34.62,194540.41,682418.913,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200714,2020-07-14 15:00:00,34.85,35.45,33.65,34.12,202588.24,710878.271,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200715,2020-07-15 15:00:00,34.31,35.34,34.28,34.87,300594.73,1069461.42,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200716,2020-07-16 15:00:00,34.71,34.74,32.53,32.86,258641.65,883560.767,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200717,2020-07-17 15:00:00,32.84,33.47,32.61,33.09,110555.72,371945.659,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200720,2020-07-20 15:00:00,33.29,33.65,32.76,33.65,118200.53,400933.552,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200721,2020-07-21 15:00:00,33.63,34.1,33.27,33.55,109857.93,376489.212,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200722,2020-07-22 15:00:00,33.37,34.0,33.18,33.5,126871.07,434903.987,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200723,2020-07-23 15:00:00,33.36,35.45,33.18,35.34,362246.1,1277284.889,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200724,2020-07-24 15:00:00,35.28,35.28,33.38,33.65,257210.71,901269.463,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200727,2020-07-27 15:00:00,33.77,34.89,33.74,34.86,219623.19,769939.659,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200728,2020-07-28 15:00:00,34.95,35.08,34.17,34.39,137718.66,483298.009,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200729,2020-07-29 15:00:00,34.32,35.76,34.15,35.68,297501.39,1067113.188,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200730,2020-07-30 15:00:00,35.5,37.45,35.34,36.01,388451.48,1439604.205,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200731,2020-07-31 15:00:00,35.87,36.77,35.24,36.48,252161.91,921820.538,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200803,2020-08-03 15:00:00,36.47,37.51,36.47,37.01,224272.47,845301.423,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200804,2020-08-04 15:00:00,37.01,37.61,35.93,36.2,243083.12,911023.895,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200805,2020-08-05 15:00:00,35.92,36.6,35.56,36.04,204069.84,748778.862,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200806,2020-08-06 15:00:00,35.98,36.38,34.95,35.34,191364.87,691110.722,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200807,2020-08-07 15:00:00,35.02,35.93,35.01,35.49,161358.3,583176.227,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200810,2020-08-10 15:00:00,35.31,36.44,34.88,36.26,171285.88,624251.753,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200811,2020-08-11 15:00:00,36.26,36.47,34.9,35.1,171988.87,625886.611,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200812,2020-08-12 15:00:00,35.11,35.21,33.38,34.04,185522.74,646181.531,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200813,2020-08-13 15:00:00,34.12,34.24,33.48,33.69,94875.94,327064.75,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200814,2020-08-14 15:00:00,33.67,33.96,33.1,33.88,98775.38,337491.445,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200817,2020-08-17 15:00:00,33.88,34.46,33.77,34.35,104559.44,364193.564,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200818,2020-08-18 15:00:00,34.35,34.54,34.14,34.35,75296.19,263116.101,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200819,2020-08-19 15:00:00,34.36,34.44,33.61,33.66,82525.13,285135.836,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200820,2020-08-20 15:00:00,33.58,34.62,33.29,34.12,103454.34,358881.828,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200821,2020-08-21 15:00:00,33.87,34.05,33.48,33.72,86640.92,297242.239,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200824,2020-08-24 15:00:00,33.72,33.98,33.49,33.71,59164.03,203388.804,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200825,2020-08-25 15:00:00,33.8,33.97,33.42,33.61,64362.74,220512.903,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200826,2020-08-26 15:00:00,32.74,32.74,31.52,31.63,229414.2,749037.73,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200827,2020-08-27 15:00:00,31.58,31.76,31.14,31.6,72165.71,231095.034,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200828,2020-08-28 15:00:00,31.6,32.1,31.5,32.08,89175.92,289805.321,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200831,2020-08-31 15:00:00,32.09,32.28,31.66,31.92,117811.54,384566.053,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200901,2020-09-01 15:00:00,31.88,31.88,31.55,31.76,63493.07,204933.63,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200902,2020-09-02 15:00:00,31.75,31.97,31.52,31.91,66241.36,214346.415,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200903,2020-09-03 15:00:00,31.91,32.87,31.81,32.27,160072.26,529194.671,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200904,2020-09-04 15:00:00,31.72,31.88,31.32,31.51,94805.72,304110.77,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200907,2020-09-07 15:00:00,31.5,31.52,30.63,30.67,114350.75,362179.214,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200908,2020-09-08 15:00:00,30.53,30.92,30.43,30.78,72287.46,225489.468,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200909,2020-09-09 15:00:00,30.48,30.63,30.04,30.2,75566.86,233440.682,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200910,2020-09-10 15:00:00,30.52,30.57,29.86,29.95,59964.3,184517.252,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200911,2020-09-11 15:00:00,29.85,30.21,29.8,30.14,45430.2,139150.538,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200914,2020-09-14 15:00:00,30.14,30.41,30.05,30.41,38581.91,118977.667,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200915,2020-09-15 15:00:00,30.41,30.7,30.25,30.62,45856.92,142557.911,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200916,2020-09-16 15:00:00,30.65,30.98,30.53,30.69,51561.0,161341.142,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200917,2020-09-17 15:00:00,30.68,30.68,30.2,30.4,39258.16,121429.68,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200918,2020-09-18 15:00:00,30.44,30.88,30.4,30.88,45942.64,143612.436,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200921,2020-09-21 15:00:00,30.88,31.02,30.64,30.79,38365.29,120415.554,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200922,2020-09-22 15:00:00,30.44,30.94,30.24,30.32,43373.4,135107.747,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200923,2020-09-23 15:00:00,30.6,30.72,30.24,30.57,38653.74,120075.008,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200924,2020-09-24 15:00:00,30.43,30.43,29.96,30.1,38736.25,119069.353,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200925,2020-09-25 15:00:00,30.09,30.27,29.54,29.69,42679.67,129895.477,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200928,2020-09-28 15:00:00,29.68,29.81,29.42,29.44,39742.97,119475.464,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200929,2020-09-29 15:00:00,29.57,29.84,29.48,29.6,32199.65,97265.622,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200930,2020-09-30 15:00:00,29.67,29.8,29.5,29.64,25353.09,76532.147,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201009,2020-10-09 15:00:00,29.94,30.07,29.86,29.93,52709.35,160887.145,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201012,2020-10-12 15:00:00,29.94,30.66,29.94,30.6,77421.11,239615.362,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201013,2020-10-13 15:00:00,30.6,30.91,30.37,30.91,58381.65,182659.481,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201014,2020-10-14 15:00:00,30.92,30.92,30.36,30.4,61815.06,192289.546,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201015,2020-10-15 15:00:00,30.43,30.61,30.43,30.5,34463.79,107097.639,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201016,2020-10-16 15:00:00,31.61,33.56,31.6,33.56,491536.47,1644638.459,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201019,2020-10-19 15:00:00,34.34,34.34,32.41,32.46,478780.3,1628873.45,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201020,2020-10-20 15:00:00,31.93,31.96,31.13,31.52,216417.75,693025.635,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201021,2020-10-21 15:00:00,31.32,32.25,31.1,31.22,177061.8,570692.281,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201022,2020-10-22 15:00:00,31.16,31.16,30.52,30.93,116553.61,365188.668,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201023,2020-10-23 15:00:00,30.93,31.03,30.43,30.5,91429.78,285562.782,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201026,2020-10-26 15:00:00,30.33,30.33,29.52,30.27,73994.97,225820.083,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201027,2020-10-27 15:00:00,30.2,30.4,29.88,30.29,52901.46,162589.518,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201028,2020-10-28 15:00:00,30.29,30.34,29.79,30.01,60222.47,183990.428,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201029,2020-10-29 15:00:00,29.74,30.69,29.63,30.48,85962.93,266299.016,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201030,2020-10-30 15:00:00,30.43,30.55,29.85,29.96,69381.36,212732.682,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201102,2020-11-02 15:00:00,30.18,30.18,29.55,29.73,72903.95,220713.202,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201103,2020-11-03 15:00:00,29.73,30.07,29.6,30.03,60918.48,185579.963,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201104,2020-11-04 15:00:00,30.0,30.08,29.77,29.9,43723.52,133307.645,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201105,2020-11-05 15:00:00,30.03,30.4,30.03,30.37,83447.86,256895.0,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201106,2020-11-06 15:00:00,30.37,30.37,30.03,30.25,60945.07,187120.083,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201109,2020-11-09 15:00:00,30.3,30.67,30.29,30.61,110842.26,344734.353,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201110,2020-11-10 15:00:00,30.68,30.91,30.5,30.63,77749.64,242816.266,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201111,2020-11-11 15:00:00,30.72,30.72,30.19,30.2,59824.49,184838.522,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201112,2020-11-12 15:00:00,30.2,30.39,30.14,30.24,35689.21,109912.318,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201113,2020-11-13 15:00:00,30.31,30.32,29.91,30.01,44316.49,135340.12,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201116,2020-11-16 15:00:00,30.01,30.22,29.97,30.17,39910.14,122478.534,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201117,2020-11-17 15:00:00,30.19,30.41,29.95,30.4,56223.65,173062.81,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201118,2020-11-18 15:00:00,30.43,30.62,30.35,30.62,61719.98,191861.284,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201119,2020-11-19 15:00:00,30.55,30.64,30.34,30.62,45482.02,141358.807,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201120,2020-11-20 15:00:00,30.6,30.69,30.56,30.63,47190.97,147217.288,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201123,2020-11-23 15:00:00,30.63,31.04,30.53,31.0,86600.0,272281.431,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201124,2020-11-24 15:00:00,31.0,31.06,30.76,30.83,46713.46,146684.531,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201125,2020-11-25 15:00:00,30.84,30.89,30.51,30.51,59772.66,186323.3,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201126,2020-11-26 15:00:00,30.49,30.63,30.15,30.25,43694.5,134961.383,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201127,2020-11-27 15:00:00,30.27,30.49,30.2,30.45,29532.61,91321.224,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201130,2020-11-30 15:00:00,30.44,30.83,30.04,30.04,70883.56,220678.979,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201201,2020-12-01 15:00:00,30.28,30.77,30.28,30.66,67950.12,212171.055,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201202,2020-12-02 15:00:00,30.84,30.88,30.56,30.65,55566.04,173567.966,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201203,2020-12-03 15:00:00,30.66,31.0,30.66,30.79,71730.15,225322.086,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201204,2020-12-04 15:00:00,30.71,30.86,30.45,30.73,54363.27,169544.925,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201207,2020-12-07 15:00:00,30.78,30.78,30.24,30.32,64430.29,199598.334,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201208,2020-12-08 15:00:00,30.32,30.38,30.04,30.04,61470.69,188802.605,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201209,2020-12-09 15:00:00,30.09,30.16,29.72,29.73,63904.35,194564.719,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201210,2020-12-10 15:00:00,29.8,30.09,29.68,29.94,40408.54,123075.378,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201211,2020-12-11 15:00:00,29.94,29.99,29.33,29.5,76089.69,229066.14,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201214,2020-12-14 15:00:00,29.5,29.72,29.32,29.59,47175.45,142030.003,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201215,2020-12-15 15:00:00,29.55,29.87,29.46,29.65,47515.85,143434.975,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201216,2020-12-16 15:00:00,29.66,29.78,29.4,29.6,50808.57,152839.924,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201217,2020-12-17 15:00:00,29.55,29.76,29.5,29.7,59501.37,179733.967,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201218,2020-12-18 15:00:00,29.73,29.81,29.4,29.44,62813.62,188633.304,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201221,2020-12-21 15:00:00,29.46,29.5,29.16,29.32,68371.15,204047.03,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201222,2020-12-22 15:00:00,29.35,29.88,29.29,29.85,111980.61,337914.942,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201223,2020-12-23 15:00:00,29.73,29.73,28.97,29.22,89834.15,267612.504,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201224,2020-12-24 15:00:00,29.22,29.22,28.47,28.47,86322.3,252438.891,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201225,2020-12-25 15:00:00,28.37,28.64,28.13,28.54,45125.04,130749.848,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201228,2020-12-28 15:00:00,28.57,28.65,28.28,28.39,38965.8,112856.195,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201229,2020-12-29 15:00:00,28.37,28.47,28.16,28.39,37180.32,107257.81,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201230,2020-12-30 15:00:00,28.32,28.55,28.28,28.44,36803.11,106503.739,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20201231,2020-12-31 15:00:00,28.4,28.75,28.35,28.72,45713.69,133268.965,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210104,2021-01-04 15:00:00,28.77,28.79,28.47,28.76,75267.91,219595.126,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210105,2021-01-05 15:00:00,28.69,30.73,28.57,30.34,213234.71,648381.671,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210106,2021-01-06 15:00:00,30.32,30.32,29.64,29.86,110885.27,338030.076,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210107,2021-01-07 15:00:00,30.05,30.16,29.17,29.45,93057.76,279762.575,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210108,2021-01-08 15:00:00,29.45,29.82,29.27,29.62,62471.65,188422.92,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210111,2021-01-11 15:00:00,29.65,29.7,28.83,28.98,85700.2,254796.305,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210112,2021-01-12 15:00:00,28.97,29.21,28.81,29.13,55456.53,163792.072,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210113,2021-01-13 15:00:00,29.14,29.17,28.6,28.91,69758.61,204952.389,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210114,2021-01-14 15:00:00,28.91,29.44,28.67,29.13,65816.68,195237.748,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210115,2021-01-15 15:00:00,29.13,29.25,28.89,29.06,41674.74,123288.03,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210118,2021-01-18 15:00:00,29.26,29.35,29.09,29.21,49420.19,147022.588,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210119,2021-01-19 15:00:00,29.18,29.31,28.83,29.24,48862.04,144460.219,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210120,2021-01-20 15:00:00,29.24,29.63,29.16,29.41,65673.51,196687.35,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210121,2021-01-21 15:00:00,29.42,29.69,29.22,29.4,68251.2,204326.551,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210122,2021-01-22 15:00:00,29.4,29.75,29.25,29.61,93029.59,279677.249,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210125,2021-01-25 15:00:00,29.5,29.73,28.86,28.87,93509.78,277320.41,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210126,2021-01-26 15:00:00,28.76,28.77,28.18,28.27,80765.4,233642.2,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210127,2021-01-27 15:00:00,28.27,28.52,28.18,28.5,36788.43,106330.647,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210128,2021-01-28 15:00:00,28.31,28.31,27.83,27.91,57496.93,164014.418,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210129,2021-01-29 15:00:00,28.03,28.15,27.12,27.26,71119.57,198948.143,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210201,2021-02-01 15:00:00,27.1,27.49,27.07,27.36,39116.69,108860.26,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210202,2021-02-02 15:00:00,27.33,27.69,27.15,27.55,38447.71,107572.227,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210203,2021-02-03 15:00:00,27.53,27.55,27.08,27.16,40426.39,112115.381,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210204,2021-02-04 15:00:00,27.16,27.44,26.48,26.58,61552.32,168054.947,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210205,2021-02-05 15:00:00,26.58,26.97,26.58,26.74,36912.47,100766.539,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210208,2021-02-08 15:00:00,26.8,27.9,26.8,27.79,70273.25,197250.396,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210209,2021-02-09 15:00:00,27.69,28.57,27.35,28.29,78793.99,224062.569,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210210,2021-02-10 15:00:00,28.57,28.57,28.15,28.27,58637.01,169002.781,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210218,2021-02-18 15:00:00,28.55,28.76,28.29,28.53,81570.65,236977.093,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210219,2021-02-19 15:00:00,28.45,28.75,28.27,28.71,66279.15,192192.406,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210222,2021-02-22 15:00:00,28.71,29.23,28.53,28.71,94629.36,277496.766,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210223,2021-02-23 15:00:00,28.54,29.13,28.2,28.89,87385.41,255006.814,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210224,2021-02-24 15:00:00,28.68,28.82,28.23,28.37,66602.92,193113.948,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210225,2021-02-25 15:00:00,28.39,28.72,28.29,28.52,54398.5,157903.2,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210226,2021-02-26 15:00:00,28.25,28.96,28.01,28.35,93454.1,271583.352,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210301,2021-03-01 15:00:00,28.35,29.31,28.26,29.02,87099.22,255730.008,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210302,2021-03-02 15:00:00,28.89,29.18,28.78,28.91,49732.79,146512.515,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210303,2021-03-03 15:00:00,29.02,29.22,28.9,29.13,44590.36,131966.773,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210304,2021-03-04 15:00:00,29.11,29.14,28.87,28.92,45373.09,134007.296,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210305,2021-03-05 15:00:00,28.83,29.06,28.69,28.91,39349.8,115863.014,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210308,2021-03-08 15:00:00,28.94,29.32,28.28,28.3,69303.82,202903.331,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210309,2021-03-09 15:00:00,28.47,28.75,27.88,28.46,65099.49,188395.65,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210310,2021-03-10 15:00:00,28.55,28.75,27.84,27.89,49370.91,142095.79,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210311,2021-03-11 15:00:00,27.89,28.37,27.86,28.32,44158.21,126383.341,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210312,2021-03-12 15:00:00,28.27,28.43,28.0,28.22,30656.36,87846.173,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210315,2021-03-15 15:00:00,28.22,28.54,28.1,28.31,33821.53,97449.164,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210316,2021-03-16 15:00:00,28.45,28.82,28.28,28.76,39721.91,115549.086,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210317,2021-03-17 15:00:00,28.83,28.86,28.45,28.72,27815.79,81076.668,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210318,2021-03-18 15:00:00,28.72,28.91,28.67,28.83,33476.78,98127.415,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210319,2021-03-19 15:00:00,28.65,28.65,28.29,28.37,47098.3,136328.228,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210322,2021-03-22 15:00:00,28.25,28.27,27.56,27.71,80235.38,226979.198,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210323,2021-03-23 15:00:00,27.74,27.76,27.27,27.32,61466.43,171581.518,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210324,2021-03-24 15:00:00,27.21,27.52,27.2,27.37,32681.76,91305.183,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210325,2021-03-25 15:00:00,27.37,27.56,27.27,27.33,23766.45,66369.428,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210326,2021-03-26 15:00:00,27.37,27.56,27.33,27.49,26798.27,75015.379,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210329,2021-03-29 15:00:00,27.49,27.65,27.47,27.59,32188.46,90331.278,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210330,2021-03-30 15:00:00,27.67,27.67,27.25,27.27,51979.66,144957.552,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210331,2021-03-31 15:00:00,27.2,27.44,27.04,27.34,33358.17,92598.293,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210401,2021-04-01 15:00:00,27.48,27.49,27.29,27.46,27495.2,76731.594,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210402,2021-04-02 15:00:00,27.48,27.48,27.34,27.41,23673.06,66052.33,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210406,2021-04-06 15:00:00,27.46,27.47,27.28,27.32,22216.78,61837.341,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210407,2021-04-07 15:00:00,27.31,27.32,27.05,27.32,30628.81,84697.4,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210408,2021-04-08 15:00:00,27.3,27.45,27.18,27.37,26075.19,72558.294,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210409,2021-04-09 15:00:00,27.38,27.39,27.12,27.17,22823.42,63189.784,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210412,2021-04-12 15:00:00,27.17,27.22,26.69,26.73,35149.89,96339.844,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210413,2021-04-13 15:00:00,26.78,26.87,26.67,26.8,20614.16,56183.293,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210414,2021-04-14 15:00:00,26.81,26.98,26.72,26.98,17314.41,47397.739,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210415,2021-04-15 15:00:00,27.1,27.1,26.69,26.78,17597.62,48071.214,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210416,2021-04-16 15:00:00,26.8,27.07,26.73,27.01,20608.78,56558.904,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210419,2021-04-19 15:00:00,27.0,27.39,26.87,27.32,35649.06,98796.06,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210420,2021-04-20 15:00:00,27.23,27.33,27.16,27.19,25614.84,71025.217,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20210421,2021-04-21 15:00:00,27.15,27.54,27.05,27.47,39147.4,109167.462,qfq,tushare,2026-02-28 20:19:46
