ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600028.SH,1d,20200117,2020-01-17 15:00:00,4.48,4.49,4.45,4.47,601906.6,305189.769,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200120,2020-01-20 15:00:00,4.47,4.48,4.44,4.45,615085.58,310734.18,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200121,2020-01-21 15:00:00,4.44,4.45,4.41,4.41,745005.53,373758.159,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200122,2020-01-22 15:00:00,4.41,4.41,4.36,4.39,812002.2,403885.956,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200123,2020-01-23 15:00:00,4.37,4.38,4.32,4.35,1104921.83,544813.097,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200203,2020-02-03 15:00:00,3.97,4.18,3.96,4.07,2161853.35,991905.309,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200204,2020-02-04 15:00:00,4.04,4.1,4.0,4.09,1200593.82,554077.527,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200205,2020-02-05 15:00:00,4.08,4.14,4.04,4.09,1208894.13,561950.455,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200206,2020-02-06 15:00:00,4.13,4.17,4.08,4.14,1024516.96,479321.194,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200207,2020-02-07 15:00:00,4.14,4.18,4.11,4.17,951848.26,445413.849,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200210,2020-02-10 15:00:00,4.18,4.18,4.12,4.15,1146636.43,539133.678,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200211,2020-02-11 15:00:00,4.15,4.19,4.13,4.16,1169208.68,552477.733,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200212,2020-02-12 15:00:00,4.16,4.17,4.12,4.17,844616.78,397138.736,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200213,2020-02-13 15:00:00,4.17,4.18,4.14,4.14,918566.77,433180.942,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200214,2020-02-14 15:00:00,4.13,4.16,4.12,4.15,666801.05,313344.096,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200217,2020-02-17 15:00:00,4.15,4.22,4.14,4.21,1059858.99,503581.759,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200218,2020-02-18 15:00:00,4.21,4.22,4.18,4.19,1186948.64,564835.741,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200219,2020-02-19 15:00:00,4.19,4.2,4.17,4.18,934380.92,443757.156,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200220,2020-02-20 15:00:00,4.19,4.22,4.19,4.22,1203826.88,573857.842,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200221,2020-02-21 15:00:00,4.2,4.22,4.2,4.22,982603.16,469530.547,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200224,2020-02-24 15:00:00,4.19,4.2,4.15,4.16,1292181.43,611208.615,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200225,2020-02-25 15:00:00,4.12,4.13,4.09,4.11,1454954.44,677782.019,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200226,2020-02-26 15:00:00,4.08,4.14,4.06,4.12,1436140.67,670659.317,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200227,2020-02-27 15:00:00,4.12,4.13,4.1,4.11,1033375.53,482600.22,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200228,2020-02-28 15:00:00,4.06,4.1,4.02,4.05,1669391.52,768702.892,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200302,2020-03-02 15:00:00,4.07,4.17,4.07,4.14,1550879.1,727039.066,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200303,2020-03-03 15:00:00,4.18,4.19,4.12,4.15,1327492.82,626321.046,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200304,2020-03-04 15:00:00,4.15,4.17,4.13,4.15,799277.35,376537.941,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200305,2020-03-05 15:00:00,4.18,4.23,4.16,4.22,1607713.53,765594.371,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200306,2020-03-06 15:00:00,4.19,4.25,4.17,4.22,1615774.24,771463.253,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200309,2020-03-09 15:00:00,4.17,4.41,4.05,4.33,5182343.09,2493082.77,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200310,2020-03-10 15:00:00,4.27,4.33,4.16,4.25,2633978.74,1268384.885,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200311,2020-03-11 15:00:00,4.24,4.24,4.19,4.19,1505089.27,717878.1,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200312,2020-03-12 15:00:00,4.14,4.18,4.07,4.09,1750364.26,817379.908,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200313,2020-03-13 15:00:00,3.98,4.04,3.97,4.01,2065697.38,937360.236,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200316,2020-03-16 15:00:00,4.04,4.2,4.04,4.08,2665714.12,1245998.212,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200317,2020-03-17 15:00:00,4.07,4.12,3.97,4.04,1540849.83,705101.389,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200318,2020-03-18 15:00:00,4.04,4.07,3.98,3.99,1410967.49,645194.693,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200319,2020-03-19 15:00:00,3.97,4.0,3.89,3.92,1457172.78,651070.815,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200320,2020-03-20 15:00:00,3.97,3.99,3.92,3.97,989186.73,444460.991,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200323,2020-03-23 15:00:00,3.92,3.94,3.89,3.9,869499.01,385302.251,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200324,2020-03-24 15:00:00,3.93,3.96,3.92,3.95,813163.93,363914.266,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200325,2020-03-25 15:00:00,4.01,4.01,3.97,3.98,864468.85,390778.378,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200326,2020-03-26 15:00:00,3.98,3.99,3.95,3.96,697099.01,313916.36,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200327,2020-03-27 15:00:00,3.98,3.99,3.94,3.96,756026.02,339896.966,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200330,2020-03-30 15:00:00,3.96,3.96,3.91,3.94,1024769.53,457443.587,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200331,2020-03-31 15:00:00,3.96,3.96,3.88,3.9,1610123.74,714559.121,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200401,2020-04-01 15:00:00,3.89,3.9,3.86,3.87,1161533.43,511129.865,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200402,2020-04-02 15:00:00,3.84,4.02,3.84,4.01,2640559.18,1182207.728,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200403,2020-04-03 15:00:00,4.0,4.0,3.92,3.93,1676797.12,752072.316,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200407,2020-04-07 15:00:00,3.97,4.0,3.95,3.97,1599650.22,720932.042,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200408,2020-04-08 15:00:00,3.96,3.97,3.92,3.97,1166312.15,522229.416,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200409,2020-04-09 15:00:00,3.98,3.99,3.97,3.97,792638.55,357665.72,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200410,2020-04-10 15:00:00,3.97,4.0,3.94,3.96,997023.01,448397.45,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200413,2020-04-13 15:00:00,3.97,3.98,3.96,3.97,843176.92,379381.377,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200414,2020-04-14 15:00:00,3.97,3.97,3.94,3.97,996213.88,447319.245,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200415,2020-04-15 15:00:00,3.96,3.97,3.94,3.96,755206.92,339167.026,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200416,2020-04-16 15:00:00,3.94,3.96,3.94,3.94,808590.07,361805.294,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200417,2020-04-17 15:00:00,3.97,4.04,3.95,4.02,2118189.03,961434.873,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200420,2020-04-20 15:00:00,3.98,4.1,3.98,4.06,1375892.99,633340.431,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200421,2020-04-21 15:00:00,4.03,4.04,3.99,4.0,1194906.83,543708.529,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200422,2020-04-22 15:00:00,3.98,3.99,3.95,3.97,779736.82,351513.728,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200423,2020-04-23 15:00:00,3.98,4.06,3.98,4.01,1215017.82,554307.255,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200424,2020-04-24 15:00:00,4.01,4.02,3.96,3.96,813357.9,367040.774,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200427,2020-04-27 15:00:00,3.97,3.98,3.95,3.97,657278.47,296060.658,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200428,2020-04-28 15:00:00,3.96,3.97,3.9,3.9,1105057.89,492853.177,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200429,2020-04-29 15:00:00,3.93,3.93,3.89,3.91,678617.51,300913.427,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200430,2020-04-30 15:00:00,3.89,3.93,3.86,3.93,1196402.04,529560.964,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200506,2020-05-06 15:00:00,3.89,3.91,3.89,3.9,848192.42,375190.006,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200507,2020-05-07 15:00:00,3.9,3.9,3.89,3.89,577148.09,254904.647,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200508,2020-05-08 15:00:00,3.89,3.9,3.89,3.89,659208.98,291438.905,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200511,2020-05-11 15:00:00,3.9,3.91,3.89,3.89,559475.48,247474.681,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200512,2020-05-12 15:00:00,3.89,3.89,3.88,3.88,540664.35,238247.85,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200513,2020-05-13 15:00:00,3.88,3.89,3.86,3.89,621293.3,273177.193,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200514,2020-05-14 15:00:00,3.87,3.88,3.85,3.86,554089.78,242636.633,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200515,2020-05-15 15:00:00,3.87,3.88,3.84,3.84,508113.92,222228.197,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200518,2020-05-18 15:00:00,3.85,3.87,3.84,3.85,514956.5,225394.399,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200519,2020-05-19 15:00:00,3.89,3.89,3.86,3.87,769731.24,338703.498,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200520,2020-05-20 15:00:00,3.87,3.87,3.84,3.85,426107.78,186340.286,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200521,2020-05-21 15:00:00,3.86,3.87,3.83,3.84,682493.69,297641.733,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200522,2020-05-22 15:00:00,3.83,3.84,3.75,3.75,1212363.88,519727.883,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200525,2020-05-25 15:00:00,3.75,3.75,3.71,3.72,589336.44,248942.474,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200526,2020-05-26 15:00:00,3.73,3.74,3.69,3.71,811354.8,341725.42,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200527,2020-05-27 15:00:00,3.71,3.72,3.68,3.69,719329.97,301744.982,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200528,2020-05-28 15:00:00,3.68,3.71,3.67,3.69,686684.82,287542.784,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200529,2020-05-29 15:00:00,3.68,3.69,3.65,3.65,812229.47,337600.747,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200601,2020-06-01 15:00:00,3.66,3.71,3.66,3.7,1008514.65,421912.051,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200602,2020-06-02 15:00:00,3.7,3.74,3.69,3.72,842597.23,355139.477,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200603,2020-06-03 15:00:00,3.74,3.76,3.73,3.74,909977.52,387147.762,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200604,2020-06-04 15:00:00,3.75,3.75,3.68,3.69,935624.05,393488.148,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200605,2020-06-05 15:00:00,3.7,3.73,3.67,3.73,781579.74,327523.718,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200608,2020-06-08 15:00:00,3.75,3.79,3.74,3.79,1296402.93,554354.613,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200609,2020-06-09 15:00:00,3.79,3.79,3.76,3.78,1110411.2,475830.866,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200610,2020-06-10 15:00:00,3.8,3.8,3.76,3.77,1084175.95,444003.986,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200611,2020-06-11 15:00:00,3.76,3.77,3.72,3.72,970438.09,393805.679,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200612,2020-06-12 15:00:00,3.68,3.75,3.66,3.73,924145.97,370752.707,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200615,2020-06-15 15:00:00,3.71,3.71,3.68,3.68,601360.71,240835.972,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200616,2020-06-16 15:00:00,3.71,3.71,3.69,3.71,555906.47,222778.252,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200617,2020-06-17 15:00:00,3.7,3.71,3.68,3.7,642280.25,257186.574,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200618,2020-06-18 15:00:00,3.68,3.71,3.67,3.7,1074365.67,430020.815,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200619,2020-06-19 15:00:00,3.7,3.72,3.69,3.7,960982.72,385501.579,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200622,2020-06-22 15:00:00,3.7,3.71,3.68,3.68,861564.81,345188.337,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200623,2020-06-23 15:00:00,3.68,3.69,3.65,3.66,911962.22,362569.197,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200624,2020-06-24 15:00:00,3.65,3.67,3.65,3.66,741323.74,294256.843,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200629,2020-06-29 15:00:00,3.65,3.65,3.6,3.61,1472800.11,578206.507,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200630,2020-06-30 15:00:00,3.62,3.63,3.61,3.61,676382.35,265272.481,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200701,2020-07-01 15:00:00,3.61,3.63,3.6,3.62,980155.25,383890.791,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200702,2020-07-02 15:00:00,3.61,3.71,3.61,3.7,2119386.4,840966.061,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200703,2020-07-03 15:00:00,3.69,3.77,3.68,3.76,2271563.18,921785.714,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200706,2020-07-06 15:00:00,3.79,3.96,3.79,3.94,4237533.75,1782946.878,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200707,2020-07-07 15:00:00,3.97,4.02,3.9,3.9,4201821.52,1795385.365,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200708,2020-07-08 15:00:00,3.88,3.89,3.81,3.88,2890210.34,1208846.583,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200709,2020-07-09 15:00:00,3.87,3.92,3.84,3.9,2719021.56,1144425.389,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200710,2020-07-10 15:00:00,3.87,3.87,3.8,3.81,2172192.29,904005.565,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200713,2020-07-13 15:00:00,3.81,3.85,3.8,3.84,2410021.24,1000134.275,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200714,2020-07-14 15:00:00,3.83,3.84,3.75,3.77,2797024.9,1150167.185,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200715,2020-07-15 15:00:00,3.79,3.81,3.73,3.73,1904922.59,776993.188,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200716,2020-07-16 15:00:00,3.75,3.75,3.67,3.67,2172298.88,874599.13,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200717,2020-07-17 15:00:00,3.68,3.69,3.65,3.66,1309860.83,520715.153,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200720,2020-07-20 15:00:00,3.67,3.73,3.66,3.73,1573805.43,632100.345,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200721,2020-07-21 15:00:00,3.73,3.75,3.7,3.71,1176472.89,474416.741,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200722,2020-07-22 15:00:00,3.73,3.81,3.72,3.76,2547167.63,1041838.356,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200723,2020-07-23 15:00:00,3.74,3.76,3.68,3.72,1748389.82,704140.625,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200724,2020-07-24 15:00:00,3.74,3.77,3.68,3.69,1923824.46,776660.589,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200727,2020-07-27 15:00:00,3.7,3.72,3.68,3.7,1233282.59,494225.17,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200728,2020-07-28 15:00:00,3.72,3.73,3.68,3.7,1176823.41,472141.638,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200729,2020-07-29 15:00:00,3.7,3.71,3.67,3.71,1985647.64,794063.254,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200730,2020-07-30 15:00:00,3.7,3.71,3.68,3.68,972277.4,388816.224,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200731,2020-07-31 15:00:00,3.67,3.7,3.66,3.69,1406019.17,560603.537,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200803,2020-08-03 15:00:00,3.69,3.71,3.68,3.7,1316651.26,527037.907,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200804,2020-08-04 15:00:00,3.7,3.73,3.69,3.73,1674701.92,674185.206,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200805,2020-08-05 15:00:00,3.72,3.73,3.69,3.71,1115619.64,448628.998,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200806,2020-08-06 15:00:00,3.73,3.74,3.7,3.72,1715198.32,691194.165,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200807,2020-08-07 15:00:00,3.71,3.72,3.67,3.68,1706931.83,682487.516,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200810,2020-08-10 15:00:00,3.68,3.7,3.66,3.69,1463235.92,583925.531,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200811,2020-08-11 15:00:00,3.7,3.71,3.68,3.68,1578017.9,632124.751,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200812,2020-08-12 15:00:00,3.68,3.69,3.66,3.68,1774506.04,707276.794,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200813,2020-08-13 15:00:00,3.69,3.71,3.68,3.7,1471142.17,588746.527,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200814,2020-08-14 15:00:00,3.69,3.71,3.68,3.71,1175174.13,470267.713,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200817,2020-08-17 15:00:00,3.7,3.77,3.7,3.75,2921420.75,1185810.977,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200818,2020-08-18 15:00:00,3.75,3.76,3.73,3.74,1723560.26,699710.721,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200819,2020-08-19 15:00:00,3.74,3.78,3.73,3.74,2364132.64,963168.996,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200820,2020-08-20 15:00:00,3.74,3.74,3.71,3.72,1799797.41,726542.531,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200821,2020-08-21 15:00:00,3.73,3.73,3.7,3.72,1004349.04,404556.144,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200824,2020-08-24 15:00:00,3.72,3.73,3.71,3.73,1043270.1,421136.823,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200825,2020-08-25 15:00:00,3.73,3.73,3.71,3.72,1027147.79,414078.355,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200826,2020-08-26 15:00:00,3.73,3.75,3.71,3.73,1778175.43,720353.86,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200827,2020-08-27 15:00:00,3.73,3.74,3.7,3.72,1026447.29,413378.13,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200828,2020-08-28 15:00:00,3.71,3.73,3.69,3.72,1227911.91,492871.103,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200831,2020-08-31 15:00:00,3.72,3.74,3.71,3.72,1600479.16,647183.997,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200901,2020-09-01 15:00:00,3.71,3.73,3.71,3.72,877024.48,353111.079,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200902,2020-09-02 15:00:00,3.72,3.72,3.68,3.69,994170.07,398512.782,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200903,2020-09-03 15:00:00,3.69,3.71,3.67,3.68,1083586.05,433022.761,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200904,2020-09-04 15:00:00,3.67,3.68,3.65,3.67,1183173.0,469916.943,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200907,2020-09-07 15:00:00,3.66,3.67,3.64,3.65,1100200.47,436688.067,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200908,2020-09-08 15:00:00,3.65,3.67,3.64,3.66,971083.73,385214.278,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200909,2020-09-09 15:00:00,3.64,3.66,3.63,3.63,1216199.65,480669.483,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200910,2020-09-10 15:00:00,3.64,3.65,3.61,3.61,1182997.06,464709.869,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200911,2020-09-11 15:00:00,3.61,3.61,3.6,3.61,709227.88,277294.733,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200914,2020-09-14 15:00:00,3.61,3.62,3.61,3.61,571843.2,224222.704,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200915,2020-09-15 15:00:00,3.61,3.62,3.61,3.61,492348.43,192907.779,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200916,2020-09-16 15:00:00,3.62,3.64,3.61,3.63,682285.67,268370.545,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200917,2020-09-17 15:00:00,3.63,3.64,3.62,3.62,524594.45,206771.143,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200918,2020-09-18 15:00:00,3.64,3.65,3.62,3.65,1269998.62,501286.623,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200921,2020-09-21 15:00:00,3.65,3.67,3.64,3.66,764414.44,302775.422,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200922,2020-09-22 15:00:00,3.64,3.66,3.62,3.62,756329.58,298818.43,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200923,2020-09-23 15:00:00,3.62,3.63,3.61,3.61,427409.06,167863.522,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200924,2020-09-24 15:00:00,3.61,3.61,3.58,3.59,844267.07,329099.968,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200925,2020-09-25 15:00:00,3.6,3.6,3.58,3.59,421395.44,163975.458,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200928,2020-09-28 15:00:00,3.59,3.61,3.58,3.59,694406.87,270373.381,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200929,2020-09-29 15:00:00,3.6,3.61,3.59,3.59,411623.56,160511.062,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200930,2020-09-30 15:00:00,3.6,3.62,3.58,3.61,710001.82,277189.007,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20201009,2020-10-09 15:00:00,3.62,3.64,3.61,3.62,523939.7,206244.437,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20201012,2020-10-12 15:00:00,3.63,3.66,3.61,3.65,778172.24,307445.175,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20201013,2020-10-13 15:00:00,3.65,3.65,3.62,3.63,414118.79,163081.825,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20201014,2020-10-14 15:00:00,3.62,3.63,3.6,3.61,777355.2,304445.046,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20201015,2020-10-15 15:00:00,3.61,3.62,3.61,3.61,399100.05,156445.754,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20201016,2020-10-16 15:00:00,3.61,3.63,3.61,3.62,511480.22,200816.214,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20201019,2020-10-19 15:00:00,3.62,3.64,3.61,3.61,802955.09,315693.814,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20201020,2020-10-20 15:00:00,3.61,3.63,3.61,3.62,451523.52,177232.524,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20201021,2020-10-21 15:00:00,3.62,3.63,3.61,3.62,613475.63,240735.331,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20201022,2020-10-22 15:00:00,3.61,3.62,3.61,3.61,406141.57,159290.275,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20201023,2020-10-23 15:00:00,3.62,3.68,3.61,3.66,1289703.51,502283.383,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20201026,2020-10-26 15:00:00,3.67,3.68,3.65,3.66,605310.08,236070.574,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20201027,2020-10-27 15:00:00,3.66,3.66,3.64,3.64,402988.28,156559.278,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20201028,2020-10-28 15:00:00,3.64,3.65,3.62,3.64,428409.18,165877.874,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20201029,2020-10-29 15:00:00,3.62,3.66,3.62,3.65,827970.87,320752.03,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20201030,2020-10-30 15:00:00,3.65,3.69,3.64,3.66,1270744.92,496300.555,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20201102,2020-11-02 15:00:00,3.65,3.68,3.64,3.67,864682.6,337458.502,qfq,tushare,2026-02-28 20:13:34
