ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600566.SH,1d,20140701,2014-07-01 15:00:00,22.74,23.4,22.66,23.4,15821.83,37049.485,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140702,2014-07-02 15:00:00,23.46,23.5,23.03,23.15,13558.33,32075.233,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140703,2014-07-03 15:00:00,23.46,23.46,23.03,23.08,9456.87,22264.884,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140704,2014-07-04 15:00:00,23.2,23.2,22.45,22.61,15139.26,34820.187,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140707,2014-07-07 15:00:00,22.61,22.72,22.05,22.35,6127.0,13918.52,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140708,2014-07-08 15:00:00,22.52,22.52,22.0,22.44,5266.3,11932.153,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140709,2014-07-09 15:00:00,22.33,22.42,21.66,21.88,11095.56,24734.311,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140710,2014-07-10 15:00:00,22.0,22.34,21.76,21.85,3151.23,7026.775,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140711,2014-07-11 15:00:00,22.12,22.18,21.8,21.85,5331.27,11883.074,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140714,2014-07-14 15:00:00,21.85,22.26,21.71,21.84,8588.69,19134.291,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140715,2014-07-15 15:00:00,21.78,22.18,21.4,21.73,9212.35,20385.655,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140716,2014-07-16 15:00:00,21.65,21.8,21.46,21.77,4957.38,10884.019,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140717,2014-07-17 15:00:00,21.65,21.9,21.47,21.83,6475.89,14309.741,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140718,2014-07-18 15:00:00,21.85,22.1,21.48,21.84,4733.84,10516.278,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140721,2014-07-21 15:00:00,21.84,22.04,19.85,20.49,20051.4,42675.043,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140722,2014-07-22 15:00:00,20.47,20.85,20.19,20.63,16197.79,33718.885,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140723,2014-07-23 15:00:00,20.77,21.0,19.98,20.1,12584.57,26070.618,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140724,2014-07-24 15:00:00,19.96,20.5,18.09,18.35,50261.71,97674.343,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140725,2014-07-25 15:00:00,18.43,19.81,18.42,19.4,53532.8,103992.289,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140728,2014-07-28 15:00:00,19.7,19.86,19.05,19.69,25482.02,50435.907,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140729,2014-07-29 15:00:00,19.71,20.16,19.59,20.12,23349.64,47203.112,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140730,2014-07-30 15:00:00,21.55,21.55,20.09,20.17,29639.17,61517.074,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140731,2014-07-31 15:00:00,20.18,20.27,19.68,19.9,17178.91,34613.939,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140801,2014-08-01 15:00:00,19.91,20.71,19.88,20.11,35337.29,72935.146,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140804,2014-08-04 15:00:00,20.11,20.22,19.68,20.06,41981.69,85055.47,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140805,2014-08-05 15:00:00,20.12,20.39,19.61,20.05,38700.7,78409.092,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140806,2014-08-06 15:00:00,19.9,20.63,19.79,20.47,31503.6,64744.273,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140807,2014-08-07 15:00:00,20.55,20.91,20.23,20.66,18771.75,39205.743,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140808,2014-08-08 15:00:00,20.65,20.71,20.32,20.67,16258.59,34035.808,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140811,2014-08-11 15:00:00,20.69,21.36,20.67,21.24,18536.63,39645.821,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140812,2014-08-12 15:00:00,21.33,21.63,20.9,21.25,18117.2,39148.739,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140813,2014-08-13 15:00:00,21.27,21.48,20.67,21.15,14361.88,30745.972,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140814,2014-08-14 15:00:00,21.15,21.4,20.7,20.8,19280.71,41107.897,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140815,2014-08-15 15:00:00,20.67,21.47,20.67,21.1,18679.76,40214.941,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140818,2014-08-18 15:00:00,21.22,22.01,21.22,21.78,24673.19,54229.581,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140819,2014-08-19 15:00:00,21.78,21.78,21.06,21.3,23024.82,49989.046,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140820,2014-08-20 15:00:00,21.35,22.05,21.28,22.03,33105.22,73534.83,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140821,2014-08-21 15:00:00,22.02,22.02,21.5,21.84,21182.93,46641.069,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140822,2014-08-22 15:00:00,21.84,22.44,21.67,22.31,27274.7,61202.616,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140825,2014-08-25 15:00:00,22.32,22.72,22.13,22.57,17779.51,40654.725,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140826,2014-08-26 15:00:00,22.36,22.86,22.25,22.38,15843.14,36414.887,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140827,2014-08-27 15:00:00,22.3,22.54,21.86,21.96,14898.95,33451.64,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140828,2014-08-28 15:00:00,21.9,21.9,21.07,21.37,29183.96,62956.569,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140829,2014-08-29 15:00:00,21.37,21.8,21.37,21.64,13104.07,28820.983,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140901,2014-09-01 15:00:00,21.79,22.44,21.18,22.29,16865.96,37926.995,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140902,2014-09-02 15:00:00,22.33,22.54,22.01,22.25,23890.64,54061.908,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140903,2014-09-03 15:00:00,22.27,22.35,21.96,22.04,16956.66,38063.278,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140904,2014-09-04 15:00:00,22.1,22.34,21.75,22.3,13320.75,29831.898,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140905,2014-09-05 15:00:00,22.3,22.42,21.7,22.07,18066.17,40222.005,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140909,2014-09-09 15:00:00,21.99,22.33,21.85,22.02,22352.46,49924.988,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140910,2014-09-10 15:00:00,22.02,22.02,21.48,21.68,15949.23,35145.259,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140911,2014-09-11 15:00:00,21.64,21.77,21.47,21.66,21210.31,46636.523,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140912,2014-09-12 15:00:00,21.72,21.73,21.36,21.42,20341.17,44275.431,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140915,2014-09-15 15:00:00,21.47,21.58,21.35,21.53,21232.08,46296.621,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140916,2014-09-16 15:00:00,21.52,21.75,21.39,21.7,26015.34,57222.084,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140917,2014-09-17 15:00:00,21.7,21.71,20.81,21.5,46846.92,100444.962,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140918,2014-09-18 15:00:00,21.51,23.66,21.22,23.66,101296.32,233746.425,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140919,2014-09-19 15:00:00,23.91,24.83,23.68,24.45,81027.55,199953.584,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140922,2014-09-22 15:00:00,24.44,24.44,23.26,23.48,57051.61,136829.364,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140923,2014-09-23 15:00:00,23.4,23.61,23.23,23.49,33268.9,79252.582,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140924,2014-09-24 15:00:00,23.45,23.57,23.29,23.39,28773.22,68438.776,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140925,2014-09-25 15:00:00,23.46,23.47,23.01,23.35,28758.43,67936.917,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140926,2014-09-26 15:00:00,23.21,23.45,23.11,23.26,20166.09,47772.123,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140929,2014-09-29 15:00:00,23.17,24.26,23.14,24.24,50627.95,122135.603,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140930,2014-09-30 15:00:00,23.92,24.2,23.72,24.12,26106.05,63626.303,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141008,2014-10-08 15:00:00,23.96,24.6,23.33,24.59,33400.17,81251.758,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141009,2014-10-09 15:00:00,24.41,24.67,23.84,24.6,25050.44,62072.712,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141010,2014-10-10 15:00:00,24.6,24.6,23.99,24.4,15651.41,38738.518,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141013,2014-10-13 15:00:00,24.37,24.38,23.74,23.91,14238.06,34728.605,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141014,2014-10-14 15:00:00,23.96,24.78,23.83,24.33,22151.19,55046.691,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141015,2014-10-15 15:00:00,24.26,24.97,24.01,24.6,14373.83,35751.718,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141016,2014-10-16 15:00:00,24.49,25.8,24.29,24.76,30326.15,77627.726,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141017,2014-10-17 15:00:00,24.6,25.27,23.64,25.23,17954.84,44575.365,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141020,2014-10-20 15:00:00,25.26,25.52,24.84,25.39,16254.23,41750.691,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141021,2014-10-21 15:00:00,25.49,25.49,24.71,24.86,11220.44,28470.392,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141022,2014-10-22 15:00:00,24.85,24.96,23.77,24.04,16184.13,39964.28,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141023,2014-10-23 15:00:00,24.05,24.09,23.44,23.66,7803.42,18777.774,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141024,2014-10-24 15:00:00,23.81,23.92,23.49,23.81,9169.55,22102.445,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141027,2014-10-27 15:00:00,23.8,23.92,23.29,23.69,8071.25,19344.908,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141028,2014-10-28 15:00:00,23.63,24.3,23.55,24.21,10414.06,25496.643,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141029,2014-10-29 15:00:00,24.21,24.51,23.35,24.2,38228.17,92831.62,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141030,2014-10-30 15:00:00,24.2,24.2,23.61,23.8,30266.34,73302.28,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141031,2014-10-31 15:00:00,23.62,23.98,23.34,23.35,14035.49,33755.201,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141103,2014-11-03 15:00:00,23.23,23.41,22.69,22.91,49492.55,115671.91,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141104,2014-11-04 15:00:00,22.91,22.92,22.05,22.33,55555.96,126848.615,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141105,2014-11-05 15:00:00,22.16,22.7,22.16,22.52,25952.14,59184.11,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141106,2014-11-06 15:00:00,22.52,22.94,21.8,22.85,44560.59,100801.404,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141107,2014-11-07 15:00:00,22.83,22.83,21.99,22.36,35665.32,81231.561,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141110,2014-11-10 15:00:00,22.17,23.62,21.85,22.43,32040.23,73153.023,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141111,2014-11-11 15:00:00,22.39,22.39,21.66,21.69,36750.86,81811.595,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141112,2014-11-12 15:00:00,21.73,21.8,21.16,21.69,19331.22,42343.002,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141113,2014-11-13 15:00:00,21.69,21.78,20.53,20.59,30592.47,65108.326,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141114,2014-11-14 15:00:00,20.57,21.14,20.47,20.98,19972.18,42394.561,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141117,2014-11-17 15:00:00,21.15,21.4,20.79,21.35,26692.49,57018.413,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141212,2014-12-12 15:00:00,23.48,23.48,21.55,22.17,125237.08,282128.416,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141215,2014-12-15 15:00:00,22.07,23.13,21.75,21.9,78761.19,176675.197,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141216,2014-12-16 15:00:00,21.85,21.96,21.36,21.48,45368.16,99259.326,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141217,2014-12-17 15:00:00,21.44,21.44,20.61,21.17,58572.77,124216.8,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141218,2014-12-18 15:00:00,21.08,21.08,20.61,20.74,28464.86,60085.001,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141219,2014-12-19 15:00:00,20.69,21.0,19.92,20.03,39502.69,81789.033,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141222,2014-12-22 15:00:00,19.93,20.43,18.58,20.04,50755.22,99160.151,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141223,2014-12-23 15:00:00,20.08,20.17,18.97,19.72,40404.98,79678.978,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141224,2014-12-24 15:00:00,19.72,19.87,19.24,19.77,29031.2,57690.804,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141225,2014-12-25 15:00:00,19.59,20.02,19.58,19.8,19086.87,38460.389,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141226,2014-12-26 15:00:00,19.88,20.79,19.8,20.06,58398.21,120797.81,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141229,2014-12-29 15:00:00,20.06,20.06,19.04,19.08,38878.58,76591.463,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141230,2014-12-30 15:00:00,19.14,19.47,18.9,18.98,25506.16,49634.627,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20141231,2014-12-31 15:00:00,18.95,19.45,18.7,19.39,24274.62,47127.142,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150105,2015-01-05 15:00:00,19.37,19.37,18.81,19.16,18039.28,34947.794,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150106,2015-01-06 15:00:00,19.17,20.37,18.93,19.95,53917.91,107831.415,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150107,2015-01-07 15:00:00,19.96,20.35,19.68,19.94,27868.86,56652.533,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150108,2015-01-08 15:00:00,20.18,20.44,19.95,20.15,46567.08,95756.212,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150109,2015-01-09 15:00:00,20.15,20.37,19.93,20.17,25780.61,52942.74,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150112,2015-01-12 15:00:00,20.08,20.08,19.58,19.76,18719.41,37640.603,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150113,2015-01-13 15:00:00,19.68,20.31,19.44,20.22,30559.64,61940.344,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150114,2015-01-14 15:00:00,20.18,20.47,20.03,20.36,23895.84,49252.713,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150115,2015-01-15 15:00:00,20.37,20.72,20.37,20.58,31822.27,66611.337,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150116,2015-01-16 15:00:00,20.49,20.49,20.1,20.27,19275.54,39758.047,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150119,2015-01-19 15:00:00,20.08,20.95,19.78,20.19,29276.8,61064.802,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150120,2015-01-20 15:00:00,20.19,20.86,20.19,20.77,25565.62,53721.868,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150121,2015-01-21 15:00:00,20.77,21.21,20.67,21.13,22676.57,48599.793,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150122,2015-01-22 15:00:00,21.12,21.39,20.96,21.2,17877.41,38501.324,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150123,2015-01-23 15:00:00,21.19,21.6,21.06,21.31,19512.85,42439.721,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150126,2015-01-26 15:00:00,21.31,21.87,21.22,21.78,30682.72,67803.531,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150127,2015-01-27 15:00:00,21.79,21.8,21.24,21.65,21523.82,47115.191,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150128,2015-01-28 15:00:00,21.64,21.7,21.32,21.47,17504.99,38204.805,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150129,2015-01-29 15:00:00,21.41,21.41,20.58,20.61,23826.24,50293.583,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150130,2015-01-30 15:00:00,20.67,20.9,20.28,20.35,17235.89,35992.099,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150202,2015-02-02 15:00:00,20.37,20.82,20.09,20.58,12497.6,26039.689,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150203,2015-02-03 15:00:00,20.62,20.9,20.57,20.86,14214.09,29977.777,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150204,2015-02-04 15:00:00,20.86,20.96,20.49,20.52,14869.05,31349.103,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150205,2015-02-05 15:00:00,20.65,20.67,19.93,20.17,25576.35,52432.355,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150206,2015-02-06 15:00:00,20.23,20.23,19.47,19.64,24090.84,48240.211,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150209,2015-02-09 15:00:00,19.67,20.02,19.1,19.32,19407.51,38686.465,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150210,2015-02-10 15:00:00,19.39,19.58,19.2,19.53,15329.36,30207.119,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150211,2015-02-11 15:00:00,19.57,19.87,19.57,19.68,14904.82,29802.74,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150212,2015-02-12 15:00:00,19.72,20.17,19.72,19.75,28536.5,57796.71,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150213,2015-02-13 15:00:00,19.96,19.96,19.61,19.67,45986.71,92367.798,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150216,2015-02-16 15:00:00,20.08,20.52,19.88,20.09,94275.94,193406.634,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150217,2015-02-17 15:00:00,20.14,20.45,19.98,20.45,67936.41,139412.259,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150225,2015-02-25 15:00:00,20.62,20.73,20.14,20.25,50948.61,105003.656,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150226,2015-02-26 15:00:00,20.33,20.36,20.16,20.31,43717.5,89899.689,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150227,2015-02-27 15:00:00,20.53,20.61,20.23,20.34,48081.21,99472.512,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150302,2015-03-02 15:00:00,20.35,20.91,20.32,20.91,65321.27,136384.71,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150303,2015-03-03 15:00:00,20.96,21.59,20.96,21.24,98324.94,213004.456,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150304,2015-03-04 15:00:00,21.47,22.12,21.37,21.56,97984.44,215553.857,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150305,2015-03-05 15:00:00,21.59,22.08,21.39,21.84,84980.1,188306.091,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150306,2015-03-06 15:00:00,21.87,22.21,21.47,21.6,49284.45,108904.996,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150309,2015-03-09 15:00:00,21.85,22.32,21.47,22.3,70498.33,156748.177,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150310,2015-03-10 15:00:00,22.41,22.42,21.68,21.95,69397.55,154655.241,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150311,2015-03-11 15:00:00,21.82,22.05,21.41,21.46,56237.88,123485.976,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150312,2015-03-12 15:00:00,21.46,21.55,20.99,21.3,42532.44,91597.597,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150313,2015-03-13 15:00:00,21.28,21.75,21.21,21.71,43461.23,95273.974,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150316,2015-03-16 15:00:00,21.83,22.22,21.71,22.04,69600.96,154944.312,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150317,2015-03-17 15:00:00,22.04,22.38,21.9,22.13,72319.61,162298.472,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150318,2015-03-18 15:00:00,22.13,22.78,22.1,22.66,79244.55,181794.064,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150319,2015-03-19 15:00:00,22.73,23.08,22.46,22.69,71578.06,165194.794,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150320,2015-03-20 15:00:00,22.8,22.83,22.25,22.32,73383.73,167864.903,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150323,2015-03-23 15:00:00,22.36,23.13,22.34,23.12,88757.32,206385.192,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150324,2015-03-24 15:00:00,23.21,23.34,22.19,22.82,79425.94,183233.097,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150325,2015-03-25 15:00:00,22.64,23.17,22.4,23.13,72468.3,167005.755,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150326,2015-03-26 15:00:00,23.03,23.48,22.91,23.08,69806.44,164259.113,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150327,2015-03-27 15:00:00,23.09,23.95,23.09,23.62,73075.75,175384.492,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150330,2015-03-30 15:00:00,23.74,23.89,23.33,23.67,71225.99,170452.884,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150331,2015-03-31 15:00:00,23.77,23.82,23.19,23.27,80143.83,190849.722,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150401,2015-04-01 15:00:00,23.25,24.08,23.25,24.07,96043.07,232198.188,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150402,2015-04-02 15:00:00,24.2,24.93,24.2,24.68,95035.05,236738.003,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150403,2015-04-03 15:00:00,24.6,24.96,24.28,24.91,70831.17,176991.403,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150407,2015-04-07 15:00:00,24.82,24.98,24.51,24.77,92049.54,227329.629,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150408,2015-04-08 15:00:00,24.8,24.85,23.86,23.96,80437.29,195090.945,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150409,2015-04-09 15:00:00,23.76,23.96,22.0,23.31,81036.11,187726.296,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150410,2015-04-10 15:00:00,23.4,23.96,23.0,23.78,59344.43,140921.57,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150413,2015-04-13 15:00:00,23.98,26.16,23.82,25.53,184952.1,470393.633,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150414,2015-04-14 15:00:00,25.3,26.8,25.15,25.71,159699.09,416040.905,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150415,2015-04-15 15:00:00,25.74,25.86,24.2,24.25,72127.6,179489.361,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150416,2015-04-16 15:00:00,23.78,24.87,22.81,24.7,90972.54,217565.892,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150417,2015-04-17 15:00:00,24.8,25.19,24.18,24.43,75681.58,185605.293,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150420,2015-04-20 15:00:00,24.3,24.4,23.61,24.02,90100.41,215656.444,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150421,2015-04-21 15:00:00,23.91,25.0,23.88,24.98,63380.61,155790.397,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150422,2015-04-22 15:00:00,24.91,25.52,24.91,25.51,72395.82,183595.325,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150423,2015-04-23 15:00:00,25.78,25.78,24.99,25.24,75870.57,192092.885,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150424,2015-04-24 15:00:00,25.08,26.66,24.95,26.65,111589.3,287485.93,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150427,2015-04-27 15:00:00,26.94,27.35,26.01,26.72,113710.45,301990.921,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150428,2015-04-28 15:00:00,26.5,26.8,25.01,25.25,73210.15,188964.925,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150429,2015-04-29 15:00:00,25.2,25.99,25.1,25.77,50458.95,129741.354,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150430,2015-04-30 15:00:00,26.0,26.48,25.44,25.54,53099.2,137280.468,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150504,2015-05-04 15:00:00,25.55,25.68,25.08,25.36,55058.03,139460.234,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150505,2015-05-05 15:00:00,25.36,26.48,25.36,25.71,98525.78,255531.722,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150506,2015-05-06 15:00:00,25.71,26.18,24.5,24.63,58055.53,146670.465,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150507,2015-05-07 15:00:00,24.61,24.87,24.0,24.22,42067.19,102167.929,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20150508,2015-05-08 15:00:00,24.51,25.22,24.29,25.15,60091.13,148861.834,qfq,tushare,2026-02-28 20:19:55
