ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600499.SH,1d,20200312,2020-03-12 15:00:00,5.02,5.04,4.81,4.9,148084.74,73311.879,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200313,2020-03-13 15:00:00,4.67,4.86,4.6,4.78,163901.72,77901.04,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200316,2020-03-16 15:00:00,4.87,4.87,4.51,4.56,176092.81,82897.29,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200317,2020-03-17 15:00:00,4.55,4.65,4.38,4.39,158202.02,71178.329,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200318,2020-03-18 15:00:00,4.48,4.55,4.37,4.37,136055.18,60927.205,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200319,2020-03-19 15:00:00,4.4,4.48,4.29,4.44,131657.0,58047.397,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200320,2020-03-20 15:00:00,4.51,4.54,4.4,4.49,73413.2,32945.485,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200323,2020-03-23 15:00:00,4.42,4.42,4.22,4.25,128990.81,55877.833,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200324,2020-03-24 15:00:00,4.4,4.46,4.2,4.35,99378.58,43085.779,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200325,2020-03-25 15:00:00,4.44,4.45,4.35,4.42,81748.1,36221.434,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200326,2020-03-26 15:00:00,4.42,4.42,4.32,4.34,57126.77,25094.076,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200327,2020-03-27 15:00:00,4.37,4.46,4.32,4.37,92927.0,41085.074,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200330,2020-03-30 15:00:00,4.33,4.33,4.12,4.18,107238.0,45180.736,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200331,2020-03-31 15:00:00,4.24,4.25,4.12,4.13,60492.0,25523.599,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200401,2020-04-01 15:00:00,4.15,4.26,4.14,4.17,63577.63,26838.667,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200402,2020-04-02 15:00:00,4.13,4.29,4.07,4.27,60026.19,25444.984,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200403,2020-04-03 15:00:00,4.28,4.28,4.13,4.17,61965.51,26133.181,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200407,2020-04-07 15:00:00,4.26,4.33,4.23,4.28,99333.0,42879.043,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200408,2020-04-08 15:00:00,4.28,4.32,4.2,4.28,80259.3,34398.49,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200409,2020-04-09 15:00:00,4.35,4.38,4.3,4.31,78595.04,34253.733,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200410,2020-04-10 15:00:00,4.36,4.37,4.19,4.22,65291.57,28040.703,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200413,2020-04-13 15:00:00,4.26,4.27,4.18,4.22,41571.02,17710.179,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200414,2020-04-14 15:00:00,4.22,4.31,4.2,4.29,64034.37,27386.299,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200415,2020-04-15 15:00:00,4.31,4.31,4.24,4.24,47629.5,20478.157,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200416,2020-04-16 15:00:00,4.26,4.3,4.21,4.26,61948.0,26587.601,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200417,2020-04-17 15:00:00,4.3,4.4,4.28,4.34,94675.0,41468.812,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200420,2020-04-20 15:00:00,4.37,4.37,4.25,4.27,72130.0,31234.34,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200421,2020-04-21 15:00:00,4.27,4.28,4.14,4.17,67291.72,28386.509,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200422,2020-04-22 15:00:00,4.18,4.24,4.15,4.23,59092.0,25044.298,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200423,2020-04-23 15:00:00,4.24,4.25,4.18,4.2,51255.04,21732.697,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200424,2020-04-24 15:00:00,4.14,4.23,4.13,4.13,55708.46,23345.505,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200427,2020-04-27 15:00:00,4.14,4.17,3.98,3.99,108673.0,44502.98,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200428,2020-04-28 15:00:00,3.99,4.02,3.8,3.89,110496.8,43314.444,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200429,2020-04-29 15:00:00,3.96,3.98,3.88,3.92,60708.58,24014.414,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200430,2020-04-30 15:00:00,3.98,4.1,3.91,4.06,80698.49,32772.121,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200506,2020-05-06 15:00:00,4.08,4.23,4.0,4.22,127199.88,52966.92,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200507,2020-05-07 15:00:00,4.27,4.27,4.04,4.19,208107.55,86654.48,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200508,2020-05-08 15:00:00,4.17,4.23,4.09,4.18,115544.82,48468.074,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200511,2020-05-11 15:00:00,4.19,4.2,4.11,4.13,75821.0,31617.59,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200512,2020-05-12 15:00:00,4.13,4.14,4.06,4.07,50389.28,20744.017,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200513,2020-05-13 15:00:00,4.07,4.09,4.05,4.07,42023.67,17239.027,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200514,2020-05-14 15:00:00,4.07,4.13,4.03,4.06,45343.0,18618.446,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200515,2020-05-15 15:00:00,4.07,4.16,4.05,4.1,71839.02,29666.986,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200518,2020-05-18 15:00:00,4.08,4.09,3.96,3.98,91827.31,37149.38,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200519,2020-05-19 15:00:00,4.02,4.03,3.97,3.99,47575.61,19184.811,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200520,2020-05-20 15:00:00,3.99,4.0,3.96,3.96,53665.84,21474.568,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200521,2020-05-21 15:00:00,3.96,4.0,3.88,3.9,70707.26,28039.437,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200522,2020-05-22 15:00:00,3.91,3.98,3.87,3.92,61987.78,24458.682,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200525,2020-05-25 15:00:00,3.92,4.08,3.92,3.98,65373.02,26310.389,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200526,2020-05-26 15:00:00,3.98,4.02,3.97,4.01,54090.88,21836.598,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200527,2020-05-27 15:00:00,4.01,4.01,3.93,3.94,56579.23,22602.871,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200528,2020-05-28 15:00:00,3.93,3.98,3.89,3.95,45147.0,17938.721,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200529,2020-05-29 15:00:00,3.96,4.01,3.91,3.99,47504.45,19016.417,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200601,2020-06-01 15:00:00,4.02,4.06,3.99,4.03,83920.63,34071.872,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200602,2020-06-02 15:00:00,4.04,4.16,4.03,4.15,127670.91,52671.344,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200603,2020-06-03 15:00:00,4.14,4.19,4.08,4.09,76429.95,31753.966,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200604,2020-06-04 15:00:00,4.12,4.12,4.06,4.08,62446.0,25692.561,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200605,2020-06-05 15:00:00,4.08,4.26,4.07,4.18,149976.93,62871.879,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200608,2020-06-08 15:00:00,4.37,4.39,4.19,4.3,157197.96,67750.904,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200609,2020-06-09 15:00:00,4.27,4.69,4.25,4.57,227606.01,103757.281,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200610,2020-06-10 15:00:00,4.55,4.61,4.4,4.43,133332.63,60036.542,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200611,2020-06-11 15:00:00,4.47,4.47,4.23,4.25,157254.57,68536.561,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200612,2020-06-12 15:00:00,4.15,4.23,4.1,4.21,247088.79,103134.68,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200615,2020-06-15 15:00:00,4.15,4.2,4.09,4.1,131894.77,55063.928,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200616,2020-06-16 15:00:00,4.12,4.17,4.11,4.15,88115.58,36759.342,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200617,2020-06-17 15:00:00,4.15,4.16,4.09,4.12,83813.69,34830.689,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200618,2020-06-18 15:00:00,4.12,4.14,4.06,4.07,92225.18,37925.823,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200619,2020-06-19 15:00:00,4.06,4.11,4.04,4.09,68150.17,28027.688,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200622,2020-06-22 15:00:00,4.12,4.18,4.08,4.12,93865.58,39064.131,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200623,2020-06-23 15:00:00,4.12,4.17,4.07,4.12,92472.47,38357.294,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200624,2020-06-24 15:00:00,4.12,4.14,4.08,4.1,53853.0,22229.912,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200629,2020-06-29 15:00:00,4.09,4.12,4.04,4.06,55175.0,22680.266,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200630,2020-06-30 15:00:00,4.08,4.12,4.06,4.09,58840.21,24221.692,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200701,2020-07-01 15:00:00,4.09,4.14,4.07,4.1,66489.58,27467.23,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200702,2020-07-02 15:00:00,4.11,4.25,4.1,4.23,123632.0,51985.806,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200703,2020-07-03 15:00:00,4.27,4.35,4.23,4.26,117904.35,50641.264,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200706,2020-07-06 15:00:00,4.26,4.46,4.26,4.44,198563.93,87724.74,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200707,2020-07-07 15:00:00,4.42,4.62,4.42,4.45,228988.75,104092.102,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200708,2020-07-08 15:00:00,4.38,4.61,4.36,4.56,204361.06,93117.101,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200709,2020-07-09 15:00:00,4.57,4.7,4.49,4.69,240544.78,111289.944,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200710,2020-07-10 15:00:00,4.7,4.74,4.58,4.62,166737.08,78156.199,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200713,2020-07-13 15:00:00,4.63,4.85,4.59,4.82,216584.2,102824.309,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200714,2020-07-14 15:00:00,4.82,4.93,4.71,4.77,199811.89,96499.473,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200715,2020-07-15 15:00:00,4.77,4.83,4.53,4.56,213801.74,99584.616,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200716,2020-07-16 15:00:00,4.54,4.64,4.34,4.34,185917.51,84201.43,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200717,2020-07-17 15:00:00,4.37,4.41,4.24,4.32,113298.06,49368.885,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200720,2020-07-20 15:00:00,4.4,4.69,4.4,4.65,167766.75,77100.334,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200721,2020-07-21 15:00:00,4.67,4.73,4.59,4.62,92448.89,43233.731,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200722,2020-07-22 15:00:00,4.67,4.76,4.59,4.63,123589.95,58211.657,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200723,2020-07-23 15:00:00,4.62,4.66,4.51,4.64,106551.95,49193.564,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200724,2020-07-24 15:00:00,4.68,4.8,4.52,4.55,227881.01,107367.724,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200727,2020-07-27 15:00:00,4.65,4.65,4.46,4.49,100291.49,45580.518,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200728,2020-07-28 15:00:00,4.54,4.62,4.48,4.51,60669.51,27733.451,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200729,2020-07-29 15:00:00,4.51,4.61,4.44,4.6,100776.01,45990.593,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200730,2020-07-30 15:00:00,4.6,4.63,4.52,4.55,74388.29,34223.891,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200731,2020-07-31 15:00:00,4.5,4.66,4.49,4.58,115703.31,53461.873,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200803,2020-08-03 15:00:00,4.57,4.73,4.56,4.7,143680.84,67628.805,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200804,2020-08-04 15:00:00,4.73,4.73,4.61,4.63,114456.15,53699.12,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200805,2020-08-05 15:00:00,4.62,4.63,4.52,4.56,113987.59,52377.708,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200806,2020-08-06 15:00:00,4.55,4.61,4.5,4.55,80999.0,37080.701,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200807,2020-08-07 15:00:00,4.54,4.55,4.44,4.46,117092.31,52703.21,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200810,2020-08-10 15:00:00,4.47,4.56,4.45,4.54,75584.02,34317.564,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200811,2020-08-11 15:00:00,4.54,4.57,4.49,4.5,99690.01,45513.059,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200812,2020-08-12 15:00:00,4.47,4.5,4.39,4.47,105775.16,47215.445,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200813,2020-08-13 15:00:00,4.48,4.59,4.47,4.57,91062.04,41659.923,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200814,2020-08-14 15:00:00,4.53,4.63,4.53,4.58,72206.23,33266.782,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200817,2020-08-17 15:00:00,4.6,4.62,4.54,4.59,91167.42,42108.705,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200818,2020-08-18 15:00:00,4.61,4.7,4.57,4.65,125440.09,58642.382,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200819,2020-08-19 15:00:00,4.64,4.67,4.57,4.58,80464.43,37363.81,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200820,2020-08-20 15:00:00,4.53,4.58,4.48,4.5,88742.0,40434.144,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200821,2020-08-21 15:00:00,4.51,4.58,4.49,4.51,55076.0,25095.641,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200824,2020-08-24 15:00:00,4.52,4.57,4.47,4.51,59614.4,27144.002,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200825,2020-08-25 15:00:00,4.54,4.54,4.48,4.5,64822.38,29336.341,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200826,2020-08-26 15:00:00,4.49,4.51,4.4,4.42,90811.03,40644.024,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200827,2020-08-27 15:00:00,4.41,4.45,4.4,4.43,44924.77,20016.727,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200828,2020-08-28 15:00:00,4.44,4.46,4.39,4.45,61576.34,27483.076,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200831,2020-08-31 15:00:00,4.48,4.49,4.41,4.42,58206.0,26147.052,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200901,2020-09-01 15:00:00,4.43,4.43,4.35,4.38,63568.12,28022.347,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200902,2020-09-02 15:00:00,4.39,4.4,4.29,4.31,99209.91,43151.86,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200903,2020-09-03 15:00:00,4.31,4.34,4.24,4.26,72359.4,31260.349,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200904,2020-09-04 15:00:00,4.2,4.26,4.17,4.25,54770.63,23247.235,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200907,2020-09-07 15:00:00,4.22,4.33,4.22,4.28,58962.42,25489.501,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200908,2020-09-08 15:00:00,4.28,4.34,4.26,4.33,50116.81,21746.865,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200909,2020-09-09 15:00:00,4.3,4.36,4.29,4.31,54705.0,23832.523,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200910,2020-09-10 15:00:00,4.3,4.33,4.17,4.17,77539.65,33053.887,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200911,2020-09-11 15:00:00,4.14,4.22,4.12,4.2,33887.52,14250.029,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200914,2020-09-14 15:00:00,4.2,4.23,4.17,4.2,44971.8,19019.202,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200915,2020-09-15 15:00:00,4.22,4.22,4.17,4.18,29921.49,12604.452,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200916,2020-09-16 15:00:00,4.2,4.22,4.17,4.19,35633.48,15056.267,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200917,2020-09-17 15:00:00,4.2,4.24,4.17,4.21,39570.0,16743.394,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200918,2020-09-18 15:00:00,4.23,4.26,4.18,4.24,48195.93,20432.172,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200921,2020-09-21 15:00:00,4.25,4.28,4.21,4.23,44445.28,18948.827,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200922,2020-09-22 15:00:00,4.21,4.22,4.16,4.17,38479.32,16187.98,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200923,2020-09-23 15:00:00,4.18,4.2,4.15,4.16,26542.85,11129.194,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200924,2020-09-24 15:00:00,4.15,4.15,4.05,4.06,55393.47,22778.579,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200925,2020-09-25 15:00:00,4.06,4.08,4.0,4.01,36752.0,14919.581,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200928,2020-09-28 15:00:00,4.02,4.03,3.95,3.97,41644.0,16699.171,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200929,2020-09-29 15:00:00,3.99,4.04,3.98,4.02,25720.0,10410.908,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200930,2020-09-30 15:00:00,4.03,4.1,4.01,4.05,27482.0,11249.619,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201009,2020-10-09 15:00:00,4.09,4.13,4.07,4.13,26959.99,11178.04,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201012,2020-10-12 15:00:00,4.12,4.2,4.12,4.18,55217.68,23227.047,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201013,2020-10-13 15:00:00,4.19,4.2,4.14,4.18,33773.8,14148.8,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201014,2020-10-14 15:00:00,4.19,4.19,4.12,4.13,33733.59,14039.414,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201015,2020-10-15 15:00:00,4.12,4.14,4.07,4.08,30096.0,12425.946,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201016,2020-10-16 15:00:00,4.08,4.1,4.06,4.08,22085.57,9084.481,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201019,2020-10-19 15:00:00,4.07,4.13,4.04,4.06,46546.29,19143.757,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201020,2020-10-20 15:00:00,4.05,4.09,4.01,4.08,25994.72,10580.121,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201021,2020-10-21 15:00:00,4.07,4.09,4.01,4.05,29947.0,12198.445,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201022,2020-10-22 15:00:00,4.05,4.05,3.99,4.01,26287.0,10638.752,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201023,2020-10-23 15:00:00,4.04,4.05,3.98,4.0,27137.53,10952.049,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201026,2020-10-26 15:00:00,3.99,4.0,3.97,4.0,33528.99,13467.333,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201027,2020-10-27 15:00:00,4.0,4.02,3.98,4.01,28221.0,11389.207,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201028,2020-10-28 15:00:00,4.01,4.05,3.97,4.05,29530.16,11937.618,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201029,2020-10-29 15:00:00,4.07,4.29,4.05,4.17,131135.82,55398.242,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201030,2020-10-30 15:00:00,4.15,4.24,4.13,4.13,59979.14,25235.336,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201102,2020-11-02 15:00:00,4.15,4.29,4.15,4.26,110667.06,47224.92,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201103,2020-11-03 15:00:00,4.26,4.33,4.24,4.33,72181.3,31240.225,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201104,2020-11-04 15:00:00,4.42,4.52,4.35,4.39,119123.86,53000.63,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201105,2020-11-05 15:00:00,4.42,4.55,4.35,4.51,169751.59,76379.741,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201106,2020-11-06 15:00:00,4.53,4.68,4.51,4.6,212197.82,98160.52,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201109,2020-11-09 15:00:00,4.6,4.62,4.54,4.55,111892.19,51564.908,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201110,2020-11-10 15:00:00,4.55,4.58,4.43,4.49,160884.42,72875.019,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201111,2020-11-11 15:00:00,4.52,4.53,4.42,4.43,81288.99,36646.681,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201112,2020-11-12 15:00:00,4.45,4.5,4.41,4.48,68194.58,30597.857,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201113,2020-11-13 15:00:00,4.47,4.7,4.44,4.67,164520.96,76347.562,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201116,2020-11-16 15:00:00,4.7,4.72,4.61,4.71,144863.02,68134.766,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201117,2020-11-17 15:00:00,4.75,4.88,4.69,4.74,182121.57,87935.3,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201118,2020-11-18 15:00:00,4.75,4.77,4.63,4.69,107333.21,50813.374,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201119,2020-11-19 15:00:00,4.64,4.69,4.6,4.62,63557.7,29664.034,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201120,2020-11-20 15:00:00,4.64,5.01,4.6,4.96,303242.4,149824.027,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201123,2020-11-23 15:00:00,4.96,5.05,4.92,4.99,206010.8,103695.754,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201124,2020-11-24 15:00:00,5.01,5.44,4.99,5.36,384019.16,204472.418,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201125,2020-11-25 15:00:00,5.36,5.4,5.13,5.16,307074.28,163046.643,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201126,2020-11-26 15:00:00,5.16,5.28,5.07,5.09,167672.81,87037.164,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201127,2020-11-27 15:00:00,5.09,5.21,5.02,5.11,133559.67,68423.826,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201130,2020-11-30 15:00:00,5.12,5.44,5.05,5.29,209639.83,112290.94,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201201,2020-12-01 15:00:00,5.31,5.52,5.24,5.42,237161.37,129232.121,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201202,2020-12-02 15:00:00,5.43,5.56,5.39,5.51,219389.34,120865.371,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201203,2020-12-03 15:00:00,5.49,5.55,5.36,5.39,121493.7,66246.682,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201204,2020-12-04 15:00:00,5.37,5.53,5.31,5.49,173443.43,94842.688,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201207,2020-12-07 15:00:00,5.5,5.54,5.41,5.42,104103.47,57320.774,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201208,2020-12-08 15:00:00,5.42,5.88,5.41,5.76,338366.56,194115.111,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201209,2020-12-09 15:00:00,5.83,6.01,5.73,5.88,375857.86,223095.274,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201210,2020-12-10 15:00:00,5.85,5.95,5.8,5.86,181411.87,107167.96,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201211,2020-12-11 15:00:00,5.86,5.88,5.6,5.71,218075.3,125322.363,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201214,2020-12-14 15:00:00,5.66,5.99,5.64,5.97,266223.41,157234.112,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201215,2020-12-15 15:00:00,5.96,6.27,5.9,6.23,285782.0,175905.562,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201216,2020-12-16 15:00:00,6.21,6.6,6.05,6.05,421384.91,266872.249,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201217,2020-12-17 15:00:00,6.16,6.6,6.01,6.53,419524.38,268078.377,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201218,2020-12-18 15:00:00,6.53,6.77,6.46,6.67,322838.71,216040.319,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20201221,2020-12-21 15:00:00,6.7,7.3,6.59,6.96,558697.76,392684.604,qfq,tushare,2026-02-28 20:18:58
