ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600118.SH,1d,20150724,2015-07-24 15:00:00,57.49,62.77,56.81,59.63,745677.73,4462603.949,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150727,2015-07-27 15:00:00,58.7,63.2,53.82,54.62,1067142.59,6437055.406,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150728,2015-07-28 15:00:00,51.83,59.65,51.35,58.85,1087698.94,6040086.475,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150729,2015-07-29 15:00:00,59.0,64.74,58.7,64.74,999269.0,6147262.697,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150730,2015-07-30 15:00:00,64.78,70.34,62.67,65.91,1088476.22,7347571.526,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150731,2015-07-31 15:00:00,64.58,66.22,59.32,59.32,872349.47,5417896.704,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150803,2015-08-03 15:00:00,55.31,57.31,53.39,53.39,558109.63,3032345.471,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150804,2015-08-04 15:00:00,51.33,58.73,51.33,58.73,813114.29,4563538.499,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150805,2015-08-05 15:00:00,60.22,61.76,55.93,57.36,924418.46,5461914.121,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150806,2015-08-06 15:00:00,54.82,57.73,53.83,54.32,526923.82,2920289.975,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150807,2015-08-07 15:00:00,55.81,56.98,54.12,56.21,553243.16,3077903.788,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150810,2015-08-10 15:00:00,57.01,61.83,57.01,61.83,878756.53,5303566.865,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150811,2015-08-11 15:00:00,62.44,62.81,59.33,60.96,857939.22,5251878.517,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150812,2015-08-12 15:00:00,61.79,63.99,59.85,60.77,647069.64,4029903.054,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150813,2015-08-13 15:00:00,59.49,62.28,57.61,61.61,595386.87,3562745.185,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150814,2015-08-14 15:00:00,61.69,62.07,59.81,60.4,503001.82,3061360.858,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150817,2015-08-17 15:00:00,60.3,64.08,59.8,62.0,669535.56,4210808.166,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150818,2015-08-18 15:00:00,61.89,62.08,55.8,55.8,689751.19,4041068.231,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150819,2015-08-19 15:00:00,52.83,57.76,50.93,57.17,561153.86,3085726.784,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150820,2015-08-20 15:00:00,57.81,59.15,53.72,54.13,481967.95,2759251.551,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150821,2015-08-21 15:00:00,53.81,56.8,50.2,52.43,476237.75,2566933.278,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150824,2015-08-24 15:00:00,49.84,51.08,47.19,47.19,279412.73,1340405.499,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150825,2015-08-25 15:00:00,42.48,42.48,42.48,42.48,69436.0,295936.232,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150826,2015-08-26 15:00:00,38.25,43.32,38.23,38.23,811974.59,3254702.81,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150827,2015-08-27 15:00:00,39.67,40.52,35.18,40.4,647588.4,2532938.31,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150828,2015-08-28 15:00:00,41.36,44.44,41.3,44.44,655837.98,2847617.771,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150831,2015-08-31 15:00:00,45.95,46.24,43.16,44.53,715430.69,3203702.773,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150901,2015-09-01 15:00:00,42.46,43.52,40.08,40.21,552728.13,2246939.815,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150902,2015-09-02 15:00:00,36.89,40.8,36.19,36.19,376318.61,1416247.54,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150907,2015-09-07 15:00:00,36.78,38.75,33.89,34.39,358042.84,1316063.551,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150908,2015-09-08 15:00:00,34.43,35.87,31.1,35.4,415733.89,1396065.97,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150909,2015-09-09 15:00:00,35.39,37.83,35.38,37.12,469820.95,1723313.318,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150910,2015-09-10 15:00:00,36.74,39.07,35.89,37.11,455863.44,1721085.325,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150911,2015-09-11 15:00:00,36.87,38.05,36.38,36.89,291437.35,1085088.367,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150914,2015-09-14 15:00:00,37.85,38.22,33.2,33.74,367093.6,1297916.922,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150915,2015-09-15 15:00:00,32.39,32.67,30.37,30.37,314043.24,987243.601,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150916,2015-09-16 15:00:00,29.99,33.41,29.71,33.41,391879.56,1234215.297,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150917,2015-09-17 15:00:00,33.38,34.87,32.27,32.39,486175.84,1648949.029,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150918,2015-09-18 15:00:00,32.72,33.39,31.62,32.47,255768.59,830716.49,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150921,2015-09-21 15:00:00,33.45,35.72,32.94,35.72,525953.96,1837686.892,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150922,2015-09-22 15:00:00,36.45,38.18,35.88,36.97,550890.91,2050368.306,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150923,2015-09-23 15:00:00,35.88,37.47,35.63,36.47,383840.84,1410863.282,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150924,2015-09-24 15:00:00,36.87,37.69,36.47,36.87,308054.71,1144218.29,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150925,2015-09-25 15:00:00,36.71,38.17,35.8,36.07,394754.19,1464001.673,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150928,2015-09-28 15:00:00,35.94,36.3,33.64,35.79,253447.47,892165.364,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150929,2015-09-29 15:00:00,34.88,35.17,33.81,33.88,210591.66,726444.398,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150930,2015-09-30 15:00:00,34.22,36.87,34.22,35.66,333376.26,1187711.644,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151008,2015-10-08 15:00:00,37.76,39.23,37.45,38.62,433342.67,1677897.264,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151009,2015-10-09 15:00:00,38.57,42.33,38.22,40.64,496458.4,2020509.443,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151012,2015-10-12 15:00:00,41.06,44.17,40.54,40.64,758129.01,3184518.19,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151013,2015-10-13 15:00:00,40.67,42.28,40.44,42.15,406381.81,1678600.405,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151014,2015-10-14 15:00:00,42.41,42.74,40.67,40.84,363100.71,1509903.869,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151015,2015-10-15 15:00:00,40.46,42.76,40.07,42.71,418050.31,1745490.777,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151016,2015-10-16 15:00:00,43.35,44.14,42.62,43.38,434095.09,1891393.105,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151019,2015-10-19 15:00:00,44.06,44.07,41.39,41.85,406734.54,1730142.886,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151020,2015-10-20 15:00:00,42.41,44.22,42.41,43.81,446969.19,1952587.464,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151021,2015-10-21 15:00:00,43.83,43.83,39.57,39.64,478851.91,2005930.889,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151022,2015-10-22 15:00:00,39.64,42.21,38.87,41.82,348384.26,1419388.369,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151023,2015-10-23 15:00:00,42.46,42.86,41.38,42.14,350549.89,1481647.193,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151026,2015-10-26 15:00:00,42.74,45.23,41.96,44.11,570503.25,2501583.89,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151027,2015-10-27 15:00:00,44.25,48.53,42.54,48.53,827952.95,3800270.468,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151028,2015-10-28 15:00:00,48.84,49.62,46.75,47.0,670680.33,3256054.108,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151029,2015-10-29 15:00:00,46.86,50.52,46.85,48.97,521920.51,2541261.494,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151030,2015-10-30 15:00:00,47.99,50.2,47.99,49.3,419100.71,2074271.468,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151102,2015-11-02 15:00:00,48.45,49.22,44.85,46.31,439980.94,2084103.684,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151103,2015-11-03 15:00:00,46.44,47.58,44.67,45.52,336200.56,1545326.48,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151104,2015-11-04 15:00:00,46.15,48.83,45.73,48.59,420828.61,1991154.062,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151105,2015-11-05 15:00:00,48.29,51.71,47.1,49.32,687510.1,3403020.568,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151106,2015-11-06 15:00:00,49.04,52.79,48.72,52.03,621322.45,3171723.88,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151109,2015-11-09 15:00:00,51.33,53.15,50.11,52.03,488043.79,2536679.395,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151110,2015-11-10 15:00:00,51.51,52.5,49.45,50.36,504344.96,2584539.303,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151111,2015-11-11 15:00:00,51.11,51.11,49.48,50.4,386601.91,1942345.618,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151112,2015-11-12 15:00:00,50.53,52.39,50.13,50.61,458463.42,2349553.952,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151113,2015-11-13 15:00:00,49.73,49.82,47.54,48.11,377257.94,1840045.459,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151116,2015-11-16 15:00:00,46.39,48.38,46.39,48.08,301435.54,1439372.692,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151117,2015-11-17 15:00:00,48.84,50.5,48.12,48.7,512450.98,2536989.195,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151118,2015-11-18 15:00:00,48.74,48.9,46.54,46.84,297317.41,1419355.676,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151119,2015-11-19 15:00:00,47.12,48.84,47.04,48.62,283704.84,1365024.567,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151120,2015-11-20 15:00:00,48.54,50.99,48.45,50.31,509754.68,2561361.257,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151123,2015-11-23 15:00:00,51.0,51.41,49.14,49.55,401198.89,2035203.077,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151124,2015-11-24 15:00:00,49.65,49.8,47.79,48.81,297614.51,1446971.462,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151125,2015-11-25 15:00:00,49.83,50.22,49.08,49.46,273434.63,1358165.809,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151126,2015-11-26 15:00:00,49.48,50.71,47.85,49.44,410201.87,2024846.382,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151127,2015-11-27 15:00:00,49.44,49.44,44.64,45.31,617204.27,2924941.76,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151130,2015-11-30 15:00:00,45.2,45.82,41.01,43.98,395675.84,1728033.89,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151201,2015-12-01 15:00:00,44.15,44.35,43.06,43.57,237584.25,1042092.847,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151202,2015-12-02 15:00:00,43.72,44.12,42.04,44.09,211703.9,919861.441,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151203,2015-12-03 15:00:00,44.16,44.85,43.85,44.83,210346.76,937886.323,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151204,2015-12-04 15:00:00,44.85,45.3,43.87,44.19,196394.35,879113.752,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151207,2015-12-07 15:00:00,44.2,44.44,43.18,43.8,186433.5,815988.103,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151208,2015-12-08 15:00:00,43.39,43.39,42.52,42.55,204806.2,881057.541,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151209,2015-12-09 15:00:00,42.17,43.35,41.36,42.86,246316.55,1045103.901,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151210,2015-12-10 15:00:00,42.54,42.94,41.64,41.82,154923.47,657413.218,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151211,2015-12-11 15:00:00,41.81,42.56,41.28,41.78,149841.89,630008.356,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151214,2015-12-14 15:00:00,41.33,43.3,41.28,43.15,206037.4,873135.059,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151215,2015-12-15 15:00:00,43.14,43.82,42.97,43.11,169621.27,736993.416,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151216,2015-12-16 15:00:00,43.58,43.69,42.91,43.15,123299.59,533854.731,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151217,2015-12-17 15:00:00,43.75,44.23,43.54,43.92,215530.48,949672.766,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151218,2015-12-18 15:00:00,43.94,44.1,43.45,43.71,158416.7,694770.677,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151221,2015-12-21 15:00:00,43.96,44.21,43.44,43.94,173232.05,760969.196,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151222,2015-12-22 15:00:00,44.15,44.44,43.47,44.23,175701.5,775439.511,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151223,2015-12-23 15:00:00,44.26,44.26,43.36,43.49,144555.21,634842.745,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151224,2015-12-24 15:00:00,43.28,43.41,41.87,42.28,143462.81,611057.887,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151225,2015-12-25 15:00:00,42.36,42.84,42.04,42.68,99565.86,423898.758,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151228,2015-12-28 15:00:00,42.96,43.3,41.68,41.77,162502.77,694822.44,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151229,2015-12-29 15:00:00,41.86,42.5,40.88,42.2,144640.91,600662.896,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151230,2015-12-30 15:00:00,42.2,43.09,41.6,42.67,196339.52,835981.332,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20151231,2015-12-31 15:00:00,42.59,43.04,41.86,42.4,124184.19,530577.867,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160104,2016-01-04 15:00:00,43.66,43.99,38.87,39.06,270028.71,1163836.226,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160105,2016-01-05 15:00:00,36.83,40.83,36.83,40.24,275910.51,1095280.657,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160106,2016-01-06 15:00:00,40.61,41.78,40.61,41.1,277991.62,1147260.155,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160107,2016-01-07 15:00:00,39.88,39.88,37.0,37.19,71159.92,274008.793,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160108,2016-01-08 15:00:00,38.07,39.17,34.88,36.4,367788.51,1358828.984,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160111,2016-01-11 15:00:00,34.93,35.68,32.76,32.76,264325.62,902123.163,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160112,2016-01-12 15:00:00,32.78,33.44,31.22,32.63,193419.67,626893.367,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160113,2016-01-13 15:00:00,32.88,32.99,30.15,30.36,162209.09,519338.271,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160114,2016-01-14 15:00:00,29.58,33.36,29.4,33.33,248971.65,781565.828,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160115,2016-01-15 15:00:00,33.22,34.83,32.4,33.02,332302.84,1123814.57,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160118,2016-01-18 15:00:00,31.94,34.02,31.79,33.58,205126.33,683111.987,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160119,2016-01-19 15:00:00,33.17,35.84,32.89,34.98,267771.54,920346.574,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160120,2016-01-20 15:00:00,34.48,35.48,33.69,33.85,233461.56,806519.17,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160121,2016-01-21 15:00:00,33.0,34.33,31.75,31.87,186512.49,620161.709,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160122,2016-01-22 15:00:00,32.29,33.05,31.23,32.42,159580.49,514747.58,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160125,2016-01-25 15:00:00,32.77,33.32,32.49,32.86,134296.62,443298.157,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160126,2016-01-26 15:00:00,32.38,34.96,30.41,31.19,274945.48,901699.545,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160127,2016-01-27 15:00:00,31.46,32.38,28.57,31.67,248562.25,753639.661,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160128,2016-01-28 15:00:00,30.79,31.3,28.9,29.11,160862.41,487083.073,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160129,2016-01-29 15:00:00,29.0,30.9,28.58,30.25,177695.58,534215.089,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160201,2016-02-01 15:00:00,30.3,30.49,28.9,29.41,140483.38,419114.259,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160202,2016-02-02 15:00:00,29.8,31.23,29.7,30.69,184191.72,567777.941,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160203,2016-02-03 15:00:00,29.93,31.33,29.9,30.95,157145.57,480264.188,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160204,2016-02-04 15:00:00,31.55,32.2,31.34,31.88,205547.82,656000.952,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160205,2016-02-05 15:00:00,32.01,32.68,31.69,31.97,178067.57,573708.962,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160215,2016-02-15 15:00:00,30.9,32.69,30.7,32.67,199761.9,643074.652,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160216,2016-02-16 15:00:00,33.01,33.84,32.89,33.73,227158.64,761227.228,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160217,2016-02-17 15:00:00,33.89,35.9,33.75,34.67,296328.43,1036149.419,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160218,2016-02-18 15:00:00,34.93,35.03,33.74,33.87,200453.75,686562.571,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160219,2016-02-19 15:00:00,33.91,34.27,33.49,34.06,160525.12,545998.221,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160222,2016-02-22 15:00:00,34.62,34.72,34.21,34.38,153000.03,528505.069,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160223,2016-02-23 15:00:00,34.4,34.67,33.5,34.08,138320.73,472532.526,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160224,2016-02-24 15:00:00,34.1,34.53,33.39,34.26,165247.02,563881.446,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160225,2016-02-25 15:00:00,34.18,34.18,30.83,30.83,217061.2,702761.656,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160226,2016-02-26 15:00:00,31.0,31.49,29.91,30.86,139448.18,431802.271,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160229,2016-02-29 15:00:00,31.05,31.18,28.21,29.13,202834.26,595143.8,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160301,2016-03-01 15:00:00,29.42,30.23,28.97,30.02,167476.7,500186.656,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160302,2016-03-02 15:00:00,30.05,31.78,29.91,31.62,190453.3,588488.749,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160303,2016-03-03 15:00:00,32.04,32.31,31.42,31.62,194919.9,623315.166,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160304,2016-03-04 15:00:00,31.52,32.16,29.99,30.57,200209.43,625703.642,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160307,2016-03-07 15:00:00,30.75,31.74,30.75,31.44,131533.27,412967.193,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160308,2016-03-08 15:00:00,31.39,31.39,29.75,31.09,134624.7,411262.424,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160309,2016-03-09 15:00:00,30.4,31.99,30.08,31.02,166651.17,524606.52,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160310,2016-03-10 15:00:00,30.91,31.19,30.2,30.34,115412.89,354254.939,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160311,2016-03-11 15:00:00,30.27,30.79,30.0,30.44,94814.61,289490.272,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160314,2016-03-14 15:00:00,30.9,31.7,30.8,31.36,163407.93,514584.142,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160315,2016-03-15 15:00:00,31.34,31.49,30.68,30.88,110678.62,344818.161,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160316,2016-03-16 15:00:00,31.03,31.17,30.35,30.57,85080.9,261764.993,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160317,2016-03-17 15:00:00,30.85,31.71,30.57,31.5,192089.89,602322.187,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160318,2016-03-18 15:00:00,31.58,33.53,31.56,32.95,329674.63,1081466.247,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160321,2016-03-21 15:00:00,33.54,34.19,33.04,34.15,316016.9,1068627.365,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160322,2016-03-22 15:00:00,33.97,37.44,33.53,36.21,564198.9,2016142.01,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160323,2016-03-23 15:00:00,36.23,36.52,35.35,36.1,289132.66,1038184.509,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160324,2016-03-24 15:00:00,35.98,37.28,35.41,35.64,313263.09,1140558.927,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160325,2016-03-25 15:00:00,35.43,35.88,34.88,35.31,202969.18,720671.052,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160328,2016-03-28 15:00:00,36.18,37.08,34.92,35.26,242743.46,879614.05,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160329,2016-03-29 15:00:00,35.06,35.37,33.9,34.2,178884.09,619004.3,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160330,2016-03-30 15:00:00,34.8,35.89,34.38,35.83,212241.1,747817.785,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160331,2016-03-31 15:00:00,35.9,36.28,35.41,35.58,199200.96,715667.869,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160401,2016-04-01 15:00:00,35.38,35.68,34.34,35.03,151298.9,530717.238,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160405,2016-04-05 15:00:00,35.03,36.03,34.68,35.8,160801.0,573026.276,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160406,2016-04-06 15:00:00,35.68,36.21,35.38,35.94,205699.88,740195.669,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160407,2016-04-07 15:00:00,36.13,36.2,34.78,34.82,170374.5,603621.05,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160408,2016-04-08 15:00:00,34.43,34.82,33.69,34.08,155985.36,535489.774,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160411,2016-04-11 15:00:00,34.37,34.86,34.37,34.75,126667.21,440757.437,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160412,2016-04-12 15:00:00,34.71,34.71,33.83,34.11,122251.24,419114.529,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160413,2016-04-13 15:00:00,34.3,35.34,34.3,34.83,201186.3,705601.538,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160414,2016-04-14 15:00:00,35.11,35.27,34.68,35.04,116128.97,407280.548,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160415,2016-04-15 15:00:00,35.01,35.44,34.88,35.03,114217.84,402218.914,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160418,2016-04-18 15:00:00,34.68,34.73,34.0,34.18,102133.59,350949.711,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160419,2016-04-19 15:00:00,34.38,34.61,34.09,34.46,82524.74,283947.275,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160420,2016-04-20 15:00:00,34.48,35.08,32.01,33.25,218537.12,739655.011,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160421,2016-04-21 15:00:00,32.99,33.35,32.49,32.57,110549.02,365664.939,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160422,2016-04-22 15:00:00,32.79,33.48,32.62,33.15,136748.79,453901.944,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160425,2016-04-25 15:00:00,33.22,33.62,32.8,33.19,133214.09,444393.673,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160426,2016-04-26 15:00:00,33.19,33.38,32.8,33.22,83840.75,278146.35,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160427,2016-04-27 15:00:00,33.24,33.26,32.5,32.68,86067.3,283771.454,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160428,2016-04-28 15:00:00,32.7,32.86,31.75,32.22,93562.38,302070.726,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160429,2016-04-29 15:00:00,31.98,32.36,31.94,32.18,65079.75,210279.8,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160503,2016-05-03 15:00:00,32.19,33.09,31.91,33.07,107262.69,351985.484,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20160504,2016-05-04 15:00:00,32.89,33.27,32.7,32.82,86438.19,285825.169,qfq,tushare,2026-02-28 19:55:50
