ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600438.SH,1d,20181029,2018-10-29 15:00:00,5.99,6.1,5.87,5.96,397789.25,241964.691,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181030,2018-10-30 15:00:00,6.02,6.1,5.94,6.07,242316.11,147698.637,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181031,2018-10-31 15:00:00,6.07,6.36,6.07,6.33,299926.2,188757.533,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181101,2018-11-01 15:00:00,6.38,6.65,6.38,6.49,526119.72,346297.563,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181102,2018-11-02 15:00:00,6.81,7.09,6.67,6.96,870827.1,603389.236,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181105,2018-11-05 15:00:00,7.64,7.65,7.33,7.65,399896.41,308730.62,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181106,2018-11-06 15:00:00,7.89,7.99,7.44,7.73,888839.23,694326.299,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181107,2018-11-07 15:00:00,7.64,7.78,7.45,7.47,415566.89,318283.309,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181108,2018-11-08 15:00:00,7.57,7.76,7.39,7.68,401887.32,309122.623,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181109,2018-11-09 15:00:00,7.56,7.7,7.48,7.6,228033.55,174883.754,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181112,2018-11-12 15:00:00,7.57,8.27,7.57,8.14,474535.74,380119.622,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181113,2018-11-13 15:00:00,8.04,8.35,7.94,7.97,410766.41,335972.958,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181114,2018-11-14 15:00:00,8.03,8.06,7.82,7.92,247392.05,198505.351,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181115,2018-11-15 15:00:00,7.85,7.92,7.75,7.86,276872.36,218585.176,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181116,2018-11-16 15:00:00,7.97,8.16,7.88,7.91,366706.27,296127.868,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181119,2018-11-19 15:00:00,7.93,7.99,7.58,7.78,407742.21,320267.717,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181120,2018-11-20 15:00:00,7.71,7.89,7.51,7.55,322355.09,250115.236,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181121,2018-11-21 15:00:00,7.49,7.97,7.34,7.87,396947.21,311368.875,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181122,2018-11-22 15:00:00,7.89,7.98,7.77,7.81,239494.97,190041.148,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181123,2018-11-23 15:00:00,7.83,7.9,7.58,7.7,201956.08,158135.511,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181126,2018-11-26 15:00:00,7.65,7.76,7.57,7.7,151733.78,117690.07,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181127,2018-11-27 15:00:00,7.79,8.01,7.74,7.91,238462.88,190454.386,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181128,2018-11-28 15:00:00,7.9,8.57,7.85,8.41,580954.37,486600.709,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181129,2018-11-29 15:00:00,8.47,8.71,8.28,8.3,376860.41,322487.964,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181130,2018-11-30 15:00:00,8.25,8.5,8.18,8.39,266756.91,224886.215,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181203,2018-12-03 15:00:00,8.81,8.99,8.46,8.58,398403.51,350679.275,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181204,2018-12-04 15:00:00,8.52,8.63,8.42,8.49,187302.37,161093.564,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181205,2018-12-05 15:00:00,8.36,9.28,8.32,9.21,652194.47,588638.555,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181206,2018-12-06 15:00:00,9.12,9.73,9.08,9.25,688082.43,647666.477,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181207,2018-12-07 15:00:00,9.28,9.33,8.92,9.28,405185.65,373258.434,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181210,2018-12-10 15:00:00,9.15,9.35,8.84,8.85,407235.71,370661.701,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181211,2018-12-11 15:00:00,8.85,8.94,8.77,8.9,181107.37,161918.119,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181212,2018-12-12 15:00:00,8.9,9.19,8.83,8.86,286711.02,260823.19,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181213,2018-12-13 15:00:00,8.88,9.02,8.64,8.9,287727.26,257999.551,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181214,2018-12-14 15:00:00,8.93,8.98,8.51,8.6,358231.47,316341.251,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181217,2018-12-17 15:00:00,8.66,8.73,8.42,8.61,221073.78,191951.667,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181218,2018-12-18 15:00:00,8.68,8.76,8.56,8.67,164860.22,144193.357,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181219,2018-12-19 15:00:00,8.67,8.67,8.14,8.25,321168.41,271642.881,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181220,2018-12-20 15:00:00,8.27,8.59,8.22,8.36,326401.13,277832.761,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181221,2018-12-21 15:00:00,8.42,8.61,8.11,8.35,344566.52,291105.73,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181224,2018-12-24 15:00:00,8.27,8.61,8.19,8.58,265496.79,227535.042,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181225,2018-12-25 15:00:00,8.45,8.73,8.36,8.49,293254.2,252782.786,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181226,2018-12-26 15:00:00,8.65,8.65,8.34,8.39,166734.68,142552.347,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181227,2018-12-27 15:00:00,8.5,8.57,8.11,8.17,211795.56,178288.493,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181228,2018-12-28 15:00:00,8.2,8.24,7.76,8.19,325807.67,264516.981,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190102,2019-01-02 15:00:00,8.21,8.32,8.12,8.19,143613.67,118939.667,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190103,2019-01-03 15:00:00,8.35,8.35,7.8,7.86,280630.11,226141.672,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190104,2019-01-04 15:00:00,7.73,8.05,7.69,7.99,223709.81,179098.287,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190107,2019-01-07 15:00:00,8.09,8.41,8.02,8.41,305941.46,255483.368,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190108,2019-01-08 15:00:00,8.41,8.45,8.25,8.39,195560.55,165043.166,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190109,2019-01-09 15:00:00,8.41,8.46,8.02,8.22,286020.94,239516.89,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190110,2019-01-10 15:00:00,8.41,8.99,8.41,8.83,709628.67,630105.635,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190111,2019-01-11 15:00:00,8.83,8.88,8.64,8.66,259843.31,229380.564,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190114,2019-01-14 15:00:00,8.66,8.84,8.55,8.66,216174.14,189423.607,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190115,2019-01-15 15:00:00,8.61,9.04,8.58,9.0,389956.73,349671.555,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190116,2019-01-16 15:00:00,9.04,9.13,8.92,9.07,240485.52,219385.477,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190117,2019-01-17 15:00:00,9.09,9.5,9.03,9.16,354628.62,331124.83,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190118,2019-01-18 15:00:00,9.29,9.77,9.21,9.64,465925.85,446368.788,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190121,2019-01-21 15:00:00,9.65,9.75,9.41,9.48,322960.14,311110.384,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190122,2019-01-22 15:00:00,9.45,9.59,9.11,9.21,292282.66,273246.086,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190123,2019-01-23 15:00:00,9.22,9.41,9.12,9.31,249860.9,234434.996,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190124,2019-01-24 15:00:00,9.29,10.24,9.29,9.99,1024075.21,1040258.538,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190125,2019-01-25 15:00:00,10.16,10.23,9.87,10.01,455285.79,464490.701,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190128,2019-01-28 15:00:00,10.17,10.29,9.78,9.94,417906.82,422432.306,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190129,2019-01-29 15:00:00,9.99,10.22,9.75,9.99,408423.32,412742.085,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190130,2019-01-30 15:00:00,10.07,10.51,10.05,10.15,517498.87,537729.159,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190131,2019-01-31 15:00:00,10.16,10.32,10.04,10.15,277905.92,286760.618,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190201,2019-02-01 15:00:00,10.29,10.92,10.25,10.64,512605.67,552259.751,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190211,2019-02-11 15:00:00,10.64,10.87,10.59,10.86,322418.75,350824.886,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190212,2019-02-12 15:00:00,10.76,10.83,10.5,10.75,319803.25,343944.35,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190213,2019-02-13 15:00:00,10.7,10.88,10.62,10.83,356418.55,388750.832,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190214,2019-02-14 15:00:00,10.73,11.24,10.69,11.16,419739.67,471859.923,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190215,2019-02-15 15:00:00,11.11,11.58,11.05,11.37,495397.06,567352.061,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190218,2019-02-18 15:00:00,11.21,12.19,11.21,12.14,579688.01,699046.461,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190219,2019-02-19 15:00:00,12.52,12.84,11.87,12.11,796625.28,998536.238,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190220,2019-02-20 15:00:00,12.27,12.42,11.87,12.36,287959.28,354335.37,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190221,2019-02-21 15:00:00,12.18,13.02,12.16,12.55,507911.95,648890.176,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190222,2019-02-22 15:00:00,12.69,13.29,12.48,13.15,553700.15,722690.641,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190225,2019-02-25 15:00:00,13.55,13.63,12.87,13.26,809500.22,1086009.361,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190226,2019-02-26 15:00:00,13.17,13.36,12.64,12.91,754476.81,988802.685,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190227,2019-02-27 15:00:00,12.74,12.8,11.63,11.63,1169718.47,1415555.707,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190228,2019-02-28 15:00:00,11.51,11.99,11.29,11.77,609725.54,722415.355,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190301,2019-03-01 15:00:00,11.81,12.05,11.68,11.87,517699.07,619380.416,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190304,2019-03-04 15:00:00,12.03,12.1,11.61,11.8,916225.81,1095943.089,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190305,2019-03-05 15:00:00,11.77,11.95,11.56,11.86,612613.92,727145.09,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190306,2019-03-06 15:00:00,11.85,11.98,11.56,11.7,601900.91,714466.317,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190307,2019-03-07 15:00:00,11.7,11.72,11.22,11.36,616677.57,711824.549,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190308,2019-03-08 15:00:00,11.29,11.72,11.1,11.22,539494.85,622835.044,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190311,2019-03-11 15:00:00,11.2,12.34,11.19,12.34,1090321.65,1325883.276,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190312,2019-03-12 15:00:00,12.34,12.81,12.22,12.48,807729.3,1021589.447,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190313,2019-03-13 15:00:00,12.36,12.61,11.97,12.5,473386.33,588787.017,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190314,2019-03-14 15:00:00,12.47,12.92,12.2,12.36,662154.52,839899.186,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190315,2019-03-15 15:00:00,12.58,12.81,12.48,12.66,586468.43,751540.747,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190318,2019-03-18 15:00:00,12.61,12.63,12.06,12.42,445726.33,554268.362,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190319,2019-03-19 15:00:00,12.41,12.42,12.15,12.22,321270.96,398026.896,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190320,2019-03-20 15:00:00,12.2,12.39,11.92,12.28,317835.56,389963.27,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190321,2019-03-21 15:00:00,12.28,12.35,12.06,12.12,254351.58,312249.832,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190322,2019-03-22 15:00:00,12.06,12.1,11.5,11.68,517621.77,612607.23,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190325,2019-03-25 15:00:00,11.55,11.86,11.33,11.37,396459.83,464125.761,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190326,2019-03-26 15:00:00,11.63,11.63,11.09,11.13,288813.14,329819.911,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190327,2019-03-27 15:00:00,11.25,11.36,10.98,11.21,224904.67,254418.145,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190328,2019-03-28 15:00:00,11.19,11.59,11.08,11.38,278712.67,321711.427,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190329,2019-03-29 15:00:00,11.46,12.07,11.38,12.03,509414.52,609056.313,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190401,2019-04-01 15:00:00,12.03,13.24,12.03,13.24,816503.08,1062220.189,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190402,2019-04-02 15:00:00,13.71,13.97,13.34,13.66,780885.14,1081773.022,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190403,2019-04-03 15:00:00,13.66,13.75,13.46,13.66,367608.02,505074.969,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190404,2019-04-04 15:00:00,13.67,13.8,13.17,13.22,458449.95,618627.271,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190408,2019-04-08 15:00:00,13.31,13.65,12.91,13.16,395496.01,530222.637,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190409,2019-04-09 15:00:00,12.88,13.16,12.81,12.89,297193.71,389113.023,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190410,2019-04-10 15:00:00,12.96,13.31,12.83,13.09,335744.3,442851.817,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190411,2019-04-11 15:00:00,13.26,13.33,11.97,12.57,623168.88,791504.386,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190412,2019-04-12 15:00:00,12.43,12.76,12.29,12.43,330522.04,417083.215,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190415,2019-04-15 15:00:00,12.33,12.98,12.33,12.47,352636.04,452705.595,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190416,2019-04-16 15:00:00,12.5,12.8,12.13,12.7,263771.76,333312.868,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190417,2019-04-17 15:00:00,12.84,13.78,12.76,13.68,583877.49,793441.235,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190418,2019-04-18 15:00:00,13.73,14.69,13.43,14.15,694232.7,995392.144,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190419,2019-04-19 15:00:00,14.16,14.59,13.9,14.45,436996.21,632788.486,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190422,2019-04-22 15:00:00,14.63,15.48,14.51,14.72,506769.23,771988.879,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190423,2019-04-23 15:00:00,14.84,15.16,14.34,14.39,476512.85,703821.076,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190424,2019-04-24 15:00:00,14.69,14.9,14.25,14.52,368186.65,542719.274,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190425,2019-04-25 15:00:00,14.83,14.86,14.19,14.25,374830.56,550742.733,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190426,2019-04-26 15:00:00,14.3,14.64,13.96,14.08,331079.14,478171.057,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190429,2019-04-29 15:00:00,14.22,14.75,14.06,14.4,452593.22,658833.636,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190430,2019-04-30 15:00:00,14.2,14.4,13.72,14.12,358743.6,509933.22,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190506,2019-05-06 15:00:00,13.7,14.02,13.31,13.79,501983.86,692098.077,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190507,2019-05-07 15:00:00,14.0,14.82,13.66,14.64,496319.91,720935.12,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190508,2019-05-08 15:00:00,14.45,14.61,14.0,14.1,399303.43,577630.585,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190509,2019-05-09 15:00:00,13.86,14.54,13.74,14.53,354179.89,506273.727,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190510,2019-05-10 15:00:00,14.59,15.34,13.98,14.92,577369.42,862346.875,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190513,2019-05-13 15:00:00,14.65,14.84,14.06,14.59,269931.3,396894.055,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190514,2019-05-14 15:00:00,14.22,15.38,14.22,15.19,385517.31,583711.166,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190515,2019-05-15 15:00:00,15.35,16.6,15.21,16.37,738673.58,1187010.836,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190516,2019-05-16 15:00:00,16.23,16.48,15.71,16.01,489633.63,796032.886,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190517,2019-05-17 15:00:00,16.04,16.23,15.41,15.48,345410.0,550828.328,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190520,2019-05-20 15:00:00,15.35,15.46,14.24,15.09,351232.37,528939.793,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190521,2019-05-21 15:00:00,15.06,15.4,14.8,14.97,343863.33,523013.907,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190522,2019-05-22 15:00:00,14.94,15.49,14.85,15.08,329706.95,504282.167,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190523,2019-05-23 15:00:00,15.06,15.1,14.5,14.63,275555.05,405943.304,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190524,2019-05-24 15:00:00,14.44,14.96,14.15,14.53,239278.13,346807.121,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190527,2019-05-27 15:00:00,14.81,15.5,14.66,15.46,391275.19,593085.95,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190528,2019-05-28 15:00:00,15.45,15.62,15.09,15.59,328273.49,503644.036,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190529,2019-05-29 15:00:00,15.31,15.49,15.1,15.13,230968.1,351242.512,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190530,2019-05-30 15:00:00,14.97,15.34,14.75,15.25,288822.89,434164.841,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190531,2019-05-31 15:00:00,15.5,15.88,15.06,15.4,440122.41,682983.916,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190603,2019-06-03 15:00:00,15.31,15.59,14.8,14.8,355894.81,535914.017,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190604,2019-06-04 15:00:00,15.0,15.17,14.51,14.93,248872.78,368986.748,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190605,2019-06-05 15:00:00,15.05,15.09,14.38,14.46,240405.13,351414.77,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190606,2019-06-06 15:00:00,14.46,14.57,13.89,14.01,275339.88,389075.601,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190610,2019-06-10 15:00:00,14.02,14.58,13.8,14.42,222589.16,317254.248,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190611,2019-06-11 15:00:00,14.5,15.01,14.42,14.9,281399.86,416104.41,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190612,2019-06-12 15:00:00,14.93,14.93,14.34,14.36,231693.78,337758.739,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190613,2019-06-13 15:00:00,14.54,14.71,14.08,14.26,226030.78,323797.143,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190614,2019-06-14 15:00:00,14.45,14.55,14.1,14.22,202146.11,288395.303,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190617,2019-06-17 15:00:00,14.14,14.16,13.02,13.56,466076.81,629247.268,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190618,2019-06-18 15:00:00,13.52,13.99,13.46,13.89,246711.87,340845.337,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190619,2019-06-19 15:00:00,14.35,14.77,14.03,14.22,403882.44,583777.171,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190620,2019-06-20 15:00:00,14.25,14.95,14.1,14.84,374263.91,548606.308,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190621,2019-06-21 15:00:00,14.8,15.01,14.41,14.56,361605.3,527570.345,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190624,2019-06-24 15:00:00,14.8,14.9,14.37,14.69,250566.46,366205.586,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190625,2019-06-25 15:00:00,14.54,14.54,13.94,14.2,378808.92,538029.718,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190626,2019-06-26 15:00:00,14.05,14.12,13.49,14.01,442002.88,609495.483,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190627,2019-06-27 15:00:00,14.15,14.36,13.99,14.27,269139.72,383270.994,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190628,2019-06-28 15:00:00,14.35,14.39,13.92,14.06,169626.82,239547.063,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190701,2019-07-01 15:00:00,14.5,14.85,14.3,14.61,314115.09,458815.543,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190702,2019-07-02 15:00:00,14.7,14.7,13.62,14.26,687366.65,960338.001,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190703,2019-07-03 15:00:00,14.11,14.12,13.88,13.95,304314.67,424401.955,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190704,2019-07-04 15:00:00,13.81,14.03,13.75,13.86,191245.36,265010.548,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190705,2019-07-05 15:00:00,14.34,14.43,13.88,13.95,332333.26,468220.093,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190708,2019-07-08 15:00:00,13.85,13.85,13.5,13.59,247329.29,337115.452,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190709,2019-07-09 15:00:00,13.48,13.6,13.13,13.29,287508.96,382768.888,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190710,2019-07-10 15:00:00,13.4,13.55,13.24,13.32,150315.28,200952.397,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190711,2019-07-11 15:00:00,13.21,13.29,12.47,12.88,534675.05,683557.985,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190712,2019-07-12 15:00:00,13.01,13.68,13.01,13.6,460942.32,620552.705,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190715,2019-07-15 15:00:00,13.46,13.7,13.3,13.59,303352.97,409825.337,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190716,2019-07-16 15:00:00,13.59,13.59,13.33,13.36,188733.35,253069.876,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190717,2019-07-17 15:00:00,13.36,13.6,13.3,13.42,173880.43,234533.274,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190718,2019-07-18 15:00:00,13.8,13.97,13.6,13.69,384536.37,529027.464,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190719,2019-07-19 15:00:00,13.67,13.96,13.56,13.6,236166.6,324615.459,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190722,2019-07-22 15:00:00,13.69,13.72,13.33,13.45,123226.92,166246.726,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190723,2019-07-23 15:00:00,13.48,14.13,13.36,14.05,368080.18,513416.689,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190724,2019-07-24 15:00:00,14.17,14.31,13.94,14.13,252754.11,355978.716,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190725,2019-07-25 15:00:00,14.06,14.37,13.83,14.25,351709.45,498969.487,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190726,2019-07-26 15:00:00,14.05,14.46,13.97,14.25,293360.89,417161.648,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190729,2019-07-29 15:00:00,14.14,14.93,14.14,14.79,361212.53,529399.955,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190730,2019-07-30 15:00:00,14.87,14.91,14.55,14.59,241423.75,355363.087,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190731,2019-07-31 15:00:00,14.56,14.79,14.49,14.56,164145.12,240001.095,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190801,2019-08-01 15:00:00,14.45,14.65,14.31,14.44,217707.03,314233.562,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190802,2019-08-02 15:00:00,13.89,14.29,13.89,14.14,187807.71,265062.206,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190805,2019-08-05 15:00:00,14.21,14.34,13.75,13.75,191482.29,268848.501,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190806,2019-08-06 15:00:00,13.68,13.68,13.09,13.3,304159.93,405849.029,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20190807,2019-08-07 15:00:00,13.54,13.66,13.22,13.23,215587.37,288646.097,qfq,tushare,2026-02-28 20:12:36
