ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600378.SH,1d,20151019,2015-10-19 15:00:00,16.28,16.36,15.74,16.08,85366.42,137234.449,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151020,2015-10-20 15:00:00,16.1,16.98,15.93,16.77,104693.33,172545.694,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151021,2015-10-21 15:00:00,16.6,16.66,15.09,15.09,110461.97,174855.893,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151022,2015-10-22 15:00:00,14.88,15.44,14.5,15.3,76889.03,114913.834,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151023,2015-10-23 15:00:00,15.31,15.54,14.98,15.46,84575.02,128877.727,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151026,2015-10-26 15:00:00,15.57,15.91,15.4,15.8,85329.13,133780.24,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151027,2015-10-27 15:00:00,15.8,17.38,15.61,17.38,172636.68,294221.205,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151028,2015-10-28 15:00:00,17.5,17.99,16.58,16.79,171783.85,295772.516,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151029,2015-10-29 15:00:00,16.72,17.25,16.72,16.83,83349.7,141335.889,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151030,2015-10-30 15:00:00,16.6,16.68,16.21,16.54,64747.83,106489.964,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151102,2015-11-02 15:00:00,16.4,17.27,16.04,16.98,101058.41,169281.643,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151103,2015-11-03 15:00:00,16.8,16.84,16.21,16.33,59245.65,97819.707,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151104,2015-11-04 15:00:00,16.49,17.06,16.43,16.99,81290.57,136405.783,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151105,2015-11-05 15:00:00,16.9,17.28,16.66,16.99,92708.46,157783.796,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151106,2015-11-06 15:00:00,16.82,17.67,16.82,17.56,131910.2,228968.345,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151109,2015-11-09 15:00:00,17.23,18.08,16.9,17.94,131226.83,229570.568,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151110,2015-11-10 15:00:00,17.6,17.95,17.2,17.59,78536.78,138216.851,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151111,2015-11-11 15:00:00,17.53,18.41,17.28,18.15,104343.91,186169.769,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151112,2015-11-12 15:00:00,18.0,18.45,17.89,18.01,96577.81,174855.283,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151113,2015-11-13 15:00:00,17.83,18.39,17.53,18.02,82992.33,149752.396,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151116,2015-11-16 15:00:00,17.56,18.3,17.52,18.29,66431.54,119545.063,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151117,2015-11-17 15:00:00,18.5,18.8,17.78,17.89,81765.92,149439.752,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151118,2015-11-18 15:00:00,17.82,18.06,17.2,17.36,51465.65,91042.442,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151119,2015-11-19 15:00:00,17.39,17.81,17.25,17.75,54721.31,96025.799,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151120,2015-11-20 15:00:00,18.07,18.22,17.65,17.98,82240.67,147433.948,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151123,2015-11-23 15:00:00,17.92,18.12,17.71,18.03,73014.89,130840.002,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151124,2015-11-24 15:00:00,18.02,18.65,17.89,18.47,102472.01,188361.354,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151125,2015-11-25 15:00:00,18.33,18.71,18.0,18.38,91394.02,167757.387,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151126,2015-11-26 15:00:00,18.59,19.08,18.28,18.63,138864.21,258699.872,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151127,2015-11-27 15:00:00,18.9,19.59,16.77,17.85,161876.85,304797.242,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151130,2015-11-30 15:00:00,18.06,18.34,16.07,17.09,105045.17,179776.484,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151201,2015-12-01 15:00:00,16.96,17.16,16.41,16.74,65569.65,110435.935,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151202,2015-12-02 15:00:00,16.74,16.86,15.88,16.59,44025.78,72174.035,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151203,2015-12-03 15:00:00,16.48,16.99,16.4,16.94,41767.58,70020.388,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151204,2015-12-04 15:00:00,17.0,18.63,16.99,18.63,133962.47,243276.819,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151207,2015-12-07 15:00:00,19.0,19.08,18.4,18.7,110979.67,207716.936,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151208,2015-12-08 15:00:00,18.6,19.3,18.06,18.79,138553.57,259027.637,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151209,2015-12-09 15:00:00,18.59,19.74,18.51,18.98,112525.77,214957.624,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151210,2015-12-10 15:00:00,18.78,19.02,18.13,18.23,68899.41,127724.474,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151211,2015-12-11 15:00:00,18.24,18.98,18.16,18.57,60475.57,112182.923,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151214,2015-12-14 15:00:00,18.33,19.08,18.28,19.0,65200.07,122206.595,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151215,2015-12-15 15:00:00,19.03,19.3,18.71,19.17,82918.45,157790.632,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151216,2015-12-16 15:00:00,19.56,19.74,18.72,18.86,79963.64,153210.657,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151217,2015-12-17 15:00:00,18.95,19.29,18.92,19.17,88952.43,169650.571,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151218,2015-12-18 15:00:00,19.15,19.29,18.5,18.61,71354.17,134671.352,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151221,2015-12-21 15:00:00,18.51,20.47,18.43,20.47,140001.96,279911.122,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151222,2015-12-22 15:00:00,20.9,21.08,20.2,20.85,158429.53,326586.081,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151223,2015-12-23 15:00:00,20.69,22.94,20.28,22.94,210510.4,458772.878,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151224,2015-12-24 15:00:00,22.49,24.27,22.11,23.21,165362.14,383180.297,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151225,2015-12-25 15:00:00,22.81,23.78,22.55,23.23,87885.4,203206.19,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151228,2015-12-28 15:00:00,23.09,23.14,21.25,21.42,92766.24,207423.341,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151229,2015-12-29 15:00:00,21.24,21.77,20.76,21.73,71086.23,152023.651,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151230,2015-12-30 15:00:00,21.7,22.35,21.37,21.92,65776.01,145217.524,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151231,2015-12-31 15:00:00,21.92,22.06,19.88,20.62,61777.95,132901.653,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160104,2016-01-04 15:00:00,20.6,20.91,18.89,19.02,57325.36,115916.132,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160105,2016-01-05 15:00:00,18.34,20.67,18.29,20.2,93965.87,180561.799,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160106,2016-01-06 15:00:00,19.96,21.07,19.73,20.86,76328.51,156893.388,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160107,2016-01-07 15:00:00,20.54,20.64,18.77,18.8,21587.0,42554.912,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160108,2016-01-08 15:00:00,19.39,20.68,17.49,20.05,105500.32,210662.87,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160111,2016-01-11 15:00:00,19.43,20.05,18.39,18.61,75704.55,145799.57,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160112,2016-01-12 15:00:00,18.39,19.07,18.16,18.57,54374.4,101987.924,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160113,2016-01-13 15:00:00,18.77,18.78,16.71,16.71,67992.1,119333.914,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160114,2016-01-14 15:00:00,15.04,16.37,15.04,15.86,139946.26,215676.491,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160115,2016-01-15 15:00:00,15.39,15.45,14.27,14.27,97634.58,145077.535,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160118,2016-01-18 15:00:00,13.58,14.34,13.38,13.96,93062.88,129186.493,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160119,2016-01-19 15:00:00,13.86,14.6,13.74,14.55,78738.65,112546.511,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160120,2016-01-20 15:00:00,14.34,14.5,13.86,14.11,74731.55,106765.75,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160121,2016-01-21 15:00:00,13.89,14.46,12.98,13.02,64195.63,90080.44,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160122,2016-01-22 15:00:00,13.28,13.52,12.68,13.41,56711.11,74977.993,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160125,2016-01-25 15:00:00,13.48,14.0,13.42,13.68,57622.17,79170.644,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160126,2016-01-26 15:00:00,13.53,13.57,12.3,12.3,56519.11,73639.168,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160127,2016-01-27 15:00:00,12.38,12.42,11.13,11.8,69170.81,82038.99,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160128,2016-01-28 15:00:00,11.73,11.83,11.06,11.14,45673.79,52700.607,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160129,2016-01-29 15:00:00,11.14,11.8,11.08,11.65,54123.99,62803.516,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160201,2016-02-01 15:00:00,11.65,11.77,11.04,11.33,49383.23,56770.959,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160202,2016-02-02 15:00:00,11.38,12.05,11.29,11.91,91499.33,108484.478,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160203,2016-02-03 15:00:00,11.71,12.06,11.38,12.01,76940.4,90449.187,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160204,2016-02-04 15:00:00,11.98,12.65,11.93,12.55,100231.34,124782.257,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160205,2016-02-05 15:00:00,12.42,12.69,12.19,12.37,60375.24,75278.614,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160215,2016-02-15 15:00:00,11.78,12.37,11.75,12.2,48414.83,58439.277,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160216,2016-02-16 15:00:00,12.33,13.43,12.22,13.43,109877.93,142763.607,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160217,2016-02-17 15:00:00,13.27,14.77,13.26,14.77,228869.57,327987.774,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160218,2016-02-18 15:00:00,14.91,16.25,14.59,16.25,260936.15,409693.112,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160219,2016-02-19 15:00:00,16.26,16.51,14.63,14.91,356552.46,547795.606,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160222,2016-02-22 15:00:00,14.71,15.21,14.51,15.19,244482.04,365796.809,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160223,2016-02-23 15:00:00,15.01,15.02,14.52,14.82,138573.77,205284.853,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160224,2016-02-24 15:00:00,14.51,14.98,14.43,14.88,126422.23,187847.31,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160225,2016-02-25 15:00:00,14.7,14.7,13.39,13.39,142356.6,199706.495,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160226,2016-02-26 15:00:00,13.38,13.67,12.8,13.43,89862.42,120099.782,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160229,2016-02-29 15:00:00,13.3,13.3,12.09,12.17,77936.34,96440.937,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160301,2016-03-01 15:00:00,12.18,12.57,11.71,12.46,73813.03,90974.439,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160302,2016-03-02 15:00:00,12.3,13.27,12.2,13.13,104471.21,134773.047,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160303,2016-03-03 15:00:00,13.13,13.57,12.99,13.08,101918.42,135741.208,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160304,2016-03-04 15:00:00,13.1,13.27,11.93,12.15,85509.81,107879.33,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160307,2016-03-07 15:00:00,12.24,12.7,12.22,12.58,67684.05,84705.382,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160308,2016-03-08 15:00:00,12.53,13.14,11.78,13.01,91366.25,114425.665,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160309,2016-03-09 15:00:00,12.52,12.75,12.28,12.37,69185.73,86988.698,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160310,2016-03-10 15:00:00,12.48,12.61,12.17,12.22,73154.12,91445.022,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160311,2016-03-11 15:00:00,12.08,12.27,11.87,12.2,43579.04,52913.32,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160314,2016-03-14 15:00:00,12.35,12.94,12.35,12.63,79088.54,100993.569,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160315,2016-03-15 15:00:00,12.57,13.3,12.48,13.11,119154.92,155093.692,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160316,2016-03-16 15:00:00,13.06,13.86,12.82,13.44,133926.1,178120.418,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160317,2016-03-17 15:00:00,13.27,13.86,13.06,13.63,137127.6,186071.048,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160318,2016-03-18 15:00:00,13.6,14.17,13.44,13.98,127843.31,178046.796,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160321,2016-03-21 15:00:00,14.08,14.49,13.84,14.4,128383.84,182102.616,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160322,2016-03-22 15:00:00,14.12,14.26,13.9,13.96,91520.0,129268.353,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160323,2016-03-23 15:00:00,13.91,14.06,13.72,14.02,68482.94,95702.261,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160324,2016-03-24 15:00:00,13.81,14.12,13.6,13.62,71667.47,99623.178,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160325,2016-03-25 15:00:00,13.52,13.81,13.52,13.8,42348.19,58368.465,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160328,2016-03-28 15:00:00,13.81,14.1,13.52,13.6,56647.7,78889.574,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160329,2016-03-29 15:00:00,13.61,13.69,12.74,12.93,61834.07,81687.526,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160330,2016-03-30 15:00:00,13.12,13.48,13.02,13.47,48410.55,64641.005,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160331,2016-03-31 15:00:00,13.47,13.84,13.43,13.67,55864.23,76812.898,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160401,2016-04-01 15:00:00,13.72,13.72,13.23,13.54,47462.98,64423.427,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160405,2016-04-05 15:00:00,13.55,14.08,13.52,13.99,75887.58,105909.488,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160406,2016-04-06 15:00:00,13.94,14.31,13.86,14.29,88395.81,125700.91,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160407,2016-04-07 15:00:00,14.22,14.38,13.75,13.79,90246.52,127350.297,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160408,2016-04-08 15:00:00,13.77,14.29,13.65,14.24,76691.56,107516.817,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160411,2016-04-11 15:00:00,14.46,14.65,14.18,14.35,84732.67,122576.522,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160412,2016-04-12 15:00:00,14.22,14.43,13.81,14.37,70447.94,100025.614,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160413,2016-04-13 15:00:00,14.36,14.99,14.32,14.86,106936.36,157686.798,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160414,2016-04-14 15:00:00,14.87,15.49,14.76,15.39,116107.47,177970.674,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160415,2016-04-15 15:00:00,15.3,15.47,15.02,15.13,70445.29,107322.67,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160418,2016-04-18 15:00:00,14.92,15.31,14.82,15.07,63882.55,96937.949,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160419,2016-04-19 15:00:00,15.12,15.79,15.06,15.33,139133.21,215378.418,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160420,2016-04-20 15:00:00,15.21,15.48,14.11,14.82,119786.47,179162.61,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160421,2016-04-21 15:00:00,14.71,16.1,14.42,14.84,101040.93,152746.598,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160422,2016-04-22 15:00:00,14.88,15.01,14.46,14.82,59213.95,88032.562,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160425,2016-04-25 15:00:00,14.69,15.07,14.46,15.01,62236.16,93080.295,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160426,2016-04-26 15:00:00,14.96,15.45,14.81,15.37,74758.98,114085.001,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160427,2016-04-27 15:00:00,15.41,15.58,15.16,15.43,93719.24,145184.919,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160428,2016-04-28 15:00:00,15.3,15.87,14.8,15.6,103295.15,159751.816,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160429,2016-04-29 15:00:00,15.43,15.63,15.21,15.31,44998.84,69884.184,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160503,2016-05-03 15:00:00,15.21,16.39,15.19,16.11,119690.64,191282.372,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160504,2016-05-04 15:00:00,16.03,16.75,15.98,16.5,146772.49,241657.647,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160505,2016-05-05 15:00:00,16.45,16.5,15.61,15.69,206790.95,331279.601,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160506,2016-05-06 15:00:00,15.3,15.45,14.13,14.22,150644.92,226102.959,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160509,2016-05-09 15:00:00,13.92,14.16,13.55,13.97,96012.59,134274.705,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160510,2016-05-10 15:00:00,13.91,14.49,13.8,14.1,57773.31,81963.324,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160511,2016-05-11 15:00:00,14.18,14.61,13.81,13.89,37843.46,53551.018,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160512,2016-05-12 15:00:00,13.68,14.51,13.14,14.39,131365.6,185250.318,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160513,2016-05-13 15:00:00,14.21,14.45,13.92,14.03,42762.06,61173.654,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160516,2016-05-16 15:00:00,13.95,14.16,13.83,14.15,26610.6,37524.61,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160517,2016-05-17 15:00:00,14.01,14.31,13.94,14.11,45805.85,65161.581,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160518,2016-05-18 15:00:00,13.9,13.9,13.27,13.35,33439.99,45748.627,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160519,2016-05-19 15:00:00,13.44,13.91,13.38,13.57,25760.57,35347.031,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160520,2016-05-20 15:00:00,13.43,13.9,13.38,13.88,21658.01,29831.777,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160523,2016-05-23 15:00:00,13.94,14.1,13.89,14.04,31702.58,44670.708,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160524,2016-05-24 15:00:00,14.1,14.4,14.05,14.18,40010.4,57154.114,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160525,2016-05-25 15:00:00,14.31,14.35,13.97,14.07,26897.47,38360.572,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160526,2016-05-26 15:00:00,14.06,14.31,13.74,14.23,28573.94,40476.435,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160527,2016-05-27 15:00:00,14.18,14.91,14.18,14.74,55658.63,82129.406,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160530,2016-05-30 15:00:00,14.65,14.65,14.3,14.37,39048.7,56739.413,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160531,2016-05-31 15:00:00,14.3,14.91,14.3,14.71,92478.19,136674.047,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160601,2016-06-01 15:00:00,14.71,16.18,14.64,16.18,249390.5,389544.856,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160602,2016-06-02 15:00:00,16.1,16.18,15.42,15.7,245977.17,389875.076,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160603,2016-06-03 15:00:00,15.45,15.63,15.27,15.48,134864.75,209207.38,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160606,2016-06-06 15:00:00,15.5,15.51,15.06,15.14,84077.52,128918.692,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160607,2016-06-07 15:00:00,15.1,15.36,15.02,15.23,72380.52,110726.435,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160608,2016-06-08 15:00:00,15.28,15.29,14.82,14.95,59465.79,89741.514,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160613,2016-06-13 15:00:00,14.72,15.15,13.78,13.88,66753.1,98901.781,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160614,2016-06-14 15:00:00,13.81,13.99,13.43,13.62,57261.67,78648.055,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160615,2016-06-15 15:00:00,13.48,14.09,13.37,14.04,55934.44,78057.09,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160616,2016-06-16 15:00:00,14.02,14.21,13.72,13.79,48923.14,68708.622,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160617,2016-06-17 15:00:00,13.86,14.08,13.77,13.85,35443.19,49451.018,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160620,2016-06-20 15:00:00,13.76,13.91,13.52,13.85,33499.52,46053.238,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160621,2016-06-21 15:00:00,13.96,14.02,13.57,13.65,41069.5,56986.006,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160622,2016-06-22 15:00:00,13.58,13.86,13.58,13.84,29775.6,40911.481,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160623,2016-06-23 15:00:00,13.89,13.89,13.57,13.67,30813.6,42344.223,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160624,2016-06-24 15:00:00,13.67,13.77,12.82,13.32,46745.95,62819.908,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160627,2016-06-27 15:00:00,13.12,13.59,13.08,13.53,29420.31,39710.014,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160628,2016-06-28 15:00:00,13.49,14.88,13.44,14.88,180456.1,263246.81,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160629,2016-06-29 15:00:00,15.34,15.64,14.91,15.11,181959.37,278409.072,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160630,2016-06-30 15:00:00,15.02,15.61,14.79,15.21,95192.01,145343.928,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160701,2016-07-01 15:00:00,15.21,15.46,14.87,14.97,60394.59,91246.916,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160704,2016-07-04 15:00:00,14.94,15.9,14.66,15.84,147670.57,230700.238,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160705,2016-07-05 15:00:00,15.84,16.26,15.47,16.04,114020.86,182377.219,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160706,2016-07-06 15:00:00,16.06,16.17,15.66,15.79,49693.31,79293.814,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160707,2016-07-07 15:00:00,15.86,17.37,15.86,16.93,102901.3,173510.023,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160708,2016-07-08 15:00:00,16.6,18.62,16.6,18.62,185563.39,341938.08,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160711,2016-07-11 15:00:00,18.95,20.47,18.77,19.73,207866.09,407126.228,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160712,2016-07-12 15:00:00,20.05,20.05,17.76,18.9,180426.49,336195.86,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160713,2016-07-13 15:00:00,18.74,18.95,18.05,18.72,84255.43,156535.391,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160714,2016-07-14 15:00:00,18.57,19.25,18.26,18.48,53449.46,100462.621,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160715,2016-07-15 15:00:00,18.48,18.75,16.81,17.33,162134.04,281870.765,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160718,2016-07-18 15:00:00,17.16,17.19,16.48,17.02,117359.28,197841.947,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160719,2016-07-19 15:00:00,17.41,18.42,17.41,17.72,175228.97,312857.021,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160720,2016-07-20 15:00:00,17.66,17.66,17.05,17.21,113114.82,195670.751,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160721,2016-07-21 15:00:00,17.02,17.38,16.82,17.03,90047.77,153972.777,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160722,2016-07-22 15:00:00,17.15,17.32,16.87,17.21,79958.56,137686.679,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20160725,2016-07-25 15:00:00,17.09,17.36,16.67,17.08,76861.92,130524.338,qfq,tushare,2026-02-28 20:29:06
