ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600765.SH,1d,20200602,2020-06-02 15:00:00,9.65,9.83,9.62,9.67,118373.36,116016.762,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200603,2020-06-03 15:00:00,9.69,9.72,9.5,9.53,108621.6,104933.438,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200604,2020-06-04 15:00:00,9.57,9.59,9.36,9.44,87460.03,82761.219,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200605,2020-06-05 15:00:00,9.38,9.45,9.28,9.35,60069.99,56296.068,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200608,2020-06-08 15:00:00,9.37,9.56,9.37,9.38,79439.61,75341.483,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200609,2020-06-09 15:00:00,9.39,9.48,9.28,9.48,65483.22,61637.041,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200610,2020-06-10 15:00:00,9.46,9.85,9.4,9.75,167767.7,162882.378,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200611,2020-06-11 15:00:00,9.7,9.8,9.57,9.73,93405.0,90876.638,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200612,2020-06-12 15:00:00,9.6,9.9,9.56,9.87,128439.21,125842.834,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200615,2020-06-15 15:00:00,9.8,9.91,9.66,9.72,126497.61,124070.48,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200616,2020-06-16 15:00:00,9.78,9.88,9.72,9.83,91884.06,90161.671,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200617,2020-06-17 15:00:00,9.89,10.06,9.84,10.06,157090.86,157080.364,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200618,2020-06-18 15:00:00,9.95,9.97,9.71,9.79,125424.5,123263.775,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200619,2020-06-19 15:00:00,9.76,9.85,9.72,9.84,76703.36,75383.829,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200622,2020-06-22 15:00:00,9.84,10.15,9.79,10.12,168600.15,169093.906,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200623,2020-06-23 15:00:00,10.07,10.07,9.89,9.95,124603.45,124559.793,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200624,2020-06-24 15:00:00,9.96,9.97,9.72,9.85,79770.42,78481.871,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200629,2020-06-29 15:00:00,9.82,10.22,9.73,10.14,154232.68,155717.459,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200630,2020-06-30 15:00:00,10.15,10.23,10.04,10.19,120906.84,122934.931,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200701,2020-07-01 15:00:00,10.23,10.23,9.91,10.04,126717.65,127299.785,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200702,2020-07-02 15:00:00,10.02,10.26,9.93,10.22,149566.12,151787.101,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200703,2020-07-03 15:00:00,10.25,10.44,10.16,10.24,160868.66,165730.133,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200706,2020-07-06 15:00:00,10.33,11.07,10.31,11.04,279517.73,302197.929,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200707,2020-07-07 15:00:00,11.08,11.44,10.78,10.99,305924.31,342241.531,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200708,2020-07-08 15:00:00,10.96,12.09,10.92,12.09,422442.33,493050.002,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200709,2020-07-09 15:00:00,12.33,13.12,12.27,12.49,463796.54,585659.991,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200710,2020-07-10 15:00:00,12.5,12.7,11.93,12.0,339585.14,416081.207,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200713,2020-07-13 15:00:00,11.97,12.32,11.88,12.23,227869.41,276878.812,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200714,2020-07-14 15:00:00,12.22,12.79,12.08,12.36,295498.52,367605.367,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200715,2020-07-15 15:00:00,12.36,12.51,11.92,12.04,204383.54,250294.116,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200716,2020-07-16 15:00:00,12.07,12.48,11.64,11.7,230580.23,281148.939,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200717,2020-07-17 15:00:00,11.74,12.86,11.74,12.86,481204.32,610246.647,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200720,2020-07-20 15:00:00,13.48,14.15,13.4,14.15,214203.65,297475.599,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200721,2020-07-21 15:00:00,15.57,15.57,13.84,13.92,1137179.1,1688074.949,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200722,2020-07-22 15:00:00,13.62,14.4,13.43,13.66,805756.58,1126771.169,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200723,2020-07-23 15:00:00,13.72,14.76,13.72,14.24,680780.14,972567.993,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200724,2020-07-24 15:00:00,14.25,14.73,13.16,13.48,637968.74,904775.175,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200727,2020-07-27 15:00:00,13.42,13.68,12.76,13.48,333730.13,443499.717,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200728,2020-07-28 15:00:00,13.53,14.02,13.16,13.94,351682.57,483630.748,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200729,2020-07-29 15:00:00,13.67,14.03,13.38,13.93,281644.7,388062.043,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200730,2020-07-30 15:00:00,13.86,14.49,13.43,13.52,315153.69,439357.967,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200731,2020-07-31 15:00:00,13.52,13.62,13.14,13.32,237426.62,317454.53,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200803,2020-08-03 15:00:00,13.51,14.46,13.37,14.32,419670.51,594102.478,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200804,2020-08-04 15:00:00,14.23,14.23,13.36,13.37,407972.52,557766.193,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200805,2020-08-05 15:00:00,13.24,14.21,13.21,13.94,368034.93,510912.605,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200806,2020-08-06 15:00:00,13.89,14.76,13.89,14.35,493811.61,708872.705,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200807,2020-08-07 15:00:00,14.26,15.22,13.79,14.87,639669.36,937510.746,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200810,2020-08-10 15:00:00,14.93,15.54,14.31,14.31,490587.59,728297.559,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200811,2020-08-11 15:00:00,14.16,14.66,13.9,13.94,339935.61,484546.034,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200812,2020-08-12 15:00:00,13.96,14.06,12.86,13.28,299708.08,399528.957,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200813,2020-08-13 15:00:00,13.35,13.75,13.17,13.48,227058.31,306902.979,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200814,2020-08-14 15:00:00,13.33,14.83,13.27,14.83,551267.77,803955.686,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200817,2020-08-17 15:00:00,15.38,15.51,14.68,15.3,562075.54,856259.796,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200818,2020-08-18 15:00:00,15.29,15.85,15.06,15.23,447793.01,687602.701,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200819,2020-08-19 15:00:00,15.31,15.4,14.51,14.55,304373.3,453873.686,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200820,2020-08-20 15:00:00,14.44,14.71,13.95,14.04,209231.26,299314.618,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200821,2020-08-21 15:00:00,14.04,14.22,13.72,13.88,172193.88,240883.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200824,2020-08-24 15:00:00,13.95,14.16,13.76,14.1,124970.44,175049.373,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200825,2020-08-25 15:00:00,14.11,14.18,13.27,13.39,194349.13,264280.547,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200826,2020-08-26 15:00:00,13.37,13.49,12.69,12.83,228929.01,298644.784,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200827,2020-08-27 15:00:00,12.8,13.35,12.47,13.26,209465.99,271919.721,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200828,2020-08-28 15:00:00,13.14,13.5,12.94,13.27,207841.29,274689.398,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200831,2020-08-31 15:00:00,13.39,13.59,13.22,13.3,213719.1,286852.772,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200901,2020-09-01 15:00:00,13.45,13.64,13.26,13.46,163480.42,219876.084,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200902,2020-09-02 15:00:00,13.47,13.71,13.3,13.42,175852.14,237931.955,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200903,2020-09-03 15:00:00,13.28,13.34,12.96,13.07,129121.57,169682.73,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200904,2020-09-04 15:00:00,12.83,13.13,12.76,12.96,131665.43,170541.644,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200907,2020-09-07 15:00:00,12.91,12.96,12.6,12.68,133340.42,170535.922,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200908,2020-09-08 15:00:00,12.88,12.95,12.36,12.79,124524.97,157719.645,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200909,2020-09-09 15:00:00,12.62,13.05,12.52,12.77,142541.98,182781.558,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200910,2020-09-10 15:00:00,12.79,13.23,12.57,12.69,145694.84,189031.386,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200911,2020-09-11 15:00:00,12.61,12.95,12.5,12.83,96794.11,123458.951,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200914,2020-09-14 15:00:00,12.93,13.23,12.87,13.12,111844.68,146238.925,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200915,2020-09-15 15:00:00,13.07,13.38,13.0,13.2,93077.86,123467.419,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200916,2020-09-16 15:00:00,13.12,13.12,12.85,12.9,55105.87,71482.274,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200917,2020-09-17 15:00:00,12.77,12.98,12.57,12.85,61618.83,78591.141,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200918,2020-09-18 15:00:00,12.9,13.38,12.85,13.37,123358.88,163958.348,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200921,2020-09-21 15:00:00,13.46,14.29,13.46,14.11,238374.6,336354.029,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200922,2020-09-22 15:00:00,13.9,14.11,13.68,13.92,120963.12,168703.677,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200923,2020-09-23 15:00:00,13.88,14.06,13.7,13.86,64049.83,88722.569,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200924,2020-09-24 15:00:00,13.74,14.01,13.52,13.84,114253.9,157804.267,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200925,2020-09-25 15:00:00,13.86,14.1,13.7,13.86,76202.25,106457.122,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200928,2020-09-28 15:00:00,13.83,14.28,13.81,13.89,100508.39,141959.145,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200929,2020-09-29 15:00:00,13.86,14.59,13.84,14.3,155220.81,222423.356,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200930,2020-09-30 15:00:00,14.27,14.27,13.75,13.93,137120.23,191523.525,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201009,2020-10-09 15:00:00,14.05,14.51,13.98,14.36,128758.1,184493.092,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201012,2020-10-12 15:00:00,14.3,15.01,14.22,14.9,165041.94,244037.468,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201013,2020-10-13 15:00:00,14.9,15.23,14.64,14.98,144543.69,216280.324,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201014,2020-10-14 15:00:00,14.93,15.27,14.72,14.9,118230.55,177143.828,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201015,2020-10-15 15:00:00,14.9,14.92,14.56,14.65,98591.29,145227.15,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201016,2020-10-16 15:00:00,14.65,14.81,14.46,14.51,76834.08,112296.967,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201019,2020-10-19 15:00:00,14.6,14.7,14.19,14.31,96704.28,139831.889,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201020,2020-10-20 15:00:00,14.18,14.38,14.03,14.33,72633.18,103542.965,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201021,2020-10-21 15:00:00,14.34,14.4,13.88,13.97,71955.59,101348.898,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201022,2020-10-22 15:00:00,14.02,14.02,13.41,13.85,85458.57,117302.277,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201023,2020-10-23 15:00:00,13.75,14.0,13.47,13.51,55711.79,76728.422,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201026,2020-10-26 15:00:00,13.55,13.9,13.39,13.78,44744.71,61508.179,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201027,2020-10-27 15:00:00,13.78,13.98,13.65,13.87,45951.85,63672.206,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201028,2020-10-28 15:00:00,13.92,13.94,13.48,13.84,46368.71,63662.429,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201029,2020-10-29 15:00:00,13.85,15.23,13.69,14.96,322587.51,482059.373,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201030,2020-10-30 15:00:00,15.05,15.41,14.23,14.32,232457.54,346465.685,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201102,2020-11-02 15:00:00,14.64,14.64,13.55,13.86,187383.8,262312.14,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201103,2020-11-03 15:00:00,14.0,15.23,13.86,15.02,257619.79,380169.191,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201104,2020-11-04 15:00:00,15.05,15.15,14.67,14.95,149173.21,222476.439,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201105,2020-11-05 15:00:00,14.9,14.95,14.46,14.89,140621.39,207792.763,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201106,2020-11-06 15:00:00,14.86,14.86,14.21,14.3,124921.71,180681.091,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201109,2020-11-09 15:00:00,14.25,15.3,13.96,15.22,238706.47,351697.222,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201110,2020-11-10 15:00:00,15.16,15.48,14.82,15.16,174960.14,264954.753,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201111,2020-11-11 15:00:00,15.02,15.24,14.57,14.57,138264.27,205594.284,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201112,2020-11-12 15:00:00,14.61,14.71,14.31,14.49,94965.56,137627.328,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201113,2020-11-13 15:00:00,14.42,15.93,14.32,15.93,443278.24,693293.776,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201116,2020-11-16 15:00:00,16.26,16.98,15.96,16.8,583769.49,964542.433,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201117,2020-11-17 15:00:00,16.7,16.78,15.85,16.36,401123.78,654140.639,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201118,2020-11-18 15:00:00,16.14,17.93,16.04,17.58,507136.07,865558.041,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201119,2020-11-19 15:00:00,17.23,19.25,17.05,18.87,548601.53,994640.691,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201120,2020-11-20 15:00:00,18.51,19.2,18.18,18.42,405913.71,755315.175,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201123,2020-11-23 15:00:00,18.15,18.84,17.89,18.41,385485.99,708534.075,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201124,2020-11-24 15:00:00,18.04,18.85,18.04,18.07,286439.98,526121.338,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201125,2020-11-25 15:00:00,17.87,18.24,17.4,17.44,297752.89,528224.844,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201126,2020-11-26 15:00:00,17.5,18.17,16.94,17.61,365295.72,641064.851,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201127,2020-11-27 15:00:00,17.37,18.2,16.96,17.54,309655.97,547179.281,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201130,2020-11-30 15:00:00,17.52,19.05,17.52,18.33,414022.65,764580.891,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201201,2020-12-01 15:00:00,18.33,18.74,18.04,18.41,297085.71,548106.787,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201202,2020-12-02 15:00:00,18.35,18.6,17.73,18.28,277815.01,506509.209,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201203,2020-12-03 15:00:00,18.05,18.67,17.73,18.2,279518.86,509017.204,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201204,2020-12-04 15:00:00,18.21,18.48,17.74,18.28,169139.19,306741.831,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201207,2020-12-07 15:00:00,18.25,19.73,18.03,19.4,394006.07,753067.629,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201208,2020-12-08 15:00:00,19.14,19.49,18.91,19.45,246905.36,475191.76,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201209,2020-12-09 15:00:00,19.45,20.31,19.22,19.46,386216.85,766237.727,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201210,2020-12-10 15:00:00,19.55,20.76,19.25,20.47,386410.47,778302.762,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201211,2020-12-11 15:00:00,20.16,20.84,18.43,18.43,544561.23,1069242.213,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201214,2020-12-14 15:00:00,17.58,19.93,17.53,19.47,530462.81,1007089.763,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201215,2020-12-15 15:00:00,19.56,19.66,18.78,19.47,302541.25,584216.301,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201216,2020-12-16 15:00:00,19.03,19.4,18.17,18.83,336313.34,634878.413,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201217,2020-12-17 15:00:00,18.9,19.0,17.63,18.45,297799.65,546656.634,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201218,2020-12-18 15:00:00,18.41,18.45,17.82,17.88,212113.34,383821.343,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201221,2020-12-21 15:00:00,17.79,19.42,17.74,18.99,422586.04,800289.81,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201222,2020-12-22 15:00:00,19.13,19.84,18.92,19.0,306246.78,590913.447,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201223,2020-12-23 15:00:00,19.02,20.04,18.86,19.95,401447.88,785600.613,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201224,2020-12-24 15:00:00,20.05,20.65,19.64,20.09,453821.06,918147.747,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201225,2020-12-25 15:00:00,19.87,20.06,19.2,19.98,259319.37,511869.826,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201228,2020-12-28 15:00:00,19.84,20.34,19.12,19.84,310012.0,608881.558,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201229,2020-12-29 15:00:00,20.15,21.51,19.69,20.95,477084.28,987674.342,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201230,2020-12-30 15:00:00,20.55,23.04,20.46,23.04,430443.1,943438.767,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20201231,2020-12-31 15:00:00,23.92,25.35,23.15,24.93,622085.78,1505248.303,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210104,2021-01-04 15:00:00,24.93,25.89,24.19,25.43,715439.01,1810071.898,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210105,2021-01-05 15:00:00,24.72,25.53,24.13,25.12,561055.78,1393469.227,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210106,2021-01-06 15:00:00,25.11,25.93,24.48,24.98,534560.66,1351186.445,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210107,2021-01-07 15:00:00,24.33,25.58,24.03,24.76,545687.47,1353911.05,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210108,2021-01-08 15:00:00,25.0,25.3,23.45,24.48,426267.81,1039210.411,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210111,2021-01-11 15:00:00,24.63,25.45,23.82,24.03,418466.91,1031816.513,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210112,2021-01-12 15:00:00,23.83,24.93,23.53,24.42,456904.58,1113989.817,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210113,2021-01-13 15:00:00,24.38,24.43,22.54,22.79,509863.0,1186333.227,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210114,2021-01-14 15:00:00,22.75,22.75,20.93,20.94,439164.66,951757.36,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210115,2021-01-15 15:00:00,21.25,21.82,20.38,21.13,309824.2,657362.72,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210118,2021-01-18 15:00:00,21.64,22.41,21.62,21.89,361689.82,797617.742,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210119,2021-01-19 15:00:00,21.49,21.71,20.83,21.16,265241.34,563823.955,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210120,2021-01-20 15:00:00,20.98,21.57,20.51,21.3,275490.49,585389.944,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210121,2021-01-21 15:00:00,21.16,21.61,20.82,21.32,248524.14,530357.961,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210122,2021-01-22 15:00:00,21.39,21.47,20.68,20.96,236024.88,496954.486,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210125,2021-01-25 15:00:00,21.17,22.14,21.16,21.23,339054.76,735607.793,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210126,2021-01-26 15:00:00,20.84,20.85,19.52,20.01,378871.74,761275.975,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210127,2021-01-27 15:00:00,19.85,20.38,19.76,20.25,146729.38,296333.759,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210128,2021-01-28 15:00:00,19.94,20.98,19.82,20.36,197131.56,406389.454,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210129,2021-01-29 15:00:00,20.37,20.74,18.75,19.29,250642.54,493054.149,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210201,2021-02-01 15:00:00,19.72,19.83,18.75,19.04,148047.11,283715.827,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210202,2021-02-02 15:00:00,19.31,19.64,18.57,19.54,184640.48,354460.016,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210203,2021-02-03 15:00:00,19.54,19.62,18.86,18.89,123118.97,236267.475,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210204,2021-02-04 15:00:00,18.61,19.1,18.12,18.39,123901.7,229641.334,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210205,2021-02-05 15:00:00,18.62,18.88,17.61,17.65,166413.59,301678.247,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210208,2021-02-08 15:00:00,17.69,17.9,17.16,17.5,145158.18,255458.375,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210209,2021-02-09 15:00:00,17.75,18.77,17.37,18.55,214996.98,394124.914,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210210,2021-02-10 15:00:00,18.65,18.65,18.1,18.42,110393.51,202876.756,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210218,2021-02-18 15:00:00,18.57,19.07,18.36,18.54,138745.57,260103.025,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210219,2021-02-19 15:00:00,18.64,19.01,18.55,19.0,122401.82,230724.419,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210222,2021-02-22 15:00:00,19.0,19.81,18.63,18.65,227470.37,437122.53,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210223,2021-02-23 15:00:00,18.45,20.29,17.95,19.91,306144.36,595049.953,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210224,2021-02-24 15:00:00,19.94,20.42,18.95,19.25,269774.72,526295.744,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210225,2021-02-25 15:00:00,19.24,19.69,19.0,19.26,215255.78,416358.236,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210226,2021-02-26 15:00:00,18.58,19.13,18.52,18.62,140101.08,263038.001,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210301,2021-03-01 15:00:00,18.7,18.81,18.2,18.67,158558.78,293882.41,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210302,2021-03-02 15:00:00,18.81,19.74,18.5,19.45,241143.23,461261.768,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210303,2021-03-03 15:00:00,19.14,19.18,18.6,19.12,175201.46,332103.899,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210304,2021-03-04 15:00:00,19.09,19.29,18.58,18.68,159541.85,300878.526,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210305,2021-03-05 15:00:00,18.3,18.45,17.8,17.98,140797.58,254914.323,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210308,2021-03-08 15:00:00,17.89,18.04,16.18,16.18,330636.82,557673.54,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210309,2021-03-09 15:00:00,16.05,16.14,15.06,15.7,260704.9,408008.951,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210310,2021-03-10 15:00:00,16.1,16.15,15.41,15.76,122873.78,193672.524,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210311,2021-03-11 15:00:00,15.88,16.2,15.66,16.0,126570.41,202439.157,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20210312,2021-03-12 15:00:00,15.53,16.26,15.53,16.04,152695.24,243609.117,qfq,tushare,2026-03-01 11:10:51
