ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600009.SH,1d,20190110,2019-01-10 15:00:00,50.68,50.68,49.76,49.8,31959.8,160048.93,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190111,2019-01-11 15:00:00,49.78,49.8,48.08,49.1,77638.56,378717.09,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190114,2019-01-14 15:00:00,49.04,49.04,47.7,47.88,63943.1,307066.018,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190115,2019-01-15 15:00:00,47.78,48.63,47.39,48.37,86668.83,415914.159,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190116,2019-01-16 15:00:00,48.38,48.47,47.39,47.48,58396.43,278806.844,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190117,2019-01-17 15:00:00,47.48,48.05,47.34,47.65,44305.66,211320.109,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190118,2019-01-18 15:00:00,47.72,50.36,47.29,49.99,109017.71,533295.78,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190121,2019-01-21 15:00:00,49.5,50.77,49.26,50.55,101155.2,506543.554,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190122,2019-01-22 15:00:00,50.1,50.35,48.1,48.5,77254.19,377026.841,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190123,2019-01-23 15:00:00,48.2,48.7,47.4,47.85,59295.04,283783.792,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190124,2019-01-24 15:00:00,47.75,47.75,46.2,47.33,144136.01,674922.364,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190125,2019-01-25 15:00:00,47.1,48.5,46.9,48.14,70429.03,338207.32,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190128,2019-01-28 15:00:00,48.15,49.32,48.0,48.88,62259.4,303305.583,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190129,2019-01-29 15:00:00,48.48,49.46,48.03,49.2,52577.24,257476.571,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190130,2019-01-30 15:00:00,48.9,49.37,47.89,49.11,57013.78,278707.621,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190131,2019-01-31 15:00:00,48.8,49.6,48.75,49.3,56614.82,279060.74,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190201,2019-02-01 15:00:00,49.5,49.63,48.84,49.55,47545.72,234561.912,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190211,2019-02-11 15:00:00,49.0,50.25,49.0,50.25,70479.04,350025.797,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190212,2019-02-12 15:00:00,50.15,50.72,49.82,50.63,56081.92,282402.552,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190213,2019-02-13 15:00:00,50.6,53.05,50.5,52.7,88593.19,462620.035,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190214,2019-02-14 15:00:00,53.3,53.83,52.69,53.19,73135.13,389023.156,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190215,2019-02-15 15:00:00,53.22,53.99,51.76,52.0,77839.56,406837.58,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190218,2019-02-18 15:00:00,52.68,53.78,52.68,53.22,89595.46,475870.99,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190219,2019-02-19 15:00:00,53.48,55.76,53.22,54.5,86882.67,475229.598,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190220,2019-02-20 15:00:00,55.0,56.62,55.0,56.31,73280.74,410961.118,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190221,2019-02-21 15:00:00,56.52,58.17,55.28,56.8,54994.6,312982.761,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190222,2019-02-22 15:00:00,56.5,58.99,56.48,58.97,61341.69,355266.673,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190225,2019-02-25 15:00:00,61.91,61.99,57.03,59.45,149946.8,876033.864,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190226,2019-02-26 15:00:00,58.8,58.8,56.89,56.93,112570.54,646870.184,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190227,2019-02-27 15:00:00,56.55,57.17,55.54,55.88,113794.29,639460.664,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190228,2019-02-28 15:00:00,56.02,57.26,56.02,57.26,75441.81,428242.17,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190301,2019-03-01 15:00:00,57.3,59.5,57.03,59.5,107499.2,624337.766,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190304,2019-03-04 15:00:00,59.58,60.0,58.2,58.89,136625.43,806079.745,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190305,2019-03-05 15:00:00,58.45,58.94,57.34,57.86,99427.24,574933.295,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190306,2019-03-06 15:00:00,57.79,57.79,56.66,57.11,118646.49,676158.685,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190307,2019-03-07 15:00:00,56.91,56.99,56.03,56.42,90845.75,512941.868,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190308,2019-03-08 15:00:00,55.96,57.06,55.85,56.19,90157.94,511126.069,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190311,2019-03-11 15:00:00,55.19,56.49,55.18,56.15,73358.52,418198.835,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190312,2019-03-12 15:00:00,56.78,56.78,55.51,55.87,99242.48,564679.671,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190313,2019-03-13 15:00:00,55.02,55.9,55.02,55.35,55807.95,314617.748,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190314,2019-03-14 15:00:00,55.11,56.6,55.11,56.25,73773.84,421235.11,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190315,2019-03-15 15:00:00,56.25,57.53,55.86,56.76,98728.33,572178.732,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190318,2019-03-18 15:00:00,56.84,57.57,56.14,57.48,72821.13,423002.457,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190319,2019-03-19 15:00:00,57.68,58.64,57.47,57.86,64855.93,382828.455,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190320,2019-03-20 15:00:00,57.97,57.97,56.78,57.01,47896.85,278685.708,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190321,2019-03-21 15:00:00,57.47,57.47,56.78,57.03,43501.79,253236.734,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190322,2019-03-22 15:00:00,57.04,59.73,56.83,58.9,108477.57,647126.428,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190325,2019-03-25 15:00:00,58.01,58.01,55.8,56.05,101301.77,584926.043,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190326,2019-03-26 15:00:00,56.08,56.96,55.51,56.06,55142.32,314481.9,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190327,2019-03-27 15:00:00,56.86,57.52,56.12,57.04,50499.08,293317.958,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190328,2019-03-28 15:00:00,57.18,58.88,56.6,58.57,63494.06,375199.477,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190329,2019-03-29 15:00:00,58.36,61.29,58.15,61.06,108580.62,666052.404,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190401,2019-04-01 15:00:00,60.91,63.17,60.12,60.62,107646.03,671575.007,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190402,2019-04-02 15:00:00,60.71,61.3,60.28,60.98,57159.01,353322.915,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190403,2019-04-03 15:00:00,60.68,61.37,59.93,61.08,53432.2,330085.619,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190404,2019-04-04 15:00:00,64.35,65.19,60.71,61.47,136752.63,874927.723,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190408,2019-04-08 15:00:00,60.12,60.91,58.94,59.99,105771.6,644144.846,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190409,2019-04-09 15:00:00,59.73,60.64,59.44,60.42,55801.2,341264.521,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190410,2019-04-10 15:00:00,59.94,62.48,59.94,61.77,85179.44,533179.292,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190411,2019-04-11 15:00:00,61.7,62.38,60.12,60.36,59113.53,367408.392,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190412,2019-04-12 15:00:00,59.93,60.81,59.39,59.7,47480.72,289771.785,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190415,2019-04-15 15:00:00,60.32,61.58,59.99,60.07,60948.94,376391.527,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190416,2019-04-16 15:00:00,59.53,61.4,59.47,61.4,59946.75,371574.957,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190417,2019-04-17 15:00:00,61.45,62.29,61.01,61.89,49942.31,313839.018,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190418,2019-04-18 15:00:00,62.11,63.37,61.41,62.95,57553.14,367582.279,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190419,2019-04-19 15:00:00,62.95,66.12,62.36,65.39,97105.72,634745.066,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190422,2019-04-22 15:00:00,65.49,67.15,64.94,65.33,61960.29,416016.388,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190423,2019-04-23 15:00:00,65.58,68.62,64.84,68.01,94359.16,644648.429,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190424,2019-04-24 15:00:00,67.74,68.06,65.04,66.71,101738.78,685776.562,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190425,2019-04-25 15:00:00,65.92,67.98,65.76,67.25,77678.66,531754.116,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190426,2019-04-26 15:00:00,66.21,67.27,64.89,64.92,101299.92,679890.39,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190429,2019-04-29 15:00:00,67.78,70.4,66.36,69.26,135895.7,948697.996,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190430,2019-04-30 15:00:00,68.77,69.75,68.29,69.39,68102.03,478120.021,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190506,2019-05-06 15:00:00,67.1,68.19,64.5,65.72,111789.2,752744.701,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190507,2019-05-07 15:00:00,66.32,70.12,66.32,70.12,106032.46,736113.603,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190508,2019-05-08 15:00:00,68.77,68.77,67.39,67.76,95546.09,661289.764,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190509,2019-05-09 15:00:00,66.71,67.66,64.64,66.35,92172.36,619602.186,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190510,2019-05-10 15:00:00,67.43,71.58,65.92,71.32,81918.88,573238.464,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190513,2019-05-13 15:00:00,69.18,71.55,68.08,69.22,78568.26,558482.414,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190514,2019-05-14 15:00:00,67.44,69.2,67.15,67.3,87670.23,605604.19,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190515,2019-05-15 15:00:00,67.88,70.16,67.79,69.32,81974.22,575510.031,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190516,2019-05-16 15:00:00,69.11,73.54,68.47,72.23,106326.84,763238.336,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190517,2019-05-17 15:00:00,71.72,72.04,69.75,70.01,129202.06,928331.372,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190520,2019-05-20 15:00:00,69.56,69.85,67.31,67.85,122449.56,847725.077,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190521,2019-05-21 15:00:00,68.08,69.31,67.87,68.31,78058.89,545347.237,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190522,2019-05-22 15:00:00,68.28,69.53,67.49,68.78,70089.19,490361.934,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190523,2019-05-23 15:00:00,68.29,69.11,67.4,67.69,56650.16,393031.284,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190524,2019-05-24 15:00:00,67.41,68.38,66.63,66.83,79991.4,546558.094,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190527,2019-05-27 15:00:00,66.77,67.55,65.39,66.9,86554.2,584952.871,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190528,2019-05-28 15:00:00,67.08,69.44,66.8,68.87,98270.75,683771.967,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190529,2019-05-29 15:00:00,67.98,68.57,66.96,67.65,66586.51,459032.497,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190530,2019-05-30 15:00:00,67.1,68.55,66.8,68.34,58813.3,405733.017,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190531,2019-05-31 15:00:00,68.77,68.85,67.79,67.92,46404.44,322628.402,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190603,2019-06-03 15:00:00,68.47,70.05,68.34,68.43,74854.81,526463.259,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190604,2019-06-04 15:00:00,68.53,69.41,67.43,68.78,56980.55,397863.198,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190605,2019-06-05 15:00:00,69.37,69.65,68.26,68.28,48494.37,339422.387,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190606,2019-06-06 15:00:00,68.49,69.7,68.01,68.57,61039.44,427879.06,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190610,2019-06-10 15:00:00,68.97,72.91,68.75,72.31,95999.79,697788.201,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190611,2019-06-11 15:00:00,72.57,75.92,71.74,74.39,88276.55,665677.58,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190612,2019-06-12 15:00:00,74.05,74.61,72.65,72.83,67123.86,500857.292,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190613,2019-06-13 15:00:00,72.69,73.17,71.37,72.63,59697.59,439511.649,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190614,2019-06-14 15:00:00,72.63,74.06,71.62,71.87,63886.53,472082.206,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190617,2019-06-17 15:00:00,72.14,73.79,72.14,73.52,58309.89,434425.487,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190618,2019-06-18 15:00:00,73.43,75.12,72.9,74.04,64677.4,487781.24,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190619,2019-06-19 15:00:00,75.21,75.65,74.24,75.2,68201.57,521007.012,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190620,2019-06-20 15:00:00,75.23,78.7,74.69,77.41,101195.59,795428.758,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190621,2019-06-21 15:00:00,77.22,78.0,76.33,76.86,80911.64,634272.984,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190624,2019-06-24 15:00:00,76.55,77.98,76.17,77.75,79804.56,627160.567,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190625,2019-06-25 15:00:00,77.49,77.5,76.2,77.11,73631.68,576130.495,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190626,2019-06-26 15:00:00,77.02,78.18,76.46,77.81,65194.94,511927.378,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190627,2019-06-27 15:00:00,77.61,79.91,77.07,79.84,77356.68,621945.931,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190628,2019-06-28 15:00:00,79.76,82.33,79.2,82.31,60042.62,492357.167,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190701,2019-07-01 15:00:00,82.78,86.43,82.78,84.98,92744.14,800724.926,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190702,2019-07-02 15:00:00,84.96,84.98,82.63,82.95,126348.84,1073881.386,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190703,2019-07-03 15:00:00,82.78,83.11,81.07,81.4,91289.27,762777.017,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190704,2019-07-04 15:00:00,81.13,81.13,77.81,78.35,238691.15,1915115.904,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190705,2019-07-05 15:00:00,78.59,80.66,78.05,79.97,156494.97,1259765.768,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190708,2019-07-08 15:00:00,79.31,79.58,77.61,78.39,96828.85,771884.451,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190709,2019-07-09 15:00:00,78.22,79.68,78.12,78.98,83120.78,667991.039,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190710,2019-07-10 15:00:00,79.13,80.46,78.69,79.97,80795.84,656613.506,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190711,2019-07-11 15:00:00,80.34,80.51,78.65,78.77,60594.91,490244.704,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190712,2019-07-12 15:00:00,79.03,80.75,79.03,80.49,70061.73,570798.617,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190715,2019-07-15 15:00:00,80.09,80.17,79.08,79.58,60847.31,492217.445,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190716,2019-07-16 15:00:00,79.43,79.75,77.51,78.2,121103.25,964140.357,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190717,2019-07-17 15:00:00,78.19,79.56,77.61,79.11,76249.81,612537.744,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190718,2019-07-18 15:00:00,79.12,80.53,78.79,79.59,60129.08,488863.324,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190719,2019-07-19 15:00:00,80.35,81.36,79.87,80.08,54819.3,448868.304,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190722,2019-07-22 15:00:00,80.2,81.1,79.08,80.62,54146.44,443941.016,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190723,2019-07-23 15:00:00,80.56,81.49,79.63,80.54,67589.61,553271.78,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190724,2019-07-24 15:00:00,80.44,81.01,79.89,80.25,53888.67,441601.249,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190725,2019-07-25 15:00:00,80.07,82.6,79.85,82.52,76704.16,635873.3,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190726,2019-07-26 15:00:00,82.62,84.06,82.04,83.55,60929.05,517028.417,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190729,2019-07-29 15:00:00,83.55,84.17,82.93,83.49,45810.2,389915.329,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190730,2019-07-30 15:00:00,83.49,83.98,82.6,82.78,62312.84,528404.372,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190731,2019-07-31 15:00:00,82.37,82.72,80.9,81.32,76636.78,637283.116,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190801,2019-08-01 15:00:00,81.32,81.99,80.17,80.57,72583.66,598025.435,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190802,2019-08-02 15:00:00,79.28,81.03,78.91,80.46,56008.29,457611.878,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190805,2019-08-05 15:00:00,80.02,80.83,77.91,77.96,94278.97,759903.047,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190806,2019-08-06 15:00:00,75.82,78.3,75.02,77.56,122266.99,950148.583,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190807,2019-08-07 15:00:00,78.25,79.18,77.62,77.62,60245.61,479763.698,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190808,2019-08-08 15:00:00,77.99,80.44,77.99,79.33,82327.09,666594.95,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190809,2019-08-09 15:00:00,80.04,80.16,78.5,78.74,48763.29,392420.94,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190812,2019-08-12 15:00:00,78.59,79.95,78.59,79.94,50065.62,404969.864,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190813,2019-08-13 15:00:00,79.58,80.07,78.97,79.36,50144.13,406004.759,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190814,2019-08-14 15:00:00,79.94,80.82,79.75,80.07,59259.17,483825.717,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190815,2019-08-15 15:00:00,78.78,81.04,78.15,80.63,55286.72,450830.915,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190816,2019-08-16 15:00:00,80.95,83.76,80.87,83.35,89637.9,756296.623,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190819,2019-08-19 15:00:00,84.01,84.75,82.24,83.37,78178.48,661717.273,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190820,2019-08-20 15:00:00,84.34,84.49,82.03,82.48,60114.03,505595.166,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190821,2019-08-21 15:00:00,82.52,83.52,81.45,83.51,51278.17,433179.38,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190822,2019-08-22 15:00:00,83.59,85.81,82.84,84.88,65069.32,555802.567,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190823,2019-08-23 15:00:00,84.94,86.91,84.74,86.31,64393.29,559810.673,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190826,2019-08-26 15:00:00,85.21,86.56,84.83,85.96,50902.97,441234.912,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190827,2019-08-27 15:00:00,86.79,88.0,86.62,86.62,66932.75,589989.493,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190828,2019-08-28 15:00:00,86.58,86.58,83.63,84.75,114330.12,976239.702,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190829,2019-08-29 15:00:00,84.56,84.74,83.05,83.71,77719.95,658196.032,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190830,2019-08-30 15:00:00,84.14,84.81,82.88,83.2,99441.76,840499.756,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190902,2019-09-02 15:00:00,83.55,84.46,83.15,84.4,74074.06,627986.406,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190903,2019-09-03 15:00:00,84.04,84.45,82.51,83.13,106290.46,892154.207,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190904,2019-09-04 15:00:00,83.0,83.28,82.16,83.1,78772.37,656909.49,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190905,2019-09-05 15:00:00,84.04,85.35,83.36,83.55,128648.68,1097962.289,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190906,2019-09-06 15:00:00,84.02,85.13,83.65,85.13,82061.9,700640.805,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190909,2019-09-09 15:00:00,85.63,85.93,83.77,84.16,103613.22,881078.968,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190910,2019-09-10 15:00:00,83.89,83.89,83.17,83.55,49397.49,416614.548,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190911,2019-09-11 15:00:00,83.66,83.75,81.17,81.37,144636.64,1197273.102,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190912,2019-09-12 15:00:00,81.17,82.55,81.17,82.32,61909.64,512754.953,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190916,2019-09-16 15:00:00,82.77,82.77,81.7,81.96,60308.1,500375.376,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190917,2019-09-17 15:00:00,81.87,82.43,80.48,81.21,81088.21,667572.425,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190918,2019-09-18 15:00:00,81.27,82.42,81.27,81.93,110675.9,916170.611,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190919,2019-09-19 15:00:00,82.48,82.58,80.73,81.09,102209.0,839156.094,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190920,2019-09-20 15:00:00,81.37,82.31,80.44,80.44,154840.39,1270635.57,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190923,2019-09-23 15:00:00,80.68,80.75,78.48,79.84,105315.79,843600.8,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190924,2019-09-24 15:00:00,79.89,79.89,78.88,79.08,103082.57,824975.097,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190925,2019-09-25 15:00:00,79.19,81.0,78.78,79.87,132965.02,1076506.484,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190926,2019-09-26 15:00:00,80.58,80.86,79.37,79.54,67508.31,547535.609,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190927,2019-09-27 15:00:00,79.54,79.98,78.18,79.12,60663.5,483137.624,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190930,2019-09-30 15:00:00,79.19,80.13,78.3,78.97,60310.62,483149.3,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20191008,2019-10-08 15:00:00,78.81,78.81,76.4,76.99,165974.79,1293747.963,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20191009,2019-10-09 15:00:00,77.2,77.96,76.23,77.34,123352.18,961646.887,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20191010,2019-10-10 15:00:00,78.08,79.98,77.68,79.67,133521.24,1068827.865,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20191011,2019-10-11 15:00:00,79.73,80.43,79.31,79.45,87563.37,705184.45,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20191014,2019-10-14 15:00:00,80.17,80.57,78.16,78.43,153112.66,1217286.595,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20191015,2019-10-15 15:00:00,78.1,78.3,76.12,77.49,113939.59,889160.816,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20191016,2019-10-16 15:00:00,77.21,78.0,76.94,77.46,89358.77,699566.948,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20191017,2019-10-17 15:00:00,78.0,80.03,77.51,79.62,165985.06,1326707.412,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20191018,2019-10-18 15:00:00,79.4,80.13,78.23,78.51,142133.16,1134613.91,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20191021,2019-10-21 15:00:00,78.2,78.4,76.32,76.86,118882.48,924424.104,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20191022,2019-10-22 15:00:00,77.17,77.19,76.02,76.36,79851.52,616120.558,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20191023,2019-10-23 15:00:00,76.36,76.74,75.68,76.22,84632.3,651385.594,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20191024,2019-10-24 15:00:00,76.2,76.26,73.95,74.15,144802.77,1091374.434,qfq,tushare,2026-02-28 19:54:09
