ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000528.SZ,1d,20090714,2009-07-14 15:00:00,19.49,19.95,18.8,19.55,140874.18,274013.4192,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090715,2009-07-15 15:00:00,19.65,19.78,19.0,19.26,135701.03,261992.0991,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090716,2009-07-16 15:00:00,19.28,19.39,18.8,18.95,126188.61,240583.0967,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090717,2009-07-17 15:00:00,18.89,19.15,18.62,19.12,95506.15,180357.9452,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090720,2009-07-20 15:00:00,19.15,19.46,18.75,19.25,135360.72,258863.3255,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090721,2009-07-21 15:00:00,19.29,19.4,18.74,18.8,81399.36,154474.5767,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090722,2009-07-22 15:00:00,18.74,19.13,18.6,18.79,87719.74,164914.1489,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090723,2009-07-23 15:00:00,18.9,19.0,18.41,18.59,92340.86,171396.2811,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090724,2009-07-24 15:00:00,18.67,19.32,18.48,18.85,112058.3,212275.2971,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090727,2009-07-27 15:00:00,18.9,19.1,18.6,19.01,117158.77,221148.4802,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090728,2009-07-28 15:00:00,19.05,19.12,18.6,18.89,130288.27,244351.7133,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090729,2009-07-29 15:00:00,18.87,19.1,17.08,18.0,108638.41,201244.5754,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090730,2009-07-30 15:00:00,18.0,18.48,17.15,17.83,107105.36,189299.5049,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090731,2009-07-31 15:00:00,18.0,18.49,17.78,18.43,123392.74,225690.9317,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090803,2009-08-03 15:00:00,18.43,19.1,18.4,19.03,148783.01,280210.7834,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090804,2009-08-04 15:00:00,19.13,19.95,18.9,19.57,167798.1,327788.9265,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090805,2009-08-05 15:00:00,19.68,19.77,18.38,18.88,156072.08,295331.4805,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090806,2009-08-06 15:00:00,18.5,18.92,17.95,18.14,110445.52,201637.6719,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090807,2009-08-07 15:00:00,18.3,18.59,17.5,17.58,134917.63,243071.7232,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090810,2009-08-10 15:00:00,17.82,18.25,17.6,17.9,93190.44,167016.9577,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090811,2009-08-11 15:00:00,18.1,18.21,17.65,17.86,65483.38,116918.3083,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090812,2009-08-12 15:00:00,17.86,17.86,16.88,16.92,91307.89,157628.3732,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090813,2009-08-13 15:00:00,17.05,17.15,16.6,17.01,72759.74,122810.1441,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090814,2009-08-14 15:00:00,17.09,17.1,16.48,16.52,92178.36,153992.5773,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090817,2009-08-17 15:00:00,16.25,16.25,14.95,15.2,134121.21,208127.6106,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090818,2009-08-18 15:00:00,15.33,15.98,15.3,15.98,151794.16,237653.5642,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090819,2009-08-19 15:00:00,16.07,16.7,15.9,16.0,272261.45,445444.5877,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090820,2009-08-20 15:00:00,16.08,16.81,16.08,16.8,171330.81,282100.3734,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090821,2009-08-21 15:00:00,16.82,17.5,16.55,17.14,162224.67,277354.6513,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090824,2009-08-24 15:00:00,17.17,17.34,16.8,17.1,120717.46,204999.9057,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090825,2009-08-25 15:00:00,16.9,17.0,15.83,16.4,140294.81,228919.3008,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090826,2009-08-26 15:00:00,16.29,17.2,16.05,17.01,168127.93,284133.7826,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090827,2009-08-27 15:00:00,16.88,17.26,16.56,16.95,128343.41,216599.6945,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090828,2009-08-28 15:00:00,16.88,16.99,16.22,16.33,104465.88,172088.4008,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090831,2009-08-31 15:00:00,16.01,16.09,15.05,15.35,142753.54,219040.8834,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090901,2009-09-01 15:00:00,15.3,15.6,15.15,15.35,80565.12,124085.396,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090902,2009-09-02 15:00:00,15.07,15.7,15.07,15.54,101599.97,156790.7503,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090903,2009-09-03 15:00:00,15.5,16.52,15.38,16.4,131647.31,211095.136,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090904,2009-09-04 15:00:00,16.75,16.98,16.48,16.67,161094.08,269605.3466,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090907,2009-09-07 15:00:00,16.75,16.96,16.5,16.65,127952.56,214369.7554,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090908,2009-09-08 15:00:00,16.4,17.16,16.37,17.14,148809.99,251210.982,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090909,2009-09-09 15:00:00,17.14,18.1,17.03,17.73,237748.67,417915.0573,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090910,2009-09-10 15:00:00,17.6,17.9,17.4,17.51,133626.71,236279.7489,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090911,2009-09-11 15:00:00,17.46,17.95,17.43,17.72,108422.02,192423.5039,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090914,2009-09-14 15:00:00,17.75,18.21,17.75,17.91,107213.47,193007.0245,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090915,2009-09-15 15:00:00,17.99,18.39,17.8,17.91,125044.25,225651.3739,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090916,2009-09-16 15:00:00,17.9,17.99,17.26,17.72,124783.7,219535.9202,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090917,2009-09-17 15:00:00,17.68,17.99,17.62,17.95,121849.78,217670.7388,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090918,2009-09-18 15:00:00,17.95,17.96,17.07,17.15,151859.72,265384.6754,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090921,2009-09-21 15:00:00,16.96,17.12,16.32,17.05,117260.82,196281.9439,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090922,2009-09-22 15:00:00,17.02,17.63,16.87,17.07,135147.45,234786.4566,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090923,2009-09-23 15:00:00,17.12,17.2,16.6,16.61,78066.33,131457.5504,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090924,2009-09-24 15:00:00,16.4,16.6,15.95,16.3,81194.74,132110.2591,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090925,2009-09-25 15:00:00,16.29,16.38,16.02,16.3,55381.76,89823.1046,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090928,2009-09-28 15:00:00,16.42,16.63,16.18,16.23,64244.12,105297.5741,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090929,2009-09-29 15:00:00,16.2,16.31,15.7,16.05,33337.98,53280.7435,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090930,2009-09-30 15:00:00,16.26,16.42,16.11,16.42,61878.66,100998.4513,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091009,2009-10-09 15:00:00,16.73,17.14,16.6,17.07,62568.15,105840.3532,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091012,2009-10-12 15:00:00,17.05,17.58,16.87,17.16,112068.61,193818.301,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091013,2009-10-13 15:00:00,17.07,17.35,17.0,17.31,67757.92,116593.3492,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091014,2009-10-14 15:00:00,17.36,17.67,17.29,17.37,114211.32,199697.1193,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091015,2009-10-15 15:00:00,17.56,17.95,17.46,17.68,145167.79,258034.8217,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091016,2009-10-16 15:00:00,17.85,18.08,17.39,17.75,97693.63,173039.1167,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091019,2009-10-19 15:00:00,17.7,18.1,17.61,18.0,139901.58,251398.8374,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091020,2009-10-20 15:00:00,18.08,18.35,17.99,18.18,162749.93,295037.401,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091021,2009-10-21 15:00:00,18.2,18.22,17.7,17.71,118377.2,212183.2905,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091022,2009-10-22 15:00:00,17.71,17.8,17.52,17.56,69023.52,121723.1004,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091023,2009-10-23 15:00:00,17.61,18.03,17.6,17.94,102004.78,182471.3427,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091026,2009-10-26 15:00:00,18.0,18.06,17.66,17.7,94276.37,167510.7837,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091027,2009-10-27 15:00:00,17.6,17.79,17.25,17.32,85152.89,148918.8049,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091028,2009-10-28 15:00:00,17.25,17.96,17.24,17.96,81194.14,142816.1761,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091029,2009-10-29 15:00:00,17.68,17.97,17.52,17.65,76728.38,136384.3884,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091030,2009-10-30 15:00:00,18.05,18.83,17.82,18.37,241313.77,442336.0284,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091102,2009-11-02 15:00:00,17.92,19.28,17.78,19.16,210913.13,394763.6451,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091103,2009-11-03 15:00:00,19.11,19.35,18.9,19.17,166538.47,317615.2271,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091104,2009-11-04 15:00:00,19.26,19.48,18.97,18.97,153836.55,294872.9431,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091105,2009-11-05 15:00:00,19.07,19.45,18.97,19.17,106086.71,203253.6584,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091106,2009-11-06 15:00:00,19.36,19.39,19.02,19.13,118292.86,226921.1746,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091109,2009-11-09 15:00:00,19.14,19.14,18.68,18.92,103077.84,194391.6409,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091110,2009-11-10 15:00:00,19.04,19.7,18.92,19.5,184603.96,358433.6799,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091111,2009-11-11 15:00:00,19.38,19.75,19.18,19.28,125278.81,243056.3217,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091112,2009-11-12 15:00:00,19.32,19.52,19.13,19.29,125405.97,242520.8299,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091113,2009-11-13 15:00:00,19.33,19.97,19.2,19.88,182073.65,355388.3214,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091116,2009-11-16 15:00:00,20.1,20.88,20.1,20.58,194585.81,400611.059,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091117,2009-11-17 15:00:00,20.6,20.75,20.41,20.61,133347.37,274643.224,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091118,2009-11-18 15:00:00,20.64,21.28,20.54,20.71,121662.45,253981.8135,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091119,2009-11-19 15:00:00,20.8,21.17,20.5,21.16,134333.05,279837.3362,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091120,2009-11-20 15:00:00,21.0,21.12,20.73,20.8,113020.86,235818.4075,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091123,2009-11-23 15:00:00,20.76,20.92,20.48,20.89,143520.6,295804.8183,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091124,2009-11-24 15:00:00,20.9,21.16,19.96,20.01,179172.91,366581.4552,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091125,2009-11-25 15:00:00,19.85,20.33,19.57,20.3,136229.44,271835.6597,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091126,2009-11-26 15:00:00,20.3,20.34,19.0,19.16,175605.94,343943.8677,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091127,2009-11-27 15:00:00,19.04,19.2,18.38,18.67,164662.89,310089.937,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091130,2009-11-30 15:00:00,18.9,19.41,18.9,19.38,103995.54,199904.0248,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091201,2009-12-01 15:00:00,19.43,20.1,19.3,19.93,109951.43,217219.5009,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091202,2009-12-02 15:00:00,20.05,20.3,19.76,19.93,117190.29,234654.163,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091203,2009-12-03 15:00:00,19.81,20.48,19.55,20.44,135293.68,273611.0064,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091204,2009-12-04 15:00:00,20.3,20.52,19.5,19.85,123464.21,247156.3492,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091207,2009-12-07 15:00:00,19.8,20.78,19.71,20.29,93712.69,190929.8629,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091208,2009-12-08 15:00:00,20.3,20.55,19.95,20.29,90192.74,182949.7657,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091209,2009-12-09 15:00:00,20.09,20.18,19.68,19.96,76928.47,153281.7326,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091210,2009-12-10 15:00:00,19.95,20.09,19.53,19.74,79619.84,157194.5887,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091211,2009-12-11 15:00:00,19.81,19.98,19.6,19.75,66547.19,131769.2878,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091214,2009-12-14 15:00:00,20.0,20.09,19.46,20.03,83711.12,165909.5629,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091215,2009-12-15 15:00:00,20.0,20.25,19.88,19.89,63622.26,127847.9023,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091216,2009-12-16 15:00:00,19.66,19.89,19.64,19.68,53225.08,105159.1067,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091217,2009-12-17 15:00:00,19.66,20.29,19.6,19.74,95137.54,189729.1088,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091218,2009-12-18 15:00:00,19.46,19.48,18.84,19.07,72899.71,139684.5587,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091221,2009-12-21 15:00:00,19.0,19.4,18.8,19.34,55106.58,105176.1256,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091222,2009-12-22 15:00:00,19.43,19.54,18.9,18.98,58983.28,113529.8716,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091223,2009-12-23 15:00:00,19.1,19.68,19.0,19.63,73963.83,143277.8979,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091224,2009-12-24 15:00:00,19.68,20.44,19.6,20.17,120703.32,243327.3613,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091225,2009-12-25 15:00:00,20.2,20.86,20.08,20.57,137205.88,283136.9113,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091228,2009-12-28 15:00:00,13.37,13.64,13.31,13.45,107570.04,223737.8907,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091229,2009-12-29 15:00:00,13.45,13.69,13.35,13.69,151078.03,315846.8597,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091230,2009-12-30 15:00:00,13.65,13.84,13.49,13.63,104106.92,219620.5921,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20091231,2009-12-31 15:00:00,13.68,14.22,13.55,14.05,141956.79,306560.3178,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100104,2010-01-04 15:00:00,14.23,14.34,13.97,14.14,103576.32,227204.3023,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100105,2010-01-05 15:00:00,14.14,14.23,13.81,14.14,88778.83,191969.7663,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100106,2010-01-06 15:00:00,14.06,14.94,13.94,14.45,203153.5,458433.0234,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100107,2010-01-07 15:00:00,14.34,14.8,13.91,14.02,146141.34,326576.3372,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100108,2010-01-08 15:00:00,14.01,14.23,13.66,14.09,96768.61,208344.1964,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100111,2010-01-11 15:00:00,14.42,14.5,13.65,13.76,91363.77,197544.6677,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100112,2010-01-12 15:00:00,13.68,14.38,13.43,14.38,155850.26,334671.0888,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100113,2010-01-13 15:00:00,13.9,14.55,13.83,14.06,133096.47,291118.3854,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100114,2010-01-14 15:00:00,14.05,14.51,13.89,14.49,99330.77,218451.1398,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100115,2010-01-15 15:00:00,14.55,14.86,14.34,14.73,114451.53,259692.7591,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100118,2010-01-18 15:00:00,14.71,15.2,14.6,14.79,128333.13,296412.8006,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100119,2010-01-19 15:00:00,14.93,15.0,14.62,14.87,84429.32,193185.6121,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100120,2010-01-20 15:00:00,14.81,14.95,13.93,14.1,131043.65,290526.4496,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100121,2010-01-21 15:00:00,14.12,14.16,13.58,13.7,169575.69,361124.8669,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100122,2010-01-22 15:00:00,13.46,13.63,13.06,13.37,99828.77,205876.6325,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100125,2010-01-25 15:00:00,13.1,13.5,13.1,13.24,48820.59,100689.6978,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100126,2010-01-26 15:00:00,13.27,13.4,12.62,12.62,85468.81,170811.1339,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100127,2010-01-27 15:00:00,12.93,13.06,12.66,12.73,109796.24,218628.5691,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100128,2010-01-28 15:00:00,12.75,13.1,12.62,13.02,60499.89,120966.568,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100129,2010-01-29 15:00:00,12.93,13.24,12.84,13.06,75884.38,153806.7603,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100201,2010-02-01 15:00:00,12.94,13.06,12.58,12.78,63603.42,125185.4688,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100202,2010-02-02 15:00:00,12.84,13.23,12.84,12.86,71745.57,144804.89,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100203,2010-02-03 15:00:00,12.88,13.19,12.55,13.19,99731.94,199523.8986,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100205,2010-02-05 15:00:00,12.8,13.5,12.64,12.93,138338.3,279040.7886,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100208,2010-02-08 15:00:00,12.91,12.99,12.66,12.74,53772.0,106104.0409,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100209,2010-02-09 15:00:00,12.64,12.83,12.63,12.79,25741.85,50749.4935,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100210,2010-02-10 15:00:00,12.91,12.99,12.81,12.99,37223.18,74335.8873,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100211,2010-02-11 15:00:00,13.04,13.16,12.96,13.04,42695.35,86218.6283,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100212,2010-02-12 15:00:00,13.08,13.31,13.05,13.23,58979.99,120541.3289,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100222,2010-02-22 15:00:00,13.19,13.25,13.06,13.07,36007.12,73179.8244,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100223,2010-02-23 15:00:00,13.06,13.09,12.68,12.92,58064.15,115294.0523,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100224,2010-02-24 15:00:00,12.91,13.45,12.75,13.43,88315.17,180519.3747,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100225,2010-02-25 15:00:00,13.47,14.75,13.43,14.31,232109.69,506282.4115,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100226,2010-02-26 15:00:00,14.23,14.87,14.16,14.51,211490.28,477438.2459,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100301,2010-03-01 15:00:00,14.44,14.97,14.44,14.65,121913.04,278140.8789,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100302,2010-03-02 15:00:00,14.65,14.86,14.36,14.49,95527.94,214449.1541,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100303,2010-03-03 15:00:00,14.46,14.73,14.38,14.44,73375.86,164758.5401,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100304,2010-03-04 15:00:00,14.47,14.72,13.9,13.95,91010.11,201275.9174,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100305,2010-03-05 15:00:00,13.93,14.16,13.81,13.93,59194.09,127755.5225,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100308,2010-03-08 15:00:00,13.94,14.13,13.87,14.01,48172.68,104469.7136,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100309,2010-03-09 15:00:00,14.0,14.09,13.77,14.0,43147.53,92905.5002,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100310,2010-03-10 15:00:00,14.03,14.15,13.81,14.03,58013.67,125558.8558,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100311,2010-03-11 15:00:00,14.03,14.21,13.87,13.94,50911.94,110314.3819,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100312,2010-03-12 15:00:00,13.97,14.03,13.52,13.56,50869.8,107922.8026,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100315,2010-03-15 15:00:00,13.53,13.65,13.05,13.17,65760.8,134573.6464,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100316,2010-03-16 15:00:00,13.18,13.24,13.06,13.18,46232.6,93983.6729,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100317,2010-03-17 15:00:00,13.26,13.68,13.13,13.68,69497.83,144316.1898,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100318,2010-03-18 15:00:00,13.72,13.8,13.46,13.52,50906.41,107254.9735,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100319,2010-03-19 15:00:00,13.57,13.8,13.46,13.77,70427.22,148163.1765,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100322,2010-03-22 15:00:00,13.86,13.94,13.76,13.91,71355.88,153053.6186,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100323,2010-03-23 15:00:00,13.94,14.07,13.81,13.82,59183.0,127412.6305,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100324,2010-03-24 15:00:00,13.81,14.03,13.78,13.86,51565.25,111126.3793,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100325,2010-03-25 15:00:00,13.87,13.96,13.53,13.58,65064.21,138052.1987,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100326,2010-03-26 15:00:00,13.55,14.16,13.48,14.09,101011.78,216516.3432,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100329,2010-03-29 15:00:00,14.16,14.55,14.1,14.31,92340.38,205110.4021,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100330,2010-03-30 15:00:00,14.3,14.4,14.21,14.28,67022.98,148440.7706,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100331,2010-03-31 15:00:00,14.28,14.4,14.09,14.13,79251.75,174771.6535,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100401,2010-04-01 15:00:00,14.14,14.46,14.14,14.42,71644.35,158906.0479,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100402,2010-04-02 15:00:00,14.43,15.26,14.43,14.96,211025.06,487017.6836,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100406,2010-04-06 15:00:00,15.04,15.46,14.96,15.15,143837.66,338225.7362,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100407,2010-04-07 15:00:00,15.13,15.13,14.69,14.76,93565.37,214660.333,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100408,2010-04-08 15:00:00,14.69,14.75,14.43,14.51,84153.85,189876.7889,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100409,2010-04-09 15:00:00,14.53,14.8,14.39,14.78,83633.32,188847.4295,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100412,2010-04-12 15:00:00,14.78,15.0,14.36,14.47,116225.95,262878.5143,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100413,2010-04-13 15:00:00,14.36,14.65,14.16,14.59,99639.71,222886.3696,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100414,2010-04-14 15:00:00,14.62,14.84,14.48,14.82,110544.74,250273.9493,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100415,2010-04-15 15:00:00,14.87,15.0,14.48,14.76,137445.6,313975.6592,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100416,2010-04-16 15:00:00,14.73,14.73,14.32,14.32,104042.32,232103.817,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20100419,2010-04-19 15:00:00,14.21,14.21,12.9,13.08,286367.95,592507.3727,qfq,tushare,2026-02-28 20:38:41
