ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600498.SH,1d,20180821,2018-08-21 15:00:00,31.24,31.57,30.11,30.81,193324.29,603253.517,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180822,2018-08-22 15:00:00,30.66,31.51,30.23,30.54,138545.07,432826.02,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180823,2018-08-23 15:00:00,30.61,31.46,30.22,30.8,245646.23,768922.432,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180824,2018-08-24 15:00:00,29.96,29.98,29.03,29.49,278012.91,832869.422,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180827,2018-08-27 15:00:00,29.63,31.6,29.62,31.0,358214.72,1115433.547,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180828,2018-08-28 15:00:00,31.15,32.09,30.3,30.77,281103.93,888526.221,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180829,2018-08-29 15:00:00,31.0,31.01,29.91,30.29,198538.72,608334.858,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180830,2018-08-30 15:00:00,30.31,30.39,28.64,29.0,239061.04,708240.488,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180831,2018-08-31 15:00:00,28.6,29.37,28.44,28.5,150609.42,440845.001,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180903,2018-09-03 15:00:00,28.34,29.52,27.3,29.22,252183.61,724457.715,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180904,2018-09-04 15:00:00,28.85,29.68,28.75,29.26,236071.83,699354.627,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180905,2018-09-05 15:00:00,29.28,29.87,28.86,29.0,198301.52,590346.927,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180906,2018-09-06 15:00:00,28.74,29.4,28.46,28.8,161182.03,472779.763,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180907,2018-09-07 15:00:00,28.8,29.37,27.65,27.98,190897.96,550990.818,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180910,2018-09-10 15:00:00,27.99,28.63,27.45,27.72,191569.31,541668.645,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180911,2018-09-11 15:00:00,27.92,28.5,27.56,28.46,176622.77,503976.063,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180912,2018-09-12 15:00:00,28.46,28.69,27.94,28.45,153942.72,441389.588,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180913,2018-09-13 15:00:00,28.91,29.45,28.38,29.44,288815.53,850065.256,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180914,2018-09-14 15:00:00,29.39,29.51,28.48,28.85,212423.06,625042.673,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180917,2018-09-17 15:00:00,28.34,28.96,28.07,28.39,135566.41,392745.415,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180918,2018-09-18 15:00:00,28.07,28.55,26.88,27.67,265935.48,743217.422,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180919,2018-09-19 15:00:00,27.28,27.92,26.64,27.45,278397.27,767879.912,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180920,2018-09-20 15:00:00,27.4,28.27,27.17,27.58,200629.07,564749.434,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180921,2018-09-21 15:00:00,27.47,27.99,26.98,27.82,196694.65,547752.249,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180925,2018-09-25 15:00:00,27.69,28.62,27.55,28.34,224566.7,640489.979,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180926,2018-09-26 15:00:00,28.4,29.96,28.04,29.58,391834.18,1161382.295,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180927,2018-09-27 15:00:00,29.5,29.9,29.12,29.46,220710.06,659993.096,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180928,2018-09-28 15:00:00,29.53,29.61,28.92,29.46,190649.91,564481.829,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181008,2018-10-08 15:00:00,28.34,28.41,27.11,27.15,219457.3,617423.584,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181009,2018-10-09 15:00:00,27.21,27.62,25.63,26.36,235323.59,631425.324,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181010,2018-10-10 15:00:00,26.27,26.49,25.62,26.06,166721.07,440083.515,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181011,2018-10-11 15:00:00,24.37,25.12,23.46,23.74,248175.21,611540.067,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181012,2018-10-12 15:00:00,23.69,25.11,23.65,24.93,189298.02,468080.507,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181015,2018-10-15 15:00:00,25.18,26.04,25.0,25.15,169218.33,437113.91,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181016,2018-10-16 15:00:00,25.25,25.45,24.11,24.78,131537.43,330465.701,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181017,2018-10-17 15:00:00,25.34,25.77,24.43,25.44,195917.67,501351.268,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181018,2018-10-18 15:00:00,25.0,25.8,24.78,25.35,144476.48,372039.238,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181019,2018-10-19 15:00:00,24.84,26.71,24.7,26.38,204719.35,539207.921,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181022,2018-10-22 15:00:00,27.2,28.54,27.17,28.0,276065.04,778159.078,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181023,2018-10-23 15:00:00,28.04,28.47,27.45,27.74,177797.6,504314.552,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181024,2018-10-24 15:00:00,27.35,28.12,27.35,27.61,115190.23,324102.734,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181025,2018-10-25 15:00:00,26.56,28.32,26.41,28.18,144043.27,400667.849,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181026,2018-10-26 15:00:00,28.34,28.88,27.35,27.43,131363.32,373503.509,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181029,2018-10-29 15:00:00,27.5,28.48,27.26,27.96,145866.64,414074.523,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181030,2018-10-30 15:00:00,27.84,27.86,25.25,27.33,224689.38,608891.543,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181031,2018-10-31 15:00:00,27.07,27.07,25.2,26.22,371407.46,977689.171,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181101,2018-11-01 15:00:00,26.46,27.08,26.32,26.53,233654.19,632977.898,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181102,2018-11-02 15:00:00,27.69,27.99,27.17,27.79,225730.27,632254.843,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181105,2018-11-05 15:00:00,27.74,29.12,27.64,28.67,244069.09,703766.917,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181106,2018-11-06 15:00:00,28.46,29.01,28.22,28.95,145700.91,422541.594,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181107,2018-11-07 15:00:00,28.91,30.59,28.48,29.42,291710.55,872332.223,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181108,2018-11-08 15:00:00,29.72,29.82,28.34,28.45,192074.45,563364.4,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181109,2018-11-09 15:00:00,28.29,29.96,28.04,29.15,228276.66,676542.41,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181112,2018-11-12 15:00:00,29.13,30.21,29.01,29.98,220913.21,664955.308,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181113,2018-11-13 15:00:00,29.51,30.54,29.33,29.5,256687.12,772708.128,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181114,2018-11-14 15:00:00,29.42,29.59,28.88,29.22,146801.78,434311.513,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181115,2018-11-15 15:00:00,29.12,29.52,28.63,29.46,189133.97,558145.744,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181116,2018-11-16 15:00:00,29.3,30.36,29.04,30.28,258266.63,779345.385,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181119,2018-11-19 15:00:00,30.11,30.53,29.47,30.0,141756.55,430056.566,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181120,2018-11-20 15:00:00,29.52,29.52,28.07,28.58,269397.78,782752.088,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181121,2018-11-21 15:00:00,28.12,28.71,28.0,28.44,116039.05,334608.331,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181122,2018-11-22 15:00:00,28.58,28.93,28.07,28.36,75665.03,218340.583,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181123,2018-11-23 15:00:00,28.3,28.48,27.23,27.3,144592.43,404596.588,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181126,2018-11-26 15:00:00,26.9,28.22,26.9,27.69,122667.45,342621.239,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181127,2018-11-27 15:00:00,27.99,28.58,27.82,28.34,135361.9,387494.618,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181128,2018-11-28 15:00:00,28.34,29.01,28.09,28.74,153560.31,445958.067,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181129,2018-11-29 15:00:00,28.89,29.17,27.55,27.62,232753.46,662447.865,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181130,2018-11-30 15:00:00,27.13,28.03,27.13,27.86,93357.99,261038.577,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181203,2018-12-03 15:00:00,29.17,29.62,28.72,29.3,278829.58,824589.166,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181204,2018-12-04 15:00:00,29.23,29.61,29.05,29.3,133491.31,396539.749,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181205,2018-12-05 15:00:00,28.81,29.19,28.65,29.05,131707.7,386373.032,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181206,2018-12-06 15:00:00,27.74,27.74,26.22,26.98,469359.84,1285080.644,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181207,2018-12-07 15:00:00,27.05,27.5,26.95,27.1,161154.3,444338.635,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181210,2018-12-10 15:00:00,26.79,27.61,26.69,27.25,187210.47,515518.254,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181211,2018-12-11 15:00:00,27.41,28.03,27.26,27.92,179733.49,504709.615,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181212,2018-12-12 15:00:00,28.03,28.14,27.51,27.59,111212.59,312156.015,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181213,2018-12-13 15:00:00,27.64,28.1,27.53,27.99,151100.77,426842.543,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181214,2018-12-14 15:00:00,27.88,27.91,26.98,27.14,167408.86,463157.559,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181217,2018-12-17 15:00:00,27.12,27.12,26.22,26.95,116334.9,313487.797,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181218,2018-12-18 15:00:00,26.76,27.16,26.31,26.65,88823.02,239839.56,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181219,2018-12-19 15:00:00,26.77,27.14,26.42,26.54,98001.97,265844.803,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181220,2018-12-20 15:00:00,26.44,26.77,26.07,26.77,113984.71,305016.718,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181221,2018-12-21 15:00:00,26.68,26.91,26.41,26.69,88836.95,239482.854,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181224,2018-12-24 15:00:00,26.77,27.99,26.74,27.94,251112.73,700665.675,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181225,2018-12-25 15:00:00,27.63,28.64,27.3,28.38,252957.76,717853.488,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181226,2018-12-26 15:00:00,28.22,28.39,27.61,27.91,161974.76,459688.149,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181227,2018-12-27 15:00:00,28.16,28.54,27.69,27.72,159926.64,455098.244,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20181228,2018-12-28 15:00:00,27.62,28.18,26.99,28.11,185568.31,521190.693,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190102,2019-01-02 15:00:00,27.97,28.51,27.91,28.12,149071.38,424972.647,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190103,2019-01-03 15:00:00,28.04,28.04,27.07,27.17,152002.86,422576.423,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190104,2019-01-04 15:00:00,26.83,27.64,26.72,27.52,137462.82,378522.884,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190107,2019-01-07 15:00:00,27.6,28.75,27.45,28.71,265584.85,761502.382,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190108,2019-01-08 15:00:00,28.55,28.8,28.1,28.44,174163.22,503178.427,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190109,2019-01-09 15:00:00,28.39,29.06,28.28,28.36,196728.59,572370.22,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190110,2019-01-10 15:00:00,28.34,29.0,28.11,28.41,180291.73,520666.442,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190111,2019-01-11 15:00:00,28.86,29.61,28.53,28.76,313061.48,921840.89,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190114,2019-01-14 15:00:00,28.63,28.71,28.16,28.6,130207.39,374577.556,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190115,2019-01-15 15:00:00,28.53,29.12,28.34,29.06,168899.22,494057.687,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190116,2019-01-16 15:00:00,29.03,29.03,28.66,28.73,118033.49,344820.066,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190117,2019-01-17 15:00:00,28.75,29.28,28.59,28.66,134054.73,392442.504,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190118,2019-01-18 15:00:00,28.53,29.17,28.4,29.04,150475.08,439821.141,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190121,2019-01-21 15:00:00,29.12,30.03,28.92,29.6,215909.8,646775.29,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190122,2019-01-22 15:00:00,29.49,29.49,28.51,28.65,208846.3,611364.873,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190123,2019-01-23 15:00:00,28.45,28.81,28.44,28.76,95871.28,278239.045,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190124,2019-01-24 15:00:00,28.74,29.17,28.49,28.88,129559.49,379363.067,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190125,2019-01-25 15:00:00,28.96,29.12,28.57,28.58,101691.39,296860.805,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190128,2019-01-28 15:00:00,28.71,28.97,28.24,28.24,138469.7,400155.011,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190129,2019-01-29 15:00:00,28.14,28.14,27.35,27.78,168556.85,473252.405,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190130,2019-01-30 15:00:00,27.69,27.82,26.9,27.08,169241.82,468678.619,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190131,2019-01-31 15:00:00,27.21,27.7,27.1,27.55,130543.39,362990.287,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190201,2019-02-01 15:00:00,27.74,28.08,27.31,28.0,145712.4,409810.213,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190211,2019-02-11 15:00:00,27.97,28.73,27.84,28.67,177271.79,510378.076,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190212,2019-02-12 15:00:00,28.63,28.87,28.38,28.68,172115.31,498510.075,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190213,2019-02-13 15:00:00,28.91,30.81,28.6,30.13,461828.53,1396173.68,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190214,2019-02-14 15:00:00,29.91,30.06,29.44,29.77,270176.53,812452.63,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190215,2019-02-15 15:00:00,29.62,30.17,29.4,29.49,208499.28,628149.16,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190218,2019-02-18 15:00:00,29.8,30.6,29.65,30.54,351358.27,1071409.903,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190219,2019-02-19 15:00:00,30.98,30.98,29.66,29.95,306679.74,937980.53,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190220,2019-02-20 15:00:00,29.82,29.92,29.32,29.72,175524.76,526040.356,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190221,2019-02-21 15:00:00,29.72,31.96,29.6,30.63,604465.41,1886219.388,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190222,2019-02-22 15:00:00,30.11,33.59,30.11,33.04,582457.83,1874671.97,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190225,2019-02-25 15:00:00,34.24,35.23,33.57,34.0,743698.32,2571593.805,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190226,2019-02-26 15:00:00,33.57,34.8,32.39,32.93,648136.86,2172991.855,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190227,2019-02-27 15:00:00,32.61,33.12,31.6,32.06,450275.45,1477943.721,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190228,2019-02-28 15:00:00,32.14,32.53,31.98,32.36,267380.66,872404.805,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190301,2019-03-01 15:00:00,32.46,32.56,31.74,32.2,226247.67,733700.787,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190304,2019-03-04 15:00:00,32.58,33.49,32.0,32.28,545098.93,1810175.195,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190305,2019-03-05 15:00:00,32.28,33.23,31.92,33.21,433380.75,1435095.243,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190306,2019-03-06 15:00:00,33.38,33.79,32.46,32.96,419072.31,1397279.865,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190307,2019-03-07 15:00:00,32.58,32.58,31.44,31.96,502773.53,1628657.023,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190308,2019-03-08 15:00:00,31.3,33.03,30.85,31.88,509104.97,1661789.943,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190311,2019-03-11 15:00:00,32.0,33.37,32.0,33.09,462548.23,1531156.556,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190312,2019-03-12 15:00:00,33.15,33.31,32.29,32.88,556100.77,1845313.514,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190313,2019-03-13 15:00:00,32.93,32.93,31.13,31.4,417853.68,1347978.666,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190314,2019-03-14 15:00:00,31.2,31.91,30.86,31.53,297456.05,946806.17,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190315,2019-03-15 15:00:00,31.52,31.74,30.7,30.92,292781.84,922797.938,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190318,2019-03-18 15:00:00,30.92,31.47,30.92,31.37,235939.89,746180.361,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190319,2019-03-19 15:00:00,31.45,31.72,31.23,31.4,245142.33,781492.366,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190320,2019-03-20 15:00:00,31.42,31.67,30.72,31.13,201817.72,636102.834,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190321,2019-03-21 15:00:00,31.3,31.59,31.19,31.44,254681.59,809764.261,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190322,2019-03-22 15:00:00,31.49,31.57,30.8,31.16,178025.29,560827.889,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190325,2019-03-25 15:00:00,30.64,31.09,30.52,30.86,177617.32,554876.803,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190326,2019-03-26 15:00:00,30.98,31.09,29.9,30.04,189350.65,584029.15,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190327,2019-03-27 15:00:00,30.09,30.26,29.54,30.01,145071.35,438837.998,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190328,2019-03-28 15:00:00,30.14,31.71,30.14,30.77,363501.26,1146011.962,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190329,2019-03-29 15:00:00,30.61,31.14,29.85,31.11,327504.46,1015589.669,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190401,2019-04-01 15:00:00,31.31,32.04,31.11,32.04,401839.11,1290939.139,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190402,2019-04-02 15:00:00,32.18,32.33,31.64,31.87,326411.34,1055649.748,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190403,2019-04-03 15:00:00,31.58,31.76,31.3,31.72,212742.77,679308.432,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190404,2019-04-04 15:00:00,31.72,31.87,31.15,31.29,258900.06,823229.347,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190408,2019-04-08 15:00:00,31.48,31.55,30.39,30.7,241253.25,756603.087,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190409,2019-04-09 15:00:00,30.62,31.51,30.62,31.29,214599.1,679258.022,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190410,2019-04-10 15:00:00,31.18,31.89,30.72,31.62,283576.43,899900.25,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190411,2019-04-11 15:00:00,32.08,32.22,30.69,30.71,309948.46,989212.411,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190412,2019-04-12 15:00:00,30.62,30.89,30.16,30.42,159907.16,493211.931,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190415,2019-04-15 15:00:00,30.82,31.58,30.51,30.52,241615.05,761516.425,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190416,2019-04-16 15:00:00,30.52,32.17,29.92,32.07,512432.01,1633911.87,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190417,2019-04-17 15:00:00,32.09,32.23,31.47,31.76,376535.21,1213174.505,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190418,2019-04-18 15:00:00,31.76,32.18,31.32,31.57,320276.35,1032018.891,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190419,2019-04-19 15:00:00,31.56,32.28,31.22,32.06,393647.57,1269608.296,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190422,2019-04-22 15:00:00,32.32,33.57,32.06,32.66,686837.5,2295396.668,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190423,2019-04-23 15:00:00,32.68,32.68,31.42,31.54,323723.81,1047782.37,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190424,2019-04-24 15:00:00,31.59,32.23,31.4,32.03,245630.92,792710.879,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190425,2019-04-25 15:00:00,31.82,31.96,30.42,30.43,308357.14,973365.78,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190426,2019-04-26 15:00:00,30.09,30.89,29.88,29.91,245587.66,752167.086,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190429,2019-04-29 15:00:00,29.91,30.07,28.29,28.57,272703.94,799362.048,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190430,2019-04-30 15:00:00,28.78,29.27,28.63,28.92,154094.8,451732.72,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190506,2019-05-06 15:00:00,27.63,27.63,26.02,26.02,288580.12,780862.476,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190507,2019-05-07 15:00:00,26.16,26.4,25.58,26.21,199740.9,526866.841,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190508,2019-05-08 15:00:00,25.67,26.83,25.37,26.25,163939.05,434534.336,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190509,2019-05-09 15:00:00,25.78,26.45,25.68,25.99,110846.53,292916.142,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190510,2019-05-10 15:00:00,26.36,27.41,25.68,27.15,237906.89,644536.256,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190513,2019-05-13 15:00:00,26.76,26.81,26.51,26.6,140616.71,379816.963,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190514,2019-05-14 15:00:00,26.16,26.62,25.83,26.19,159061.76,422412.904,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190515,2019-05-15 15:00:00,26.51,26.75,26.4,26.62,136393.65,367145.556,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190516,2019-05-16 15:00:00,26.71,26.81,26.36,26.64,117549.56,316380.025,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190517,2019-05-17 15:00:00,26.64,26.95,25.64,25.8,151386.13,403820.93,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190520,2019-05-20 15:00:00,25.77,26.63,25.45,26.26,141956.37,374521.39,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190521,2019-05-21 15:00:00,26.36,27.02,26.07,26.73,162945.09,439894.817,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190522,2019-05-22 15:00:00,26.93,27.48,26.67,26.94,195785.54,536595.639,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190523,2019-05-23 15:00:00,26.85,26.85,26.06,26.13,127599.33,340639.748,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190524,2019-05-24 15:00:00,26.04,26.36,25.89,25.94,73756.09,194605.402,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190527,2019-05-27 15:00:00,25.95,26.75,25.89,26.66,121346.45,325140.157,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190528,2019-05-28 15:00:00,26.67,26.96,26.47,26.56,105884.58,285960.412,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190529,2019-05-29 15:00:00,26.52,26.74,26.36,26.46,88099.84,237186.589,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190530,2019-05-30 15:00:00,26.41,26.42,25.88,26.07,93616.73,246980.669,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190531,2019-05-31 15:00:00,26.16,26.41,26.01,26.15,81645.44,216766.112,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190603,2019-06-03 15:00:00,26.33,27.48,26.03,27.08,249846.5,679994.159,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190604,2019-06-04 15:00:00,27.54,29.08,27.53,28.23,455118.92,1305704.576,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20190605,2019-06-05 15:00:00,28.69,29.11,27.97,28.73,334884.14,970561.454,qfq,tushare,2026-03-01 11:21:50
