ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601985.SH,1d,20230210,2023-02-10 15:00:00,5.86,5.89,5.84,5.88,673198.28,404301.493,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230213,2023-02-13 15:00:00,5.88,5.9,5.86,5.87,628731.56,378092.272,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230214,2023-02-14 15:00:00,5.88,5.89,5.87,5.89,468648.83,282077.218,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230215,2023-02-15 15:00:00,5.88,5.89,5.85,5.85,588618.28,353207.005,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230216,2023-02-16 15:00:00,5.85,5.88,5.79,5.81,974436.61,583330.712,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230217,2023-02-17 15:00:00,5.81,5.83,5.79,5.8,558219.66,332224.19,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230220,2023-02-20 15:00:00,5.8,5.86,5.79,5.86,717440.81,428150.779,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230221,2023-02-21 15:00:00,5.86,5.91,5.85,5.91,888309.67,535013.2,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230222,2023-02-22 15:00:00,5.89,5.94,5.87,5.89,798268.6,482379.278,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230223,2023-02-23 15:00:00,5.9,5.92,5.85,5.87,681113.83,409652.198,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230224,2023-02-24 15:00:00,5.88,5.89,5.84,5.85,335465.49,201115.672,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230227,2023-02-27 15:00:00,5.85,5.92,5.84,5.88,985979.36,594898.028,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230228,2023-02-28 15:00:00,5.91,5.94,5.88,5.92,768935.21,464750.137,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230301,2023-03-01 15:00:00,5.92,6.09,5.91,6.08,2242630.16,1383534.586,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230302,2023-03-02 15:00:00,6.1,6.4,6.07,6.27,3499031.04,2254237.035,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230303,2023-03-03 15:00:00,6.27,6.41,6.22,6.37,2212120.14,1431900.635,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230306,2023-03-06 15:00:00,6.4,6.49,6.35,6.37,2331798.25,1529930.395,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230307,2023-03-07 15:00:00,6.34,6.53,6.33,6.34,2217547.29,1462491.906,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230308,2023-03-08 15:00:00,6.3,6.42,6.28,6.41,1251093.41,814494.382,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230309,2023-03-09 15:00:00,6.42,6.43,6.32,6.37,776877.24,506368.041,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230310,2023-03-10 15:00:00,6.33,6.39,6.29,6.34,869897.46,564852.87,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230313,2023-03-13 15:00:00,6.33,6.52,6.3,6.47,1394114.39,918971.678,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230314,2023-03-14 15:00:00,6.45,6.58,6.41,6.47,1432588.11,952768.42,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230315,2023-03-15 15:00:00,6.49,6.64,6.37,6.61,1800061.92,1206713.012,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230316,2023-03-16 15:00:00,6.57,6.64,6.51,6.53,1202123.94,808223.879,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230317,2023-03-17 15:00:00,6.55,6.69,6.54,6.61,1265819.73,859089.484,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230320,2023-03-20 15:00:00,6.64,6.86,6.53,6.57,2092352.11,1436543.752,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230321,2023-03-21 15:00:00,6.61,6.67,6.48,6.5,1240015.77,829839.866,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230322,2023-03-22 15:00:00,6.54,6.65,6.47,6.6,1187882.87,800231.506,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230323,2023-03-23 15:00:00,6.58,6.62,6.51,6.61,841491.01,565816.97,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230324,2023-03-24 15:00:00,6.61,6.61,6.38,6.41,1642513.13,1085246.645,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230327,2023-03-27 15:00:00,6.45,6.47,6.28,6.31,1123274.8,727214.959,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230328,2023-03-28 15:00:00,6.31,6.36,6.24,6.28,865242.72,557853.078,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230329,2023-03-29 15:00:00,6.3,6.3,6.18,6.2,813837.32,518221.135,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230330,2023-03-30 15:00:00,6.21,6.34,6.2,6.3,788920.55,507733.686,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230331,2023-03-31 15:00:00,6.33,6.34,6.22,6.24,559430.88,358963.72,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230403,2023-04-03 15:00:00,6.22,6.27,6.18,6.25,641608.76,409406.893,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230404,2023-04-04 15:00:00,6.25,6.55,6.23,6.49,1597656.35,1051740.638,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230406,2023-04-06 15:00:00,6.48,6.5,6.41,6.46,674062.75,444716.52,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230407,2023-04-07 15:00:00,6.47,6.47,6.38,6.41,508951.0,334016.838,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230410,2023-04-10 15:00:00,6.41,6.49,6.4,6.44,652067.26,430382.379,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230411,2023-04-11 15:00:00,6.45,6.46,6.37,6.46,579030.02,380648.827,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230412,2023-04-12 15:00:00,6.46,6.64,6.42,6.57,956036.97,641795.921,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230413,2023-04-13 15:00:00,6.57,6.69,6.54,6.59,763044.86,516005.225,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230414,2023-04-14 15:00:00,6.6,6.66,6.56,6.62,717726.1,485978.96,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230417,2023-04-17 15:00:00,6.62,6.74,6.55,6.72,1085711.39,741135.965,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230418,2023-04-18 15:00:00,6.71,6.71,6.62,6.63,663500.53,451621.583,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230419,2023-04-19 15:00:00,6.61,6.77,6.61,6.65,945376.1,649674.808,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230420,2023-04-20 15:00:00,6.64,6.7,6.57,6.65,870931.1,590808.715,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230421,2023-04-21 15:00:00,6.65,6.73,6.56,6.57,822563.52,558409.461,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230424,2023-04-24 15:00:00,6.55,6.68,6.54,6.61,869780.75,589444.48,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230425,2023-04-25 15:00:00,6.63,6.71,6.54,6.63,820758.07,555919.63,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230426,2023-04-26 15:00:00,6.61,6.68,6.51,6.59,861902.95,580675.374,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230427,2023-04-27 15:00:00,6.5,6.65,6.35,6.61,1229644.38,820700.703,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230428,2023-04-28 15:00:00,6.63,6.74,6.58,6.74,1023622.69,700897.544,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230504,2023-05-04 15:00:00,6.71,7.01,6.7,7.0,1906106.3,1348512.783,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230505,2023-05-05 15:00:00,6.99,7.02,6.87,6.93,1039073.63,736787.624,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230508,2023-05-08 15:00:00,6.92,7.16,6.9,7.06,1689253.25,1222389.49,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230509,2023-05-09 15:00:00,7.09,7.15,6.93,6.93,1308780.09,942031.968,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230510,2023-05-10 15:00:00,6.9,7.05,6.89,6.96,1130452.83,807286.175,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230511,2023-05-11 15:00:00,6.96,7.13,6.91,7.0,903294.79,648404.174,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230512,2023-05-12 15:00:00,7.03,7.13,6.95,7.0,1012878.21,730747.977,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230515,2023-05-15 15:00:00,7.04,7.07,6.78,6.86,1795290.49,1259808.003,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230516,2023-05-16 15:00:00,6.88,6.94,6.82,6.85,750361.56,527938.906,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230517,2023-05-17 15:00:00,6.84,7.0,6.8,6.94,704712.54,498357.341,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230518,2023-05-18 15:00:00,6.94,7.02,6.86,6.91,787514.54,557819.384,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230519,2023-05-19 15:00:00,6.9,6.9,6.76,6.77,798852.96,556974.729,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230522,2023-05-22 15:00:00,6.76,6.9,6.76,6.85,683684.52,479546.263,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230523,2023-05-23 15:00:00,6.85,6.87,6.7,6.71,663107.0,459131.646,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230524,2023-05-24 15:00:00,6.69,6.73,6.61,6.62,601982.14,410188.892,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230525,2023-05-25 15:00:00,6.62,6.76,6.6,6.7,632937.14,433944.459,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230526,2023-05-26 15:00:00,6.71,6.83,6.68,6.82,643686.35,446425.528,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230529,2023-05-29 15:00:00,6.79,6.97,6.79,6.93,720826.38,510101.301,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230530,2023-05-30 15:00:00,6.93,7.01,6.86,6.97,748121.55,530641.233,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230531,2023-05-31 15:00:00,6.95,6.96,6.87,6.88,520695.99,368057.779,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230601,2023-06-01 15:00:00,6.89,6.97,6.81,6.84,694381.1,488763.079,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230602,2023-06-02 15:00:00,6.86,6.87,6.74,6.77,632188.71,438786.808,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230605,2023-06-05 15:00:00,6.78,6.79,6.66,6.68,745948.99,512442.775,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230606,2023-06-06 15:00:00,6.69,6.7,6.54,6.55,829668.22,561156.097,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230607,2023-06-07 15:00:00,6.54,6.6,6.51,6.56,490126.66,328439.516,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230608,2023-06-08 15:00:00,6.54,6.68,6.53,6.68,665048.44,450144.498,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230609,2023-06-09 15:00:00,6.66,6.75,6.64,6.72,618258.8,423622.906,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230612,2023-06-12 15:00:00,6.7,6.77,6.66,6.72,578996.25,398601.429,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230613,2023-06-13 15:00:00,6.7,6.77,6.61,6.71,630564.49,431847.188,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230614,2023-06-14 15:00:00,6.69,6.74,6.58,6.59,456037.97,310320.882,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230615,2023-06-15 15:00:00,6.6,6.63,6.51,6.63,842213.7,565565.774,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230616,2023-06-16 15:00:00,6.62,6.66,6.6,6.63,500732.67,339636.833,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230619,2023-06-19 15:00:00,6.64,6.64,6.55,6.61,488448.34,329473.299,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230620,2023-06-20 15:00:00,6.61,6.73,6.56,6.68,587960.87,401050.494,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230621,2023-06-21 15:00:00,6.68,6.74,6.61,6.63,455520.7,311652.945,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230626,2023-06-26 15:00:00,6.6,6.73,6.57,6.7,681395.79,465291.92,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230627,2023-06-27 15:00:00,6.71,6.74,6.6,6.72,707493.37,484633.763,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230628,2023-06-28 15:00:00,6.7,6.97,6.7,6.94,1328294.69,935381.988,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230629,2023-06-29 15:00:00,6.94,6.99,6.9,6.95,790576.43,561799.969,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230630,2023-06-30 15:00:00,6.96,7.01,6.87,6.89,536685.01,379384.291,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230703,2023-07-03 15:00:00,6.93,6.96,6.87,6.95,446841.34,316689.512,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230704,2023-07-04 15:00:00,6.96,6.96,6.86,6.9,376896.01,266129.333,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230705,2023-07-05 15:00:00,6.87,6.96,6.84,6.87,373341.35,262553.478,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230706,2023-07-06 15:00:00,6.87,7.04,6.86,7.03,1133277.15,810301.508,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230707,2023-07-07 15:00:00,7.03,7.22,6.99,7.21,1448774.75,1059773.098,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230710,2023-07-10 15:00:00,7.22,7.25,7.11,7.2,724588.46,532325.108,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230711,2023-07-11 15:00:00,7.19,7.2,7.06,7.16,481617.15,351783.333,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230712,2023-07-12 15:00:00,7.16,7.27,7.12,7.22,637517.5,470847.995,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230713,2023-07-13 15:00:00,7.22,7.23,7.13,7.14,596331.15,437403.898,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230714,2023-07-14 15:00:00,7.2,7.24,7.14,7.2,478485.74,343931.35,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230717,2023-07-17 15:00:00,7.17,7.26,7.16,7.21,380279.86,274604.084,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230718,2023-07-18 15:00:00,7.23,7.24,7.14,7.15,354973.59,254475.52,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230719,2023-07-19 15:00:00,7.16,7.18,7.1,7.18,332605.17,237778.164,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230720,2023-07-20 15:00:00,7.18,7.19,7.05,7.06,415002.25,295021.966,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230721,2023-07-21 15:00:00,7.06,7.12,7.05,7.07,297637.41,210872.307,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230724,2023-07-24 15:00:00,7.07,7.17,7.04,7.14,297322.92,211828.084,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230725,2023-07-25 15:00:00,7.18,7.19,7.03,7.06,816132.69,576858.488,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230726,2023-07-26 15:00:00,7.06,7.2,7.03,7.17,698764.55,497395.132,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230727,2023-07-27 15:00:00,7.17,7.38,7.15,7.24,836515.78,609609.727,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230728,2023-07-28 15:00:00,7.24,7.32,7.21,7.28,596150.15,433683.115,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230731,2023-07-31 15:00:00,7.27,7.33,7.23,7.31,574392.4,418459.959,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230801,2023-08-01 15:00:00,7.4,7.43,7.23,7.29,1036174.69,757682.483,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230802,2023-08-02 15:00:00,7.25,7.26,7.12,7.18,622945.28,448057.071,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230803,2023-08-03 15:00:00,7.18,7.35,7.14,7.34,728005.2,530838.181,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230804,2023-08-04 15:00:00,7.35,7.39,7.3,7.31,721810.43,530842.017,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230807,2023-08-07 15:00:00,7.31,7.51,7.29,7.46,904599.18,671436.437,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230808,2023-08-08 15:00:00,7.45,7.52,7.41,7.47,561527.57,418844.861,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230809,2023-08-09 15:00:00,7.48,7.48,7.28,7.32,746889.94,548343.648,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230810,2023-08-10 15:00:00,7.32,7.39,7.27,7.35,388469.29,285057.655,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230811,2023-08-11 15:00:00,7.37,7.38,7.18,7.19,513360.03,371654.733,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230814,2023-08-14 15:00:00,7.15,7.34,7.13,7.3,641370.3,465672.937,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230815,2023-08-15 15:00:00,7.32,7.41,7.28,7.36,470826.29,346626.841,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230816,2023-08-16 15:00:00,7.34,7.36,7.2,7.22,455919.0,330631.887,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230817,2023-08-17 15:00:00,7.18,7.26,7.12,7.25,401899.43,288819.341,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230818,2023-08-18 15:00:00,7.24,7.32,7.22,7.23,367367.0,267158.816,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230821,2023-08-21 15:00:00,7.23,7.33,7.22,7.25,492810.64,358922.052,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230822,2023-08-22 15:00:00,7.24,7.31,7.21,7.26,446852.1,324477.019,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230823,2023-08-23 15:00:00,7.25,7.41,7.23,7.29,739577.31,542408.396,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230824,2023-08-24 15:00:00,7.28,7.33,6.99,7.03,1245206.33,882541.34,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230825,2023-08-25 15:00:00,7.01,7.28,7.01,7.22,1150944.03,829799.759,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230828,2023-08-28 15:00:00,7.46,7.48,7.18,7.2,853403.6,622210.311,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230829,2023-08-29 15:00:00,7.18,7.25,7.13,7.15,642550.31,461613.44,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230830,2023-08-30 15:00:00,7.16,7.2,7.08,7.09,447040.47,318103.939,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230831,2023-08-31 15:00:00,7.09,7.21,7.09,7.2,515070.41,369452.598,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230901,2023-09-01 15:00:00,7.2,7.25,7.16,7.22,417574.23,300870.487,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230904,2023-09-04 15:00:00,7.22,7.32,7.21,7.31,515672.61,375626.002,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230905,2023-09-05 15:00:00,7.31,7.31,7.23,7.28,297796.0,216577.767,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230906,2023-09-06 15:00:00,7.26,7.31,7.2,7.21,299089.49,216473.824,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230907,2023-09-07 15:00:00,7.2,7.25,7.18,7.2,423029.21,305246.68,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230908,2023-09-08 15:00:00,7.2,7.28,7.17,7.26,314972.0,228070.102,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230911,2023-09-11 15:00:00,7.26,7.35,7.26,7.31,502252.55,366477.111,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230912,2023-09-12 15:00:00,7.3,7.4,7.29,7.37,468861.07,345202.279,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230913,2023-09-13 15:00:00,7.38,7.4,7.29,7.37,407879.71,299472.362,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230914,2023-09-14 15:00:00,7.37,7.46,7.35,7.46,664712.04,494083.538,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230915,2023-09-15 15:00:00,7.45,7.49,7.33,7.35,624753.77,462355.241,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230918,2023-09-18 15:00:00,7.37,7.42,7.32,7.4,339583.82,250381.45,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230919,2023-09-19 15:00:00,7.4,7.45,7.36,7.44,421630.6,313061.306,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230920,2023-09-20 15:00:00,7.46,7.46,7.33,7.36,286007.04,210803.493,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230921,2023-09-21 15:00:00,7.38,7.41,7.3,7.36,400551.95,294704.951,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230922,2023-09-22 15:00:00,7.36,7.39,7.27,7.28,480978.49,350954.302,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230925,2023-09-25 15:00:00,7.29,7.39,7.28,7.32,468621.26,344008.3,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230926,2023-09-26 15:00:00,7.33,7.38,7.3,7.32,259281.87,190269.953,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230927,2023-09-27 15:00:00,7.33,7.39,7.28,7.31,458524.81,335923.535,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230928,2023-09-28 15:00:00,7.33,7.35,7.26,7.3,297615.64,216965.231,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231009,2023-10-09 15:00:00,7.29,7.36,7.25,7.36,321535.81,235178.128,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231010,2023-10-10 15:00:00,7.34,7.4,7.31,7.38,371796.49,273571.473,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231011,2023-10-11 15:00:00,7.39,7.4,7.26,7.26,412730.0,302023.377,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231012,2023-10-12 15:00:00,7.28,7.4,7.28,7.39,486960.48,358759.673,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231013,2023-10-13 15:00:00,7.37,7.42,7.33,7.4,367577.09,270747.539,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231016,2023-10-16 15:00:00,7.38,7.49,7.37,7.48,578620.63,430689.323,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231017,2023-10-17 15:00:00,7.49,7.58,7.43,7.51,533728.42,399953.598,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231018,2023-10-18 15:00:00,7.51,7.58,7.49,7.5,436667.3,329177.973,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231019,2023-10-19 15:00:00,7.51,7.52,7.37,7.37,465436.76,344886.747,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231020,2023-10-20 15:00:00,7.4,7.42,7.31,7.34,462831.17,340350.068,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231023,2023-10-23 15:00:00,7.33,7.35,7.09,7.14,623683.24,449019.315,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231024,2023-10-24 15:00:00,7.14,7.34,7.05,7.27,567597.2,408020.395,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231025,2023-10-25 15:00:00,7.3,7.31,7.18,7.19,348032.14,251444.512,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231026,2023-10-26 15:00:00,7.18,7.32,7.14,7.29,367624.29,266980.902,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231027,2023-10-27 15:00:00,7.3,7.34,7.23,7.24,576364.42,419734.461,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231030,2023-10-30 15:00:00,7.24,7.4,7.22,7.36,575525.83,421309.675,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231031,2023-10-31 15:00:00,7.38,7.45,7.34,7.42,545541.42,404141.287,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231101,2023-11-01 15:00:00,7.42,7.49,7.38,7.47,460518.0,342579.538,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231102,2023-11-02 15:00:00,7.48,7.49,7.4,7.41,300545.09,223388.042,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231103,2023-11-03 15:00:00,7.42,7.52,7.36,7.37,483430.82,359205.655,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231106,2023-11-06 15:00:00,7.38,7.41,7.16,7.2,1261553.78,913992.665,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231107,2023-11-07 15:00:00,7.2,7.23,7.13,7.18,648488.45,465109.623,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231108,2023-11-08 15:00:00,7.18,7.25,7.16,7.22,416502.74,299890.034,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231109,2023-11-09 15:00:00,7.21,7.28,7.18,7.23,394689.22,285822.737,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231110,2023-11-10 15:00:00,7.21,7.28,7.15,7.26,412157.66,297640.272,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231113,2023-11-13 15:00:00,7.27,7.28,7.12,7.14,699565.62,500595.84,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231114,2023-11-14 15:00:00,7.14,7.21,7.12,7.15,512994.26,367427.379,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231115,2023-11-15 15:00:00,7.17,7.19,7.09,7.13,515892.22,367507.352,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231116,2023-11-16 15:00:00,7.12,7.16,7.08,7.11,414478.77,294661.603,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231117,2023-11-17 15:00:00,7.12,7.14,7.06,7.06,405301.11,286945.143,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20231120,2023-11-20 15:00:00,7.06,7.14,7.03,7.07,455502.78,322799.144,qfq,tushare,2026-02-28 20:07:01
