ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603927.SH,1d,20240412,2024-04-12 15:00:00,18.31,19.06,18.27,18.42,137229.04,373494.964,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240415,2024-04-15 15:00:00,18.44,19.28,18.39,19.02,145162.37,399601.159,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240416,2024-04-16 15:00:00,18.88,19.52,18.82,18.97,163916.95,457896.759,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240417,2024-04-17 15:00:00,19.0,19.82,18.88,19.74,156071.91,442705.837,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240418,2024-04-18 15:00:00,19.7,19.76,19.41,19.54,105786.92,302081.574,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240419,2024-04-19 15:00:00,19.36,19.7,18.89,19.1,99642.99,279422.382,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240422,2024-04-22 15:00:00,19.0,19.21,18.34,19.17,83452.81,229790.901,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240423,2024-04-23 15:00:00,19.13,19.33,18.85,18.86,62257.0,172896.527,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240424,2024-04-24 15:00:00,18.84,19.46,18.84,19.45,81533.58,228310.384,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240425,2024-04-25 15:00:00,19.28,19.42,19.05,19.1,71453.79,200025.162,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240426,2024-04-26 15:00:00,19.21,19.83,19.21,19.8,133468.81,381888.929,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240429,2024-04-29 15:00:00,19.77,20.11,19.68,20.06,110170.59,320361.509,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240430,2024-04-30 15:00:00,19.92,19.96,19.61,19.82,86510.34,249508.116,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240506,2024-05-06 15:00:00,20.04,20.29,19.83,20.0,105717.36,308845.007,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240507,2024-05-07 15:00:00,19.83,19.92,19.56,19.68,88497.5,254480.502,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240508,2024-05-08 15:00:00,19.68,19.68,19.22,19.33,73260.34,206893.965,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240509,2024-05-09 15:00:00,19.33,19.59,19.3,19.47,54588.55,154972.084,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240510,2024-05-10 15:00:00,19.42,19.56,19.1,19.35,62224.39,175153.342,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240513,2024-05-13 15:00:00,19.25,19.32,18.78,19.13,70250.98,195155.294,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240514,2024-05-14 15:00:00,19.11,19.44,19.11,19.13,42289.97,118499.942,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240515,2024-05-15 15:00:00,19.28,19.41,18.99,19.02,55963.93,156822.952,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240516,2024-05-16 15:00:00,19.2,19.34,18.87,18.91,65054.8,181197.839,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240517,2024-05-17 15:00:00,19.01,19.27,18.84,19.26,61145.04,170144.814,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240520,2024-05-20 15:00:00,19.27,19.62,19.15,19.39,80272.33,226890.855,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240521,2024-05-21 15:00:00,19.46,19.48,19.18,19.2,75547.58,148930.492,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240522,2024-05-22 15:00:00,19.2,19.24,18.82,18.94,71729.17,138781.429,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240523,2024-05-23 15:00:00,18.91,19.0,18.36,18.44,90153.17,170752.616,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240524,2024-05-24 15:00:00,18.42,18.58,18.12,18.18,62920.58,117537.917,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240527,2024-05-27 15:00:00,18.33,18.51,18.03,18.49,68048.04,126814.237,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240528,2024-05-28 15:00:00,18.41,18.43,18.03,18.03,64339.48,119420.109,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240529,2024-05-29 15:00:00,18.02,18.19,17.85,17.92,62824.88,115408.699,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240530,2024-05-30 15:00:00,17.89,18.1,17.64,17.99,59842.89,109540.032,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240531,2024-05-31 15:00:00,17.99,18.23,17.95,18.01,61482.72,113674.223,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240603,2024-06-03 15:00:00,17.95,18.31,17.91,18.11,71630.49,132439.506,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240604,2024-06-04 15:00:00,18.05,18.41,17.99,18.4,77372.46,143708.012,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240605,2024-06-05 15:00:00,18.38,18.59,18.22,18.27,65887.16,123825.717,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240606,2024-06-06 15:00:00,18.31,18.4,17.76,17.79,79865.66,146726.972,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240607,2024-06-07 15:00:00,17.96,18.0,17.38,17.56,83489.88,150166.064,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240611,2024-06-11 15:00:00,17.53,18.05,17.37,18.01,76799.14,139715.42,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240612,2024-06-12 15:00:00,17.99,18.23,17.94,18.04,50169.3,92700.221,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240613,2024-06-13 15:00:00,18.04,18.19,17.83,18.05,56907.66,104718.203,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240614,2024-06-14 15:00:00,18.01,18.29,17.94,18.29,84860.25,157388.813,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240617,2024-06-17 15:00:00,18.2,18.95,18.17,18.65,130429.97,248874.705,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240618,2024-06-18 15:00:00,18.61,18.92,18.58,18.82,67232.29,129080.675,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240619,2024-06-19 15:00:00,18.8,18.95,18.6,18.67,63793.56,121976.862,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240620,2024-06-20 15:00:00,18.63,18.66,18.06,18.09,73772.62,137815.732,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240621,2024-06-21 15:00:00,18.03,18.17,17.78,18.04,46424.71,85502.962,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240624,2024-06-24 15:00:00,18.02,18.02,17.47,17.58,62166.99,112483.663,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240625,2024-06-25 15:00:00,17.62,17.71,16.95,17.11,90422.66,159057.6,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240626,2024-06-26 15:00:00,17.11,18.09,16.99,18.04,89938.6,161549.083,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240627,2024-06-27 15:00:00,17.94,18.07,17.72,17.85,56843.16,103746.744,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240628,2024-06-28 15:00:00,17.84,18.18,17.65,17.72,62143.63,113800.467,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240701,2024-07-01 15:00:00,17.76,17.86,17.37,17.77,48787.8,87692.236,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240702,2024-07-02 15:00:00,17.74,18.24,17.74,17.86,101013.36,185767.828,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240703,2024-07-03 15:00:00,17.79,17.82,16.82,16.92,150105.99,262152.479,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240704,2024-07-04 15:00:00,16.86,16.97,16.23,16.32,123114.75,207589.041,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240705,2024-07-05 15:00:00,16.31,16.73,16.17,16.61,67856.15,114291.463,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240708,2024-07-08 15:00:00,16.51,16.6,16.07,16.17,66857.44,111258.848,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240709,2024-07-09 15:00:00,16.12,16.64,15.94,16.58,76322.92,127118.764,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240710,2024-07-10 15:00:00,16.56,16.68,16.4,16.43,53281.56,89845.445,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240711,2024-07-11 15:00:00,16.81,16.9,16.56,16.76,77528.71,132554.918,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240712,2024-07-12 15:00:00,16.67,16.73,16.52,16.6,42202.84,71505.644,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240715,2024-07-15 15:00:00,16.52,16.54,16.32,16.37,40613.68,68000.505,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240716,2024-07-16 15:00:00,16.27,16.64,16.18,16.55,57236.35,95956.895,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240717,2024-07-17 15:00:00,16.52,16.59,16.26,16.29,48709.92,81361.198,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240718,2024-07-18 15:00:00,16.24,16.31,15.81,16.22,63360.44,103755.709,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240719,2024-07-19 15:00:00,16.24,16.61,16.11,16.37,77133.8,129087.302,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240722,2024-07-22 15:00:00,16.69,16.83,16.46,16.58,117555.44,199500.991,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240723,2024-07-23 15:00:00,16.42,16.55,16.09,16.09,76516.81,127342.259,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240724,2024-07-24 15:00:00,16.0,16.13,15.82,15.84,52283.88,85161.276,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240725,2024-07-25 15:00:00,15.78,16.12,15.69,15.88,50289.2,81533.587,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240726,2024-07-26 15:00:00,15.87,16.12,15.84,16.04,44130.08,72085.169,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240729,2024-07-29 15:00:00,16.08,16.16,15.86,15.96,33687.67,54906.037,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240730,2024-07-30 15:00:00,15.92,16.25,15.81,16.11,42028.12,68816.768,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240731,2024-07-31 15:00:00,16.07,16.9,16.05,16.83,112934.54,191775.301,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240801,2024-08-01 15:00:00,16.84,17.07,16.69,16.83,76702.5,132019.687,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240802,2024-08-02 15:00:00,16.72,17.0,16.53,16.59,58729.06,100460.092,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240805,2024-08-05 15:00:00,16.37,16.75,16.01,16.03,74821.22,124653.657,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240806,2024-08-06 15:00:00,16.23,16.39,16.07,16.27,55505.53,91865.698,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240807,2024-08-07 15:00:00,16.28,16.4,16.17,16.24,40482.75,67319.698,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240808,2024-08-08 15:00:00,16.17,16.3,15.86,16.18,49719.81,81567.527,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240809,2024-08-09 15:00:00,16.25,16.38,15.76,15.78,83231.0,135572.306,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240812,2024-08-12 15:00:00,15.71,15.81,15.54,15.72,39430.83,63046.87,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240813,2024-08-13 15:00:00,15.64,15.83,15.59,15.78,30317.88,48580.253,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240814,2024-08-14 15:00:00,15.82,15.82,15.61,15.65,30577.36,48984.603,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240815,2024-08-15 15:00:00,15.6,16.07,15.56,15.85,59210.48,95830.287,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240816,2024-08-16 15:00:00,15.83,15.9,15.73,15.75,42502.98,68579.003,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240819,2024-08-19 15:00:00,15.79,16.12,15.71,15.9,57260.58,93316.256,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240820,2024-08-20 15:00:00,15.88,15.88,15.41,15.44,56827.8,90296.132,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240821,2024-08-21 15:00:00,15.39,15.63,15.35,15.39,32525.46,51357.342,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240822,2024-08-22 15:00:00,15.4,15.54,14.97,15.04,48620.84,75409.51,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240823,2024-08-23 15:00:00,15.02,15.33,15.0,15.28,49001.18,76007.978,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240826,2024-08-26 15:00:00,15.33,15.36,14.99,15.05,48951.32,75639.504,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240827,2024-08-27 15:00:00,14.96,15.13,14.7,14.79,52184.68,79217.958,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240828,2024-08-28 15:00:00,14.79,14.89,14.6,14.84,43356.99,65297.036,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240829,2024-08-29 15:00:00,14.78,15.33,14.78,15.25,63035.44,97565.29,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240830,2024-08-30 15:00:00,15.21,15.92,15.21,15.77,93549.06,149844.487,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240902,2024-09-02 15:00:00,15.73,15.79,15.2,15.22,69543.28,109741.891,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240903,2024-09-03 15:00:00,15.22,15.48,15.19,15.44,43194.8,67767.741,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240904,2024-09-04 15:00:00,15.29,15.59,15.29,15.38,42142.4,66448.06,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240905,2024-09-05 15:00:00,15.45,15.73,15.4,15.57,45167.76,71823.019,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240906,2024-09-06 15:00:00,15.56,15.65,15.21,15.24,47700.12,74905.051,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240909,2024-09-09 15:00:00,15.14,15.3,14.94,15.04,47106.84,72531.069,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240910,2024-09-10 15:00:00,15.19,15.58,14.88,15.48,69394.07,107892.83,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240911,2024-09-11 15:00:00,15.42,15.6,15.36,15.57,47503.87,75102.379,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240912,2024-09-12 15:00:00,15.67,15.91,15.58,15.69,64154.64,103179.237,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240913,2024-09-13 15:00:00,15.69,15.82,15.47,15.5,52570.2,83805.481,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240918,2024-09-18 15:00:00,15.5,15.71,15.3,15.59,46455.6,73583.412,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240919,2024-09-19 15:00:00,15.66,16.05,15.5,15.98,81969.32,132718.667,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240920,2024-09-20 15:00:00,15.97,16.37,15.87,16.23,140954.5,232944.582,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240923,2024-09-23 15:00:00,16.31,16.39,16.08,16.15,118473.21,196367.578,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240924,2024-09-24 15:00:00,16.07,16.66,16.03,16.6,170815.57,285815.725,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240925,2024-09-25 15:00:00,16.75,16.99,16.46,16.57,192082.39,328552.898,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240926,2024-09-26 15:00:00,16.48,17.15,16.44,17.15,159071.63,273300.896,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240927,2024-09-27 15:00:00,17.41,18.22,17.4,18.22,147515.23,267672.679,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240930,2024-09-30 15:00:00,19.57,20.05,19.25,20.05,400571.93,809134.133,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241008,2024-10-08 15:00:00,22.06,22.06,21.08,22.06,453597.38,1013933.416,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241009,2024-10-09 15:00:00,22.1,24.08,21.36,22.65,696373.17,1614625.264,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241010,2024-10-10 15:00:00,22.66,23.03,20.7,21.25,465369.01,1024354.077,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241011,2024-10-11 15:00:00,20.95,21.49,20.07,20.42,302253.35,637816.305,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241014,2024-10-14 15:00:00,20.46,21.21,19.91,21.2,302420.59,633643.535,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241015,2024-10-15 15:00:00,20.98,22.02,20.63,20.76,329695.69,718644.667,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241016,2024-10-16 15:00:00,20.29,21.44,20.23,20.96,235007.68,500657.486,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241017,2024-10-17 15:00:00,21.34,21.93,21.16,21.32,358852.79,790156.698,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241018,2024-10-18 15:00:00,21.26,22.58,20.9,21.92,411767.27,913477.578,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241021,2024-10-21 15:00:00,22.09,23.13,21.99,22.73,432654.08,992819.866,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241022,2024-10-22 15:00:00,22.57,22.61,21.69,22.06,298061.79,671842.425,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241023,2024-10-23 15:00:00,22.03,22.29,21.62,21.74,258062.75,579259.497,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241024,2024-10-24 15:00:00,21.57,21.74,21.4,21.56,146288.28,321505.565,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241025,2024-10-25 15:00:00,21.61,21.89,21.47,21.63,168655.28,372577.912,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241028,2024-10-28 15:00:00,21.61,21.64,21.31,21.48,185575.93,406287.222,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241029,2024-10-29 15:00:00,21.31,21.82,21.18,21.2,236892.15,518366.303,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241030,2024-10-30 15:00:00,21.07,21.7,20.93,21.5,220365.44,479805.806,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241031,2024-10-31 15:00:00,21.54,22.1,21.03,21.83,310123.56,686924.106,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241101,2024-11-01 15:00:00,21.58,22.0,20.67,20.67,274679.76,593665.399,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241104,2024-11-04 15:00:00,20.69,21.29,20.69,21.23,135945.04,292582.117,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241105,2024-11-05 15:00:00,21.26,22.54,21.16,22.37,347217.17,783069.951,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241106,2024-11-06 15:00:00,22.52,23.26,22.41,22.59,381631.84,887722.789,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241107,2024-11-07 15:00:00,22.42,23.99,22.26,23.83,444734.41,1049363.389,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241108,2024-11-08 15:00:00,24.54,26.06,24.18,25.15,577809.0,1483202.544,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241111,2024-11-11 15:00:00,25.48,27.06,25.01,26.66,557022.73,1488310.414,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241112,2024-11-12 15:00:00,26.67,26.7,24.74,25.21,482000.24,1251240.062,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241113,2024-11-13 15:00:00,25.17,25.37,24.39,24.89,254228.15,644007.322,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241114,2024-11-14 15:00:00,25.0,25.25,24.12,24.22,235257.18,589716.502,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241115,2024-11-15 15:00:00,24.13,24.68,23.3,23.36,251281.33,616277.387,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241118,2024-11-18 15:00:00,23.42,23.56,22.16,22.58,242832.17,563185.233,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241119,2024-11-19 15:00:00,22.63,23.18,22.2,23.09,199257.67,462096.623,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241120,2024-11-20 15:00:00,22.98,23.5,22.78,23.18,188565.07,445080.51,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241121,2024-11-21 15:00:00,23.08,23.61,22.84,23.32,186633.19,442510.04,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241122,2024-11-22 15:00:00,23.18,23.55,22.05,22.09,225193.76,524803.248,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241125,2024-11-25 15:00:00,22.08,22.26,21.42,21.96,159052.94,353037.33,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241126,2024-11-26 15:00:00,21.89,22.26,21.76,21.82,98650.64,221541.384,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241127,2024-11-27 15:00:00,21.75,22.61,21.39,22.59,159701.75,359291.918,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241128,2024-11-28 15:00:00,22.67,23.07,22.34,22.47,147493.33,342741.678,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241129,2024-11-29 15:00:00,22.46,23.41,22.28,23.22,202687.09,474936.175,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241202,2024-12-02 15:00:00,23.22,23.65,22.83,23.55,170686.92,406996.902,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241203,2024-12-03 15:00:00,23.57,23.59,22.95,23.26,147001.06,349009.401,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241204,2024-12-04 15:00:00,23.25,23.45,22.58,22.69,144147.83,337359.415,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241205,2024-12-05 15:00:00,22.69,23.1,22.64,22.87,101870.38,238333.831,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241206,2024-12-06 15:00:00,22.88,23.42,22.68,23.29,164398.87,387554.791,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241209,2024-12-09 15:00:00,23.21,23.47,22.67,22.9,117951.98,277328.122,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241210,2024-12-10 15:00:00,23.61,23.76,23.29,23.35,221746.2,532275.142,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241211,2024-12-11 15:00:00,23.31,23.48,23.1,23.37,105329.92,250401.579,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241212,2024-12-12 15:00:00,23.38,23.52,22.92,23.48,128553.36,305054.458,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241213,2024-12-13 15:00:00,23.29,23.36,22.89,22.93,120680.09,284838.303,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241216,2024-12-16 15:00:00,22.83,22.98,22.35,22.54,95709.02,220821.304,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241217,2024-12-17 15:00:00,22.52,22.79,22.32,22.42,82490.04,189672.294,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241218,2024-12-18 15:00:00,22.54,22.89,22.38,22.71,76582.52,177234.537,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241219,2024-12-19 15:00:00,22.41,23.24,22.35,23.15,106556.36,248714.85,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241220,2024-12-20 15:00:00,23.12,23.52,22.89,23.21,116112.48,275599.388,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241223,2024-12-23 15:00:00,23.18,23.36,22.25,22.31,132752.75,306804.292,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241224,2024-12-24 15:00:00,22.35,22.48,22.03,22.4,91452.66,207984.618,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241225,2024-12-25 15:00:00,22.37,22.43,21.92,22.01,78071.19,176261.628,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241226,2024-12-26 15:00:00,22.01,22.58,21.95,22.38,80535.98,183817.465,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241227,2024-12-27 15:00:00,22.43,22.81,22.19,22.32,97685.16,224831.471,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241230,2024-12-30 15:00:00,22.32,22.54,22.02,22.18,75518.12,171679.698,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20241231,2024-12-31 15:00:00,22.32,22.33,21.23,21.26,116821.86,257779.609,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250102,2025-01-02 15:00:00,21.26,21.26,19.94,20.2,135475.38,284657.005,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250103,2025-01-03 15:00:00,20.3,20.39,19.52,19.6,107544.46,219067.763,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250106,2025-01-06 15:00:00,19.75,20.03,19.55,19.79,93208.1,188340.458,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250107,2025-01-07 15:00:00,19.87,19.97,19.66,19.92,80031.88,161860.557,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250108,2025-01-08 15:00:00,19.84,19.89,19.05,19.66,103388.04,206025.286,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250109,2025-01-09 15:00:00,19.5,19.94,19.5,19.71,65948.94,133224.273,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250110,2025-01-10 15:00:00,19.69,19.94,19.27,19.29,72953.48,146002.968,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250113,2025-01-13 15:00:00,19.11,19.69,19.05,19.55,71066.42,140697.856,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250114,2025-01-14 15:00:00,19.63,20.53,19.55,20.46,112244.44,231032.725,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250115,2025-01-15 15:00:00,20.34,20.46,20.12,20.18,71778.64,148423.417,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250116,2025-01-16 15:00:00,20.31,20.69,20.04,20.17,82860.18,172002.762,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250117,2025-01-17 15:00:00,19.11,19.37,18.8,19.14,242164.67,472238.31,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250120,2025-01-20 15:00:00,19.3,19.64,19.17,19.46,122048.34,242486.483,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250121,2025-01-21 15:00:00,19.58,19.62,19.23,19.52,78856.25,156403.434,qfq,tushare,2026-03-01 11:16:13
