ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002439.SZ,1d,20220713,2022-07-13 15:00:00,18.56,18.75,18.48,18.71,65832.51,123363.229,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220714,2022-07-14 15:00:00,18.73,18.84,18.55,18.56,70958.18,133368.457,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220715,2022-07-15 15:00:00,18.29,18.51,17.97,18.19,129643.38,237738.498,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220718,2022-07-18 15:00:00,18.27,18.43,18.1,18.33,70407.94,129402.98,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220719,2022-07-19 15:00:00,18.33,19.08,18.2,19.06,124103.03,234875.574,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220720,2022-07-20 15:00:00,18.99,19.14,18.8,18.9,59957.54,114270.786,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220721,2022-07-21 15:00:00,18.88,19.28,18.79,19.06,82367.69,158066.663,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220722,2022-07-22 15:00:00,19.07,19.14,18.58,18.76,71741.65,135700.262,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220725,2022-07-25 15:00:00,18.77,18.95,18.49,18.56,52649.89,99124.822,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220726,2022-07-26 15:00:00,18.59,18.75,18.43,18.61,46130.37,86138.101,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220727,2022-07-27 15:00:00,18.59,18.75,18.49,18.66,42736.24,80081.379,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220728,2022-07-28 15:00:00,18.75,19.08,18.68,18.91,68773.58,131069.101,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220729,2022-07-29 15:00:00,18.91,18.91,18.31,18.34,84192.09,157068.017,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220801,2022-08-01 15:00:00,18.33,18.54,18.07,18.54,71352.37,131580.618,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220802,2022-08-02 15:00:00,18.31,18.32,17.49,17.7,103486.78,185585.564,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220803,2022-08-03 15:00:00,17.89,18.93,17.89,18.29,124888.79,231931.216,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220804,2022-08-04 15:00:00,18.37,18.88,18.31,18.68,89053.84,166641.135,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220805,2022-08-05 15:00:00,18.77,20.41,18.73,20.28,282752.75,566064.103,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220808,2022-08-08 15:00:00,20.64,20.64,19.72,19.81,146931.18,294639.936,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220809,2022-08-09 15:00:00,19.83,19.95,19.36,19.58,110168.61,216864.247,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220810,2022-08-10 15:00:00,19.56,19.58,19.18,19.27,92872.22,180878.698,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220811,2022-08-11 15:00:00,19.38,19.6,19.27,19.54,69366.24,135939.814,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220812,2022-08-12 15:00:00,19.43,19.63,19.3,19.48,74376.1,145752.757,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220815,2022-08-15 15:00:00,19.54,19.58,18.89,19.02,145603.34,279145.549,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220816,2022-08-16 15:00:00,19.09,19.2,18.9,19.1,87445.21,167527.668,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220817,2022-08-17 15:00:00,19.11,19.13,18.59,18.82,113103.46,213750.496,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220818,2022-08-18 15:00:00,18.84,18.97,18.5,18.76,93009.16,174957.112,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220819,2022-08-19 15:00:00,18.76,19.18,18.66,18.68,104039.66,197923.454,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220822,2022-08-22 15:00:00,18.64,19.37,18.2,19.33,110364.28,211491.63,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220823,2022-08-23 15:00:00,19.13,19.86,19.08,19.62,111216.13,218535.593,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220824,2022-08-24 15:00:00,19.59,19.6,18.93,18.96,92325.19,178106.774,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220825,2022-08-25 15:00:00,19.06,19.17,18.72,18.97,52847.81,100734.973,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220826,2022-08-26 15:00:00,18.97,19.14,18.68,18.74,78489.8,149268.991,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220829,2022-08-29 15:00:00,18.6,18.96,18.36,18.88,39119.26,73935.896,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220830,2022-08-30 15:00:00,18.89,19.24,18.89,19.07,48299.0,92683.315,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220831,2022-08-31 15:00:00,19.01,19.09,18.59,18.69,70836.28,134303.903,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220901,2022-09-01 15:00:00,18.64,18.97,18.47,18.5,60766.93,114457.075,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220902,2022-09-02 15:00:00,18.51,18.97,18.48,18.88,50664.17,95779.645,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220905,2022-09-05 15:00:00,18.9,19.42,18.68,19.21,81062.87,155908.579,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220906,2022-09-06 15:00:00,19.38,19.75,18.84,19.01,80338.01,154546.125,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220907,2022-09-07 15:00:00,18.9,19.06,18.69,19.02,57208.83,108431.188,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220908,2022-09-08 15:00:00,18.79,19.02,18.7,18.71,38125.27,72152.937,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220909,2022-09-09 15:00:00,18.74,18.85,18.52,18.77,55241.71,103944.996,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220913,2022-09-13 15:00:00,18.77,19.24,18.77,18.96,108970.04,208283.991,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220914,2022-09-14 15:00:00,18.77,20.18,18.54,20.05,293202.45,573673.691,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220915,2022-09-15 15:00:00,20.03,20.69,19.81,20.48,311060.58,639691.794,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220916,2022-09-16 15:00:00,20.44,22.31,20.29,21.22,314104.48,679070.566,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220919,2022-09-19 15:00:00,21.02,21.26,20.11,20.18,195833.62,402922.916,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220920,2022-09-20 15:00:00,20.42,20.55,19.7,20.27,157240.68,316995.121,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220921,2022-09-21 15:00:00,20.11,20.54,19.66,20.46,130358.39,264843.925,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220922,2022-09-22 15:00:00,20.29,21.37,20.24,20.81,164042.09,345737.47,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220923,2022-09-23 15:00:00,20.77,21.22,20.27,20.35,122672.85,255213.498,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220926,2022-09-26 15:00:00,20.18,20.18,19.38,19.51,115202.02,229206.787,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220927,2022-09-27 15:00:00,19.68,20.35,19.66,20.34,90658.91,182605.347,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220928,2022-09-28 15:00:00,20.33,20.34,19.76,19.85,70941.35,142583.148,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220929,2022-09-29 15:00:00,19.98,20.78,19.78,20.49,117334.9,240588.885,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220930,2022-09-30 15:00:00,20.46,20.66,19.98,20.09,84955.37,173354.613,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221010,2022-10-10 15:00:00,20.1,20.23,19.58,19.69,67231.55,134221.135,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221011,2022-10-11 15:00:00,19.78,20.26,19.2,20.21,86843.21,172726.565,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221012,2022-10-12 15:00:00,20.11,21.45,19.89,21.34,145859.52,303863.059,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221013,2022-10-13 15:00:00,21.3,22.46,21.02,21.89,240831.42,532265.445,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221014,2022-10-14 15:00:00,21.9,22.54,21.75,21.93,205850.67,456979.49,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221017,2022-10-17 15:00:00,21.92,23.23,21.86,23.09,248171.36,565610.001,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221018,2022-10-18 15:00:00,23.08,23.53,22.62,23.15,167093.25,385651.725,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221019,2022-10-19 15:00:00,22.94,23.82,22.68,23.14,190046.42,445925.985,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221020,2022-10-20 15:00:00,23.16,23.75,22.74,23.0,159045.68,371195.608,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221021,2022-10-21 15:00:00,23.18,23.55,22.78,23.39,144477.13,337990.649,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221024,2022-10-24 15:00:00,23.42,24.05,23.05,23.85,218689.44,520034.458,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221025,2022-10-25 15:00:00,23.47,23.56,22.5,22.8,174807.52,403194.416,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221026,2022-10-26 15:00:00,22.82,24.16,22.69,23.64,211934.43,505026.464,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221027,2022-10-27 15:00:00,23.87,24.7,23.47,24.05,216103.66,528186.977,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221028,2022-10-28 15:00:00,23.96,24.57,23.69,23.78,181115.94,440055.746,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221031,2022-10-31 15:00:00,24.06,25.78,23.92,25.27,278747.21,704713.878,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221101,2022-11-01 15:00:00,25.19,25.9,24.7,25.38,181529.41,461392.738,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221102,2022-11-02 15:00:00,25.34,25.5,24.56,25.18,204649.88,513318.504,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221103,2022-11-03 15:00:00,24.85,24.94,23.76,23.86,242028.93,589359.787,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221104,2022-11-04 15:00:00,23.86,24.62,23.46,24.24,167577.68,406649.391,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221107,2022-11-07 15:00:00,24.15,25.14,24.05,24.78,189720.74,470553.123,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221108,2022-11-08 15:00:00,24.65,24.82,24.15,24.7,103059.29,254949.752,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221109,2022-11-09 15:00:00,24.81,25.64,24.45,25.17,141628.14,358449.337,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221110,2022-11-10 15:00:00,24.9,25.99,24.87,25.89,162363.36,419469.407,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221111,2022-11-11 15:00:00,26.34,26.54,25.2,25.33,141983.62,367707.964,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221114,2022-11-14 15:00:00,25.05,25.69,24.51,25.35,105771.42,267593.71,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221115,2022-11-15 15:00:00,25.28,26.9,25.26,26.39,169609.54,451320.625,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221116,2022-11-16 15:00:00,26.34,26.93,25.84,26.19,117532.13,312685.38,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221117,2022-11-17 15:00:00,26.24,27.29,25.94,27.21,131480.54,354047.397,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221118,2022-11-18 15:00:00,27.04,28.16,26.32,26.4,220054.36,602470.266,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221121,2022-11-21 15:00:00,26.3,27.28,25.88,27.01,140025.57,373107.269,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221122,2022-11-22 15:00:00,26.83,27.54,26.54,26.86,117423.81,318718.518,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221123,2022-11-23 15:00:00,26.74,27.13,25.84,26.45,124797.31,331262.567,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221124,2022-11-24 15:00:00,26.61,26.63,25.76,25.98,109564.0,287274.004,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221125,2022-11-25 15:00:00,25.97,26.26,25.58,25.97,91512.41,238617.046,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221128,2022-11-28 15:00:00,25.5,26.1,25.27,25.87,82141.99,212748.582,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221129,2022-11-29 15:00:00,26.04,27.11,25.75,27.09,127024.31,341648.114,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221130,2022-11-30 15:00:00,27.0,27.13,26.59,26.8,52068.9,140320.978,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221201,2022-12-01 15:00:00,27.05,27.63,26.67,27.57,100197.84,273676.015,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221202,2022-12-02 15:00:00,27.39,27.78,26.34,26.69,119745.24,325763.537,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221205,2022-12-05 15:00:00,26.73,27.02,26.19,26.31,117928.41,314314.577,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221206,2022-12-06 15:00:00,26.34,26.54,25.86,26.44,73104.28,193136.438,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221207,2022-12-07 15:00:00,26.43,26.43,25.4,25.42,118668.57,306699.423,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221208,2022-12-08 15:00:00,25.35,25.52,24.85,25.05,114022.35,287420.691,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221209,2022-12-09 15:00:00,25.27,25.27,24.62,24.63,87431.85,217995.525,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221212,2022-12-12 15:00:00,24.73,26.24,24.66,25.72,112572.72,289839.115,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221213,2022-12-13 15:00:00,25.72,25.72,24.8,25.11,92739.78,234115.331,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221214,2022-12-14 15:00:00,25.15,26.09,25.0,25.47,98338.28,254462.212,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221215,2022-12-15 15:00:00,25.47,26.2,25.29,25.59,64215.29,166845.748,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221216,2022-12-16 15:00:00,25.47,25.8,25.18,25.66,58611.67,150598.052,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221219,2022-12-19 15:00:00,25.74,26.28,24.9,25.04,62976.76,161712.493,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221220,2022-12-20 15:00:00,25.05,25.72,24.48,24.5,50972.0,127451.245,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221221,2022-12-21 15:00:00,24.5,25.03,24.02,24.37,49185.05,121205.712,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221222,2022-12-22 15:00:00,24.48,24.85,24.03,24.18,41247.0,101531.612,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221223,2022-12-23 15:00:00,24.2,25.1,23.86,24.95,75213.56,187225.254,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221226,2022-12-26 15:00:00,24.89,25.23,24.76,24.96,35486.4,89336.559,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221227,2022-12-27 15:00:00,25.04,25.46,24.76,25.19,39380.33,99522.511,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221228,2022-12-28 15:00:00,25.06,25.25,24.37,24.6,62040.33,153794.811,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221229,2022-12-29 15:00:00,24.76,26.03,24.45,25.64,88966.74,227697.375,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20221230,2022-12-30 15:00:00,25.59,26.29,25.57,25.92,70772.18,185342.41,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230103,2023-01-03 15:00:00,25.93,28.33,25.84,28.07,169909.58,470697.68,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230104,2023-01-04 15:00:00,28.18,28.51,27.7,28.09,116412.41,329134.036,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230105,2023-01-05 15:00:00,27.85,28.03,27.29,27.63,101023.35,280755.794,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230106,2023-01-06 15:00:00,27.79,27.83,27.18,27.33,65890.74,181385.88,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230109,2023-01-09 15:00:00,27.18,28.05,27.13,27.88,88560.59,246911.787,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230110,2023-01-10 15:00:00,27.81,28.1,27.41,27.52,40754.99,113403.853,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230111,2023-01-11 15:00:00,27.52,27.78,26.77,26.96,60687.55,165754.81,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230112,2023-01-12 15:00:00,26.93,27.23,26.63,26.81,54893.06,148298.959,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230113,2023-01-13 15:00:00,26.82,26.89,26.4,26.53,45895.14,122782.679,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230116,2023-01-16 15:00:00,27.31,28.74,27.31,28.41,177766.88,506374.909,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230117,2023-01-17 15:00:00,28.1,28.68,27.99,28.68,87727.59,251533.709,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230118,2023-01-18 15:00:00,28.53,29.82,28.48,29.51,138799.91,411510.348,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230119,2023-01-19 15:00:00,29.5,30.47,29.3,30.27,139483.84,421727.458,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230120,2023-01-20 15:00:00,29.97,30.71,29.8,29.98,92670.24,280790.36,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230130,2023-01-30 15:00:00,30.41,31.1,30.16,30.82,128688.75,399152.887,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230131,2023-01-31 15:00:00,30.61,30.99,29.52,29.63,100157.77,302633.528,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230201,2023-02-01 15:00:00,29.56,30.03,29.34,29.93,98702.14,295790.57,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230202,2023-02-02 15:00:00,29.87,30.31,29.23,29.38,68390.6,204590.947,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230203,2023-02-03 15:00:00,29.7,30.0,29.13,29.86,90539.33,269611.289,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230206,2023-02-06 15:00:00,29.71,31.09,29.62,30.89,161704.34,496208.538,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230207,2023-02-07 15:00:00,30.77,30.79,29.04,29.35,152392.48,452916.478,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230208,2023-02-08 15:00:00,29.35,29.67,28.95,29.07,106967.26,314048.524,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230209,2023-02-09 15:00:00,28.82,30.11,28.53,29.79,107172.0,318688.097,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230210,2023-02-10 15:00:00,29.88,30.25,28.8,28.89,86996.18,255655.524,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230213,2023-02-13 15:00:00,28.78,29.12,28.5,28.67,139805.87,403544.013,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230214,2023-02-14 15:00:00,28.82,28.83,28.23,28.4,93899.95,268407.487,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230215,2023-02-15 15:00:00,28.38,30.02,28.26,29.51,147570.51,434310.897,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230216,2023-02-16 15:00:00,29.51,30.87,28.92,29.98,167304.81,507023.368,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230217,2023-02-17 15:00:00,30.23,30.24,28.27,28.29,153505.61,445332.043,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230220,2023-02-20 15:00:00,28.28,29.22,28.23,28.94,111189.39,323276.541,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230221,2023-02-21 15:00:00,28.85,29.47,28.03,28.36,132616.99,380774.676,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230222,2023-02-22 15:00:00,28.05,29.67,28.01,29.32,136913.19,399254.588,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230223,2023-02-23 15:00:00,29.51,29.67,28.82,28.98,89924.39,263594.228,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230224,2023-02-24 15:00:00,29.12,29.7,28.67,29.27,82149.84,242230.466,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230227,2023-02-27 15:00:00,29.03,29.12,28.36,28.5,67918.99,195357.063,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230228,2023-02-28 15:00:00,29.11,31.32,29.11,29.47,211043.47,638579.905,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230301,2023-03-01 15:00:00,29.46,31.1,29.46,30.88,216875.37,665041.413,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230302,2023-03-02 15:00:00,30.92,31.43,30.52,31.02,137623.58,430454.095,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230303,2023-03-03 15:00:00,31.03,31.75,30.61,30.75,187079.8,587628.166,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230306,2023-03-06 15:00:00,30.81,31.22,29.82,31.07,131048.74,406391.78,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230307,2023-03-07 15:00:00,31.01,31.89,30.83,31.14,138043.72,437789.843,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230308,2023-03-08 15:00:00,31.44,32.18,31.09,31.71,126551.73,401523.255,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230309,2023-03-09 15:00:00,31.49,32.1,30.97,31.98,120151.2,383621.247,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230310,2023-03-10 15:00:00,31.79,33.42,31.61,32.88,255468.9,844213.716,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230313,2023-03-13 15:00:00,32.55,34.65,32.3,33.96,238012.06,801293.439,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230314,2023-03-14 15:00:00,33.73,34.37,33.18,33.76,145777.5,492824.305,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230315,2023-03-15 15:00:00,33.59,34.09,33.15,33.38,107913.75,364434.048,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230316,2023-03-16 15:00:00,33.17,34.55,32.88,33.84,137980.01,469168.233,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230317,2023-03-17 15:00:00,33.79,35.62,33.51,35.2,216717.77,756990.817,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230320,2023-03-20 15:00:00,35.5,35.63,32.45,32.69,200106.49,675728.737,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230321,2023-03-21 15:00:00,32.6,33.73,32.5,32.93,163592.12,545862.994,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230322,2023-03-22 15:00:00,32.93,33.28,32.03,33.18,144785.13,478251.877,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230323,2023-03-23 15:00:00,33.05,33.79,32.31,33.49,142395.16,471910.454,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230324,2023-03-24 15:00:00,33.64,33.86,31.35,32.15,315003.94,1020156.619,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230327,2023-03-27 15:00:00,32.16,33.54,32.08,33.05,209703.02,693310.123,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230328,2023-03-28 15:00:00,34.14,35.53,32.9,33.31,232606.12,796300.894,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230329,2023-03-29 15:00:00,33.2,33.82,31.81,32.36,207460.58,676681.873,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230330,2023-03-30 15:00:00,32.35,32.4,31.41,31.7,145121.15,463441.697,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230331,2023-03-31 15:00:00,31.41,33.27,30.97,33.05,191314.02,621492.225,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230403,2023-04-03 15:00:00,33.31,34.59,33.0,33.95,250566.36,850884.618,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230404,2023-04-04 15:00:00,33.95,35.78,33.49,35.23,267695.84,939818.627,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230406,2023-04-06 15:00:00,34.79,35.76,33.84,35.23,152214.33,532988.981,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230407,2023-04-07 15:00:00,35.23,35.23,34.22,34.59,112449.65,392364.117,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230410,2023-04-10 15:00:00,34.94,34.97,31.56,32.12,200743.38,662335.172,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230411,2023-04-11 15:00:00,32.01,32.99,31.56,32.39,178358.56,580727.162,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230412,2023-04-12 15:00:00,32.41,34.37,32.14,33.79,176613.58,596606.082,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230413,2023-04-13 15:00:00,33.46,35.33,33.29,34.35,186623.97,646491.375,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230414,2023-04-14 15:00:00,34.36,34.98,33.29,34.15,118493.35,405793.639,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230417,2023-04-17 15:00:00,34.15,34.29,33.02,33.61,108821.06,367665.972,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230418,2023-04-18 15:00:00,33.39,33.77,32.71,33.18,76489.25,255452.711,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20230419,2023-04-19 15:00:00,32.94,34.23,32.87,33.22,89519.56,301598.338,qfq,tushare,2026-03-01 11:14:10
