ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300136.SZ,1d,20210510,2021-05-10 15:00:00,26.62,26.77,25.17,25.26,234520.49,604864.69,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210511,2021-05-11 15:00:00,25.05,25.65,24.92,25.54,112538.56,286313.708,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210512,2021-05-12 15:00:00,25.41,25.6,25.01,25.57,108720.12,275733.552,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210513,2021-05-13 15:00:00,25.31,25.75,25.21,25.43,96604.75,247517.38,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210514,2021-05-14 15:00:00,25.57,26.39,25.33,26.14,145461.84,378381.329,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210517,2021-05-17 15:00:00,26.32,27.15,26.3,26.36,172727.11,462399.181,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210518,2021-05-18 15:00:00,26.24,26.76,26.01,26.51,105526.44,279505.664,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210519,2021-05-19 15:00:00,26.43,27.06,26.24,26.74,124060.61,333055.103,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210520,2021-05-20 15:00:00,26.62,26.96,26.36,26.71,98101.52,262575.548,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210521,2021-05-21 15:00:00,26.85,26.86,26.09,26.23,123543.68,327161.087,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210524,2021-05-24 15:00:00,26.23,27.02,25.91,26.84,153394.58,408911.659,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210525,2021-05-25 15:00:00,26.85,27.74,26.66,27.46,236011.54,647498.318,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210526,2021-05-26 15:00:00,27.46,28.06,27.28,27.6,171499.11,476733.255,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210527,2021-05-27 15:00:00,27.5,28.24,27.4,28.02,192522.09,539915.588,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210528,2021-05-28 15:00:00,28.02,28.24,27.62,27.79,177085.86,495533.656,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210531,2021-05-31 15:00:00,27.7,28.26,27.5,27.98,158623.94,443261.243,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210601,2021-06-01 15:00:00,27.76,29.17,27.76,28.98,307759.23,887358.606,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210602,2021-06-02 15:00:00,28.88,28.88,27.86,27.87,233449.21,662018.473,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210603,2021-06-03 15:00:00,27.93,29.38,27.93,28.65,322776.58,935827.882,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210604,2021-06-04 15:00:00,28.4,28.85,28.19,28.57,190433.0,545582.18,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210607,2021-06-07 15:00:00,28.8,29.3,28.71,28.96,195445.16,568298.494,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210608,2021-06-08 15:00:00,28.99,29.17,28.41,28.67,167908.4,484425.502,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210609,2021-06-09 15:00:00,28.8,29.16,28.15,28.39,159888.16,456672.717,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210610,2021-06-10 15:00:00,28.33,28.58,28.0,28.4,184843.3,524485.136,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210611,2021-06-11 15:00:00,28.36,28.44,27.1,27.18,275886.15,762325.81,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210615,2021-06-15 15:00:00,27.1,27.79,27.03,27.06,176097.76,480704.486,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210616,2021-06-16 15:00:00,27.29,27.77,26.59,26.78,203980.22,556518.384,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210617,2021-06-17 15:00:00,26.84,28.02,26.8,27.93,249001.7,683184.706,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210618,2021-06-18 15:00:00,28.0,29.54,27.67,29.2,429785.55,1238636.27,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210621,2021-06-21 15:00:00,29.96,30.73,29.53,30.38,478616.94,1445391.405,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210622,2021-06-22 15:00:00,30.39,30.49,29.66,30.07,263596.62,790375.499,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210623,2021-06-23 15:00:00,30.09,32.45,29.72,31.61,548906.32,1708603.801,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210624,2021-06-24 15:00:00,31.59,32.39,31.21,31.69,384193.74,1220964.973,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210625,2021-06-25 15:00:00,31.37,31.95,30.55,31.13,336732.87,1047648.351,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210628,2021-06-28 15:00:00,31.17,32.18,31.17,31.68,316298.88,1005995.323,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210629,2021-06-29 15:00:00,31.42,31.42,30.49,30.66,275432.59,849296.775,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210630,2021-06-30 15:00:00,30.87,31.23,30.7,30.88,197480.18,610164.455,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210701,2021-07-01 15:00:00,30.96,31.0,29.66,29.66,301557.11,906478.852,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210702,2021-07-02 15:00:00,29.66,30.38,29.38,29.56,206428.49,616142.09,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210705,2021-07-05 15:00:00,29.85,31.99,29.67,31.92,426630.58,1322687.286,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210706,2021-07-06 15:00:00,31.93,32.93,31.57,32.57,450300.62,1455661.303,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210707,2021-07-07 15:00:00,32.1,32.52,31.57,32.42,283765.72,910829.754,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210708,2021-07-08 15:00:00,32.54,32.83,31.75,32.1,274301.08,882991.749,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210709,2021-07-09 15:00:00,31.58,32.7,31.37,31.68,311863.76,1001925.697,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210712,2021-07-12 15:00:00,31.97,33.38,31.58,32.42,412896.75,1349876.234,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210713,2021-07-13 15:00:00,32.31,33.41,31.87,33.41,435315.15,1433038.59,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210714,2021-07-14 15:00:00,33.31,33.33,31.19,31.36,498963.84,1603636.583,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210715,2021-07-15 15:00:00,31.56,31.96,30.58,31.61,263515.08,824884.508,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210716,2021-07-16 15:00:00,31.29,31.56,30.5,30.59,259943.67,802445.495,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210719,2021-07-19 15:00:00,30.33,32.09,29.91,31.87,327177.35,1020536.188,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210720,2021-07-20 15:00:00,31.46,31.94,31.03,31.43,206926.4,650956.591,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210721,2021-07-21 15:00:00,28.0,28.25,26.17,26.2,918622.4,2453829.935,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210722,2021-07-22 15:00:00,26.27,26.65,25.9,26.16,375937.06,984015.159,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210723,2021-07-23 15:00:00,26.01,26.18,25.26,25.43,359034.77,916254.894,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210726,2021-07-26 15:00:00,25.67,26.1,25.45,25.86,254898.82,658136.091,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210727,2021-07-27 15:00:00,25.85,26.87,25.56,25.7,353013.16,925369.634,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210728,2021-07-28 15:00:00,25.66,26.5,25.5,26.11,246367.15,642854.478,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210729,2021-07-29 15:00:00,26.55,26.7,26.01,26.31,282213.57,740789.059,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210730,2021-07-30 15:00:00,26.15,26.17,25.61,25.87,221648.24,573397.78,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210802,2021-08-02 15:00:00,26.15,26.9,26.14,26.66,299925.06,796769.647,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210803,2021-08-03 15:00:00,26.45,27.33,26.4,26.83,264669.05,712971.409,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210804,2021-08-04 15:00:00,27.08,27.2,26.63,26.93,201938.12,542841.257,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210805,2021-08-05 15:00:00,26.74,27.16,26.55,26.65,190508.17,509157.16,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210806,2021-08-06 15:00:00,26.65,26.77,26.01,26.18,177695.6,465319.515,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210809,2021-08-09 15:00:00,26.0,26.82,25.93,26.76,182757.95,484500.44,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210810,2021-08-10 15:00:00,26.84,27.1,26.48,26.86,180213.7,481879.672,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210811,2021-08-11 15:00:00,26.87,27.36,26.84,26.88,208172.38,562842.15,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210812,2021-08-12 15:00:00,26.8,27.1,26.5,26.67,155268.78,415441.9,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210813,2021-08-13 15:00:00,26.79,26.9,26.13,26.26,175577.18,464359.146,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210816,2021-08-16 15:00:00,26.36,26.77,26.22,26.49,120530.33,319648.044,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210817,2021-08-17 15:00:00,26.36,26.5,25.56,25.6,184843.85,479461.994,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210818,2021-08-18 15:00:00,25.5,25.75,25.09,25.47,135902.5,345434.774,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210819,2021-08-19 15:00:00,25.41,25.68,25.31,25.54,109737.57,279730.192,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210820,2021-08-20 15:00:00,25.68,25.69,24.96,25.04,139859.09,351856.62,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210823,2021-08-23 15:00:00,25.12,25.34,25.01,25.23,106199.78,267751.582,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210824,2021-08-24 15:00:00,25.19,25.25,24.3,24.48,266102.05,655067.756,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210825,2021-08-25 15:00:00,24.31,24.65,24.03,24.25,179821.58,436067.243,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210826,2021-08-26 15:00:00,24.11,24.2,23.27,23.28,247874.76,586351.827,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210827,2021-08-27 15:00:00,23.42,23.58,22.77,23.2,161901.52,374794.448,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210830,2021-08-30 15:00:00,23.18,23.35,22.53,22.64,176764.81,404780.952,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210831,2021-08-31 15:00:00,22.58,22.83,22.05,22.52,168903.34,378279.581,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210901,2021-09-01 15:00:00,22.61,23.69,22.31,23.59,248602.78,579068.421,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210902,2021-09-02 15:00:00,23.49,23.54,23.19,23.26,130706.78,304416.806,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210903,2021-09-03 15:00:00,23.18,24.28,23.1,23.89,200940.57,480152.602,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210906,2021-09-06 15:00:00,23.86,24.57,23.66,24.39,182800.87,442440.757,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210907,2021-09-07 15:00:00,24.35,24.52,23.96,24.17,137328.97,331738.026,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210908,2021-09-08 15:00:00,24.21,24.57,24.14,24.55,154132.65,375493.514,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210909,2021-09-09 15:00:00,24.25,24.33,23.86,23.98,143724.39,345341.771,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210910,2021-09-10 15:00:00,23.98,24.64,23.9,24.24,157490.27,382347.064,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210913,2021-09-13 15:00:00,24.53,24.61,24.1,24.29,97655.74,237047.769,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210914,2021-09-14 15:00:00,24.19,24.48,23.6,23.68,142600.1,342981.126,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210915,2021-09-15 15:00:00,23.69,23.95,23.35,23.6,113372.67,268020.84,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210916,2021-09-16 15:00:00,23.63,23.8,23.03,23.08,113979.72,265818.484,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210917,2021-09-17 15:00:00,23.04,23.34,22.8,23.3,92818.99,213951.544,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210922,2021-09-22 15:00:00,23.1,24.85,23.0,24.31,209890.95,510225.863,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210923,2021-09-23 15:00:00,24.06,24.63,24.06,24.43,172535.11,420255.958,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210924,2021-09-24 15:00:00,24.38,24.4,23.71,23.84,157770.32,379303.335,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210927,2021-09-27 15:00:00,24.13,24.39,23.3,23.33,181473.61,433813.126,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210928,2021-09-28 15:00:00,23.21,23.4,23.0,23.08,104037.62,240709.386,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210929,2021-09-29 15:00:00,22.85,22.86,22.3,22.38,132484.44,298655.815,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210930,2021-09-30 15:00:00,22.49,22.8,22.38,22.54,80890.0,182998.834,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211008,2021-10-08 15:00:00,22.88,23.56,22.77,23.25,124871.64,290287.58,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211011,2021-10-11 15:00:00,23.24,23.64,23.15,23.37,121434.85,283771.1,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211012,2021-10-12 15:00:00,23.34,23.34,22.95,23.11,88705.45,204938.348,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211013,2021-10-13 15:00:00,23.11,23.28,22.89,23.17,72739.36,168027.267,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211014,2021-10-14 15:00:00,23.1,23.12,22.52,22.57,119823.0,271560.302,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211015,2021-10-15 15:00:00,22.57,22.78,22.35,22.36,94030.57,212324.994,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211018,2021-10-18 15:00:00,22.3,22.36,21.08,21.29,201758.43,432510.237,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211019,2021-10-19 15:00:00,21.1,21.98,21.1,21.69,143523.33,308985.469,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211020,2021-10-20 15:00:00,21.6,21.68,21.33,21.33,79911.75,171708.589,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211021,2021-10-21 15:00:00,21.39,21.48,21.11,21.15,79178.9,168197.025,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211022,2021-10-22 15:00:00,21.24,21.58,21.15,21.36,87735.23,187696.529,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211025,2021-10-25 15:00:00,21.28,21.87,20.77,21.52,144800.84,308250.016,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211026,2021-10-26 15:00:00,22.28,25.5,21.98,24.76,726624.87,1747444.906,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211027,2021-10-27 15:00:00,24.76,24.95,24.16,24.42,393862.38,964342.0,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211028,2021-10-28 15:00:00,24.17,24.69,23.5,23.58,298604.21,715619.069,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211029,2021-10-29 15:00:00,23.98,24.23,23.6,23.79,250074.75,596552.044,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211101,2021-11-01 15:00:00,23.8,24.95,23.66,24.67,307713.69,754566.244,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211102,2021-11-02 15:00:00,24.6,24.95,24.25,24.58,255404.47,627487.263,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211103,2021-11-03 15:00:00,24.6,25.28,24.32,24.63,219934.73,542874.009,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211104,2021-11-04 15:00:00,24.71,25.1,24.54,24.92,260826.33,649571.632,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211105,2021-11-05 15:00:00,25.05,25.81,24.8,25.3,335701.95,851774.058,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211108,2021-11-08 15:00:00,25.33,25.33,24.36,24.79,215955.25,534082.25,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211109,2021-11-09 15:00:00,24.58,25.27,24.3,24.86,227210.65,563361.859,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211110,2021-11-10 15:00:00,24.91,25.26,24.7,25.2,227074.11,568967.445,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211111,2021-11-11 15:00:00,25.06,25.63,24.96,25.22,244973.19,619117.212,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211112,2021-11-12 15:00:00,25.27,26.46,25.2,25.8,335660.37,871384.217,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211115,2021-11-15 15:00:00,25.97,26.82,25.85,26.77,376136.54,996686.718,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211116,2021-11-16 15:00:00,26.79,26.8,25.92,26.15,283772.43,746525.6,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211117,2021-11-17 15:00:00,26.01,26.5,25.6,25.87,244604.98,634989.335,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211118,2021-11-18 15:00:00,25.73,26.05,24.81,24.97,281970.37,711357.873,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211119,2021-11-19 15:00:00,25.0,25.85,24.93,25.33,191989.04,487301.614,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211122,2021-11-22 15:00:00,25.37,25.88,25.12,25.67,186826.91,477585.663,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211123,2021-11-23 15:00:00,25.78,25.78,24.94,25.12,226559.37,570853.557,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211124,2021-11-24 15:00:00,25.13,27.63,25.12,26.47,503626.19,1328517.042,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211125,2021-11-25 15:00:00,26.36,26.57,25.88,25.98,241477.66,629326.811,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211126,2021-11-26 15:00:00,25.9,26.06,25.4,25.4,188631.84,483148.513,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211129,2021-11-29 15:00:00,24.84,25.17,24.57,24.8,198601.76,494014.208,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211130,2021-11-30 15:00:00,24.92,25.4,24.86,25.0,162082.51,406926.861,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211201,2021-12-01 15:00:00,25.0,25.72,24.82,25.5,172467.51,437456.776,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211202,2021-12-02 15:00:00,25.3,25.59,24.83,24.94,154619.44,388771.431,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211203,2021-12-03 15:00:00,25.0,25.25,24.62,24.82,124234.64,309580.359,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211206,2021-12-06 15:00:00,24.64,24.92,24.27,24.55,137245.57,337487.195,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211207,2021-12-07 15:00:00,24.67,24.95,24.2,24.4,154255.68,376935.287,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211208,2021-12-08 15:00:00,24.44,24.87,24.44,24.76,137061.83,338472.645,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211209,2021-12-09 15:00:00,24.7,25.88,24.65,25.64,318288.73,812972.976,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211210,2021-12-10 15:00:00,25.4,25.58,24.62,25.0,339798.87,851253.521,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211213,2021-12-13 15:00:00,24.81,25.6,24.56,25.54,293891.95,739717.176,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211214,2021-12-14 15:00:00,25.6,26.2,25.45,25.98,314653.6,815622.28,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211215,2021-12-15 15:00:00,25.78,26.43,25.47,25.47,254174.6,658211.827,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211216,2021-12-16 15:00:00,25.51,25.75,25.33,25.66,150922.73,385923.019,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211217,2021-12-17 15:00:00,25.53,25.58,24.77,24.86,186819.27,467324.87,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211220,2021-12-20 15:00:00,24.78,25.12,24.66,24.75,111224.24,276299.04,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211221,2021-12-21 15:00:00,24.64,25.05,24.61,24.84,100780.83,250163.005,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211222,2021-12-22 15:00:00,24.84,26.18,24.84,25.82,308101.53,791377.922,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211223,2021-12-23 15:00:00,25.68,26.13,25.62,25.74,181997.42,469777.951,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211224,2021-12-24 15:00:00,25.86,26.23,25.54,25.79,206911.57,537576.83,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211227,2021-12-27 15:00:00,26.01,26.13,25.54,25.98,214161.92,557142.005,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211228,2021-12-28 15:00:00,26.16,26.21,25.25,25.54,228809.28,587520.447,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211229,2021-12-29 15:00:00,25.37,25.53,25.16,25.33,120282.23,306389.632,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211230,2021-12-30 15:00:00,25.33,25.63,25.26,25.41,124016.05,317905.041,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20211231,2021-12-31 15:00:00,25.31,25.58,24.96,25.18,141135.23,358960.048,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220104,2022-01-04 15:00:00,25.24,25.92,25.09,25.69,189577.74,487382.868,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220105,2022-01-05 15:00:00,25.61,25.98,25.0,25.07,215191.94,548309.925,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220106,2022-01-06 15:00:00,24.86,25.22,24.66,24.94,136253.45,341447.33,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220107,2022-01-07 15:00:00,25.01,25.2,24.36,24.36,167726.47,417287.718,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220110,2022-01-10 15:00:00,24.22,24.7,24.12,24.28,182272.32,447137.188,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220111,2022-01-11 15:00:00,24.36,24.6,23.72,23.73,158281.25,384612.658,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220112,2022-01-12 15:00:00,23.83,24.06,23.53,23.89,140190.71,335618.802,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220113,2022-01-13 15:00:00,24.21,24.38,23.6,23.69,133756.67,321187.909,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220114,2022-01-14 15:00:00,23.56,23.79,23.12,23.23,133855.69,316331.701,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220117,2022-01-17 15:00:00,23.09,23.97,23.03,23.79,142270.81,339387.207,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220118,2022-01-18 15:00:00,23.8,24.04,23.43,23.62,141451.34,336818.358,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220119,2022-01-19 15:00:00,23.37,23.77,23.37,23.67,95849.73,227753.392,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220120,2022-01-20 15:00:00,23.65,23.97,23.37,23.86,134738.2,320907.116,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220121,2022-01-21 15:00:00,23.86,23.86,22.67,22.78,200479.68,464404.633,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220124,2022-01-24 15:00:00,22.47,23.12,22.34,22.77,79982.7,184096.19,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220125,2022-01-25 15:00:00,22.62,22.82,21.89,21.92,128524.88,287760.852,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220126,2022-01-26 15:00:00,22.16,22.33,21.81,22.16,91753.45,203528.751,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220127,2022-01-27 15:00:00,22.08,22.18,21.16,21.16,136196.64,295108.63,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220128,2022-01-28 15:00:00,21.38,21.62,21.05,21.17,103583.21,222343.387,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220207,2022-02-07 15:00:00,21.81,21.83,21.35,21.49,82290.34,177910.598,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220208,2022-02-08 15:00:00,21.38,21.73,21.32,21.7,83716.58,181233.352,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220209,2022-02-09 15:00:00,21.71,22.17,21.64,22.11,110928.71,244776.487,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220210,2022-02-10 15:00:00,22.11,22.34,21.95,22.11,100661.66,223882.614,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220211,2022-02-11 15:00:00,21.92,22.16,21.68,21.71,83529.62,183354.674,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220214,2022-02-14 15:00:00,21.6,22.01,21.41,21.86,64574.08,141580.767,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20220215,2022-02-15 15:00:00,21.85,22.07,21.78,22.0,56738.61,124991.379,qfq,tushare,2026-02-28 20:23:21
