ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601689.SH,1d,20230927,2023-09-27 15:00:00,50.36,51.2,49.64,50.19,88302.45,657542.4,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230928,2023-09-28 15:00:00,50.19,50.57,49.53,50.08,76932.66,569637.862,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231009,2023-10-09 15:00:00,50.8,51.67,50.29,50.92,71801.27,542905.499,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231010,2023-10-10 15:00:00,50.93,51.03,49.26,49.81,78189.78,576164.975,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231011,2023-10-11 15:00:00,49.81,49.85,48.78,49.01,71842.81,522514.202,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231012,2023-10-12 15:00:00,49.05,49.84,47.13,47.19,117562.55,840318.308,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231013,2023-10-13 15:00:00,46.8,47.06,42.48,43.51,355119.08,2319187.693,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231016,2023-10-16 15:00:00,44.14,46.66,43.22,45.95,247525.98,1661182.674,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231017,2023-10-17 15:00:00,45.33,45.6,44.54,44.92,100246.43,666854.325,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231018,2023-10-18 15:00:00,44.25,45.59,44.15,44.65,76180.49,504421.337,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231019,2023-10-19 15:00:00,43.86,44.26,42.7,43.28,83273.77,535328.419,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231020,2023-10-20 15:00:00,42.63,43.03,42.0,42.2,78602.94,493652.892,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231023,2023-10-23 15:00:00,41.95,42.12,40.39,40.78,70651.08,429596.827,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231024,2023-10-24 15:00:00,41.21,42.77,40.94,41.95,129017.82,802701.174,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231025,2023-10-25 15:00:00,42.22,43.96,42.22,42.34,91871.97,582330.354,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231026,2023-10-26 15:00:00,42.14,43.22,41.1,42.7,78819.14,492422.502,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231027,2023-10-27 15:00:00,42.55,43.16,42.02,42.49,81708.31,514812.563,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231030,2023-10-30 15:00:00,42.28,44.58,41.67,44.1,146291.03,939096.523,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231031,2023-10-31 15:00:00,43.24,44.21,42.9,43.53,128587.89,830350.55,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231101,2023-11-01 15:00:00,43.56,44.79,43.17,43.98,80186.33,522366.027,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231102,2023-11-02 15:00:00,43.99,44.7,43.3,43.38,49782.02,323665.99,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231103,2023-11-03 15:00:00,44.79,46.26,43.88,45.4,114920.63,768124.105,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231106,2023-11-06 15:00:00,45.64,48.35,45.07,48.03,130649.36,903270.726,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231107,2023-11-07 15:00:00,47.86,48.84,47.36,47.73,69285.85,491083.884,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231108,2023-11-08 15:00:00,47.48,48.79,47.26,48.07,76082.2,541371.585,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231109,2023-11-09 15:00:00,47.92,48.97,47.42,48.27,65676.25,467979.651,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231110,2023-11-10 15:00:00,47.84,48.13,46.4,47.15,77345.53,539874.415,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231113,2023-11-13 15:00:00,47.07,47.76,46.2,46.48,70938.98,492276.06,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231114,2023-11-14 15:00:00,46.61,47.63,46.61,47.36,63782.0,445727.802,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231115,2023-11-15 15:00:00,48.3,48.98,47.09,47.97,81755.5,582178.786,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231116,2023-11-16 15:00:00,48.43,49.33,47.9,47.95,79550.92,572431.062,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231117,2023-11-17 15:00:00,47.67,49.24,47.49,49.24,66461.76,479684.562,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231120,2023-11-20 15:00:00,49.24,50.19,48.71,50.07,72600.13,532616.493,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231121,2023-11-21 15:00:00,49.99,49.99,48.64,48.74,63692.86,464294.226,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231122,2023-11-22 15:00:00,48.29,48.74,47.73,47.76,62262.0,443807.068,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231123,2023-11-23 15:00:00,47.59,51.17,47.49,50.18,137181.01,1010606.515,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231124,2023-11-24 15:00:00,49.86,50.12,48.96,49.05,55063.42,402861.02,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231127,2023-11-27 15:00:00,48.8,49.78,48.4,49.51,47164.08,343561.899,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231128,2023-11-28 15:00:00,49.36,49.76,48.86,49.26,48088.61,350625.429,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231129,2023-11-29 15:00:00,49.24,50.48,48.91,49.52,60774.73,447687.693,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231130,2023-11-30 15:00:00,49.73,49.92,48.91,49.78,51127.89,373506.349,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231201,2023-12-01 15:00:00,49.5,49.5,48.24,48.94,50115.1,361218.802,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231204,2023-12-04 15:00:00,48.57,49.37,47.94,49.0,57746.79,416108.354,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231205,2023-12-05 15:00:00,48.8,48.81,47.29,47.29,54375.14,385214.915,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231206,2023-12-06 15:00:00,47.02,48.24,46.63,47.61,57443.2,404887.342,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231207,2023-12-07 15:00:00,47.83,48.3,47.14,47.71,42363.5,299807.927,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231208,2023-12-08 15:00:00,47.68,48.3,46.82,47.56,54575.08,382663.076,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231211,2023-12-11 15:00:00,47.28,50.6,47.09,50.55,102532.93,749305.643,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231212,2023-12-12 15:00:00,50.26,50.55,49.45,49.79,40961.73,302107.991,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231213,2023-12-13 15:00:00,49.57,52.66,48.56,51.5,141672.48,1070354.678,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231214,2023-12-14 15:00:00,51.03,52.28,51.0,51.11,63826.85,486448.395,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231215,2023-12-15 15:00:00,51.21,51.43,49.99,49.99,62471.69,467493.109,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231218,2023-12-18 15:00:00,50.36,51.01,49.46,50.21,45890.42,341433.943,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231219,2023-12-19 15:00:00,50.22,50.99,49.38,50.55,46846.86,347371.374,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231220,2023-12-20 15:00:00,50.63,51.19,48.66,48.88,66384.49,487677.864,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231221,2023-12-21 15:00:00,48.56,49.67,48.09,49.46,62694.4,453831.573,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231222,2023-12-22 15:00:00,49.86,50.34,49.03,49.61,56613.3,416475.727,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231225,2023-12-25 15:00:00,49.15,50.29,49.02,49.93,31764.45,233364.01,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231226,2023-12-26 15:00:00,49.84,49.99,47.99,49.24,46765.88,339287.355,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231227,2023-12-27 15:00:00,49.16,49.67,48.5,48.64,38068.58,275439.513,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231228,2023-12-28 15:00:00,48.91,49.24,48.19,48.78,73085.65,527788.614,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20231229,2023-12-29 15:00:00,48.57,49.72,48.51,49.65,61226.46,445711.242,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240102,2024-01-02 15:00:00,49.65,49.85,47.13,47.13,89240.75,633969.082,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240103,2024-01-03 15:00:00,46.95,47.09,45.27,46.54,134346.11,914268.665,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240104,2024-01-04 15:00:00,46.48,46.53,45.18,46.01,107047.75,724897.093,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240105,2024-01-05 15:00:00,46.61,46.77,44.8,45.05,86812.75,586394.314,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240108,2024-01-08 15:00:00,44.57,44.57,43.03,43.26,118220.52,760087.432,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240109,2024-01-09 15:00:00,43.57,44.11,42.21,42.41,123721.89,788475.336,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240110,2024-01-10 15:00:00,41.89,42.91,41.55,42.68,106025.4,663508.651,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240111,2024-01-11 15:00:00,42.59,43.68,41.71,43.2,91409.24,578665.966,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240112,2024-01-12 15:00:00,42.97,44.51,42.9,43.24,91490.37,589735.933,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240115,2024-01-15 15:00:00,42.9,43.43,42.22,42.55,65095.53,410978.221,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240116,2024-01-16 15:00:00,42.36,43.06,41.77,42.33,60633.87,379848.775,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240117,2024-01-17 15:00:00,41.88,41.88,39.16,39.18,213127.59,1255411.726,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240118,2024-01-18 15:00:00,39.12,41.0,38.37,40.93,170675.41,995099.385,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240119,2024-01-19 15:00:00,40.08,40.83,39.1,39.3,124664.9,733131.373,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240122,2024-01-22 15:00:00,39.18,39.55,36.94,37.5,117951.35,666096.997,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240123,2024-01-23 15:00:00,37.5,38.66,36.84,38.32,91693.66,514011.456,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240124,2024-01-24 15:00:00,38.44,38.64,37.09,38.13,78992.67,442521.558,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240125,2024-01-25 15:00:00,37.57,37.57,34.99,35.95,256987.89,1372535.762,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240126,2024-01-26 15:00:00,34.56,35.2,34.05,34.26,234966.37,1200962.091,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240129,2024-01-29 15:00:00,34.41,34.64,32.83,32.97,151898.08,752027.748,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240130,2024-01-30 15:00:00,33.17,34.45,32.64,33.36,148786.93,741979.139,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240131,2024-01-31 15:00:00,33.21,33.97,32.66,32.93,141285.79,696281.426,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240201,2024-02-01 15:00:00,32.9,34.66,32.39,33.42,153377.46,765204.633,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240202,2024-02-02 15:00:00,33.54,33.97,30.99,31.88,144633.92,691381.895,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240205,2024-02-05 15:00:00,31.1,31.6,29.25,30.54,229252.91,1036555.063,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240206,2024-02-06 15:00:00,30.4,32.77,29.89,32.7,257384.83,1209020.64,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240207,2024-02-07 15:00:00,32.53,34.35,32.09,33.44,234149.69,1156773.663,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240208,2024-02-08 15:00:00,33.44,35.53,33.01,35.34,184821.53,939555.42,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240219,2024-02-19 15:00:00,35.8,35.8,32.31,32.93,250262.04,1248299.731,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240220,2024-02-20 15:00:00,32.43,32.66,30.6,32.33,288430.83,1336528.278,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240221,2024-02-21 15:00:00,31.33,35.57,31.22,34.7,308297.64,1564534.104,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240222,2024-02-22 15:00:00,34.1,35.85,33.87,35.22,200101.48,1030719.208,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240223,2024-02-23 15:00:00,35.8,38.74,35.67,38.74,283160.72,1567899.036,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240226,2024-02-26 15:00:00,40.53,41.11,39.22,39.7,305636.42,1808288.63,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240227,2024-02-27 15:00:00,39.44,40.86,38.79,40.56,188625.25,1110405.77,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240228,2024-02-28 15:00:00,40.12,40.74,38.12,38.26,198798.29,1157069.193,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240229,2024-02-29 15:00:00,37.78,39.73,37.7,39.67,161365.99,936867.006,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240301,2024-03-01 15:00:00,39.32,39.93,38.66,39.47,137304.9,799329.432,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240304,2024-03-04 15:00:00,39.18,39.77,38.49,39.72,130129.43,755464.184,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240305,2024-03-05 15:00:00,38.98,39.03,37.78,38.28,170049.51,966734.205,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240306,2024-03-06 15:00:00,37.9,39.57,37.39,38.65,141927.01,806865.88,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240307,2024-03-07 15:00:00,39.12,39.43,36.89,36.96,159556.04,894178.461,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240308,2024-03-08 15:00:00,36.97,37.46,36.49,37.05,103572.9,566890.945,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240311,2024-03-11 15:00:00,37.19,39.52,37.14,39.52,193541.23,1107252.52,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240312,2024-03-12 15:00:00,39.86,41.75,39.46,40.72,213655.61,1287215.314,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240313,2024-03-13 15:00:00,40.74,42.03,40.33,40.72,154830.26,942415.301,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240314,2024-03-14 15:00:00,40.89,42.56,40.55,41.9,165005.23,1015740.069,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240315,2024-03-15 15:00:00,41.22,41.72,40.28,41.22,134363.25,816286.741,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240318,2024-03-18 15:00:00,42.04,42.99,41.38,42.33,129328.33,804961.318,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240319,2024-03-19 15:00:00,42.34,42.65,41.51,41.56,88273.87,547163.073,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240320,2024-03-20 15:00:00,41.21,41.55,40.36,40.64,113864.82,686132.708,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240321,2024-03-21 15:00:00,40.45,41.37,39.87,41.06,130999.5,783866.329,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240322,2024-03-22 15:00:00,40.8,42.56,40.26,42.32,139542.95,855936.789,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240325,2024-03-25 15:00:00,41.84,43.91,41.65,41.69,177613.79,1125732.296,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240326,2024-03-26 15:00:00,41.27,42.74,40.4,42.43,150955.25,925702.711,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240327,2024-03-27 15:00:00,42.57,42.58,40.6,40.65,118591.14,727208.356,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240328,2024-03-28 15:00:00,40.51,43.36,40.45,43.21,181857.68,1135598.233,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240329,2024-03-29 15:00:00,44.59,44.9,41.88,42.69,166189.11,1065056.068,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240401,2024-04-01 15:00:00,42.45,44.24,42.18,42.95,126374.29,807324.708,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240402,2024-04-02 15:00:00,43.0,43.09,41.32,41.58,108402.77,671376.812,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240403,2024-04-03 15:00:00,40.94,40.94,38.55,39.66,186236.16,1089990.039,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240408,2024-04-08 15:00:00,38.82,39.52,38.17,38.37,114027.57,654205.654,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240409,2024-04-09 15:00:00,38.28,40.05,38.24,39.78,109366.82,635822.489,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240410,2024-04-10 15:00:00,39.52,40.45,39.2,40.28,108967.82,642825.557,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240411,2024-04-11 15:00:00,39.97,40.11,38.31,38.5,118586.85,682493.346,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240412,2024-04-12 15:00:00,38.24,38.75,37.09,37.16,105220.37,587620.561,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240415,2024-04-15 15:00:00,37.09,37.89,36.88,37.36,88288.75,488869.86,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240416,2024-04-16 15:00:00,36.68,37.2,35.14,36.14,154360.33,827784.747,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240417,2024-04-17 15:00:00,36.14,37.26,36.14,36.72,109373.02,593131.732,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240418,2024-04-18 15:00:00,36.48,38.07,34.95,37.39,178560.8,973906.624,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240419,2024-04-19 15:00:00,36.48,36.78,35.47,35.6,110148.43,587189.611,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240422,2024-04-22 15:00:00,35.13,35.49,34.39,34.79,112731.45,582615.061,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240423,2024-04-23 15:00:00,35.31,37.22,34.39,36.48,173280.9,922495.439,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240424,2024-04-24 15:00:00,38.17,39.51,37.87,38.76,232189.81,1334131.373,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240425,2024-04-25 15:00:00,39.07,39.07,38.3,38.63,101786.1,582458.525,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240426,2024-04-26 15:00:00,38.67,40.47,38.67,40.39,150473.75,892103.137,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240429,2024-04-29 15:00:00,42.77,44.43,41.61,43.6,294322.37,1879068.426,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240430,2024-04-30 15:00:00,43.46,44.24,42.48,42.5,154665.8,988679.36,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240506,2024-05-06 15:00:00,43.24,43.9,42.33,42.47,137004.65,874234.659,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240507,2024-05-07 15:00:00,42.83,43.26,41.82,43.05,115269.53,726446.011,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240508,2024-05-08 15:00:00,42.52,42.66,40.98,41.13,102149.4,627705.634,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240509,2024-05-09 15:00:00,41.13,41.66,40.82,41.45,73857.22,451492.257,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240510,2024-05-10 15:00:00,41.42,41.42,39.63,39.74,141949.92,842264.421,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240513,2024-05-13 15:00:00,39.26,40.77,38.67,39.89,100165.46,593151.715,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240514,2024-05-14 15:00:00,40.39,41.22,40.3,40.43,87359.26,526864.885,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240515,2024-05-15 15:00:00,40.45,41.33,39.93,40.1,67175.47,403721.691,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240516,2024-05-16 15:00:00,40.17,40.68,39.42,40.53,104832.37,624740.232,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240517,2024-05-17 15:00:00,40.07,41.55,39.75,41.34,104521.1,633410.12,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240520,2024-05-20 15:00:00,41.45,42.1,41.16,41.78,85719.83,529018.518,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240521,2024-05-21 15:00:00,41.33,41.34,39.66,40.05,137800.52,817838.529,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240522,2024-05-22 15:00:00,40.53,41.01,39.88,40.37,74900.71,448534.697,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240523,2024-05-23 15:00:00,39.87,40.42,39.31,39.39,61847.93,363220.842,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240524,2024-05-24 15:00:00,39.26,39.26,38.17,38.17,98660.26,562569.841,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240527,2024-05-27 15:00:00,38.49,38.62,37.58,38.43,71627.89,404129.545,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240528,2024-05-28 15:00:00,38.54,38.95,37.83,38.45,59324.8,338045.727,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240529,2024-05-29 15:00:00,38.44,38.63,37.7,38.3,59109.78,333727.764,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240530,2024-05-30 15:00:00,38.03,38.91,37.84,38.3,66294.5,377630.848,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240531,2024-05-31 15:00:00,38.3,39.99,38.18,38.91,114518.76,666358.72,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240603,2024-06-03 15:00:00,39.05,41.0,39.03,40.54,150608.28,898913.412,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240604,2024-06-04 15:00:00,40.69,40.91,40.16,40.43,74843.31,448275.109,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240605,2024-06-05 15:00:00,40.47,41.22,40.22,40.31,66062.87,397554.394,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240606,2024-06-06 15:00:00,40.53,40.64,38.52,38.7,147586.3,854390.477,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240607,2024-06-07 15:00:00,38.95,39.18,37.91,38.53,92403.59,525331.947,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240611,2024-06-11 15:00:00,38.2,39.49,37.93,39.35,76397.41,438405.331,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240612,2024-06-12 15:00:00,39.37,39.97,39.12,39.46,62126.23,363952.881,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240613,2024-06-13 15:00:00,39.35,41.95,39.05,41.46,172174.08,1040988.059,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240614,2024-06-14 15:00:00,40.57,40.6,39.02,39.84,134056.44,787708.105,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240617,2024-06-17 15:00:00,39.52,39.84,38.9,39.68,110471.02,644204.333,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240618,2024-06-18 15:00:00,40.06,41.67,40.0,41.24,148714.67,905423.138,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240619,2024-06-19 15:00:00,41.2,41.24,40.26,40.29,87948.0,528869.226,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240620,2024-06-20 15:00:00,39.89,40.11,39.22,39.24,74710.12,438503.242,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240621,2024-06-21 15:00:00,39.18,39.82,38.78,39.72,59068.58,344030.42,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240624,2024-06-24 15:00:00,39.32,39.81,38.91,38.95,62270.78,362131.832,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240625,2024-06-25 15:00:00,38.96,39.53,38.05,38.77,76326.55,437224.774,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240626,2024-06-26 15:00:00,38.76,38.76,36.95,37.8,114220.58,633958.9,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240627,2024-06-27 15:00:00,37.49,37.61,36.21,36.26,89168.36,484022.177,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240628,2024-06-28 15:00:00,36.3,37.05,36.08,36.22,82680.09,446800.502,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240701,2024-07-01 15:00:00,36.22,36.45,35.37,36.01,82091.47,434581.537,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240702,2024-07-02 15:00:00,37.09,37.62,36.58,36.68,99680.5,546093.165,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240703,2024-07-03 15:00:00,37.82,38.81,37.03,37.22,136732.91,769099.992,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240704,2024-07-04 15:00:00,38.43,39.32,38.18,38.32,184422.33,1054622.315,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240705,2024-07-05 15:00:00,37.83,37.92,36.48,37.24,115916.05,634012.989,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240708,2024-07-08 15:00:00,37.32,37.35,36.07,36.41,66665.7,359597.437,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240709,2024-07-09 15:00:00,36.41,38.84,35.87,38.66,141537.87,790593.852,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240710,2024-07-10 15:00:00,38.78,41.16,38.7,40.63,195360.74,1171875.36,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240711,2024-07-11 15:00:00,40.97,41.41,40.19,40.6,99237.18,598235.186,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240712,2024-07-12 15:00:00,39.52,40.09,38.74,39.8,116957.59,682775.422,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20240715,2024-07-15 15:00:00,39.87,40.47,39.15,39.4,75268.73,441293.256,qfq,tushare,2026-02-28 19:55:46
