ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
000001.SZ,5m,2025-11-04 10:40:00,20251104,11.61,11.62,11.58,11.58,3667800.0,42572926.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 10:45:00,20251104,11.58,11.6,11.58,11.58,2148100.0,24898299.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 10:50:00,20251104,11.57,11.58,11.56,11.57,2992400.0,34625478.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 10:55:00,20251104,11.58,11.59,11.57,11.58,996900.0,11543230.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 11:00:00,20251104,11.57,11.6,11.57,11.58,1901300.0,22030844.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 11:05:00,20251104,11.59,11.6,11.58,11.59,1738800.0,20158784.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 11:10:00,20251104,11.59,11.6,11.58,11.6,1374000.0,15925131.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 11:15:00,20251104,11.6,11.6,11.58,11.6,1140200.0,13218941.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 11:20:00,20251104,11.6,11.6,11.59,11.6,927600.0,10754176.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 11:25:00,20251104,11.6,11.6,11.59,11.59,1610400.0,18673272.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 11:30:00,20251104,11.59,11.6,11.58,11.59,1204600.0,13961352.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 13:05:00,20251104,11.59,11.6,11.58,11.59,4518600.0,52379004.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 13:10:00,20251104,11.58,11.6,11.58,11.59,848300.0,9835142.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 13:15:00,20251104,11.6,11.6,11.59,11.59,2214200.0,25672825.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 13:20:00,20251104,11.59,11.59,11.58,11.58,1404000.0,16263685.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 13:25:00,20251104,11.58,11.59,11.57,11.59,2047300.0,23707396.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 13:30:00,20251104,11.58,11.6,11.58,11.58,1847100.0,21405692.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 13:35:00,20251104,11.59,11.59,11.58,11.58,869600.0,10076294.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 13:40:00,20251104,11.59,11.6,11.58,11.59,1482800.0,17186816.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 13:45:00,20251104,11.59,11.6,11.59,11.59,1787000.0,20718834.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 13:50:00,20251104,11.6,11.61,11.59,11.6,4288100.0,49749384.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 13:55:00,20251104,11.6,11.6,11.59,11.59,1715100.0,19884546.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 14:00:00,20251104,11.59,11.6,11.59,11.59,1846100.0,21400958.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 14:05:00,20251104,11.6,11.6,11.59,11.6,2141100.0,24819974.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 14:10:00,20251104,11.6,11.6,11.59,11.59,1473000.0,17075314.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 14:15:00,20251104,11.59,11.6,11.57,11.57,3308800.0,38342284.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 14:20:00,20251104,11.58,11.59,11.57,11.58,1774800.0,20547701.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 14:25:00,20251104,11.58,11.58,11.56,11.57,2730400.0,31577475.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 14:30:00,20251104,11.57,11.57,11.55,11.55,2713500.0,31364988.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 14:35:00,20251104,11.55,11.57,11.54,11.56,2002500.0,23137152.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 14:40:00,20251104,11.57,11.57,11.56,11.56,1547500.0,17898253.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 14:45:00,20251104,11.57,11.58,11.56,11.58,2714300.0,31412728.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 14:50:00,20251104,11.57,11.58,11.57,11.57,1387400.0,16059911.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 14:55:00,20251104,11.58,11.59,11.57,11.58,2460500.0,28498292.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 15:00:00,20251104,11.59,11.59,11.58,11.59,2532100.0,29339649.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 09:35:00,20251105,11.59,11.6,11.5,11.51,10286000.0,118836496.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 09:40:00,20251105,11.51,11.55,11.5,11.54,5066900.0,58395520.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 09:45:00,20251105,11.54,11.56,11.52,11.53,4109000.0,47392992.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 09:50:00,20251105,11.54,11.55,11.51,11.52,4289800.0,49426416.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 09:55:00,20251105,11.53,11.55,11.51,11.54,2544900.0,29333920.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 10:00:00,20251105,11.54,11.58,11.53,11.56,2456400.0,28387680.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 10:05:00,20251105,11.56,11.59,11.56,11.59,2384300.0,27608320.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 10:10:00,20251105,11.59,11.6,11.55,11.56,3110400.0,35992672.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 10:15:00,20251105,11.56,11.58,11.55,11.56,1334700.0,15425824.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 10:20:00,20251105,11.56,11.57,11.55,11.55,1283600.0,14837312.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 10:25:00,20251105,11.55,11.57,11.55,11.56,1026000.0,11859040.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 10:30:00,20251105,11.55,11.56,11.54,11.55,1129700.0,13044160.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 10:35:00,20251105,11.55,11.58,11.55,11.57,1048400.0,12123104.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 10:40:00,20251105,11.58,11.6,11.57,11.59,2210700.0,25614848.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 10:45:00,20251105,11.58,11.59,11.57,11.58,774900.0,8971104.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 10:50:00,20251105,11.58,11.59,11.57,11.58,663700.0,7683040.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 10:55:00,20251105,11.58,11.58,11.57,11.58,874400.0,10122144.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 11:00:00,20251105,11.58,11.59,11.57,11.57,526100.0,6091552.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 11:05:00,20251105,11.58,11.58,11.56,11.57,1587400.0,18360419.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 11:10:00,20251105,11.56,11.57,11.54,11.55,1307500.0,15106942.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 11:15:00,20251105,11.55,11.56,11.55,11.56,573400.0,6625856.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 11:20:00,20251105,11.56,11.56,11.54,11.55,825100.0,9529211.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 11:25:00,20251105,11.55,11.57,11.54,11.55,777100.0,8976324.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 11:30:00,20251105,11.56,11.57,11.55,11.56,1334400.0,15423224.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 13:05:00,20251105,11.56,11.58,11.55,11.55,1768100.0,20439116.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 13:10:00,20251105,11.55,11.57,11.55,11.56,999900.0,11559228.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 13:15:00,20251105,11.57,11.59,11.56,11.57,1134700.0,13137272.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 13:20:00,20251105,11.57,11.58,11.55,11.57,1163800.0,13457032.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 13:25:00,20251105,11.57,11.57,11.55,11.55,515700.0,5958722.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 13:30:00,20251105,11.56,11.57,11.54,11.56,1645100.0,19005114.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 13:35:00,20251105,11.56,11.57,11.55,11.55,656900.0,7593660.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 13:40:00,20251105,11.55,11.57,11.55,11.56,473600.0,5474436.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 13:45:00,20251105,11.56,11.56,11.55,11.55,653600.0,7551807.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 13:50:00,20251105,11.56,11.56,11.55,11.55,719900.0,8316677.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 13:55:00,20251105,11.56,11.56,11.55,11.55,903800.0,10442112.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 14:00:00,20251105,11.56,11.56,11.55,11.55,1216600.0,14055748.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 14:05:00,20251105,11.56,11.56,11.55,11.55,694100.0,8018553.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 14:10:00,20251105,11.56,11.56,11.54,11.55,589500.0,6810569.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 14:15:00,20251105,11.56,11.57,11.55,11.56,908400.0,10500146.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 14:20:00,20251105,11.56,11.57,11.55,11.55,607500.0,7020815.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 14:25:00,20251105,11.56,11.56,11.55,11.55,1126600.0,13014002.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 14:30:00,20251105,11.55,11.56,11.54,11.55,1366900.0,15787658.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 14:35:00,20251105,11.55,11.56,11.53,11.53,2163100.0,24959362.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 14:40:00,20251105,11.54,11.55,11.53,11.54,830400.0,9581697.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 14:45:00,20251105,11.54,11.55,11.53,11.54,1210600.0,13966325.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 14:50:00,20251105,11.54,11.54,11.53,11.53,882000.0,10173892.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 14:55:00,20251105,11.53,11.54,11.52,11.53,3901100.0,44967039.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-05 15:00:00,20251105,11.52,11.53,11.52,11.52,1835900.0,21153410.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 09:35:00,20251106,11.5,11.52,11.47,11.48,7691800.0,88392032.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 09:40:00,20251106,11.49,11.52,11.48,11.52,1984800.0,22825192.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 09:45:00,20251106,11.52,11.53,11.5,11.52,3129900.0,36055944.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 09:50:00,20251106,11.52,11.54,11.51,11.51,1952000.0,22496576.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 09:55:00,20251106,11.51,11.54,11.51,11.53,2412400.0,27809728.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 10:00:00,20251106,11.54,11.57,11.54,11.56,3467600.0,40070256.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 10:05:00,20251106,11.56,11.57,11.55,11.55,2269600.0,26240048.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 10:10:00,20251106,11.55,11.56,11.53,11.53,1071600.0,12368880.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 10:15:00,20251106,11.54,11.55,11.53,11.54,2260500.0,26087328.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 10:20:00,20251106,11.54,11.54,11.53,11.54,1227700.0,14164224.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 10:25:00,20251106,11.54,11.54,11.53,11.53,1733000.0,19984736.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 10:30:00,20251106,11.53,11.54,11.52,11.54,1056200.0,12174208.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 10:35:00,20251106,11.54,11.54,11.52,11.52,1067500.0,12309760.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 10:40:00,20251106,11.53,11.54,11.52,11.53,1065600.0,12286016.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 10:45:00,20251106,11.53,11.54,11.52,11.54,1132900.0,13061824.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 10:50:00,20251106,11.54,11.54,11.51,11.51,3677700.0,42376192.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 10:55:00,20251106,11.52,11.52,11.5,11.51,2957800.0,34044032.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 11:00:00,20251106,11.51,11.52,11.5,11.52,2569800.0,29585760.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 11:05:00,20251106,11.52,11.52,11.51,11.52,1695200.0,19519680.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 11:10:00,20251106,11.52,11.53,11.51,11.52,679600.0,7828576.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 11:15:00,20251106,11.51,11.53,11.51,11.53,471500.0,5431040.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 11:20:00,20251106,11.52,11.53,11.51,11.52,556200.0,6404672.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 11:25:00,20251106,11.52,11.53,11.5,11.51,1497600.0,17241696.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 11:30:00,20251106,11.51,11.52,11.5,11.51,560400.0,6450682.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 13:05:00,20251106,11.52,11.52,11.5,11.51,2411600.0,27758211.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 13:10:00,20251106,11.5,11.52,11.5,11.51,841100.0,9680133.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 13:15:00,20251106,11.51,11.52,11.51,11.52,1352600.0,15573504.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 13:20:00,20251106,11.51,11.52,11.5,11.51,982500.0,11308990.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 13:25:00,20251106,11.5,11.52,11.5,11.51,732300.0,8427832.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 13:30:00,20251106,11.5,11.51,11.5,11.51,522100.0,6006917.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 13:35:00,20251106,11.51,11.51,11.5,11.51,1674200.0,19257724.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 13:40:00,20251106,11.51,11.52,11.5,11.51,1300900.0,14966591.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 13:45:00,20251106,11.51,11.52,11.5,11.51,561000.0,6458112.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 13:50:00,20251106,11.52,11.52,11.51,11.51,313000.0,3604736.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 13:55:00,20251106,11.51,11.52,11.51,11.51,214900.0,2474061.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 14:00:00,20251106,11.51,11.52,11.5,11.51,796300.0,9165056.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 14:05:00,20251106,11.51,11.51,11.49,11.5,2262900.0,26024569.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 14:10:00,20251106,11.51,11.51,11.5,11.51,501000.0,5764992.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 14:15:00,20251106,11.51,11.52,11.5,11.52,600300.0,6907202.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 14:20:00,20251106,11.51,11.52,11.5,11.51,605900.0,6973700.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 14:25:00,20251106,11.52,11.52,11.5,11.51,954400.0,10980027.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 14:30:00,20251106,11.51,11.51,11.5,11.5,1656300.0,19053188.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 14:35:00,20251106,11.51,11.51,11.5,11.51,1713200.0,19703291.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 14:40:00,20251106,11.5,11.51,11.5,11.51,685700.0,7887238.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 14:45:00,20251106,11.51,11.51,11.5,11.51,1236000.0,14223421.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 14:50:00,20251106,11.51,11.51,11.5,11.51,1762400.0,20281155.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 14:55:00,20251106,11.5,11.51,11.5,11.5,2992000.0,34427001.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-06 15:00:00,20251106,11.5,11.52,11.5,11.51,1797000.0,20682761.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 09:35:00,20251107,11.52,11.55,11.51,11.54,6935100.0,79929768.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 09:40:00,20251107,11.55,11.57,11.54,11.56,5144000.0,59436632.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 09:45:00,20251107,11.56,11.56,11.53,11.53,2678900.0,30930448.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 09:50:00,20251107,11.54,11.55,11.52,11.55,1903100.0,21955680.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 09:55:00,20251107,11.54,11.55,11.53,11.53,1789000.0,20641232.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 10:00:00,20251107,11.53,11.57,11.53,11.56,3070000.0,35477680.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 10:05:00,20251107,11.56,11.57,11.54,11.54,2883200.0,33310800.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 10:10:00,20251107,11.54,11.55,11.53,11.54,1086100.0,12537152.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 10:15:00,20251107,11.53,11.53,11.52,11.53,1736400.0,20014656.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 10:20:00,20251107,11.53,11.54,11.52,11.54,804000.0,9270624.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 10:25:00,20251107,11.53,11.55,11.53,11.53,788700.0,9101376.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 10:30:00,20251107,11.54,11.54,11.52,11.53,827300.0,9540512.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 10:35:00,20251107,11.53,11.54,11.52,11.54,600200.0,6918656.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 10:40:00,20251107,11.53,11.55,11.52,11.54,734100.0,8468384.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 10:45:00,20251107,11.53,11.54,11.51,11.51,1832600.0,21110944.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 10:50:00,20251107,11.51,11.53,11.51,11.52,1040600.0,11987840.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 10:55:00,20251107,11.53,11.53,11.52,11.52,686600.0,7912512.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 11:00:00,20251107,11.52,11.53,11.51,11.53,771100.0,8883712.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 11:05:00,20251107,11.51,11.53,11.51,11.52,598500.0,6894944.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 11:10:00,20251107,11.52,11.53,11.52,11.53,621400.0,7161856.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 11:15:00,20251107,11.53,11.53,11.52,11.52,283700.0,3269600.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 11:20:00,20251107,11.53,11.53,11.51,11.51,1100700.0,12680576.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 11:25:00,20251107,11.51,11.52,11.51,11.52,306400.0,3527840.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 11:30:00,20251107,11.51,11.52,11.51,11.52,512800.0,5903232.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 13:05:00,20251107,11.52,11.52,11.5,11.51,2787500.0,32078496.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 13:10:00,20251107,11.52,11.52,11.51,11.52,789100.0,9083008.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 13:15:00,20251107,11.52,11.52,11.51,11.52,631200.0,7269536.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 13:20:00,20251107,11.52,11.52,11.51,11.51,420900.0,4846272.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 13:25:00,20251107,11.51,11.53,11.51,11.52,1266200.0,14580064.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 13:30:00,20251107,11.52,11.53,11.52,11.53,794500.0,9157440.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 13:35:00,20251107,11.53,11.55,11.53,11.55,1880900.0,21707904.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 13:40:00,20251107,11.54,11.55,11.54,11.55,880600.0,10165760.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 13:45:00,20251107,11.54,11.58,11.54,11.57,6719800.0,77703300.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 13:50:00,20251107,11.58,11.58,11.56,11.57,1962600.0,22706164.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 13:55:00,20251107,11.57,11.58,11.56,11.57,1779700.0,20596622.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 14:00:00,20251107,11.57,11.57,11.56,11.56,572900.0,6625662.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 14:05:00,20251107,11.56,11.58,11.56,11.57,2918900.0,33773560.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 14:10:00,20251107,11.57,11.57,11.56,11.57,611700.0,7072508.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 14:15:00,20251107,11.57,11.57,11.55,11.56,950200.0,10984069.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 14:20:00,20251107,11.56,11.56,11.55,11.55,794500.0,9181052.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 14:25:00,20251107,11.56,11.56,11.54,11.54,1343700.0,15514123.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 14:30:00,20251107,11.55,11.55,11.54,11.55,437700.0,5052608.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 14:35:00,20251107,11.55,11.55,11.54,11.54,697200.0,8050878.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 14:40:00,20251107,11.55,11.55,11.54,11.55,748400.0,8639488.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 14:45:00,20251107,11.55,11.55,11.54,11.54,823200.0,9502657.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 14:50:00,20251107,11.55,11.55,11.53,11.54,975800.0,11262141.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 14:55:00,20251107,11.54,11.55,11.53,11.55,1494200.0,17244934.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-07 15:00:00,20251107,11.55,11.55,11.53,11.55,2469200.0,28513082.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-10 09:35:00,20251110,11.52,11.54,11.46,11.51,9642200.0,110840408.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-10 09:40:00,20251110,11.51,11.53,11.5,11.52,2642000.0,30428328.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-10 09:45:00,20251110,11.53,11.55,11.52,11.54,2695500.0,31088784.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-10 09:50:00,20251110,11.54,11.55,11.53,11.54,2041200.0,23557600.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-10 09:55:00,20251110,11.54,11.55,11.53,11.54,1094400.0,12630240.0,qfq,baostock,2026-02-28 16:49:04
