ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002185.SZ,1d,20201230,2020-12-30 15:00:00,13.11,13.27,12.78,13.14,726226.04,962509.977,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201231,2020-12-31 15:00:00,13.17,13.44,13.02,13.38,740154.46,999729.181,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210104,2021-01-04 15:00:00,13.42,13.74,13.22,13.6,740630.72,1016812.287,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210105,2021-01-05 15:00:00,13.47,14.33,13.44,14.28,1399984.42,1985834.611,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210106,2021-01-06 15:00:00,14.43,14.43,13.76,13.81,987268.06,1401548.941,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210107,2021-01-07 15:00:00,13.92,14.04,13.57,13.63,693706.41,970724.567,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210108,2021-01-08 15:00:00,13.75,14.09,13.65,13.83,754752.86,1065626.759,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210111,2021-01-11 15:00:00,13.83,14.2,13.58,13.87,970151.45,1376742.226,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210112,2021-01-12 15:00:00,13.75,13.84,13.47,13.67,875784.81,1211500.426,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210113,2021-01-13 15:00:00,13.65,14.98,13.63,14.7,2409425.24,3512694.667,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210114,2021-01-14 15:00:00,14.62,15.71,14.49,15.69,3308758.4,5124995.881,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210115,2021-01-15 15:00:00,15.66,15.66,14.87,14.94,1903355.29,2949084.273,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210118,2021-01-18 15:00:00,14.85,15.95,14.82,15.63,2038884.82,3224295.294,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210119,2021-01-19 15:00:00,15.63,16.02,15.45,15.77,1958865.56,3141513.455,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210120,2021-01-20 15:00:00,15.38,15.38,14.75,15.13,1881108.36,2878524.122,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210121,2021-01-21 15:00:00,15.13,15.23,14.76,14.9,1492377.63,2269326.341,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210122,2021-01-22 15:00:00,14.94,15.02,13.97,14.0,1858754.31,2705034.893,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210125,2021-01-25 15:00:00,14.0,14.52,13.63,14.17,1362524.94,1965924.542,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210126,2021-01-26 15:00:00,14.18,14.37,13.66,13.9,926420.89,1317664.044,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210127,2021-01-27 15:00:00,14.25,14.33,13.69,13.9,793456.09,1128332.118,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210128,2021-01-28 15:00:00,13.74,14.49,13.71,14.05,1175936.44,1696246.282,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210129,2021-01-29 15:00:00,14.15,14.16,13.71,13.94,764046.66,1078231.33,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210201,2021-02-01 15:00:00,13.96,14.3,13.83,14.29,727387.24,1043952.686,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210202,2021-02-02 15:00:00,14.19,14.39,14.07,14.34,716795.84,1039875.581,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210203,2021-02-03 15:00:00,14.31,14.33,13.13,13.17,1605212.47,2222588.886,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210204,2021-02-04 15:00:00,13.02,13.31,12.3,13.02,1299288.43,1687120.001,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210205,2021-02-05 15:00:00,12.93,12.93,12.51,12.52,592659.36,766491.817,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210208,2021-02-08 15:00:00,12.54,12.85,12.53,12.55,500174.58,645942.106,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210209,2021-02-09 15:00:00,12.55,12.82,12.44,12.73,520994.45,671658.1,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210210,2021-02-10 15:00:00,12.75,12.85,12.6,12.78,492875.43,638971.163,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210218,2021-02-18 15:00:00,13.03,13.25,12.97,13.04,681829.87,910173.501,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210219,2021-02-19 15:00:00,13.07,13.31,12.85,13.29,638292.35,852954.793,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210222,2021-02-22 15:00:00,13.3,13.45,13.06,13.1,819537.97,1105433.539,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210223,2021-02-23 15:00:00,12.97,13.12,12.85,12.91,461420.84,608593.658,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210224,2021-02-24 15:00:00,12.97,13.26,12.92,13.05,587123.73,782377.869,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210225,2021-02-25 15:00:00,13.12,13.12,12.81,12.81,453850.27,594856.059,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210226,2021-02-26 15:00:00,12.6,12.78,12.58,12.68,418715.6,539560.616,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210301,2021-03-01 15:00:00,12.69,13.06,12.69,13.04,522762.14,687136.355,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210302,2021-03-02 15:00:00,13.12,13.2,12.79,12.89,440492.46,580171.123,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210303,2021-03-03 15:00:00,12.75,13.02,12.66,12.98,458471.41,598668.29,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210304,2021-03-04 15:00:00,12.9,13.12,12.75,12.81,422460.23,554016.988,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210305,2021-03-05 15:00:00,12.68,12.93,12.65,12.84,297546.29,388060.222,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210308,2021-03-08 15:00:00,12.89,12.91,12.58,12.58,413245.24,535462.328,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210309,2021-03-09 15:00:00,12.57,12.63,11.68,11.93,584329.66,721207.404,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210310,2021-03-10 15:00:00,12.01,12.12,11.53,11.56,427750.9,512574.532,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210311,2021-03-11 15:00:00,11.57,12.05,11.37,11.92,489780.81,586032.036,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210312,2021-03-12 15:00:00,11.92,11.92,11.6,11.66,344764.06,410204.044,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210315,2021-03-15 15:00:00,11.55,11.56,11.16,11.28,454935.74,524909.766,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210316,2021-03-16 15:00:00,11.28,11.43,11.1,11.23,281382.36,322278.942,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210317,2021-03-17 15:00:00,11.23,11.44,11.21,11.34,307211.86,354327.711,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210318,2021-03-18 15:00:00,11.33,11.34,11.14,11.19,296661.33,338999.976,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210319,2021-03-19 15:00:00,11.04,11.25,10.93,11.06,310854.64,350352.24,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210322,2021-03-22 15:00:00,11.05,11.18,11.0,11.17,242222.88,274208.105,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210323,2021-03-23 15:00:00,11.3,11.63,11.23,11.39,565297.69,658589.083,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210324,2021-03-24 15:00:00,11.3,11.33,11.11,11.18,286293.84,326530.66,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210325,2021-03-25 15:00:00,11.11,11.3,11.01,11.07,277295.08,315626.966,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210326,2021-03-26 15:00:00,11.1,11.31,11.08,11.25,306577.43,349697.86,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210329,2021-03-29 15:00:00,11.31,11.56,11.31,11.44,436661.28,507875.285,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210330,2021-03-30 15:00:00,11.4,11.43,11.17,11.27,366694.15,420960.691,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210331,2021-03-31 15:00:00,11.28,11.67,11.14,11.48,525244.06,611973.025,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210401,2021-04-01 15:00:00,11.53,11.87,11.46,11.8,740863.73,884544.213,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210402,2021-04-02 15:00:00,11.88,12.86,11.88,12.55,1288121.76,1626250.605,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210406,2021-04-06 15:00:00,12.68,12.73,12.33,12.37,695563.09,879779.495,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210407,2021-04-07 15:00:00,12.33,12.51,12.17,12.42,460428.42,578563.963,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210408,2021-04-08 15:00:00,12.33,12.46,12.19,12.21,377651.0,473049.802,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210409,2021-04-09 15:00:00,12.24,12.42,12.05,12.18,386781.23,480374.828,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210412,2021-04-12 15:00:00,12.17,12.31,11.92,11.99,338172.26,416201.246,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210413,2021-04-13 15:00:00,11.91,12.13,11.8,11.97,296030.77,360353.021,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210414,2021-04-14 15:00:00,12.27,12.41,12.11,12.16,490928.11,610943.867,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210415,2021-04-15 15:00:00,12.09,12.24,11.85,12.19,410173.98,501845.356,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210416,2021-04-16 15:00:00,12.1,12.19,11.97,12.15,290394.13,357333.575,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210419,2021-04-19 15:00:00,12.13,12.37,12.04,12.35,446521.67,557510.828,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210420,2021-04-20 15:00:00,12.26,12.31,11.97,11.98,482023.43,593299.441,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210421,2021-04-21 15:00:00,11.9,12.05,11.85,11.95,277241.41,336687.387,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210422,2021-04-22 15:00:00,11.96,12.21,11.96,12.03,350717.51,431347.945,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210423,2021-04-23 15:00:00,12.02,12.13,11.88,12.07,340350.05,415511.242,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210426,2021-04-26 15:00:00,12.1,12.41,12.09,12.28,687969.24,859428.121,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210427,2021-04-27 15:00:00,12.25,12.25,11.94,12.0,428404.45,524689.79,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210428,2021-04-28 15:00:00,12.04,12.52,11.87,12.45,776952.03,969099.684,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210429,2021-04-29 15:00:00,12.45,12.66,12.25,12.27,644876.47,815716.289,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210430,2021-04-30 15:00:00,12.28,12.67,12.28,12.58,819306.45,1043859.465,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210506,2021-05-06 15:00:00,12.39,12.65,12.32,12.45,477526.45,606904.374,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210507,2021-05-07 15:00:00,12.46,12.67,12.06,12.1,577325.59,724442.677,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210510,2021-05-10 15:00:00,11.97,11.97,11.59,11.62,613243.91,729604.581,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210511,2021-05-11 15:00:00,11.55,11.75,11.51,11.66,318195.84,376985.554,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210512,2021-05-12 15:00:00,11.62,11.85,11.42,11.8,411873.24,488536.917,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210513,2021-05-13 15:00:00,11.6,12.1,11.56,11.78,396189.96,479039.374,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210514,2021-05-14 15:00:00,12.06,12.08,11.82,11.97,348999.92,423909.54,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210517,2021-05-17 15:00:00,12.03,12.33,12.0,12.09,515361.8,639430.495,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210518,2021-05-18 15:00:00,11.83,11.99,11.78,11.93,304362.42,368500.042,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210519,2021-05-19 15:00:00,11.91,12.01,11.85,11.9,288774.48,349931.235,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210520,2021-05-20 15:00:00,11.82,11.87,11.56,11.62,401681.23,477549.765,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210521,2021-05-21 15:00:00,11.84,11.84,11.56,11.6,260268.59,308976.113,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210524,2021-05-24 15:00:00,11.54,11.91,11.51,11.91,404057.22,483855.364,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210525,2021-05-25 15:00:00,12.0,12.37,11.93,12.34,827661.95,1026726.083,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210526,2021-05-26 15:00:00,12.53,12.97,12.45,12.47,1251445.6,1610509.065,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210527,2021-05-27 15:00:00,12.48,13.04,12.48,12.83,1370823.92,1788490.534,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210528,2021-05-28 15:00:00,12.65,12.75,12.46,12.49,825122.76,1056331.95,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210531,2021-05-31 15:00:00,12.62,12.79,12.5,12.59,571726.26,733763.983,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210601,2021-06-01 15:00:00,12.58,12.81,12.38,12.66,675977.5,871412.972,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210602,2021-06-02 15:00:00,12.75,12.94,12.48,12.52,631934.93,816504.201,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210603,2021-06-03 15:00:00,12.48,12.72,12.43,12.44,474251.26,605597.24,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210604,2021-06-04 15:00:00,12.38,12.75,12.31,12.59,595510.12,761670.561,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210607,2021-06-07 15:00:00,13.09,13.33,12.9,13.17,1642268.38,2195819.79,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210608,2021-06-08 15:00:00,13.24,13.39,12.9,12.91,950368.56,1263010.044,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210609,2021-06-09 15:00:00,12.87,13.24,12.84,12.97,669354.09,887105.036,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210610,2021-06-10 15:00:00,12.94,13.07,12.84,13.0,642183.01,847037.043,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210611,2021-06-11 15:00:00,12.92,12.97,12.35,12.37,860115.57,1102820.504,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210615,2021-06-15 15:00:00,12.43,12.87,12.36,12.59,694703.31,895228.729,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210616,2021-06-16 15:00:00,12.61,12.85,12.37,12.42,539588.51,691380.066,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210617,2021-06-17 15:00:00,12.35,13.55,12.33,13.37,1872155.6,2497813.726,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210618,2021-06-18 15:00:00,13.42,13.57,13.21,13.35,1387971.6,1885697.57,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210621,2021-06-21 15:00:00,13.38,13.41,13.05,13.21,927404.18,1242144.153,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210622,2021-06-22 15:00:00,13.26,13.27,12.84,13.0,826626.85,1091321.985,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210623,2021-06-23 15:00:00,13.06,13.77,13.01,13.52,1696025.82,2318902.249,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210624,2021-06-24 15:00:00,13.54,14.01,13.47,13.64,1548393.77,2166275.155,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210625,2021-06-25 15:00:00,13.72,15.01,13.72,15.01,3622503.81,5472207.175,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210628,2021-06-28 15:00:00,15.31,15.51,14.86,15.03,3626045.52,5573281.345,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210629,2021-06-29 15:00:00,14.82,14.82,14.32,14.44,2081444.46,3072618.326,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210630,2021-06-30 15:00:00,14.87,15.46,14.67,15.14,2658647.18,4062001.835,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210701,2021-07-01 15:00:00,14.88,15.19,14.51,14.52,1794968.77,2715635.821,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210702,2021-07-02 15:00:00,14.76,15.0,14.44,14.62,1232519.04,1838296.673,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210705,2021-07-05 15:00:00,14.7,15.23,14.5,15.09,1637810.19,2474090.392,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210706,2021-07-06 15:00:00,15.06,15.33,14.73,15.3,1614907.33,2470377.973,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210707,2021-07-07 15:00:00,15.06,15.7,14.86,15.62,1663222.34,2583716.563,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210708,2021-07-08 15:00:00,15.48,15.99,15.36,15.76,1715642.0,2748984.452,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210709,2021-07-09 15:00:00,15.55,15.8,15.08,15.31,1283755.04,2000203.81,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210712,2021-07-12 15:00:00,15.39,15.6,15.07,15.31,1120686.34,1745339.428,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210713,2021-07-13 15:00:00,14.76,14.76,13.88,14.08,2217268.33,3203158.827,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210714,2021-07-14 15:00:00,14.07,14.24,13.89,14.06,984577.4,1406552.537,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210715,2021-07-15 15:00:00,13.95,14.2,13.9,14.04,745274.04,1060657.919,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210716,2021-07-16 15:00:00,14.06,14.3,13.92,13.96,882781.32,1265950.72,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210719,2021-07-19 15:00:00,13.86,13.86,13.35,13.55,1017583.18,1401464.147,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210720,2021-07-20 15:00:00,13.39,13.78,13.38,13.76,735217.6,1018095.639,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210721,2021-07-21 15:00:00,13.77,14.12,13.64,13.9,1062071.17,1500364.096,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210722,2021-07-22 15:00:00,13.78,14.11,13.38,14.02,972736.14,1376193.307,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210723,2021-07-23 15:00:00,14.02,14.15,13.56,13.58,897043.95,1256306.055,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210726,2021-07-26 15:00:00,13.58,13.85,13.18,13.8,1020153.09,1413135.864,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210727,2021-07-27 15:00:00,13.83,14.71,13.71,14.13,2050681.75,2968206.034,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210728,2021-07-28 15:00:00,13.8,13.82,13.04,13.28,1193321.71,1627827.472,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210729,2021-07-29 15:00:00,13.46,14.11,13.4,13.81,1212219.22,1696713.193,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210730,2021-07-30 15:00:00,13.91,14.12,13.79,13.98,1126246.27,1596833.258,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210802,2021-08-02 15:00:00,13.99,14.26,13.88,14.21,1230642.02,1761742.836,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210803,2021-08-03 15:00:00,14.03,14.12,13.36,13.51,1468106.45,2040934.006,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210804,2021-08-04 15:00:00,13.48,13.75,13.43,13.68,814853.19,1129739.168,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210805,2021-08-05 15:00:00,13.57,13.64,13.38,13.46,703467.76,965344.706,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210806,2021-08-06 15:00:00,13.6,14.19,13.52,13.85,1302784.12,1833042.772,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210809,2021-08-09 15:00:00,13.69,13.72,13.41,13.6,731659.1,1006290.764,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210810,2021-08-10 15:00:00,13.52,13.64,13.38,13.52,646404.36,886296.984,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210811,2021-08-11 15:00:00,13.49,13.52,13.2,13.25,808910.24,1093962.401,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210812,2021-08-12 15:00:00,13.27,13.47,13.22,13.29,599235.22,812524.02,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210813,2021-08-13 15:00:00,13.21,13.23,12.69,12.74,1176606.49,1537770.117,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210816,2021-08-16 15:00:00,12.74,12.97,12.54,12.79,646516.82,841259.7,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210817,2021-08-17 15:00:00,12.8,12.84,12.28,12.32,792971.27,1006599.914,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210818,2021-08-18 15:00:00,12.35,12.48,12.18,12.27,580463.97,724896.667,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210819,2021-08-19 15:00:00,12.26,12.42,12.2,12.3,457193.02,572196.546,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210820,2021-08-20 15:00:00,12.55,12.69,12.43,12.51,716730.97,914302.055,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210823,2021-08-23 15:00:00,12.55,12.68,12.42,12.64,511421.33,654833.391,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210824,2021-08-24 15:00:00,12.67,12.75,12.51,12.69,528453.26,680387.808,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210825,2021-08-25 15:00:00,12.75,12.75,12.51,12.59,422417.53,540074.874,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210826,2021-08-26 15:00:00,12.6,12.71,12.33,12.36,521216.91,661619.78,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210827,2021-08-27 15:00:00,12.32,12.48,12.16,12.48,439488.67,550877.727,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210830,2021-08-30 15:00:00,12.5,12.65,12.41,12.49,566972.45,720864.867,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210831,2021-08-31 15:00:00,12.49,12.57,12.09,12.55,626656.17,783049.146,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210901,2021-09-01 15:00:00,12.47,12.5,12.22,12.37,458926.01,576824.027,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210902,2021-09-02 15:00:00,12.3,12.35,12.17,12.23,456561.65,567150.313,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210903,2021-09-03 15:00:00,12.26,12.43,12.2,12.29,447643.23,560082.107,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210906,2021-09-06 15:00:00,12.3,12.44,12.24,12.43,461699.71,580582.523,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210907,2021-09-07 15:00:00,12.45,12.55,12.38,12.54,461268.71,584133.846,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210908,2021-09-08 15:00:00,12.6,12.69,12.54,12.65,525382.88,674253.422,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210909,2021-09-09 15:00:00,12.63,12.64,12.46,12.53,388715.08,494004.071,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210910,2021-09-10 15:00:00,12.54,12.97,12.49,12.9,927109.62,1204559.993,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210913,2021-09-13 15:00:00,12.94,12.97,12.62,12.72,577569.09,748840.096,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210914,2021-09-14 15:00:00,12.75,12.88,12.52,12.56,562123.62,726030.104,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210915,2021-09-15 15:00:00,12.48,12.54,12.31,12.42,400454.98,505047.077,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210916,2021-09-16 15:00:00,12.43,12.46,12.18,12.18,406864.87,508242.176,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210917,2021-09-17 15:00:00,12.17,12.29,12.1,12.25,269157.08,333652.164,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210922,2021-09-22 15:00:00,12.11,12.33,12.06,12.22,212999.89,264739.105,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210923,2021-09-23 15:00:00,12.33,12.43,12.21,12.35,365197.42,457780.65,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210924,2021-09-24 15:00:00,12.35,12.42,12.2,12.2,245574.15,305644.106,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210927,2021-09-27 15:00:00,12.25,12.35,12.1,12.11,274925.04,341020.439,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210928,2021-09-28 15:00:00,12.12,12.28,12.06,12.16,200241.06,247610.547,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210929,2021-09-29 15:00:00,12.09,12.1,11.86,11.91,350371.84,425169.866,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20210930,2021-09-30 15:00:00,11.94,12.0,11.89,11.9,217011.56,262763.613,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20211008,2021-10-08 15:00:00,12.0,12.15,11.94,11.98,231506.61,282817.38,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20211011,2021-10-11 15:00:00,11.99,12.1,11.98,12.05,193100.63,236438.392,qfq,tushare,2026-02-28 19:23:26
