ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600848.SH,1d,20151125,2015-11-25 15:00:00,23.4,24.15,23.4,23.84,67009.81,159413.346,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151126,2015-11-26 15:00:00,23.85,24.08,23.5,23.52,51446.29,121834.532,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151127,2015-11-27 15:00:00,23.35,23.43,21.17,21.18,96648.6,214986.696,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151130,2015-11-30 15:00:00,21.18,21.98,19.29,20.42,82211.97,167423.718,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151201,2015-12-01 15:00:00,20.38,22.0,20.01,21.21,82583.76,174064.786,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151202,2015-12-02 15:00:00,21.3,21.37,20.3,20.82,44773.31,93420.617,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151203,2015-12-03 15:00:00,20.66,21.32,20.66,21.17,39428.35,83239.28,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151204,2015-12-04 15:00:00,21.1,21.88,21.03,21.44,61442.24,131654.867,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151207,2015-12-07 15:00:00,21.45,22.15,21.09,22.02,63121.57,137147.022,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151208,2015-12-08 15:00:00,21.93,21.93,21.0,21.05,60128.03,128917.643,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151209,2015-12-09 15:00:00,21.06,21.87,21.01,21.27,53370.13,113870.31,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151210,2015-12-10 15:00:00,21.85,23.36,21.84,22.2,128182.8,288627.473,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151211,2015-12-11 15:00:00,21.81,22.39,21.6,21.88,46737.76,102208.111,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151214,2015-12-14 15:00:00,21.61,22.31,21.5,22.29,40463.54,89141.54,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151215,2015-12-15 15:00:00,22.24,22.66,22.01,22.32,50790.04,113433.191,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151216,2015-12-16 15:00:00,22.59,22.65,22.15,22.21,41851.26,93448.958,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151217,2015-12-17 15:00:00,22.5,23.35,22.5,23.34,91305.61,210611.488,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151218,2015-12-18 15:00:00,23.53,24.66,23.43,23.99,109230.05,263906.577,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151221,2015-12-21 15:00:00,24.2,24.8,23.7,23.91,67320.6,162997.614,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151222,2015-12-22 15:00:00,23.8,24.1,23.5,23.78,53460.38,126667.858,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151223,2015-12-23 15:00:00,23.97,24.44,23.66,24.11,70107.29,168390.551,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151224,2015-12-24 15:00:00,24.05,24.05,22.88,23.04,75142.68,174364.23,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151225,2015-12-25 15:00:00,23.18,23.3,22.82,23.2,46800.9,107972.478,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151228,2015-12-28 15:00:00,23.2,23.4,21.85,21.88,71790.53,162194.686,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151229,2015-12-29 15:00:00,21.86,22.27,21.3,21.77,52505.66,113924.484,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151230,2015-12-30 15:00:00,21.88,21.96,21.36,21.84,28709.9,62526.494,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151231,2015-12-31 15:00:00,21.9,23.38,21.9,22.97,85962.29,195815.367,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160104,2016-01-04 15:00:00,22.8,22.84,20.68,20.69,46839.38,100829.966,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160105,2016-01-05 15:00:00,19.0,21.15,19.0,19.87,64228.1,127732.037,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160106,2016-01-06 15:00:00,19.9,20.28,19.53,20.04,36779.14,73270.909,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160107,2016-01-07 15:00:00,19.7,19.7,18.04,18.04,12083.0,22481.027,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160108,2016-01-08 15:00:00,18.5,18.57,16.3,17.67,63730.94,113052.129,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160111,2016-01-11 15:00:00,16.59,17.24,15.9,15.9,58036.37,96522.798,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160112,2016-01-12 15:00:00,15.9,16.1,15.0,15.27,61081.87,95641.235,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160113,2016-01-13 15:00:00,15.45,15.88,14.75,15.24,53038.81,82261.434,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160114,2016-01-14 15:00:00,14.86,16.0,14.39,15.97,68228.87,104518.222,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160115,2016-01-15 15:00:00,15.71,16.1,15.21,15.39,43059.26,67631.946,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160118,2016-01-18 15:00:00,14.97,15.72,14.7,15.55,41947.85,64855.603,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160119,2016-01-19 15:00:00,15.55,16.25,15.33,16.22,50115.39,79621.022,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160120,2016-01-20 15:00:00,16.05,16.38,15.75,16.0,44137.8,70896.661,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160121,2016-01-21 15:00:00,15.7,16.2,15.0,15.44,45340.89,71623.97,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160122,2016-01-22 15:00:00,15.5,15.81,15.13,15.58,25284.37,39131.911,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160125,2016-01-25 15:00:00,15.78,16.15,15.66,15.91,32303.94,51267.068,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160126,2016-01-26 15:00:00,15.76,15.88,14.38,14.5,37950.22,57950.281,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160127,2016-01-27 15:00:00,14.64,14.69,13.26,14.01,40538.52,55722.564,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160128,2016-01-28 15:00:00,13.96,14.21,13.4,13.57,27015.35,37499.191,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160129,2016-01-29 15:00:00,13.59,14.21,13.3,13.98,38279.97,53100.187,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160201,2016-02-01 15:00:00,13.99,14.28,13.9,14.09,27130.6,38255.948,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160202,2016-02-02 15:00:00,14.15,14.71,14.05,14.54,42175.52,61209.261,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160203,2016-02-03 15:00:00,14.5,14.53,14.25,14.48,22184.43,31904.95,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160204,2016-02-04 15:00:00,14.52,15.25,14.52,15.15,40090.4,60204.976,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160205,2016-02-05 15:00:00,15.02,15.9,15.02,15.3,37989.99,59098.699,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160215,2016-02-15 15:00:00,14.68,15.19,14.54,15.03,28223.87,42029.163,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160216,2016-02-16 15:00:00,15.11,15.71,15.1,15.61,29833.41,46101.224,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160217,2016-02-17 15:00:00,15.6,16.7,15.55,16.12,52116.73,83920.4,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160218,2016-02-18 15:00:00,16.12,16.36,15.8,15.97,46518.39,74865.078,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160219,2016-02-19 15:00:00,15.92,16.18,15.3,16.09,29235.78,46752.587,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160222,2016-02-22 15:00:00,16.35,16.59,16.22,16.47,39470.97,64767.422,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160223,2016-02-23 15:00:00,16.56,16.58,15.7,16.18,38420.64,62074.37,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160224,2016-02-24 15:00:00,15.98,16.75,15.83,16.73,47704.09,77784.766,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160225,2016-02-25 15:00:00,16.5,16.61,15.06,15.06,56001.21,88858.536,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160226,2016-02-26 15:00:00,15.15,15.39,14.31,14.87,35327.51,52552.245,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160229,2016-02-29 15:00:00,14.82,14.93,13.8,14.02,33933.66,48048.049,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160301,2016-03-01 15:00:00,14.02,14.6,14.02,14.41,29640.23,42568.862,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160302,2016-03-02 15:00:00,14.4,15.2,14.36,15.19,49128.62,72978.379,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160303,2016-03-03 15:00:00,15.1,16.71,15.1,16.11,99473.9,162713.266,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160304,2016-03-04 15:00:00,15.84,16.15,15.0,15.17,69069.78,107702.642,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160307,2016-03-07 15:00:00,15.17,15.75,15.17,15.47,31655.71,48950.943,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160308,2016-03-08 15:00:00,15.5,15.77,14.8,15.75,38950.69,59240.181,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160309,2016-03-09 15:00:00,15.48,15.6,15.15,15.27,20976.41,32157.547,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160310,2016-03-10 15:00:00,15.25,15.41,15.01,15.01,23066.78,35044.197,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160311,2016-03-11 15:00:00,14.97,14.97,14.49,14.74,25404.35,37387.403,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160314,2016-03-14 15:00:00,15.02,15.55,15.02,15.24,25581.68,39249.997,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160315,2016-03-15 15:00:00,15.24,15.51,15.12,15.42,24615.96,37829.981,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160706,2016-07-06 15:00:00,16.96,16.96,16.96,16.96,1158.12,1964.172,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160707,2016-07-07 15:00:00,18.66,18.66,18.41,18.66,48756.55,90968.051,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160708,2016-07-08 15:00:00,19.5,19.5,18.15,18.47,189408.58,355170.15,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160711,2016-07-11 15:00:00,18.0,18.5,17.71,17.95,94241.36,170249.172,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160712,2016-07-12 15:00:00,17.82,17.95,17.05,17.58,81084.98,141786.354,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160713,2016-07-13 15:00:00,17.88,17.89,17.53,17.63,54065.69,95713.623,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160714,2016-07-14 15:00:00,17.6,17.73,17.21,17.68,47943.58,84169.038,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160715,2016-07-15 15:00:00,17.69,18.79,17.69,18.32,106095.98,194955.451,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160718,2016-07-18 15:00:00,18.0,18.52,18.0,18.31,59686.98,109042.324,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160719,2016-07-19 15:00:00,18.3,18.3,17.9,17.99,42691.51,77186.443,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160720,2016-07-20 15:00:00,18.17,18.73,18.09,18.47,63176.86,116867.662,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160721,2016-07-21 15:00:00,18.31,19.53,18.25,19.09,166732.31,315894.95,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160722,2016-07-22 15:00:00,19.41,20.8,18.82,19.98,138136.42,277208.379,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160725,2016-07-25 15:00:00,20.17,21.98,20.0,21.98,203564.47,436267.328,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160726,2016-07-26 15:00:00,22.15,22.78,21.2,21.6,186039.19,404164.55,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160727,2016-07-27 15:00:00,21.82,23.35,21.3,22.66,310028.7,695243.726,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160728,2016-07-28 15:00:00,21.98,22.14,20.85,21.12,186339.93,398099.77,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160729,2016-07-29 15:00:00,20.92,21.74,20.52,20.69,123741.96,259422.86,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160801,2016-08-01 15:00:00,20.37,21.22,20.03,20.42,106445.22,219709.891,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160802,2016-08-02 15:00:00,20.55,21.12,20.17,20.77,163464.13,340555.427,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160803,2016-08-03 15:00:00,21.0,22.45,20.51,22.13,191937.39,416875.076,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160804,2016-08-04 15:00:00,21.79,22.0,21.31,21.92,125457.57,272225.548,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160805,2016-08-05 15:00:00,22.15,22.7,21.55,21.66,130844.6,289318.316,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160808,2016-08-08 15:00:00,21.41,21.55,20.8,21.16,83361.75,175541.008,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160809,2016-08-09 15:00:00,21.14,21.7,20.8,21.68,115898.33,245653.235,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160810,2016-08-10 15:00:00,21.44,21.5,20.98,21.01,74843.92,158582.607,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160811,2016-08-11 15:00:00,21.09,21.25,20.77,20.81,68894.68,144247.508,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160812,2016-08-12 15:00:00,20.77,21.6,20.71,21.34,82776.91,175808.454,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160815,2016-08-15 15:00:00,21.6,22.38,21.18,21.99,146813.68,322368.107,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160816,2016-08-16 15:00:00,21.81,23.0,21.81,22.78,190514.98,429004.032,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160817,2016-08-17 15:00:00,22.51,22.78,21.83,22.37,137208.79,305487.324,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160818,2016-08-18 15:00:00,22.41,23.04,22.22,22.69,156864.94,354865.909,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160819,2016-08-19 15:00:00,22.6,22.6,21.99,22.19,100071.53,221984.51,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160822,2016-08-22 15:00:00,22.08,22.4,21.8,22.2,64990.1,143396.762,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160823,2016-08-23 15:00:00,22.41,22.41,21.38,21.54,56274.0,123269.119,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160824,2016-08-24 15:00:00,21.88,22.38,21.75,22.01,74321.39,164591.395,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160825,2016-08-25 15:00:00,21.8,22.03,21.53,21.76,50865.89,110701.961,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160826,2016-08-26 15:00:00,21.79,21.95,21.61,21.76,33855.69,73642.786,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160829,2016-08-29 15:00:00,21.87,21.87,21.0,21.09,51807.0,111104.145,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160830,2016-08-30 15:00:00,21.12,21.3,20.61,20.7,42329.96,87943.323,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160831,2016-08-31 15:00:00,20.92,20.94,20.65,20.78,22419.51,46613.824,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160901,2016-09-01 15:00:00,20.85,22.86,20.75,22.85,258577.99,579055.512,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160902,2016-09-02 15:00:00,22.33,23.8,22.33,22.85,233976.57,539925.015,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160905,2016-09-05 15:00:00,22.57,23.48,22.57,22.76,108498.1,249250.157,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160906,2016-09-06 15:00:00,22.74,24.07,22.74,22.99,136205.03,316167.958,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160907,2016-09-07 15:00:00,23.2,24.94,23.0,24.49,228627.59,550558.409,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160908,2016-09-08 15:00:00,24.8,24.8,23.81,24.22,136169.93,330059.034,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160909,2016-09-09 15:00:00,23.92,24.06,22.6,23.0,182559.94,424386.576,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160912,2016-09-12 15:00:00,22.5,22.77,21.5,21.93,113090.14,250437.582,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160913,2016-09-13 15:00:00,22.1,22.3,21.58,21.92,60927.69,133571.018,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160914,2016-09-14 15:00:00,21.8,22.06,21.6,21.95,30958.12,67596.046,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160919,2016-09-19 15:00:00,21.95,22.1,21.1,21.14,92287.46,198250.939,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160920,2016-09-20 15:00:00,21.16,21.31,20.44,20.8,96744.23,200241.778,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160921,2016-09-21 15:00:00,20.78,20.96,20.62,20.93,43517.18,90650.552,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160922,2016-09-22 15:00:00,20.95,21.5,20.94,21.06,63755.07,135210.211,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160923,2016-09-23 15:00:00,21.06,21.53,20.8,21.19,56257.38,119283.495,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160926,2016-09-26 15:00:00,21.03,21.1,19.19,19.29,109575.26,218662.445,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160927,2016-09-27 15:00:00,19.3,19.9,19.29,19.88,42929.14,84054.306,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160928,2016-09-28 15:00:00,19.88,20.98,19.71,20.86,95580.75,195854.467,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160929,2016-09-29 15:00:00,20.85,21.85,20.56,21.29,86114.68,185198.917,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20160930,2016-09-30 15:00:00,21.19,21.75,21.13,21.57,48981.25,104964.64,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161010,2016-10-10 15:00:00,21.9,21.9,21.11,21.76,56452.05,121876.536,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161011,2016-10-11 15:00:00,21.59,22.47,21.59,22.37,78209.0,172251.415,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161012,2016-10-12 15:00:00,22.3,23.25,22.12,22.64,103869.33,237652.984,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161013,2016-10-13 15:00:00,22.43,22.75,22.13,22.24,40668.55,91239.232,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161014,2016-10-14 15:00:00,22.2,22.2,21.48,21.75,58782.33,127783.621,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161017,2016-10-17 15:00:00,21.99,22.09,20.96,21.0,48848.43,104736.856,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161018,2016-10-18 15:00:00,21.14,21.35,20.81,21.32,38657.79,81637.908,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161019,2016-10-19 15:00:00,21.35,21.56,21.09,21.19,31141.48,66381.434,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161020,2016-10-20 15:00:00,21.25,21.4,21.08,21.23,25937.57,55016.714,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161021,2016-10-21 15:00:00,21.15,21.34,20.78,20.97,35464.4,74471.012,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161024,2016-10-24 15:00:00,21.15,21.98,21.04,21.88,64035.03,138850.647,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161025,2016-10-25 15:00:00,21.61,23.58,21.61,23.24,151194.61,345735.197,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161026,2016-10-26 15:00:00,23.25,24.56,22.8,24.1,151046.05,354582.039,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161027,2016-10-27 15:00:00,23.89,24.28,23.89,24.04,95846.8,230503.915,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161028,2016-10-28 15:00:00,24.1,24.2,23.05,23.89,96994.48,229251.207,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161031,2016-10-31 15:00:00,23.78,24.75,23.51,24.25,150868.73,366873.349,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161101,2016-11-01 15:00:00,24.1,24.6,23.63,23.88,104329.24,250038.715,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161102,2016-11-02 15:00:00,23.8,23.99,23.0,23.07,105628.11,245791.125,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161103,2016-11-03 15:00:00,23.16,23.51,22.65,23.21,108786.66,250881.723,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161104,2016-11-04 15:00:00,23.17,23.65,22.8,23.39,57950.55,134498.695,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161107,2016-11-07 15:00:00,23.11,23.39,22.84,23.05,44069.47,102013.251,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161108,2016-11-08 15:00:00,23.17,24.5,22.95,24.47,105850.97,252961.862,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161109,2016-11-09 15:00:00,24.4,24.79,23.63,24.42,121654.84,295464.578,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161110,2016-11-10 15:00:00,24.48,25.4,24.23,24.96,112731.55,280062.389,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161111,2016-11-11 15:00:00,24.9,25.3,24.5,25.11,107587.03,268729.81,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161114,2016-11-14 15:00:00,25.22,25.23,24.15,24.33,83265.02,204242.919,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161115,2016-11-15 15:00:00,24.36,24.98,24.15,24.64,44825.48,110335.492,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161116,2016-11-16 15:00:00,24.5,25.52,24.5,25.41,98748.28,248765.085,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161129,2016-11-29 15:00:00,25.0,25.1,22.87,22.87,190253.04,451149.92,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161130,2016-11-30 15:00:00,22.21,22.37,21.14,21.47,117431.54,253896.671,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161201,2016-12-01 15:00:00,21.5,21.7,21.17,21.45,56745.53,121438.058,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161202,2016-12-02 15:00:00,21.58,21.59,20.75,21.06,62426.78,131483.461,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161205,2016-12-05 15:00:00,20.85,21.38,20.82,21.2,39028.21,82578.084,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161206,2016-12-06 15:00:00,21.18,21.38,20.85,20.98,41620.73,87692.334,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161207,2016-12-07 15:00:00,21.14,21.32,20.82,21.3,25909.87,54671.916,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161208,2016-12-08 15:00:00,21.3,21.39,20.85,20.91,40095.18,84363.597,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161209,2016-12-09 15:00:00,20.91,20.99,19.37,19.4,120205.35,240388.286,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161212,2016-12-12 15:00:00,19.48,19.92,18.98,19.02,88336.21,173109.43,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161213,2016-12-13 15:00:00,19.04,19.15,17.18,18.44,131585.49,236563.466,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161214,2016-12-14 15:00:00,18.11,18.5,17.55,18.04,81916.83,147509.459,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161215,2016-12-15 15:00:00,17.98,18.86,17.88,18.48,60191.69,110980.19,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161216,2016-12-16 15:00:00,18.53,18.85,18.45,18.48,47045.17,87564.896,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161219,2016-12-19 15:00:00,18.5,18.68,18.35,18.53,30877.32,57170.927,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161220,2016-12-20 15:00:00,18.45,18.48,18.2,18.38,28583.0,52419.98,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161221,2016-12-21 15:00:00,18.49,18.62,18.2,18.56,38396.23,70858.89,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161222,2016-12-22 15:00:00,18.5,20.42,18.45,20.42,150470.83,297944.719,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161223,2016-12-23 15:00:00,20.46,20.48,19.7,19.84,87762.36,174986.502,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161226,2016-12-26 15:00:00,19.81,19.9,19.0,19.89,53083.59,103570.441,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161227,2016-12-27 15:00:00,19.68,19.87,19.46,19.51,57796.91,113512.803,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161228,2016-12-28 15:00:00,19.59,19.73,19.37,19.41,36609.58,71579.628,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161229,2016-12-29 15:00:00,19.38,20.43,19.15,19.84,74834.28,148998.98,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20161230,2016-12-30 15:00:00,19.6,19.99,19.31,19.35,56657.23,110897.732,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20170103,2017-01-03 15:00:00,19.4,19.68,19.3,19.48,30298.01,59059.183,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20170104,2017-01-04 15:00:00,19.44,19.96,19.39,19.77,41216.04,81203.779,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20170105,2017-01-05 15:00:00,19.78,20.4,19.47,20.06,76149.86,152173.879,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20170106,2017-01-06 15:00:00,20.0,20.5,19.97,20.19,77353.22,157149.69,qfq,tushare,2026-02-28 20:36:17
