ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601233.SH,1d,20200821,2020-08-21 15:00:00,17.11,17.16,16.3,16.43,228536.56,382808.746,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200824,2020-08-24 15:00:00,16.53,16.71,16.09,16.37,197834.46,326279.305,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200825,2020-08-25 15:00:00,16.51,16.96,16.28,16.51,212107.24,354082.553,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200826,2020-08-26 15:00:00,16.51,16.64,15.69,15.82,198817.9,321052.614,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200827,2020-08-27 15:00:00,16.03,16.13,15.62,15.7,118987.59,188450.456,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200828,2020-08-28 15:00:00,15.87,16.46,15.69,16.36,191089.4,308774.023,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200831,2020-08-31 15:00:00,16.09,16.35,15.92,16.04,306542.26,496497.497,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200901,2020-09-01 15:00:00,15.99,16.44,15.99,16.33,215664.18,352250.909,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200902,2020-09-02 15:00:00,16.54,17.26,16.42,16.81,306421.89,519512.407,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200903,2020-09-03 15:00:00,16.81,16.93,16.56,16.64,127169.47,213860.764,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200904,2020-09-04 15:00:00,16.43,16.52,16.21,16.41,93970.9,154599.513,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200907,2020-09-07 15:00:00,16.2,16.41,15.77,15.92,131620.55,212502.917,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200908,2020-09-08 15:00:00,15.87,15.96,15.34,15.82,177086.29,278407.783,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200909,2020-09-09 15:00:00,15.46,15.46,14.62,14.68,324118.56,484828.35,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200910,2020-09-10 15:00:00,14.77,14.81,14.32,14.42,196736.24,287692.54,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200911,2020-09-11 15:00:00,14.51,14.68,14.3,14.54,105933.18,154412.034,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200914,2020-09-14 15:00:00,14.67,14.77,14.48,14.64,92641.44,136233.574,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200915,2020-09-15 15:00:00,14.72,15.15,14.64,15.08,149220.76,223462.747,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200916,2020-09-16 15:00:00,15.08,15.36,14.96,15.09,122508.04,186697.247,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200917,2020-09-17 15:00:00,15.1,15.52,14.93,15.17,132174.81,202147.385,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200918,2020-09-18 15:00:00,15.22,15.56,15.1,15.43,106459.51,164975.598,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200921,2020-09-21 15:00:00,15.48,15.67,15.29,15.38,126020.57,195928.092,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200922,2020-09-22 15:00:00,15.04,15.28,14.38,14.5,284439.62,420745.203,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200923,2020-09-23 15:00:00,14.64,14.67,14.37,14.52,110310.21,160875.914,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200924,2020-09-24 15:00:00,14.42,14.47,13.81,13.82,192725.04,270996.118,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200925,2020-09-25 15:00:00,13.9,14.02,13.68,13.88,114944.0,160023.608,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200928,2020-09-28 15:00:00,13.89,13.99,13.63,13.92,97145.3,135451.449,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200929,2020-09-29 15:00:00,13.98,14.11,13.79,13.98,114725.65,161212.993,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200930,2020-09-30 15:00:00,13.97,14.04,13.69,13.76,76932.08,107225.778,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201009,2020-10-09 15:00:00,13.96,14.28,13.96,14.15,79264.61,112675.911,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201012,2020-10-12 15:00:00,14.22,15.57,14.17,15.57,375269.1,575796.353,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201013,2020-10-13 15:00:00,15.66,15.67,15.33,15.53,174288.93,271470.097,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201014,2020-10-14 15:00:00,15.6,16.38,15.43,16.26,426871.72,689129.354,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201015,2020-10-15 15:00:00,16.36,16.76,16.21,16.47,308220.6,513161.883,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201016,2020-10-16 15:00:00,16.59,16.85,16.35,16.45,285700.54,475632.516,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201019,2020-10-19 15:00:00,16.91,17.3,16.51,16.61,545406.04,925772.123,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201020,2020-10-20 15:00:00,16.55,16.81,16.47,16.64,276153.0,463152.611,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201021,2020-10-21 15:00:00,16.69,16.76,16.39,16.49,212846.87,354181.554,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201022,2020-10-22 15:00:00,16.31,16.41,16.01,16.03,228225.05,370638.639,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201023,2020-10-23 15:00:00,16.26,16.32,15.96,15.96,134431.81,217667.421,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201026,2020-10-26 15:00:00,15.82,16.09,15.53,16.01,178366.65,283864.011,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201027,2020-10-27 15:00:00,15.96,16.12,15.57,15.75,132137.33,208588.653,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201028,2020-10-28 15:00:00,15.83,15.94,15.53,15.8,134867.31,214024.054,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201029,2020-10-29 15:00:00,15.5,15.79,15.44,15.62,130446.95,204722.835,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201030,2020-10-30 15:00:00,15.77,15.85,15.01,15.05,174282.12,269162.116,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201102,2020-11-02 15:00:00,15.23,16.11,15.16,15.7,378623.29,596369.008,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201103,2020-11-03 15:00:00,15.75,16.34,15.27,16.01,445388.26,709356.162,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201104,2020-11-04 15:00:00,16.04,16.15,15.8,16.06,301532.14,485254.854,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201105,2020-11-05 15:00:00,16.34,16.41,15.84,16.04,356927.92,575813.767,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201106,2020-11-06 15:00:00,16.05,16.24,15.61,15.86,412222.32,658646.533,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201109,2020-11-09 15:00:00,16.06,16.57,15.88,16.13,874055.47,1417805.968,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201110,2020-11-10 15:00:00,16.52,17.74,16.52,16.88,1432805.63,2470448.124,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201111,2020-11-11 15:00:00,16.59,18.16,16.48,17.64,1736503.48,3094034.197,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201112,2020-11-12 15:00:00,17.51,18.37,17.29,18.3,1791202.75,3175936.611,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201113,2020-11-13 15:00:00,18.2,19.27,17.82,18.66,1307158.32,2433730.133,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201116,2020-11-16 15:00:00,18.95,20.53,18.78,20.53,1198583.75,2383346.142,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201117,2020-11-17 15:00:00,20.74,21.07,20.15,20.74,885309.63,1833008.587,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201118,2020-11-18 15:00:00,20.69,22.41,20.34,22.33,1086078.23,2366623.593,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201119,2020-11-19 15:00:00,21.68,21.7,20.6,21.28,1181265.56,2506069.426,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201120,2020-11-20 15:00:00,20.79,21.87,20.64,21.58,926322.65,1979954.921,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201123,2020-11-23 15:00:00,21.63,22.48,21.11,21.23,942192.81,2064101.061,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201124,2020-11-24 15:00:00,21.05,21.58,20.96,21.54,720660.88,1544386.237,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201125,2020-11-25 15:00:00,22.14,22.38,20.09,20.22,1136965.37,2393825.493,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201126,2020-11-26 15:00:00,20.55,20.84,19.55,20.19,754436.93,1518641.629,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201127,2020-11-27 15:00:00,20.22,20.39,19.46,19.89,595523.6,1186729.252,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201130,2020-11-30 15:00:00,20.17,20.66,19.6,19.6,632792.71,1279871.099,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201201,2020-12-01 15:00:00,19.89,20.21,19.51,19.95,494917.2,988226.681,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201202,2020-12-02 15:00:00,20.06,20.24,19.46,19.81,620347.11,1233492.458,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201203,2020-12-03 15:00:00,19.79,20.04,18.98,19.7,613791.8,1205726.425,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201204,2020-12-04 15:00:00,19.77,19.88,18.87,19.56,646599.51,1256328.119,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201207,2020-12-07 15:00:00,19.48,19.84,19.33,19.49,453448.35,889326.616,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201208,2020-12-08 15:00:00,19.15,19.54,19.1,19.17,411698.38,796654.012,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201209,2020-12-09 15:00:00,19.2,19.3,18.61,18.73,359583.05,682150.905,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201210,2020-12-10 15:00:00,18.73,19.02,18.16,18.9,409253.45,767307.98,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201211,2020-12-11 15:00:00,19.1,19.61,18.3,18.78,735256.19,1403830.289,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201214,2020-12-14 15:00:00,18.65,18.86,18.15,18.66,422781.68,780849.767,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201215,2020-12-15 15:00:00,18.47,18.56,17.86,18.38,455333.26,833539.467,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201216,2020-12-16 15:00:00,18.5,18.84,18.24,18.45,372631.19,695467.71,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201217,2020-12-17 15:00:00,18.76,19.15,18.48,19.1,534168.92,1014299.827,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201218,2020-12-18 15:00:00,19.12,19.58,18.9,19.02,496924.56,962443.546,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201221,2020-12-21 15:00:00,19.15,19.22,18.66,18.74,418247.41,796889.614,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201222,2020-12-22 15:00:00,18.48,18.85,18.11,18.49,483841.04,895171.097,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201223,2020-12-23 15:00:00,18.35,18.45,17.7,17.99,467147.19,842944.191,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201224,2020-12-24 15:00:00,17.99,18.74,17.84,18.46,516695.91,957728.488,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201225,2020-12-25 15:00:00,18.54,19.55,18.35,19.45,521444.7,998803.818,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201228,2020-12-28 15:00:00,19.5,20.37,19.5,19.78,567247.37,1136927.731,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201229,2020-12-29 15:00:00,19.89,19.89,18.92,19.35,360423.21,698666.888,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201230,2020-12-30 15:00:00,19.34,20.1,19.2,20.09,423388.57,839669.53,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20201231,2020-12-31 15:00:00,19.99,20.54,19.57,20.48,737513.06,1488407.135,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210104,2021-01-04 15:00:00,20.19,20.29,19.75,20.02,488442.42,984205.972,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210105,2021-01-05 15:00:00,20.09,21.38,19.81,21.22,590691.47,1245027.139,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210106,2021-01-06 15:00:00,21.32,22.49,21.3,21.98,541605.44,1201751.929,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210107,2021-01-07 15:00:00,22.42,23.17,22.08,22.37,572337.3,1296170.893,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210108,2021-01-08 15:00:00,22.33,22.5,21.48,21.7,574209.22,1261182.626,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210111,2021-01-11 15:00:00,21.42,23.87,21.39,22.95,754680.58,1751508.919,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210112,2021-01-12 15:00:00,23.05,24.05,23.05,23.87,668786.87,1594541.205,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210113,2021-01-13 15:00:00,24.4,25.02,23.39,24.07,612534.65,1496464.277,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210114,2021-01-14 15:00:00,24.1,24.35,22.76,22.82,551872.75,1299842.063,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210115,2021-01-15 15:00:00,22.74,23.27,21.79,22.67,597789.0,1351214.868,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210118,2021-01-18 15:00:00,22.28,24.93,22.26,24.91,578198.85,1414031.291,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210119,2021-01-19 15:00:00,24.87,26.36,24.64,25.11,693797.27,1786312.38,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210120,2021-01-20 15:00:00,25.5,25.94,24.76,25.84,411739.16,1056258.348,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210121,2021-01-21 15:00:00,25.63,27.15,25.41,26.38,624719.17,1667979.686,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210122,2021-01-22 15:00:00,26.45,27.0,25.55,26.32,505097.86,1330390.924,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210125,2021-01-25 15:00:00,26.55,27.06,25.84,26.0,403429.97,1073603.996,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210126,2021-01-26 15:00:00,25.86,26.13,24.47,25.4,569108.41,1439577.383,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210127,2021-01-27 15:00:00,25.85,26.31,24.74,24.94,420891.13,1069456.939,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210128,2021-01-28 15:00:00,24.56,25.04,23.45,23.73,434018.91,1054306.172,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210129,2021-01-29 15:00:00,23.79,24.22,22.66,23.07,467047.53,1102100.729,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210201,2021-02-01 15:00:00,23.09,25.38,23.08,25.38,508728.12,1266145.317,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210202,2021-02-02 15:00:00,25.81,26.43,24.68,26.06,663706.28,1711006.383,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210203,2021-02-03 15:00:00,25.76,26.83,25.6,25.98,502361.76,1320840.923,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210204,2021-02-04 15:00:00,25.86,26.62,23.65,24.63,1039949.81,2606427.337,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210205,2021-02-05 15:00:00,25.36,25.5,22.85,23.84,917841.36,2216870.946,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210208,2021-02-08 15:00:00,23.65,25.45,23.27,24.86,632277.35,1561715.423,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210209,2021-02-09 15:00:00,25.33,27.35,25.07,27.35,592939.78,1587343.997,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210210,2021-02-10 15:00:00,27.96,28.98,27.18,28.53,552503.44,1560272.157,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210218,2021-02-18 15:00:00,30.81,30.83,27.98,28.84,771604.68,2266366.173,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210219,2021-02-19 15:00:00,28.72,29.21,26.06,27.4,627202.86,1737120.962,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210222,2021-02-22 15:00:00,28.05,29.2,27.61,28.26,680015.01,1949974.235,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210223,2021-02-23 15:00:00,27.85,28.51,26.7,27.05,504537.07,1394383.003,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210224,2021-02-24 15:00:00,26.84,27.14,25.16,25.85,581358.88,1512123.89,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210225,2021-02-25 15:00:00,26.75,27.13,25.75,26.45,478554.14,1268872.914,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210226,2021-02-26 15:00:00,25.61,26.43,24.31,25.47,452624.61,1152780.081,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210301,2021-03-01 15:00:00,25.56,26.49,24.97,25.53,481100.33,1241182.953,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210302,2021-03-02 15:00:00,25.28,25.6,23.96,24.66,549819.07,1356841.725,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210303,2021-03-03 15:00:00,24.27,24.84,23.78,24.46,480510.25,1177408.844,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210304,2021-03-04 15:00:00,24.87,25.44,23.77,24.7,707778.58,1749007.709,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210305,2021-03-05 15:00:00,24.56,26.38,24.25,25.53,667783.14,1701907.779,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210308,2021-03-08 15:00:00,26.11,27.0,25.57,25.68,569654.29,1500741.812,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210309,2021-03-09 15:00:00,24.47,24.52,23.11,23.11,753360.85,1771661.441,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210310,2021-03-10 15:00:00,23.2,23.52,22.03,22.42,673407.24,1526073.426,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210311,2021-03-11 15:00:00,22.4,23.24,22.09,22.88,364969.19,835845.865,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210312,2021-03-12 15:00:00,23.22,23.42,22.66,23.14,332385.3,769470.21,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210315,2021-03-15 15:00:00,23.0,23.0,21.5,22.02,477204.9,1060933.843,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210316,2021-03-16 15:00:00,21.88,22.44,21.82,21.88,315886.81,699668.058,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210317,2021-03-17 15:00:00,21.78,22.28,21.37,22.21,221509.41,490199.157,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210318,2021-03-18 15:00:00,22.18,23.92,22.12,23.32,444160.89,1034549.901,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210319,2021-03-19 15:00:00,22.57,22.57,21.15,21.59,470519.92,1035481.061,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210322,2021-03-22 15:00:00,21.54,22.32,21.01,21.48,316586.77,685486.737,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210323,2021-03-23 15:00:00,21.29,21.63,20.04,20.33,458650.54,946334.071,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210324,2021-03-24 15:00:00,20.13,20.24,18.8,18.98,694639.1,1346819.793,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210325,2021-03-25 15:00:00,19.37,20.22,19.24,19.81,445897.29,886040.828,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210326,2021-03-26 15:00:00,19.78,20.03,19.32,19.79,309931.54,614415.087,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210329,2021-03-29 15:00:00,20.1,20.37,19.56,19.83,298726.2,598522.448,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210330,2021-03-30 15:00:00,19.59,21.02,19.59,20.8,408499.39,842028.769,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210331,2021-03-31 15:00:00,20.69,20.69,20.01,20.54,244386.51,500131.777,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210401,2021-04-01 15:00:00,20.39,20.96,20.22,20.9,222285.86,461292.939,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210402,2021-04-02 15:00:00,21.11,21.41,20.63,20.73,236820.52,496170.418,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210406,2021-04-06 15:00:00,20.73,20.99,20.52,20.79,166114.18,346231.665,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210407,2021-04-07 15:00:00,21.06,21.07,20.49,20.79,165345.09,344086.566,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210408,2021-04-08 15:00:00,21.02,21.37,20.47,21.05,329535.18,694640.971,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210409,2021-04-09 15:00:00,20.94,20.97,20.06,20.26,236672.06,484314.272,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210412,2021-04-12 15:00:00,20.11,20.51,19.07,19.25,473118.03,923989.019,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210413,2021-04-13 15:00:00,19.28,20.27,19.24,19.74,363699.95,725763.363,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210414,2021-04-14 15:00:00,19.69,20.13,19.68,19.77,192030.14,383567.047,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210415,2021-04-15 15:00:00,20.05,20.35,19.41,20.31,279990.37,562248.252,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210416,2021-04-16 15:00:00,20.04,20.55,19.74,20.39,241707.48,491771.379,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210419,2021-04-19 15:00:00,20.49,20.84,20.26,20.57,405409.65,839161.836,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210420,2021-04-20 15:00:00,20.71,20.92,20.51,20.71,219342.46,457241.767,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210421,2021-04-21 15:00:00,20.53,20.73,20.18,20.65,164034.26,337727.059,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210422,2021-04-22 15:00:00,20.75,21.32,20.49,21.04,237007.08,500394.029,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210423,2021-04-23 15:00:00,20.98,21.46,20.83,21.38,224706.42,478990.939,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210426,2021-04-26 15:00:00,21.52,22.42,21.46,21.54,373573.17,823445.542,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210427,2021-04-27 15:00:00,21.56,21.87,21.38,21.79,206814.19,450875.676,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210428,2021-04-28 15:00:00,21.59,22.16,21.44,21.96,264033.03,579575.631,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210429,2021-04-29 15:00:00,22.39,22.58,21.8,22.47,436350.13,977209.042,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210430,2021-04-30 15:00:00,22.69,23.2,22.5,22.76,507080.26,1165814.781,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210506,2021-05-06 15:00:00,22.91,23.69,22.87,23.17,453186.53,1061059.064,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210507,2021-05-07 15:00:00,23.21,24.15,22.9,23.77,449098.4,1066256.013,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210510,2021-05-10 15:00:00,23.87,23.97,22.6,23.17,443652.47,1031562.176,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210511,2021-05-11 15:00:00,22.77,22.77,21.65,22.03,494256.62,1094835.876,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210512,2021-05-12 15:00:00,21.74,22.89,21.73,22.87,301613.43,681380.255,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210513,2021-05-13 15:00:00,22.66,22.7,21.96,22.11,258876.1,581317.589,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210514,2021-05-14 15:00:00,22.1,22.43,21.52,22.32,321451.66,711208.246,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210517,2021-05-17 15:00:00,22.28,22.99,22.21,22.77,351448.24,803561.216,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210518,2021-05-18 15:00:00,22.6,23.0,22.03,22.22,342371.97,769742.414,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210519,2021-05-19 15:00:00,22.03,22.34,21.81,21.89,220604.43,488385.578,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210520,2021-05-20 15:00:00,21.73,21.96,20.99,21.5,373054.02,804918.657,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210521,2021-05-21 15:00:00,21.52,21.6,20.89,21.0,247822.8,525661.454,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210524,2021-05-24 15:00:00,21.13,21.48,21.05,21.46,195406.31,418788.752,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210525,2021-05-25 15:00:00,21.32,22.1,21.32,22.0,294360.65,645215.619,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210526,2021-05-26 15:00:00,22.17,22.31,21.76,21.8,201019.15,443272.816,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210527,2021-05-27 15:00:00,21.81,22.1,21.68,22.01,177615.4,391903.254,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210528,2021-05-28 15:00:00,22.0,22.14,21.08,21.16,337326.61,728026.897,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210531,2021-05-31 15:00:00,21.05,21.5,20.75,21.19,281032.88,598626.537,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210601,2021-06-01 15:00:00,21.37,22.12,20.6,21.88,504868.26,1083095.962,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210602,2021-06-02 15:00:00,21.85,22.65,21.76,22.55,556321.06,1246842.274,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20210603,2021-06-03 15:00:00,22.46,23.02,21.68,21.69,501987.76,1122459.173,qfq,tushare,2026-02-28 20:30:18
