ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002138.SZ,1d,20170329,2017-03-29 15:00:00,19.33,19.44,18.88,19.02,136174.28,263400.17,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170330,2017-03-30 15:00:00,18.91,19.03,18.62,18.62,105529.75,199832.914,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170331,2017-03-31 15:00:00,18.57,18.95,18.54,18.77,65204.65,123595.739,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170405,2017-04-05 15:00:00,18.8,20.0,18.67,19.71,214042.84,422271.584,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170406,2017-04-06 15:00:00,19.7,19.75,19.31,19.56,134171.49,264527.091,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170407,2017-04-07 15:00:00,19.49,20.25,19.42,19.7,190640.94,382354.004,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170410,2017-04-10 15:00:00,19.78,20.03,19.33,19.36,147476.23,292380.321,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170411,2017-04-11 15:00:00,19.35,19.65,18.97,19.59,97699.53,189691.934,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170412,2017-04-12 15:00:00,19.47,19.54,19.18,19.26,55356.68,108096.539,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170413,2017-04-13 15:00:00,19.2,19.65,19.2,19.29,66648.11,130461.319,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170414,2017-04-14 15:00:00,19.29,19.33,18.92,18.95,64448.61,123906.213,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170417,2017-04-17 15:00:00,18.9,19.1,18.7,19.06,69343.9,132241.01,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170418,2017-04-18 15:00:00,19.09,19.3,18.92,19.16,53415.36,103237.101,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170419,2017-04-19 15:00:00,19.12,19.44,18.72,19.27,78048.82,151148.45,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170420,2017-04-20 15:00:00,19.29,19.74,19.25,19.66,107154.21,211505.608,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170421,2017-04-21 15:00:00,19.77,19.81,19.36,19.47,61964.89,122729.655,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170424,2017-04-24 15:00:00,19.6,19.6,18.82,19.31,86610.96,168232.934,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170425,2017-04-25 15:00:00,19.22,19.99,19.16,19.79,148992.14,296541.753,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170426,2017-04-26 15:00:00,19.81,20.49,19.73,20.33,214301.97,436163.002,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170427,2017-04-27 15:00:00,20.21,20.33,19.69,20.21,109839.25,222171.358,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170428,2017-04-28 15:00:00,20.21,20.64,19.99,20.11,107433.93,220828.149,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170502,2017-05-02 15:00:00,18.1,18.91,18.1,18.22,568315.04,1056125.507,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170503,2017-05-03 15:00:00,18.11,18.74,17.95,18.38,151831.77,283257.534,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170504,2017-05-04 15:00:00,18.28,18.54,18.28,18.34,76777.76,142834.389,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170505,2017-05-05 15:00:00,18.48,18.8,18.24,18.62,93441.59,175542.687,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170508,2017-05-08 15:00:00,18.39,18.67,18.22,18.6,69927.05,130571.192,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170509,2017-05-09 15:00:00,18.56,18.61,18.26,18.51,60069.49,111862.838,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170510,2017-05-10 15:00:00,18.35,18.75,18.34,18.52,58477.36,109594.575,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170511,2017-05-11 15:00:00,18.46,18.58,17.73,18.14,110812.05,200878.409,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170512,2017-05-12 15:00:00,18.15,18.45,18.12,18.15,41655.2,76876.675,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170515,2017-05-15 15:00:00,18.21,18.42,17.86,18.36,47302.8,86874.58,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170516,2017-05-16 15:00:00,18.26,19.08,18.26,18.89,80981.29,153378.799,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170517,2017-05-17 15:00:00,19.07,19.46,19.02,19.17,76610.65,148674.062,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170518,2017-05-18 15:00:00,19.02,19.27,18.75,18.94,39974.18,76486.994,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170519,2017-05-19 15:00:00,19.01,19.01,18.55,18.61,55169.34,104269.423,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170522,2017-05-22 15:00:00,18.82,18.82,18.03,18.14,66797.18,123569.121,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170523,2017-05-23 15:00:00,18.1,18.24,17.76,17.88,110002.21,198534.661,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170524,2017-05-24 15:00:00,17.89,17.93,17.25,17.82,83101.76,147905.873,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170525,2017-05-25 15:00:00,17.81,17.93,17.53,17.84,62399.63,112035.416,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170526,2017-05-26 15:00:00,17.93,17.93,17.63,17.78,40114.8,71838.96,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170531,2017-05-31 15:00:00,17.73,18.0,17.62,17.64,43397.17,77879.649,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170601,2017-06-01 15:00:00,17.66,17.72,17.19,17.26,99834.35,176065.535,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170602,2017-06-02 15:00:00,17.23,17.33,16.59,16.85,112471.98,191184.694,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170605,2017-06-05 15:00:00,16.86,17.82,16.86,17.72,62807.48,111078.815,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170606,2017-06-06 15:00:00,17.72,17.85,17.53,17.83,41167.76,73451.693,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170607,2017-06-07 15:00:00,17.82,18.07,17.63,17.98,48606.76,87993.004,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170608,2017-06-08 15:00:00,17.97,18.07,17.75,17.93,40359.08,72979.892,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170609,2017-06-09 15:00:00,18.01,18.31,17.76,17.85,53390.92,97131.362,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170612,2017-06-12 15:00:00,17.33,17.66,17.2,17.53,98349.74,172976.917,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170613,2017-06-13 15:00:00,17.51,17.79,17.21,17.77,97594.9,172233.213,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170614,2017-06-14 15:00:00,17.63,17.97,17.49,17.76,45814.44,81857.589,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170615,2017-06-15 15:00:00,17.73,18.08,17.63,18.01,52218.98,94364.207,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170616,2017-06-16 15:00:00,18.01,18.06,17.78,17.9,32351.24,58487.188,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170619,2017-06-19 15:00:00,17.9,18.37,17.9,18.13,68320.91,125243.386,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170620,2017-06-20 15:00:00,18.16,18.29,18.09,18.16,53032.03,97289.87,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170621,2017-06-21 15:00:00,18.16,18.24,17.88,18.07,29631.62,54003.047,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170622,2017-06-22 15:00:00,18.07,18.44,17.94,18.14,55136.34,101829.973,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170623,2017-06-23 15:00:00,18.14,18.3,17.99,18.22,35845.55,65839.374,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170626,2017-06-26 15:00:00,18.21,18.56,18.16,18.52,61306.05,114266.87,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170627,2017-06-27 15:00:00,18.58,18.84,18.38,18.6,62793.74,118278.53,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170628,2017-06-28 15:00:00,18.6,18.6,18.16,18.37,98086.39,182440.019,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170629,2017-06-29 15:00:00,18.36,18.67,18.21,18.62,75281.4,139752.502,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170630,2017-06-30 15:00:00,18.62,18.62,18.3,18.4,52768.76,98283.707,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170703,2017-07-03 15:00:00,18.38,18.91,18.38,18.88,90534.99,171161.736,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170704,2017-07-04 15:00:00,18.87,19.0,18.7,18.95,53525.13,101920.728,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170705,2017-07-05 15:00:00,19.02,19.02,18.7,18.91,58352.04,110998.992,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170706,2017-07-06 15:00:00,18.98,19.0,18.42,18.91,52506.21,99487.015,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170707,2017-07-07 15:00:00,18.82,18.96,18.63,18.86,46130.19,87636.33,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170710,2017-07-10 15:00:00,18.86,18.86,18.6,18.67,38949.3,73378.495,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170711,2017-07-11 15:00:00,18.67,18.73,17.99,18.13,98784.85,181879.225,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170712,2017-07-12 15:00:00,18.15,18.35,17.89,17.97,48357.62,88002.384,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170713,2017-07-13 15:00:00,17.92,18.34,17.92,18.08,43633.73,80222.234,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170714,2017-07-14 15:00:00,18.21,18.65,17.88,18.62,65337.75,120803.229,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170717,2017-07-17 15:00:00,18.57,18.6,17.75,18.19,51969.83,95274.133,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170718,2017-07-18 15:00:00,17.98,18.11,17.69,17.94,38439.25,69485.57,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170719,2017-07-19 15:00:00,17.94,18.3,17.81,18.24,39824.47,72848.764,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170720,2017-07-20 15:00:00,18.08,18.99,18.08,18.97,136363.61,258444.891,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170721,2017-07-21 15:00:00,18.96,19.24,18.7,18.74,75385.08,144125.541,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170724,2017-07-24 15:00:00,18.68,18.79,18.4,18.57,63154.67,118029.439,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170725,2017-07-25 15:00:00,18.59,18.59,18.11,18.21,66471.14,123092.777,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170726,2017-07-26 15:00:00,18.14,18.37,17.92,18.12,57766.22,105462.833,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170727,2017-07-27 15:00:00,18.03,18.64,17.88,18.46,88362.44,163887.723,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170728,2017-07-28 15:00:00,18.45,18.92,18.28,18.8,74353.05,140071.447,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170731,2017-07-31 15:00:00,18.81,18.87,18.47,18.65,74729.15,140782.313,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170801,2017-08-01 15:00:00,18.62,18.84,18.24,18.72,84127.68,157465.892,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170802,2017-08-02 15:00:00,18.74,19.6,18.59,19.16,121605.11,233830.599,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170803,2017-08-03 15:00:00,19.17,19.76,18.97,19.51,131211.01,257429.908,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170804,2017-08-04 15:00:00,19.48,19.48,18.92,19.23,73079.67,141720.463,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170807,2017-08-07 15:00:00,19.17,19.25,18.81,19.05,55604.9,106234.51,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170808,2017-08-08 15:00:00,18.95,19.12,18.79,18.92,57178.24,109122.398,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170809,2017-08-09 15:00:00,18.87,19.28,18.69,19.01,66561.38,127586.553,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170810,2017-08-10 15:00:00,19.01,19.1,18.62,18.73,72314.51,137286.148,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170811,2017-08-11 15:00:00,18.71,18.71,18.33,18.33,70546.73,131868.39,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170814,2017-08-14 15:00:00,18.35,18.67,18.25,18.61,116667.69,217804.247,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170815,2017-08-15 15:00:00,18.61,20.19,18.57,20.05,247544.36,487804.866,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170816,2017-08-16 15:00:00,19.87,19.95,19.65,19.9,100396.01,200924.844,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170817,2017-08-17 15:00:00,19.88,20.35,19.73,19.99,95831.06,194161.038,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170818,2017-08-18 15:00:00,20.01,20.07,19.66,19.79,60134.85,120275.297,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170821,2017-08-21 15:00:00,19.75,20.4,19.71,20.26,96980.8,197721.686,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170822,2017-08-22 15:00:00,20.27,20.29,19.78,19.96,66930.12,134653.176,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170823,2017-08-23 15:00:00,19.94,20.05,19.52,19.55,61967.32,122925.539,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170824,2017-08-24 15:00:00,19.56,19.74,19.46,19.56,39672.92,78496.32,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170825,2017-08-25 15:00:00,19.56,20.03,19.5,19.91,43768.73,87414.112,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170828,2017-08-28 15:00:00,19.83,20.12,19.58,20.11,84344.49,169403.478,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170829,2017-08-29 15:00:00,20.11,20.23,19.79,19.95,54303.83,109632.637,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170830,2017-08-30 15:00:00,20.04,20.89,19.9,20.8,129512.74,269429.724,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170831,2017-08-31 15:00:00,20.63,20.8,20.55,20.67,70306.14,146643.205,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170901,2017-09-01 15:00:00,20.42,20.7,20.27,20.68,130678.23,270224.94,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170904,2017-09-04 15:00:00,20.69,21.43,20.44,20.99,108672.08,231121.977,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170905,2017-09-05 15:00:00,20.96,21.22,20.83,20.99,45604.63,96712.902,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170906,2017-09-06 15:00:00,20.9,20.9,20.58,20.75,66297.91,138753.41,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170907,2017-09-07 15:00:00,20.75,21.24,20.65,21.0,63941.38,135439.116,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170908,2017-09-08 15:00:00,21.08,21.25,20.82,21.05,60452.0,126958.423,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170911,2017-09-11 15:00:00,20.92,21.61,20.77,21.43,107373.91,228859.468,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170912,2017-09-12 15:00:00,21.43,21.68,21.24,21.48,63939.96,137078.962,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170913,2017-09-13 15:00:00,21.48,21.71,21.14,21.33,66454.39,142098.164,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170914,2017-09-14 15:00:00,21.18,21.33,20.8,21.19,107271.22,226780.984,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170915,2017-09-15 15:00:00,21.21,21.38,21.09,21.31,65647.62,139216.787,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170918,2017-09-18 15:00:00,21.31,21.84,21.23,21.48,73171.45,158230.966,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170919,2017-09-19 15:00:00,21.48,21.9,21.48,21.78,76511.21,166151.394,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170920,2017-09-20 15:00:00,21.91,21.91,21.41,21.63,60625.92,130977.274,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170921,2017-09-21 15:00:00,21.71,21.74,21.2,21.35,49567.49,105883.76,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170922,2017-09-22 15:00:00,21.24,21.44,20.96,21.29,50968.76,107684.837,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170925,2017-09-25 15:00:00,21.11,21.25,21.0,21.12,29992.02,63271.157,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170926,2017-09-26 15:00:00,21.21,21.28,20.23,20.5,87415.9,180175.256,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170927,2017-09-27 15:00:00,20.41,20.76,20.24,20.58,66231.38,135923.58,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170928,2017-09-28 15:00:00,20.5,20.85,20.29,20.68,48926.73,100809.86,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170929,2017-09-29 15:00:00,20.78,20.99,20.53,20.84,40616.4,84478.526,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171009,2017-10-09 15:00:00,21.2,21.66,21.04,21.28,95767.82,204664.791,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171010,2017-10-10 15:00:00,21.28,21.28,20.82,21.02,53546.73,112485.412,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171011,2017-10-11 15:00:00,20.8,20.9,20.34,20.36,67914.12,139392.28,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171012,2017-10-12 15:00:00,20.43,20.61,20.36,20.45,47915.72,98164.788,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171013,2017-10-13 15:00:00,20.45,20.6,20.29,20.51,41423.21,84584.979,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171016,2017-10-16 15:00:00,20.43,20.85,20.29,20.3,69254.5,141936.032,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171017,2017-10-17 15:00:00,20.21,20.45,19.45,20.14,95399.59,190614.3,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171018,2017-10-18 15:00:00,20.07,20.3,19.76,19.8,36584.0,73306.071,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171019,2017-10-19 15:00:00,19.8,20.13,19.55,19.55,32706.46,64738.612,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171020,2017-10-20 15:00:00,19.6,19.71,19.35,19.54,56572.74,110225.378,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171023,2017-10-23 15:00:00,19.54,19.95,19.5,19.87,46924.57,92732.513,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171024,2017-10-24 15:00:00,19.89,19.95,19.6,19.83,34751.64,68594.764,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171025,2017-10-25 15:00:00,19.72,19.99,19.72,19.96,41840.64,83228.793,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171026,2017-10-26 15:00:00,19.97,19.99,19.27,19.72,141521.49,276654.801,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171027,2017-10-27 15:00:00,19.72,19.75,19.38,19.42,59747.53,116595.17,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171030,2017-10-30 15:00:00,19.3,19.45,18.88,19.05,93240.13,178534.018,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171031,2017-10-31 15:00:00,19.05,19.28,18.88,19.1,59460.04,113216.824,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171101,2017-11-01 15:00:00,19.1,19.66,19.02,19.29,105374.1,203849.244,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171102,2017-11-02 15:00:00,19.29,19.34,19.03,19.18,63045.24,120842.877,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171103,2017-11-03 15:00:00,19.19,19.43,18.88,18.93,72051.27,137947.488,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171106,2017-11-06 15:00:00,18.9,19.75,18.65,19.69,148862.59,286267.607,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171107,2017-11-07 15:00:00,19.59,19.91,19.31,19.82,80037.22,156786.98,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171108,2017-11-08 15:00:00,19.61,19.89,19.55,19.64,65175.0,128163.782,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171109,2017-11-09 15:00:00,19.6,20.14,19.56,20.03,124865.18,248194.925,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171110,2017-11-10 15:00:00,20.05,20.35,19.82,20.24,107501.22,216190.144,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171113,2017-11-13 15:00:00,20.19,20.19,19.7,19.82,108189.2,215207.294,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171114,2017-11-14 15:00:00,19.85,20.06,19.4,19.54,92355.41,182400.3,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171115,2017-11-15 15:00:00,19.57,20.09,19.41,19.77,106480.03,210981.498,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171116,2017-11-16 15:00:00,19.69,20.08,19.32,19.5,93612.09,184179.022,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171117,2017-11-17 15:00:00,19.48,19.57,18.92,18.92,88259.2,169126.526,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171120,2017-11-20 15:00:00,18.98,19.41,18.77,19.32,60898.23,116014.216,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171121,2017-11-21 15:00:00,19.42,19.42,18.66,18.78,141644.84,267006.503,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171122,2017-11-22 15:00:00,18.7,18.75,17.8,18.17,148372.46,269798.716,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171123,2017-11-23 15:00:00,18.1,18.1,17.44,17.53,118844.71,210829.093,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171124,2017-11-24 15:00:00,17.58,17.94,17.12,17.2,86206.73,150273.324,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171127,2017-11-27 15:00:00,17.2,17.6,16.96,17.43,83067.82,144363.598,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171128,2017-11-28 15:00:00,17.5,17.8,17.31,17.66,80517.63,141609.724,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171129,2017-11-29 15:00:00,18.01,18.19,17.6,17.79,93522.79,167034.209,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171130,2017-11-30 15:00:00,17.58,17.85,17.35,17.5,52517.99,92281.856,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171201,2017-12-01 15:00:00,17.51,17.63,17.28,17.3,61448.78,107012.463,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171204,2017-12-04 15:00:00,17.33,17.65,17.25,17.54,74847.75,130924.025,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171205,2017-12-05 15:00:00,17.53,17.66,17.3,17.4,53192.77,92864.048,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171206,2017-12-06 15:00:00,17.3,17.6,17.3,17.59,50025.8,87475.946,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171207,2017-12-07 15:00:00,17.6,17.6,17.22,17.38,48415.57,83946.259,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171208,2017-12-08 15:00:00,17.4,17.82,17.28,17.65,92227.71,161805.943,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171211,2017-12-11 15:00:00,17.57,18.26,17.55,18.22,87754.28,157514.026,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171212,2017-12-12 15:00:00,18.15,18.33,18.07,18.28,70862.44,129018.072,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171213,2017-12-13 15:00:00,18.2,18.35,17.88,18.34,96734.73,175356.801,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171214,2017-12-14 15:00:00,18.33,18.5,18.13,18.32,55036.04,100456.713,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171215,2017-12-15 15:00:00,18.27,18.3,18.03,18.08,48225.82,87571.855,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171218,2017-12-18 15:00:00,18.07,18.2,17.9,18.09,42086.0,75876.705,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171219,2017-12-19 15:00:00,18.07,18.21,17.96,18.01,32529.93,58769.947,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171220,2017-12-20 15:00:00,17.86,17.89,16.93,17.19,127200.06,220381.242,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171221,2017-12-21 15:00:00,17.17,17.34,16.6,17.03,139707.0,236737.884,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171222,2017-12-22 15:00:00,17.15,17.45,17.0,17.37,58177.45,100754.73,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171225,2017-12-25 15:00:00,16.86,16.99,16.45,16.51,56104.0,95248.492,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171226,2017-12-26 15:00:00,16.54,16.7,16.47,16.52,40405.52,68367.045,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171227,2017-12-27 15:00:00,16.61,16.61,16.34,16.47,38198.7,64223.684,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171228,2017-12-28 15:00:00,16.36,16.59,15.56,16.16,136313.75,223142.864,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20171229,2017-12-29 15:00:00,16.06,16.28,16.02,16.23,49810.4,82303.582,qfq,tushare,2026-02-28 20:22:55
