ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002318.SZ,1d,20200306,2020-03-06 15:00:00,8.61,8.67,8.5,8.63,196719.2,181820.996,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200309,2020-03-09 15:00:00,8.48,8.48,8.04,8.05,285278.24,252550.932,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200310,2020-03-10 15:00:00,7.94,8.14,7.71,8.11,220576.16,188012.698,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200311,2020-03-11 15:00:00,8.13,8.18,7.83,7.84,206956.4,177905.181,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200312,2020-03-12 15:00:00,7.71,7.72,7.43,7.51,221972.53,180610.379,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200313,2020-03-13 15:00:00,7.07,7.4,6.99,7.32,164286.06,127378.581,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200316,2020-03-16 15:00:00,7.42,7.43,6.92,6.93,162121.64,125722.39,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200317,2020-03-17 15:00:00,6.98,7.26,6.82,7.22,161181.35,122612.135,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200318,2020-03-18 15:00:00,7.22,7.36,7.0,7.03,150393.32,116693.51,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200319,2020-03-19 15:00:00,7.0,7.19,6.92,7.13,110179.34,83648.745,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200320,2020-03-20 15:00:00,7.18,7.24,7.07,7.18,94091.99,72447.427,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200323,2020-03-23 15:00:00,6.95,7.06,6.78,6.79,130968.25,97190.134,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200324,2020-03-24 15:00:00,6.94,6.98,6.7,6.89,119074.09,88173.524,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200325,2020-03-25 15:00:00,7.05,7.13,6.99,7.11,124606.57,94775.947,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200326,2020-03-26 15:00:00,7.08,7.17,7.02,7.06,81380.78,62008.006,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200327,2020-03-27 15:00:00,7.12,7.21,7.06,7.09,101555.45,77858.527,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200330,2020-03-30 15:00:00,7.0,7.12,6.81,6.97,96088.68,71877.811,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200331,2020-03-31 15:00:00,7.08,7.1,6.88,6.88,90690.0,67849.398,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200401,2020-04-01 15:00:00,6.83,6.95,6.77,6.78,119699.94,88277.3,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200402,2020-04-02 15:00:00,6.75,7.0,6.74,7.0,98115.32,72626.69,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200403,2020-04-03 15:00:00,7.15,7.39,7.02,7.13,233762.93,181271.855,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200407,2020-04-07 15:00:00,7.19,7.26,7.13,7.23,216048.76,167205.624,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200408,2020-04-08 15:00:00,7.15,7.19,7.08,7.14,141566.39,108443.981,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200409,2020-04-09 15:00:00,7.18,7.19,7.11,7.12,103063.1,79230.333,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200410,2020-04-10 15:00:00,7.13,7.13,6.87,6.92,105467.79,79394.888,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200413,2020-04-13 15:00:00,6.92,7.03,6.85,6.99,69254.18,51767.524,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200414,2020-04-14 15:00:00,7.0,7.06,6.97,7.06,70207.65,52965.249,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200415,2020-04-15 15:00:00,7.08,7.09,6.92,6.93,90844.43,68348.686,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200416,2020-04-16 15:00:00,6.93,6.98,6.84,6.87,97490.81,72147.56,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200417,2020-04-17 15:00:00,6.92,6.94,6.86,6.88,103120.86,76581.707,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200420,2020-04-20 15:00:00,6.89,7.0,6.86,6.99,96580.1,72021.816,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200421,2020-04-21 15:00:00,6.98,6.98,6.73,6.82,137763.9,101203.896,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200422,2020-04-22 15:00:00,6.76,6.87,6.74,6.86,82890.9,60750.653,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200423,2020-04-23 15:00:00,6.92,7.02,6.87,6.93,145938.77,109289.962,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200424,2020-04-24 15:00:00,6.95,7.06,6.86,6.87,129247.89,96746.68,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200427,2020-04-27 15:00:00,6.88,6.95,6.82,6.87,74034.27,54806.629,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200428,2020-04-28 15:00:00,6.85,6.87,6.51,6.66,121469.26,87255.844,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200429,2020-04-29 15:00:00,6.63,6.71,6.59,6.67,74610.1,53349.032,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200430,2020-04-30 15:00:00,6.77,6.87,6.64,6.86,100301.99,70257.307,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200506,2020-05-06 15:00:00,6.79,6.93,6.77,6.92,100159.33,71202.893,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200507,2020-05-07 15:00:00,6.93,6.96,6.85,6.85,64535.96,45858.523,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200508,2020-05-08 15:00:00,6.88,6.99,6.85,6.96,99003.33,70738.397,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200511,2020-05-11 15:00:00,7.02,7.07,6.95,6.99,91262.03,65926.869,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200512,2020-05-12 15:00:00,6.97,7.02,6.85,6.92,74680.11,53285.99,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200513,2020-05-13 15:00:00,6.92,6.94,6.8,6.85,88244.87,62284.922,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200514,2020-05-14 15:00:00,6.81,6.84,6.72,6.73,78754.02,54910.298,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200515,2020-05-15 15:00:00,6.76,6.79,6.72,6.75,48027.23,33410.991,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200518,2020-05-18 15:00:00,6.73,6.78,6.68,6.72,77582.24,53846.362,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200519,2020-05-19 15:00:00,6.76,6.83,6.75,6.8,75576.59,52888.347,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200520,2020-05-20 15:00:00,6.79,6.79,6.65,6.67,65895.29,45522.191,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200521,2020-05-21 15:00:00,6.67,6.7,6.61,6.63,52360.07,35971.238,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200522,2020-05-22 15:00:00,6.63,6.64,6.43,6.49,65299.27,43965.719,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200525,2020-05-25 15:00:00,6.46,6.52,6.42,6.44,40151.52,26759.714,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200526,2020-05-26 15:00:00,6.44,6.64,6.44,6.63,55542.99,37557.075,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200527,2020-05-27 15:00:00,6.65,6.81,6.58,6.78,89386.96,61874.257,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200528,2020-05-28 15:00:00,6.74,6.8,6.64,6.77,63547.5,44093.292,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200529,2020-05-29 15:00:00,6.79,6.82,6.72,6.8,60866.57,42556.222,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200601,2020-06-01 15:00:00,6.82,6.93,6.77,6.92,115785.64,81977.462,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200602,2020-06-02 15:00:00,6.92,6.94,6.86,6.91,75500.84,53741.195,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200603,2020-06-03 15:00:00,6.91,6.98,6.87,6.88,89537.1,64015.825,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200604,2020-06-04 15:00:00,6.9,6.93,6.84,6.9,54420.9,38630.468,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200605,2020-06-05 15:00:00,6.96,6.97,6.84,6.9,65820.5,46865.6,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200608,2020-06-08 15:00:00,6.92,7.0,6.9,6.93,72988.91,52263.876,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200609,2020-06-09 15:00:00,6.94,6.97,6.88,6.95,50457.91,36003.943,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200610,2020-06-10 15:00:00,6.94,7.06,6.87,6.98,75077.92,53818.204,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200611,2020-06-11 15:00:00,6.96,6.98,6.82,6.92,79081.65,56376.789,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200612,2020-06-12 15:00:00,6.83,6.93,6.8,6.89,59454.51,42127.98,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200615,2020-06-15 15:00:00,6.89,6.96,6.81,6.84,72480.78,51457.414,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200616,2020-06-16 15:00:00,6.88,6.99,6.86,6.95,93354.5,66727.894,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200617,2020-06-17 15:00:00,6.94,7.14,6.9,7.12,189166.53,137263.122,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200618,2020-06-18 15:00:00,7.15,7.26,7.04,7.17,226117.72,167385.069,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200619,2020-06-19 15:00:00,7.14,7.15,7.02,7.07,129407.0,94326.532,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200622,2020-06-22 15:00:00,7.06,7.09,6.99,7.07,92597.02,67122.937,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200623,2020-06-23 15:00:00,7.07,7.1,6.98,7.02,74452.82,53981.763,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200624,2020-06-24 15:00:00,7.02,7.06,6.98,6.98,61123.0,44236.523,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200629,2020-06-29 15:00:00,6.98,7.02,6.88,6.97,68488.45,49192.622,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200630,2020-06-30 15:00:00,7.01,7.15,7.01,7.08,121929.28,89122.336,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200701,2020-07-01 15:00:00,7.09,7.12,7.03,7.1,79264.63,57787.325,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200702,2020-07-02 15:00:00,7.08,7.3,7.08,7.22,161736.13,120279.29,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200703,2020-07-03 15:00:00,7.24,7.35,7.18,7.28,151069.4,113287.99,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200706,2020-07-06 15:00:00,7.36,7.7,7.36,7.68,256268.28,199970.832,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200707,2020-07-07 15:00:00,7.79,7.9,7.54,7.64,291633.25,231742.411,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200708,2020-07-08 15:00:00,7.62,7.82,7.57,7.79,202477.4,161545.88,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200709,2020-07-09 15:00:00,7.77,8.49,7.73,8.26,359399.13,300282.113,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200710,2020-07-10 15:00:00,8.16,8.19,7.97,8.01,227366.78,189226.859,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200713,2020-07-13 15:00:00,7.99,8.25,7.95,8.19,210285.36,176613.614,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200714,2020-07-14 15:00:00,8.14,8.31,7.95,8.08,204348.29,170454.054,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200715,2020-07-15 15:00:00,8.1,8.17,7.86,7.95,189022.73,156650.931,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200716,2020-07-16 15:00:00,8.01,8.52,7.95,7.99,376256.69,319001.184,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200717,2020-07-17 15:00:00,8.08,8.43,8.07,8.22,347379.35,295840.549,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200720,2020-07-20 15:00:00,8.3,8.7,8.3,8.61,367640.18,323190.7,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200721,2020-07-21 15:00:00,8.59,8.6,8.3,8.46,259969.26,225235.537,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200722,2020-07-22 15:00:00,8.48,8.53,8.34,8.41,196520.71,171146.66,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200723,2020-07-23 15:00:00,8.34,8.74,8.21,8.71,341354.91,297653.81,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200724,2020-07-24 15:00:00,8.58,8.68,8.24,8.29,251491.81,219118.62,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200727,2020-07-27 15:00:00,8.19,8.3,8.0,8.11,135782.73,113628.138,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200728,2020-07-28 15:00:00,8.16,8.26,8.07,8.12,94891.38,79908.044,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200729,2020-07-29 15:00:00,8.4,8.81,8.4,8.64,352165.81,311355.135,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200730,2020-07-30 15:00:00,8.65,9.02,8.63,8.69,353801.34,321056.276,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200731,2020-07-31 15:00:00,8.61,8.74,8.46,8.6,226850.13,201192.579,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200803,2020-08-03 15:00:00,8.68,9.05,8.66,8.94,252445.15,231845.715,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200804,2020-08-04 15:00:00,8.92,8.97,8.74,8.8,168950.21,153869.243,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200805,2020-08-05 15:00:00,8.79,8.95,8.67,8.87,156775.46,142766.69,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200806,2020-08-06 15:00:00,8.88,9.23,8.77,9.1,310643.11,288578.123,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200807,2020-08-07 15:00:00,9.03,9.08,8.71,8.82,210396.77,192194.906,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200810,2020-08-10 15:00:00,8.75,8.91,8.73,8.8,119703.16,108808.73,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200811,2020-08-11 15:00:00,8.79,8.84,8.51,8.56,161413.34,144524.494,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200812,2020-08-12 15:00:00,8.52,8.57,8.25,8.42,138506.08,119821.317,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200813,2020-08-13 15:00:00,8.43,8.54,8.32,8.34,107856.9,93458.764,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200814,2020-08-14 15:00:00,8.33,8.44,8.2,8.43,97719.83,83907.45,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200817,2020-08-17 15:00:00,8.45,8.68,8.34,8.66,157747.24,139000.873,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200818,2020-08-18 15:00:00,8.63,8.77,8.56,8.64,102430.36,91425.844,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200819,2020-08-19 15:00:00,8.65,8.71,8.4,8.43,88810.06,78107.099,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200820,2020-08-20 15:00:00,8.39,8.47,8.3,8.33,98010.49,84511.535,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200821,2020-08-21 15:00:00,8.37,8.46,8.21,8.3,82981.0,71343.951,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200824,2020-08-24 15:00:00,8.32,8.41,8.28,8.34,81320.95,69920.828,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200825,2020-08-25 15:00:00,8.39,8.59,8.29,8.33,133897.7,116598.585,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200826,2020-08-26 15:00:00,8.42,8.49,8.18,8.37,145660.19,125187.531,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200827,2020-08-27 15:00:00,8.44,8.45,8.25,8.34,80166.41,68930.904,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200828,2020-08-28 15:00:00,8.25,8.48,8.21,8.46,103906.62,89680.196,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200831,2020-08-31 15:00:00,8.46,8.74,8.44,8.58,161633.54,143944.713,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200901,2020-09-01 15:00:00,8.53,9.28,8.53,9.1,402077.14,374544.736,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200902,2020-09-02 15:00:00,9.26,9.28,8.92,9.11,323429.29,303351.121,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200903,2020-09-03 15:00:00,9.4,9.55,9.16,9.33,372378.17,358741.554,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200904,2020-09-04 15:00:00,9.05,9.17,8.87,9.0,212682.58,197476.027,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200907,2020-09-07 15:00:00,9.02,9.09,8.71,8.74,168714.52,154042.942,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200908,2020-09-08 15:00:00,8.74,8.93,8.61,8.89,147775.55,133729.611,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200909,2020-09-09 15:00:00,8.75,8.97,8.64,8.7,168722.7,152913.208,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200910,2020-09-10 15:00:00,8.76,8.9,8.43,8.46,180402.72,161278.511,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200911,2020-09-11 15:00:00,8.45,8.64,8.38,8.57,92457.98,81389.278,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200914,2020-09-14 15:00:00,8.57,8.69,8.41,8.51,116523.23,102216.388,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200915,2020-09-15 15:00:00,8.46,8.54,8.36,8.43,100363.11,87209.872,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200916,2020-09-16 15:00:00,8.46,8.46,8.11,8.18,144785.54,123206.103,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200917,2020-09-17 15:00:00,8.18,8.39,8.12,8.36,89970.82,76736.481,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200918,2020-09-18 15:00:00,8.33,8.52,8.27,8.49,85687.28,74251.601,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200921,2020-09-21 15:00:00,8.49,8.6,8.43,8.5,68854.01,60475.267,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200922,2020-09-22 15:00:00,8.42,8.57,8.35,8.37,58744.22,51060.231,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200923,2020-09-23 15:00:00,8.41,8.65,8.35,8.62,127236.09,112404.954,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200924,2020-09-24 15:00:00,8.58,8.58,8.37,8.43,88306.39,76893.925,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200925,2020-09-25 15:00:00,8.45,8.49,8.2,8.31,70143.05,60221.845,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200928,2020-09-28 15:00:00,8.3,8.38,8.04,8.12,76534.0,64797.442,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200929,2020-09-29 15:00:00,8.19,8.49,8.13,8.32,94328.11,81338.965,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200930,2020-09-30 15:00:00,8.38,8.41,8.2,8.27,51732.78,44333.637,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201009,2020-10-09 15:00:00,8.43,8.62,8.4,8.58,88447.88,77923.877,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201012,2020-10-12 15:00:00,8.63,8.78,8.58,8.77,102281.55,91740.77,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201013,2020-10-13 15:00:00,8.79,8.8,8.67,8.71,62148.01,55917.421,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201014,2020-10-14 15:00:00,8.65,8.89,8.64,8.88,108902.74,98951.965,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201015,2020-10-15 15:00:00,8.87,8.87,8.68,8.77,86716.3,78487.199,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201016,2020-10-16 15:00:00,8.73,8.93,8.72,8.8,86655.8,78908.344,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201019,2020-10-19 15:00:00,8.8,9.01,8.77,8.88,107317.56,98242.166,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201020,2020-10-20 15:00:00,8.84,9.0,8.72,8.98,98603.78,90455.647,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201021,2020-10-21 15:00:00,8.93,9.02,8.81,8.92,76250.45,69996.613,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201022,2020-10-22 15:00:00,8.92,8.94,8.78,8.86,60224.71,55036.989,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201023,2020-10-23 15:00:00,8.82,9.04,8.73,8.74,110067.09,101056.262,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201026,2020-10-26 15:00:00,8.74,9.04,8.64,9.02,131323.67,120972.269,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201027,2020-10-27 15:00:00,9.21,9.48,9.18,9.38,374939.17,362274.895,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201028,2020-10-28 15:00:00,9.38,10.26,9.32,9.99,591394.29,603984.074,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201029,2020-10-29 15:00:00,9.89,10.44,9.82,10.13,509444.31,534418.154,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201030,2020-10-30 15:00:00,10.13,10.33,9.89,9.9,349740.98,363401.409,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201102,2020-11-02 15:00:00,10.02,10.23,9.88,10.02,361753.88,375470.046,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201103,2020-11-03 15:00:00,10.03,10.09,9.84,9.96,231118.94,237124.951,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201104,2020-11-04 15:00:00,10.02,10.3,9.9,10.13,254214.31,264673.376,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201105,2020-11-05 15:00:00,10.17,10.42,10.16,10.33,267232.82,283758.803,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201106,2020-11-06 15:00:00,10.35,10.73,10.22,10.39,377370.7,407283.125,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201109,2020-11-09 15:00:00,10.68,10.74,10.34,10.47,278484.45,301508.409,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201110,2020-11-10 15:00:00,10.47,10.71,10.34,10.5,201053.69,218199.17,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201111,2020-11-11 15:00:00,10.55,10.94,10.45,10.66,366639.32,404613.138,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201112,2020-11-12 15:00:00,10.66,10.66,10.28,10.34,324292.88,349005.413,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201113,2020-11-13 15:00:00,10.3,10.49,10.13,10.26,257517.04,273139.781,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201116,2020-11-16 15:00:00,10.37,10.64,10.32,10.52,250204.21,270788.54,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201117,2020-11-17 15:00:00,10.45,10.51,10.26,10.34,192562.17,206025.778,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201118,2020-11-18 15:00:00,10.34,10.84,10.03,10.08,445582.76,477578.082,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201119,2020-11-19 15:00:00,10.06,10.12,9.81,10.06,285881.99,293898.692,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201120,2020-11-20 15:00:00,10.14,10.33,10.0,10.27,224934.91,236039.64,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201123,2020-11-23 15:00:00,10.38,10.57,10.27,10.38,253233.49,272104.827,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201124,2020-11-24 15:00:00,10.42,10.98,10.35,10.86,430377.58,476179.252,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201125,2020-11-25 15:00:00,10.91,10.97,9.88,10.02,571023.47,608658.484,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201126,2020-11-26 15:00:00,9.89,9.96,9.5,9.82,378838.37,382583.687,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201127,2020-11-27 15:00:00,9.87,10.02,9.63,9.74,194246.84,195681.758,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201130,2020-11-30 15:00:00,9.69,9.88,9.52,9.52,259174.86,259014.505,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201201,2020-12-01 15:00:00,9.45,9.73,9.45,9.66,210690.92,209198.217,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201202,2020-12-02 15:00:00,9.68,9.78,9.57,9.63,131841.09,131152.394,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201203,2020-12-03 15:00:00,9.58,9.91,9.47,9.79,263069.77,264144.829,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201204,2020-12-04 15:00:00,9.71,9.91,9.55,9.81,191845.55,192659.005,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201207,2020-12-07 15:00:00,9.85,10.27,9.84,10.11,309028.95,321539.676,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201208,2020-12-08 15:00:00,10.03,10.19,9.89,9.89,185470.45,191243.003,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201209,2020-12-09 15:00:00,9.88,10.01,9.63,9.65,148217.29,149871.39,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20201210,2020-12-10 15:00:00,9.58,9.76,9.5,9.68,180616.08,179816.046,qfq,tushare,2026-02-28 20:52:31
