ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601880.SH,1d,20210326,2021-03-26 15:00:00,1.73,1.74,1.71,1.73,505024.14,88730.2,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210329,2021-03-29 15:00:00,1.72,1.73,1.71,1.72,480450.24,84137.76,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210330,2021-03-30 15:00:00,1.72,1.73,1.71,1.71,341143.94,59472.646,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210331,2021-03-31 15:00:00,1.71,1.75,1.7,1.74,974080.85,171623.837,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210401,2021-04-01 15:00:00,1.73,1.74,1.71,1.73,617334.44,108127.204,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210402,2021-04-02 15:00:00,1.72,1.73,1.71,1.72,291678.21,51014.882,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210406,2021-04-06 15:00:00,1.72,1.73,1.71,1.72,322313.07,56426.871,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210407,2021-04-07 15:00:00,1.73,1.74,1.72,1.74,720031.43,126962.347,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210408,2021-04-08 15:00:00,1.74,1.74,1.72,1.73,641793.82,112876.77,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210409,2021-04-09 15:00:00,1.72,1.74,1.72,1.72,496113.05,87149.432,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210412,2021-04-12 15:00:00,1.72,1.73,1.71,1.72,400975.18,70188.855,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210413,2021-04-13 15:00:00,1.72,1.72,1.71,1.71,357209.11,62252.85,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210414,2021-04-14 15:00:00,1.71,1.72,1.7,1.72,368409.07,64150.045,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210415,2021-04-15 15:00:00,1.71,1.72,1.7,1.71,354684.64,61597.098,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210416,2021-04-16 15:00:00,1.71,1.73,1.7,1.72,572864.39,100135.385,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210419,2021-04-19 15:00:00,1.72,1.74,1.71,1.73,639328.08,112330.105,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210420,2021-04-20 15:00:00,1.72,1.73,1.71,1.71,386217.02,67651.369,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210421,2021-04-21 15:00:00,1.72,1.73,1.71,1.72,380827.37,66497.339,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210422,2021-04-22 15:00:00,1.72,1.73,1.71,1.71,285178.71,49756.432,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210423,2021-04-23 15:00:00,1.71,1.72,1.69,1.7,613716.13,106201.041,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210426,2021-04-26 15:00:00,1.7,1.7,1.68,1.68,374571.15,64401.604,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210427,2021-04-27 15:00:00,1.68,1.69,1.67,1.68,407893.0,69639.49,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210428,2021-04-28 15:00:00,1.68,1.68,1.67,1.68,251340.66,42840.165,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210429,2021-04-29 15:00:00,1.68,1.7,1.67,1.69,406836.91,69953.542,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210430,2021-04-30 15:00:00,1.69,1.7,1.68,1.69,376688.36,64719.94,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210506,2021-05-06 15:00:00,1.68,1.71,1.68,1.69,488156.55,84286.712,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210507,2021-05-07 15:00:00,1.69,1.72,1.69,1.72,768177.01,133433.983,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210510,2021-05-10 15:00:00,1.72,1.73,1.7,1.72,606668.94,105948.268,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210511,2021-05-11 15:00:00,1.72,1.73,1.71,1.72,487483.41,85371.97,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210512,2021-05-12 15:00:00,1.72,1.74,1.72,1.73,679931.08,119751.827,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210513,2021-05-13 15:00:00,1.73,1.74,1.71,1.72,726183.33,127252.742,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210514,2021-05-14 15:00:00,1.72,1.73,1.71,1.72,482370.65,84357.759,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210517,2021-05-17 15:00:00,1.72,1.73,1.71,1.72,510431.31,89384.769,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210518,2021-05-18 15:00:00,1.72,1.73,1.71,1.72,423353.5,73993.757,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210519,2021-05-19 15:00:00,1.72,1.73,1.71,1.71,329295.65,57526.838,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210520,2021-05-20 15:00:00,1.72,1.72,1.69,1.69,575103.84,99486.079,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210521,2021-05-21 15:00:00,1.69,1.71,1.69,1.71,483988.72,83879.853,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210524,2021-05-24 15:00:00,1.7,1.72,1.7,1.71,426896.41,74163.49,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210525,2021-05-25 15:00:00,1.71,1.72,1.7,1.71,486467.88,84510.518,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210526,2021-05-26 15:00:00,1.71,1.72,1.7,1.71,416885.69,72511.11,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210527,2021-05-27 15:00:00,1.71,1.72,1.7,1.71,400110.7,69513.581,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210528,2021-05-28 15:00:00,1.71,1.71,1.7,1.71,256919.02,44560.555,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210531,2021-05-31 15:00:00,1.7,1.71,1.7,1.7,296262.63,51352.763,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210601,2021-06-01 15:00:00,1.7,1.7,1.69,1.7,405184.64,69904.294,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210602,2021-06-02 15:00:00,1.7,1.7,1.69,1.69,342315.17,59012.415,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210603,2021-06-03 15:00:00,1.7,1.73,1.69,1.71,938003.84,163257.035,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210604,2021-06-04 15:00:00,1.71,1.72,1.7,1.7,523836.64,91005.642,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210607,2021-06-07 15:00:00,1.71,1.71,1.69,1.7,492877.42,85310.089,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210608,2021-06-08 15:00:00,1.7,1.7,1.69,1.7,244254.28,42139.728,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210609,2021-06-09 15:00:00,1.7,1.7,1.69,1.7,337812.56,58230.741,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210610,2021-06-10 15:00:00,1.7,1.71,1.69,1.71,542170.74,93822.109,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210611,2021-06-11 15:00:00,1.7,1.72,1.7,1.71,660942.78,114986.76,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210615,2021-06-15 15:00:00,1.7,1.71,1.7,1.7,367350.22,63693.125,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210616,2021-06-16 15:00:00,1.71,1.71,1.69,1.7,364120.86,62940.063,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210617,2021-06-17 15:00:00,1.7,1.71,1.69,1.7,476097.8,82340.336,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210618,2021-06-18 15:00:00,1.7,1.7,1.69,1.7,353928.48,61040.004,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210621,2021-06-21 15:00:00,1.7,1.7,1.68,1.68,419312.37,72026.952,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210622,2021-06-22 15:00:00,1.69,1.7,1.68,1.69,388356.87,66777.025,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210623,2021-06-23 15:00:00,1.7,1.7,1.68,1.69,330308.19,56855.012,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210624,2021-06-24 15:00:00,1.69,1.7,1.68,1.69,410909.35,70646.893,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210625,2021-06-25 15:00:00,1.69,1.7,1.68,1.69,360048.27,61929.954,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210628,2021-06-28 15:00:00,1.69,1.7,1.68,1.69,271610.19,46591.192,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210629,2021-06-29 15:00:00,1.68,1.69,1.67,1.68,557654.39,95362.965,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210630,2021-06-30 15:00:00,1.68,1.69,1.67,1.68,290393.89,49635.835,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210701,2021-07-01 15:00:00,1.68,1.69,1.67,1.67,262354.44,44846.088,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210702,2021-07-02 15:00:00,1.67,1.68,1.66,1.68,346630.94,58948.11,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210705,2021-07-05 15:00:00,1.67,1.68,1.67,1.68,272413.95,46464.993,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210706,2021-07-06 15:00:00,1.68,1.68,1.67,1.68,298698.38,50905.697,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210707,2021-07-07 15:00:00,1.69,1.69,1.68,1.68,373990.19,62939.572,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210708,2021-07-08 15:00:00,1.68,1.69,1.67,1.67,342783.72,57389.749,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210709,2021-07-09 15:00:00,1.67,1.71,1.66,1.7,915284.87,154117.494,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210712,2021-07-12 15:00:00,1.7,1.72,1.69,1.7,762639.29,129840.939,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210713,2021-07-13 15:00:00,1.7,1.7,1.68,1.69,557132.82,94143.918,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210714,2021-07-14 15:00:00,1.69,1.69,1.67,1.68,605261.22,101693.406,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210715,2021-07-15 15:00:00,1.68,1.68,1.66,1.67,471052.99,78790.438,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210716,2021-07-16 15:00:00,1.67,1.68,1.67,1.67,239937.54,40179.772,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210719,2021-07-19 15:00:00,1.67,1.68,1.66,1.68,351330.69,58678.773,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210720,2021-07-20 15:00:00,1.67,1.68,1.66,1.67,307331.61,51258.751,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210721,2021-07-21 15:00:00,1.67,1.68,1.67,1.67,259300.27,43412.745,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210722,2021-07-22 15:00:00,1.67,1.71,1.67,1.7,998489.35,169046.143,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210723,2021-07-23 15:00:00,1.69,1.74,1.69,1.73,1121767.05,192203.893,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210726,2021-07-26 15:00:00,1.72,1.73,1.68,1.7,1073993.46,183083.907,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210727,2021-07-27 15:00:00,1.7,1.7,1.66,1.68,716937.92,120998.214,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210728,2021-07-28 15:00:00,1.67,1.68,1.66,1.68,661630.28,110724.035,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210729,2021-07-29 15:00:00,1.68,1.69,1.67,1.69,594487.4,99914.413,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210730,2021-07-30 15:00:00,1.69,1.69,1.67,1.68,484324.75,81343.802,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210802,2021-08-02 15:00:00,1.68,1.7,1.67,1.7,657253.8,110878.003,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210803,2021-08-03 15:00:00,1.69,1.72,1.69,1.7,660299.8,112499.621,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210804,2021-08-04 15:00:00,1.7,1.71,1.7,1.7,332716.4,56690.225,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210805,2021-08-05 15:00:00,1.7,1.71,1.68,1.69,610668.56,103291.107,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210806,2021-08-06 15:00:00,1.69,1.69,1.68,1.68,257247.5,43303.91,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210809,2021-08-09 15:00:00,1.68,1.69,1.67,1.68,530673.49,89179.976,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210810,2021-08-10 15:00:00,1.68,1.69,1.67,1.68,420701.57,70673.47,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210811,2021-08-11 15:00:00,1.68,1.69,1.67,1.68,593618.86,99704.781,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210812,2021-08-12 15:00:00,1.68,1.69,1.67,1.68,363817.24,61132.609,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210813,2021-08-13 15:00:00,1.68,1.7,1.67,1.69,778679.05,131562.989,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210816,2021-08-16 15:00:00,1.69,1.7,1.68,1.69,373976.64,63299.661,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210817,2021-08-17 15:00:00,1.69,1.7,1.67,1.68,699483.37,117579.758,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210818,2021-08-18 15:00:00,1.67,1.69,1.67,1.68,529195.1,88830.996,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210819,2021-08-19 15:00:00,1.68,1.68,1.67,1.67,366068.82,61247.534,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210820,2021-08-20 15:00:00,1.67,1.68,1.66,1.67,522065.47,87145.846,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210823,2021-08-23 15:00:00,1.67,1.68,1.67,1.67,445762.39,74529.556,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210824,2021-08-24 15:00:00,1.67,1.68,1.67,1.67,311043.86,52018.629,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210825,2021-08-25 15:00:00,1.68,1.7,1.67,1.7,960977.41,162092.798,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210826,2021-08-26 15:00:00,1.7,1.73,1.69,1.71,1666275.31,285215.233,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210827,2021-08-27 15:00:00,1.7,1.72,1.69,1.71,1044259.78,177898.656,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210830,2021-08-30 15:00:00,1.71,1.71,1.68,1.68,826945.31,139955.144,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210831,2021-08-31 15:00:00,1.68,1.7,1.68,1.7,733884.28,124130.845,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210901,2021-09-01 15:00:00,1.7,1.75,1.69,1.73,1834438.36,316876.031,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210902,2021-09-02 15:00:00,1.73,1.79,1.72,1.78,2037337.45,357878.551,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210903,2021-09-03 15:00:00,1.79,1.79,1.75,1.77,1784826.4,316288.617,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210906,2021-09-06 15:00:00,1.78,1.8,1.77,1.78,1142901.62,203529.156,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210907,2021-09-07 15:00:00,1.78,1.83,1.77,1.83,1708672.36,307685.493,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210908,2021-09-08 15:00:00,1.83,1.88,1.82,1.87,1969531.18,365325.811,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210909,2021-09-09 15:00:00,1.86,1.93,1.85,1.91,2221592.28,421453.989,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210910,2021-09-10 15:00:00,1.9,1.93,1.85,1.86,1991033.61,375557.953,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210913,2021-09-13 15:00:00,1.86,1.91,1.85,1.89,1509436.79,284891.268,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210914,2021-09-14 15:00:00,1.92,1.93,1.85,1.86,1690917.83,319732.315,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210915,2021-09-15 15:00:00,1.86,1.9,1.84,1.88,1381274.79,258964.105,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210916,2021-09-16 15:00:00,1.88,1.92,1.86,1.87,1410746.31,266962.058,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210917,2021-09-17 15:00:00,1.87,1.87,1.79,1.82,1484199.29,271936.398,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210922,2021-09-22 15:00:00,1.8,1.88,1.79,1.87,1348796.93,247294.788,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210923,2021-09-23 15:00:00,1.88,1.93,1.87,1.92,2142537.54,408476.596,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210924,2021-09-24 15:00:00,1.93,1.95,1.87,1.88,1536132.97,292925.546,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210927,2021-09-27 15:00:00,1.87,1.89,1.79,1.8,1474873.1,269581.621,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210928,2021-09-28 15:00:00,1.8,1.85,1.79,1.84,1062012.0,192907.797,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210929,2021-09-29 15:00:00,1.83,1.83,1.79,1.79,1032256.51,186841.575,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210930,2021-09-30 15:00:00,1.8,1.82,1.79,1.81,726129.15,131020.078,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211008,2021-10-08 15:00:00,1.82,1.84,1.81,1.82,775506.48,141574.476,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211011,2021-10-11 15:00:00,1.82,1.83,1.79,1.8,910737.6,164564.681,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211012,2021-10-12 15:00:00,1.79,1.8,1.71,1.72,2097885.41,365956.41,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211013,2021-10-13 15:00:00,1.73,1.73,1.69,1.71,1246104.4,212536.107,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211014,2021-10-14 15:00:00,1.71,1.72,1.69,1.71,1039310.63,177246.544,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211015,2021-10-15 15:00:00,1.7,1.71,1.69,1.7,709073.27,120459.4,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211018,2021-10-18 15:00:00,1.7,1.72,1.69,1.71,1006326.5,171833.571,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211019,2021-10-19 15:00:00,1.71,1.73,1.7,1.72,847009.69,145702.653,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211020,2021-10-20 15:00:00,1.71,1.72,1.7,1.7,464101.51,79123.221,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211021,2021-10-21 15:00:00,1.7,1.71,1.69,1.7,482652.41,82043.648,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211022,2021-10-22 15:00:00,1.69,1.7,1.67,1.68,917137.09,154266.305,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211025,2021-10-25 15:00:00,1.67,1.69,1.67,1.69,491171.62,82520.101,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211026,2021-10-26 15:00:00,1.68,1.69,1.67,1.68,449379.89,75591.342,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211027,2021-10-27 15:00:00,1.68,1.68,1.66,1.67,451621.74,75345.619,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211028,2021-10-28 15:00:00,1.67,1.68,1.66,1.68,557086.93,92934.489,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211029,2021-10-29 15:00:00,1.68,1.69,1.67,1.69,479224.48,80621.503,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211101,2021-11-01 15:00:00,1.69,1.69,1.67,1.68,412161.96,69372.805,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211102,2021-11-02 15:00:00,1.68,1.69,1.67,1.68,453895.08,76128.971,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211103,2021-11-03 15:00:00,1.68,1.68,1.67,1.67,266802.31,44658.042,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211104,2021-11-04 15:00:00,1.67,1.68,1.67,1.68,322658.06,53988.19,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211105,2021-11-05 15:00:00,1.68,1.68,1.66,1.67,356584.57,59489.982,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211108,2021-11-08 15:00:00,1.67,1.68,1.66,1.67,317663.04,53072.197,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211109,2021-11-09 15:00:00,1.67,1.68,1.66,1.67,373827.54,62416.167,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211110,2021-11-10 15:00:00,1.67,1.68,1.66,1.67,384153.12,64038.734,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211111,2021-11-11 15:00:00,1.67,1.68,1.66,1.68,282564.53,47349.731,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211112,2021-11-12 15:00:00,1.68,1.68,1.67,1.68,287739.41,48251.176,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211115,2021-11-15 15:00:00,1.68,1.68,1.67,1.68,414632.62,69398.727,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211116,2021-11-16 15:00:00,1.67,1.68,1.67,1.67,360645.63,60392.486,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211117,2021-11-17 15:00:00,1.68,1.68,1.67,1.67,276307.0,46243.443,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211118,2021-11-18 15:00:00,1.67,1.68,1.67,1.67,274923.69,45997.819,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211119,2021-11-19 15:00:00,1.67,1.68,1.66,1.67,422485.94,70641.791,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211122,2021-11-22 15:00:00,1.68,1.68,1.67,1.68,363650.37,60895.548,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211123,2021-11-23 15:00:00,1.68,1.72,1.67,1.71,1284868.86,217989.613,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211124,2021-11-24 15:00:00,1.7,1.71,1.69,1.7,453555.24,77199.196,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211125,2021-11-25 15:00:00,1.71,1.71,1.68,1.69,600431.14,101604.902,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211126,2021-11-26 15:00:00,1.68,1.69,1.67,1.68,404338.4,67961.883,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211129,2021-11-29 15:00:00,1.67,1.68,1.67,1.68,353839.56,59283.897,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211130,2021-11-30 15:00:00,1.68,1.69,1.67,1.68,382264.18,64345.989,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211201,2021-12-01 15:00:00,1.68,1.69,1.68,1.69,256408.81,43227.182,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211202,2021-12-02 15:00:00,1.69,1.7,1.68,1.69,654821.24,110760.971,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211203,2021-12-03 15:00:00,1.72,1.8,1.72,1.74,2320540.08,405080.811,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211206,2021-12-06 15:00:00,1.72,1.74,1.7,1.7,1326011.41,227599.815,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211207,2021-12-07 15:00:00,1.71,1.72,1.69,1.7,655616.72,111599.162,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211208,2021-12-08 15:00:00,1.71,1.71,1.7,1.7,452126.8,77021.614,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211209,2021-12-09 15:00:00,1.71,1.72,1.7,1.71,496174.96,84965.757,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211210,2021-12-10 15:00:00,1.72,1.74,1.7,1.73,972215.87,167658.174,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211213,2021-12-13 15:00:00,1.73,1.74,1.71,1.72,700423.2,120844.252,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211214,2021-12-14 15:00:00,1.71,1.73,1.71,1.72,475968.4,81682.69,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211215,2021-12-15 15:00:00,1.72,1.73,1.71,1.73,551997.74,95061.778,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211216,2021-12-16 15:00:00,1.72,1.73,1.71,1.73,458638.76,79004.135,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211217,2021-12-17 15:00:00,1.73,1.75,1.72,1.74,891502.94,154655.798,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211220,2021-12-20 15:00:00,1.73,1.76,1.72,1.75,1092881.73,189877.013,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211221,2021-12-21 15:00:00,1.75,1.84,1.74,1.79,1901896.03,338450.356,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211222,2021-12-22 15:00:00,1.79,1.8,1.76,1.77,1060605.67,188175.954,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211223,2021-12-23 15:00:00,1.76,1.77,1.74,1.74,671186.04,117452.641,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211224,2021-12-24 15:00:00,1.69,1.7,1.67,1.69,686669.93,118983.698,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211227,2021-12-27 15:00:00,1.68,1.7,1.68,1.69,461723.64,80411.454,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211228,2021-12-28 15:00:00,1.69,1.7,1.68,1.68,286217.23,49641.067,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211229,2021-12-29 15:00:00,1.69,1.7,1.68,1.68,547407.81,95132.093,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211230,2021-12-30 15:00:00,1.68,1.69,1.67,1.68,542626.32,93987.457,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20211231,2021-12-31 15:00:00,1.68,1.69,1.67,1.68,434908.93,75293.265,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20220104,2022-01-04 15:00:00,1.68,1.72,1.68,1.72,952047.3,166816.618,qfq,tushare,2026-02-28 20:50:32
