ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002241.SZ,1d,20210419,2021-04-19 15:00:00,28.94,31.19,28.94,31.19,791857.47,2521993.299,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210420,2021-04-20 15:00:00,32.06,33.25,31.97,32.31,1614628.18,5473369.383,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210421,2021-04-21 15:00:00,32.06,33.71,31.57,33.27,1126536.62,3829164.937,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210422,2021-04-22 15:00:00,33.65,36.59,33.07,36.59,2100220.5,7709770.83,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210423,2021-04-23 15:00:00,36.66,36.75,35.46,35.8,1263853.32,4739887.406,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210426,2021-04-26 15:00:00,35.65,36.59,35.27,35.8,1036833.06,3880434.474,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210427,2021-04-27 15:00:00,35.53,36.66,34.62,35.9,1002091.73,3704814.449,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210428,2021-04-28 15:00:00,35.72,35.89,34.64,35.27,748913.64,2736747.493,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210429,2021-04-29 15:00:00,35.59,36.41,35.33,35.74,632876.88,2363420.661,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210430,2021-04-30 15:00:00,35.57,36.38,35.21,36.25,637765.37,2390544.75,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210506,2021-05-06 15:00:00,36.47,37.17,35.09,35.33,725877.86,2708325.122,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210507,2021-05-07 15:00:00,35.13,35.41,33.03,33.03,1029521.46,3616004.173,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210510,2021-05-10 15:00:00,33.19,33.6,32.51,32.86,562698.05,1933818.269,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210511,2021-05-11 15:00:00,32.57,32.86,30.89,32.25,775455.03,2565290.747,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210512,2021-05-12 15:00:00,32.36,32.92,31.87,32.56,464944.24,1566650.666,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210513,2021-05-13 15:00:00,31.76,34.18,31.56,34.02,817106.86,2835730.461,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210514,2021-05-14 15:00:00,33.83,34.36,32.61,33.73,724707.97,2516951.797,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210517,2021-05-17 15:00:00,33.85,35.46,33.22,34.74,801369.46,2881301.833,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210518,2021-05-18 15:00:00,34.98,35.81,34.62,35.29,483813.43,1768624.926,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210519,2021-05-19 15:00:00,34.89,38.44,34.71,37.8,1075133.17,4193545.245,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210520,2021-05-20 15:00:00,37.64,38.84,36.92,38.06,914727.36,3606710.188,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210521,2021-05-21 15:00:00,37.87,38.34,37.08,37.65,574080.12,2236260.783,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210524,2021-05-24 15:00:00,37.71,39.69,37.71,39.15,1060619.23,4298284.891,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210525,2021-05-25 15:00:00,39.16,39.49,38.27,39.17,887234.37,3581130.27,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210526,2021-05-26 15:00:00,39.17,39.18,36.87,37.04,1084515.08,4212940.853,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210527,2021-05-27 15:00:00,36.68,38.85,36.5,37.65,856955.13,3370859.06,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210528,2021-05-28 15:00:00,38.09,38.39,36.95,37.22,618713.63,2404765.891,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210531,2021-05-31 15:00:00,37.45,38.33,36.72,37.59,581145.37,2249730.518,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210601,2021-06-01 15:00:00,37.33,39.67,36.94,38.89,1197916.43,4820066.928,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210602,2021-06-02 15:00:00,38.87,38.87,37.1,37.23,813528.25,3171831.283,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210603,2021-06-03 15:00:00,37.18,38.37,36.99,37.61,522488.36,2032745.356,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210604,2021-06-04 15:00:00,37.13,37.45,36.0,36.5,831696.61,3149068.081,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210607,2021-06-07 15:00:00,36.68,36.86,35.13,36.17,787061.22,2922212.274,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210608,2021-06-08 15:00:00,36.46,37.3,35.34,35.59,925248.37,3481244.913,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210609,2021-06-09 15:00:00,35.13,36.4,34.85,36.37,619255.85,2306130.629,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210610,2021-06-10 15:00:00,36.39,36.92,36.01,36.46,526939.7,1993435.098,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210611,2021-06-11 15:00:00,36.47,36.85,35.48,36.42,572608.22,2152788.284,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210615,2021-06-15 15:00:00,37.21,38.5,36.54,38.37,1249263.15,4869818.799,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210616,2021-06-16 15:00:00,38.39,38.45,36.51,36.68,931810.85,3570788.776,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210617,2021-06-17 15:00:00,36.2,37.79,35.94,37.65,795077.93,3069789.019,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210618,2021-06-18 15:00:00,38.22,39.65,37.74,38.98,1388148.4,5585844.268,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210621,2021-06-21 15:00:00,38.95,41.77,38.38,40.9,1134720.33,4799678.562,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210622,2021-06-22 15:00:00,40.91,41.28,39.77,40.45,747195.29,3115940.542,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210623,2021-06-23 15:00:00,40.34,42.6,39.98,41.68,1017136.06,4386375.252,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210624,2021-06-24 15:00:00,42.61,42.95,41.34,41.71,767515.8,3342545.771,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210625,2021-06-25 15:00:00,41.5,42.25,40.88,41.55,663868.63,2857054.458,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210628,2021-06-28 15:00:00,41.6,43.32,41.6,42.51,747842.92,3309249.694,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210629,2021-06-29 15:00:00,42.3,42.88,41.31,41.45,596324.53,2588709.384,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210630,2021-06-30 15:00:00,41.46,41.96,40.25,41.25,500137.57,2124665.135,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210701,2021-07-01 15:00:00,41.39,42.69,41.18,41.22,626858.09,2730595.926,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210702,2021-07-02 15:00:00,41.21,41.84,39.67,39.75,737025.78,3078530.647,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210705,2021-07-05 15:00:00,40.14,41.21,39.94,40.68,636362.77,2673792.148,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210706,2021-07-06 15:00:00,41.02,41.94,39.61,41.09,792858.91,3355796.986,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210707,2021-07-07 15:00:00,40.54,41.62,39.86,41.13,751466.95,3189198.14,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210708,2021-07-08 15:00:00,41.38,42.18,40.59,41.01,785788.43,3379723.535,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210709,2021-07-09 15:00:00,40.62,40.73,38.03,38.63,1348449.71,5426149.63,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210712,2021-07-12 15:00:00,38.63,39.18,37.48,38.12,1100830.34,4354249.274,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210713,2021-07-13 15:00:00,37.99,38.83,37.21,38.35,779963.96,3097659.398,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210714,2021-07-14 15:00:00,38.16,38.67,37.51,38.37,613139.47,2421154.975,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210715,2021-07-15 15:00:00,38.56,39.27,37.83,39.26,736945.02,2953724.003,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210716,2021-07-16 15:00:00,39.27,40.29,38.88,38.98,674751.35,2761176.691,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210719,2021-07-19 15:00:00,38.61,40.52,38.37,40.5,948082.26,3920470.229,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210720,2021-07-20 15:00:00,40.04,40.76,39.77,40.74,675843.1,2831135.813,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210721,2021-07-21 15:00:00,40.53,41.6,36.67,37.87,1208227.22,5022117.156,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210722,2021-07-22 15:00:00,38.22,40.0,35.4,36.85,2639180.94,10210335.275,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210723,2021-07-23 15:00:00,37.02,38.3,36.48,37.91,1265720.54,4906936.071,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210726,2021-07-26 15:00:00,37.96,38.34,36.86,38.0,909549.31,3557888.635,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210727,2021-07-27 15:00:00,37.53,38.22,36.68,36.73,797473.88,3108253.69,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210728,2021-07-28 15:00:00,35.7,37.72,34.14,37.26,847634.83,3188135.792,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210729,2021-07-29 15:00:00,37.55,38.41,36.48,36.85,801417.1,3099114.117,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210730,2021-07-30 15:00:00,36.63,36.95,35.29,36.78,751022.69,2787609.91,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210802,2021-08-02 15:00:00,36.27,37.17,35.99,37.04,576840.68,2191781.777,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210803,2021-08-03 15:00:00,36.77,37.33,36.3,36.82,423801.52,1618833.48,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210804,2021-08-04 15:00:00,36.87,39.71,36.84,39.28,1064399.91,4280130.729,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210805,2021-08-05 15:00:00,39.46,41.5,39.18,40.23,871515.92,3640155.19,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210806,2021-08-06 15:00:00,40.15,40.92,39.5,40.3,510003.92,2115597.554,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210809,2021-08-09 15:00:00,39.57,40.76,39.24,40.44,478617.74,1989233.198,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210810,2021-08-10 15:00:00,40.04,40.26,38.75,39.46,543466.81,2210369.201,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210811,2021-08-11 15:00:00,39.45,39.95,38.88,39.3,283653.78,1155348.872,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210812,2021-08-12 15:00:00,39.59,42.23,39.17,41.9,936968.58,3979253.356,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210813,2021-08-13 15:00:00,41.89,42.39,39.78,40.06,734448.36,3107575.842,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210816,2021-08-16 15:00:00,40.06,40.06,38.62,38.88,474484.64,1921008.974,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210817,2021-08-17 15:00:00,38.85,39.42,37.96,38.2,371729.85,1484538.037,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210818,2021-08-18 15:00:00,38.12,38.62,37.5,38.23,348558.82,1373933.998,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210819,2021-08-19 15:00:00,38.13,38.6,37.55,37.91,312096.66,1226831.731,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210820,2021-08-20 15:00:00,37.86,38.11,37.32,37.64,365257.68,1426796.588,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210823,2021-08-23 15:00:00,37.78,39.86,37.26,39.7,512745.74,2075477.105,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210824,2021-08-24 15:00:00,39.71,40.33,39.41,39.69,381796.22,1577275.755,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210825,2021-08-25 15:00:00,39.68,41.49,39.68,40.7,466047.95,1974092.178,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210826,2021-08-26 15:00:00,40.7,41.59,40.34,41.06,495122.51,2106478.283,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210827,2021-08-27 15:00:00,43.39,45.16,42.29,45.16,1548094.18,7071067.295,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210830,2021-08-30 15:00:00,48.26,49.42,46.46,46.94,1920240.35,9548899.532,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210831,2021-08-31 15:00:00,47.96,47.96,44.21,44.92,1329409.2,6288585.905,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210901,2021-09-01 15:00:00,45.27,47.49,44.87,46.19,1095442.8,5216957.383,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210902,2021-09-02 15:00:00,46.75,48.63,45.82,46.32,1002465.81,4895881.548,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210903,2021-09-03 15:00:00,45.12,46.57,44.31,45.17,593383.16,2790143.142,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210906,2021-09-06 15:00:00,45.38,47.08,44.98,46.04,613052.7,2926997.541,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210907,2021-09-07 15:00:00,46.07,47.77,45.65,45.85,772979.51,3711550.537,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210908,2021-09-08 15:00:00,46.33,50.43,45.88,50.43,1712410.64,8538385.208,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210909,2021-09-09 15:00:00,48.26,48.26,45.57,45.94,1688922.36,8246407.608,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210910,2021-09-10 15:00:00,45.66,46.77,44.93,45.68,802469.84,3801995.003,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210913,2021-09-13 15:00:00,45.36,46.73,44.22,45.99,791576.02,3744165.636,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210914,2021-09-14 15:00:00,45.36,45.96,44.45,45.15,578207.36,2702371.189,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210915,2021-09-15 15:00:00,44.5,44.95,42.8,44.14,638324.8,2895266.681,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210916,2021-09-16 15:00:00,44.03,44.91,42.16,42.45,564310.51,2522866.805,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210917,2021-09-17 15:00:00,42.28,43.14,41.66,42.96,373944.78,1648295.042,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210922,2021-09-22 15:00:00,42.14,44.34,41.96,43.59,371540.45,1678263.221,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210923,2021-09-23 15:00:00,43.53,44.57,42.96,44.0,427221.86,1945475.292,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210924,2021-09-24 15:00:00,44.06,44.4,42.89,43.0,332178.65,1504480.059,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210927,2021-09-27 15:00:00,42.95,43.91,41.99,42.28,405672.61,1797149.066,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210928,2021-09-28 15:00:00,42.27,42.75,41.39,41.81,319656.0,1390086.217,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210929,2021-09-29 15:00:00,41.5,41.76,40.6,40.83,379507.74,1614989.684,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210930,2021-09-30 15:00:00,40.93,41.97,40.93,41.6,290737.58,1250259.94,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211008,2021-10-08 15:00:00,42.34,42.42,40.63,41.21,361613.95,1555065.038,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211011,2021-10-11 15:00:00,40.83,41.41,40.79,41.32,234599.87,1000383.623,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211012,2021-10-12 15:00:00,41.39,41.39,38.25,38.51,797084.55,3229194.183,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211013,2021-10-13 15:00:00,38.12,39.36,37.93,38.83,362413.52,1455213.144,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211014,2021-10-14 15:00:00,38.93,39.12,37.96,38.23,393400.04,1559291.001,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211015,2021-10-15 15:00:00,38.32,39.13,37.74,38.89,508099.8,2026458.096,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211018,2021-10-18 15:00:00,38.89,39.91,38.06,39.9,470493.99,1898845.962,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211019,2021-10-19 15:00:00,39.91,40.77,38.85,39.91,465204.4,1918631.16,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211020,2021-10-20 15:00:00,39.77,40.34,39.39,39.89,285736.65,1180852.159,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211021,2021-10-21 15:00:00,39.86,40.5,39.09,39.22,328043.45,1350112.333,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211022,2021-10-22 15:00:00,39.15,40.68,39.11,40.4,404747.13,1685246.649,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211025,2021-10-25 15:00:00,40.14,40.8,39.77,40.47,335191.21,1401727.269,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211026,2021-10-26 15:00:00,40.92,43.24,40.78,42.19,751738.78,3278440.662,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211027,2021-10-27 15:00:00,42.31,42.31,39.96,40.63,716660.01,3024919.571,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211028,2021-10-28 15:00:00,40.24,41.26,39.68,40.15,453822.29,1900527.636,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211029,2021-10-29 15:00:00,40.55,42.86,40.54,42.02,836662.64,3621659.041,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211101,2021-11-01 15:00:00,42.89,44.59,42.03,44.4,1147530.01,5172543.415,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211102,2021-11-02 15:00:00,44.18,44.69,42.85,43.32,777715.3,3519987.164,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211103,2021-11-03 15:00:00,43.92,44.33,42.96,43.18,539158.39,2432044.746,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211104,2021-11-04 15:00:00,44.21,45.19,43.63,44.29,845641.28,3892632.254,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211105,2021-11-05 15:00:00,44.75,47.43,44.54,45.98,1396597.56,6715685.822,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211108,2021-11-08 15:00:00,46.33,46.73,45.17,46.44,890441.06,4250808.011,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211109,2021-11-09 15:00:00,46.04,46.42,45.17,46.03,624508.96,2963373.937,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211110,2021-11-10 15:00:00,46.33,47.55,44.98,45.36,995162.84,4779988.23,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211111,2021-11-11 15:00:00,44.78,48.74,44.64,47.64,1092251.68,5334082.549,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211112,2021-11-12 15:00:00,47.32,47.36,45.81,46.71,785065.36,3784199.395,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211115,2021-11-15 15:00:00,47.37,48.45,46.45,47.81,693972.19,3424900.555,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211116,2021-11-16 15:00:00,47.29,49.88,47.0,48.45,921276.7,4659878.061,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211117,2021-11-17 15:00:00,48.45,49.6,47.97,49.27,672923.99,3410626.618,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211118,2021-11-18 15:00:00,48.84,49.42,47.03,48.16,919159.48,4585477.742,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211119,2021-11-19 15:00:00,49.08,52.8,48.65,50.94,1118741.64,5923736.788,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211122,2021-11-22 15:00:00,51.7,53.18,50.69,52.26,871618.56,4703032.66,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211123,2021-11-23 15:00:00,51.25,53.16,50.58,52.55,661858.13,3554896.285,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211124,2021-11-24 15:00:00,52.12,52.51,51.23,51.37,536995.42,2884708.02,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211125,2021-11-25 15:00:00,51.43,52.55,50.55,50.76,550560.42,2928399.445,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211126,2021-11-26 15:00:00,50.48,51.43,49.4,49.93,600739.11,3129305.926,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211129,2021-11-29 15:00:00,49.22,51.15,49.22,51.11,666832.09,3463669.257,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211130,2021-11-30 15:00:00,51.11,51.56,49.65,50.27,546759.79,2865962.7,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211201,2021-12-01 15:00:00,51.05,51.05,49.25,50.28,367239.83,1906657.233,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211202,2021-12-02 15:00:00,50.18,50.87,49.72,50.56,403593.03,2105893.036,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211203,2021-12-03 15:00:00,50.56,50.85,50.01,50.16,352877.1,1844044.765,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211206,2021-12-06 15:00:00,49.71,52.12,49.52,50.14,414848.99,2183683.072,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211207,2021-12-07 15:00:00,50.24,50.77,48.72,50.0,451237.06,2330834.139,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211208,2021-12-08 15:00:00,50.4,53.09,50.29,53.04,823831.02,4476417.042,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211209,2021-12-09 15:00:00,53.09,54.21,52.45,53.79,641744.85,3553169.217,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211210,2021-12-10 15:00:00,53.22,53.57,51.93,52.41,493319.61,2683073.261,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211213,2021-12-13 15:00:00,52.83,56.4,52.41,55.4,694759.27,3949221.365,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211214,2021-12-14 15:00:00,55.77,56.14,54.78,55.07,579703.22,3325349.941,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211215,2021-12-15 15:00:00,54.44,55.68,53.67,54.73,429519.0,2435336.579,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211216,2021-12-16 15:00:00,55.5,55.73,54.44,55.36,352197.67,2017564.772,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211217,2021-12-17 15:00:00,54.8,55.66,53.48,54.12,546569.12,3085241.949,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211220,2021-12-20 15:00:00,54.13,54.25,48.7,48.7,1224041.13,6436026.051,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211221,2021-12-21 15:00:00,48.74,50.27,48.03,48.84,713437.55,3621732.901,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211222,2021-12-22 15:00:00,49.02,52.6,49.01,51.54,769788.68,4076867.616,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211223,2021-12-23 15:00:00,51.83,53.76,51.44,52.12,542289.75,2955311.232,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211224,2021-12-24 15:00:00,52.67,53.54,51.71,52.2,392633.06,2141996.737,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211227,2021-12-27 15:00:00,52.46,53.19,51.51,51.99,291382.92,1578544.117,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211228,2021-12-28 15:00:00,52.4,52.82,50.87,51.42,414330.5,2212390.145,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211229,2021-12-29 15:00:00,52.18,52.2,50.43,51.42,334145.2,1777899.896,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211230,2021-12-30 15:00:00,51.15,53.36,50.69,52.55,468198.84,2538176.58,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20211231,2021-12-31 15:00:00,52.55,53.15,50.87,52.22,429568.61,2314652.499,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20220104,2022-01-04 15:00:00,52.89,55.12,52.89,54.98,587290.36,3294962.581,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20220105,2022-01-05 15:00:00,54.98,55.02,51.01,51.42,757601.9,4123718.643,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20220106,2022-01-06 15:00:00,51.15,51.8,49.61,51.19,494667.71,2603101.683,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20220107,2022-01-07 15:00:00,51.88,51.93,49.56,49.8,392865.61,2046845.4,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20220110,2022-01-10 15:00:00,49.51,51.83,48.8,51.01,475026.55,2487421.317,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20220111,2022-01-11 15:00:00,51.0,51.49,49.03,49.13,410054.09,2122030.802,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20220112,2022-01-12 15:00:00,49.51,50.3,48.29,49.57,376547.21,1922123.842,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20220113,2022-01-13 15:00:00,49.44,49.44,46.6,46.61,570626.69,2795119.58,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20220114,2022-01-14 15:00:00,46.34,47.16,45.84,46.64,429830.17,2076166.708,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20220117,2022-01-17 15:00:00,46.64,49.37,46.33,49.06,509361.38,2565857.184,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20220118,2022-01-18 15:00:00,49.03,50.53,48.74,49.35,336446.2,1732299.088,qfq,tushare,2026-02-28 19:55:43
