ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002131.SZ,1d,20171025,2017-10-25 15:00:00,3.29,3.3,3.26,3.28,324353.18,106360.824,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171026,2017-10-26 15:00:00,3.28,3.32,3.26,3.29,470790.75,155220.866,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171027,2017-10-27 15:00:00,3.29,3.32,3.27,3.31,533965.96,176321.303,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171030,2017-10-30 15:00:00,3.28,3.3,3.14,3.15,864947.52,276064.623,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171031,2017-10-31 15:00:00,3.15,3.17,3.12,3.15,380573.16,119590.284,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171101,2017-11-01 15:00:00,3.15,3.16,3.09,3.11,496746.78,154967.076,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171102,2017-11-02 15:00:00,3.09,3.1,3.07,3.08,442993.25,136478.735,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171103,2017-11-03 15:00:00,3.08,3.16,3.05,3.13,460943.51,142668.856,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171106,2017-11-06 15:00:00,3.12,3.16,3.11,3.15,294382.54,92278.176,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171107,2017-11-07 15:00:00,3.15,3.15,3.11,3.12,292144.26,91322.051,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171108,2017-11-08 15:00:00,3.12,3.13,3.1,3.11,308413.39,96073.567,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171109,2017-11-09 15:00:00,3.1,3.11,3.08,3.11,280692.34,86888.318,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171110,2017-11-10 15:00:00,3.1,3.11,3.08,3.08,293557.69,90663.051,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171113,2017-11-13 15:00:00,3.07,3.11,3.05,3.07,323305.75,99430.375,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171114,2017-11-14 15:00:00,3.07,3.13,3.04,3.13,544956.11,167765.239,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171115,2017-11-15 15:00:00,3.11,3.12,3.07,3.08,236630.5,73149.086,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171116,2017-11-16 15:00:00,3.07,3.1,3.06,3.06,216451.85,66544.639,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171117,2017-11-17 15:00:00,3.06,3.08,3.01,3.06,462011.37,140824.502,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171120,2017-11-20 15:00:00,3.05,3.07,3.0,3.07,309957.39,94097.324,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171121,2017-11-21 15:00:00,3.06,3.06,3.02,3.03,309410.08,94064.34,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171122,2017-11-22 15:00:00,3.03,3.05,3.01,3.03,308252.0,93395.194,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171123,2017-11-23 15:00:00,3.03,3.03,2.99,2.99,328411.0,98717.145,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171124,2017-11-24 15:00:00,2.99,3.02,2.98,3.0,252296.13,75576.334,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171127,2017-11-27 15:00:00,3.0,3.0,2.96,2.98,223728.11,66724.569,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171128,2017-11-28 15:00:00,2.97,3.0,2.97,3.0,180367.39,53828.759,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171129,2017-11-29 15:00:00,3.0,3.04,2.96,3.03,329932.57,98751.767,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171130,2017-11-30 15:00:00,3.02,3.02,2.99,2.99,158821.71,47731.766,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171201,2017-12-01 15:00:00,3.0,3.01,2.97,2.99,198115.76,59280.578,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171204,2017-12-04 15:00:00,2.99,2.99,2.96,2.96,193050.23,57391.279,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171205,2017-12-05 15:00:00,2.96,2.98,2.93,2.96,328852.92,97178.459,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171206,2017-12-06 15:00:00,2.96,2.96,2.9,2.95,279356.48,81764.469,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171207,2017-12-07 15:00:00,2.94,2.97,2.91,2.96,294171.01,86239.762,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171208,2017-12-08 15:00:00,2.95,3.01,2.93,3.0,413146.16,122952.503,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171211,2017-12-11 15:00:00,3.0,3.03,2.98,3.01,300422.5,90220.768,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171212,2017-12-12 15:00:00,3.0,3.01,2.96,2.98,170201.5,50799.655,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171213,2017-12-13 15:00:00,2.97,2.99,2.96,2.98,119840.07,35642.829,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171214,2017-12-14 15:00:00,2.97,2.97,2.94,2.96,191666.95,56620.951,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171215,2017-12-15 15:00:00,2.95,2.95,2.92,2.93,159695.07,46802.721,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171218,2017-12-18 15:00:00,2.92,2.93,2.87,2.9,329510.46,95465.727,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171219,2017-12-19 15:00:00,2.88,2.9,2.78,2.9,745861.57,210577.283,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171220,2017-12-20 15:00:00,2.86,2.88,2.81,2.88,536988.93,152556.583,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171221,2017-12-21 15:00:00,2.85,2.87,2.81,2.87,534040.92,151249.456,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171222,2017-12-22 15:00:00,2.83,2.85,2.82,2.83,274799.16,77798.643,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171225,2017-12-25 15:00:00,2.81,2.81,2.71,2.71,407796.46,112524.543,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171226,2017-12-26 15:00:00,2.69,2.7,2.65,2.68,354832.33,95199.054,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171227,2017-12-27 15:00:00,2.66,2.67,2.64,2.65,278624.15,74224.336,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171228,2017-12-28 15:00:00,2.63,2.65,2.58,2.6,497755.97,130481.75,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171229,2017-12-29 15:00:00,2.6,2.61,2.56,2.59,295407.58,76485.786,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180102,2018-01-02 15:00:00,2.6,2.73,2.58,2.66,681921.69,182370.581,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180103,2018-01-03 15:00:00,2.65,2.68,2.64,2.65,396396.53,105752.551,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180104,2018-01-04 15:00:00,2.65,2.7,2.63,2.66,424073.41,113446.026,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180105,2018-01-05 15:00:00,2.66,2.68,2.64,2.67,375026.75,100047.628,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180108,2018-01-08 15:00:00,2.68,2.85,2.64,2.78,965888.11,264721.927,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180109,2018-01-09 15:00:00,2.72,2.74,2.69,2.7,779720.36,212145.636,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180110,2018-01-10 15:00:00,2.72,2.97,2.7,2.97,1473745.42,421120.348,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180111,2018-01-11 15:00:00,3.12,3.22,2.99,3.09,3918687.99,1218805.259,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180112,2018-01-12 15:00:00,3.03,3.1,2.91,2.92,2289451.77,690706.928,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180115,2018-01-15 15:00:00,2.83,2.84,2.71,2.73,1435221.67,401873.198,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180116,2018-01-16 15:00:00,2.72,2.87,2.72,2.85,1182466.93,332731.592,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180117,2018-01-17 15:00:00,2.75,2.8,2.73,2.76,764244.97,212150.827,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180118,2018-01-18 15:00:00,2.75,2.78,2.73,2.73,434269.78,119845.341,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180119,2018-01-19 15:00:00,2.73,2.78,2.72,2.73,512214.74,141091.187,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180122,2018-01-22 15:00:00,2.72,2.74,2.66,2.72,495667.59,134402.021,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180123,2018-01-23 15:00:00,2.71,2.74,2.7,2.72,356222.87,97203.505,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180124,2018-01-24 15:00:00,2.7,2.75,2.68,2.73,510971.42,139563.353,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180125,2018-01-25 15:00:00,2.73,2.86,2.71,2.76,762973.31,213626.075,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180126,2018-01-26 15:00:00,2.76,2.8,2.73,2.77,387617.54,107861.315,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180129,2018-01-29 15:00:00,2.75,2.78,2.71,2.72,400599.42,110070.677,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180130,2018-01-30 15:00:00,2.71,2.73,2.69,2.69,291423.01,79035.273,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180131,2018-01-31 15:00:00,2.65,2.66,2.59,2.6,552370.59,145286.575,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180201,2018-02-01 15:00:00,2.61,2.63,2.5,2.51,545527.48,140398.637,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180202,2018-02-02 15:00:00,2.49,2.56,2.43,2.55,396852.54,99591.238,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180205,2018-02-05 15:00:00,2.51,2.55,2.49,2.53,198065.06,50264.823,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180206,2018-02-06 15:00:00,2.5,2.52,2.44,2.47,350323.37,87343.555,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180207,2018-02-07 15:00:00,2.5,2.53,2.45,2.49,357609.21,89621.901,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180208,2018-02-08 15:00:00,2.49,2.54,2.47,2.53,297134.07,75088.99,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180209,2018-02-09 15:00:00,2.5,2.5,2.44,2.48,360367.22,89316.924,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180212,2018-02-12 15:00:00,2.48,2.62,2.48,2.55,396016.6,101262.904,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180213,2018-02-13 15:00:00,2.54,2.57,2.52,2.53,285798.35,73117.676,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180214,2018-02-14 15:00:00,2.52,2.56,2.52,2.54,158372.37,40337.285,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180222,2018-02-22 15:00:00,2.64,2.64,2.56,2.57,224925.55,58128.463,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180223,2018-02-23 15:00:00,2.57,2.57,2.53,2.55,201120.93,51530.915,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180226,2018-02-26 15:00:00,2.55,2.61,2.55,2.6,376062.18,97569.953,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180227,2018-02-27 15:00:00,2.6,2.64,2.58,2.61,357573.7,93670.178,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180228,2018-02-28 15:00:00,2.59,2.66,2.57,2.63,431730.06,113747.034,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180301,2018-03-01 15:00:00,2.61,2.7,2.6,2.67,519664.75,138216.27,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180302,2018-03-02 15:00:00,2.64,2.68,2.61,2.63,404593.98,107218.419,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180305,2018-03-05 15:00:00,2.63,2.79,2.6,2.79,1015742.79,276213.133,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180306,2018-03-06 15:00:00,2.74,2.78,2.72,2.75,788651.2,217200.238,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180307,2018-03-07 15:00:00,2.74,2.75,2.67,2.67,439868.45,119566.333,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180308,2018-03-08 15:00:00,2.68,2.72,2.67,2.69,301091.71,81298.827,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180309,2018-03-09 15:00:00,2.69,2.75,2.68,2.73,491018.11,134276.595,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180312,2018-03-12 15:00:00,2.73,2.78,2.73,2.77,592750.32,164006.068,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180313,2018-03-13 15:00:00,2.77,2.85,2.75,2.76,729450.1,204872.775,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180314,2018-03-14 15:00:00,2.74,2.74,2.69,2.7,475395.17,129482.173,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180315,2018-03-15 15:00:00,2.68,2.7,2.65,2.68,346034.54,92964.667,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180316,2018-03-16 15:00:00,2.69,2.72,2.67,2.68,275071.76,74347.213,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180319,2018-03-19 15:00:00,2.73,2.77,2.71,2.73,517795.02,142655.381,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180320,2018-03-20 15:00:00,2.72,2.72,2.67,2.72,413167.36,111831.307,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180321,2018-03-21 15:00:00,2.72,2.74,2.69,2.7,310906.22,84810.729,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180322,2018-03-22 15:00:00,2.69,2.84,2.67,2.78,962228.04,266354.926,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180323,2018-03-23 15:00:00,2.77,3.06,2.7,2.89,2880525.9,833328.577,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180326,2018-03-26 15:00:00,2.79,2.93,2.69,2.92,1642377.09,464322.657,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180327,2018-03-27 15:00:00,2.94,3.03,2.88,2.96,1703661.81,502177.782,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180328,2018-03-28 15:00:00,2.9,2.95,2.83,2.83,1180563.79,341945.78,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180329,2018-03-29 15:00:00,2.82,2.88,2.81,2.83,657997.49,187793.75,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180330,2018-03-30 15:00:00,2.83,2.86,2.79,2.81,706812.11,199752.213,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180402,2018-04-02 15:00:00,2.82,2.84,2.77,2.78,679862.02,191374.171,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180403,2018-04-03 15:00:00,2.74,2.74,2.68,2.69,746222.79,202785.226,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180404,2018-04-04 15:00:00,2.7,2.72,2.67,2.67,376066.91,101941.562,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180409,2018-04-09 15:00:00,2.65,2.68,2.64,2.66,406439.62,108351.559,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180410,2018-04-10 15:00:00,2.65,2.7,2.65,2.69,404497.9,108714.984,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180411,2018-04-11 15:00:00,2.69,2.72,2.68,2.69,351066.1,95049.969,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180412,2018-04-12 15:00:00,2.68,2.69,2.64,2.65,352875.56,94470.869,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180413,2018-04-13 15:00:00,2.67,2.68,2.65,2.65,248522.55,66386.879,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180416,2018-04-16 15:00:00,2.64,2.65,2.59,2.6,394049.01,103241.996,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180417,2018-04-17 15:00:00,2.6,2.61,2.55,2.56,322162.1,83600.517,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180418,2018-04-18 15:00:00,2.57,2.6,2.53,2.59,342172.57,88345.262,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180419,2018-04-19 15:00:00,2.59,2.6,2.57,2.58,286082.12,74253.179,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180420,2018-04-20 15:00:00,2.58,2.59,2.5,2.51,316506.46,80677.899,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180423,2018-04-23 15:00:00,2.51,2.56,2.5,2.53,225602.96,57286.122,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180424,2018-04-24 15:00:00,2.53,2.57,2.52,2.57,239866.08,61493.243,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180425,2018-04-25 15:00:00,2.56,2.56,2.54,2.55,185423.61,47456.749,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180426,2018-04-26 15:00:00,2.55,2.56,2.49,2.49,278787.02,70477.427,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180427,2018-04-27 15:00:00,2.51,2.53,2.5,2.53,216784.27,54789.916,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180502,2018-05-02 15:00:00,2.53,2.55,2.5,2.52,221100.34,55976.193,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180503,2018-05-03 15:00:00,2.51,2.53,2.48,2.52,276862.26,69558.818,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180504,2018-05-04 15:00:00,2.51,2.58,2.5,2.56,377788.59,96505.584,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180507,2018-05-07 15:00:00,2.55,2.59,2.55,2.58,275131.01,71089.64,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180508,2018-05-08 15:00:00,2.57,2.58,2.56,2.57,257237.75,66348.812,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180509,2018-05-09 15:00:00,2.57,2.58,2.54,2.55,219132.48,56200.989,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180510,2018-05-10 15:00:00,2.55,2.56,2.54,2.55,187350.43,47952.228,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180511,2018-05-11 15:00:00,2.55,2.56,2.53,2.53,190747.03,48613.868,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180514,2018-05-14 15:00:00,2.52,2.56,2.52,2.53,210796.28,53754.717,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180515,2018-05-15 15:00:00,2.53,2.54,2.51,2.54,145907.42,37032.826,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180516,2018-05-16 15:00:00,2.53,2.54,2.52,2.52,155254.92,39393.995,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180517,2018-05-17 15:00:00,2.53,2.53,2.5,2.5,182968.12,46132.304,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180518,2018-05-18 15:00:00,2.51,2.53,2.5,2.52,174612.93,44204.667,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180521,2018-05-21 15:00:00,2.53,2.56,2.53,2.55,272085.08,69614.879,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180522,2018-05-22 15:00:00,2.55,2.56,2.53,2.55,192976.29,49270.671,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180523,2018-05-23 15:00:00,2.55,2.55,2.5,2.51,224289.32,56759.569,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180524,2018-05-24 15:00:00,2.51,2.52,2.5,2.51,167225.21,42104.643,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180525,2018-05-25 15:00:00,2.51,2.51,2.48,2.49,191100.0,47756.56,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180528,2018-05-28 15:00:00,2.49,2.49,2.45,2.47,231742.84,57434.649,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180529,2018-05-29 15:00:00,2.46,2.48,2.45,2.46,163289.52,40309.812,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180530,2018-05-30 15:00:00,2.44,2.45,2.35,2.37,385486.82,92440.452,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180531,2018-05-31 15:00:00,2.37,2.4,2.36,2.38,181979.18,43453.517,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180601,2018-06-01 15:00:00,2.37,2.38,2.33,2.38,209418.01,49581.02,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180604,2018-06-04 15:00:00,2.37,2.38,2.35,2.36,128668.74,30556.761,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180605,2018-06-05 15:00:00,2.36,2.4,2.35,2.39,212467.06,50744.921,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180606,2018-06-06 15:00:00,2.38,2.39,2.36,2.38,162300.75,38518.858,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180607,2018-06-07 15:00:00,2.38,2.38,2.35,2.36,129918.58,30736.594,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180608,2018-06-08 15:00:00,2.36,2.37,2.29,2.36,397194.85,92170.881,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180611,2018-06-11 15:00:00,2.35,2.35,2.31,2.35,196523.01,45818.583,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180612,2018-06-12 15:00:00,2.33,2.38,2.3,2.36,272401.48,63538.151,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180613,2018-06-13 15:00:00,2.34,2.35,2.3,2.34,204064.59,47471.218,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180614,2018-06-14 15:00:00,2.31,2.34,2.3,2.33,270237.89,62623.488,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180615,2018-06-15 15:00:00,2.32,2.32,2.25,2.29,324413.94,73968.558,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180619,2018-06-19 15:00:00,2.24,2.24,2.08,2.15,562314.63,121144.831,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180620,2018-06-20 15:00:00,2.11,2.15,2.09,2.12,246424.36,52285.57,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180621,2018-06-21 15:00:00,2.12,2.15,2.09,2.09,226347.96,47910.187,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180622,2018-06-22 15:00:00,2.04,2.11,2.02,2.1,218197.46,45246.891,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180625,2018-06-25 15:00:00,2.1,2.12,2.06,2.06,153913.28,32240.836,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180626,2018-06-26 15:00:00,2.03,2.08,2.02,2.08,178891.64,36704.434,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180627,2018-06-27 15:00:00,2.07,2.1,2.06,2.07,167273.19,34772.575,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180628,2018-06-28 15:00:00,2.06,2.09,2.04,2.05,160506.05,33210.002,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180629,2018-06-29 15:00:00,2.05,2.12,2.05,2.1,239521.79,50044.736,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180702,2018-07-02 15:00:00,2.09,2.1,2.06,2.07,178570.0,37194.981,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180703,2018-07-03 15:00:00,2.07,2.12,2.06,2.1,228119.89,47719.824,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180704,2018-07-04 15:00:00,2.09,2.1,2.07,2.08,174893.72,36467.682,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180705,2018-07-05 15:00:00,2.07,2.08,2.04,2.04,160896.7,33116.253,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180706,2018-07-06 15:00:00,2.05,2.07,2.01,2.04,195085.71,39831.988,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180709,2018-07-09 15:00:00,2.05,2.07,2.04,2.07,128541.85,26499.655,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180710,2018-07-10 15:00:00,2.07,2.08,2.05,2.07,137017.7,28284.075,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180711,2018-07-11 15:00:00,2.05,2.06,2.01,2.02,212832.23,43126.779,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180712,2018-07-12 15:00:00,2.02,2.07,2.01,2.06,228841.12,46962.664,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180713,2018-07-13 15:00:00,2.06,2.07,2.04,2.06,166982.31,34259.676,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180716,2018-07-16 15:00:00,2.04,2.06,2.02,2.05,184868.55,37717.604,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180717,2018-07-17 15:00:00,2.04,2.06,2.03,2.06,145055.54,29618.559,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180718,2018-07-18 15:00:00,2.05,2.07,2.04,2.05,140984.26,28984.091,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180719,2018-07-19 15:00:00,2.05,2.06,2.03,2.03,129546.84,26434.16,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180720,2018-07-20 15:00:00,2.03,2.06,2.02,2.05,141035.41,28779.879,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180723,2018-07-23 15:00:00,2.05,2.07,2.04,2.07,170928.77,35163.455,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180724,2018-07-24 15:00:00,2.09,2.13,2.08,2.11,332163.44,70025.466,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180725,2018-07-25 15:00:00,2.12,2.12,2.1,2.11,249345.15,52645.281,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180726,2018-07-26 15:00:00,2.1,2.28,2.1,2.18,599675.08,131277.592,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180727,2018-07-27 15:00:00,2.16,2.2,2.15,2.16,254513.84,55292.56,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20180730,2018-07-30 15:00:00,2.16,2.17,2.09,2.09,264128.0,55997.052,qfq,tushare,2026-02-28 20:20:03
