ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600642.SH,1d,20130731,2013-07-31 15:00:00,3.96,4.0,3.93,3.95,47934.58,19024.275,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130801,2013-08-01 15:00:00,3.97,4.03,3.96,4.01,78209.01,31292.596,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130802,2013-08-02 15:00:00,4.03,4.04,3.98,4.0,61222.73,24549.097,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130805,2013-08-05 15:00:00,4.0,4.03,3.97,4.02,79881.32,31967.342,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130806,2013-08-06 15:00:00,4.02,4.11,4.0,4.11,161837.61,65799.269,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130807,2013-08-07 15:00:00,4.1,4.12,4.04,4.05,97884.08,39950.379,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130808,2013-08-08 15:00:00,4.05,4.08,3.98,4.02,123977.59,49876.31,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130809,2013-08-09 15:00:00,4.03,4.05,3.99,4.04,77316.51,31125.277,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130812,2013-08-12 15:00:00,4.04,4.11,4.02,4.11,144573.8,58981.313,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130813,2013-08-13 15:00:00,4.1,4.13,4.07,4.12,113467.96,46601.643,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130814,2013-08-14 15:00:00,4.12,4.14,4.08,4.09,132255.04,54309.949,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130815,2013-08-15 15:00:00,4.09,4.12,4.06,4.08,72147.98,29531.95,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130816,2013-08-16 15:00:00,4.07,4.18,4.05,4.05,188984.75,77478.818,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130819,2013-08-19 15:00:00,4.05,4.09,4.03,4.06,84691.59,34328.75,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130820,2013-08-20 15:00:00,4.06,4.08,4.02,4.03,62840.22,25428.411,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130821,2013-08-21 15:00:00,4.03,4.05,4.02,4.04,50580.6,20408.164,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130822,2013-08-22 15:00:00,4.03,4.05,4.0,4.02,97223.68,39153.782,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130823,2013-08-23 15:00:00,4.04,4.05,3.98,4.02,86084.42,34576.35,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130826,2013-08-26 15:00:00,4.04,4.13,4.02,4.12,218195.15,89289.787,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130827,2013-08-27 15:00:00,4.11,4.28,4.1,4.19,392419.94,164644.452,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130828,2013-08-28 15:00:00,4.15,4.35,4.12,4.31,638727.43,272580.976,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130829,2013-08-29 15:00:00,4.29,4.33,4.21,4.24,268883.11,114504.54,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130830,2013-08-30 15:00:00,4.29,4.66,4.24,4.66,1908645.72,874522.89,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130902,2013-09-02 15:00:00,4.88,4.88,4.42,4.59,1608285.07,746047.74,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130903,2013-09-03 15:00:00,4.49,4.56,4.39,4.44,654957.92,292345.643,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130904,2013-09-04 15:00:00,4.45,4.55,4.4,4.44,492617.27,220083.653,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130905,2013-09-05 15:00:00,4.43,4.44,4.34,4.37,489516.39,214360.317,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130906,2013-09-06 15:00:00,4.36,4.5,4.35,4.46,463629.34,205729.247,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130909,2013-09-09 15:00:00,4.58,4.61,4.44,4.51,608486.46,275327.219,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130910,2013-09-10 15:00:00,4.51,4.94,4.5,4.77,1130715.03,535335.023,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130911,2013-09-11 15:00:00,4.79,4.86,4.61,4.68,641349.52,302084.227,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130912,2013-09-12 15:00:00,4.63,4.73,4.61,4.7,420931.11,196601.815,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130913,2013-09-13 15:00:00,4.7,4.75,4.63,4.66,380680.94,178604.281,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130916,2013-09-16 15:00:00,4.64,4.68,4.55,4.57,311108.71,142901.915,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130917,2013-09-17 15:00:00,4.57,4.58,4.4,4.41,279182.51,124781.659,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130918,2013-09-18 15:00:00,4.4,4.48,4.4,4.46,145970.6,64877.313,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130923,2013-09-23 15:00:00,4.45,4.55,4.45,4.52,191275.25,86257.673,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130924,2013-09-24 15:00:00,4.5,4.76,4.49,4.67,585716.09,272530.706,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130925,2013-09-25 15:00:00,4.65,4.68,4.54,4.61,339669.46,156631.41,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130926,2013-09-26 15:00:00,4.59,4.59,4.39,4.41,320345.43,142918.986,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130927,2013-09-27 15:00:00,4.4,4.53,4.36,4.44,170554.77,75596.046,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130930,2013-09-30 15:00:00,4.44,4.49,4.43,4.48,108214.92,48326.893,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131008,2013-10-08 15:00:00,4.46,4.49,4.43,4.49,130214.64,58191.957,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131009,2013-10-09 15:00:00,4.5,4.5,4.44,4.48,147568.7,65934.154,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131010,2013-10-10 15:00:00,4.47,4.5,4.42,4.46,136351.58,60811.816,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131011,2013-10-11 15:00:00,4.48,4.63,4.46,4.6,375668.95,171740.427,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131014,2013-10-14 15:00:00,4.63,4.79,4.59,4.68,499087.18,235207.781,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131015,2013-10-15 15:00:00,4.68,4.91,4.66,4.8,678537.36,325307.033,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131016,2013-10-16 15:00:00,4.77,4.85,4.64,4.78,521584.7,246411.708,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131017,2013-10-17 15:00:00,4.77,4.82,4.68,4.77,429288.65,203825.513,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131018,2013-10-18 15:00:00,4.76,4.77,4.63,4.64,194913.17,91122.03,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131021,2013-10-21 15:00:00,4.66,4.8,4.59,4.78,377036.99,177248.323,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131022,2013-10-22 15:00:00,4.78,4.84,4.7,4.71,310884.65,148232.051,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131023,2013-10-23 15:00:00,4.7,4.78,4.5,4.52,316766.09,146062.934,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131024,2013-10-24 15:00:00,4.52,4.58,4.45,4.47,180430.25,81336.502,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131025,2013-10-25 15:00:00,4.48,4.52,4.43,4.45,126509.75,56624.019,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131028,2013-10-28 15:00:00,4.48,4.51,4.44,4.49,98163.52,43933.803,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131029,2013-10-29 15:00:00,4.5,4.57,4.36,4.52,236940.33,106079.495,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131030,2013-10-30 15:00:00,4.53,4.73,4.5,4.65,441135.2,205295.514,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131031,2013-10-31 15:00:00,4.66,4.68,4.56,4.58,243012.94,112093.995,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131101,2013-11-01 15:00:00,4.59,4.66,4.57,4.57,176636.76,81439.278,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131104,2013-11-04 15:00:00,4.6,4.65,4.54,4.58,159883.23,73347.112,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131105,2013-11-05 15:00:00,4.56,4.62,4.47,4.61,174534.17,79397.481,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131106,2013-11-06 15:00:00,4.6,4.95,4.53,4.78,687422.31,328737.776,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131107,2013-11-07 15:00:00,4.73,4.81,4.68,4.72,371543.78,176354.486,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131108,2013-11-08 15:00:00,4.7,4.74,4.61,4.66,239728.94,111682.227,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131111,2013-11-11 15:00:00,4.65,4.67,4.59,4.64,150381.93,69516.698,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131112,2013-11-12 15:00:00,4.64,4.72,4.62,4.68,166083.77,77577.509,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131113,2013-11-13 15:00:00,4.63,4.67,4.48,4.5,311653.57,141257.002,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131114,2013-11-14 15:00:00,4.51,4.57,4.45,4.54,202348.76,91371.574,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131115,2013-11-15 15:00:00,4.54,4.68,4.5,4.62,339783.53,157327.872,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131118,2013-11-18 15:00:00,4.66,4.72,4.6,4.7,308076.33,143597.441,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131119,2013-11-19 15:00:00,4.7,4.8,4.64,4.76,391220.66,185036.636,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131120,2013-11-20 15:00:00,4.78,4.79,4.7,4.75,202262.85,95708.979,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131121,2013-11-21 15:00:00,4.75,4.75,4.65,4.73,233726.13,109758.45,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131122,2013-11-22 15:00:00,4.73,4.77,4.7,4.71,205006.64,97116.905,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131125,2013-11-25 15:00:00,4.7,4.75,4.69,4.74,233337.35,110148.304,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131126,2013-11-26 15:00:00,4.74,4.86,4.71,4.79,349506.15,167521.889,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131127,2013-11-27 15:00:00,4.8,4.88,4.76,4.77,261024.75,125573.431,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131128,2013-11-28 15:00:00,4.77,4.87,4.77,4.81,277940.76,134309.072,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131129,2013-11-29 15:00:00,4.84,4.86,4.71,4.74,257672.78,122601.841,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131202,2013-12-02 15:00:00,4.69,4.81,4.64,4.69,312488.62,147245.474,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131203,2013-12-03 15:00:00,4.72,4.84,4.69,4.81,331333.6,158210.556,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131204,2013-12-04 15:00:00,4.81,4.94,4.79,4.9,556905.64,272630.137,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131205,2013-12-05 15:00:00,4.91,4.92,4.85,4.9,268646.76,131115.303,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131206,2013-12-06 15:00:00,4.89,5.09,4.87,5.03,703076.77,353870.816,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131209,2013-12-09 15:00:00,5.05,5.09,4.98,5.05,317394.49,159477.845,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131210,2013-12-10 15:00:00,5.04,5.17,4.95,4.96,537942.44,272193.117,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131211,2013-12-11 15:00:00,4.95,4.96,4.82,4.88,310837.19,151830.671,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131212,2013-12-12 15:00:00,4.88,4.95,4.86,4.9,197870.99,97035.743,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131213,2013-12-13 15:00:00,4.87,4.97,4.83,4.91,211850.42,104239.173,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131216,2013-12-16 15:00:00,4.91,4.94,4.75,4.76,260868.96,125802.333,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131217,2013-12-17 15:00:00,4.77,4.79,4.71,4.72,181855.61,86205.885,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131218,2013-12-18 15:00:00,4.74,4.78,4.72,4.74,110337.69,52386.256,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131219,2013-12-19 15:00:00,4.76,4.8,4.68,4.69,163662.45,77537.086,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131220,2013-12-20 15:00:00,4.69,4.69,4.53,4.56,208453.23,96293.262,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131223,2013-12-23 15:00:00,4.59,4.64,4.51,4.55,117894.46,53854.966,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131224,2013-12-24 15:00:00,4.59,4.64,4.53,4.56,100490.39,46095.972,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131225,2013-12-25 15:00:00,4.58,4.59,4.53,4.57,102396.54,46674.618,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131226,2013-12-26 15:00:00,4.28,4.28,4.14,4.15,166882.25,74892.456,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131227,2013-12-27 15:00:00,4.16,4.24,4.15,4.2,127916.38,57469.232,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131230,2013-12-30 15:00:00,4.23,4.25,4.18,4.2,88547.33,39924.945,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20131231,2013-12-31 15:00:00,4.2,4.26,4.18,4.25,86052.79,38962.21,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140102,2014-01-02 15:00:00,4.25,4.27,4.21,4.23,80920.59,36688.648,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140103,2014-01-03 15:00:00,4.21,4.22,4.11,4.12,126735.94,56200.993,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140106,2014-01-06 15:00:00,4.12,4.12,3.98,3.99,145433.18,62584.816,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140107,2014-01-07 15:00:00,3.99,4.03,3.97,3.99,73234.63,31355.67,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140108,2014-01-08 15:00:00,3.99,4.02,3.9,3.95,101669.98,43293.42,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140109,2014-01-09 15:00:00,3.95,3.97,3.86,3.9,115236.22,48383.844,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140110,2014-01-10 15:00:00,3.88,3.92,3.85,3.89,88790.73,36886.602,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140113,2014-01-13 15:00:00,3.91,3.94,3.85,3.86,87934.07,36506.114,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140114,2014-01-14 15:00:00,3.88,3.94,3.84,3.93,71169.66,29738.453,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140115,2014-01-15 15:00:00,3.92,3.93,3.87,3.91,54588.32,22807.286,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140116,2014-01-16 15:00:00,3.93,3.99,3.9,3.96,90193.46,38265.912,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140117,2014-01-17 15:00:00,3.94,3.96,3.85,3.86,82314.87,34383.684,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140120,2014-01-20 15:00:00,3.87,3.89,3.81,3.86,91923.85,37890.748,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140121,2014-01-21 15:00:00,3.87,3.96,3.87,3.95,79507.27,33502.677,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140122,2014-01-22 15:00:00,3.95,4.04,3.94,4.03,127293.84,54699.976,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140123,2014-01-23 15:00:00,4.03,4.04,3.97,3.99,108394.02,46436.037,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140124,2014-01-24 15:00:00,3.99,4.04,3.98,4.0,78193.66,33600.101,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140127,2014-01-27 15:00:00,3.99,4.02,3.96,3.96,94696.8,40472.823,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140128,2014-01-28 15:00:00,3.97,3.99,3.95,3.99,59709.83,25404.963,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140129,2014-01-29 15:00:00,3.99,4.01,3.97,4.0,79673.94,34090.211,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140130,2014-01-30 15:00:00,4.0,4.01,3.94,3.95,65946.04,27973.875,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140207,2014-02-07 15:00:00,3.94,3.98,3.91,3.98,64488.47,27203.525,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140210,2014-02-10 15:00:00,3.99,4.07,3.99,4.05,137302.99,59404.795,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140211,2014-02-11 15:00:00,4.05,4.16,4.04,4.13,232743.28,102736.351,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140212,2014-02-12 15:00:00,4.13,4.25,4.11,4.23,240619.91,107870.287,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140213,2014-02-13 15:00:00,4.22,4.26,4.17,4.23,205181.82,92553.098,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140214,2014-02-14 15:00:00,4.23,4.26,4.19,4.24,98181.09,44390.649,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140217,2014-02-17 15:00:00,4.25,4.25,4.18,4.2,177518.16,80008.038,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140218,2014-02-18 15:00:00,4.2,4.21,4.13,4.16,157730.32,70322.224,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140219,2014-02-19 15:00:00,4.15,4.28,4.14,4.27,219511.32,99140.225,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140220,2014-02-20 15:00:00,4.29,4.53,4.27,4.46,839905.34,398253.675,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140221,2014-02-21 15:00:00,4.47,4.47,4.24,4.28,511211.34,237707.112,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140224,2014-02-24 15:00:00,4.2,4.28,4.13,4.2,262353.57,118143.079,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140225,2014-02-25 15:00:00,4.2,4.25,4.12,4.13,233157.57,104438.449,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140226,2014-02-26 15:00:00,4.13,4.13,4.02,4.13,141396.0,62022.41,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140227,2014-02-27 15:00:00,4.13,4.3,4.11,4.23,369199.0,166046.325,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140228,2014-02-28 15:00:00,4.2,4.27,4.11,4.2,223807.77,100502.178,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140303,2014-03-03 15:00:00,4.18,4.34,4.17,4.28,337740.67,154901.503,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140304,2014-03-04 15:00:00,4.34,4.34,4.24,4.3,237050.87,109008.07,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140305,2014-03-05 15:00:00,4.33,4.33,4.15,4.18,302093.84,137241.217,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140306,2014-03-06 15:00:00,4.17,4.23,4.15,4.17,181477.19,81394.103,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140307,2014-03-07 15:00:00,4.17,4.25,4.14,4.16,132088.55,59231.215,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140310,2014-03-10 15:00:00,4.13,4.13,3.94,3.97,264094.49,114084.019,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140311,2014-03-11 15:00:00,3.99,4.02,3.94,4.01,123687.44,52684.23,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140312,2014-03-12 15:00:00,4.0,4.05,3.95,4.0,96503.25,41322.561,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140313,2014-03-13 15:00:00,4.0,4.1,4.0,4.03,143979.89,62650.802,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140314,2014-03-14 15:00:00,4.03,4.06,3.98,4.04,103989.3,44716.677,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140317,2014-03-17 15:00:00,4.04,4.09,3.99,4.07,96955.21,42105.93,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140318,2014-03-18 15:00:00,4.05,4.13,4.04,4.07,142659.76,62387.032,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140319,2014-03-19 15:00:00,4.07,4.12,4.04,4.08,113757.49,49678.695,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140320,2014-03-20 15:00:00,4.08,4.1,3.91,3.95,164495.72,70662.262,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140321,2014-03-21 15:00:00,3.95,4.09,3.93,4.07,145675.85,62840.555,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140324,2014-03-24 15:00:00,4.11,4.13,4.08,4.12,169380.17,74618.986,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140325,2014-03-25 15:00:00,4.12,4.24,4.1,4.17,342688.76,153411.483,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140326,2014-03-26 15:00:00,4.18,4.21,4.12,4.15,156410.8,69425.077,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140327,2014-03-27 15:00:00,4.13,4.17,4.1,4.13,154955.15,68530.593,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140328,2014-03-28 15:00:00,4.13,4.16,4.07,4.08,201125.76,88849.028,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140331,2014-03-31 15:00:00,4.09,4.16,4.07,4.13,161073.21,70978.93,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140401,2014-04-01 15:00:00,4.11,4.14,4.1,4.13,89434.52,39513.99,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140402,2014-04-02 15:00:00,4.13,4.15,4.12,4.13,91141.0,40382.455,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140403,2014-04-03 15:00:00,4.14,4.15,4.03,4.07,200770.52,87779.917,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140404,2014-04-04 15:00:00,4.07,4.11,4.04,4.09,70191.02,30648.812,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140408,2014-04-08 15:00:00,4.09,4.18,4.08,4.17,177436.57,78902.096,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140409,2014-04-09 15:00:00,4.18,4.2,4.15,4.18,121135.53,54244.629,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140410,2014-04-10 15:00:00,4.18,4.24,4.16,4.22,203270.76,91467.149,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140411,2014-04-11 15:00:00,4.23,4.24,4.19,4.21,125594.5,56675.048,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140414,2014-04-14 15:00:00,4.21,4.23,4.17,4.2,109989.23,49532.989,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140415,2014-04-15 15:00:00,4.19,4.2,4.14,4.14,103151.58,46017.251,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140416,2014-04-16 15:00:00,4.13,4.16,4.13,4.15,67648.2,30090.297,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140417,2014-04-17 15:00:00,4.15,4.17,4.13,4.13,81745.34,36272.808,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140418,2014-04-18 15:00:00,4.12,4.13,4.1,4.13,85687.0,37788.436,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140421,2014-04-21 15:00:00,4.12,4.14,4.05,4.06,109355.77,48025.148,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140422,2014-04-22 15:00:00,4.04,4.07,4.02,4.06,75522.67,32775.907,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140423,2014-04-23 15:00:00,4.07,4.08,4.03,4.05,67278.96,29191.516,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140424,2014-04-24 15:00:00,4.05,4.06,4.02,4.03,56861.85,24611.175,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140425,2014-04-25 15:00:00,4.03,4.06,3.99,4.01,78238.51,33773.289,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140428,2014-04-28 15:00:00,4.0,4.03,3.95,3.96,96341.55,41050.987,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140429,2014-04-29 15:00:00,3.96,4.02,3.96,4.01,60784.04,25929.829,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140430,2014-04-30 15:00:00,4.0,4.01,3.99,4.0,49881.11,21391.663,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140505,2014-05-05 15:00:00,3.99,4.01,3.97,3.99,91998.17,39261.14,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140506,2014-05-06 15:00:00,3.99,4.04,3.99,4.01,55337.06,23822.625,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140507,2014-05-07 15:00:00,4.02,4.03,3.98,3.99,62491.77,26805.067,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140508,2014-05-08 15:00:00,3.98,4.04,3.98,4.0,40300.19,17321.325,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140509,2014-05-09 15:00:00,4.01,4.04,3.99,4.01,54906.89,23626.381,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140512,2014-05-12 15:00:00,4.04,4.1,4.02,4.09,115752.41,50470.524,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140513,2014-05-13 15:00:00,4.09,4.11,4.05,4.07,57416.24,25098.361,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140514,2014-05-14 15:00:00,4.08,4.09,4.05,4.07,51002.8,22240.773,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20140515,2014-05-15 15:00:00,4.08,4.08,4.01,4.01,59996.78,26008.858,qfq,tushare,2026-02-28 20:51:17
