ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601868.SH,1w,20221125,2022-11-25 15:00:00,2.3,2.52,2.28,2.4,25178853.07,6128360.494,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20221202,2022-12-02 15:00:00,2.37,2.45,2.34,2.4,14695657.96,3577026.558,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20221209,2022-12-09 15:00:00,2.42,2.52,2.4,2.42,19483059.61,4861306.862,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20221216,2022-12-16 15:00:00,2.41,2.43,2.31,2.34,10264384.91,2453880.841,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20221223,2022-12-23 15:00:00,2.33,2.34,2.22,2.24,8403930.7,1928666.26,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20221230,2022-12-30 15:00:00,2.24,2.27,2.23,2.26,6372630.52,1455040.509,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230106,2023-01-06 15:00:00,2.26,2.29,2.25,2.28,5339066.99,1232111.969,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230113,2023-01-13 15:00:00,2.28,2.3,2.26,2.27,5220787.42,1203231.165,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230120,2023-01-20 15:00:00,2.27,2.32,2.26,2.32,6424006.07,1490415.315,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230203,2023-02-03 15:00:00,2.34,2.35,2.3,2.31,8999270.3,2119318.819,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230210,2023-02-10 15:00:00,2.3,2.33,2.3,2.31,6510112.91,1524530.7540000002,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230217,2023-02-17 15:00:00,2.32,2.39,2.3,2.3,13693892.98,3237637.565,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230224,2023-02-24 15:00:00,2.31,2.37,2.3,2.33,11200098.96,2663996.8310000002,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230303,2023-03-03 15:00:00,2.33,2.49,2.32,2.47,21450042.64,5240697.015,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230310,2023-03-10 15:00:00,2.48,2.5,2.36,2.36,18383447.11,4521328.657,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230317,2023-03-17 15:00:00,2.38,2.5,2.37,2.48,21885353.380000003,5397627.32,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230324,2023-03-24 15:00:00,2.48,2.72,2.43,2.44,42703326.02,11036279.355,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230331,2023-03-31 15:00:00,2.43,2.44,2.35,2.38,14637436.84,3538682.637,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230407,2023-04-07 15:00:00,2.38,2.49,2.37,2.44,15839658.11,3897808.158,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230414,2023-04-14 15:00:00,2.44,2.7,2.42,2.66,30659809.189999998,7949197.264,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230421,2023-04-21 15:00:00,2.66,2.76,2.59,2.64,25507298.759999998,6859979.25,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230428,2023-04-28 15:00:00,2.65,2.72,2.54,2.68,22830509.12,6098401.619,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230505,2023-05-05 15:00:00,2.66,2.75,2.64,2.67,10825914.07,2959030.517,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230512,2023-05-12 15:00:00,2.67,2.75,2.53,2.53,23455101.68,6284589.986,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230519,2023-05-19 15:00:00,2.53,2.54,2.43,2.44,16192420.97,4077520.7879999997,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230526,2023-05-26 15:00:00,2.45,2.46,2.32,2.36,15182171.77,3657177.7060000002,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230602,2023-06-02 15:00:00,2.37,2.41,2.35,2.38,11119609.83,2676094.863,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230609,2023-06-09 15:00:00,2.38,2.39,2.3,2.37,11273722.19,2678424.7739999997,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230616,2023-06-16 15:00:00,2.37,2.38,2.31,2.37,8938356.28,2115575.222,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230621,2023-06-21 15:00:00,2.36,2.37,2.32,2.32,5053876.78,1183819.696,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230630,2023-06-30 15:00:00,2.31,2.35,2.28,2.34,6866570.890000001,1590158.3159999999,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230707,2023-07-07 15:00:00,2.36,2.39,2.34,2.37,7363401.94,1741014.599,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230714,2023-07-14 15:00:00,2.37,2.39,2.34,2.37,5452858.77,1289937.9109999998,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230721,2023-07-21 15:00:00,2.36,2.37,2.33,2.34,4972119.6899999995,1169544.6770000001,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230728,2023-07-28 15:00:00,2.34,2.44,2.33,2.43,9934362.89,2376738.3260000004,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230804,2023-08-04 15:00:00,2.44,2.48,2.42,2.45,11192142.75,2746546.4790000003,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230811,2023-08-11 15:00:00,2.45,2.45,2.36,2.37,7411320.16,1791150.139,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230818,2023-08-18 15:00:00,2.36,2.39,2.34,2.36,7130766.62,1688008.161,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230825,2023-08-25 15:00:00,2.35,2.37,2.26,2.28,9756824.36,2264291.625,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230901,2023-09-01 15:00:00,2.38,2.39,2.28,2.3,9206371.67,2128054.784,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230908,2023-09-08 15:00:00,2.31,2.33,2.27,2.28,6852078.11,1575288.994,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230915,2023-09-15 15:00:00,2.28,2.3,2.27,2.27,6253600.66,1426200.7149999999,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230922,2023-09-22 15:00:00,2.26,2.27,2.22,2.25,5303108.95,1194366.318,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20230928,2023-09-28 15:00:00,2.25,2.28,2.24,2.26,3517825.51,794468.004,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20231013,2023-10-13 15:00:00,2.26,2.28,2.24,2.24,4615344.04,1040047.439,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20231020,2023-10-20 15:00:00,2.24,2.25,2.17,2.18,5697469.57,1259058.9109999998,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20231027,2023-10-27 15:00:00,2.18,2.23,2.12,2.22,6965152.9399999995,1522925.925,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20231103,2023-11-03 15:00:00,2.21,2.21,2.17,2.18,5782020.9,1263622.515,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20231110,2023-11-10 15:00:00,2.19,2.21,2.16,2.17,5633307.98,1230007.0,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20231117,2023-11-17 15:00:00,2.17,2.2,2.16,2.17,4481761.12,977212.692,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20231124,2023-11-24 15:00:00,2.17,2.19,2.16,2.17,4012806.7,871848.988,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20231201,2023-12-01 15:00:00,2.17,2.17,2.12,2.15,5727942.6899999995,1227137.667,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20231208,2023-12-08 15:00:00,2.15,2.16,2.12,2.12,4643440.52,990983.51,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20231215,2023-12-15 15:00:00,2.12,2.14,2.1,2.12,4996547.8100000005,1058007.873,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20231222,2023-12-22 15:00:00,2.11,2.12,2.06,2.08,5141873.18,1073141.929,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20231229,2023-12-29 15:00:00,2.02,2.05,1.99,2.04,4314120.13,899556.632,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240105,2024-01-05 15:00:00,2.04,2.05,2.02,2.03,4257430.83,892487.679,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240112,2024-01-12 15:00:00,2.03,2.03,1.98,2.0,5103867.17,1053100.422,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240119,2024-01-19 15:00:00,2.0,2.02,1.95,1.99,5514256.140000001,1131256.68,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240126,2024-01-26 15:00:00,1.99,2.12,1.96,2.09,12445075.440000001,2623344.389,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240202,2024-02-02 15:00:00,2.09,2.15,2.0,2.05,14275263.9,3052372.834,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240208,2024-02-08 15:00:00,2.03,2.11,1.97,2.09,10378241.13,2200354.835,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240223,2024-02-23 15:00:00,2.1,2.14,2.08,2.11,8687977.28,1882528.828,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240301,2024-03-01 15:00:00,2.12,2.13,2.08,2.11,8443380.61,1830983.897,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240308,2024-03-08 15:00:00,2.11,2.14,2.09,2.11,7467512.62,1617994.613,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240315,2024-03-15 15:00:00,2.11,2.12,2.08,2.08,6272061.529999999,1353333.697,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240322,2024-03-22 15:00:00,2.09,2.11,2.06,2.06,6195145.81,1330193.966,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240329,2024-03-29 15:00:00,2.06,2.08,2.03,2.06,5534834.88,1171242.781,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240403,2024-04-03 15:00:00,2.08,2.13,2.07,2.12,6084780.04,1320719.01,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240412,2024-04-12 15:00:00,2.11,2.13,2.07,2.09,6763439.78,1463431.755,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240419,2024-04-19 15:00:00,2.09,2.22,2.08,2.18,16540076.559999999,3677900.958,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240426,2024-04-26 15:00:00,2.19,2.2,2.13,2.15,7622104.5600000005,1692365.557,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240430,2024-04-30 15:00:00,2.15,2.17,2.14,2.14,3677412.34,816719.844,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240510,2024-05-10 15:00:00,2.15,2.16,2.1,2.14,7501777.369999999,1646512.828,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240517,2024-05-17 15:00:00,2.14,2.18,2.12,2.18,8812256.129999999,1960533.633,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240524,2024-05-24 15:00:00,2.18,2.19,2.14,2.16,10182803.34,2278858.894,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240531,2024-05-31 15:00:00,2.16,2.17,2.12,2.13,7157254.62,1578722.869,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240607,2024-06-07 15:00:00,2.12,2.13,2.08,2.1,7425437.720000001,1607361.097,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240614,2024-06-14 15:00:00,2.1,2.11,2.04,2.06,5690487.42,1209110.619,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240621,2024-06-21 15:00:00,2.05,2.09,2.04,2.06,6407818.73,1360886.186,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240628,2024-06-28 15:00:00,2.05,2.07,2.01,2.06,6501789.59,1364914.883,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240705,2024-07-05 15:00:00,2.06,2.1,2.03,2.05,6411850.76,1365371.427,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240712,2024-07-12 15:00:00,2.05,2.09,2.02,2.07,6135840.92,1295822.583,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240719,2024-07-19 15:00:00,2.07,2.1,2.06,2.09,5789934.71,1242671.081,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240726,2024-07-26 15:00:00,2.09,2.12,2.06,2.12,6549971.23,1409935.604,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240802,2024-08-02 15:00:00,2.12,2.19,2.11,2.17,9474845.41,2108409.71,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240809,2024-08-09 15:00:00,2.17,2.2,2.14,2.16,7569845.45,1694013.508,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240816,2024-08-16 15:00:00,2.16,2.23,2.14,2.2,7381659.08,1651291.7710000002,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240823,2024-08-23 15:00:00,2.2,2.21,2.14,2.15,5631342.52,1250134.249,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240830,2024-08-30 15:00:00,2.15,2.19,2.08,2.1,7670071.84,1659941.254,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240906,2024-09-06 15:00:00,2.1,2.11,2.03,2.03,7570680.699999999,1575755.641,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240913,2024-09-13 15:00:00,2.03,2.04,1.99,2.0,5546014.43,1131461.37,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240920,2024-09-20 15:00:00,2.0,2.04,1.98,2.02,3717210.9699999997,758335.0190000001,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240927,2024-09-27 15:00:00,2.01,2.23,2.0,2.2,12845449.52,2766423.526,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20240930,2024-09-30 15:00:00,2.26,2.39,2.24,2.37,8438220.6,1992820.619,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20241011,2024-10-11 15:00:00,2.6,2.61,2.19,2.27,39157952.18,9419676.35,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20241018,2024-10-18 15:00:00,2.29,2.39,2.24,2.3,23101768.77,5428729.415,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20241025,2024-10-25 15:00:00,2.32,2.36,2.28,2.3,14811173.19,3481142.469,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20241101,2024-11-01 15:00:00,2.3,2.42,2.26,2.34,21095201.89,4982323.05,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20241108,2024-11-08 15:00:00,2.35,2.58,2.33,2.47,28746664.97,7154090.441,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20241115,2024-11-15 15:00:00,2.46,2.48,2.36,2.36,18746443.939999998,4619942.917,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20241122,2024-11-22 15:00:00,2.39,2.48,2.29,2.29,19633498.4,4745621.356,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20241129,2024-11-29 15:00:00,2.29,2.31,2.24,2.3,12817475.28,2975470.412,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20241206,2024-12-06 15:00:00,2.3,2.37,2.29,2.36,14222018.91,3366815.628,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20241213,2024-12-13 15:00:00,2.37,2.42,2.31,2.32,16501362.93,3962718.19,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20241220,2024-12-20 15:00:00,2.31,2.34,2.26,2.28,12422127.81,2901312.8490000004,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20241227,2024-12-27 15:00:00,2.28,2.33,2.27,2.29,11786859.74,2751245.333,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250103,2025-01-03 15:00:00,2.29,2.3,2.14,2.15,10883075.47,2465111.98,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250110,2025-01-10 15:00:00,2.15,2.19,2.14,2.14,9204500.26,2025230.319,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250117,2025-01-17 15:00:00,2.13,2.23,2.12,2.22,9820549.4,2182812.734,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250124,2025-01-24 15:00:00,2.23,2.25,2.17,2.21,8130475.94,1818559.849,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250127,2025-01-27 15:00:00,2.21,2.24,2.21,2.22,1736207.06,391313.25,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250207,2025-02-07 15:00:00,2.23,2.25,2.19,2.23,5795305.14,1300825.618,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250214,2025-02-14 15:00:00,2.23,2.26,2.22,2.23,9716430.53,2204264.534,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250221,2025-02-21 15:00:00,2.24,2.25,2.17,2.2,11065899.35,2484844.277,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250228,2025-02-28 15:00:00,2.2,2.34,2.19,2.27,18411528.66,4256591.036,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250307,2025-03-07 15:00:00,2.27,2.32,2.25,2.28,12989300.23,3009212.605,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250314,2025-03-14 15:00:00,2.28,2.31,2.24,2.28,10531505.11,2423459.798,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250321,2025-03-21 15:00:00,2.29,2.32,2.27,2.28,11686872.49,2711624.421,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250328,2025-03-28 15:00:00,2.28,2.31,2.24,2.25,13804070.82,3186638.0640000002,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250403,2025-04-03 15:00:00,2.25,2.28,2.23,2.27,8259481.46,1889788.567,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250411,2025-04-11 15:00:00,2.23,2.29,2.1,2.25,19564149.02,4382413.795,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250418,2025-04-18 15:00:00,2.26,2.26,2.2,2.24,8950430.719999999,2024334.0650000002,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250425,2025-04-25 15:00:00,2.23,2.24,2.2,2.21,7960213.62,1789525.791,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250430,2025-04-30 15:00:00,2.22,2.22,2.17,2.17,4685388.56,1042141.7860000001,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250509,2025-05-09 15:00:00,2.18,2.22,2.17,2.19,6119877.65,1363838.746,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250516,2025-05-16 15:00:00,2.2,2.23,2.19,2.2,11047236.59,2473967.239,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250523,2025-05-23 15:00:00,2.19,2.22,2.17,2.18,7034553.4399999995,1567320.925,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250530,2025-05-30 15:00:00,2.18,2.21,2.17,2.2,6905716.95,1537531.102,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250606,2025-06-06 15:00:00,2.19,2.23,2.19,2.21,6360150.390000001,1421307.876,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250613,2025-06-13 15:00:00,2.21,2.22,2.19,2.2,8867227.66,1981703.042,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250620,2025-06-20 15:00:00,2.2,2.22,2.17,2.18,8183024.88,1821493.902,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250627,2025-06-27 15:00:00,2.17,2.21,2.17,2.19,8537716.74,1897412.649,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250704,2025-07-04 15:00:00,2.19,2.22,2.18,2.21,8403906.34,1874864.061,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250711,2025-07-11 15:00:00,2.21,2.3,2.2,2.27,17161184.87,3927562.653,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250718,2025-07-18 15:00:00,2.27,2.32,2.24,2.29,14563377.3,3369260.804,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250725,2025-07-25 15:00:00,2.52,3.05,2.52,2.69,84276064.39999999,24284978.623,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250801,2025-08-01 15:00:00,2.65,2.72,2.53,2.54,39074607.35,10310973.26,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250808,2025-08-08 15:00:00,2.52,2.56,2.49,2.54,19976160.81,5102433.866,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250815,2025-08-15 15:00:00,2.55,2.56,2.47,2.47,16899905.97,4280700.272,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250822,2025-08-22 15:00:00,2.48,2.54,2.46,2.52,19270892.3,4818462.043,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250829,2025-08-29 15:00:00,2.52,2.58,2.42,2.45,27007030.410000004,6781700.615,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250905,2025-09-05 15:00:00,2.45,2.46,2.37,2.4,18202384.13,4396516.3100000005,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250912,2025-09-12 15:00:00,2.4,2.44,2.37,2.43,14183629.66,3411354.7249999996,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250919,2025-09-19 15:00:00,2.43,2.52,2.43,2.44,20867824.23,5140614.651,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250926,2025-09-26 15:00:00,2.45,2.46,2.39,2.4,13247301.379999999,3201725.881,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20250930,2025-09-30 15:00:00,2.4,2.42,2.38,2.41,5379390.619999999,1291956.441,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20251010,2025-10-10 15:00:00,2.41,2.51,2.41,2.48,10423490.809999999,2580572.99,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20251017,2025-10-17 15:00:00,2.47,2.55,2.44,2.45,23162176.75,5793427.836,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20251024,2025-10-24 15:00:00,2.46,2.52,2.44,2.47,14559249.97,3613657.0250000004,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20251031,2025-10-31 15:00:00,2.48,2.5,2.4,2.41,17391309.31,4277376.17,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20251107,2025-11-07 15:00:00,2.41,2.49,2.39,2.46,15213078.219999999,3709329.1890000002,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20251114,2025-11-14 15:00:00,2.47,2.48,2.43,2.43,10871538.040000001,2662734.114,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20251121,2025-11-21 15:00:00,2.43,2.44,2.35,2.35,14152946.23,3391345.321,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20251128,2025-11-28 15:00:00,2.36,2.37,2.32,2.35,7815732.63,1836331.442,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20251205,2025-12-05 15:00:00,2.35,2.38,2.34,2.37,8900808.7,2098239.7939999998,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20251212,2025-12-12 15:00:00,2.38,2.38,2.32,2.35,9677728.32,2275774.322,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20251219,2025-12-19 15:00:00,2.34,2.37,2.31,2.36,9902884.2,2319415.44,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20251226,2025-12-26 15:00:00,2.37,2.39,2.36,2.37,9357300.48,2223329.237,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20251231,2025-12-31 15:00:00,2.37,2.38,2.34,2.35,5507228.09,1297563.392,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20260109,2026-01-09 15:00:00,2.35,2.43,2.34,2.4,14291724.26,3406622.602,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20260116,2026-01-16 15:00:00,2.4,2.62,2.37,2.49,30454331.97,7490454.923,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20260123,2026-01-23 15:00:00,2.46,2.59,2.43,2.51,34028910.91,8552048.267,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20260130,2026-01-30 15:00:00,2.5,2.56,2.4,2.43,33895477.54,8390728.396,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20260206,2026-02-06 15:00:00,2.42,2.45,2.39,2.4,19738952.57,4771404.692,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20260213,2026-02-13 15:00:00,2.42,2.43,2.38,2.39,13931653.55,3352278.065,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20260227,2026-02-27 15:00:00,2.41,2.54,2.4,2.54,22873108.41,5684267.425,qfq,tushare,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 09:35:00,2.5,2.51,2.49,2.5,34100460.0,85263378.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 09:40:00,2.5,2.51,2.49,2.51,20066480.0,50140578.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 09:45:00,2.51,2.51,2.49,2.5,10862634.0,27157964.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 09:50:00,2.51,2.51,2.5,2.51,5502095.0,13774860.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 09:55:00,2.5,2.52,2.5,2.51,32724701.0,82148318.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 10:00:00,2.52,2.52,2.51,2.52,6668100.0,16780113.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 10:05:00,2.52,2.52,2.5,2.51,30265308.0,75971720.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 10:10:00,2.51,2.51,2.5,2.51,2319722.0,5807593.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 10:15:00,2.5,2.51,2.5,2.5,2261927.0,5671068.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 10:20:00,2.51,2.52,2.5,2.51,19804403.0,49710477.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 10:25:00,2.51,2.52,2.51,2.51,6061900.0,15222117.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 10:30:00,2.52,2.52,2.51,2.51,5078400.0,12752983.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 10:35:00,2.51,2.52,2.51,2.51,6774236.0,17015181.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 10:40:00,2.52,2.52,2.5,2.51,17684151.0,44390486.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 10:45:00,2.51,2.52,2.51,2.51,4535600.0,11392249.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 10:50:00,2.51,2.52,2.51,2.51,1868100.0,4693706.0,qfq,baostock,2026-02-28 20:06:30
601868.SH,5m,20260227,2026-02-27 10:55:00,2.52,2.52,2.51,2.51,8719058.0,21892040.0,qfq,baostock,2026-02-28 20:06:30
