ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002311.SZ,1d,20220728,2022-07-28 15:00:00,62.07,62.5,61.22,62.12,51690.14,323373.671,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220729,2022-07-29 15:00:00,62.7,65.59,62.03,65.05,119774.74,781408.631,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220801,2022-08-01 15:00:00,65.38,65.97,64.19,64.5,54643.41,356956.931,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220802,2022-08-02 15:00:00,64.05,64.87,63.1,63.7,92390.21,597381.864,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220803,2022-08-03 15:00:00,64.04,64.56,60.54,60.99,86537.82,539970.494,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220804,2022-08-04 15:00:00,60.85,61.31,60.14,60.55,40298.72,246990.883,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220805,2022-08-05 15:00:00,60.55,60.85,59.14,60.23,41580.9,251463.927,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220808,2022-08-08 15:00:00,60.21,61.22,59.73,60.35,43039.89,262578.462,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220809,2022-08-09 15:00:00,60.06,61.0,58.5,58.72,80112.44,478452.939,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220810,2022-08-10 15:00:00,58.56,59.17,58.03,58.52,46479.44,274450.867,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220811,2022-08-11 15:00:00,58.56,59.02,58.27,58.65,38110.07,225314.115,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220812,2022-08-12 15:00:00,58.47,58.64,58.11,58.47,27907.86,164488.332,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220815,2022-08-15 15:00:00,58.5,58.76,57.34,57.86,47408.17,277707.75,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220816,2022-08-16 15:00:00,57.79,58.68,57.55,58.44,48301.96,283655.54,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220817,2022-08-17 15:00:00,58.84,58.84,57.02,57.85,53232.43,309497.183,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220818,2022-08-18 15:00:00,57.9,60.3,57.35,59.58,112550.39,673622.437,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220819,2022-08-19 15:00:00,59.39,63.08,59.11,62.31,128977.07,809561.627,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220822,2022-08-22 15:00:00,62.06,62.76,61.66,62.02,54166.51,339602.634,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220823,2022-08-23 15:00:00,62.02,62.98,61.95,62.5,53402.57,336949.946,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220824,2022-08-24 15:00:00,62.49,63.59,61.96,62.03,63289.23,400794.829,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220825,2022-08-25 15:00:00,62.0,64.17,62.0,62.9,48505.34,309091.706,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220826,2022-08-26 15:00:00,62.9,63.16,61.41,62.31,43362.5,272644.443,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220829,2022-08-29 15:00:00,62.6,63.16,61.01,61.25,50740.1,316443.026,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220830,2022-08-30 15:00:00,60.91,61.67,59.71,61.14,53986.49,330906.705,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220831,2022-08-31 15:00:00,60.8,61.61,60.23,60.42,56911.83,349429.019,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220901,2022-09-01 15:00:00,60.92,61.22,59.73,60.11,48196.8,294087.158,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220902,2022-09-02 15:00:00,60.82,61.31,59.93,59.93,34991.05,213049.219,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220905,2022-09-05 15:00:00,60.13,60.2,58.24,59.04,51474.41,305315.416,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220906,2022-09-06 15:00:00,58.96,59.22,57.95,58.53,57731.8,340546.088,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220907,2022-09-07 15:00:00,58.44,58.61,56.48,56.88,96876.57,558033.908,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220908,2022-09-08 15:00:00,57.12,57.78,56.96,57.15,57847.71,334833.223,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220909,2022-09-09 15:00:00,57.17,57.63,56.07,56.84,47251.41,271383.945,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220913,2022-09-13 15:00:00,57.33,59.63,56.71,59.04,83795.44,496132.037,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220914,2022-09-14 15:00:00,58.02,58.75,57.85,58.32,39151.18,230418.496,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220915,2022-09-15 15:00:00,58.32,58.72,57.56,58.21,42282.25,248849.305,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220916,2022-09-16 15:00:00,58.02,58.92,56.7,57.28,47249.23,274493.327,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220919,2022-09-19 15:00:00,56.87,59.09,56.87,58.41,51466.93,303507.634,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220920,2022-09-20 15:00:00,58.79,59.33,57.95,58.92,35141.18,208871.15,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220921,2022-09-21 15:00:00,58.94,59.15,57.45,57.54,46728.35,273523.855,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220922,2022-09-22 15:00:00,56.67,57.73,56.61,56.96,34222.76,196824.963,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220923,2022-09-23 15:00:00,56.66,57.36,55.67,57.12,58979.62,337167.517,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220926,2022-09-26 15:00:00,56.94,58.54,56.39,56.83,65319.88,378456.812,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220927,2022-09-27 15:00:00,56.83,58.0,54.59,57.75,50407.98,288593.185,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220928,2022-09-28 15:00:00,57.74,60.13,57.34,59.66,113820.36,683274.895,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220929,2022-09-29 15:00:00,59.43,60.81,59.23,60.61,51481.61,313935.615,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220930,2022-09-30 15:00:00,60.46,61.07,59.55,59.71,35208.65,213392.81,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221010,2022-10-10 15:00:00,60.35,61.82,60.08,60.52,66845.89,409374.41,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221011,2022-10-11 15:00:00,61.42,62.06,60.75,61.41,68918.5,426625.47,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221012,2022-10-12 15:00:00,60.82,61.9,60.67,61.36,41951.3,259616.313,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221013,2022-10-13 15:00:00,60.92,61.86,60.21,61.22,66930.18,415127.088,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221014,2022-10-14 15:00:00,61.26,62.63,60.97,62.15,57346.78,359812.521,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221017,2022-10-17 15:00:00,62.38,62.55,61.28,61.56,48051.72,299628.771,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221018,2022-10-18 15:00:00,61.91,64.09,61.72,62.29,57792.83,364732.573,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221019,2022-10-19 15:00:00,61.91,62.24,59.78,60.26,61897.92,378693.427,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221020,2022-10-20 15:00:00,60.79,60.79,59.23,59.63,39759.67,240410.152,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221021,2022-10-21 15:00:00,59.53,61.21,58.45,59.03,79280.45,474324.089,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221024,2022-10-24 15:00:00,59.22,59.99,57.51,59.61,81439.04,486624.552,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221025,2022-10-25 15:00:00,59.24,60.52,58.61,59.5,60490.13,364298.443,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221026,2022-10-26 15:00:00,59.5,60.07,58.05,58.55,54911.44,326573.367,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221027,2022-10-27 15:00:00,58.52,59.38,57.16,58.74,61391.63,361478.878,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221028,2022-10-28 15:00:00,58.29,58.91,56.99,57.11,54548.94,317609.81,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221031,2022-10-31 15:00:00,57.06,58.05,56.24,57.2,37705.37,218134.939,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221101,2022-11-01 15:00:00,57.49,60.03,57.49,59.48,60226.68,357932.092,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221102,2022-11-02 15:00:00,59.23,59.81,58.47,59.2,48275.77,288554.586,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221103,2022-11-03 15:00:00,58.69,59.14,57.48,57.78,83779.46,489153.631,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221104,2022-11-04 15:00:00,57.78,58.59,57.0,58.34,94599.75,553158.042,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221107,2022-11-07 15:00:00,58.14,59.71,57.65,59.14,58747.14,349184.865,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221108,2022-11-08 15:00:00,58.84,59.38,57.55,57.97,66535.32,388853.689,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221109,2022-11-09 15:00:00,58.02,58.18,56.71,57.19,60408.63,348984.884,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221110,2022-11-10 15:00:00,56.76,57.38,56.09,57.19,46038.44,263803.996,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221111,2022-11-11 15:00:00,57.75,58.73,56.47,58.64,103666.69,605317.757,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221114,2022-11-14 15:00:00,58.3,58.9,57.27,57.39,56666.06,331432.982,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221115,2022-11-15 15:00:00,57.27,57.74,56.66,57.66,74084.52,427321.495,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221116,2022-11-16 15:00:00,57.25,60.19,57.15,58.43,124747.88,744688.767,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221117,2022-11-17 15:00:00,58.19,59.37,57.4,58.96,79577.55,470505.348,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221118,2022-11-18 15:00:00,59.0,59.98,58.56,59.14,56263.39,336992.818,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221121,2022-11-21 15:00:00,59.33,59.33,58.03,59.02,27208.17,160963.906,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221122,2022-11-22 15:00:00,58.69,59.22,57.58,57.73,36087.22,211748.824,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221123,2022-11-23 15:00:00,57.45,57.89,57.35,57.75,25264.52,146831.313,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221124,2022-11-24 15:00:00,57.45,57.89,57.38,57.65,22126.1,128727.196,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221125,2022-11-25 15:00:00,57.5,57.75,57.06,57.16,20527.45,118788.063,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221128,2022-11-28 15:00:00,56.85,57.32,56.1,57.17,29605.75,169444.536,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221129,2022-11-29 15:00:00,57.16,57.31,56.77,56.96,42723.25,245592.076,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221130,2022-11-30 15:00:00,56.8,57.1,56.02,56.04,58720.58,334825.111,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221201,2022-12-01 15:00:00,56.44,58.44,56.43,58.19,102427.12,599712.016,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221202,2022-12-02 15:00:00,58.38,59.31,57.75,58.43,77390.26,458248.307,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221205,2022-12-05 15:00:00,58.54,58.8,57.83,58.39,43113.3,253213.501,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221206,2022-12-06 15:00:00,57.95,59.92,57.95,59.9,69753.93,419001.801,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221207,2022-12-07 15:00:00,59.76,60.92,59.45,59.87,46060.35,279176.496,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221208,2022-12-08 15:00:00,59.89,59.89,59.1,59.63,23030.0,138374.922,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221209,2022-12-09 15:00:00,59.68,59.68,58.13,59.14,38571.33,228275.061,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221212,2022-12-12 15:00:00,59.13,59.57,58.59,59.24,34092.56,203823.437,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221213,2022-12-13 15:00:00,59.27,59.73,58.87,58.93,26152.2,156334.741,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221214,2022-12-14 15:00:00,59.01,59.56,58.53,59.54,41707.81,249147.517,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221215,2022-12-15 15:00:00,59.63,59.7,58.66,58.88,28406.98,169064.08,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221216,2022-12-16 15:00:00,59.04,59.57,58.3,59.55,32694.52,195221.758,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221219,2022-12-19 15:00:00,59.22,59.61,58.17,58.69,51499.08,305253.723,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221220,2022-12-20 15:00:00,58.21,58.69,57.37,57.89,42474.08,248630.637,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221221,2022-12-21 15:00:00,58.02,58.41,57.3,57.64,24885.44,145470.457,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221222,2022-12-22 15:00:00,58.03,59.18,57.65,58.36,49862.71,293589.682,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221223,2022-12-23 15:00:00,57.97,59.36,57.97,59.19,38283.61,227238.155,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221226,2022-12-26 15:00:00,59.71,59.83,58.77,59.11,28555.99,170517.43,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221227,2022-12-27 15:00:00,59.27,60.21,58.94,59.57,41254.46,248809.825,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221228,2022-12-28 15:00:00,59.89,60.4,59.56,59.9,30414.68,184025.649,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221229,2022-12-29 15:00:00,59.61,60.42,58.98,60.22,26368.05,159475.66,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20221230,2022-12-30 15:00:00,60.21,61.41,59.69,61.15,59185.8,363558.977,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230103,2023-01-03 15:00:00,61.3,61.6,59.24,60.74,52752.71,321865.453,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230104,2023-01-04 15:00:00,60.6,61.19,60.14,60.6,34544.93,211629.356,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230105,2023-01-05 15:00:00,60.86,62.0,60.32,61.47,44272.16,274859.393,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230106,2023-01-06 15:00:00,61.05,61.61,59.94,61.26,39447.07,242490.101,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230109,2023-01-09 15:00:00,60.64,62.26,60.64,61.65,52164.31,324702.659,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230110,2023-01-10 15:00:00,61.61,62.92,61.22,62.37,47745.83,300600.59,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230111,2023-01-11 15:00:00,61.74,62.5,60.87,61.38,42352.87,262357.795,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230112,2023-01-12 15:00:00,61.38,62.07,60.04,60.31,49090.93,300589.335,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230113,2023-01-13 15:00:00,61.71,63.82,61.57,63.27,110144.96,702750.883,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230116,2023-01-16 15:00:00,63.2,64.49,62.65,64.04,62411.72,401777.629,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230117,2023-01-17 15:00:00,64.02,64.73,63.41,64.37,41813.27,270804.296,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230118,2023-01-18 15:00:00,64.13,64.57,63.13,63.38,33001.76,212214.736,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230119,2023-01-19 15:00:00,63.08,63.38,62.11,62.77,47618.72,300716.313,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230120,2023-01-20 15:00:00,62.88,63.13,61.89,62.25,31524.75,197953.299,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230130,2023-01-30 15:00:00,62.36,62.89,61.45,61.76,62183.41,389765.292,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230131,2023-01-31 15:00:00,61.78,64.85,61.69,61.75,106114.94,670493.151,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230201,2023-02-01 15:00:00,62.11,62.65,61.5,62.57,45212.39,283473.268,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230202,2023-02-02 15:00:00,62.4,62.52,61.7,61.96,51595.61,322539.341,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230203,2023-02-03 15:00:00,62.01,62.21,60.98,61.12,32364.78,200279.641,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230206,2023-02-06 15:00:00,61.1,61.25,60.2,60.71,38835.47,237605.889,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230207,2023-02-07 15:00:00,60.9,61.04,59.79,60.45,39182.18,238530.685,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230208,2023-02-08 15:00:00,60.62,60.92,60.13,60.64,32742.77,200264.926,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230209,2023-02-09 15:00:00,60.68,60.87,59.99,60.62,34586.19,211007.327,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230210,2023-02-10 15:00:00,60.43,60.88,59.61,60.28,27819.93,169412.08,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230213,2023-02-13 15:00:00,60.35,61.22,60.04,60.29,53650.28,327956.814,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230214,2023-02-14 15:00:00,60.59,60.63,59.45,59.61,48980.43,295808.052,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230215,2023-02-15 15:00:00,59.6,59.6,58.65,59.25,37242.51,222077.425,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230216,2023-02-16 15:00:00,59.23,60.23,58.03,58.44,71641.58,428660.617,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230217,2023-02-17 15:00:00,58.53,60.38,58.46,59.72,59436.45,359101.331,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230220,2023-02-20 15:00:00,60.06,60.36,58.77,59.74,47435.33,284921.581,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230221,2023-02-21 15:00:00,59.41,60.72,59.41,60.18,49596.29,301029.316,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230222,2023-02-22 15:00:00,60.18,60.61,59.52,59.61,53354.18,322266.936,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230223,2023-02-23 15:00:00,59.48,61.01,59.43,60.22,58181.08,354167.339,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230224,2023-02-24 15:00:00,60.72,64.31,60.32,62.62,184484.66,1171507.058,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230227,2023-02-27 15:00:00,62.6,63.68,62.21,62.9,55991.48,356376.65,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230228,2023-02-28 15:00:00,62.7,63.02,62.31,62.92,32615.71,206488.251,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230301,2023-03-01 15:00:00,62.92,63.07,61.83,62.49,36941.03,232228.588,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230302,2023-03-02 15:00:00,62.36,62.63,61.72,62.22,27172.81,170375.379,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230303,2023-03-03 15:00:00,61.81,63.12,61.81,62.85,40718.44,257580.636,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230306,2023-03-06 15:00:00,63.1,63.69,62.65,62.96,46612.26,297014.718,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230307,2023-03-07 15:00:00,62.41,62.84,61.81,61.89,34026.07,213734.81,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230308,2023-03-08 15:00:00,61.57,61.91,61.03,61.81,31469.63,195638.067,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230309,2023-03-09 15:00:00,61.91,61.95,61.13,61.41,24643.42,152958.579,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230310,2023-03-10 15:00:00,61.12,62.06,60.65,61.61,31004.28,192308.022,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230313,2023-03-13 15:00:00,61.59,62.55,61.17,61.61,47839.91,297246.265,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230314,2023-03-14 15:00:00,61.74,62.96,61.49,61.9,48995.41,307776.925,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230315,2023-03-15 15:00:00,61.91,62.31,61.39,61.59,28773.37,179817.381,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230316,2023-03-16 15:00:00,61.6,61.72,60.83,60.89,25909.08,160024.024,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230317,2023-03-17 15:00:00,60.91,61.35,59.48,59.63,42066.08,255331.503,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230320,2023-03-20 15:00:00,59.52,59.63,58.59,59.19,36680.37,218930.235,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230321,2023-03-21 15:00:00,59.19,59.56,58.54,58.72,55408.66,329016.886,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230322,2023-03-22 15:00:00,58.84,58.99,57.65,58.21,52169.45,306468.508,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230323,2023-03-23 15:00:00,58.33,58.33,57.22,57.55,49363.49,286600.023,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230324,2023-03-24 15:00:00,57.34,58.18,57.2,58.1,28788.81,168303.795,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230327,2023-03-27 15:00:00,58.11,58.17,56.79,56.94,56860.02,327556.424,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230328,2023-03-28 15:00:00,56.93,57.99,56.88,57.55,41438.57,240897.212,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230329,2023-03-29 15:00:00,57.65,57.75,57.15,57.27,29123.95,168724.657,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230330,2023-03-30 15:00:00,57.3,57.82,57.21,57.8,28336.11,164587.877,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230331,2023-03-31 15:00:00,58.09,58.24,57.4,57.78,66217.28,385990.253,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230403,2023-04-03 15:00:00,57.82,57.83,56.96,57.25,60345.98,349296.484,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230404,2023-04-04 15:00:00,57.25,57.62,56.07,56.98,71806.93,411265.202,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230406,2023-04-06 15:00:00,56.86,56.96,56.28,56.89,33097.62,189065.697,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230407,2023-04-07 15:00:00,56.58,57.05,56.31,56.45,31008.47,177141.265,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230410,2023-04-10 15:00:00,56.41,56.41,54.98,55.59,64341.35,361375.143,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230411,2023-04-11 15:00:00,55.47,55.81,55.32,55.64,40569.3,227591.14,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230412,2023-04-12 15:00:00,55.69,55.69,53.98,54.16,70581.33,388153.241,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230413,2023-04-13 15:00:00,54.25,55.22,53.8,54.99,62050.19,341465.933,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230414,2023-04-14 15:00:00,55.01,55.27,53.69,54.47,51603.76,283273.405,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230417,2023-04-17 15:00:00,55.97,56.15,53.83,54.97,137970.91,760304.181,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230418,2023-04-18 15:00:00,54.86,56.11,54.53,56.07,86621.3,486385.246,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230419,2023-04-19 15:00:00,56.28,56.71,55.78,55.83,48048.7,273050.007,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230420,2023-04-20 15:00:00,55.87,55.92,53.59,53.78,77136.68,422066.248,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230421,2023-04-21 15:00:00,53.78,54.55,53.58,54.28,59427.74,324372.67,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230424,2023-04-24 15:00:00,53.75,54.24,52.25,52.5,56875.6,303557.52,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230425,2023-04-25 15:00:00,52.69,53.36,51.81,52.6,57014.45,301757.925,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230426,2023-04-26 15:00:00,52.97,53.89,52.04,53.67,50315.26,271393.93,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230427,2023-04-27 15:00:00,53.74,54.2,53.25,54.03,49140.75,267106.59,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230428,2023-04-28 15:00:00,54.08,54.58,53.89,54.37,44798.12,245264.104,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230504,2023-05-04 15:00:00,54.19,54.42,52.8,53.16,62531.61,337209.355,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230505,2023-05-05 15:00:00,52.96,53.41,52.3,53.13,39933.97,212859.217,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230508,2023-05-08 15:00:00,53.12,53.13,50.89,51.59,67385.24,351064.758,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20230509,2023-05-09 15:00:00,51.33,51.74,50.63,51.06,47165.21,244039.439,qfq,tushare,2026-02-28 20:17:40
