ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002436.SZ,1d,20220112,2022-01-12 15:00:00,12.5,13.1,12.39,13.0,327979.86,423721.133,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220113,2022-01-13 15:00:00,12.91,13.1,12.72,12.81,229009.36,299243.351,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220114,2022-01-14 15:00:00,12.69,12.86,12.47,12.8,197712.43,254854.102,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220117,2022-01-17 15:00:00,12.79,13.27,12.79,12.95,237752.13,313964.39,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220118,2022-01-18 15:00:00,12.94,13.26,12.87,13.04,229420.05,304976.642,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220119,2022-01-19 15:00:00,13.04,13.04,12.58,12.64,185877.27,240473.365,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220120,2022-01-20 15:00:00,12.62,12.81,12.41,12.57,172715.24,220234.312,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220121,2022-01-21 15:00:00,12.53,12.54,11.84,11.91,301019.3,370357.792,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220124,2022-01-24 15:00:00,11.92,12.09,11.82,12.02,135383.43,164384.276,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220125,2022-01-25 15:00:00,12.03,12.38,11.66,11.71,223786.45,272841.884,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220126,2022-01-26 15:00:00,11.78,12.27,11.77,12.19,259958.38,319178.259,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220127,2022-01-27 15:00:00,12.26,12.27,11.74,11.77,199023.5,241059.895,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220128,2022-01-28 15:00:00,11.87,12.08,11.57,11.77,159183.15,191525.06,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220207,2022-02-07 15:00:00,12.03,12.42,11.85,12.31,238083.91,295379.874,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220208,2022-02-08 15:00:00,12.24,12.46,12.13,12.41,223843.88,279218.077,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220209,2022-02-09 15:00:00,12.58,12.66,12.29,12.61,225175.41,286008.428,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220210,2022-02-10 15:00:00,12.64,12.71,12.36,12.48,150679.18,191568.812,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220211,2022-02-11 15:00:00,12.36,12.4,11.94,11.98,188171.15,231574.441,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220214,2022-02-14 15:00:00,11.91,12.07,11.36,11.62,245435.81,291201.081,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220215,2022-02-15 15:00:00,11.77,12.08,11.64,11.93,179298.97,216784.714,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220216,2022-02-16 15:00:00,12.02,12.08,11.79,11.87,113769.68,137369.101,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220217,2022-02-17 15:00:00,11.75,11.93,11.72,11.78,140535.57,168596.446,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220218,2022-02-18 15:00:00,11.7,11.85,11.66,11.84,82529.59,98697.498,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220221,2022-02-21 15:00:00,11.75,11.94,11.75,11.85,133465.57,160641.701,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220222,2022-02-22 15:00:00,11.79,11.83,11.48,11.57,183785.52,216518.07,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220223,2022-02-23 15:00:00,11.61,12.3,11.59,12.28,358672.2,440040.485,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220224,2022-02-24 15:00:00,12.21,12.37,11.84,12.01,277821.68,341796.991,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220225,2022-02-25 15:00:00,12.14,12.32,12.05,12.14,197021.54,243631.481,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220228,2022-02-28 15:00:00,12.14,12.38,11.89,12.36,203162.74,251976.99,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220301,2022-03-01 15:00:00,12.36,12.41,12.08,12.13,152435.77,188485.845,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220302,2022-03-02 15:00:00,12.13,12.13,11.82,11.92,161953.7,196012.677,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220303,2022-03-03 15:00:00,11.95,12.0,11.71,11.76,133585.12,160035.893,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220304,2022-03-04 15:00:00,11.76,11.85,11.62,11.66,121461.15,144502.606,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220307,2022-03-07 15:00:00,11.59,11.65,11.05,11.13,216595.92,248426.696,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220308,2022-03-08 15:00:00,11.12,11.23,10.62,10.7,209964.33,231894.134,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220309,2022-03-09 15:00:00,10.77,10.86,9.95,10.47,222059.94,235397.18,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220310,2022-03-10 15:00:00,10.74,10.93,10.7,10.74,163879.3,179478.773,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220311,2022-03-11 15:00:00,10.49,10.89,10.4,10.82,134547.63,145013.833,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220314,2022-03-14 15:00:00,10.72,10.84,10.59,10.59,117203.85,127339.584,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220315,2022-03-15 15:00:00,10.58,10.59,9.85,9.99,189642.03,196817.455,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220316,2022-03-16 15:00:00,10.15,10.35,9.73,10.32,165691.56,169746.901,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220317,2022-03-17 15:00:00,10.54,10.86,10.47,10.58,198051.6,214730.113,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220318,2022-03-18 15:00:00,10.49,10.66,10.39,10.56,116017.86,124044.678,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220321,2022-03-21 15:00:00,10.56,10.86,10.46,10.79,155897.82,169737.511,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220322,2022-03-22 15:00:00,10.66,10.79,10.54,10.59,123004.08,132951.984,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220323,2022-03-23 15:00:00,10.59,10.72,10.52,10.68,79176.77,85530.995,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220324,2022-03-24 15:00:00,10.63,10.63,10.35,10.46,105384.92,111651.611,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220325,2022-03-25 15:00:00,10.52,10.63,10.27,10.28,102951.96,108988.393,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220328,2022-03-28 15:00:00,10.27,10.27,10.01,10.17,107166.44,110189.389,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220329,2022-03-29 15:00:00,10.18,10.26,9.85,9.97,88185.88,89824.053,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220330,2022-03-30 15:00:00,10.12,10.21,9.97,10.1,128333.74,131297.987,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220331,2022-03-31 15:00:00,10.02,10.08,9.86,9.87,119994.68,121082.891,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220401,2022-04-01 15:00:00,9.87,10.01,9.78,9.84,108846.35,108974.554,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220406,2022-04-06 15:00:00,9.83,9.83,9.57,9.7,113114.68,110946.211,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220407,2022-04-07 15:00:00,9.63,9.83,9.56,9.59,101784.82,99732.382,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220408,2022-04-08 15:00:00,9.65,9.65,9.16,9.25,246588.97,233103.495,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220411,2022-04-11 15:00:00,9.53,9.67,8.97,9.08,275550.42,257318.942,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220412,2022-04-12 15:00:00,9.05,9.18,8.76,9.14,227469.69,207663.332,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220413,2022-04-13 15:00:00,9.06,9.11,8.86,8.89,186991.98,169922.266,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220414,2022-04-14 15:00:00,9.06,9.14,8.85,9.01,181038.71,164954.505,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220415,2022-04-15 15:00:00,8.96,9.03,8.83,8.93,151610.07,137117.966,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220418,2022-04-18 15:00:00,8.88,9.13,8.73,9.08,174183.36,159241.595,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220419,2022-04-19 15:00:00,9.06,9.26,8.96,9.06,132798.49,122782.689,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220420,2022-04-20 15:00:00,9.07,9.19,8.91,8.95,116057.64,106741.959,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220421,2022-04-21 15:00:00,8.93,9.04,8.6,8.64,186893.69,167264.072,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220422,2022-04-22 15:00:00,8.62,8.8,8.46,8.63,157907.27,138416.453,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220425,2022-04-25 15:00:00,8.52,8.62,7.79,7.86,255477.76,212247.938,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220426,2022-04-26 15:00:00,7.89,7.96,7.31,7.37,268028.29,208096.308,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220427,2022-04-27 15:00:00,7.27,7.82,7.13,7.8,300386.47,227659.009,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220428,2022-04-28 15:00:00,7.76,8.13,7.69,7.89,280110.39,224795.503,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220429,2022-04-29 15:00:00,8.09,8.41,7.93,8.32,260989.01,217115.248,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220505,2022-05-05 15:00:00,8.37,8.65,8.27,8.51,207872.39,179229.192,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220506,2022-05-06 15:00:00,8.27,8.67,8.22,8.39,202558.41,173402.237,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220509,2022-05-09 15:00:00,8.39,8.67,8.34,8.5,132563.07,114750.745,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220510,2022-05-10 15:00:00,8.38,8.76,8.35,8.7,195889.81,171807.645,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220511,2022-05-11 15:00:00,8.74,9.22,8.72,8.86,324695.46,297108.234,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220512,2022-05-12 15:00:00,8.82,8.97,8.73,8.84,171862.51,153962.775,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220513,2022-05-13 15:00:00,8.87,8.92,8.74,8.81,111395.52,99603.959,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220516,2022-05-16 15:00:00,8.89,9.0,8.74,8.81,162443.08,145662.701,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220517,2022-05-17 15:00:00,8.81,9.01,8.73,9.0,198931.32,179731.582,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220518,2022-05-18 15:00:00,9.03,9.59,8.96,9.31,389361.73,367449.421,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220519,2022-05-19 15:00:00,9.19,9.48,9.18,9.39,270422.59,256832.522,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220520,2022-05-20 15:00:00,9.41,9.49,9.21,9.35,197487.7,187313.159,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220523,2022-05-23 15:00:00,9.3,9.37,9.19,9.33,157795.61,148742.305,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220524,2022-05-24 15:00:00,9.27,9.36,8.85,8.87,269985.79,249509.939,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220525,2022-05-25 15:00:00,8.81,8.98,8.76,8.87,167987.62,150767.148,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220526,2022-05-26 15:00:00,8.87,9.44,8.57,8.93,349067.82,313506.385,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220527,2022-05-27 15:00:00,8.95,9.19,8.79,8.91,232790.56,212813.701,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220530,2022-05-30 15:00:00,8.87,8.97,8.8,8.9,142578.75,128449.825,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220531,2022-05-31 15:00:00,8.91,9.11,8.75,9.09,242550.02,220596.199,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220601,2022-06-01 15:00:00,9.06,9.28,9.0,9.15,222623.32,206051.077,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220602,2022-06-02 15:00:00,9.33,9.49,9.09,9.41,354467.95,334681.999,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220606,2022-06-06 15:00:00,9.45,9.61,9.35,9.54,298407.23,287643.751,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220607,2022-06-07 15:00:00,9.58,9.66,9.33,9.44,260111.91,249337.519,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220608,2022-06-08 15:00:00,9.43,9.48,9.14,9.33,283489.68,267440.672,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220609,2022-06-09 15:00:00,9.34,9.34,8.91,9.0,300085.73,276432.731,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220610,2022-06-10 15:00:00,8.93,9.26,8.9,9.22,289360.0,268287.399,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220613,2022-06-13 15:00:00,9.13,9.67,9.13,9.63,479601.71,461756.759,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220614,2022-06-14 15:00:00,9.61,10.42,9.5,10.2,842806.11,858164.661,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220615,2022-06-15 15:00:00,10.12,10.38,9.93,10.05,515074.17,529711.15,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220616,2022-06-16 15:00:00,10.12,10.36,10.02,10.13,298642.45,305066.842,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220617,2022-06-17 15:00:00,10.07,10.23,9.89,10.17,276553.08,280372.195,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220620,2022-06-20 15:00:00,10.32,10.47,10.11,10.17,238773.77,245266.715,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220621,2022-06-21 15:00:00,10.15,10.48,10.01,10.41,323368.71,333213.164,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220622,2022-06-22 15:00:00,10.43,10.58,10.22,10.24,332400.45,347884.318,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220623,2022-06-23 15:00:00,10.23,10.43,10.14,10.36,283723.92,293232.113,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220624,2022-06-24 15:00:00,10.45,11.01,10.39,10.87,527417.05,571648.144,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220627,2022-06-27 15:00:00,10.99,11.0,10.63,10.85,372364.64,406564.101,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220628,2022-06-28 15:00:00,10.87,11.49,10.63,11.42,545645.21,612192.968,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220629,2022-06-29 15:00:00,11.32,11.62,11.03,11.05,415848.73,472386.062,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220630,2022-06-30 15:00:00,11.11,11.47,11.11,11.21,275321.11,313044.883,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220701,2022-07-01 15:00:00,11.16,11.44,10.99,11.06,228940.3,258280.912,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220704,2022-07-04 15:00:00,11.02,11.18,10.82,11.02,276735.33,305573.454,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220705,2022-07-05 15:00:00,11.03,11.12,10.59,10.79,292042.6,316573.235,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220706,2022-07-06 15:00:00,10.85,11.74,10.71,11.53,687197.32,784619.852,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220707,2022-07-07 15:00:00,11.54,11.6,11.25,11.5,306269.93,351897.432,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220708,2022-07-08 15:00:00,11.51,11.84,11.45,11.48,320998.62,375876.612,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220711,2022-07-11 15:00:00,11.38,11.68,11.14,11.61,450814.02,517048.182,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220712,2022-07-12 15:00:00,11.6,11.61,11.05,11.08,332172.68,376024.213,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220713,2022-07-13 15:00:00,11.02,11.12,10.58,10.92,441685.76,481519.957,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220714,2022-07-14 15:00:00,10.91,11.42,10.85,11.3,336433.69,379772.193,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220715,2022-07-15 15:00:00,11.14,11.27,10.71,10.74,410576.49,451280.027,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220718,2022-07-18 15:00:00,10.83,10.86,10.43,10.74,338953.87,362359.072,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220719,2022-07-19 15:00:00,10.65,11.12,10.6,10.86,250475.58,273442.106,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220720,2022-07-20 15:00:00,10.99,11.95,10.94,11.95,725899.76,847913.645,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220721,2022-07-21 15:00:00,11.95,12.53,11.85,12.11,1129091.92,1386851.021,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220722,2022-07-22 15:00:00,12.09,12.21,11.66,11.77,483310.81,574845.386,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220725,2022-07-25 15:00:00,11.76,12.49,11.64,11.98,619243.39,756244.15,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220726,2022-07-26 15:00:00,12.08,12.34,11.69,12.21,351811.3,425744.268,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220727,2022-07-27 15:00:00,12.14,12.55,12.1,12.21,369076.85,458275.55,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220728,2022-07-28 15:00:00,12.34,13.03,12.25,12.83,686279.4,880693.641,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220729,2022-07-29 15:00:00,12.72,12.92,12.65,12.76,356057.33,457104.485,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220801,2022-08-01 15:00:00,12.7,13.81,12.65,13.49,615917.45,828208.739,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220802,2022-08-02 15:00:00,13.33,14.19,13.13,13.83,1039680.78,1441600.385,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220803,2022-08-03 15:00:00,13.74,14.49,13.74,13.85,716782.49,1015050.854,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220804,2022-08-04 15:00:00,13.83,13.92,13.13,13.27,624350.78,843501.699,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220805,2022-08-05 15:00:00,13.44,14.56,13.11,14.43,987990.59,1395561.593,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220808,2022-08-08 15:00:00,15.12,15.72,12.98,14.44,1838669.98,2725040.587,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220809,2022-08-09 15:00:00,14.63,14.83,13.78,14.64,819081.77,1180622.33,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220810,2022-08-10 15:00:00,14.34,15.51,14.26,15.31,829281.67,1267207.787,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220811,2022-08-11 15:00:00,15.27,15.34,14.86,15.19,489291.56,742833.154,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220812,2022-08-12 15:00:00,15.01,15.06,14.29,14.38,581264.25,856829.917,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220815,2022-08-15 15:00:00,14.23,14.97,14.14,14.84,421485.29,622319.392,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220816,2022-08-16 15:00:00,14.72,14.97,14.02,14.13,545271.82,787631.879,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220817,2022-08-17 15:00:00,14.09,14.48,13.69,14.21,479370.34,682933.998,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220818,2022-08-18 15:00:00,14.18,14.97,13.89,14.83,593198.7,867408.248,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220819,2022-08-19 15:00:00,14.83,15.12,13.92,13.98,530928.72,767092.708,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220822,2022-08-22 15:00:00,13.95,14.51,13.78,14.38,294485.3,423106.793,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220823,2022-08-23 15:00:00,14.39,14.65,14.07,14.22,227762.0,326010.607,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220824,2022-08-24 15:00:00,14.13,14.32,12.79,12.84,952955.48,1257649.128,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220825,2022-08-25 15:00:00,12.73,13.06,12.44,12.7,496326.74,633295.975,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220826,2022-08-26 15:00:00,12.85,12.92,12.24,12.29,474738.63,596888.092,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220829,2022-08-29 15:00:00,12.13,12.89,12.05,12.53,301870.11,380559.38,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220830,2022-08-30 15:00:00,12.44,12.64,11.94,12.15,344005.61,421170.519,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220831,2022-08-31 15:00:00,12.04,12.22,11.44,11.53,430906.25,505728.255,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220901,2022-09-01 15:00:00,11.8,12.3,11.54,11.62,426032.96,509466.349,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220902,2022-09-02 15:00:00,11.64,12.18,11.39,12.04,332246.39,398110.831,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220905,2022-09-05 15:00:00,11.86,12.2,11.7,12.01,299586.96,361928.52,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220906,2022-09-06 15:00:00,12.04,12.32,11.81,12.25,293202.22,356127.841,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220907,2022-09-07 15:00:00,12.14,12.86,12.06,12.48,373464.33,473057.833,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220908,2022-09-08 15:00:00,12.59,12.6,11.73,11.74,465178.91,559056.098,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220909,2022-09-09 15:00:00,11.84,11.9,11.45,11.58,281784.05,327719.316,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220913,2022-09-13 15:00:00,11.62,12.03,11.55,11.59,239774.81,282187.955,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220914,2022-09-14 15:00:00,11.36,11.56,11.09,11.25,371243.11,419535.201,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220915,2022-09-15 15:00:00,11.42,11.42,10.37,10.57,443750.76,478285.326,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220916,2022-09-16 15:00:00,10.55,10.62,10.18,10.24,363955.82,379600.866,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220919,2022-09-19 15:00:00,10.25,10.42,9.93,10.1,344118.22,349966.587,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220920,2022-09-20 15:00:00,10.24,10.34,10.02,10.13,265282.6,270939.056,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220921,2022-09-21 15:00:00,10.12,10.13,9.84,10.02,184571.0,185395.167,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220922,2022-09-22 15:00:00,10.02,10.15,9.88,9.92,277059.92,278058.249,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220923,2022-09-23 15:00:00,9.97,10.0,9.5,9.66,259856.19,253142.997,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220926,2022-09-26 15:00:00,9.56,9.74,9.45,9.56,193110.68,186843.154,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220927,2022-09-27 15:00:00,9.65,9.83,9.54,9.74,334377.98,324696.267,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220928,2022-09-28 15:00:00,9.67,9.69,9.33,9.37,271007.93,257764.518,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220929,2022-09-29 15:00:00,9.51,9.6,9.22,9.32,208046.06,196384.952,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220930,2022-09-30 15:00:00,9.32,9.38,9.01,9.04,202290.62,186291.473,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20221010,2022-10-10 15:00:00,9.03,9.16,8.78,8.89,287207.12,258688.968,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20221011,2022-10-11 15:00:00,8.97,9.01,8.8,8.86,245739.88,219767.356,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20221012,2022-10-12 15:00:00,8.93,9.38,8.72,9.34,345757.42,313000.989,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20221013,2022-10-13 15:00:00,9.24,9.9,9.17,9.6,517396.8,501658.049,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20221014,2022-10-14 15:00:00,9.85,10.2,9.54,10.11,542585.12,541634.752,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20221017,2022-10-17 15:00:00,10.05,10.63,9.97,10.53,404162.0,420960.986,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20221018,2022-10-18 15:00:00,10.53,10.62,10.36,10.48,240636.25,253263.187,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20221019,2022-10-19 15:00:00,10.48,10.56,10.3,10.37,197316.99,206243.208,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20221020,2022-10-20 15:00:00,10.28,11.38,10.12,10.96,655849.33,710992.412,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20221021,2022-10-21 15:00:00,10.86,10.86,10.42,10.64,524020.92,559992.546,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20221024,2022-10-24 15:00:00,10.66,11.33,10.65,11.01,559476.89,620994.142,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20221025,2022-10-25 15:00:00,11.05,11.06,10.65,10.74,315300.56,342487.972,qfq,tushare,2026-02-28 20:23:05
