ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002032.SZ,1d,20210113,2021-01-13 15:00:00,83.05,83.06,81.1,81.77,16058.12,133717.296,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210114,2021-01-14 15:00:00,81.58,83.65,79.37,81.03,22439.41,185553.71,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210115,2021-01-15 15:00:00,82.52,82.83,78.93,79.74,18809.78,153676.852,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210118,2021-01-18 15:00:00,80.2,82.57,79.47,81.02,14139.51,116511.62,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210119,2021-01-19 15:00:00,80.93,80.93,77.48,78.49,19217.71,154081.645,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210120,2021-01-20 15:00:00,77.77,79.23,76.79,78.64,24807.02,196396.091,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210121,2021-01-21 15:00:00,78.65,79.72,77.49,78.93,18043.33,144054.852,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210122,2021-01-22 15:00:00,79.62,81.49,76.74,78.05,23341.35,186012.598,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210125,2021-01-25 15:00:00,77.9,81.38,77.89,80.7,24166.81,197035.713,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210126,2021-01-26 15:00:00,80.41,80.41,78.14,78.69,14307.24,115189.139,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210127,2021-01-27 15:00:00,78.65,79.77,78.05,78.96,13151.35,105532.325,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210128,2021-01-28 15:00:00,78.5,78.64,76.28,77.07,17287.96,135472.411,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210129,2021-01-29 15:00:00,77.21,78.71,76.67,78.24,21071.03,166800.139,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210201,2021-02-01 15:00:00,77.85,79.21,77.36,78.54,12136.19,96636.665,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210202,2021-02-02 15:00:00,77.67,78.45,76.28,77.6,15550.82,122600.632,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210203,2021-02-03 15:00:00,77.56,79.34,76.38,77.36,23173.56,182402.189,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210204,2021-02-04 15:00:00,76.47,78.14,75.57,77.65,16387.4,127744.494,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210205,2021-02-05 15:00:00,77.3,80.16,76.38,79.46,19192.06,154151.068,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210208,2021-02-08 15:00:00,79.46,80.49,76.85,77.37,15551.85,123447.661,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210209,2021-02-09 15:00:00,77.67,81.06,76.96,81.06,21242.77,172422.944,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210210,2021-02-10 15:00:00,81.78,82.27,78.74,79.99,20682.54,168237.074,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210218,2021-02-18 15:00:00,80.11,80.49,77.17,79.57,22846.6,182913.351,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210219,2021-02-19 15:00:00,78.56,78.68,76.37,77.65,23672.06,185896.788,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210222,2021-02-22 15:00:00,77.16,77.86,76.33,76.67,17147.87,134166.996,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210223,2021-02-23 15:00:00,76.36,77.62,75.53,77.35,17870.87,139224.87,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210224,2021-02-24 15:00:00,76.77,79.8,76.67,79.56,23583.82,188571.847,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210225,2021-02-25 15:00:00,79.51,79.51,75.49,75.58,32016.67,250200.582,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210226,2021-02-26 15:00:00,74.74,75.2,72.89,74.02,20020.78,150823.357,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210301,2021-03-01 15:00:00,73.51,74.02,71.47,73.07,27502.62,202454.799,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210302,2021-03-02 15:00:00,72.94,73.23,71.36,71.64,24533.85,180364.808,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210303,2021-03-03 15:00:00,72.35,72.72,71.34,71.55,14243.58,103980.055,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210304,2021-03-04 15:00:00,71.02,71.21,69.01,69.49,15931.55,113158.62,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210305,2021-03-05 15:00:00,68.82,69.31,67.47,68.12,32044.0,222524.319,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210308,2021-03-08 15:00:00,68.51,68.81,65.96,66.45,28488.03,194342.585,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210309,2021-03-09 15:00:00,65.78,67.04,65.44,65.46,17918.26,120580.846,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210310,2021-03-10 15:00:00,66.15,66.59,64.96,65.54,19196.56,128368.177,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210311,2021-03-11 15:00:00,66.0,67.03,65.37,66.6,14347.86,96759.721,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210312,2021-03-12 15:00:00,66.84,67.51,65.76,66.37,12141.48,82123.583,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210315,2021-03-15 15:00:00,66.64,66.64,63.6,66.01,20878.59,138503.402,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210316,2021-03-16 15:00:00,65.69,66.72,65.4,66.53,12821.75,86371.629,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210317,2021-03-17 15:00:00,66.92,68.46,66.03,68.46,14859.55,102103.972,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210318,2021-03-18 15:00:00,68.12,68.78,67.04,68.72,12105.96,83651.601,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210319,2021-03-19 15:00:00,67.83,68.66,67.48,67.82,9552.54,66094.016,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210322,2021-03-22 15:00:00,67.82,68.65,67.05,68.01,8929.34,61692.504,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210323,2021-03-23 15:00:00,68.09,68.39,67.04,67.42,10588.48,72778.273,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210324,2021-03-24 15:00:00,66.41,68.32,66.41,68.05,12181.78,84333.378,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210325,2021-03-25 15:00:00,68.06,68.66,67.5,67.74,10311.86,71333.133,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210326,2021-03-26 15:00:00,68.49,68.67,67.44,68.46,12145.07,84177.133,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210329,2021-03-29 15:00:00,68.46,69.28,68.24,69.15,9633.76,67579.783,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210330,2021-03-30 15:00:00,69.15,70.62,69.0,69.94,14532.04,103487.457,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210331,2021-03-31 15:00:00,70.58,70.66,68.84,70.33,10553.93,75029.027,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210401,2021-04-01 15:00:00,69.79,71.95,69.57,71.55,10273.62,74532.212,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210402,2021-04-02 15:00:00,72.24,73.11,71.24,72.93,9685.5,71350.852,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210406,2021-04-06 15:00:00,73.66,74.19,72.07,73.33,9887.87,73456.697,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210407,2021-04-07 15:00:00,73.61,74.3,72.35,73.6,15168.86,113218.534,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210408,2021-04-08 15:00:00,73.16,74.09,72.98,73.18,11019.9,82293.987,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210409,2021-04-09 15:00:00,72.07,73.71,71.89,72.62,11534.63,85132.767,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210412,2021-04-12 15:00:00,73.17,73.17,69.91,70.72,13239.87,95954.926,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210413,2021-04-13 15:00:00,71.26,71.89,70.08,70.45,11507.17,83097.344,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210414,2021-04-14 15:00:00,70.62,71.95,69.8,71.83,13405.54,97103.46,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210415,2021-04-15 15:00:00,72.02,72.68,69.18,71.04,31729.83,228512.886,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210416,2021-04-16 15:00:00,72.05,72.2,69.3,71.16,18083.36,130701.857,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210419,2021-04-19 15:00:00,71.46,73.2,70.85,72.58,14286.85,105101.973,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210420,2021-04-20 15:00:00,72.8,73.14,70.38,70.65,21480.17,155720.159,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210421,2021-04-21 15:00:00,70.33,71.25,69.8,70.07,14864.11,106251.796,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210422,2021-04-22 15:00:00,69.92,70.42,68.21,68.77,21447.67,150247.669,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210423,2021-04-23 15:00:00,69.98,72.54,69.9,71.01,26263.61,189428.087,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210426,2021-04-26 15:00:00,70.82,70.82,67.94,68.04,27462.83,192819.878,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210427,2021-04-27 15:00:00,67.73,68.55,67.15,67.93,10753.26,74308.11,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210428,2021-04-28 15:00:00,67.96,70.95,67.96,70.68,19022.11,135260.667,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210429,2021-04-29 15:00:00,71.1,74.21,69.97,73.44,25443.86,189043.922,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210430,2021-04-30 15:00:00,73.12,74.16,73.02,74.11,17228.97,129110.767,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210506,2021-05-06 15:00:00,74.44,78.12,74.21,77.65,31976.47,250231.897,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210507,2021-05-07 15:00:00,77.14,77.93,76.26,76.92,19663.92,154244.982,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210510,2021-05-10 15:00:00,76.92,78.12,75.37,76.64,20135.76,156723.16,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210511,2021-05-11 15:00:00,76.14,77.59,75.2,77.59,15787.34,123049.56,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210512,2021-05-12 15:00:00,77.46,78.42,75.44,75.94,15285.46,119006.494,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210513,2021-05-13 15:00:00,75.46,76.42,74.8,75.67,9051.88,69563.409,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210514,2021-05-14 15:00:00,75.37,75.77,74.21,74.69,13561.89,103043.963,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210517,2021-05-17 15:00:00,74.36,76.17,74.18,74.62,16689.95,126904.869,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210518,2021-05-18 15:00:00,74.77,75.0,73.97,74.49,12774.7,96804.258,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210519,2021-05-19 15:00:00,74.48,74.58,73.12,73.55,14637.9,109669.172,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210520,2021-05-20 15:00:00,73.4,74.7,72.93,74.19,14509.01,108919.951,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210521,2021-05-21 15:00:00,73.99,75.63,73.39,74.19,16098.36,121795.281,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210524,2021-05-24 15:00:00,74.19,75.24,73.01,73.52,14783.64,111029.725,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210525,2021-05-25 15:00:00,73.73,75.48,72.88,75.1,18073.4,134226.604,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210526,2021-05-26 15:00:00,74.65,76.02,73.61,75.05,17254.39,128528.925,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210527,2021-05-27 15:00:00,75.01,75.01,73.85,74.23,14738.36,109438.387,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210528,2021-05-28 15:00:00,74.24,74.3,72.28,73.23,16602.47,121610.323,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210531,2021-05-31 15:00:00,73.2,73.35,70.16,70.8,31085.36,220961.063,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210601,2021-06-01 15:00:00,70.79,72.18,70.31,71.38,27482.11,196376.113,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210602,2021-06-02 15:00:00,71.43,71.45,70.0,70.75,20730.39,146114.097,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210603,2021-06-03 15:00:00,71.15,71.25,69.98,70.01,20143.16,141771.288,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210604,2021-06-04 15:00:00,70.01,70.48,69.51,70.14,15400.53,107692.717,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210607,2021-06-07 15:00:00,70.26,70.36,69.19,69.48,15404.08,107205.561,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210608,2021-06-08 15:00:00,69.58,70.15,68.7,70.07,14794.5,103052.722,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210609,2021-06-09 15:00:00,69.8,70.49,68.68,68.89,13938.42,96458.708,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210610,2021-06-10 15:00:00,69.01,69.69,68.75,68.81,14210.43,98227.635,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210611,2021-06-11 15:00:00,69.04,69.09,67.1,67.85,17539.72,118850.644,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210615,2021-06-15 15:00:00,67.93,67.99,66.5,66.5,17516.21,117439.547,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210616,2021-06-16 15:00:00,66.88,68.28,66.0,66.5,14804.04,99016.265,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210617,2021-06-17 15:00:00,66.21,66.63,65.74,66.27,10143.74,67164.282,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210618,2021-06-18 15:00:00,66.27,66.68,65.24,65.88,13297.19,87598.515,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210621,2021-06-21 15:00:00,65.38,66.09,64.0,64.34,18912.86,122287.736,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210622,2021-06-22 15:00:00,64.33,65.39,63.85,64.17,19371.21,125204.426,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210623,2021-06-23 15:00:00,64.18,65.15,64.18,64.98,12319.3,79680.472,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210624,2021-06-24 15:00:00,65.22,66.77,65.12,66.25,19193.26,126968.576,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210625,2021-06-25 15:00:00,66.46,67.32,64.07,64.45,40771.64,265160.257,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210628,2021-06-28 15:00:00,64.4,65.0,63.0,64.93,20139.53,129028.69,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210629,2021-06-29 15:00:00,64.5,65.09,64.0,64.05,14054.42,90435.374,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210630,2021-06-30 15:00:00,64.16,64.43,63.25,63.79,11965.28,76363.44,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210701,2021-07-01 15:00:00,64.12,64.25,63.3,63.78,12892.05,82147.779,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210702,2021-07-02 15:00:00,63.37,65.53,63.03,64.25,22819.1,146602.84,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210705,2021-07-05 15:00:00,64.44,64.7,61.76,61.96,17933.67,112534.791,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210706,2021-07-06 15:00:00,63.16,63.16,60.84,61.34,15072.32,92665.699,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210707,2021-07-07 15:00:00,61.12,63.0,61.12,63.0,11392.63,71012.128,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210708,2021-07-08 15:00:00,63.0,63.4,62.12,62.5,21498.79,134965.548,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210709,2021-07-09 15:00:00,62.44,62.86,60.3,60.5,30460.98,185434.993,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210712,2021-07-12 15:00:00,60.85,61.95,60.15,60.29,17550.46,106618.415,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210713,2021-07-13 15:00:00,60.3,60.95,59.2,59.84,23323.86,139857.641,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210714,2021-07-14 15:00:00,59.49,60.44,59.04,59.97,20359.73,121859.292,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210715,2021-07-15 15:00:00,59.7,60.17,57.07,57.67,31770.13,183817.858,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210716,2021-07-16 15:00:00,57.65,58.89,57.2,58.4,23110.82,134872.517,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210719,2021-07-19 15:00:00,58.4,58.66,56.37,57.4,17078.57,97640.249,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210720,2021-07-20 15:00:00,57.01,57.83,56.7,57.56,14944.78,85586.416,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210721,2021-07-21 15:00:00,57.46,58.59,57.46,57.95,11780.28,68340.304,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210722,2021-07-22 15:00:00,57.95,58.31,56.91,57.01,10515.51,60192.517,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210723,2021-07-23 15:00:00,57.4,57.58,55.04,55.4,16857.27,94073.749,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210726,2021-07-26 15:00:00,55.05,55.11,52.36,52.75,29286.87,156077.744,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210727,2021-07-27 15:00:00,53.03,53.85,51.03,51.11,28273.3,147811.057,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210728,2021-07-28 15:00:00,50.55,51.71,50.49,51.47,23574.71,120489.777,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210729,2021-07-29 15:00:00,52.46,53.16,51.86,52.77,18151.6,95534.422,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210730,2021-07-30 15:00:00,52.12,52.62,50.41,51.81,25658.38,132014.53,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210802,2021-08-02 15:00:00,52.0,53.73,50.85,53.39,26593.97,140078.873,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210803,2021-08-03 15:00:00,53.39,54.66,53.05,54.41,21563.42,116392.15,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210804,2021-08-04 15:00:00,54.6,56.0,53.65,54.45,20738.15,112860.124,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210805,2021-08-05 15:00:00,54.04,55.18,53.85,54.04,17125.68,93414.362,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210806,2021-08-06 15:00:00,54.44,54.53,52.91,53.4,14278.63,76081.764,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210809,2021-08-09 15:00:00,53.17,56.75,53.17,56.05,26852.65,149762.931,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210810,2021-08-10 15:00:00,56.2,56.73,54.2,55.42,20066.36,110459.514,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210811,2021-08-11 15:00:00,55.18,55.57,54.31,54.75,11988.13,65698.824,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210812,2021-08-12 15:00:00,54.26,54.93,53.86,54.13,10796.98,58627.822,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210813,2021-08-13 15:00:00,54.01,54.1,52.9,53.28,10198.64,54413.842,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210816,2021-08-16 15:00:00,53.27,54.5,52.92,54.23,11840.52,64002.508,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210817,2021-08-17 15:00:00,54.12,54.76,52.61,52.62,14775.57,78888.44,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210818,2021-08-18 15:00:00,52.7,53.2,51.96,53.09,9633.22,50696.882,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210819,2021-08-19 15:00:00,53.98,53.99,52.02,52.04,9836.4,51920.172,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210820,2021-08-20 15:00:00,51.99,52.39,50.6,51.14,11705.87,60038.721,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210823,2021-08-23 15:00:00,51.56,54.19,51.25,53.78,18156.07,96944.471,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210824,2021-08-24 15:00:00,54.2,54.2,52.48,53.11,13263.11,70247.928,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210825,2021-08-25 15:00:00,52.81,53.21,52.37,52.72,7134.88,37617.535,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210826,2021-08-26 15:00:00,52.47,52.47,50.78,51.1,11671.01,59758.885,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210827,2021-08-27 15:00:00,51.15,51.58,50.2,50.49,17126.44,86932.393,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210830,2021-08-30 15:00:00,50.02,50.38,48.54,49.22,23316.81,114919.625,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210831,2021-08-31 15:00:00,49.05,50.17,48.4,48.79,17007.94,83258.893,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210901,2021-09-01 15:00:00,48.82,50.32,48.0,49.33,19705.19,96866.883,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210902,2021-09-02 15:00:00,49.35,49.5,47.96,48.5,14860.08,71977.997,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210903,2021-09-03 15:00:00,48.96,49.36,48.01,48.9,11525.24,56224.154,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210906,2021-09-06 15:00:00,48.93,50.2,48.41,49.82,18921.08,94057.033,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210907,2021-09-07 15:00:00,49.77,50.0,49.11,49.73,15224.93,75312.439,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210908,2021-09-08 15:00:00,49.4,50.16,49.36,50.02,10572.25,52655.553,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210909,2021-09-09 15:00:00,49.96,50.25,49.51,49.58,10648.39,52977.258,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210910,2021-09-10 15:00:00,49.63,50.07,49.15,49.71,13127.82,65090.464,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210913,2021-09-13 15:00:00,49.3,49.53,48.23,48.35,15152.17,73771.547,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210914,2021-09-14 15:00:00,48.25,49.28,47.22,47.3,19920.43,95543.095,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210915,2021-09-15 15:00:00,47.24,47.24,44.82,45.4,32410.49,147622.686,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210916,2021-09-16 15:00:00,45.08,45.9,44.53,45.18,25727.88,116447.753,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210917,2021-09-17 15:00:00,45.05,45.55,44.81,45.29,16606.96,75078.42,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210922,2021-09-22 15:00:00,44.71,44.91,43.85,44.81,15671.13,69520.41,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210923,2021-09-23 15:00:00,45.01,46.18,44.64,45.51,21596.41,98330.207,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210924,2021-09-24 15:00:00,45.65,46.4,45.18,46.01,24036.73,110711.946,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210927,2021-09-27 15:00:00,46.05,47.83,45.72,47.27,30313.23,142455.235,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210928,2021-09-28 15:00:00,47.2,48.0,46.32,47.53,28654.54,135611.289,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210929,2021-09-29 15:00:00,47.13,48.25,46.0,47.92,26585.25,125998.37,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210930,2021-09-30 15:00:00,47.98,49.0,46.6,46.71,29502.26,140217.078,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20211008,2021-10-08 15:00:00,46.74,49.43,46.72,49.3,63706.11,310023.935,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20211011,2021-10-11 15:00:00,49.37,50.64,48.43,50.0,60532.33,301846.197,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20211012,2021-10-12 15:00:00,49.65,49.79,47.55,48.08,72809.39,351058.911,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20211013,2021-10-13 15:00:00,48.39,48.49,46.5,47.99,29366.21,139615.044,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20211014,2021-10-14 15:00:00,48.0,49.25,47.6,47.66,30492.62,146942.41,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20211015,2021-10-15 15:00:00,47.95,48.58,46.56,48.1,43095.87,204953.69,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20211018,2021-10-18 15:00:00,48.39,48.44,45.55,46.11,44124.91,203958.131,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20211019,2021-10-19 15:00:00,45.7,46.14,45.09,45.49,39632.9,180324.45,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20211020,2021-10-20 15:00:00,45.67,45.78,44.53,44.96,25855.64,116241.66,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20211021,2021-10-21 15:00:00,44.81,45.5,44.69,45.47,25945.2,117002.906,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20211022,2021-10-22 15:00:00,45.49,50.02,45.49,50.02,128890.43,627526.5,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20211025,2021-10-25 15:00:00,50.02,50.49,48.48,50.06,78297.76,387770.859,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20211026,2021-10-26 15:00:00,49.7,49.8,47.91,48.15,56068.68,272741.653,qfq,tushare,2026-02-28 20:37:39
