ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600436.SH,1d,20200408,2020-04-08 15:00:00,126.73,130.08,126.52,129.42,41784.68,542606.452,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200409,2020-04-09 15:00:00,130.83,130.86,128.6,130.21,28458.13,371844.785,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200410,2020-04-10 15:00:00,130.04,132.81,128.09,128.79,37374.78,490265.768,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200413,2020-04-13 15:00:00,128.09,129.76,127.22,128.25,23122.2,298613.567,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200414,2020-04-14 15:00:00,129.08,134.06,127.52,133.35,55744.44,740223.069,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200415,2020-04-15 15:00:00,134.7,135.64,133.35,133.72,37133.44,502579.36,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200416,2020-04-16 15:00:00,133.11,135.54,132.07,134.13,27835.88,375772.225,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200417,2020-04-17 15:00:00,134.05,135.93,133.07,133.89,29887.51,404354.931,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200420,2020-04-20 15:00:00,135.89,135.91,133.37,134.16,26559.62,359873.253,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200421,2020-04-21 15:00:00,133.57,134.04,130.68,131.73,37505.49,498013.774,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200422,2020-04-22 15:00:00,131.12,134.63,130.88,134.1,35155.94,472331.474,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200423,2020-04-23 15:00:00,135.1,137.52,133.96,134.47,33407.07,456166.752,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200424,2020-04-24 15:00:00,135.05,136.91,134.08,135.64,32857.17,449725.057,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200427,2020-04-27 15:00:00,136.73,139.0,134.12,137.78,50069.46,690619.374,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200428,2020-04-28 15:00:00,137.78,146.3,137.03,144.98,73023.36,1042437.503,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200429,2020-04-29 15:00:00,144.98,149.21,140.41,141.5,64952.38,949954.436,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200430,2020-04-30 15:00:00,142.64,144.83,138.46,139.27,61300.03,870789.588,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200506,2020-05-06 15:00:00,139.91,144.74,139.21,144.47,50690.21,727663.304,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200507,2020-05-07 15:00:00,144.76,146.08,143.07,144.68,29745.48,432640.133,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200508,2020-05-08 15:00:00,144.68,145.74,143.79,144.01,33514.19,488477.673,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200511,2020-05-11 15:00:00,144.25,146.48,142.09,144.34,37384.56,541020.62,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200512,2020-05-12 15:00:00,144.18,148.55,143.27,147.2,48653.12,718765.068,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200513,2020-05-13 15:00:00,147.2,148.8,145.48,147.93,43096.39,638303.887,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200514,2020-05-14 15:00:00,147.81,148.94,146.95,147.27,29537.28,439549.751,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200515,2020-05-15 15:00:00,147.26,148.26,142.91,143.98,63274.0,919236.023,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200518,2020-05-18 15:00:00,143.88,148.83,143.88,147.64,48715.22,721111.683,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200519,2020-05-19 15:00:00,148.93,150.93,147.47,148.36,29364.95,439766.128,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200520,2020-05-20 15:00:00,148.36,149.14,143.49,143.98,54724.31,800601.544,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200521,2020-05-21 15:00:00,143.98,146.61,143.04,144.38,43118.55,629966.29,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200522,2020-05-22 15:00:00,145.23,145.47,140.8,141.8,36110.3,519535.723,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200525,2020-05-25 15:00:00,141.8,144.23,140.11,143.43,25736.81,370878.04,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200526,2020-05-26 15:00:00,144.26,147.54,143.65,147.37,35830.21,528225.608,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200527,2020-05-27 15:00:00,147.56,148.64,144.48,144.93,27778.71,408965.644,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200528,2020-05-28 15:00:00,144.98,145.77,140.0,142.8,40183.26,578403.046,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200529,2020-05-29 15:00:00,142.29,146.32,142.29,145.69,38902.33,568551.539,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200601,2020-06-01 15:00:00,146.96,148.61,145.81,147.51,37882.77,561670.832,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200602,2020-06-02 15:00:00,146.46,147.2,145.3,146.06,25565.46,375495.496,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200603,2020-06-03 15:00:00,146.85,153.35,146.09,150.73,61082.5,925237.741,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200604,2020-06-04 15:00:00,150.23,150.43,147.98,149.42,36890.67,553041.314,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200605,2020-06-05 15:00:00,149.42,150.46,146.83,150.44,39638.03,593083.557,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200608,2020-06-08 15:00:00,150.73,152.47,149.16,150.98,34789.02,528869.521,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200609,2020-06-09 15:00:00,150.93,154.18,150.44,153.42,39844.67,612395.293,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200610,2020-06-10 15:00:00,152.03,155.4,151.99,154.56,30548.08,474445.512,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200611,2020-06-11 15:00:00,154.41,155.54,151.92,152.53,39449.43,608934.671,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200612,2020-06-12 15:00:00,150.51,153.32,149.72,153.05,27719.27,425006.981,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200615,2020-06-15 15:00:00,153.03,154.41,150.84,150.95,38380.42,586740.232,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200616,2020-06-16 15:00:00,152.22,153.32,151.14,152.22,30029.67,460348.78,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200617,2020-06-17 15:00:00,152.8,155.4,152.8,154.12,34294.93,532664.54,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200618,2020-06-18 15:00:00,154.07,154.07,151.74,153.05,27185.06,418000.521,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200619,2020-06-19 15:00:00,153.05,157.53,152.78,157.29,51136.98,803696.397,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200622,2020-06-22 15:00:00,157.49,162.3,157.49,160.71,44390.07,717844.462,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200623,2020-06-23 15:00:00,161.36,166.71,160.47,166.29,43924.34,726138.785,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200624,2020-06-24 15:00:00,167.44,167.44,162.66,164.91,42276.76,695848.839,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200629,2020-06-29 15:00:00,163.65,167.0,162.98,165.25,31187.37,515709.427,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200630,2020-06-30 15:00:00,165.27,170.24,165.27,169.89,33222.55,562096.744,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200701,2020-07-01 15:00:00,170.61,178.29,167.89,173.27,59077.31,1027576.492,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200702,2020-07-02 15:00:00,171.78,175.13,168.82,170.89,64106.16,1105579.605,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200703,2020-07-03 15:00:00,170.89,172.13,166.65,171.71,55231.08,935248.175,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200706,2020-07-06 15:00:00,171.64,173.64,169.44,172.0,65188.92,1120085.912,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200707,2020-07-07 15:00:00,172.63,180.21,172.63,178.14,69821.55,1239919.457,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200708,2020-07-08 15:00:00,178.14,182.01,176.23,180.15,48985.44,881753.499,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200709,2020-07-09 15:00:00,180.17,181.32,178.67,180.56,46923.79,846670.77,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200710,2020-07-10 15:00:00,180.55,184.26,179.62,182.07,42601.74,776612.399,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200713,2020-07-13 15:00:00,181.49,199.58,180.65,197.78,66894.28,1284174.511,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200714,2020-07-14 15:00:00,197.9,207.56,197.78,206.91,71179.28,1449731.073,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200715,2020-07-15 15:00:00,199.58,204.57,194.64,201.57,88282.08,1769898.023,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200716,2020-07-16 15:00:00,201.56,201.62,182.29,182.51,100135.57,1915555.807,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200717,2020-07-17 15:00:00,181.61,187.76,179.12,184.16,83657.73,1535588.89,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200720,2020-07-20 15:00:00,184.52,186.92,179.68,185.79,57658.64,1059401.398,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200721,2020-07-21 15:00:00,185.8,194.92,184.82,193.44,51767.31,996391.708,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200722,2020-07-22 15:00:00,193.47,198.23,189.76,195.26,44660.02,877972.577,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200723,2020-07-23 15:00:00,193.45,198.38,192.59,196.49,42300.21,828160.749,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200724,2020-07-24 15:00:00,195.58,196.88,185.17,188.59,67049.73,1280297.917,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200727,2020-07-27 15:00:00,189.93,194.48,189.6,191.54,41580.86,799898.046,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200728,2020-07-28 15:00:00,191.63,195.38,191.63,193.97,38030.52,738436.536,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200729,2020-07-29 15:00:00,193.97,196.74,193.97,196.65,44440.0,871378.186,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200730,2020-07-30 15:00:00,197.58,205.96,197.58,201.27,56715.36,1153087.913,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200731,2020-07-31 15:00:00,201.52,205.44,199.74,203.77,45643.72,929433.044,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200803,2020-08-03 15:00:00,204.57,206.65,201.58,204.18,42983.72,875959.621,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200804,2020-08-04 15:00:00,204.18,206.54,202.57,203.68,42225.44,864701.472,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200805,2020-08-05 15:00:00,203.35,204.52,200.08,204.07,30852.47,627532.007,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200806,2020-08-06 15:00:00,202.57,204.57,201.8,203.27,35537.03,722478.542,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200807,2020-08-07 15:00:00,201.58,203.27,195.09,200.14,52576.02,1049411.359,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200810,2020-08-10 15:00:00,197.59,201.58,197.02,200.18,28918.83,578921.961,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200811,2020-08-11 15:00:00,200.27,205.17,199.78,200.47,32491.07,659948.434,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200812,2020-08-12 15:00:00,201.07,202.04,193.47,199.14,44868.86,886162.803,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200813,2020-08-13 15:00:00,198.68,199.94,195.81,196.48,24822.81,491474.967,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200814,2020-08-14 15:00:00,195.58,198.18,194.11,197.97,26120.39,514241.563,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200817,2020-08-17 15:00:00,198.16,202.57,198.16,199.58,34131.64,683787.053,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200818,2020-08-18 15:00:00,199.58,202.7,197.99,202.7,33287.13,669842.595,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200819,2020-08-19 15:00:00,203.55,206.55,202.07,202.96,46115.28,944338.633,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200820,2020-08-20 15:00:00,201.57,202.95,199.18,199.65,26762.51,538098.436,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200821,2020-08-21 15:00:00,200.57,206.56,200.57,206.55,48868.7,1003714.618,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200824,2020-08-24 15:00:00,207.54,210.79,206.56,207.76,40361.46,844139.085,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200825,2020-08-25 15:00:00,209.04,210.24,207.56,209.54,31863.55,667019.68,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200826,2020-08-26 15:00:00,209.43,224.67,209.43,219.53,71080.62,1559216.208,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200827,2020-08-27 15:00:00,220.53,227.42,219.53,226.02,60094.51,1348034.312,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200828,2020-08-28 15:00:00,225.52,238.37,224.03,235.36,65431.37,1530177.721,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200831,2020-08-31 15:00:00,238.49,251.33,235.5,251.33,74193.19,1821110.894,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200901,2020-09-01 15:00:00,247.98,249.97,241.47,247.56,71361.59,1754496.946,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200902,2020-09-02 15:00:00,247.77,272.3,247.65,272.3,90287.52,2379933.416,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200903,2020-09-03 15:00:00,269.43,293.36,252.97,265.4,168953.76,4613908.597,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200904,2020-09-04 15:00:00,254.46,254.46,241.83,245.34,119249.12,2960041.981,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200907,2020-09-07 15:00:00,243.48,252.06,239.49,243.69,67789.61,1666951.62,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200908,2020-09-08 15:00:00,245.48,247.06,232.84,237.96,75902.68,1809510.305,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200909,2020-09-09 15:00:00,234.08,235.5,225.35,227.07,66541.56,1529421.236,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200910,2020-09-10 15:00:00,231.51,246.36,231.51,241.9,89563.53,2148274.854,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200911,2020-09-11 15:00:00,242.11,263.92,242.09,261.49,88188.67,2258796.097,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200914,2020-09-14 15:00:00,261.49,266.08,250.0,253.46,89368.14,2298023.758,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200915,2020-09-15 15:00:00,253.46,253.46,241.71,249.67,56370.54,1399157.762,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200916,2020-09-16 15:00:00,252.91,257.45,247.67,254.55,49680.11,1257146.597,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200917,2020-09-17 15:00:00,251.96,251.96,242.48,244.48,53165.24,1310188.52,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200918,2020-09-18 15:00:00,243.98,246.48,234.58,243.77,60329.48,1454110.511,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200921,2020-09-21 15:00:00,244.43,246.25,237.5,238.49,40894.54,987111.894,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200922,2020-09-22 15:00:00,236.16,240.91,232.69,234.4,40009.93,947259.753,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200923,2020-09-23 15:00:00,234.5,238.49,231.5,235.8,41319.63,972569.841,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200924,2020-09-24 15:00:00,235.35,235.5,229.82,230.51,37256.19,866122.449,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200925,2020-09-25 15:00:00,231.52,233.97,226.58,228.42,34726.28,798276.691,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200928,2020-09-28 15:00:00,231.26,233.28,229.09,230.37,26621.82,616427.363,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200929,2020-09-29 15:00:00,232.61,236.28,230.59,235.24,32537.42,763129.094,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200930,2020-09-30 15:00:00,235.4,244.98,235.01,242.8,45935.4,1109941.837,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201009,2020-10-09 15:00:00,246.47,247.75,242.48,245.08,36864.73,905722.69,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201012,2020-10-12 15:00:00,245.08,251.27,241.85,251.13,63749.38,1570780.04,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201013,2020-10-13 15:00:00,250.83,250.83,246.86,249.12,35350.63,881698.471,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201014,2020-10-14 15:00:00,248.67,255.24,246.88,250.27,40198.39,1014911.163,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201015,2020-10-15 15:00:00,248.97,250.97,245.93,246.58,27497.39,681749.082,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201016,2020-10-16 15:00:00,247.21,248.87,242.48,246.3,25927.81,638605.242,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201019,2020-10-19 15:00:00,247.47,248.47,239.49,241.49,30560.36,747521.697,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201020,2020-10-20 15:00:00,240.49,244.98,238.99,244.98,23912.99,581128.498,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201021,2020-10-21 15:00:00,244.48,246.05,242.48,242.6,21105.85,515630.381,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201022,2020-10-22 15:00:00,242.48,243.87,238.07,240.78,21444.54,516785.961,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201023,2020-10-23 15:00:00,240.79,242.83,234.5,235.38,29557.11,704711.74,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201026,2020-10-26 15:00:00,219.53,227.62,211.84,223.81,73621.38,1629607.165,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201027,2020-10-27 15:00:00,223.81,233.76,222.13,232.67,41217.65,949640.026,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201028,2020-10-28 15:00:00,232.62,234.77,228.9,233.1,33162.49,772162.803,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201029,2020-10-29 15:00:00,229.81,236.72,229.51,235.0,32646.12,768022.265,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201030,2020-10-30 15:00:00,236.38,236.43,226.8,228.81,43495.0,1004866.438,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201102,2020-11-02 15:00:00,228.91,232.39,226.92,227.72,26282.78,602205.122,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201103,2020-11-03 15:00:00,228.31,230.38,227.03,229.11,19220.4,440885.45,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201104,2020-11-04 15:00:00,229.85,231.01,225.52,228.4,24202.34,552695.928,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201105,2020-11-05 15:00:00,229.51,231.76,228.51,229.74,27502.7,633715.279,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201106,2020-11-06 15:00:00,231.05,231.5,222.91,225.66,39794.09,898393.934,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201109,2020-11-09 15:00:00,226.52,233.0,225.66,230.83,39613.8,912297.18,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201110,2020-11-10 15:00:00,232.41,232.84,228.63,230.85,24698.04,571158.302,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201111,2020-11-11 15:00:00,230.85,230.85,225.7,226.4,26138.9,595906.509,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201112,2020-11-12 15:00:00,226.4,228.85,223.62,224.62,24208.51,548214.381,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201113,2020-11-13 15:00:00,224.62,225.01,218.74,222.23,31411.65,696003.166,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201116,2020-11-16 15:00:00,223.3,223.81,218.66,220.02,23072.81,508541.503,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201117,2020-11-17 15:00:00,219.43,220.02,214.66,214.69,34060.28,736874.045,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201118,2020-11-18 15:00:00,217.1,223.01,215.79,217.68,34564.7,757755.173,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201119,2020-11-19 15:00:00,216.42,219.12,213.55,218.22,20662.29,449635.81,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201120,2020-11-20 15:00:00,218.34,221.5,217.54,219.19,17717.53,389843.952,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201123,2020-11-23 15:00:00,219.18,220.03,216.54,218.02,23695.7,518035.899,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201124,2020-11-24 15:00:00,218.02,219.53,215.54,215.66,21127.48,458755.314,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201125,2020-11-25 15:00:00,215.68,216.68,211.75,211.78,27088.33,578616.464,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201126,2020-11-26 15:00:00,211.87,214.21,207.7,209.93,26121.61,549715.483,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201127,2020-11-27 15:00:00,209.85,214.94,206.86,212.68,24994.69,530427.762,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201130,2020-11-30 15:00:00,212.7,213.91,207.59,208.58,27456.31,577163.752,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201201,2020-12-01 15:00:00,210.65,220.33,209.65,219.73,51037.52,1108702.27,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201202,2020-12-02 15:00:00,221.34,226.45,220.73,221.94,37432.99,837020.163,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201203,2020-12-03 15:00:00,222.53,226.12,221.53,223.64,31086.63,698733.489,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201204,2020-12-04 15:00:00,224.52,230.19,223.87,229.36,37016.37,843017.379,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201207,2020-12-07 15:00:00,229.51,231.49,225.78,226.82,25197.3,574103.129,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201208,2020-12-08 15:00:00,228.39,229.0,222.75,227.49,25590.36,580456.702,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201209,2020-12-09 15:00:00,229.14,242.98,228.91,238.06,77666.25,1845596.495,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201210,2020-12-10 15:00:00,235.53,249.05,235.0,245.35,60279.87,1476540.124,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201211,2020-12-11 15:00:00,245.36,250.27,237.5,240.49,53345.73,1299948.09,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201214,2020-12-14 15:00:00,240.49,248.27,237.0,247.47,43390.75,1059758.471,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201215,2020-12-15 15:00:00,247.47,248.97,243.21,245.98,35579.13,874910.485,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201216,2020-12-16 15:00:00,248.03,254.26,246.48,251.48,48706.1,1228640.569,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201217,2020-12-17 15:00:00,251.48,256.42,247.27,250.31,44696.48,1128504.214,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201218,2020-12-18 15:00:00,246.28,249.97,244.33,245.55,37482.84,928056.338,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201221,2020-12-21 15:00:00,245.48,248.86,243.48,245.61,41479.83,1021335.695,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201222,2020-12-22 15:00:00,247.16,252.31,244.38,244.78,42622.8,1060009.185,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201223,2020-12-23 15:00:00,243.49,246.08,239.35,244.3,43057.67,1046654.52,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201224,2020-12-24 15:00:00,244.3,247.85,242.7,246.09,28812.07,711413.602,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201225,2020-12-25 15:00:00,246.48,252.16,244.48,249.47,36104.24,903224.735,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201228,2020-12-28 15:00:00,250.47,251.96,247.52,249.46,29480.1,736701.069,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201229,2020-12-29 15:00:00,250.46,251.67,242.78,243.48,37139.16,915182.857,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201230,2020-12-30 15:00:00,243.48,255.48,243.47,254.56,58352.44,1467281.553,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20201231,2020-12-31 15:00:00,256.45,267.7,255.84,266.94,68723.54,1809918.372,qfq,tushare,2026-02-28 19:58:41
