ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603885.SH,1d,20230927,2023-09-27 15:00:00,14.52,14.64,14.28,14.4,104096.01,150177.771,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230928,2023-09-28 15:00:00,14.39,14.45,14.02,14.3,147828.44,209999.527,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231009,2023-10-09 15:00:00,14.15,14.28,13.72,14.04,143520.6,200367.513,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231010,2023-10-10 15:00:00,14.04,14.24,14.0,14.17,92892.4,131413.686,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231011,2023-10-11 15:00:00,14.22,14.27,13.8,13.9,151492.43,210555.266,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231012,2023-10-12 15:00:00,14.0,14.11,13.87,13.99,65271.19,91239.675,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231013,2023-10-13 15:00:00,13.85,13.91,13.5,13.58,110383.36,150747.044,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231016,2023-10-16 15:00:00,13.51,13.61,13.2,13.58,114525.6,153630.814,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231017,2023-10-17 15:00:00,13.58,13.63,13.35,13.5,70634.67,95066.967,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231018,2023-10-18 15:00:00,13.51,13.51,13.15,13.27,71757.1,95162.585,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231019,2023-10-19 15:00:00,13.12,13.24,13.0,13.09,80980.2,106132.947,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231020,2023-10-20 15:00:00,13.09,13.18,12.91,12.96,70085.2,91186.549,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231023,2023-10-23 15:00:00,12.94,13.02,12.7,12.8,80505.27,103609.513,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231024,2023-10-24 15:00:00,12.85,13.02,12.67,12.96,81023.78,104171.208,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231025,2023-10-25 15:00:00,13.1,13.68,13.08,13.22,131800.01,176279.567,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231026,2023-10-26 15:00:00,13.24,13.36,13.1,13.3,91765.3,121557.321,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231027,2023-10-27 15:00:00,13.38,13.72,13.37,13.65,90522.23,122934.198,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231030,2023-10-30 15:00:00,13.68,14.29,13.68,14.23,158702.6,224483.918,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231031,2023-10-31 15:00:00,14.34,14.69,14.25,14.59,162256.78,236122.5,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231101,2023-11-01 15:00:00,14.5,14.53,14.2,14.22,95604.0,136610.21,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231102,2023-11-02 15:00:00,14.28,14.35,14.06,14.1,54076.16,76554.134,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231103,2023-11-03 15:00:00,14.17,14.21,14.02,14.05,45804.08,64568.384,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231106,2023-11-06 15:00:00,14.14,14.25,13.88,14.22,118480.38,166926.322,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231107,2023-11-07 15:00:00,14.21,14.21,13.62,13.7,195226.6,267982.605,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231108,2023-11-08 15:00:00,13.75,14.01,13.66,13.74,105903.26,146184.581,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231109,2023-11-09 15:00:00,13.76,13.84,13.62,13.65,78625.43,107631.34,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231110,2023-11-10 15:00:00,13.63,13.67,13.45,13.59,67785.8,91904.16,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231113,2023-11-13 15:00:00,13.71,13.73,13.39,13.47,81779.64,110235.034,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231114,2023-11-14 15:00:00,13.43,13.53,13.26,13.47,73726.61,98849.684,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231115,2023-11-15 15:00:00,13.74,13.74,13.47,13.6,123805.17,168248.219,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231116,2023-11-16 15:00:00,13.66,13.95,13.52,13.83,151294.0,207795.051,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231117,2023-11-17 15:00:00,13.8,14.0,13.72,13.74,131211.44,181769.99,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231120,2023-11-20 15:00:00,13.76,14.26,13.68,14.12,155555.5,217866.873,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231121,2023-11-21 15:00:00,14.16,14.19,13.97,14.02,107377.0,150991.894,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231122,2023-11-22 15:00:00,13.98,14.06,13.93,13.93,87891.82,122995.197,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231123,2023-11-23 15:00:00,13.93,14.02,13.8,13.91,74409.19,103378.42,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231124,2023-11-24 15:00:00,13.87,13.93,13.73,13.79,64737.86,89300.873,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231127,2023-11-27 15:00:00,13.79,14.13,13.71,14.0,90336.14,125711.1,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231128,2023-11-28 15:00:00,13.97,14.0,13.75,13.91,83525.01,115729.477,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231129,2023-11-29 15:00:00,13.88,13.96,13.53,13.6,83373.0,114269.405,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231130,2023-11-30 15:00:00,13.57,13.7,13.5,13.61,70213.0,95395.329,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231201,2023-12-01 15:00:00,13.61,13.67,13.06,13.1,147543.04,195079.585,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231204,2023-12-04 15:00:00,13.13,13.42,13.04,13.08,121231.39,159925.766,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231205,2023-12-05 15:00:00,13.05,13.09,12.86,12.87,107015.0,138677.086,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231206,2023-12-06 15:00:00,12.84,13.13,12.74,13.01,83761.67,108396.791,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231207,2023-12-07 15:00:00,13.0,13.18,12.91,13.0,79258.0,103023.978,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231208,2023-12-08 15:00:00,13.0,13.28,12.96,13.03,105545.34,138703.218,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231211,2023-12-11 15:00:00,12.78,13.17,12.43,13.0,127051.09,163504.47,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231212,2023-12-12 15:00:00,12.98,13.1,12.9,13.0,68327.46,88607.934,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231213,2023-12-13 15:00:00,13.1,13.16,12.76,12.77,96202.27,124259.06,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231214,2023-12-14 15:00:00,12.83,12.96,12.58,12.62,93696.87,119026.994,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231215,2023-12-15 15:00:00,12.69,12.72,12.37,12.4,86113.89,107719.056,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231218,2023-12-18 15:00:00,12.35,12.42,12.18,12.27,122860.37,150652.72,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231219,2023-12-19 15:00:00,12.21,12.36,12.18,12.25,60936.3,74674.527,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231220,2023-12-20 15:00:00,12.25,12.31,12.14,12.19,78136.0,95592.507,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231221,2023-12-21 15:00:00,12.15,12.38,12.08,12.29,91787.86,112125.707,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231222,2023-12-22 15:00:00,12.3,12.39,12.18,12.23,78598.0,96272.519,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231225,2023-12-25 15:00:00,11.99,12.04,11.83,11.9,64591.6,78636.109,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231226,2023-12-26 15:00:00,11.9,11.93,11.67,11.72,70302.88,84488.732,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231227,2023-12-27 15:00:00,11.62,11.82,11.56,11.81,69722.34,83348.552,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231228,2023-12-28 15:00:00,11.75,12.1,11.71,11.9,134582.37,164131.261,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20231229,2023-12-29 15:00:00,11.89,11.99,11.46,11.74,235579.58,280560.992,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240102,2024-01-02 15:00:00,11.74,11.92,11.68,11.87,121262.2,146379.159,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240103,2024-01-03 15:00:00,11.86,12.12,11.77,11.97,104768.53,128275.946,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240104,2024-01-04 15:00:00,11.94,12.0,11.79,11.95,88418.42,107619.544,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240105,2024-01-05 15:00:00,11.86,11.96,11.65,11.66,92962.44,111863.195,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240108,2024-01-08 15:00:00,11.68,11.71,11.35,11.36,100543.8,117957.181,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240109,2024-01-09 15:00:00,11.35,11.81,11.34,11.71,144264.31,171826.993,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240110,2024-01-10 15:00:00,11.68,11.88,11.52,11.76,117356.91,140625.042,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240111,2024-01-11 15:00:00,11.7,11.85,11.52,11.85,94102.42,112655.861,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240112,2024-01-12 15:00:00,11.76,12.1,11.67,11.86,153638.78,186931.276,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240115,2024-01-15 15:00:00,11.82,12.34,11.76,12.16,144654.22,179547.852,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240116,2024-01-16 15:00:00,12.15,12.77,12.1,12.59,261340.3,334088.154,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240117,2024-01-17 15:00:00,12.53,12.66,12.33,12.34,163249.66,208338.723,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240118,2024-01-18 15:00:00,12.3,13.05,12.14,12.77,218026.96,277638.909,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240119,2024-01-19 15:00:00,12.62,12.73,12.34,12.6,142434.75,182351.554,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240122,2024-01-22 15:00:00,12.55,12.55,11.82,11.89,135666.57,169019.137,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240123,2024-01-23 15:00:00,11.86,12.16,11.55,12.07,115394.3,140927.435,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240124,2024-01-24 15:00:00,12.12,12.41,11.82,12.41,118324.12,146910.887,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240125,2024-01-25 15:00:00,12.41,12.75,11.98,12.65,255099.81,322386.068,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240126,2024-01-26 15:00:00,12.63,12.91,12.5,12.6,132557.41,171437.772,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240129,2024-01-29 15:00:00,12.58,13.2,12.49,12.6,220104.14,288522.792,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240130,2024-01-30 15:00:00,12.39,12.56,11.99,12.06,181419.28,227251.106,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240131,2024-01-31 15:00:00,11.99,12.0,11.56,11.63,126835.0,151910.816,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240201,2024-02-01 15:00:00,11.6,11.76,11.39,11.4,114095.23,134300.81,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240202,2024-02-02 15:00:00,11.39,11.79,11.12,11.64,157907.71,186061.617,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240205,2024-02-05 15:00:00,11.47,12.07,10.9,11.95,224684.05,262253.811,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240206,2024-02-06 15:00:00,11.72,12.68,11.66,12.64,184042.56,230175.053,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240207,2024-02-07 15:00:00,12.63,13.2,12.58,13.17,250599.19,331895.526,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240208,2024-02-08 15:00:00,13.17,14.04,13.13,13.26,237078.92,331147.369,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240219,2024-02-19 15:00:00,13.6,13.76,13.1,13.21,198713.04,272288.609,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240220,2024-02-20 15:00:00,13.07,13.51,13.06,13.43,159987.24,217021.046,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240221,2024-02-21 15:00:00,13.37,13.6,12.98,13.06,256619.24,348608.032,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240222,2024-02-22 15:00:00,13.0,13.16,12.89,13.08,150585.81,200165.305,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240223,2024-02-23 15:00:00,13.07,13.15,12.72,12.99,156917.69,206880.171,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240226,2024-02-26 15:00:00,12.86,13.05,12.82,12.87,112670.0,148885.842,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240227,2024-02-27 15:00:00,12.82,13.36,12.82,13.15,173942.8,233509.812,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240228,2024-02-28 15:00:00,13.17,13.19,12.83,12.9,135862.76,180927.952,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240229,2024-02-29 15:00:00,12.73,13.06,12.71,13.05,145577.77,192322.25,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240301,2024-03-01 15:00:00,13.03,13.03,12.45,12.7,341851.38,442229.911,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240304,2024-03-04 15:00:00,12.6,12.69,12.36,12.5,149330.14,190370.635,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240305,2024-03-05 15:00:00,12.45,12.55,12.33,12.53,116994.13,148985.492,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240306,2024-03-06 15:00:00,12.5,12.6,12.4,12.46,80463.56,102584.469,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240307,2024-03-07 15:00:00,12.5,12.52,12.3,12.3,86328.37,109299.961,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240308,2024-03-08 15:00:00,12.31,12.35,12.08,12.14,100919.23,125396.685,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240311,2024-03-11 15:00:00,12.15,12.51,12.11,12.46,151844.34,190958.973,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240312,2024-03-12 15:00:00,12.45,12.68,12.41,12.68,144819.5,185918.714,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240313,2024-03-13 15:00:00,12.6,12.75,12.35,12.37,128769.75,164240.298,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240314,2024-03-14 15:00:00,12.28,12.61,12.24,12.45,124826.43,159244.523,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240315,2024-03-15 15:00:00,12.43,12.69,12.4,12.65,109782.44,141465.921,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240318,2024-03-18 15:00:00,12.66,12.88,12.44,12.64,158333.16,203462.254,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240319,2024-03-19 15:00:00,12.51,12.58,12.21,12.21,181331.71,228976.872,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240320,2024-03-20 15:00:00,12.21,12.45,12.21,12.44,114296.66,144645.17,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240321,2024-03-21 15:00:00,12.44,12.61,12.39,12.43,93278.88,118782.447,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240322,2024-03-22 15:00:00,12.36,12.45,12.02,12.04,127565.43,158298.476,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240325,2024-03-25 15:00:00,11.99,12.03,11.71,11.74,127147.91,153804.81,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240326,2024-03-26 15:00:00,11.75,11.86,11.65,11.81,86564.88,104039.537,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240327,2024-03-27 15:00:00,11.8,11.81,11.55,11.55,106320.8,126603.217,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240328,2024-03-28 15:00:00,11.52,11.72,11.51,11.66,82967.81,98630.542,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240329,2024-03-29 15:00:00,11.68,11.91,11.61,11.89,115236.65,138665.26,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240401,2024-04-01 15:00:00,11.99,12.56,11.9,12.53,214502.42,270621.634,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240402,2024-04-02 15:00:00,12.53,12.6,12.37,12.48,108585.72,138267.436,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240403,2024-04-03 15:00:00,12.46,12.48,12.24,12.3,78465.94,98647.402,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240408,2024-04-08 15:00:00,12.29,12.33,11.71,11.79,182266.37,222117.917,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240409,2024-04-09 15:00:00,11.79,11.95,11.59,11.86,125266.45,150784.554,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240410,2024-04-10 15:00:00,11.88,12.16,11.73,12.04,137489.87,168187.503,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240411,2024-04-11 15:00:00,11.91,11.98,11.64,11.69,182458.4,219772.851,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240412,2024-04-12 15:00:00,11.74,11.88,11.54,11.6,134392.75,160556.637,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240415,2024-04-15 15:00:00,11.56,11.87,11.42,11.83,161843.77,193791.059,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240416,2024-04-16 15:00:00,11.77,11.86,11.55,11.61,145934.26,173963.014,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240417,2024-04-17 15:00:00,11.61,11.74,11.51,11.68,138540.46,164854.876,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240418,2024-04-18 15:00:00,11.79,12.15,11.74,12.04,249339.64,305355.902,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240419,2024-04-19 15:00:00,11.89,11.93,11.53,11.7,243217.81,290104.861,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240422,2024-04-22 15:00:00,11.66,12.12,11.65,12.06,192919.48,236068.078,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240423,2024-04-23 15:00:00,11.99,12.17,11.92,12.08,128468.85,158269.706,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240424,2024-04-24 15:00:00,12.04,12.23,12.02,12.13,124550.3,154398.604,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240425,2024-04-25 15:00:00,12.09,12.28,11.89,12.2,152850.45,189016.277,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240426,2024-04-26 15:00:00,12.14,12.26,11.99,12.26,227062.61,281283.072,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240429,2024-04-29 15:00:00,12.12,12.13,11.62,11.93,328503.5,397284.223,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240430,2024-04-30 15:00:00,12.14,12.35,11.95,12.05,226714.26,281000.955,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240506,2024-05-06 15:00:00,12.24,12.48,12.14,12.15,226240.86,283233.906,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240507,2024-05-07 15:00:00,12.17,12.24,12.01,12.23,175598.22,217799.507,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240508,2024-05-08 15:00:00,12.18,12.33,11.94,12.0,178778.0,221442.419,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240509,2024-05-09 15:00:00,11.94,12.3,11.93,12.25,198458.04,247401.438,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240510,2024-05-10 15:00:00,12.3,12.31,11.97,12.01,171540.6,211330.756,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240513,2024-05-13 15:00:00,11.95,11.98,11.82,11.88,107821.56,130920.886,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240514,2024-05-14 15:00:00,11.87,12.04,11.72,12.02,156120.8,189692.532,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240515,2024-05-15 15:00:00,12.0,12.0,11.77,11.81,90345.0,109675.836,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240516,2024-05-16 15:00:00,11.83,11.89,11.69,11.73,120298.0,144862.572,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240517,2024-05-17 15:00:00,11.75,12.24,11.73,12.21,221695.75,272090.13,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240520,2024-05-20 15:00:00,12.28,12.52,12.16,12.43,270907.1,342461.489,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240521,2024-05-21 15:00:00,12.4,12.58,12.34,12.53,155064.81,197551.238,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240522,2024-05-22 15:00:00,12.56,13.06,12.49,12.94,306749.2,404070.643,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240523,2024-05-23 15:00:00,12.92,12.92,12.59,12.62,126714.26,164539.795,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240524,2024-05-24 15:00:00,12.58,12.81,12.38,12.42,111942.0,143304.521,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240527,2024-05-27 15:00:00,12.48,12.79,12.42,12.77,143906.0,185517.448,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240528,2024-05-28 15:00:00,12.78,12.86,12.37,12.47,119352.2,152857.375,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240529,2024-05-29 15:00:00,12.42,12.42,12.18,12.24,112776.96,141486.321,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240530,2024-05-30 15:00:00,12.22,12.33,12.13,12.24,96124.24,119573.14,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240531,2024-05-31 15:00:00,12.28,12.37,12.17,12.21,88950.0,110603.374,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240603,2024-06-03 15:00:00,12.14,12.16,11.93,12.02,110627.8,135152.916,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240604,2024-06-04 15:00:00,12.03,12.49,12.02,12.48,145039.4,181197.82,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240605,2024-06-05 15:00:00,12.49,12.56,12.28,12.3,93276.6,117740.791,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240606,2024-06-06 15:00:00,12.31,12.39,11.98,12.06,122605.71,151024.076,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240607,2024-06-07 15:00:00,12.12,12.2,12.01,12.08,86582.0,106345.04,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240611,2024-06-11 15:00:00,12.09,12.16,11.94,12.13,80414.39,98699.703,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240612,2024-06-12 15:00:00,12.13,12.21,12.03,12.07,88943.78,109389.099,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240613,2024-06-13 15:00:00,12.07,12.1,11.68,11.85,233023.08,279182.818,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240614,2024-06-14 15:00:00,11.8,11.93,11.73,11.9,102196.67,122906.073,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240617,2024-06-17 15:00:00,11.85,12.02,11.78,11.92,83155.6,100688.856,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240618,2024-06-18 15:00:00,11.96,12.05,11.82,11.87,74589.74,90205.635,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240619,2024-06-19 15:00:00,11.88,11.89,11.58,11.64,150301.8,178006.519,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240620,2024-06-20 15:00:00,11.64,11.64,11.24,11.34,142646.3,165191.656,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240621,2024-06-21 15:00:00,11.35,11.42,11.28,11.34,68373.84,78767.931,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240624,2024-06-24 15:00:00,11.32,11.32,10.98,11.1,123333.0,139061.493,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240625,2024-06-25 15:00:00,11.09,11.17,10.94,11.12,147586.0,165897.821,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240626,2024-06-26 15:00:00,11.08,11.22,10.95,11.19,145866.83,163815.612,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240627,2024-06-27 15:00:00,11.12,11.2,10.98,10.98,108086.0,121701.96,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240628,2024-06-28 15:00:00,10.91,11.12,10.79,10.82,161415.2,179461.385,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240701,2024-07-01 15:00:00,10.79,11.1,10.78,11.05,93739.63,104591.71,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240702,2024-07-02 15:00:00,11.08,11.1,10.84,10.88,112307.52,124727.617,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240703,2024-07-03 15:00:00,10.85,10.98,10.79,10.89,123570.84,136415.699,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240704,2024-07-04 15:00:00,10.88,10.89,10.46,10.51,192241.53,207408.855,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240705,2024-07-05 15:00:00,10.46,10.52,10.3,10.49,103524.56,109346.075,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240708,2024-07-08 15:00:00,10.43,10.7,10.33,10.62,140977.27,150981.806,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240709,2024-07-09 15:00:00,10.57,11.09,10.45,11.06,147362.15,161558.049,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240710,2024-07-10 15:00:00,11.21,11.27,10.9,10.92,127288.8,142792.836,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240711,2024-07-11 15:00:00,11.05,11.54,10.91,11.47,182438.37,208821.796,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240712,2024-07-12 15:00:00,11.39,11.58,11.26,11.45,117698.16,137019.643,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240715,2024-07-15 15:00:00,11.4,11.58,11.34,11.45,77967.44,90641.903,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20240716,2024-07-16 15:00:00,11.45,11.7,11.38,11.42,123471.81,144398.089,qfq,tushare,2026-03-01 11:09:52
