ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600535.SH,1d,20201023,2020-10-23 15:00:00,16.58,16.74,16.34,16.35,63921.16,108109.716,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201026,2020-10-26 15:00:00,16.36,16.46,16.18,16.31,50988.47,85284.648,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201027,2020-10-27 15:00:00,16.2,16.55,16.19,16.5,51695.09,87035.872,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201028,2020-10-28 15:00:00,16.62,16.88,16.42,16.87,62016.13,105989.832,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201029,2020-10-29 15:00:00,16.89,17.77,16.89,17.46,258658.43,461296.293,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201030,2020-10-30 15:00:00,17.36,17.52,16.95,17.08,126415.63,223119.705,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201102,2020-11-02 15:00:00,17.07,17.18,16.59,16.8,105855.94,182636.536,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201103,2020-11-03 15:00:00,16.89,17.25,16.75,17.2,85667.43,149831.182,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201104,2020-11-04 15:00:00,17.18,17.46,17.1,17.42,101081.11,179345.511,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201105,2020-11-05 15:00:00,17.61,17.68,17.36,17.41,98411.49,176441.999,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201106,2020-11-06 15:00:00,17.55,17.55,17.21,17.33,90839.17,161148.685,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201109,2020-11-09 15:00:00,17.29,17.64,17.29,17.39,120635.94,216094.423,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201110,2020-11-10 15:00:00,17.45,17.57,16.95,17.07,114621.68,201566.841,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201111,2020-11-11 15:00:00,16.97,17.26,16.89,17.03,64435.26,112471.401,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201112,2020-11-12 15:00:00,17.01,17.17,16.77,16.86,59946.64,103937.554,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201113,2020-11-13 15:00:00,16.79,16.87,16.61,16.77,54995.82,94322.09,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201116,2020-11-16 15:00:00,16.77,17.07,16.7,16.95,49262.22,85337.939,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201117,2020-11-17 15:00:00,16.89,16.92,16.69,16.84,59615.8,102498.061,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201118,2020-11-18 15:00:00,16.94,17.23,16.93,17.16,96825.39,169916.184,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201119,2020-11-19 15:00:00,17.11,17.27,16.96,17.18,68337.8,120181.964,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201120,2020-11-20 15:00:00,17.21,17.35,17.0,17.08,76464.14,134203.181,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201123,2020-11-23 15:00:00,17.08,17.08,16.69,16.85,118706.97,204396.159,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201124,2020-11-24 15:00:00,16.8,16.88,16.7,16.7,74295.44,127499.074,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201125,2020-11-25 15:00:00,16.75,16.75,16.34,16.37,127967.34,215756.932,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201126,2020-11-26 15:00:00,16.39,16.5,16.3,16.45,57598.69,96873.399,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201127,2020-11-27 15:00:00,16.45,16.5,16.19,16.36,55862.45,93498.88,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201130,2020-11-30 15:00:00,16.3,16.46,16.11,16.21,69997.22,116866.771,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201201,2020-12-01 15:00:00,16.19,16.42,16.18,16.35,69526.39,116490.216,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201202,2020-12-02 15:00:00,16.42,16.42,16.26,16.26,76312.09,127503.612,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201203,2020-12-03 15:00:00,16.26,16.37,16.14,16.27,74834.62,124754.466,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201204,2020-12-04 15:00:00,16.31,16.35,16.21,16.33,54653.36,91231.532,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201207,2020-12-07 15:00:00,16.3,16.3,16.06,16.06,83038.26,137483.931,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201208,2020-12-08 15:00:00,15.96,16.08,15.76,15.79,91789.16,149080.752,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201209,2020-12-09 15:00:00,15.81,15.85,15.33,15.4,96445.91,154072.002,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201210,2020-12-10 15:00:00,15.39,15.46,15.23,15.43,62843.1,99012.472,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201211,2020-12-11 15:00:00,15.47,15.5,14.9,14.97,103104.22,159394.609,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201214,2020-12-14 15:00:00,14.94,15.13,14.81,15.08,55312.17,84977.741,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201215,2020-12-15 15:00:00,15.07,15.28,14.98,15.13,53894.53,83660.306,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201216,2020-12-16 15:00:00,15.16,15.38,15.01,15.3,54483.1,84915.009,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201217,2020-12-17 15:00:00,15.26,15.41,15.14,15.35,74353.55,116467.133,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201218,2020-12-18 15:00:00,15.35,15.35,15.02,15.02,68182.81,105821.143,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201221,2020-12-21 15:00:00,14.97,15.32,14.9,15.23,60021.27,93145.307,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201222,2020-12-22 15:00:00,15.21,15.55,15.15,15.33,107188.85,168787.015,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201223,2020-12-23 15:00:00,15.35,15.4,14.99,15.15,68319.34,106085.806,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201224,2020-12-24 15:00:00,15.16,15.16,14.48,14.48,129722.63,195496.798,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201225,2020-12-25 15:00:00,14.44,14.66,14.36,14.5,84949.03,126559.474,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201228,2020-12-28 15:00:00,14.5,14.59,14.11,14.42,72814.84,107156.398,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201229,2020-12-29 15:00:00,14.54,14.69,14.41,14.46,57016.4,84960.507,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201230,2020-12-30 15:00:00,14.54,14.69,14.27,14.47,72726.8,108106.084,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201231,2020-12-31 15:00:00,14.43,14.52,14.34,14.44,83258.43,123102.54,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210104,2021-01-04 15:00:00,14.44,14.44,14.16,14.3,104362.05,152627.881,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210105,2021-01-05 15:00:00,14.26,15.09,14.21,14.98,162167.29,246230.195,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210106,2021-01-06 15:00:00,15.03,15.34,14.87,15.06,113723.6,175880.51,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210107,2021-01-07 15:00:00,15.22,15.22,14.58,14.68,90352.31,136799.669,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210108,2021-01-08 15:00:00,14.64,14.96,14.56,14.82,86874.55,131680.526,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210111,2021-01-11 15:00:00,14.3,14.48,14.13,14.14,173479.48,254064.635,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210112,2021-01-12 15:00:00,14.14,14.23,13.65,13.79,165022.26,233795.201,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210113,2021-01-13 15:00:00,13.79,14.06,13.37,14.03,150187.56,211174.083,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210114,2021-01-14 15:00:00,14.02,14.12,13.84,13.88,86498.02,123833.529,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210115,2021-01-15 15:00:00,13.94,13.99,13.72,13.81,64643.87,91667.866,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210118,2021-01-18 15:00:00,13.75,13.88,13.72,13.79,71076.99,100563.79,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210119,2021-01-19 15:00:00,13.86,14.02,13.7,13.91,76034.72,108131.997,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210120,2021-01-20 15:00:00,13.91,14.01,13.79,13.88,52402.88,74480.534,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210121,2021-01-21 15:00:00,13.85,13.96,13.81,13.87,85687.24,121809.47,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210122,2021-01-22 15:00:00,13.88,14.24,13.79,14.06,119568.32,171963.615,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210125,2021-01-25 15:00:00,13.96,14.04,13.6,13.62,113883.13,160738.495,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210126,2021-01-26 15:00:00,13.63,13.73,13.27,13.4,178834.81,246303.302,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210127,2021-01-27 15:00:00,13.42,13.44,13.25,13.42,91284.42,124711.581,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210128,2021-01-28 15:00:00,13.34,13.4,13.14,13.25,82000.67,111217.175,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210129,2021-01-29 15:00:00,13.26,13.42,13.16,13.23,75268.98,102472.277,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210201,2021-02-01 15:00:00,13.28,13.46,13.21,13.23,66118.4,90100.549,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210202,2021-02-02 15:00:00,13.28,13.29,13.06,13.07,89935.53,120861.272,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210203,2021-02-03 15:00:00,13.09,13.2,12.77,13.12,95753.44,127522.873,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210204,2021-02-04 15:00:00,13.14,13.32,12.98,13.02,100682.74,135896.762,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210205,2021-02-05 15:00:00,13.03,13.1,12.84,12.87,70956.27,93994.279,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210208,2021-02-08 15:00:00,12.79,13.13,12.79,12.88,92746.63,122645.666,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210209,2021-02-09 15:00:00,12.86,13.42,12.83,13.33,135086.55,181142.921,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210210,2021-02-10 15:00:00,13.35,13.83,13.35,13.64,152075.06,211553.355,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210218,2021-02-18 15:00:00,13.68,13.92,13.51,13.81,139674.92,196022.662,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210219,2021-02-19 15:00:00,13.76,13.97,13.69,13.96,104031.15,147826.194,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210222,2021-02-22 15:00:00,13.91,14.28,13.88,14.03,153606.87,221478.767,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210223,2021-02-23 15:00:00,13.96,14.11,13.8,13.98,97239.8,138844.085,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210224,2021-02-24 15:00:00,13.98,14.04,13.7,13.78,87865.58,124629.008,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210225,2021-02-25 15:00:00,13.86,13.86,13.61,13.67,81361.9,114525.48,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210226,2021-02-26 15:00:00,13.56,13.76,13.5,13.69,69440.1,97396.657,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210301,2021-03-01 15:00:00,13.72,13.74,13.62,13.67,68681.48,96142.558,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210302,2021-03-02 15:00:00,13.71,13.71,13.46,13.5,88675.1,122977.942,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210303,2021-03-03 15:00:00,13.47,13.71,13.47,13.53,132193.68,183662.594,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210304,2021-03-04 15:00:00,13.53,13.63,13.49,13.57,95185.33,132131.53,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210305,2021-03-05 15:00:00,13.55,13.63,13.43,13.6,74477.93,103342.175,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210308,2021-03-08 15:00:00,13.65,13.73,13.38,13.38,118562.62,164592.047,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210309,2021-03-09 15:00:00,13.38,13.44,13.1,13.18,96659.74,131143.37,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210310,2021-03-10 15:00:00,13.24,13.29,13.02,13.06,71930.1,96658.395,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210311,2021-03-11 15:00:00,13.09,13.18,12.94,13.15,64209.88,86182.22,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210312,2021-03-12 15:00:00,13.12,13.35,12.98,13.34,99101.77,133638.854,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210315,2021-03-15 15:00:00,13.26,13.5,13.26,13.44,76137.7,104442.964,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210316,2021-03-16 15:00:00,13.44,13.6,13.38,13.46,81971.9,113378.06,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210317,2021-03-17 15:00:00,13.47,13.48,13.21,13.28,100046.51,136406.3,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210318,2021-03-18 15:00:00,13.22,13.36,13.21,13.27,75747.8,103036.658,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210319,2021-03-19 15:00:00,13.22,13.31,13.1,13.17,86128.2,116629.364,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210322,2021-03-22 15:00:00,13.18,13.37,13.18,13.26,80591.06,109429.502,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210323,2021-03-23 15:00:00,13.34,13.38,13.1,13.2,89047.45,120314.661,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210324,2021-03-24 15:00:00,13.11,13.19,13.01,13.05,85345.35,114479.296,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210325,2021-03-25 15:00:00,13.05,13.12,12.96,13.04,62578.15,83480.681,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210326,2021-03-26 15:00:00,13.06,13.11,13.01,13.04,128301.21,171561.827,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210329,2021-03-29 15:00:00,13.09,13.09,12.87,12.96,100962.25,133968.132,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210330,2021-03-30 15:00:00,12.97,13.02,12.88,12.99,76991.1,102234.716,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210331,2021-03-31 15:00:00,13.0,13.18,12.94,13.14,103796.55,139052.041,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210401,2021-04-01 15:00:00,13.16,13.17,12.99,13.03,62429.41,83389.885,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210402,2021-04-02 15:00:00,13.04,13.06,13.0,13.05,52414.45,69934.501,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210406,2021-04-06 15:00:00,13.05,13.05,12.93,12.96,85674.84,113748.301,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210407,2021-04-07 15:00:00,12.9,12.95,12.89,12.92,64142.29,84849.64,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210408,2021-04-08 15:00:00,12.93,13.27,12.88,13.23,163147.08,219104.552,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210409,2021-04-09 15:00:00,13.16,13.18,13.02,13.07,85990.51,115291.364,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210412,2021-04-12 15:00:00,13.03,13.06,12.92,12.97,76304.03,101463.354,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210413,2021-04-13 15:00:00,12.91,13.01,12.89,12.94,56751.83,75187.839,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210414,2021-04-14 15:00:00,12.92,12.98,12.89,12.93,44198.7,58649.83,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210415,2021-04-15 15:00:00,12.93,13.01,12.88,12.99,53309.52,70758.492,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210416,2021-04-16 15:00:00,12.95,13.18,12.93,13.17,87819.1,118057.35,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210419,2021-04-19 15:00:00,13.18,13.29,13.13,13.15,117709.06,159005.633,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210420,2021-04-20 15:00:00,13.11,13.32,13.09,13.25,94534.73,128234.491,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210421,2021-04-21 15:00:00,13.22,13.47,13.16,13.43,118394.28,162067.624,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210422,2021-04-22 15:00:00,13.43,13.45,13.29,13.37,83072.09,113631.594,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210423,2021-04-23 15:00:00,13.3,13.41,13.21,13.37,78021.0,106388.982,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210426,2021-04-26 15:00:00,13.5,13.6,13.15,13.17,181027.61,248048.916,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210427,2021-04-27 15:00:00,13.15,13.5,13.09,13.46,158810.66,216918.766,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210428,2021-04-28 15:00:00,13.42,13.76,13.34,13.57,161434.14,224122.377,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210429,2021-04-29 15:00:00,13.54,13.65,13.45,13.49,97418.93,135127.936,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210430,2021-04-30 15:00:00,13.38,13.76,13.38,13.76,171990.83,240166.275,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210506,2021-05-06 15:00:00,13.79,13.79,13.52,13.62,135621.42,189647.579,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210507,2021-05-07 15:00:00,13.58,13.74,13.28,13.31,139785.09,192503.892,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210510,2021-05-10 15:00:00,13.24,13.35,13.03,13.14,122025.45,164776.58,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210511,2021-05-11 15:00:00,13.13,13.33,13.03,13.31,91121.13,123311.245,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210512,2021-05-12 15:00:00,13.28,13.7,13.19,13.58,127376.54,175514.216,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210513,2021-05-13 15:00:00,13.58,14.13,13.46,13.95,331386.53,471892.382,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210514,2021-05-14 15:00:00,13.96,14.16,13.82,13.92,273002.43,391133.28,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210517,2021-05-17 15:00:00,13.89,14.08,13.7,13.79,171364.26,243780.477,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210518,2021-05-18 15:00:00,13.8,14.24,13.74,14.23,256887.15,369873.666,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210519,2021-05-19 15:00:00,14.13,14.23,13.99,14.06,178434.89,257558.428,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210520,2021-05-20 15:00:00,14.07,14.31,13.95,13.97,193789.02,280163.906,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210521,2021-05-21 15:00:00,13.96,14.04,13.77,13.81,132438.95,188064.589,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210524,2021-05-24 15:00:00,13.84,13.95,13.63,13.84,114611.66,161552.757,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210525,2021-05-25 15:00:00,13.78,14.05,13.76,14.03,142277.23,203057.276,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210526,2021-05-26 15:00:00,14.01,14.5,13.9,14.18,231284.59,337239.402,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210527,2021-05-27 15:00:00,14.15,14.35,14.1,14.23,144701.2,210703.4,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210528,2021-05-28 15:00:00,14.23,14.27,13.92,14.03,132532.31,190923.506,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210531,2021-05-31 15:00:00,13.99,14.2,13.96,14.17,103203.13,149401.79,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210601,2021-06-01 15:00:00,14.23,14.25,13.99,14.06,102996.31,148557.312,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210602,2021-06-02 15:00:00,14.04,14.11,13.85,13.87,115391.19,164726.184,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210603,2021-06-03 15:00:00,14.0,14.01,13.85,13.87,79404.35,113436.293,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210604,2021-06-04 15:00:00,13.86,13.98,13.82,13.91,79403.63,113051.454,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210607,2021-06-07 15:00:00,13.86,13.86,13.51,13.52,184203.57,256687.871,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210608,2021-06-08 15:00:00,13.51,13.65,13.47,13.55,81394.76,113005.793,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210609,2021-06-09 15:00:00,13.55,13.62,13.51,13.54,66546.21,92430.416,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210610,2021-06-10 15:00:00,13.55,13.6,13.37,13.4,117256.47,161613.456,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210611,2021-06-11 15:00:00,13.39,13.4,13.23,13.25,110900.6,150801.289,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210615,2021-06-15 15:00:00,13.3,13.32,13.13,13.22,74340.38,100395.49,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210616,2021-06-16 15:00:00,13.21,13.3,13.1,13.23,65708.74,88872.648,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210617,2021-06-17 15:00:00,13.23,13.3,13.14,13.19,56714.22,76732.885,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210618,2021-06-18 15:00:00,13.23,13.35,13.18,13.31,66005.77,89815.216,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210621,2021-06-21 15:00:00,13.33,13.46,13.31,13.4,75833.91,104117.921,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210622,2021-06-22 15:00:00,13.4,13.42,13.27,13.37,73013.55,99674.536,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210623,2021-06-23 15:00:00,13.36,13.47,13.25,13.47,95044.87,129914.399,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210624,2021-06-24 15:00:00,13.48,13.48,13.35,13.43,78990.11,106011.355,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210625,2021-06-25 15:00:00,13.45,13.48,13.38,13.44,53939.93,72427.926,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210628,2021-06-28 15:00:00,13.44,13.78,13.43,13.77,145566.44,198703.327,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210629,2021-06-29 15:00:00,13.81,13.84,13.59,13.62,92972.98,127214.209,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210630,2021-06-30 15:00:00,13.67,14.98,13.58,14.81,577621.68,844789.422,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210701,2021-07-01 15:00:00,14.57,15.45,14.45,14.87,603013.04,907106.559,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210702,2021-07-02 15:00:00,14.99,15.13,14.67,14.84,357234.81,531743.966,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210705,2021-07-05 15:00:00,14.81,14.81,14.18,14.32,304297.13,436622.835,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210706,2021-07-06 15:00:00,14.25,14.39,13.96,14.23,220776.76,312047.456,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210707,2021-07-07 15:00:00,14.14,14.19,14.01,14.07,151338.34,213076.609,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210708,2021-07-08 15:00:00,14.13,14.13,13.85,13.88,145177.37,202407.062,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210709,2021-07-09 15:00:00,13.89,14.05,13.83,13.96,152136.36,212305.478,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210712,2021-07-12 15:00:00,14.04,14.1,13.91,13.97,131435.8,183892.989,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210713,2021-07-13 15:00:00,14.05,14.31,13.94,14.19,140097.41,198297.059,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210714,2021-07-14 15:00:00,14.19,14.2,13.95,14.04,135637.56,191110.135,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210715,2021-07-15 15:00:00,14.0,14.0,13.62,13.73,170221.16,233979.54,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210716,2021-07-16 15:00:00,13.66,13.92,13.65,13.78,109091.6,150037.673,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210719,2021-07-19 15:00:00,13.69,14.06,13.69,14.02,128907.78,179606.278,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210720,2021-07-20 15:00:00,13.97,14.09,13.81,13.85,100232.93,139400.975,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210721,2021-07-21 15:00:00,13.93,14.0,13.73,13.8,106086.28,146547.981,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210722,2021-07-22 15:00:00,13.76,13.79,13.52,13.61,128191.57,174461.803,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210723,2021-07-23 15:00:00,13.64,13.7,13.46,13.54,102149.28,138648.683,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210726,2021-07-26 15:00:00,13.65,13.66,13.41,13.49,135930.7,184042.127,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210727,2021-07-27 15:00:00,13.45,13.53,13.13,13.16,141607.62,188489.737,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210728,2021-07-28 15:00:00,13.16,13.24,13.08,13.21,94312.7,124205.784,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210729,2021-07-29 15:00:00,13.21,13.3,13.08,13.18,94944.83,125157.385,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210730,2021-07-30 15:00:00,13.13,13.14,12.69,12.8,157881.58,202440.933,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20210802,2021-08-02 15:00:00,12.77,12.95,12.39,12.85,140517.6,177794.481,qfq,tushare,2026-02-28 20:19:50
