ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000878.SZ,1d,20120326,2012-03-26 15:00:00,17.37,17.64,17.33,17.42,30273.01,52964.8205,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120327,2012-03-27 15:00:00,17.66,17.77,17.45,17.5,31088.59,54747.3127,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120328,2012-03-28 15:00:00,17.36,17.37,16.67,16.7,57732.25,97752.3248,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120329,2012-03-29 15:00:00,16.69,16.69,16.21,16.32,37927.55,62143.6856,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120330,2012-03-30 15:00:00,16.35,16.5,16.17,16.25,28100.0,45857.1631,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120405,2012-04-05 15:00:00,16.24,16.59,16.2,16.53,51893.08,85255.3348,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120406,2012-04-06 15:00:00,16.53,16.56,16.3,16.4,51696.22,85006.1943,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120409,2012-04-09 15:00:00,16.4,16.44,16.16,16.18,35538.68,57773.3379,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120410,2012-04-10 15:00:00,16.18,16.34,16.0,16.26,47296.68,76434.3514,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120411,2012-04-11 15:00:00,16.06,16.34,16.0,16.2,33764.45,54674.2271,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120412,2012-04-12 15:00:00,16.27,16.6,16.27,16.59,51621.9,85111.176,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120413,2012-04-13 15:00:00,16.67,16.82,16.58,16.68,51008.36,85295.1194,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120416,2012-04-16 15:00:00,16.6,16.75,16.47,16.57,35060.19,58111.1592,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120417,2012-04-17 15:00:00,16.65,16.74,16.52,16.54,33274.92,55304.9514,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120418,2012-04-18 15:00:00,16.65,17.06,16.65,17.02,60586.14,102300.1182,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120419,2012-04-19 15:00:00,16.95,17.05,16.88,16.93,37711.47,63995.7426,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120420,2012-04-20 15:00:00,16.89,17.21,16.81,17.15,54047.84,92157.8826,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120423,2012-04-23 15:00:00,17.15,17.22,16.82,16.87,47451.71,80791.971,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120424,2012-04-24 15:00:00,16.78,17.22,16.41,16.7,55038.48,92066.8734,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120425,2012-04-25 15:00:00,16.7,16.99,16.63,16.91,63898.0,107226.7748,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120427,2012-04-27 15:00:00,17.17,17.35,17.05,17.17,103484.03,178089.8939,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120502,2012-05-02 15:00:00,17.62,18.89,17.39,18.89,330018.37,609374.3678,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120503,2012-05-03 15:00:00,18.94,20.69,18.85,19.93,648153.5,1274314.9369,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120504,2012-05-04 15:00:00,19.75,20.16,19.62,20.1,369381.42,734588.6619,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120507,2012-05-07 15:00:00,19.81,20.64,19.61,20.48,354688.69,713737.4183,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120508,2012-05-08 15:00:00,20.3,20.38,19.95,20.19,215854.67,434279.9213,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120509,2012-05-09 15:00:00,19.9,20.19,19.58,19.93,256497.65,508517.7705,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120510,2012-05-10 15:00:00,19.8,20.28,19.64,19.79,203769.54,405897.7238,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120511,2012-05-11 15:00:00,19.75,20.12,19.5,19.85,201896.12,401110.0213,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120514,2012-05-14 15:00:00,20.04,20.08,18.95,19.0,201922.2,393225.2589,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120515,2012-05-15 15:00:00,18.7,18.85,18.43,18.7,147853.46,275212.634,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120516,2012-05-16 15:00:00,18.58,18.99,18.38,18.59,177543.49,331097.104,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120517,2012-05-17 15:00:00,18.65,19.07,18.49,19.02,157663.72,296485.4572,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120518,2012-05-18 15:00:00,18.7,18.81,18.09,18.2,176328.8,324478.1143,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120521,2012-05-21 15:00:00,18.35,18.98,18.23,18.6,156794.19,292170.3821,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120522,2012-05-22 15:00:00,18.7,18.97,18.4,18.82,134891.68,252404.4718,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120523,2012-05-23 15:00:00,18.6,18.7,18.11,18.42,137822.1,253336.8823,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120524,2012-05-24 15:00:00,18.27,18.85,18.12,18.57,137830.23,256088.7939,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120525,2012-05-25 15:00:00,18.62,19.08,18.29,19.04,191584.77,359588.7916,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120528,2012-05-28 15:00:00,18.86,20.5,18.72,19.97,329233.1,646951.7395,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120529,2012-05-29 15:00:00,19.75,20.65,19.65,20.02,293133.36,591613.0501,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120530,2012-05-30 15:00:00,19.87,20.18,19.6,19.93,147698.58,293076.0029,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120531,2012-05-31 15:00:00,19.6,19.83,19.39,19.48,121170.75,236936.6418,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120601,2012-06-01 15:00:00,19.45,20.04,19.4,19.67,121857.52,240575.768,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120604,2012-06-04 15:00:00,19.38,19.59,18.92,18.92,117947.27,227145.6542,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120605,2012-06-05 15:00:00,18.97,19.38,18.83,19.02,77673.3,148348.0073,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120606,2012-06-06 15:00:00,19.1,19.68,19.1,19.43,112118.46,218047.3445,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120607,2012-06-07 15:00:00,19.98,20.04,18.98,19.04,116422.13,226295.9012,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120608,2012-06-08 15:00:00,19.29,19.45,18.25,18.58,156077.43,291530.1647,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120611,2012-06-11 15:00:00,18.72,19.16,18.44,19.04,99633.83,187882.799,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120612,2012-06-12 15:00:00,18.77,18.85,18.5,18.55,73460.17,136918.5815,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120613,2012-06-13 15:00:00,18.71,19.09,18.55,18.94,75268.08,142199.8705,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120614,2012-06-14 15:00:00,18.85,19.43,18.72,18.94,123585.78,235591.2117,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120615,2012-06-15 15:00:00,19.04,19.49,18.95,19.45,156298.95,300671.9631,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120618,2012-06-18 15:00:00,19.7,19.78,19.21,19.3,141467.97,274977.2991,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120619,2012-06-19 15:00:00,19.23,19.3,18.81,18.85,75844.95,143533.7215,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120620,2012-06-20 15:00:00,18.99,19.28,18.86,19.2,72714.97,138831.1492,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120621,2012-06-21 15:00:00,18.8,18.98,18.6,18.71,80767.56,151409.0407,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120625,2012-06-25 15:00:00,18.49,18.61,17.48,17.61,110072.04,198745.1439,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120626,2012-06-26 15:00:00,17.55,17.85,17.3,17.63,60827.78,107021.0079,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120627,2012-06-27 15:00:00,17.63,17.89,17.33,17.36,57268.32,100978.9021,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120628,2012-06-28 15:00:00,17.5,17.65,17.25,17.27,50868.66,88864.5754,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120629,2012-06-29 15:00:00,17.22,18.25,17.0,17.9,99908.07,176403.9896,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120702,2012-07-02 15:00:00,18.2,18.23,17.77,17.83,87921.83,157958.0886,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120703,2012-07-03 15:00:00,17.88,18.15,17.7,17.86,57692.47,103497.5433,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120704,2012-07-04 15:00:00,18.0,18.15,17.83,17.9,61308.17,110303.8572,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120705,2012-07-05 15:00:00,17.6,17.74,17.4,17.58,46701.31,82040.071,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120706,2012-07-06 15:00:00,17.69,18.6,17.56,18.29,109517.46,198479.5049,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120709,2012-07-09 15:00:00,18.01,18.58,17.98,18.03,78602.16,142835.1905,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120710,2012-07-10 15:00:00,17.99,18.58,17.95,18.35,80112.79,146933.949,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120711,2012-07-11 15:00:00,18.16,18.67,18.11,18.63,88694.82,163939.597,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120712,2012-07-12 15:00:00,18.55,19.68,18.26,19.13,142537.06,271156.4663,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120713,2012-07-13 15:00:00,19.04,19.2,18.72,18.81,78245.83,148010.2459,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120716,2012-07-16 15:00:00,18.5,18.5,17.8,17.92,111913.11,202497.8175,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120717,2012-07-17 15:00:00,17.71,18.24,17.67,18.05,46349.66,83525.1655,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120718,2012-07-18 15:00:00,18.0,18.07,17.38,17.86,77533.73,136885.202,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120719,2012-07-19 15:00:00,17.71,18.13,17.5,17.74,125658.59,223673.5976,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120720,2012-07-20 15:00:00,17.7,17.88,17.4,17.42,83331.77,146041.981,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120723,2012-07-23 15:00:00,17.25,17.25,15.91,16.32,157736.09,258949.4213,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120724,2012-07-24 15:00:00,16.13,16.64,16.1,16.42,102765.02,167670.1421,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120725,2012-07-25 15:00:00,16.29,16.41,16.14,16.21,51788.11,84268.542,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120726,2012-07-26 15:00:00,16.25,16.47,16.15,16.23,59837.29,97699.838,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120727,2012-07-27 15:00:00,16.32,16.74,16.28,16.58,88810.12,146677.2397,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120730,2012-07-30 15:00:00,16.66,16.72,16.16,16.18,56023.56,91770.0774,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120731,2012-07-31 15:00:00,16.16,16.35,15.95,16.11,47154.82,76171.8312,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120801,2012-08-01 15:00:00,16.1,16.55,16.1,16.4,41621.4,68158.985,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120802,2012-08-02 15:00:00,16.31,16.4,16.16,16.2,30384.24,49371.3498,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120803,2012-08-03 15:00:00,16.36,16.55,16.25,16.5,42237.71,69399.8569,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120806,2012-08-06 15:00:00,16.64,17.18,16.53,17.09,107286.97,181640.0807,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120807,2012-08-07 15:00:00,17.0,17.14,16.9,17.0,69765.52,118787.3741,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120808,2012-08-08 15:00:00,17.0,17.7,17.0,17.1,103790.71,179821.2394,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120809,2012-08-09 15:00:00,17.0,17.25,16.65,17.11,71566.3,121314.5439,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120810,2012-08-10 15:00:00,17.11,17.11,16.87,16.89,36375.3,61548.6237,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120813,2012-08-13 15:00:00,16.8,16.95,16.55,16.56,48446.3,81354.7948,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120814,2012-08-14 15:00:00,16.6,17.1,16.5,17.03,72532.29,122217.6595,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120815,2012-08-15 15:00:00,16.85,17.19,16.79,16.98,37259.04,63166.0592,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120816,2012-08-16 15:00:00,16.99,17.22,16.85,16.85,31012.9,52689.4937,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120817,2012-08-17 15:00:00,16.8,16.93,16.46,16.73,40313.17,67188.738,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120820,2012-08-20 15:00:00,16.6,16.98,16.37,16.86,36870.7,61218.3428,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120821,2012-08-21 15:00:00,16.8,17.27,16.68,17.11,60362.85,102826.3447,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120822,2012-08-22 15:00:00,17.18,17.26,16.95,16.99,38255.57,65281.7303,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120823,2012-08-23 15:00:00,17.23,17.38,17.1,17.26,56127.18,96802.0045,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120824,2012-08-24 15:00:00,17.21,17.22,16.8,16.8,44826.27,76159.2699,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120827,2012-08-27 15:00:00,16.94,16.94,16.39,16.45,44680.39,74260.4921,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120828,2012-08-28 15:00:00,16.45,16.95,16.39,16.75,44609.37,74206.2163,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120829,2012-08-29 15:00:00,16.72,16.72,16.4,16.4,23897.44,39500.2376,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120830,2012-08-30 15:00:00,16.3,16.51,16.09,16.41,36350.68,59373.8226,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120831,2012-08-31 15:00:00,16.21,16.47,16.16,16.16,26116.46,42437.7461,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120903,2012-09-03 15:00:00,16.16,16.49,16.11,16.34,39751.78,64834.8783,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120904,2012-09-04 15:00:00,16.42,16.42,15.94,15.99,44956.05,72641.0667,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120905,2012-09-05 15:00:00,15.99,16.24,15.94,16.07,29223.45,46946.9234,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120906,2012-09-06 15:00:00,16.09,16.32,16.09,16.27,37956.51,61626.7952,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120907,2012-09-07 15:00:00,16.39,17.71,16.39,17.18,161609.01,276875.8979,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120910,2012-09-10 15:00:00,17.35,18.28,17.21,17.73,167117.09,296354.9476,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120911,2012-09-11 15:00:00,17.5,17.68,17.25,17.55,71074.6,123561.0983,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120912,2012-09-12 15:00:00,17.82,18.16,17.56,17.72,113990.64,203191.5663,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120913,2012-09-13 15:00:00,17.65,17.69,17.21,17.22,73712.11,129149.8264,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120914,2012-09-14 15:00:00,18.0,18.38,17.4,17.5,213281.42,378813.4251,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120917,2012-09-17 15:00:00,17.4,17.8,17.05,17.07,92263.84,160724.1152,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120918,2012-09-18 15:00:00,16.97,16.97,16.41,16.57,119304.34,198169.1413,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120919,2012-09-19 15:00:00,16.66,17.05,16.25,16.95,158649.93,263129.6573,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120920,2012-09-20 15:00:00,16.75,16.75,16.24,16.3,116966.83,192482.955,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120921,2012-09-21 15:00:00,16.29,16.79,16.2,16.41,74630.62,123397.6567,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120924,2012-09-24 15:00:00,16.39,16.86,16.0,16.67,88594.13,146198.6843,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120925,2012-09-25 15:00:00,16.57,16.63,16.25,16.34,61169.57,100520.6105,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120926,2012-09-26 15:00:00,16.39,16.48,16.06,16.1,54449.29,88235.758,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120927,2012-09-27 15:00:00,16.11,16.7,16.01,16.53,86080.79,141355.0266,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120928,2012-09-28 15:00:00,16.53,16.84,16.4,16.78,118345.49,197067.0561,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121008,2012-10-08 15:00:00,16.64,16.8,16.33,16.43,66128.97,109281.8749,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121009,2012-10-09 15:00:00,16.63,16.92,16.5,16.79,91477.39,153177.2941,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121010,2012-10-10 15:00:00,16.7,16.86,16.5,16.82,92421.89,154053.8699,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121011,2012-10-11 15:00:00,16.69,16.86,16.56,16.59,71793.2,119684.1252,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121012,2012-10-12 15:00:00,16.65,16.82,16.35,16.52,54350.2,90023.4628,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121015,2012-10-15 15:00:00,16.18,16.27,16.01,16.13,92853.6,149382.3171,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121016,2012-10-16 15:00:00,16.09,16.3,16.09,16.21,43077.62,69842.1221,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121017,2012-10-17 15:00:00,16.38,16.4,16.13,16.28,43804.15,71254.1482,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121018,2012-10-18 15:00:00,16.2,16.52,16.18,16.42,70211.89,115181.7385,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121019,2012-10-19 15:00:00,16.31,16.45,16.25,16.32,48770.21,79655.607,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121022,2012-10-22 15:00:00,16.15,16.27,16.06,16.18,56067.67,90427.8323,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121023,2012-10-23 15:00:00,16.18,16.26,16.09,16.11,40005.13,64612.0341,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121024,2012-10-24 15:00:00,16.05,16.2,16.01,16.11,30104.75,48482.7963,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121025,2012-10-25 15:00:00,16.1,16.22,16.05,16.07,37061.98,59708.6308,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121026,2012-10-26 15:00:00,16.09,16.15,15.5,15.5,78021.65,122661.846,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121029,2012-10-29 15:00:00,15.5,15.62,15.05,15.19,51624.54,79267.89,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121030,2012-10-30 15:00:00,15.19,15.33,15.05,15.14,32872.4,49906.5784,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121031,2012-10-31 15:00:00,15.15,15.29,15.15,15.28,26907.88,40937.0493,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121101,2012-11-01 15:00:00,15.31,15.55,15.29,15.48,43162.68,66751.4812,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121102,2012-11-02 15:00:00,15.48,15.59,15.33,15.59,36262.93,56102.0725,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121105,2012-11-05 15:00:00,15.5,15.54,15.34,15.4,39095.04,60235.3335,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121106,2012-11-06 15:00:00,15.42,15.43,15.08,15.26,39985.77,60854.1061,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121107,2012-11-07 15:00:00,15.3,15.55,15.2,15.36,48195.38,74214.095,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121108,2012-11-08 15:00:00,15.18,15.18,14.67,14.73,86266.06,128194.8218,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121109,2012-11-09 15:00:00,14.72,14.83,14.5,14.52,43424.83,63655.9512,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121112,2012-11-12 15:00:00,14.51,14.69,14.5,14.65,36403.73,53140.7448,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121113,2012-11-13 15:00:00,14.71,14.73,14.35,14.39,32275.15,46712.7159,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121114,2012-11-14 15:00:00,14.5,14.65,14.36,14.55,31312.1,45465.7477,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121115,2012-11-15 15:00:00,14.44,14.64,14.37,14.38,30481.0,44116.4372,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121116,2012-11-16 15:00:00,14.4,14.42,14.1,14.24,31659.04,45140.5597,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121119,2012-11-19 15:00:00,14.25,14.35,14.01,14.21,34578.3,48948.911,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121120,2012-11-20 15:00:00,14.3,14.36,14.12,14.15,28446.41,40561.2943,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121121,2012-11-21 15:00:00,14.1,14.35,14.04,14.32,36212.33,51529.351,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121122,2012-11-22 15:00:00,14.3,14.38,14.2,14.28,30517.54,43577.4707,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121123,2012-11-23 15:00:00,14.33,14.42,14.24,14.3,24097.76,34546.8078,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121126,2012-11-26 15:00:00,14.3,14.49,14.25,14.28,23352.89,33499.7359,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121127,2012-11-27 15:00:00,14.25,14.25,13.9,13.91,38785.99,54271.3624,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121128,2012-11-28 15:00:00,13.88,13.88,13.39,13.41,38340.82,51955.1072,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121129,2012-11-29 15:00:00,13.35,13.48,13.06,13.06,34109.83,45291.3336,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121130,2012-11-30 15:00:00,13.15,13.3,13.03,13.16,31270.48,41188.2391,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121203,2012-12-03 15:00:00,13.22,13.29,12.96,13.0,35385.88,46731.5492,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121204,2012-12-04 15:00:00,13.0,13.17,12.68,13.12,37415.16,48375.5303,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121205,2012-12-05 15:00:00,13.02,13.85,13.0,13.75,73565.32,99754.0202,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121206,2012-12-06 15:00:00,13.75,13.77,13.48,13.5,36885.73,50100.9285,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121207,2012-12-07 15:00:00,13.51,13.86,13.43,13.8,59555.91,81673.1256,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121210,2012-12-10 15:00:00,13.89,14.03,13.73,14.01,71185.27,98917.3229,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121211,2012-12-11 15:00:00,14.0,14.25,13.78,13.92,76866.41,107590.6561,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121212,2012-12-12 15:00:00,13.88,13.91,13.63,13.83,44111.24,60716.747,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121213,2012-12-13 15:00:00,13.84,13.88,13.66,13.69,37695.63,51818.9684,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121214,2012-12-14 15:00:00,13.6,14.3,13.6,14.28,98864.8,139361.6974,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121217,2012-12-17 15:00:00,14.3,14.88,14.23,14.29,131468.38,190509.377,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121218,2012-12-18 15:00:00,14.3,14.47,14.06,14.24,103986.83,148193.2395,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121219,2012-12-19 15:00:00,14.14,14.25,14.07,14.15,82436.56,116605.7217,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121220,2012-12-20 15:00:00,14.05,14.44,13.85,14.33,125079.37,176663.4543,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121221,2012-12-21 15:00:00,14.25,14.47,14.06,14.13,115192.4,163922.4646,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121224,2012-12-24 15:00:00,14.13,14.24,13.93,14.14,85364.25,120340.4022,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121225,2012-12-25 15:00:00,14.13,15.54,13.97,14.95,264317.03,386413.111,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20121226,2012-12-26 15:00:00,14.85,15.13,14.77,14.98,193427.46,289422.793,qfq,tushare,2026-03-01 11:25:02
