ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000958.SZ,1d,20190517,2019-05-17 15:00:00,7.0,7.02,6.41,6.52,673834.38,455109.478,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190520,2019-05-20 15:00:00,6.51,6.58,6.1,6.43,421447.68,268181.171,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190521,2019-05-21 15:00:00,6.37,6.66,6.23,6.59,401503.66,264152.099,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190522,2019-05-22 15:00:00,6.57,6.59,6.29,6.39,386436.02,251682.636,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190523,2019-05-23 15:00:00,6.42,6.55,6.2,6.22,359644.86,230634.387,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190524,2019-05-24 15:00:00,6.1,6.35,6.1,6.28,308306.12,194770.118,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190527,2019-05-27 15:00:00,6.25,6.55,6.18,6.44,383807.01,246434.558,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190528,2019-05-28 15:00:00,6.4,6.5,6.31,6.36,310632.02,201283.074,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190529,2019-05-29 15:00:00,6.34,6.41,6.3,6.3,255468.08,163590.476,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190530,2019-05-30 15:00:00,6.25,6.31,6.14,6.23,258639.69,162205.386,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190531,2019-05-31 15:00:00,6.26,6.52,6.24,6.3,389873.9,251878.783,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190603,2019-06-03 15:00:00,6.37,6.4,6.07,6.08,352263.0,218779.391,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190604,2019-06-04 15:00:00,6.04,6.05,5.66,5.73,413619.05,241933.079,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190605,2019-06-05 15:00:00,5.76,5.82,5.6,5.7,266266.0,153605.887,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190606,2019-06-06 15:00:00,5.71,5.71,5.44,5.53,264559.27,146724.699,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190610,2019-06-10 15:00:00,5.53,5.65,5.49,5.57,176033.36,97975.839,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190611,2019-06-11 15:00:00,5.57,5.98,5.57,5.89,358810.52,207996.252,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190612,2019-06-12 15:00:00,5.84,5.99,5.75,5.78,271995.02,159241.865,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190613,2019-06-13 15:00:00,5.81,6.11,5.74,5.97,403586.51,239908.513,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190614,2019-06-14 15:00:00,5.96,5.96,5.62,5.67,320664.22,185366.324,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190617,2019-06-17 15:00:00,5.67,5.76,5.62,5.68,133424.01,75825.541,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190618,2019-06-18 15:00:00,5.69,5.75,5.64,5.72,111432.49,63462.238,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190619,2019-06-19 15:00:00,5.92,5.98,5.77,5.82,229663.83,134769.806,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190620,2019-06-20 15:00:00,5.83,6.16,5.73,6.05,407736.56,243568.477,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190621,2019-06-21 15:00:00,6.15,6.17,6.02,6.07,326946.58,198632.218,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190624,2019-06-24 15:00:00,6.06,6.06,5.9,6.04,225087.0,135162.326,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190625,2019-06-25 15:00:00,6.07,6.64,5.88,6.53,677017.57,429012.375,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190626,2019-06-26 15:00:00,6.3,6.45,6.26,6.27,358573.37,227435.189,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190627,2019-06-27 15:00:00,6.27,6.38,6.27,6.3,203860.35,128859.405,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190628,2019-06-28 15:00:00,6.3,6.54,6.3,6.4,320615.7,206130.225,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190701,2019-07-01 15:00:00,6.52,6.59,6.43,6.54,322290.84,209827.673,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190702,2019-07-02 15:00:00,6.5,6.56,6.41,6.44,220831.0,142759.984,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190703,2019-07-03 15:00:00,6.42,6.42,6.3,6.35,146141.0,92666.177,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190704,2019-07-04 15:00:00,6.35,6.38,6.15,6.2,199208.0,124260.93,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190705,2019-07-05 15:00:00,6.22,6.39,6.2,6.34,195461.86,123712.834,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190708,2019-07-08 15:00:00,6.28,6.3,6.0,6.11,214531.7,130943.811,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190709,2019-07-09 15:00:00,6.28,6.42,6.09,6.13,202169.0,125928.485,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190710,2019-07-10 15:00:00,6.1,6.16,5.76,5.87,240431.64,142620.756,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190711,2019-07-11 15:00:00,5.9,5.96,5.73,5.79,161756.86,94455.783,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190712,2019-07-12 15:00:00,5.87,5.92,5.8,5.87,135922.0,79907.413,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190715,2019-07-15 15:00:00,5.87,5.95,5.65,5.85,162207.02,94382.847,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190716,2019-07-16 15:00:00,5.85,6.07,5.83,5.91,159643.03,94615.127,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190717,2019-07-17 15:00:00,5.91,5.94,5.82,5.86,107398.0,63142.929,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190718,2019-07-18 15:00:00,5.79,5.79,5.67,5.68,142975.74,81514.168,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190719,2019-07-19 15:00:00,5.69,5.85,5.69,5.73,110324.39,63614.577,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190722,2019-07-22 15:00:00,5.69,5.72,5.51,5.55,158823.04,88254.434,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190723,2019-07-23 15:00:00,5.58,5.65,5.54,5.63,92555.84,51868.599,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190724,2019-07-24 15:00:00,5.68,5.72,5.64,5.68,110482.02,62795.526,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190725,2019-07-25 15:00:00,5.67,5.67,5.57,5.63,108459.37,60897.284,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190726,2019-07-26 15:00:00,5.62,5.67,5.58,5.66,80982.02,45582.155,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190729,2019-07-29 15:00:00,5.65,5.66,5.56,5.59,81787.0,45827.903,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190730,2019-07-30 15:00:00,5.63,5.78,5.59,5.67,142924.82,81226.889,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190731,2019-07-31 15:00:00,5.61,5.64,5.57,5.61,96240.81,53929.229,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190801,2019-08-01 15:00:00,5.57,5.6,5.54,5.56,81484.0,45357.36,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190802,2019-08-02 15:00:00,5.4,5.46,5.34,5.38,147381.0,79417.384,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190805,2019-08-05 15:00:00,5.35,5.37,5.27,5.27,99529.0,52884.022,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190806,2019-08-06 15:00:00,5.1,5.1,4.79,4.98,254527.0,125702.832,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190807,2019-08-07 15:00:00,5.01,5.2,5.01,5.04,173729.0,88298.985,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190808,2019-08-08 15:00:00,5.15,5.2,5.08,5.14,140773.02,72499.519,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190809,2019-08-09 15:00:00,5.14,5.23,5.05,5.08,115137.0,59117.082,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190812,2019-08-12 15:00:00,5.59,5.59,5.44,5.59,77919.0,43510.287,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190813,2019-08-13 15:00:00,6.13,6.13,5.57,5.68,645131.11,378425.398,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190814,2019-08-14 15:00:00,5.69,5.96,5.6,5.7,377468.04,217386.596,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190815,2019-08-15 15:00:00,5.5,5.58,5.35,5.55,262168.0,143616.5,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190816,2019-08-16 15:00:00,5.49,5.6,5.44,5.52,174460.0,96217.277,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190819,2019-08-19 15:00:00,5.53,5.66,5.46,5.65,228725.46,127350.583,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190820,2019-08-20 15:00:00,5.6,5.66,5.57,5.59,161936.58,90879.399,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190821,2019-08-21 15:00:00,5.61,5.66,5.56,5.59,141309.04,79190.877,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190822,2019-08-22 15:00:00,5.6,5.78,5.55,5.73,254721.46,144400.235,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190823,2019-08-23 15:00:00,5.74,5.74,5.62,5.63,167268.5,94731.429,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190826,2019-08-26 15:00:00,5.41,5.52,5.36,5.49,138610.75,75599.271,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190827,2019-08-27 15:00:00,5.54,5.62,5.52,5.56,147859.0,82365.098,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190828,2019-08-28 15:00:00,5.55,5.67,5.51,5.65,152675.2,85362.006,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190829,2019-08-29 15:00:00,5.65,5.72,5.52,5.54,146774.18,81909.332,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190830,2019-08-30 15:00:00,5.57,5.59,5.33,5.38,154970.0,84478.41,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190902,2019-09-02 15:00:00,5.36,5.49,5.32,5.44,126703.97,68774.333,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190903,2019-09-03 15:00:00,5.44,5.46,5.36,5.41,117059.1,63313.01,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190904,2019-09-04 15:00:00,5.4,5.53,5.37,5.51,177644.27,97004.639,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190905,2019-09-05 15:00:00,5.52,5.74,5.5,5.61,308381.42,173697.899,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190906,2019-09-06 15:00:00,5.62,6.15,5.62,5.89,492906.94,291921.237,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190909,2019-09-09 15:00:00,5.93,5.97,5.8,5.94,286292.91,168851.479,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190910,2019-09-10 15:00:00,5.93,6.45,5.89,6.26,490241.58,303224.455,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190911,2019-09-11 15:00:00,6.23,6.8,6.14,6.75,740644.71,481039.19,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190912,2019-09-12 15:00:00,6.65,6.74,6.5,6.64,492504.2,325624.379,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190916,2019-09-16 15:00:00,6.71,6.77,6.45,6.48,321201.01,210521.852,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190917,2019-09-17 15:00:00,6.45,6.45,6.14,6.19,371371.18,232626.93,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190918,2019-09-18 15:00:00,6.25,6.25,6.08,6.08,204272.44,125829.924,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190919,2019-09-19 15:00:00,6.14,6.34,6.01,6.28,303862.45,188834.344,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190920,2019-09-20 15:00:00,6.28,6.29,6.14,6.19,159112.0,98909.306,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190923,2019-09-23 15:00:00,6.14,6.14,6.02,6.09,166632.64,101039.018,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190924,2019-09-24 15:00:00,6.33,6.57,6.27,6.4,384582.51,246208.212,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190925,2019-09-25 15:00:00,6.4,6.4,6.15,6.15,226387.0,141256.012,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190926,2019-09-26 15:00:00,6.16,6.55,6.15,6.17,389486.15,247417.143,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190927,2019-09-27 15:00:00,6.31,6.46,6.19,6.39,383016.5,242651.068,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190930,2019-09-30 15:00:00,6.29,6.42,6.22,6.24,204088.4,128815.537,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191008,2019-10-08 15:00:00,6.3,6.32,5.98,6.0,286484.17,174537.001,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191009,2019-10-09 15:00:00,5.89,5.99,5.78,5.98,145304.18,85517.606,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191010,2019-10-10 15:00:00,5.98,6.13,5.95,6.04,134702.12,81453.704,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191011,2019-10-11 15:00:00,6.03,6.19,6.01,6.1,171559.61,104394.852,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191014,2019-10-14 15:00:00,6.2,6.45,6.15,6.39,351404.09,222401.486,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191015,2019-10-15 15:00:00,6.38,6.49,6.24,6.42,279389.83,177971.393,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191016,2019-10-16 15:00:00,6.39,6.6,6.32,6.34,273999.43,176232.461,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191017,2019-10-17 15:00:00,6.39,6.44,6.23,6.24,202446.18,127825.332,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191018,2019-10-18 15:00:00,6.29,6.32,6.2,6.29,154682.17,96739.293,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191021,2019-10-21 15:00:00,6.25,6.29,6.14,6.25,119674.44,74304.668,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191022,2019-10-22 15:00:00,6.27,6.44,6.24,6.44,177924.11,113067.712,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191023,2019-10-23 15:00:00,6.46,6.49,6.18,6.25,186646.61,118018.402,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191024,2019-10-24 15:00:00,6.2,6.27,6.17,6.2,101405.37,62986.258,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191025,2019-10-25 15:00:00,6.18,6.31,6.18,6.29,92298.85,57762.754,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191028,2019-10-28 15:00:00,6.24,6.39,6.24,6.39,164264.13,104127.91,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191029,2019-10-29 15:00:00,6.45,6.46,6.23,6.23,165571.0,104393.914,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191030,2019-10-30 15:00:00,6.21,6.21,6.04,6.08,168711.42,103217.886,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191031,2019-10-31 15:00:00,6.08,6.14,6.0,6.05,110997.17,67235.831,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191101,2019-11-01 15:00:00,6.0,6.09,5.99,6.05,95721.0,57848.232,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191104,2019-11-04 15:00:00,6.08,6.14,6.05,6.08,89793.81,54696.578,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191105,2019-11-05 15:00:00,6.08,6.11,6.02,6.11,80954.06,49158.748,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191106,2019-11-06 15:00:00,6.07,6.09,6.02,6.06,79654.78,48251.933,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191107,2019-11-07 15:00:00,6.22,6.36,6.16,6.25,247129.0,154499.432,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191108,2019-11-08 15:00:00,6.32,6.36,6.22,6.29,163688.21,102772.18,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191111,2019-11-11 15:00:00,6.24,6.45,6.24,6.38,282916.1,179777.441,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191112,2019-11-12 15:00:00,6.38,6.68,6.35,6.61,473423.48,310139.008,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191114,2019-11-14 15:00:00,6.3,6.33,6.02,6.08,433290.16,266828.996,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191115,2019-11-15 15:00:00,6.0,6.03,5.57,5.57,377021.02,215125.978,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191118,2019-11-18 15:00:00,5.45,5.7,5.38,5.62,176712.91,98128.831,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191119,2019-11-19 15:00:00,5.65,5.74,5.59,5.65,131929.0,74641.714,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191120,2019-11-20 15:00:00,5.62,5.65,5.5,5.52,133998.98,74511.86,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191121,2019-11-21 15:00:00,5.47,5.6,5.41,5.55,96583.17,53574.936,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191122,2019-11-22 15:00:00,5.55,5.59,5.44,5.47,105409.0,57960.75,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191125,2019-11-25 15:00:00,5.51,5.53,5.44,5.47,62918.9,34415.284,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191126,2019-11-26 15:00:00,5.49,5.52,5.41,5.45,61514.07,33597.671,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191127,2019-11-27 15:00:00,5.4,5.47,5.32,5.34,106061.0,57122.343,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191128,2019-11-28 15:00:00,5.34,5.43,5.32,5.33,62150.22,33296.32,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191129,2019-11-29 15:00:00,5.31,5.33,5.2,5.26,98419.82,51731.416,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191202,2019-12-02 15:00:00,5.26,5.32,5.24,5.3,62974.26,33275.552,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191203,2019-12-03 15:00:00,5.26,5.32,5.22,5.32,47376.44,24997.102,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191204,2019-12-04 15:00:00,5.28,5.32,5.26,5.28,43956.63,23224.092,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191205,2019-12-05 15:00:00,5.3,5.48,5.3,5.39,109835.22,59198.143,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191206,2019-12-06 15:00:00,5.36,5.45,5.35,5.4,59278.0,31939.169,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191209,2019-12-09 15:00:00,5.4,5.43,5.34,5.36,81933.19,43997.366,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191210,2019-12-10 15:00:00,5.42,5.45,5.36,5.4,87028.32,47029.395,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191211,2019-12-11 15:00:00,5.42,5.42,5.29,5.33,94925.24,50647.477,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191212,2019-12-12 15:00:00,5.33,5.33,5.24,5.26,100278.09,52826.404,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191213,2019-12-13 15:00:00,5.35,5.39,5.28,5.36,131061.28,69943.68,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191216,2019-12-16 15:00:00,5.39,5.46,5.36,5.46,133818.45,72378.816,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191217,2019-12-17 15:00:00,5.5,5.68,5.44,5.6,240712.71,134150.609,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191218,2019-12-18 15:00:00,5.59,5.64,5.52,5.54,153827.44,85575.519,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191219,2019-12-19 15:00:00,5.56,5.76,5.52,5.71,250225.71,141811.518,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191220,2019-12-20 15:00:00,5.69,5.76,5.64,5.64,147950.0,84281.835,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191223,2019-12-23 15:00:00,5.62,5.64,5.44,5.44,131406.55,72715.532,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191224,2019-12-24 15:00:00,5.49,5.63,5.47,5.61,125946.39,70007.896,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191225,2019-12-25 15:00:00,5.5,5.54,5.45,5.47,95690.85,53382.819,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191226,2019-12-26 15:00:00,5.49,5.49,5.43,5.48,85896.47,47668.763,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191227,2019-12-27 15:00:00,5.48,5.67,5.46,5.5,169790.73,95854.007,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191230,2019-12-30 15:00:00,5.43,5.54,5.35,5.5,128163.45,70828.893,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20191231,2019-12-31 15:00:00,5.52,5.52,5.44,5.49,80723.07,44956.649,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200102,2020-01-02 15:00:00,5.52,5.6,5.51,5.55,140632.48,79352.842,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200103,2020-01-03 15:00:00,5.53,5.58,5.51,5.52,112305.98,63238.601,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200106,2020-01-06 15:00:00,5.5,5.59,5.48,5.57,155202.02,87547.629,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200107,2020-01-07 15:00:00,5.59,5.68,5.56,5.63,182958.74,104649.394,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200108,2020-01-08 15:00:00,5.65,5.69,5.46,5.49,180033.0,101934.238,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200109,2020-01-09 15:00:00,5.51,5.57,5.48,5.53,119762.0,67188.058,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200110,2020-01-10 15:00:00,5.53,5.56,5.41,5.45,149489.96,82817.227,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200113,2020-01-13 15:00:00,5.43,5.44,5.35,5.41,105252.31,57656.746,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200114,2020-01-14 15:00:00,5.39,5.46,5.39,5.43,96118.02,53032.339,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200115,2020-01-15 15:00:00,5.47,5.47,5.35,5.37,86970.63,47538.59,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200116,2020-01-16 15:00:00,5.38,5.39,5.28,5.29,98265.9,53037.555,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200117,2020-01-17 15:00:00,5.29,5.33,5.22,5.25,84295.62,45124.748,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200120,2020-01-20 15:00:00,5.27,5.32,5.2,5.32,103523.47,55177.353,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200121,2020-01-21 15:00:00,5.32,5.32,5.25,5.25,70644.89,37873.079,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200122,2020-01-22 15:00:00,5.27,5.3,5.16,5.25,81485.55,43282.644,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200123,2020-01-23 15:00:00,5.25,5.3,5.04,5.18,107926.47,56860.538,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200203,2020-02-03 15:00:00,4.66,4.66,4.66,4.66,28197.0,13337.181,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200204,2020-02-04 15:00:00,4.19,4.47,4.19,4.36,241716.0,106730.34,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200205,2020-02-05 15:00:00,4.36,4.51,4.34,4.41,158264.96,71236.37,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200206,2020-02-06 15:00:00,4.41,4.47,4.31,4.42,231304.65,102754.533,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200207,2020-02-07 15:00:00,4.41,4.52,4.37,4.51,202811.05,91970.693,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200210,2020-02-10 15:00:00,4.48,4.69,4.45,4.68,171427.86,80334.459,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200211,2020-02-11 15:00:00,4.69,4.71,4.58,4.66,147920.69,69964.928,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200212,2020-02-12 15:00:00,4.63,4.69,4.61,4.69,112800.4,53443.519,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200213,2020-02-13 15:00:00,4.7,4.74,4.59,4.63,118941.0,56155.435,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200214,2020-02-14 15:00:00,4.62,4.68,4.58,4.64,120707.24,56794.016,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200217,2020-02-17 15:00:00,4.67,4.77,4.65,4.77,150152.04,72062.745,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200218,2020-02-18 15:00:00,4.78,4.97,4.75,4.87,177607.44,87516.763,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200219,2020-02-19 15:00:00,4.82,4.95,4.8,4.83,163155.91,80778.361,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200220,2020-02-20 15:00:00,4.88,5.03,4.79,4.99,221868.6,110822.092,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200221,2020-02-21 15:00:00,4.98,5.02,4.89,4.93,208732.71,104752.658,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200224,2020-02-24 15:00:00,4.94,4.98,4.88,4.94,190380.1,95470.738,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20200225,2020-02-25 15:00:00,4.82,4.88,4.69,4.82,244598.11,119425.075,qfq,tushare,2026-02-28 20:45:06
