ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600377.SH,1d,20200102,2020-01-02 15:00:00,10.27,10.32,10.2,10.3,40816.56,46188.0,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200103,2020-01-03 15:00:00,10.3,10.35,10.17,10.25,56991.76,64293.833,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200106,2020-01-06 15:00:00,10.2,10.59,10.2,10.43,99903.54,114893.951,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200107,2020-01-07 15:00:00,10.43,10.45,10.21,10.27,52225.26,59249.288,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200108,2020-01-08 15:00:00,10.27,10.31,10.16,10.28,38638.63,43473.121,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200109,2020-01-09 15:00:00,10.28,10.29,10.22,10.26,41570.19,46922.279,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200110,2020-01-10 15:00:00,10.28,10.44,10.2,10.34,44229.23,50241.616,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200113,2020-01-13 15:00:00,10.35,10.49,10.35,10.45,46615.17,53512.803,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200114,2020-01-14 15:00:00,10.47,10.57,10.37,10.5,40967.72,47264.985,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200115,2020-01-15 15:00:00,10.49,10.54,10.22,10.53,62724.98,71689.629,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200116,2020-01-16 15:00:00,10.45,10.48,10.26,10.32,61438.88,69902.61,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200117,2020-01-17 15:00:00,10.37,10.4,10.22,10.24,65484.31,74208.134,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200120,2020-01-20 15:00:00,10.27,10.33,10.19,10.31,30265.35,34193.329,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200121,2020-01-21 15:00:00,10.32,10.4,10.23,10.31,59924.59,68191.051,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200122,2020-01-22 15:00:00,10.22,10.43,10.11,10.41,56353.15,63882.731,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200123,2020-01-23 15:00:00,10.32,10.48,10.19,10.39,100511.79,114216.854,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200203,2020-02-03 15:00:00,9.35,9.9,9.35,9.65,133730.17,141467.772,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200204,2020-02-04 15:00:00,9.67,10.22,9.65,10.21,84472.47,93341.841,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200205,2020-02-05 15:00:00,10.2,10.29,9.93,9.97,80354.7,88937.109,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200206,2020-02-06 15:00:00,10.01,10.2,9.79,9.96,92073.15,100251.271,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200207,2020-02-07 15:00:00,9.87,9.91,9.75,9.8,51114.02,55249.218,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200210,2020-02-10 15:00:00,9.83,9.9,9.68,9.86,63754.84,68799.705,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200211,2020-02-11 15:00:00,9.83,9.93,9.76,9.89,43691.48,47498.581,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200212,2020-02-12 15:00:00,9.85,9.88,9.8,9.84,31448.95,34023.045,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200213,2020-02-13 15:00:00,9.82,9.88,9.8,9.82,30689.91,33211.843,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200214,2020-02-14 15:00:00,9.82,9.84,9.77,9.77,20845.54,22454.843,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200217,2020-02-17 15:00:00,9.49,9.7,9.2,9.7,330832.91,341275.351,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200218,2020-02-18 15:00:00,9.51,9.52,9.41,9.49,153075.31,159516.161,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200219,2020-02-19 15:00:00,9.43,9.47,9.38,9.4,83564.97,86734.261,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200220,2020-02-20 15:00:00,9.43,9.56,9.42,9.52,116865.28,121927.374,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200221,2020-02-21 15:00:00,9.52,9.56,9.41,9.53,102593.12,107026.113,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200224,2020-02-24 15:00:00,9.45,9.47,9.4,9.4,73975.64,76695.244,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200225,2020-02-25 15:00:00,9.33,9.39,9.27,9.32,78578.52,80527.403,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200226,2020-02-26 15:00:00,9.23,9.31,9.23,9.27,84749.81,86445.834,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200227,2020-02-27 15:00:00,9.29,9.35,9.27,9.32,63445.49,64967.301,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200228,2020-02-28 15:00:00,9.23,9.3,9.09,9.16,128953.08,130037.648,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200302,2020-03-02 15:00:00,9.16,9.31,9.11,9.27,73792.0,74843.351,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200303,2020-03-03 15:00:00,9.35,9.54,9.28,9.47,143350.97,148626.655,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200304,2020-03-04 15:00:00,9.43,9.63,9.34,9.57,97019.32,100825.455,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200305,2020-03-05 15:00:00,9.57,9.6,9.49,9.51,86232.95,90330.207,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200306,2020-03-06 15:00:00,9.4,9.46,9.36,9.45,68678.29,71003.193,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200309,2020-03-09 15:00:00,9.35,9.56,9.22,9.45,104476.26,108537.874,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200310,2020-03-10 15:00:00,9.37,9.52,9.34,9.41,95163.62,98720.546,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200311,2020-03-11 15:00:00,9.45,9.57,9.36,9.4,71969.54,74788.372,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200312,2020-03-12 15:00:00,9.37,9.43,9.29,9.4,56548.93,58176.521,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200313,2020-03-13 15:00:00,9.2,9.38,9.13,9.21,80233.14,81553.851,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200316,2020-03-16 15:00:00,9.22,9.3,9.13,9.13,73863.61,74855.639,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200317,2020-03-17 15:00:00,9.12,9.19,8.8,9.0,72428.63,71573.474,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200318,2020-03-18 15:00:00,8.99,9.06,8.76,8.77,84069.01,82732.557,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200319,2020-03-19 15:00:00,8.76,8.76,8.1,8.59,103137.93,95397.551,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200320,2020-03-20 15:00:00,8.54,8.62,8.25,8.5,99853.35,92246.991,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200323,2020-03-23 15:00:00,8.27,8.6,8.18,8.45,102907.25,94815.933,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200324,2020-03-24 15:00:00,8.58,8.96,8.58,8.9,116259.95,112565.747,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200325,2020-03-25 15:00:00,9.0,9.19,8.94,9.13,90967.98,91207.273,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200326,2020-03-26 15:00:00,9.08,9.15,8.88,8.93,91969.8,90885.843,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200327,2020-03-27 15:00:00,9.0,9.09,8.93,9.0,34971.49,34607.416,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200330,2020-03-30 15:00:00,8.9,9.0,8.81,8.88,21870.18,21441.081,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200331,2020-03-31 15:00:00,8.96,9.0,8.8,8.92,33177.23,32491.649,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200401,2020-04-01 15:00:00,8.91,9.0,8.68,8.69,45481.05,44201.363,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200402,2020-04-02 15:00:00,8.63,8.63,8.4,8.54,82580.45,77065.974,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200403,2020-04-03 15:00:00,8.52,8.87,8.5,8.77,56031.5,53959.71,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200407,2020-04-07 15:00:00,8.9,8.94,8.76,8.88,40967.66,39969.609,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200408,2020-04-08 15:00:00,8.83,8.86,8.69,8.76,39386.19,37888.717,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200409,2020-04-09 15:00:00,8.79,8.86,8.72,8.86,38876.0,37575.416,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200410,2020-04-10 15:00:00,8.87,9.11,8.81,9.04,68910.57,68278.16,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200413,2020-04-13 15:00:00,9.02,9.36,8.98,9.3,73137.29,74014.356,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200414,2020-04-14 15:00:00,9.28,9.33,9.14,9.26,52387.37,53224.146,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200415,2020-04-15 15:00:00,9.22,9.24,8.96,8.98,72341.83,72248.984,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200416,2020-04-16 15:00:00,8.96,9.21,8.95,9.15,63812.41,64208.42,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200417,2020-04-17 15:00:00,9.17,9.23,9.08,9.19,37186.23,37509.911,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200420,2020-04-20 15:00:00,9.22,9.3,9.12,9.21,42222.43,42820.897,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200421,2020-04-21 15:00:00,9.13,9.21,9.09,9.17,30359.27,30647.56,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200422,2020-04-22 15:00:00,9.17,9.21,9.04,9.09,54747.76,54892.032,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200423,2020-04-23 15:00:00,9.13,9.16,8.97,9.0,52027.37,52019.68,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200424,2020-04-24 15:00:00,9.04,9.2,8.9,9.0,110573.51,110075.204,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200427,2020-04-27 15:00:00,9.1,9.34,9.03,9.24,122005.72,124149.607,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200428,2020-04-28 15:00:00,9.32,9.34,9.05,9.23,74345.69,75330.379,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200429,2020-04-29 15:00:00,9.35,9.78,9.35,9.49,144562.13,151927.506,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200430,2020-04-30 15:00:00,9.61,9.73,9.53,9.56,86354.99,91007.565,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200506,2020-05-06 15:00:00,9.54,9.56,9.29,9.4,116667.2,120313.147,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200507,2020-05-07 15:00:00,9.4,9.68,9.29,9.62,85029.51,89281.484,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200508,2020-05-08 15:00:00,9.62,9.66,9.5,9.59,44614.25,46916.796,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200511,2020-05-11 15:00:00,9.53,9.58,9.43,9.53,48546.37,50762.614,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200512,2020-05-12 15:00:00,9.54,9.54,9.42,9.43,25837.34,26898.392,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200513,2020-05-13 15:00:00,9.42,9.5,9.37,9.47,19261.61,20015.821,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200514,2020-05-14 15:00:00,9.41,9.45,9.36,9.39,20117.1,20808.092,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200515,2020-05-15 15:00:00,9.39,9.43,9.27,9.29,33381.63,34254.921,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200518,2020-05-18 15:00:00,9.29,9.39,9.22,9.38,22955.0,23593.507,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200519,2020-05-19 15:00:00,9.38,9.5,9.35,9.5,35801.18,37192.511,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200520,2020-05-20 15:00:00,9.49,9.49,9.32,9.36,19643.32,20300.283,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200521,2020-05-21 15:00:00,9.38,9.4,9.23,9.23,22263.0,22757.91,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200522,2020-05-22 15:00:00,9.23,9.3,9.05,9.08,40238.11,40346.672,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200525,2020-05-25 15:00:00,9.1,9.14,9.02,9.08,16159.72,16123.311,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200526,2020-05-26 15:00:00,9.09,9.12,9.0,9.07,37637.92,37444.852,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200527,2020-05-27 15:00:00,9.05,9.15,8.93,8.99,45179.75,44897.339,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200528,2020-05-28 15:00:00,9.0,9.22,8.97,9.17,35725.67,35841.167,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200529,2020-05-29 15:00:00,9.18,9.2,9.11,9.14,31206.15,31444.555,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200601,2020-06-01 15:00:00,9.16,9.3,9.14,9.24,26316.73,26737.584,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200602,2020-06-02 15:00:00,9.26,9.29,9.14,9.19,23900.9,24131.66,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200603,2020-06-03 15:00:00,9.18,9.21,9.15,9.16,19695.15,19909.86,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200604,2020-06-04 15:00:00,9.14,9.19,9.05,9.08,28631.65,28684.582,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200605,2020-06-05 15:00:00,9.09,9.1,8.96,9.01,47223.61,46778.278,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200608,2020-06-08 15:00:00,9.01,9.05,8.96,9.0,32900.8,32613.0,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200609,2020-06-09 15:00:00,9.01,9.18,9.0,9.18,42587.15,42706.405,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200610,2020-06-10 15:00:00,9.2,9.2,9.07,9.12,41613.14,41698.748,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200611,2020-06-11 15:00:00,9.16,9.16,9.04,9.08,26739.51,26762.823,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200612,2020-06-12 15:00:00,9.01,9.22,8.98,9.14,72517.43,73080.728,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200615,2020-06-15 15:00:00,9.13,9.2,9.03,9.15,46201.64,46376.09,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200616,2020-06-16 15:00:00,9.2,9.2,9.01,9.05,51188.93,51039.914,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200617,2020-06-17 15:00:00,9.02,9.29,9.02,9.17,42507.82,42786.328,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200618,2020-06-18 15:00:00,9.18,9.18,9.05,9.1,33395.92,33372.721,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200619,2020-06-19 15:00:00,9.09,9.13,9.04,9.07,38369.96,38294.745,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200622,2020-06-22 15:00:00,9.06,9.11,8.9,8.92,80374.24,79408.619,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200623,2020-06-23 15:00:00,8.93,8.94,8.75,8.85,81967.52,79602.062,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200624,2020-06-24 15:00:00,8.81,9.0,8.81,8.98,55007.06,53979.363,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200629,2020-06-29 15:00:00,8.98,8.99,8.87,8.9,25642.25,25127.026,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200630,2020-06-30 15:00:00,8.91,8.92,8.86,8.91,47856.28,46764.486,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200701,2020-07-01 15:00:00,8.91,8.98,8.88,8.97,44280.87,43602.026,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200702,2020-07-02 15:00:00,8.94,9.04,8.9,9.04,47801.2,47384.046,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200703,2020-07-03 15:00:00,9.06,9.18,9.04,9.17,81651.89,81895.865,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200706,2020-07-06 15:00:00,9.19,9.42,9.18,9.42,110891.29,113599.923,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200707,2020-07-07 15:00:00,9.5,9.6,9.1,9.25,145169.82,148584.668,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200708,2020-07-08 15:00:00,9.22,9.35,9.2,9.32,90400.73,92410.09,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200709,2020-07-09 15:00:00,9.34,9.46,9.18,9.3,154179.14,158152.821,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200710,2020-07-10 15:00:00,9.3,9.33,9.2,9.29,88933.67,90924.314,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200713,2020-07-13 15:00:00,9.23,9.35,9.2,9.32,69562.48,71050.473,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200714,2020-07-14 15:00:00,9.28,9.31,9.1,9.21,117041.49,118526.426,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200715,2020-07-15 15:00:00,9.2,9.28,9.16,9.22,68934.26,70009.048,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200716,2020-07-16 15:00:00,9.21,9.27,9.11,9.12,79616.95,80529.91,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200717,2020-07-17 15:00:00,9.11,9.44,9.09,9.18,110447.51,111946.891,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200720,2020-07-20 15:00:00,9.1,9.24,8.95,9.21,94190.57,94423.684,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200721,2020-07-21 15:00:00,9.24,9.4,9.18,9.35,96051.42,98419.849,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200722,2020-07-22 15:00:00,9.34,9.4,9.27,9.31,59960.21,61653.471,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200723,2020-07-23 15:00:00,9.29,9.32,9.14,9.19,66031.72,66889.018,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200724,2020-07-24 15:00:00,9.19,9.22,9.06,9.07,91623.36,92059.813,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200727,2020-07-27 15:00:00,9.11,9.11,9.01,9.04,31917.49,31775.453,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200728,2020-07-28 15:00:00,9.03,9.09,8.96,9.0,55804.99,55303.276,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200729,2020-07-29 15:00:00,8.98,9.01,8.92,8.98,70932.04,70073.204,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200730,2020-07-30 15:00:00,8.98,9.01,8.9,8.93,66416.03,65366.915,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200731,2020-07-31 15:00:00,8.92,8.98,8.88,8.91,60783.21,59619.868,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200803,2020-08-03 15:00:00,8.92,9.02,8.92,8.98,63235.05,62448.957,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200804,2020-08-04 15:00:00,8.98,9.09,8.95,9.08,65222.04,64860.331,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200805,2020-08-05 15:00:00,9.08,9.08,8.96,8.99,45156.93,44716.102,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200806,2020-08-06 15:00:00,8.99,9.07,8.97,9.05,62091.0,61629.697,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200807,2020-08-07 15:00:00,9.02,9.1,8.99,9.06,40838.25,40720.365,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200810,2020-08-10 15:00:00,9.07,9.12,9.0,9.11,43979.58,43949.847,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200811,2020-08-11 15:00:00,9.12,9.16,9.04,9.05,54031.84,54128.388,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200812,2020-08-12 15:00:00,9.03,9.2,9.01,9.17,51688.37,51731.765,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200813,2020-08-13 15:00:00,9.27,9.32,9.18,9.23,63883.19,65113.851,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200814,2020-08-14 15:00:00,9.3,9.4,9.24,9.38,70596.3,72714.615,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200817,2020-08-17 15:00:00,9.4,9.42,9.24,9.29,85325.33,87255.891,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200818,2020-08-18 15:00:00,9.3,9.31,9.22,9.24,40545.51,41237.059,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200819,2020-08-19 15:00:00,9.24,9.29,9.22,9.28,50008.52,50878.672,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200820,2020-08-20 15:00:00,9.24,9.34,9.2,9.25,80375.38,81969.704,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200821,2020-08-21 15:00:00,9.18,9.36,9.02,9.19,92116.79,88418.746,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200824,2020-08-24 15:00:00,9.18,9.21,9.1,9.12,37956.21,36450.565,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200825,2020-08-25 15:00:00,9.13,9.19,9.1,9.18,46606.62,44806.101,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200826,2020-08-26 15:00:00,9.18,9.2,9.09,9.11,51400.75,49276.884,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200827,2020-08-27 15:00:00,9.1,9.16,9.08,9.12,43964.8,42118.879,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200828,2020-08-28 15:00:00,9.11,9.15,9.04,9.1,48266.65,46045.212,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200831,2020-08-31 15:00:00,9.12,9.16,9.09,9.15,40311.65,38717.106,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200901,2020-09-01 15:00:00,9.15,9.15,9.06,9.09,33126.0,31616.21,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200902,2020-09-02 15:00:00,9.12,9.15,8.99,9.0,54342.17,51554.329,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200903,2020-09-03 15:00:00,9.04,9.04,8.92,8.94,48565.51,45698.245,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200904,2020-09-04 15:00:00,8.9,9.01,8.86,8.95,41239.22,38778.341,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200907,2020-09-07 15:00:00,8.95,9.04,8.95,8.99,26587.25,25164.778,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200908,2020-09-08 15:00:00,8.99,9.16,8.99,9.15,46721.43,44736.678,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200909,2020-09-09 15:00:00,9.14,9.15,8.99,9.04,43731.61,41640.491,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200910,2020-09-10 15:00:00,9.07,9.11,8.95,8.97,52074.81,49258.825,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200911,2020-09-11 15:00:00,8.97,8.99,8.88,8.95,34687.52,32502.939,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200914,2020-09-14 15:00:00,8.95,9.15,8.92,9.15,55875.3,53128.634,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200915,2020-09-15 15:00:00,9.08,9.14,9.0,9.04,35151.66,33401.922,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200916,2020-09-16 15:00:00,9.0,9.12,9.0,9.05,28090.61,26780.472,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200917,2020-09-17 15:00:00,9.07,9.08,8.96,8.97,27280.23,25783.391,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200918,2020-09-18 15:00:00,8.96,9.05,8.95,9.02,40408.69,38190.636,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200921,2020-09-21 15:00:00,9.04,9.07,8.96,9.05,31759.65,30073.045,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200922,2020-09-22 15:00:00,9.0,9.03,8.97,8.99,15776.0,14919.071,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200923,2020-09-23 15:00:00,9.0,9.04,8.96,8.99,18540.62,17541.097,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200924,2020-09-24 15:00:00,9.01,9.03,8.95,9.01,27363.51,25826.137,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200925,2020-09-25 15:00:00,9.03,9.05,8.95,9.02,45539.29,43102.117,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200928,2020-09-28 15:00:00,9.01,9.06,8.95,9.04,33922.3,32124.207,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200929,2020-09-29 15:00:00,9.02,9.11,8.99,9.05,24580.0,23383.252,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20200930,2020-09-30 15:00:00,9.08,9.09,9.02,9.03,15085.49,14330.581,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20201009,2020-10-09 15:00:00,9.07,9.07,8.98,9.03,16630.48,15766.111,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20201012,2020-10-12 15:00:00,9.03,9.05,8.99,9.04,39393.11,37321.417,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20201013,2020-10-13 15:00:00,9.03,9.03,8.96,9.0,27545.22,26027.441,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20201014,2020-10-14 15:00:00,8.99,9.01,8.96,8.97,14105.64,13314.926,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20201015,2020-10-15 15:00:00,8.97,9.0,8.94,8.95,26374.97,24833.348,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20201016,2020-10-16 15:00:00,8.96,9.0,8.92,8.95,24023.37,22579.189,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20201019,2020-10-19 15:00:00,8.96,8.98,8.92,8.93,22629.61,21255.202,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20201020,2020-10-20 15:00:00,8.92,8.94,8.9,8.93,21629.56,20265.109,qfq,tushare,2026-02-28 20:14:46
