ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000039.SZ,1d,20161025,2016-10-25 15:00:00,14.36,14.37,14.26,14.3,50584.06,72290.8017,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161026,2016-10-26 15:00:00,14.27,14.3,14.09,14.18,49414.5,70083.9247,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161027,2016-10-27 15:00:00,14.16,14.26,14.14,14.2,42155.44,59831.1383,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161028,2016-10-28 15:00:00,14.19,14.24,14.05,14.08,61041.73,86278.1196,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161031,2016-10-31 15:00:00,14.04,14.04,13.86,13.94,42560.35,59241.197,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161101,2016-11-01 15:00:00,13.94,14.09,13.94,14.03,33968.59,47564.939,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161102,2016-11-02 15:00:00,13.96,14.04,13.84,13.86,54998.8,76434.281,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161103,2016-11-03 15:00:00,13.87,14.04,13.83,13.96,47630.66,66384.143,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161104,2016-11-04 15:00:00,13.96,14.24,13.92,14.11,93821.91,132750.694,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161107,2016-11-07 15:00:00,14.13,14.16,13.97,14.03,56684.67,79685.815,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161108,2016-11-08 15:00:00,14.06,14.12,13.98,14.05,65670.46,92304.772,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161109,2016-11-09 15:00:00,14.05,14.08,13.74,13.88,73757.13,102511.491,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161110,2016-11-10 15:00:00,13.97,14.27,13.97,14.19,129546.09,183293.718,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161111,2016-11-11 15:00:00,14.19,14.49,14.19,14.44,193361.75,278537.468,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161114,2016-11-14 15:00:00,14.4,15.08,14.32,14.96,364385.45,540513.832,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161115,2016-11-15 15:00:00,16.36,16.46,16.05,16.46,922452.54,1513661.036,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161116,2016-11-16 15:00:00,16.46,16.59,15.78,16.05,499709.49,807164.905,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161117,2016-11-17 15:00:00,16.18,16.76,16.15,16.23,367290.25,602548.208,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161118,2016-11-18 15:00:00,15.9,15.92,15.58,15.78,249566.98,392959.447,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161121,2016-11-21 15:00:00,15.65,16.14,15.6,15.75,173157.5,274062.197,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161122,2016-11-22 15:00:00,15.8,15.96,15.71,15.83,115123.77,182233.632,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161123,2016-11-23 15:00:00,15.89,15.94,15.51,15.56,124069.56,194369.396,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161124,2016-11-24 15:00:00,15.5,15.99,15.5,15.7,136077.55,213900.408,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161125,2016-11-25 15:00:00,15.65,15.94,15.6,15.83,147763.79,232920.349,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161128,2016-11-28 15:00:00,15.83,16.3,15.58,15.6,247058.62,394559.169,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161129,2016-11-29 15:00:00,15.6,15.75,15.3,15.4,202894.27,313686.396,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161130,2016-11-30 15:00:00,15.42,15.51,15.15,15.28,115377.76,176353.205,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161201,2016-12-01 15:00:00,15.34,15.83,15.29,15.71,187702.6,292512.159,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161202,2016-12-02 15:00:00,15.63,15.73,15.35,15.38,86242.71,133562.136,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161205,2016-12-05 15:00:00,15.35,15.48,15.08,15.1,96448.66,146924.677,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161206,2016-12-06 15:00:00,15.16,15.23,15.06,15.11,62249.94,94367.014,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161207,2016-12-07 15:00:00,15.2,15.43,15.12,15.35,57551.28,88068.783,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161208,2016-12-08 15:00:00,15.48,15.87,15.44,15.51,135225.92,211579.563,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161209,2016-12-09 15:00:00,15.47,15.85,15.43,15.67,120607.17,189603.852,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161212,2016-12-12 15:00:00,15.69,15.8,14.67,14.7,183727.63,278056.408,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161213,2016-12-13 15:00:00,14.71,14.94,14.56,14.79,99821.97,146892.48,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161214,2016-12-14 15:00:00,14.4,14.4,14.06,14.13,102542.1,149397.009,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161215,2016-12-15 15:00:00,14.09,14.31,14.04,14.09,87913.11,127618.368,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161216,2016-12-16 15:00:00,14.31,14.58,14.28,14.54,148223.44,219896.655,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161219,2016-12-19 15:00:00,14.62,14.75,14.27,14.37,95343.11,141178.113,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161220,2016-12-20 15:00:00,14.33,14.37,14.17,14.32,65103.12,95333.832,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161221,2016-12-21 15:00:00,14.48,14.7,14.43,14.63,133682.78,200188.552,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161222,2016-12-22 15:00:00,14.63,14.63,14.41,14.48,74915.75,111239.927,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161223,2016-12-23 15:00:00,14.48,14.5,14.19,14.32,61596.12,90470.938,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161226,2016-12-26 15:00:00,14.32,14.52,14.09,14.51,58979.72,86580.815,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161227,2016-12-27 15:00:00,14.51,14.69,14.43,14.6,83767.5,125172.642,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161228,2016-12-28 15:00:00,14.6,14.61,14.3,14.31,64268.49,94878.087,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161229,2016-12-29 15:00:00,14.38,14.47,14.29,14.36,54722.66,80752.322,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161230,2016-12-30 15:00:00,14.34,14.43,14.23,14.25,52505.77,77082.516,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170103,2017-01-03 15:00:00,14.28,14.49,14.28,14.43,54452.85,80551.959,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170104,2017-01-04 15:00:00,14.43,14.57,14.43,14.51,71462.32,106257.812,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170105,2017-01-05 15:00:00,14.51,15.85,14.47,15.68,254709.68,394069.802,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170106,2017-01-06 15:00:00,15.45,15.52,15.09,15.16,192340.88,301567.954,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170109,2017-01-09 15:00:00,15.16,15.38,15.06,15.28,85035.01,133196.054,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170110,2017-01-10 15:00:00,15.26,15.38,15.02,15.3,100531.19,156758.295,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170111,2017-01-11 15:00:00,15.22,15.39,15.02,15.14,84065.93,130952.544,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170112,2017-01-12 15:00:00,15.14,15.34,14.97,15.03,58066.16,90125.767,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170113,2017-01-13 15:00:00,15.03,15.09,14.7,14.86,78183.21,119350.945,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170116,2017-01-16 15:00:00,14.79,14.87,14.26,14.67,84510.05,126774.441,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170117,2017-01-17 15:00:00,14.67,15.15,14.6,15.07,99487.24,151953.829,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170118,2017-01-18 15:00:00,15.04,15.35,14.95,15.16,96152.89,150099.144,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170119,2017-01-19 15:00:00,15.09,15.39,15.09,15.17,66674.23,104231.171,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170120,2017-01-20 15:00:00,15.23,15.34,15.13,15.17,47251.53,73791.655,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170123,2017-01-23 15:00:00,15.25,15.69,15.15,15.57,121758.91,193209.708,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170124,2017-01-24 15:00:00,15.48,15.54,15.36,15.36,52880.63,83771.675,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170125,2017-01-25 15:00:00,15.36,15.5,15.32,15.38,31657.93,50065.685,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170126,2017-01-26 15:00:00,15.45,15.53,15.31,15.42,40946.65,64716.89,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170203,2017-02-03 15:00:00,15.44,15.44,15.09,15.21,42789.8,66715.893,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170206,2017-02-06 15:00:00,15.2,15.22,15.01,15.16,45047.6,69892.05,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170207,2017-02-07 15:00:00,15.21,15.65,15.14,15.5,99582.8,158051.545,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170208,2017-02-08 15:00:00,15.4,15.72,15.37,15.68,94649.5,151115.961,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170209,2017-02-09 15:00:00,15.63,16.03,15.5,15.54,171583.75,278370.469,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170210,2017-02-10 15:00:00,15.54,16.25,15.54,16.06,282040.11,462691.823,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170213,2017-02-13 15:00:00,16.08,16.66,16.08,16.6,278309.02,471392.497,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170214,2017-02-14 15:00:00,16.54,16.63,16.37,16.52,119635.29,202650.379,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170215,2017-02-15 15:00:00,16.57,16.61,16.05,16.16,129450.75,217896.511,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170216,2017-02-16 15:00:00,16.16,16.91,16.11,16.84,142692.76,242339.767,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170217,2017-02-17 15:00:00,16.86,16.94,16.31,16.41,119517.52,202578.193,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170220,2017-02-20 15:00:00,16.41,16.9,16.29,16.71,165334.95,281753.065,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170221,2017-02-21 15:00:00,16.71,16.94,16.47,16.8,129288.88,222165.263,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170222,2017-02-22 15:00:00,16.77,17.2,16.63,17.01,120053.84,209754.062,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170223,2017-02-23 15:00:00,16.97,16.99,16.65,16.83,98479.51,169500.113,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170224,2017-02-24 15:00:00,16.83,16.83,16.42,16.51,114171.25,193926.31,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170227,2017-02-27 15:00:00,16.45,16.7,16.23,16.38,101573.48,171302.093,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170228,2017-02-28 15:00:00,16.37,16.5,16.19,16.43,88872.88,149111.887,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170301,2017-03-01 15:00:00,16.52,16.81,16.49,16.65,113496.43,194591.055,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170302,2017-03-02 15:00:00,16.66,16.92,16.55,16.59,99495.96,170958.624,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170303,2017-03-03 15:00:00,16.5,16.79,16.24,16.61,93485.23,158150.831,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170306,2017-03-06 15:00:00,16.58,16.69,16.08,16.29,178373.22,297832.382,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170307,2017-03-07 15:00:00,16.16,16.37,15.96,16.08,118059.39,195565.437,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170308,2017-03-08 15:00:00,16.07,16.08,15.77,15.94,105623.79,172312.491,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170309,2017-03-09 15:00:00,15.94,16.03,15.73,15.95,76178.88,123923.195,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170310,2017-03-10 15:00:00,15.86,15.98,15.68,15.68,69776.17,113133.415,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170313,2017-03-13 15:00:00,15.7,15.97,15.67,15.93,72288.09,117672.952,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170314,2017-03-14 15:00:00,15.96,16.06,15.78,15.83,65892.54,107300.826,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170315,2017-03-15 15:00:00,15.83,16.0,15.6,15.92,66747.14,108800.163,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170316,2017-03-16 15:00:00,15.95,16.16,15.9,16.06,69400.86,114418.725,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170317,2017-03-17 15:00:00,16.06,16.12,15.7,15.7,102276.41,166415.798,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170320,2017-03-20 15:00:00,15.71,15.77,15.35,15.43,149571.83,237977.942,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170321,2017-03-21 15:00:00,15.42,15.56,15.31,15.54,72086.96,114159.097,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170322,2017-03-22 15:00:00,15.44,15.54,15.3,15.4,67539.97,106781.461,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170323,2017-03-23 15:00:00,15.36,15.61,15.28,15.43,60248.12,95481.11,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170324,2017-03-24 15:00:00,15.42,15.77,15.21,15.69,82224.19,131225.779,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170327,2017-03-27 15:00:00,15.7,15.99,15.64,15.74,103733.2,168603.776,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170328,2017-03-28 15:00:00,15.79,16.01,15.65,15.86,87472.58,142143.429,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170329,2017-03-29 15:00:00,15.87,16.19,15.66,16.05,170425.73,279753.513,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170330,2017-03-30 15:00:00,16.03,16.03,15.65,15.82,120378.84,195474.284,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170331,2017-03-31 15:00:00,15.76,15.84,15.54,15.69,76189.71,122400.694,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170405,2017-04-05 15:00:00,15.65,16.13,15.65,16.04,115807.57,189789.083,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170406,2017-04-06 15:00:00,16.13,16.42,15.89,16.38,141453.02,234961.226,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170407,2017-04-07 15:00:00,16.36,16.36,16.16,16.2,99453.0,165864.969,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170410,2017-04-10 15:00:00,16.18,16.5,16.08,16.29,107440.88,179319.197,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170411,2017-04-11 15:00:00,16.32,17.25,15.99,17.06,280327.31,478700.969,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170412,2017-04-12 15:00:00,18.33,18.33,17.18,17.34,658890.79,1196854.428,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170413,2017-04-13 15:00:00,17.35,17.48,16.86,17.23,264469.37,465029.419,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170414,2017-04-14 15:00:00,17.06,17.09,16.53,16.56,225075.97,386493.831,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170417,2017-04-17 15:00:00,16.42,16.69,16.34,16.45,104913.83,177439.687,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170418,2017-04-18 15:00:00,16.44,16.67,16.18,16.28,110797.85,186927.045,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170419,2017-04-19 15:00:00,16.13,16.26,15.91,15.99,118476.78,194871.248,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170420,2017-04-20 15:00:00,16.06,16.47,16.0,16.42,135271.11,224549.985,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170421,2017-04-21 15:00:00,16.38,16.49,16.14,16.17,68053.78,113681.804,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170424,2017-04-24 15:00:00,16.12,16.12,15.71,15.77,90864.17,148080.615,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170425,2017-04-25 15:00:00,15.79,16.12,15.77,15.82,79645.67,130693.275,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170426,2017-04-26 15:00:00,15.35,15.78,15.35,15.58,106997.58,171031.212,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170427,2017-04-27 15:00:00,15.5,15.67,15.1,15.5,111212.69,175571.99,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170428,2017-04-28 15:00:00,15.55,15.86,15.53,15.76,82290.89,132852.578,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170502,2017-05-02 15:00:00,15.68,15.88,15.62,15.64,63275.86,102130.981,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170503,2017-05-03 15:00:00,15.65,15.75,15.5,15.6,61075.44,97999.772,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170504,2017-05-04 15:00:00,15.56,15.64,15.28,15.35,72985.52,115442.697,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170505,2017-05-05 15:00:00,15.3,15.42,14.75,14.82,137690.05,212597.427,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170508,2017-05-08 15:00:00,14.79,14.94,14.62,14.65,50519.55,76647.83,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170509,2017-05-09 15:00:00,14.72,14.81,14.48,14.8,56621.45,85219.258,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170510,2017-05-10 15:00:00,14.81,14.88,14.33,14.37,61928.53,93120.46,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170511,2017-05-11 15:00:00,14.33,14.45,14.07,14.42,79241.48,116138.145,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170512,2017-05-12 15:00:00,14.41,14.86,14.18,14.78,126173.96,189109.202,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170515,2017-05-15 15:00:00,14.82,14.89,14.72,14.73,76840.96,116568.291,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170516,2017-05-16 15:00:00,14.71,14.99,14.51,14.98,89458.43,135493.406,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170517,2017-05-17 15:00:00,14.95,16.48,14.89,15.77,353647.24,568676.328,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170518,2017-05-18 15:00:00,15.61,16.92,15.45,16.38,594133.53,996263.016,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170519,2017-05-19 15:00:00,16.59,17.22,16.09,16.52,672122.57,1150048.95,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170522,2017-05-22 15:00:00,16.38,16.46,15.73,15.74,359353.61,593725.794,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170523,2017-05-23 15:00:00,15.65,15.84,15.02,15.09,278083.13,440775.406,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170524,2017-05-24 15:00:00,14.91,15.55,14.89,15.47,192131.96,300929.796,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170525,2017-05-25 15:00:00,15.37,15.83,15.15,15.64,204480.96,325744.564,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170526,2017-05-26 15:00:00,15.71,16.01,15.6,15.84,200652.91,326131.272,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170531,2017-05-31 15:00:00,15.99,16.1,15.55,15.55,175875.37,284869.525,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170601,2017-06-01 15:00:00,15.45,15.65,15.26,15.48,140204.05,222465.396,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170602,2017-06-02 15:00:00,15.41,15.72,15.19,15.69,137236.58,217756.495,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170605,2017-06-05 15:00:00,16.03,16.36,15.89,16.15,240806.53,398269.389,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170606,2017-06-06 15:00:00,16.1,16.3,15.93,16.18,146278.8,241653.521,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170607,2017-06-07 15:00:00,16.19,16.75,16.08,16.48,271029.34,458940.807,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170608,2017-06-08 15:00:00,16.38,16.83,16.35,16.6,282308.54,481735.057,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170609,2017-06-09 15:00:00,16.59,16.62,16.41,16.49,183867.1,311339.518,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170612,2017-06-12 15:00:00,16.42,16.77,16.14,16.15,191680.01,323779.623,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170613,2017-06-13 15:00:00,16.15,16.9,16.14,16.9,276933.25,471299.316,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170614,2017-06-14 15:00:00,16.85,16.96,16.64,16.73,198588.35,342292.943,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170615,2017-06-15 15:00:00,16.72,16.91,16.43,16.77,174398.72,298239.777,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170616,2017-06-16 15:00:00,16.67,16.91,16.63,16.78,163670.55,281819.464,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170619,2017-06-19 15:00:00,16.69,16.9,16.6,16.81,145083.17,248971.844,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170620,2017-06-20 15:00:00,16.83,16.91,16.62,16.73,133039.32,228465.495,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170621,2017-06-21 15:00:00,16.84,16.84,16.63,16.79,121649.02,208877.251,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170622,2017-06-22 15:00:00,16.82,17.04,16.69,16.7,215786.72,372545.792,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170623,2017-06-23 15:00:00,16.65,16.65,16.09,16.39,217955.87,366245.455,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170626,2017-06-26 15:00:00,16.43,17.41,16.29,17.38,453539.43,792868.708,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170627,2017-06-27 15:00:00,17.31,17.51,17.11,17.22,268414.22,476036.227,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170628,2017-06-28 15:00:00,17.16,17.97,17.07,17.6,402028.97,727592.296,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170629,2017-06-29 15:00:00,17.56,17.77,17.4,17.55,164858.3,297096.83,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170630,2017-06-30 15:00:00,17.46,17.88,17.44,17.57,160590.31,291131.017,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170703,2017-07-03 15:00:00,17.55,17.61,17.16,17.26,236021.14,418770.65,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170704,2017-07-04 15:00:00,17.28,17.65,17.25,17.33,206644.53,370174.745,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170705,2017-07-05 15:00:00,17.27,17.38,17.01,17.35,177521.62,313666.835,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170706,2017-07-06 15:00:00,17.39,17.42,16.87,17.11,205476.97,360717.991,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170707,2017-07-07 15:00:00,16.98,17.28,16.98,16.98,146838.91,257743.427,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170710,2017-07-10 15:00:00,17.02,17.24,16.8,16.8,187159.34,326177.693,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170711,2017-07-11 15:00:00,16.85,17.26,16.78,17.13,202145.62,353531.214,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170712,2017-07-12 15:00:00,17.06,17.19,16.83,17.13,133459.7,232802.269,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170713,2017-07-13 15:00:00,17.07,17.57,17.0,17.47,226357.31,403329.742,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170714,2017-07-14 15:00:00,17.43,17.74,17.31,17.58,176968.83,317382.903,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170717,2017-07-17 15:00:00,17.43,17.51,16.57,16.64,300903.8,525496.542,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170718,2017-07-18 15:00:00,16.77,16.93,16.62,16.8,130681.21,224941.08,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170719,2017-07-19 15:00:00,16.8,17.35,16.67,17.27,181631.35,317300.792,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170720,2017-07-20 15:00:00,17.28,17.81,17.23,17.44,236692.8,425628.022,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170721,2017-07-21 15:00:00,17.38,17.88,17.33,17.67,224424.55,405308.84,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170724,2017-07-24 15:00:00,17.73,18.29,17.62,18.02,312022.07,575975.206,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170725,2017-07-25 15:00:00,18.01,18.12,17.61,17.79,211797.94,385745.088,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170726,2017-07-26 15:00:00,17.71,17.95,17.51,17.7,164420.87,296714.02,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170727,2017-07-27 15:00:00,17.68,17.74,17.36,17.64,153181.25,274652.727,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20170728,2017-07-28 15:00:00,17.57,18.17,17.44,18.09,236993.03,433306.062,qfq,tushare,2026-02-28 19:57:51
