ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300442.SZ,1d,20230118,2023-01-18 15:00:00,25.08,26.64,25.0,26.23,29746.96,141763.922,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230119,2023-01-19 15:00:00,26.07,26.88,26.07,26.43,15583.0,75439.453,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230120,2023-01-20 15:00:00,26.33,27.04,26.24,26.52,14361.21,70012.226,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230130,2023-01-30 15:00:00,26.63,26.72,25.79,25.86,16450.0,78571.602,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230131,2023-01-31 15:00:00,26.15,26.15,25.69,26.02,8269.67,39234.253,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230201,2023-02-01 15:00:00,25.99,26.34,25.75,26.1,9779.69,46666.782,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230202,2023-02-02 15:00:00,26.1,26.26,25.84,26.04,15689.0,74783.497,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230203,2023-02-03 15:00:00,25.79,26.12,25.52,26.02,14225.0,67289.633,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230206,2023-02-06 15:00:00,26.22,28.62,25.99,28.4,57852.92,294038.813,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230207,2023-02-07 15:00:00,28.42,28.9,27.88,28.11,35632.21,184471.406,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230208,2023-02-08 15:00:00,28.12,29.62,27.93,28.46,50811.29,267800.388,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230209,2023-02-09 15:00:00,28.32,29.55,28.13,29.24,47386.69,250447.5,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230210,2023-02-10 15:00:00,29.23,29.25,28.57,28.57,24329.61,128430.48,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230213,2023-02-13 15:00:00,28.57,29.4,28.34,28.76,35476.05,187296.063,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230214,2023-02-14 15:00:00,29.06,29.09,28.38,28.63,16138.71,84610.167,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230215,2023-02-15 15:00:00,28.91,29.81,28.52,29.67,33647.21,181031.536,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230216,2023-02-16 15:00:00,29.85,31.51,29.57,29.64,71677.0,398680.188,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230217,2023-02-17 15:00:00,29.85,29.85,28.19,28.28,35442.0,187284.974,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230220,2023-02-20 15:00:00,28.41,29.61,28.27,29.37,31462.0,166151.075,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230221,2023-02-21 15:00:00,30.06,30.73,29.61,30.35,46327.86,256830.173,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230222,2023-02-22 15:00:00,30.28,30.28,29.81,29.97,16543.0,91049.218,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230223,2023-02-23 15:00:00,29.79,29.9,28.92,29.16,22237.0,119151.424,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230224,2023-02-24 15:00:00,29.16,29.51,28.97,29.11,11025.0,58911.152,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230227,2023-02-27 15:00:00,29.08,30.36,29.08,29.31,26164.7,142082.038,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230228,2023-02-28 15:00:00,30.19,30.44,29.4,29.87,34624.0,189739.457,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230301,2023-03-01 15:00:00,29.54,30.92,29.54,30.81,43019.55,239316.295,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230302,2023-03-02 15:00:00,30.82,31.43,30.45,30.67,22013.68,124165.069,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230303,2023-03-03 15:00:00,30.67,30.98,30.26,30.39,19198.87,107195.133,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230306,2023-03-06 15:00:00,30.43,31.65,30.36,31.37,31475.74,178938.501,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230307,2023-03-07 15:00:00,31.68,31.68,30.22,30.22,22121.0,124663.84,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230308,2023-03-08 15:00:00,30.22,30.71,30.17,30.54,14405.49,80282.563,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230309,2023-03-09 15:00:00,30.61,32.88,30.57,32.59,57635.18,336673.903,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230310,2023-03-10 15:00:00,32.46,34.03,32.02,33.43,42069.42,254250.819,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230313,2023-03-13 15:00:00,33.23,37.71,33.08,35.93,60914.02,394475.691,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230314,2023-03-14 15:00:00,36.07,36.61,34.71,35.53,37324.08,242123.132,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230315,2023-03-15 15:00:00,35.22,35.87,34.92,35.34,21832.67,141086.809,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230316,2023-03-16 15:00:00,34.96,35.8,34.3,35.18,25817.79,165841.381,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230317,2023-03-17 15:00:00,35.0,38.37,34.98,38.09,53118.01,361938.621,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230320,2023-03-20 15:00:00,37.91,38.26,35.14,35.62,51300.2,340911.517,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230321,2023-03-21 15:00:00,36.07,36.1,35.06,35.57,24731.51,160584.374,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230322,2023-03-22 15:00:00,35.43,38.26,34.77,37.65,40267.51,268970.616,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230323,2023-03-23 15:00:00,36.92,40.25,36.18,38.4,56501.07,392219.688,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230324,2023-03-24 15:00:00,38.08,39.17,37.35,38.33,31907.95,222830.03,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230327,2023-03-27 15:00:00,38.02,38.4,35.71,36.72,39710.64,267379.116,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230328,2023-03-28 15:00:00,36.72,36.98,35.63,35.79,26309.66,174355.607,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230329,2023-03-29 15:00:00,35.74,37.47,35.53,36.77,27331.58,184426.86,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230330,2023-03-30 15:00:00,37.15,37.48,35.31,35.5,24332.71,159533.046,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230331,2023-03-31 15:00:00,35.33,37.49,35.19,37.13,24453.61,162810.058,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230403,2023-04-03 15:00:00,37.31,37.98,34.9,36.29,53144.88,349103.401,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230404,2023-04-04 15:00:00,36.24,36.89,34.65,36.48,47587.57,311524.888,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230406,2023-04-06 15:00:00,35.8,38.68,35.8,38.68,56921.51,391776.124,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230407,2023-04-07 15:00:00,38.75,39.83,37.71,39.01,37280.13,264042.139,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230410,2023-04-10 15:00:00,38.27,39.01,36.95,37.06,33474.5,232196.073,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230411,2023-04-11 15:00:00,36.71,37.56,35.97,36.53,23124.69,154968.35,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230412,2023-04-12 15:00:00,36.88,38.56,35.83,38.26,31939.5,219164.635,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230413,2023-04-13 15:00:00,37.97,38.23,36.67,36.76,18817.75,128480.115,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230414,2023-04-14 15:00:00,36.67,37.16,35.79,36.26,18235.0,121227.309,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230417,2023-04-17 15:00:00,36.07,37.22,35.79,36.07,24469.79,162850.063,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230418,2023-04-18 15:00:00,35.8,39.77,35.76,38.96,48178.59,337113.35,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230419,2023-04-19 15:00:00,38.56,39.46,37.9,38.23,32100.88,226571.118,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230420,2023-04-20 15:00:00,38.58,40.77,38.07,40.27,49312.41,356216.024,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230421,2023-04-21 15:00:00,39.95,41.43,38.09,38.97,44189.98,318511.429,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230424,2023-04-24 15:00:00,39.88,40.17,36.94,37.33,48451.18,340321.363,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230425,2023-04-25 15:00:00,37.08,37.88,36.1,36.71,26929.0,181124.945,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230426,2023-04-26 15:00:00,36.56,37.65,34.98,35.36,39513.36,260424.16,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230427,2023-04-27 15:00:00,35.08,35.7,31.49,31.7,88232.99,528527.874,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230428,2023-04-28 15:00:00,31.54,33.33,31.54,32.79,44461.35,266761.795,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230504,2023-05-04 15:00:00,32.9,33.39,31.64,32.13,29969.47,176367.27,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230505,2023-05-05 15:00:00,31.62,32.64,31.06,31.47,29065.66,167876.831,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230508,2023-05-08 15:00:00,31.47,31.96,31.04,31.56,18988.0,109389.019,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230509,2023-05-09 15:00:00,31.43,32.4,31.05,31.43,22530.07,130523.294,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230510,2023-05-10 15:00:00,31.36,31.63,30.33,30.63,27921.0,157330.506,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230511,2023-05-11 15:00:00,30.55,31.23,30.09,30.09,16032.0,89283.316,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230512,2023-05-12 15:00:00,30.26,30.55,29.94,30.02,16602.0,91813.065,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230515,2023-05-15 15:00:00,30.06,30.72,29.07,30.52,27839.0,151927.18,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230516,2023-05-16 15:00:00,30.5,31.46,30.22,30.93,30649.98,172613.024,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230517,2023-05-17 15:00:00,31.14,31.69,29.99,30.3,27062.39,150758.965,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230518,2023-05-18 15:00:00,30.09,30.52,29.85,30.38,19463.8,107740.911,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230519,2023-05-19 15:00:00,30.33,30.55,29.9,30.28,14252.0,78713.458,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230522,2023-05-22 15:00:00,30.28,30.43,29.49,29.61,17932.25,97799.115,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230523,2023-05-23 15:00:00,29.73,30.11,29.55,29.79,14749.0,80575.888,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230524,2023-05-24 15:00:00,29.53,29.97,29.11,29.37,23170.8,69460.103,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230525,2023-05-25 15:00:00,29.52,30.79,29.06,29.6,34134.4,102605.827,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230526,2023-05-26 15:00:00,29.61,31.77,29.43,31.27,56837.42,178660.622,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230529,2023-05-29 15:00:00,32.15,32.38,31.09,31.54,60385.5,194321.782,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230530,2023-05-30 15:00:00,31.13,32.41,30.87,32.07,40714.24,131523.056,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230531,2023-05-31 15:00:00,32.18,32.36,31.23,31.83,36776.79,118770.897,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230601,2023-06-01 15:00:00,31.51,32.46,31.51,31.83,29897.39,97237.11,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230602,2023-06-02 15:00:00,32.14,32.82,31.69,32.13,36098.8,118596.819,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230605,2023-06-05 15:00:00,31.98,32.4,31.65,31.72,31140.3,101250.373,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230606,2023-06-06 15:00:00,32.91,34.93,31.64,31.88,90855.8,305370.841,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230607,2023-06-07 15:00:00,31.39,32.57,30.16,31.67,62180.35,199491.162,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230608,2023-06-08 15:00:00,31.46,31.69,30.88,31.42,41093.8,130829.092,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230609,2023-06-09 15:00:00,31.21,33.02,31.01,33.02,93668.21,306659.92,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230612,2023-06-12 15:00:00,32.47,33.13,32.13,32.67,67095.94,221910.212,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230613,2023-06-13 15:00:00,32.65,34.39,31.95,34.0,96859.89,329133.614,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230614,2023-06-14 15:00:00,35.7,36.68,34.41,34.75,134092.77,478065.278,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230615,2023-06-15 15:00:00,33.79,34.93,32.78,33.15,100018.94,340019.685,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230616,2023-06-16 15:00:00,32.57,33.67,32.57,33.31,65944.09,222561.941,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230619,2023-06-19 15:00:00,33.31,35.95,33.26,35.5,120073.72,426877.542,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230620,2023-06-20 15:00:00,35.13,36.58,34.93,36.32,100977.4,368111.767,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230621,2023-06-21 15:00:00,35.92,35.97,34.23,34.24,68328.59,242346.553,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230626,2023-06-26 15:00:00,33.75,34.15,31.85,32.15,64853.07,215822.838,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230627,2023-06-27 15:00:00,32.08,32.65,31.59,32.17,40026.27,130823.279,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230628,2023-06-28 15:00:00,31.98,32.14,29.38,30.34,75834.0,232115.914,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230629,2023-06-29 15:00:00,29.92,30.78,29.82,29.91,31450.0,96165.013,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230630,2023-06-30 15:00:00,29.79,30.49,29.52,30.27,25115.56,76981.412,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230703,2023-07-03 15:00:00,30.27,30.82,29.48,30.55,46257.32,141972.044,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230704,2023-07-04 15:00:00,30.51,31.98,30.41,31.73,45675.43,144967.334,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230705,2023-07-05 15:00:00,32.08,32.08,30.8,30.92,27814.4,88341.11,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230706,2023-07-06 15:00:00,30.7,31.24,30.01,30.13,38931.8,120692.275,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230707,2023-07-07 15:00:00,30.01,30.27,29.66,29.93,21786.6,66225.143,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230710,2023-07-10 15:00:00,30.06,30.19,28.56,29.18,47585.4,141532.888,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230711,2023-07-11 15:00:00,29.18,29.49,28.68,28.93,32114.2,94608.061,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230712,2023-07-12 15:00:00,29.08,29.08,28.05,28.29,41968.0,121262.027,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230713,2023-07-13 15:00:00,28.24,28.58,28.0,28.07,35304.2,101405.057,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230714,2023-07-14 15:00:00,28.08,28.98,28.08,28.61,48156.6,140060.827,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230717,2023-07-17 15:00:00,28.54,28.72,28.07,28.28,27557.07,79298.872,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230718,2023-07-18 15:00:00,28.33,28.49,28.06,28.1,22168.4,63638.183,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230719,2023-07-19 15:00:00,28.54,28.8,28.03,28.21,29942.04,86486.803,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230720,2023-07-20 15:00:00,28.23,28.45,27.64,27.77,21640.41,61367.837,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230721,2023-07-21 15:00:00,27.81,27.84,27.17,27.44,33467.15,93337.174,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230724,2023-07-24 15:00:00,27.57,28.14,27.45,27.65,23281.4,65858.684,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230725,2023-07-25 15:00:00,27.86,28.19,27.69,27.99,24119.9,68571.187,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230726,2023-07-26 15:00:00,28.11,28.13,27.46,27.61,21087.2,59309.743,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230727,2023-07-27 15:00:00,27.61,29.36,27.51,28.89,58963.79,171289.599,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230728,2023-07-28 15:00:00,29.3,29.3,27.86,28.48,42858.2,124009.851,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230731,2023-07-31 15:00:00,28.54,28.61,27.75,27.95,39219.0,111837.594,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230801,2023-08-01 15:00:00,28.17,28.17,27.31,27.58,32122.67,90203.653,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230802,2023-08-02 15:00:00,27.67,27.67,27.14,27.24,22534.0,62526.521,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230803,2023-08-03 15:00:00,27.2,27.39,26.6,26.98,33124.56,90485.539,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230804,2023-08-04 15:00:00,26.98,28.29,26.84,28.14,46126.0,130067.745,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230807,2023-08-07 15:00:00,27.68,28.13,26.98,27.15,41853.2,116801.846,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230808,2023-08-08 15:00:00,26.97,27.49,26.96,27.25,18560.16,51274.782,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230809,2023-08-09 15:00:00,27.16,27.3,26.52,27.03,24184.95,66221.97,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230810,2023-08-10 15:00:00,26.95,27.92,26.95,27.53,20565.15,57695.713,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230811,2023-08-11 15:00:00,27.44,27.76,27.28,27.44,15789.2,44065.914,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230814,2023-08-14 15:00:00,27.01,27.83,26.9,27.72,21011.2,58738.982,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230815,2023-08-15 15:00:00,27.44,27.56,26.27,26.44,38602.8,104928.828,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230816,2023-08-16 15:00:00,26.02,26.02,21.67,23.11,349490.49,819193.412,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230817,2023-08-17 15:00:00,22.65,22.79,21.5,22.56,206299.53,463092.323,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230818,2023-08-18 15:00:00,22.58,23.5,22.26,22.29,136629.75,314796.905,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230821,2023-08-21 15:00:00,22.45,23.22,22.13,22.68,114121.29,264277.464,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230822,2023-08-22 15:00:00,22.58,23.7,22.58,23.23,127494.58,299060.037,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230823,2023-08-23 15:00:00,23.24,23.5,22.44,22.64,111930.76,261954.877,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230824,2023-08-24 15:00:00,22.81,23.12,22.41,22.7,77488.03,179187.85,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230825,2023-08-25 15:00:00,22.64,23.3,22.32,22.92,92767.11,216367.324,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230828,2023-08-28 15:00:00,24.59,24.7,23.03,23.11,95080.56,226605.98,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230829,2023-08-29 15:00:00,22.94,24.67,22.88,24.27,121071.34,293905.673,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230830,2023-08-30 15:00:00,24.11,26.34,23.91,25.48,144550.79,374648.272,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230831,2023-08-31 15:00:00,25.66,25.76,24.96,25.29,89847.92,231211.62,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230901,2023-09-01 15:00:00,25.09,25.39,24.94,25.09,51146.92,130434.182,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230904,2023-09-04 15:00:00,25.38,26.16,25.14,26.0,122636.78,321227.655,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230905,2023-09-05 15:00:00,25.84,26.27,25.68,25.98,58567.16,154540.674,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230906,2023-09-06 15:00:00,25.79,26.0,25.33,25.83,51310.74,134515.707,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230907,2023-09-07 15:00:00,25.89,25.99,25.49,25.5,42103.2,109842.488,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230908,2023-09-08 15:00:00,25.4,25.93,25.29,25.83,61185.6,160147.397,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230911,2023-09-11 15:00:00,25.83,25.92,25.05,25.29,69245.21,178456.283,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230912,2023-09-12 15:00:00,25.31,25.55,24.86,25.26,67841.39,173333.858,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230913,2023-09-13 15:00:00,25.27,25.27,24.32,24.43,69348.6,173681.26,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230914,2023-09-14 15:00:00,24.42,24.89,24.19,24.21,55107.69,137158.376,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230915,2023-09-15 15:00:00,24.29,24.39,23.89,24.0,51598.2,126148.169,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230918,2023-09-18 15:00:00,23.96,24.38,23.87,24.1,40393.11,99152.237,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230919,2023-09-19 15:00:00,24.1,24.16,23.04,23.51,112862.62,268853.476,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230920,2023-09-20 15:00:00,23.71,24.26,23.54,23.89,72890.8,177392.524,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230921,2023-09-21 15:00:00,24.07,24.26,23.62,23.78,59252.17,143880.218,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230922,2023-09-22 15:00:00,23.68,24.56,23.68,24.45,75064.15,184865.113,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230925,2023-09-25 15:00:00,24.6,24.79,23.99,24.12,60771.6,150202.836,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230926,2023-09-26 15:00:00,24.05,24.43,23.87,23.91,40608.33,99385.033,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230927,2023-09-27 15:00:00,23.97,24.47,23.91,24.14,43019.3,105824.259,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230928,2023-09-28 15:00:00,24.14,24.48,23.62,23.96,68556.16,167008.847,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20231009,2023-10-09 15:00:00,24.0,24.01,23.74,23.88,47230.42,114611.969,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20231010,2023-10-10 15:00:00,24.24,24.32,23.79,23.92,42868.22,104644.936,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20231011,2023-10-11 15:00:00,23.97,24.96,23.92,24.53,63430.56,156021.132,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20231012,2023-10-12 15:00:00,24.58,24.98,24.3,24.5,50934.6,125366.935,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20231013,2023-10-13 15:00:00,24.35,24.44,24.0,24.14,41458.4,100143.515,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20231016,2023-10-16 15:00:00,24.1,24.23,23.54,23.66,39449.9,94034.857,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20231017,2023-10-17 15:00:00,23.87,23.94,23.34,23.85,35648.4,84440.062,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20231018,2023-10-18 15:00:00,23.79,23.79,22.82,23.18,42139.08,97552.153,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20231019,2023-10-19 15:00:00,23.08,23.46,22.63,22.78,41176.08,94918.998,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20231020,2023-10-20 15:00:00,22.77,22.77,21.7,21.87,77052.66,170683.208,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20231023,2023-10-23 15:00:00,21.7,21.8,20.54,20.8,109881.87,231109.928,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20231024,2023-10-24 15:00:00,20.89,21.39,20.4,21.13,66831.42,139965.837,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20231025,2023-10-25 15:00:00,21.19,22.45,21.11,22.24,92162.35,203120.283,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20231026,2023-10-26 15:00:00,22.15,23.33,22.0,23.2,117149.2,266623.399,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20231027,2023-10-27 15:00:00,23.3,23.79,22.56,23.29,111534.73,258505.573,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20231030,2023-10-30 15:00:00,23.17,23.82,22.8,23.55,103675.65,242833.205,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20231031,2023-10-31 15:00:00,23.68,23.7,23.08,23.35,75789.2,176975.533,qfq,tushare,2026-02-28 20:14:50
