ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601179.SH,1d,20181106,2018-11-06 15:00:00,3.3,3.36,3.29,3.32,53919.0,19106.77,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181107,2018-11-07 15:00:00,3.32,3.38,3.29,3.3,66397.91,23665.068,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181108,2018-11-08 15:00:00,3.36,3.36,3.28,3.28,53732.0,18980.038,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181109,2018-11-09 15:00:00,3.28,3.31,3.25,3.27,44079.66,15432.343,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181112,2018-11-12 15:00:00,3.26,3.33,3.23,3.32,67265.27,23664.94,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181113,2018-11-13 15:00:00,3.29,3.41,3.28,3.36,89939.46,32124.788,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181114,2018-11-14 15:00:00,3.35,3.4,3.33,3.35,77372.58,27832.53,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181115,2018-11-15 15:00:00,3.35,3.44,3.32,3.44,110327.09,39991.699,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181116,2018-11-16 15:00:00,3.44,3.45,3.38,3.39,88785.61,32364.869,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181119,2018-11-19 15:00:00,3.38,3.42,3.34,3.4,78532.56,28302.363,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181120,2018-11-20 15:00:00,3.37,3.38,3.29,3.3,94831.14,33693.256,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181121,2018-11-21 15:00:00,3.28,3.31,3.27,3.29,53888.0,18913.476,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181122,2018-11-22 15:00:00,3.29,3.31,3.25,3.28,49218.0,17229.104,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181123,2018-11-23 15:00:00,3.26,3.28,3.15,3.16,76511.0,26212.913,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181126,2018-11-26 15:00:00,3.17,3.2,3.15,3.15,40831.1,13812.85,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181127,2018-11-27 15:00:00,3.16,3.23,3.16,3.2,67775.0,23134.158,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181128,2018-11-28 15:00:00,3.2,3.29,3.15,3.24,69464.87,23927.517,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181129,2018-11-29 15:00:00,3.27,3.32,3.25,3.26,90692.73,31889.099,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181130,2018-11-30 15:00:00,3.26,3.31,3.24,3.26,63785.0,22310.43,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181203,2018-12-03 15:00:00,3.32,3.36,3.29,3.31,104403.23,37027.03,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181204,2018-12-04 15:00:00,3.3,3.35,3.29,3.33,70654.35,25087.635,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181205,2018-12-05 15:00:00,3.29,3.33,3.29,3.3,47696.35,16836.578,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181206,2018-12-06 15:00:00,3.3,3.38,3.27,3.33,120731.16,42863.337,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181207,2018-12-07 15:00:00,3.31,3.36,3.29,3.34,77067.1,27460.433,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181210,2018-12-10 15:00:00,3.32,3.36,3.28,3.32,68911.34,24405.889,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181211,2018-12-11 15:00:00,3.33,3.35,3.3,3.33,38035.01,13521.26,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181212,2018-12-12 15:00:00,3.32,3.34,3.3,3.32,48664.0,17282.388,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181213,2018-12-13 15:00:00,3.32,3.41,3.31,3.36,94641.2,34001.984,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181214,2018-12-14 15:00:00,3.39,3.41,3.29,3.3,93445.0,33423.677,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181217,2018-12-17 15:00:00,3.29,3.34,3.25,3.32,82355.18,29069.252,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181218,2018-12-18 15:00:00,3.33,3.36,3.31,3.32,89038.0,31778.532,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181219,2018-12-19 15:00:00,3.31,3.33,3.26,3.29,75878.01,26689.852,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181220,2018-12-20 15:00:00,3.28,3.29,3.19,3.22,67543.91,23376.489,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181221,2018-12-21 15:00:00,3.2,3.24,3.14,3.18,76775.6,26004.59,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181224,2018-12-24 15:00:00,3.16,3.21,3.15,3.17,53267.17,18061.87,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181225,2018-12-25 15:00:00,3.17,3.17,3.09,3.15,72146.84,24062.505,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181226,2018-12-26 15:00:00,3.18,3.29,3.18,3.23,105854.01,36562.697,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181227,2018-12-27 15:00:00,3.25,3.28,3.17,3.18,67924.01,23304.803,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181228,2018-12-28 15:00:00,3.18,3.18,3.14,3.15,64645.14,21738.644,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190102,2019-01-02 15:00:00,3.15,3.19,3.12,3.15,57590.11,19418.96,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190103,2019-01-03 15:00:00,3.15,3.24,3.14,3.21,75344.91,25865.068,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190104,2019-01-04 15:00:00,3.21,3.4,3.19,3.36,229330.22,81457.01,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190107,2019-01-07 15:00:00,3.41,3.6,3.37,3.54,349020.93,130944.355,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190108,2019-01-08 15:00:00,3.54,3.59,3.47,3.55,263167.62,99437.287,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190109,2019-01-09 15:00:00,3.58,3.62,3.51,3.52,229826.07,87755.842,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190110,2019-01-10 15:00:00,3.59,3.74,3.56,3.59,345570.59,134548.187,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190111,2019-01-11 15:00:00,3.62,3.72,3.58,3.61,155162.39,60243.397,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190114,2019-01-14 15:00:00,3.64,3.67,3.58,3.59,116907.47,45164.536,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190115,2019-01-15 15:00:00,3.63,3.65,3.55,3.61,140884.84,54380.019,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190116,2019-01-16 15:00:00,3.64,3.73,3.57,3.58,140023.04,54317.967,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190117,2019-01-17 15:00:00,3.58,3.63,3.55,3.55,106318.47,40705.021,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190118,2019-01-18 15:00:00,3.57,3.58,3.5,3.54,99447.79,37544.507,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190121,2019-01-21 15:00:00,3.55,3.58,3.53,3.53,75193.55,28540.955,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190122,2019-01-22 15:00:00,3.56,3.56,3.5,3.5,74361.63,27963.564,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190123,2019-01-23 15:00:00,3.48,3.53,3.46,3.5,71716.9,26767.678,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190124,2019-01-24 15:00:00,3.5,3.55,3.47,3.51,87956.0,33006.773,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190125,2019-01-25 15:00:00,3.51,3.52,3.46,3.48,75667.38,28259.331,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190128,2019-01-28 15:00:00,3.51,3.58,3.47,3.48,87741.46,32998.695,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190129,2019-01-29 15:00:00,3.47,3.48,3.35,3.44,186454.38,67818.777,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190130,2019-01-30 15:00:00,3.4,3.48,3.4,3.47,80086.66,29472.859,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190131,2019-01-31 15:00:00,3.49,3.49,3.41,3.41,69769.92,25625.312,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190201,2019-02-01 15:00:00,3.43,3.56,3.43,3.56,119846.66,44961.271,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190211,2019-02-11 15:00:00,3.58,3.62,3.56,3.59,123088.1,47109.066,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190212,2019-02-12 15:00:00,3.63,3.64,3.58,3.59,98509.56,37922.466,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190213,2019-02-13 15:00:00,3.58,3.67,3.58,3.65,175969.79,68061.979,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190214,2019-02-14 15:00:00,3.65,3.68,3.61,3.65,136598.79,53198.038,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190215,2019-02-15 15:00:00,3.64,3.65,3.58,3.58,90124.0,34816.624,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190218,2019-02-18 15:00:00,3.6,3.69,3.6,3.68,138602.84,54136.011,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190219,2019-02-19 15:00:00,3.7,3.71,3.6,3.63,124983.0,48751.549,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190220,2019-02-20 15:00:00,3.62,3.66,3.6,3.62,79247.35,30715.777,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190221,2019-02-21 15:00:00,3.62,3.66,3.58,3.59,128842.0,49889.178,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190222,2019-02-22 15:00:00,3.61,3.65,3.57,3.65,118724.34,45787.001,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190225,2019-02-25 15:00:00,3.68,4.02,3.65,3.91,390484.57,159268.51,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190226,2019-02-26 15:00:00,3.93,4.08,3.88,3.91,343817.9,146488.902,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190227,2019-02-27 15:00:00,3.93,4.04,3.91,3.95,284896.99,121008.631,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190228,2019-02-28 15:00:00,3.96,3.99,3.85,3.88,164720.05,68732.106,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190301,2019-03-01 15:00:00,3.9,3.93,3.82,3.92,175715.3,72678.288,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190304,2019-03-04 15:00:00,3.95,4.07,3.93,3.97,340933.32,145793.87,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190305,2019-03-05 15:00:00,3.95,4.05,3.94,4.03,228881.29,97859.352,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190306,2019-03-06 15:00:00,4.04,4.07,3.99,4.07,282589.53,121746.214,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190307,2019-03-07 15:00:00,4.07,4.16,4.03,4.07,338400.46,147861.523,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190308,2019-03-08 15:00:00,4.02,4.02,3.8,3.8,310994.72,130206.602,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190311,2019-03-11 15:00:00,3.77,4.18,3.77,4.18,609062.84,265034.405,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190312,2019-03-12 15:00:00,4.59,4.61,4.36,4.45,1376928.81,665126.922,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190313,2019-03-13 15:00:00,4.31,4.54,4.21,4.23,803885.6,374716.108,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190314,2019-03-14 15:00:00,4.17,4.21,3.97,3.98,488886.18,211991.682,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190315,2019-03-15 15:00:00,4.02,4.11,4.0,4.03,327272.09,141456.896,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190318,2019-03-18 15:00:00,4.02,4.14,3.96,4.12,281397.07,122364.396,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190319,2019-03-19 15:00:00,4.18,4.27,4.1,4.15,294101.44,131058.095,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190320,2019-03-20 15:00:00,4.12,4.13,4.01,4.11,243493.18,106061.376,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190321,2019-03-21 15:00:00,4.16,4.16,4.09,4.13,298758.26,131654.767,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190322,2019-03-22 15:00:00,4.11,4.13,4.02,4.1,294604.13,127863.001,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190325,2019-03-25 15:00:00,4.02,4.06,3.97,4.02,195349.32,84039.137,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190326,2019-03-26 15:00:00,4.02,4.04,3.88,3.88,227533.92,96127.367,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190327,2019-03-27 15:00:00,3.93,3.95,3.87,3.89,133077.91,55466.473,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190328,2019-03-28 15:00:00,3.9,3.91,3.82,3.83,148455.8,61107.139,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190329,2019-03-29 15:00:00,3.83,3.97,3.82,3.95,205682.31,85893.674,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190401,2019-04-01 15:00:00,3.98,4.12,3.96,4.08,321474.97,139703.467,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190402,2019-04-02 15:00:00,4.08,4.18,4.07,4.11,354040.29,156123.664,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190403,2019-04-03 15:00:00,4.11,4.27,4.07,4.26,365133.15,163068.147,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190404,2019-04-04 15:00:00,4.25,4.25,4.17,4.21,275112.68,123766.168,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190408,2019-04-08 15:00:00,4.25,4.26,4.1,4.17,211114.03,94385.532,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190409,2019-04-09 15:00:00,4.13,4.19,4.11,4.17,190860.34,84627.97,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190410,2019-04-10 15:00:00,4.14,4.17,4.08,4.15,194873.62,85648.747,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190411,2019-04-11 15:00:00,4.13,4.2,4.06,4.08,284860.82,125661.214,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190412,2019-04-12 15:00:00,4.08,4.11,4.03,4.07,158484.52,68915.865,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190415,2019-04-15 15:00:00,4.12,4.16,4.08,4.08,210425.59,92682.152,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190416,2019-04-16 15:00:00,4.1,4.13,3.98,4.13,173237.07,74999.532,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190417,2019-04-17 15:00:00,4.13,4.17,4.09,4.16,197389.89,87201.831,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190418,2019-04-18 15:00:00,4.15,4.15,4.1,4.11,113763.32,50058.367,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190419,2019-04-19 15:00:00,4.13,4.28,4.13,4.26,377051.08,169973.532,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190422,2019-04-22 15:00:00,4.32,4.34,4.16,4.2,254270.27,115323.708,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190423,2019-04-23 15:00:00,4.17,4.22,4.07,4.07,205044.7,90394.718,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190424,2019-04-24 15:00:00,4.07,4.12,4.03,4.1,162132.56,70681.05,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190425,2019-04-25 15:00:00,4.08,4.12,3.88,3.89,174659.45,74862.059,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190426,2019-04-26 15:00:00,3.88,3.95,3.88,3.89,117928.01,49268.376,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190429,2019-04-29 15:00:00,3.88,3.88,3.7,3.73,208695.69,84180.069,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190430,2019-04-30 15:00:00,3.73,3.8,3.72,3.75,107097.08,42999.189,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190506,2019-05-06 15:00:00,3.65,3.65,3.44,3.51,226438.98,86364.031,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190507,2019-05-07 15:00:00,3.55,3.56,3.44,3.55,124471.51,46658.263,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190508,2019-05-08 15:00:00,3.45,3.54,3.44,3.5,107413.0,40100.096,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190509,2019-05-09 15:00:00,3.49,3.55,3.47,3.5,78340.94,29331.746,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190510,2019-05-10 15:00:00,3.49,3.59,3.48,3.58,132454.87,50271.344,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190513,2019-05-13 15:00:00,3.54,3.57,3.5,3.52,107292.07,40393.848,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190514,2019-05-14 15:00:00,3.46,3.54,3.46,3.51,62052.2,23242.69,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190515,2019-05-15 15:00:00,3.51,3.58,3.51,3.56,78129.6,29600.423,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190516,2019-05-16 15:00:00,3.55,3.58,3.54,3.57,77381.79,29412.493,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190517,2019-05-17 15:00:00,3.55,3.58,3.41,3.44,96784.49,36182.894,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190520,2019-05-20 15:00:00,3.46,3.52,3.42,3.49,62189.59,23014.792,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190521,2019-05-21 15:00:00,3.52,3.56,3.49,3.54,56299.51,21242.257,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190522,2019-05-22 15:00:00,3.54,3.55,3.48,3.52,63153.0,23712.939,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190523,2019-05-23 15:00:00,3.53,3.53,3.46,3.5,58465.0,21806.605,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190524,2019-05-24 15:00:00,3.51,3.53,3.47,3.49,39841.51,14856.228,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190527,2019-05-27 15:00:00,3.47,3.56,3.47,3.54,62319.5,23478.514,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190528,2019-05-28 15:00:00,3.53,3.58,3.52,3.54,71871.44,27235.539,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190529,2019-05-29 15:00:00,3.52,3.55,3.51,3.51,56006.0,21099.271,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190530,2019-05-30 15:00:00,3.49,3.51,3.44,3.49,61736.27,22869.975,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190531,2019-05-31 15:00:00,3.47,3.53,3.47,3.47,49938.68,18660.388,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190603,2019-06-03 15:00:00,3.48,3.53,3.45,3.46,48463.51,18016.358,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190604,2019-06-04 15:00:00,3.44,3.48,3.41,3.44,64230.0,23589.459,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190605,2019-06-05 15:00:00,3.46,3.47,3.42,3.42,44401.0,16323.625,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190606,2019-06-06 15:00:00,3.41,3.43,3.34,3.34,66072.71,23762.653,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190610,2019-06-10 15:00:00,3.34,3.45,3.32,3.44,79600.59,29007.414,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190611,2019-06-11 15:00:00,3.43,3.52,3.43,3.51,83599.0,31219.25,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190612,2019-06-12 15:00:00,3.52,3.55,3.45,3.46,92138.13,34360.319,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190613,2019-06-13 15:00:00,3.46,3.48,3.43,3.44,65775.0,24254.546,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190614,2019-06-14 15:00:00,3.44,3.48,3.39,3.4,66260.9,24313.843,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190617,2019-06-17 15:00:00,3.4,3.44,3.4,3.44,62790.69,22897.333,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190618,2019-06-18 15:00:00,3.4,3.45,3.4,3.43,58000.77,21218.047,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190619,2019-06-19 15:00:00,3.48,3.51,3.44,3.44,74961.59,27789.39,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190620,2019-06-20 15:00:00,3.44,3.53,3.43,3.5,93669.06,35003.26,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190621,2019-06-21 15:00:00,3.5,3.58,3.5,3.53,98949.0,37466.868,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190624,2019-06-24 15:00:00,3.53,3.55,3.49,3.51,71788.63,26907.167,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190625,2019-06-25 15:00:00,3.51,3.51,3.44,3.47,70397.66,26083.296,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190626,2019-06-26 15:00:00,3.47,3.5,3.46,3.5,45552.65,16968.996,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190627,2019-06-27 15:00:00,3.5,3.53,3.48,3.49,65892.17,24662.814,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190628,2019-06-28 15:00:00,3.48,3.49,3.45,3.46,48716.25,18043.758,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190701,2019-07-01 15:00:00,3.53,3.55,3.48,3.54,76032.57,28365.779,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190702,2019-07-02 15:00:00,3.54,3.55,3.51,3.51,63381.74,23636.958,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190703,2019-07-03 15:00:00,3.51,3.52,3.48,3.5,48171.81,17810.262,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190704,2019-07-04 15:00:00,3.48,3.53,3.48,3.51,52643.74,19585.4,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190705,2019-07-05 15:00:00,3.51,3.53,3.48,3.51,35317.0,13117.448,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190708,2019-07-08 15:00:00,3.5,3.51,3.41,3.41,77783.26,28322.079,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190709,2019-07-09 15:00:00,3.41,3.43,3.39,3.42,37819.64,13682.971,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190710,2019-07-10 15:00:00,3.41,3.43,3.4,3.4,29450.9,10644.375,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190711,2019-07-11 15:00:00,3.42,3.46,3.38,3.4,40676.57,14721.047,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190712,2019-07-12 15:00:00,3.4,3.43,3.39,3.41,33360.98,12056.079,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190715,2019-07-15 15:00:00,3.4,3.48,3.35,3.47,75740.59,27553.379,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190716,2019-07-16 15:00:00,3.45,3.48,3.44,3.45,25165.0,9229.152,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190717,2019-07-17 15:00:00,3.46,3.58,3.46,3.53,112851.64,42287.424,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190718,2019-07-18 15:00:00,3.53,3.53,3.47,3.47,58274.0,21613.834,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190719,2019-07-19 15:00:00,3.48,3.53,3.47,3.48,41329.77,15312.038,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190722,2019-07-22 15:00:00,3.47,3.5,3.43,3.43,51323.52,18724.364,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190723,2019-07-23 15:00:00,3.44,3.45,3.41,3.43,40097.0,14553.263,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190724,2019-07-24 15:00:00,3.43,3.47,3.43,3.45,37635.77,13774.356,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190725,2019-07-25 15:00:00,3.45,3.45,3.42,3.43,37701.78,13699.236,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190726,2019-07-26 15:00:00,3.43,3.44,3.41,3.43,33988.0,12316.824,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190729,2019-07-29 15:00:00,3.43,3.44,3.41,3.43,36269.14,13169.713,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190730,2019-07-30 15:00:00,3.43,3.47,3.43,3.45,40288.67,14752.027,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190731,2019-07-31 15:00:00,3.44,3.46,3.43,3.45,41242.56,15043.656,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190801,2019-08-01 15:00:00,3.43,3.45,3.42,3.43,29309.0,10654.951,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190802,2019-08-02 15:00:00,3.39,3.41,3.36,3.39,66774.59,23910.73,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190805,2019-08-05 15:00:00,3.38,3.39,3.33,3.35,55888.51,19845.88,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190806,2019-08-06 15:00:00,3.31,3.33,3.19,3.26,89074.14,30771.471,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190807,2019-08-07 15:00:00,3.27,3.27,3.22,3.23,37708.16,12948.394,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190808,2019-08-08 15:00:00,3.24,3.26,3.23,3.24,31485.0,10804.096,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190809,2019-08-09 15:00:00,3.24,3.27,3.21,3.22,26936.42,9232.655,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190812,2019-08-12 15:00:00,3.22,3.25,3.21,3.25,32757.08,11193.349,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190813,2019-08-13 15:00:00,3.23,3.24,3.2,3.22,20798.0,7087.859,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190814,2019-08-14 15:00:00,3.25,3.27,3.22,3.24,32832.08,11290.629,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20190815,2019-08-15 15:00:00,3.19,3.24,3.18,3.22,45423.0,15440.482,qfq,tushare,2026-02-28 19:23:21
