ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601698.SH,1d,20240801,2024-08-01 15:00:00,17.24,18.41,17.18,17.45,990395.92,1760659.458,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240802,2024-08-02 15:00:00,17.46,18.18,16.99,17.89,1089513.35,1937602.971,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240805,2024-08-05 15:00:00,18.04,18.7,16.78,16.93,1036776.35,1840237.184,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240806,2024-08-06 15:00:00,17.05,17.41,16.52,17.12,673914.28,1148913.35,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240807,2024-08-07 15:00:00,17.16,17.92,17.0,17.6,795755.31,1397557.37,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240808,2024-08-08 15:00:00,17.34,17.35,16.31,16.37,742425.67,1239081.887,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240809,2024-08-09 15:00:00,16.38,16.62,15.99,16.01,427070.55,694383.178,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240812,2024-08-12 15:00:00,15.91,15.92,15.45,15.66,314411.61,492587.224,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240813,2024-08-13 15:00:00,15.65,15.78,15.49,15.72,192646.0,302046.612,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240814,2024-08-14 15:00:00,15.74,15.8,15.48,15.5,181599.56,284056.238,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240815,2024-08-15 15:00:00,15.44,15.77,15.29,15.61,221857.0,345109.311,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240816,2024-08-16 15:00:00,15.67,15.73,15.2,15.23,222854.28,343792.606,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240819,2024-08-19 15:00:00,15.24,15.41,15.18,15.26,152085.08,233126.66,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240820,2024-08-20 15:00:00,15.27,15.36,15.13,15.21,145265.0,221473.923,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240821,2024-08-21 15:00:00,15.08,15.26,15.04,15.07,137397.0,208153.523,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240822,2024-08-22 15:00:00,15.07,15.2,14.8,14.92,193100.44,289843.688,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240823,2024-08-23 15:00:00,14.84,15.02,14.7,14.84,157790.26,234799.553,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240826,2024-08-26 15:00:00,14.84,14.95,14.74,14.81,131132.25,194648.54,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240827,2024-08-27 15:00:00,14.84,14.84,14.45,14.53,142691.0,208154.564,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240828,2024-08-28 15:00:00,14.49,14.7,14.49,14.6,90541.78,132370.236,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240829,2024-08-29 15:00:00,14.54,14.82,14.52,14.75,120076.0,177000.292,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240830,2024-08-30 15:00:00,14.83,15.09,14.74,14.98,231857.61,347983.634,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240902,2024-09-02 15:00:00,14.99,15.02,14.48,14.48,195291.66,287010.925,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240903,2024-09-03 15:00:00,14.48,14.69,14.48,14.55,97522.58,142292.406,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240904,2024-09-04 15:00:00,14.48,14.57,14.32,14.38,108761.36,157227.899,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240905,2024-09-05 15:00:00,14.38,14.58,14.32,14.55,118256.8,171473.087,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240906,2024-09-06 15:00:00,14.56,14.59,14.32,14.33,102819.0,148600.299,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240909,2024-09-09 15:00:00,14.19,14.39,14.17,14.23,77860.0,111185.423,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240910,2024-09-10 15:00:00,14.26,14.47,14.1,14.44,103291.9,147938.732,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240911,2024-09-11 15:00:00,14.41,14.53,14.26,14.36,87327.93,125894.794,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240912,2024-09-12 15:00:00,14.37,14.5,14.24,14.25,74550.88,107339.073,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240913,2024-09-13 15:00:00,14.26,14.35,14.18,14.18,65442.0,93385.555,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240918,2024-09-18 15:00:00,14.25,14.29,13.9,14.12,90307.0,127211.296,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240919,2024-09-19 15:00:00,14.22,14.46,14.02,14.43,108740.0,155884.107,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240920,2024-09-20 15:00:00,14.39,14.48,14.15,14.3,103881.0,148804.496,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240923,2024-09-23 15:00:00,14.19,14.53,14.19,14.48,122255.0,176620.49,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240924,2024-09-24 15:00:00,14.48,14.8,14.28,14.79,228009.0,333829.342,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240925,2024-09-25 15:00:00,14.98,15.28,14.81,14.83,309676.98,466938.255,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240926,2024-09-26 15:00:00,14.81,15.34,14.73,15.34,257639.8,389639.655,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240927,2024-09-27 15:00:00,15.45,16.11,15.45,16.08,274785.47,435395.23,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240930,2024-09-30 15:00:00,16.96,17.46,16.19,17.25,649494.0,1103684.005,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241008,2024-10-08 15:00:00,18.97,18.97,17.1,18.27,834549.34,1515675.978,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241009,2024-10-09 15:00:00,17.71,17.71,16.45,16.45,587099.57,1000302.824,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241010,2024-10-10 15:00:00,16.38,17.65,16.38,16.89,520713.08,887345.904,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241011,2024-10-11 15:00:00,16.97,16.97,16.06,16.23,325154.86,532456.469,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241014,2024-10-14 15:00:00,16.33,16.94,16.29,16.88,370864.21,619454.778,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241015,2024-10-15 15:00:00,16.78,17.27,16.59,16.8,367291.23,624749.883,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241016,2024-10-16 15:00:00,16.61,16.71,16.26,16.46,254080.9,418903.978,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241017,2024-10-17 15:00:00,16.48,16.9,16.48,16.66,255043.82,425827.596,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241018,2024-10-18 15:00:00,16.78,17.46,16.49,17.03,498659.66,849369.3,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241021,2024-10-21 15:00:00,17.17,18.26,17.17,18.0,791897.45,1408396.685,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241022,2024-10-22 15:00:00,18.25,18.25,17.3,17.48,563753.32,989895.117,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241023,2024-10-23 15:00:00,17.46,18.0,17.33,17.56,489357.79,869169.61,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241024,2024-10-24 15:00:00,17.47,17.71,17.23,17.33,255405.2,444954.973,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241025,2024-10-25 15:00:00,17.4,17.45,17.12,17.25,286624.32,495532.474,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241028,2024-10-28 15:00:00,17.24,17.44,17.12,17.3,263458.43,456002.888,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241029,2024-10-29 15:00:00,17.3,17.55,17.18,17.3,321513.0,558530.389,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241030,2024-10-30 15:00:00,17.25,17.35,16.97,17.15,260369.13,447784.81,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241031,2024-10-31 15:00:00,17.07,17.08,16.57,16.97,339717.48,574052.951,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241101,2024-11-01 15:00:00,16.85,16.9,16.39,16.54,266724.74,443294.471,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241104,2024-11-04 15:00:00,16.52,17.07,16.51,16.87,228541.66,385643.39,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241105,2024-11-05 15:00:00,16.89,17.57,16.88,17.42,456777.98,793337.261,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241106,2024-11-06 15:00:00,17.55,19.17,17.33,18.93,1310284.26,2447871.218,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241107,2024-11-07 15:00:00,19.02,20.83,19.02,20.37,2098686.55,4252774.128,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241108,2024-11-08 15:00:00,20.37,22.41,19.47,22.41,892287.63,1903890.505,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241111,2024-11-11 15:00:00,24.64,24.64,24.64,24.64,147611.11,364304.219,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241112,2024-11-12 15:00:00,25.21,27.11,24.95,25.68,3043023.42,7881083.459,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241113,2024-11-13 15:00:00,25.34,28.25,25.34,28.25,2944965.6,8201419.1,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241114,2024-11-14 15:00:00,26.8,26.8,25.42,25.42,1703863.15,4404042.799,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241115,2024-11-15 15:00:00,23.96,25.26,22.88,23.32,2355995.42,5549828.922,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241118,2024-11-18 15:00:00,22.98,23.19,21.17,21.52,1549207.6,3388303.642,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241119,2024-11-19 15:00:00,21.87,22.61,21.03,22.18,1348366.88,2931935.729,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241120,2024-11-20 15:00:00,21.82,23.11,21.67,22.54,1496209.34,3383060.524,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241121,2024-11-21 15:00:00,22.85,23.22,22.14,22.67,1268470.28,2889838.387,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241122,2024-11-22 15:00:00,22.27,22.54,21.1,21.14,1085337.57,2369174.917,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241125,2024-11-25 15:00:00,20.77,20.91,20.0,20.56,791686.83,1618350.76,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241126,2024-11-26 15:00:00,20.62,20.92,20.12,20.14,551841.83,1132892.589,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241127,2024-11-27 15:00:00,19.98,22.16,19.92,22.16,1503760.03,3240479.781,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241128,2024-11-28 15:00:00,21.97,23.13,21.72,21.99,1501321.66,3373293.22,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241129,2024-11-29 15:00:00,21.99,23.9,21.99,23.14,1371131.36,3166013.427,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241202,2024-12-02 15:00:00,23.07,23.24,22.55,22.97,910294.93,2083197.23,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241203,2024-12-03 15:00:00,22.77,23.12,22.09,22.43,705766.3,1596184.079,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241204,2024-12-04 15:00:00,22.17,22.41,21.86,22.09,487077.0,1077176.383,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241205,2024-12-05 15:00:00,22.06,22.88,21.93,22.57,662491.98,1488654.347,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241206,2024-12-06 15:00:00,22.78,22.83,21.97,22.26,487924.51,1087948.234,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241209,2024-12-09 15:00:00,22.17,22.17,21.42,21.54,507122.41,1101586.99,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241210,2024-12-10 15:00:00,22.19,23.55,21.75,22.95,1129028.39,2553458.92,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241211,2024-12-11 15:00:00,22.57,22.89,22.34,22.89,631766.0,1428525.677,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241212,2024-12-12 15:00:00,22.77,23.71,22.31,23.31,839942.4,1941019.583,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241213,2024-12-13 15:00:00,22.95,24.46,22.68,23.52,1102392.23,2612380.703,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241216,2024-12-16 15:00:00,23.17,24.42,22.71,23.05,884978.12,2091051.184,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241217,2024-12-17 15:00:00,22.77,22.77,21.47,21.57,687838.29,1516090.16,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241218,2024-12-18 15:00:00,22.0,22.39,21.59,21.78,455349.91,1002901.991,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241219,2024-12-19 15:00:00,21.17,21.91,21.12,21.72,330482.66,714373.658,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241220,2024-12-20 15:00:00,21.77,22.1,21.6,21.83,297823.82,651720.31,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241223,2024-12-23 15:00:00,21.87,21.91,21.41,21.45,255903.77,553247.679,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241224,2024-12-24 15:00:00,21.52,21.67,20.95,21.43,268397.38,571493.142,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241225,2024-12-25 15:00:00,21.45,21.63,21.07,21.17,245315.0,524044.596,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241226,2024-12-26 15:00:00,21.32,21.69,21.23,21.69,305087.54,657757.459,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241227,2024-12-27 15:00:00,21.76,21.9,21.27,21.4,338792.61,732477.942,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241230,2024-12-30 15:00:00,21.3,21.4,20.99,21.08,217738.8,461152.278,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20241231,2024-12-31 15:00:00,21.05,21.13,20.35,20.37,284396.0,587493.879,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250102,2025-01-02 15:00:00,20.1,20.31,19.28,19.58,313158.98,621548.204,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250103,2025-01-03 15:00:00,19.63,19.7,18.68,18.7,303019.34,578033.349,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250106,2025-01-06 15:00:00,18.63,18.81,18.43,18.65,195494.0,364512.445,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250107,2025-01-07 15:00:00,18.81,19.03,18.65,19.02,159754.31,301540.701,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250108,2025-01-08 15:00:00,18.84,19.02,18.27,18.93,192120.0,359766.855,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250109,2025-01-09 15:00:00,18.78,19.56,18.72,19.29,236717.79,456220.851,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250110,2025-01-10 15:00:00,19.19,19.43,18.82,18.82,173761.0,333364.014,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250113,2025-01-13 15:00:00,18.6,19.05,18.48,18.91,127904.47,240709.514,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250114,2025-01-14 15:00:00,18.98,19.9,18.83,19.89,279133.0,545809.874,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250115,2025-01-15 15:00:00,19.87,19.97,19.4,19.47,209628.37,412712.263,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250116,2025-01-16 15:00:00,19.57,19.83,19.17,19.37,173512.07,338383.7,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250117,2025-01-17 15:00:00,19.23,20.15,19.17,19.58,226337.75,444607.424,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250120,2025-01-20 15:00:00,19.8,20.02,19.58,19.71,197439.45,391418.094,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250121,2025-01-21 15:00:00,19.85,20.32,19.47,19.94,295824.97,589335.771,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250122,2025-01-22 15:00:00,19.8,19.85,19.17,19.33,254424.7,496938.018,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250123,2025-01-23 15:00:00,19.56,20.0,19.39,19.41,247843.06,488807.044,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250124,2025-01-24 15:00:00,19.57,19.66,19.32,19.64,162934.88,318807.692,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250127,2025-01-27 15:00:00,19.65,19.83,19.13,19.16,146064.64,284369.765,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250205,2025-02-05 15:00:00,19.18,20.04,19.18,19.76,227537.34,448158.661,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250206,2025-02-06 15:00:00,19.78,21.47,19.58,21.0,558239.67,1164437.104,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250207,2025-02-07 15:00:00,20.77,21.25,20.64,20.93,419226.01,880087.909,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250210,2025-02-10 15:00:00,21.05,21.72,20.91,21.48,456698.41,977512.696,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250211,2025-02-11 15:00:00,21.35,21.76,20.9,21.42,390454.0,834150.108,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250212,2025-02-12 15:00:00,21.3,21.52,21.06,21.44,281017.87,599403.641,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250213,2025-02-13 15:00:00,21.45,21.54,20.98,20.99,246800.06,522875.036,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250214,2025-02-14 15:00:00,21.0,21.3,20.75,21.24,238559.15,503005.062,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250217,2025-02-17 15:00:00,21.21,21.45,20.93,21.15,249754.59,530418.58,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250218,2025-02-18 15:00:00,21.15,21.15,20.09,20.12,315710.06,648323.92,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250219,2025-02-19 15:00:00,20.11,20.64,20.07,20.61,214169.81,438368.967,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250220,2025-02-20 15:00:00,20.63,21.52,20.45,21.39,375104.12,792903.453,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250221,2025-02-21 15:00:00,21.25,21.94,21.04,21.64,473103.43,1020458.509,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250224,2025-02-24 15:00:00,21.95,22.93,21.54,22.05,709112.17,1576967.26,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250225,2025-02-25 15:00:00,21.57,22.41,21.5,21.99,472511.98,1045095.919,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250226,2025-02-26 15:00:00,21.97,22.09,21.31,21.66,439119.93,951185.441,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250227,2025-02-27 15:00:00,21.41,21.44,20.56,20.9,430531.0,904216.601,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250228,2025-02-28 15:00:00,20.67,20.67,19.62,19.7,377945.51,760202.614,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250303,2025-03-03 15:00:00,19.66,20.06,19.4,19.66,275067.18,544645.682,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250304,2025-03-04 15:00:00,19.67,20.27,19.59,20.06,320841.77,639499.387,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250305,2025-03-05 15:00:00,20.02,21.92,20.02,21.26,883256.87,1863990.282,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250306,2025-03-06 15:00:00,21.29,21.95,20.9,21.77,925322.11,1990124.154,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250307,2025-03-07 15:00:00,21.67,22.04,21.27,21.57,574481.95,1243397.184,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250310,2025-03-10 15:00:00,21.57,21.75,21.27,21.41,310116.47,666361.091,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250311,2025-03-11 15:00:00,21.06,21.75,20.92,21.43,361269.8,771581.861,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250312,2025-03-12 15:00:00,21.55,21.6,21.1,21.12,356136.5,759832.636,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250313,2025-03-13 15:00:00,21.2,21.32,20.47,20.64,329024.42,685341.958,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250314,2025-03-14 15:00:00,20.42,20.87,20.31,20.81,304023.98,628204.792,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250317,2025-03-17 15:00:00,20.82,20.93,20.63,20.66,236593.0,491372.654,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250318,2025-03-18 15:00:00,20.75,20.79,20.43,20.52,226900.51,467285.267,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250319,2025-03-19 15:00:00,20.52,20.63,20.26,20.35,216674.0,442355.279,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250320,2025-03-20 15:00:00,20.37,20.57,20.22,20.48,206761.24,422986.917,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250321,2025-03-21 15:00:00,20.37,20.8,20.28,20.3,345703.99,709113.311,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250324,2025-03-24 15:00:00,20.36,20.42,19.42,19.76,343580.0,680406.388,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250325,2025-03-25 15:00:00,19.58,19.91,19.43,19.57,189659.61,373365.192,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250326,2025-03-26 15:00:00,19.47,19.66,19.47,19.51,149019.61,291719.774,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250327,2025-03-27 15:00:00,19.48,19.63,19.07,19.35,177574.16,344209.21,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250328,2025-03-28 15:00:00,19.34,19.42,19.05,19.06,158914.5,305197.013,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250331,2025-03-31 15:00:00,19.06,19.13,18.73,19.02,160417.11,303922.554,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250401,2025-04-01 15:00:00,19.04,19.72,19.02,19.48,236826.91,459401.602,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250402,2025-04-02 15:00:00,19.5,19.5,19.2,19.41,163325.0,316620.773,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250403,2025-04-03 15:00:00,19.22,19.91,19.13,19.75,273536.18,539369.723,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250407,2025-04-07 15:00:00,18.9,19.24,17.77,17.77,435026.29,795014.632,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250408,2025-04-08 15:00:00,17.79,18.55,17.79,18.55,326117.31,595629.849,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250409,2025-04-09 15:00:00,18.27,19.47,18.19,19.42,413513.31,788287.952,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250410,2025-04-10 15:00:00,19.67,19.75,19.09,19.42,386182.68,754231.456,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250411,2025-04-11 15:00:00,19.42,20.64,19.32,20.04,471376.94,942937.751,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250414,2025-04-14 15:00:00,20.07,20.12,19.77,19.9,279298.73,557931.833,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250415,2025-04-15 15:00:00,19.9,20.09,19.58,19.73,178049.16,353390.718,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250416,2025-04-16 15:00:00,19.67,19.9,19.29,19.67,189096.75,370451.693,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250417,2025-04-17 15:00:00,19.48,19.76,19.41,19.53,151109.24,296598.141,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250418,2025-04-18 15:00:00,19.47,19.74,19.16,19.56,173940.84,338678.082,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250421,2025-04-21 15:00:00,19.65,19.88,19.53,19.81,174108.56,344662.715,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250422,2025-04-22 15:00:00,19.67,19.83,19.59,19.66,116144.6,229020.429,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250423,2025-04-23 15:00:00,19.67,19.88,19.63,19.82,170208.32,336696.641,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250424,2025-04-24 15:00:00,19.75,19.95,19.33,19.59,181878.32,357154.488,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250425,2025-04-25 15:00:00,19.57,19.65,19.44,19.47,115560.0,226265.84,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250428,2025-04-28 15:00:00,19.35,19.43,19.04,19.07,130527.0,250293.526,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250429,2025-04-29 15:00:00,19.0,19.21,18.97,19.05,91530.93,175179.173,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250430,2025-04-30 15:00:00,18.86,19.05,18.57,18.9,177552.77,335404.146,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250506,2025-05-06 15:00:00,19.01,19.61,18.99,19.6,244335.72,474418.785,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250507,2025-05-07 15:00:00,19.95,20.07,19.6,19.92,334795.66,665260.471,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250508,2025-05-08 15:00:00,19.77,20.19,19.65,20.18,292891.0,585423.13,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250509,2025-05-09 15:00:00,20.19,20.37,19.68,19.76,231064.0,459714.047,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250512,2025-05-12 15:00:00,19.87,20.8,19.68,20.47,532746.39,1088964.783,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250513,2025-05-13 15:00:00,20.46,20.46,19.77,19.83,378170.38,759455.693,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250514,2025-05-14 15:00:00,19.76,19.9,19.49,19.61,222727.41,437777.11,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250515,2025-05-15 15:00:00,19.75,19.82,19.19,19.24,187592.75,364797.812,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250516,2025-05-16 15:00:00,19.2,19.4,19.19,19.24,113743.0,219486.356,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20250519,2025-05-19 15:00:00,19.3,19.56,19.16,19.4,127364.71,247134.744,qfq,tushare,2026-02-28 19:18:32
