ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300432.SZ,1d,20220216,2022-02-16 15:00:00,15.9,16.25,15.87,16.06,129187.24,316603.31,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220217,2022-02-17 15:00:00,16.74,17.12,15.91,16.5,478020.05,1211997.37,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220218,2022-02-18 15:00:00,16.21,16.23,15.59,15.79,258148.1,624879.862,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220221,2022-02-21 15:00:00,15.61,16.33,15.56,16.04,161182.93,393252.964,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220222,2022-02-22 15:00:00,16.0,16.04,15.47,15.84,179001.97,429631.587,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220223,2022-02-23 15:00:00,15.89,16.92,15.73,16.82,335235.62,847375.007,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220224,2022-02-24 15:00:00,16.73,17.08,15.44,15.73,425135.25,1061106.494,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220225,2022-02-25 15:00:00,16.07,16.79,16.02,16.37,379644.48,954878.344,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220228,2022-02-28 15:00:00,16.22,17.61,15.99,17.39,474847.05,1217988.924,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220301,2022-03-01 15:00:00,17.89,18.12,17.12,17.33,464111.7,1246068.021,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220302,2022-03-02 15:00:00,17.13,17.61,16.87,17.07,308518.41,808694.344,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220303,2022-03-03 15:00:00,17.07,17.19,16.55,16.59,231131.66,594020.031,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220304,2022-03-04 15:00:00,16.38,16.75,15.63,15.76,266350.97,654154.182,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220307,2022-03-07 15:00:00,15.5,15.94,15.3,15.59,177383.47,423612.955,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220308,2022-03-08 15:00:00,15.66,15.97,15.24,15.69,186938.22,447908.551,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220309,2022-03-09 15:00:00,15.71,15.8,13.67,14.58,274451.08,615681.44,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220310,2022-03-10 15:00:00,15.04,15.74,14.89,15.4,252432.27,593137.774,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220311,2022-03-11 15:00:00,15.17,15.46,14.82,15.42,179791.51,417156.63,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220314,2022-03-14 15:00:00,15.11,15.26,14.65,14.67,148359.78,339134.608,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220315,2022-03-15 15:00:00,14.45,14.91,14.06,14.06,169301.59,375723.284,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220316,2022-03-16 15:00:00,14.71,15.4,14.22,15.37,273951.77,623198.816,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220317,2022-03-17 15:00:00,15.82,15.88,15.14,15.2,268685.79,637844.491,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220318,2022-03-18 15:00:00,15.1,15.29,14.98,15.15,126663.38,292639.496,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220321,2022-03-21 15:00:00,15.18,16.33,15.09,15.78,270137.54,656328.689,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220322,2022-03-22 15:00:00,15.67,15.82,15.3,15.5,153028.95,363866.821,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220323,2022-03-23 15:00:00,15.69,16.02,15.51,15.57,172932.35,417148.242,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220324,2022-03-24 15:00:00,15.43,15.54,14.96,15.33,175688.41,408984.13,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220325,2022-03-25 15:00:00,15.33,15.61,14.94,14.97,140337.02,326451.646,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220328,2022-03-28 15:00:00,14.73,15.03,14.37,14.42,145093.42,323119.196,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220329,2022-03-29 15:00:00,14.57,14.67,14.21,14.4,95724.2,211105.868,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220330,2022-03-30 15:00:00,14.43,15.13,14.38,14.89,134212.65,304868.916,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220331,2022-03-31 15:00:00,14.82,14.88,14.25,14.29,134219.04,297274.212,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220401,2022-04-01 15:00:00,14.16,14.35,14.04,14.27,93287.09,202704.433,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220406,2022-04-06 15:00:00,14.2,14.25,13.74,13.86,93917.47,198972.421,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220407,2022-04-07 15:00:00,13.76,13.86,13.35,13.35,119452.24,247227.615,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220408,2022-04-08 15:00:00,13.35,13.47,12.98,13.18,115336.58,233286.204,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220411,2022-04-11 15:00:00,13.18,13.18,12.29,12.34,144680.49,277384.339,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220412,2022-04-12 15:00:00,12.29,12.55,12.08,12.33,142016.54,266589.125,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220413,2022-04-13 15:00:00,12.27,12.4,11.87,12.06,104602.82,193963.269,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220414,2022-04-14 15:00:00,12.19,12.38,11.96,11.99,90440.24,168085.984,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220415,2022-04-15 15:00:00,11.91,12.1,11.57,12.02,133826.55,241865.06,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220418,2022-04-18 15:00:00,12.06,12.47,11.8,12.39,141528.24,265013.725,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220419,2022-04-19 15:00:00,12.66,12.72,12.12,12.25,127859.75,241738.559,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220420,2022-04-20 15:00:00,12.27,12.44,11.88,12.15,106528.81,198299.447,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220421,2022-04-21 15:00:00,11.92,12.23,11.31,11.38,124418.53,222636.537,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220422,2022-04-22 15:00:00,11.34,11.54,11.11,11.14,91734.49,158055.468,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220425,2022-04-25 15:00:00,10.83,10.83,10.07,10.07,140036.34,223447.09,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220426,2022-04-26 15:00:00,10.13,10.24,9.66,9.77,113529.13,173438.801,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220427,2022-04-27 15:00:00,10.02,11.72,9.98,11.72,318099.59,527694.684,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220428,2022-04-28 15:00:00,12.23,12.95,11.92,12.59,547781.39,1044643.763,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220429,2022-04-29 15:00:00,12.45,13.22,12.31,13.01,414677.57,807858.015,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220505,2022-05-05 15:00:00,12.74,13.47,12.62,13.1,322540.42,646233.255,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220506,2022-05-06 15:00:00,12.62,13.37,12.43,13.06,237936.56,471964.763,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220509,2022-05-09 15:00:00,12.97,13.49,12.89,13.4,221809.59,448474.27,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220510,2022-05-10 15:00:00,13.13,13.78,13.05,13.75,312578.58,645149.262,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220511,2022-05-11 15:00:00,13.73,15.09,13.6,14.09,470677.65,1031681.855,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220512,2022-05-12 15:00:00,13.79,14.57,13.74,14.53,319045.1,692244.948,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220513,2022-05-13 15:00:00,14.65,14.71,14.19,14.44,269653.61,594351.832,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220516,2022-05-16 15:00:00,14.34,14.65,14.11,14.19,221886.87,485743.598,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220517,2022-05-17 15:00:00,14.06,14.73,13.92,14.55,275503.11,609861.773,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220518,2022-05-18 15:00:00,14.88,15.03,14.55,14.56,331734.83,748723.232,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220519,2022-05-19 15:00:00,14.21,14.75,14.13,14.69,232404.75,514529.067,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220520,2022-05-20 15:00:00,14.84,15.61,14.63,15.33,376184.2,868546.163,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220523,2022-05-23 15:00:00,15.69,15.79,15.17,15.4,295979.85,699580.677,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220524,2022-05-24 15:00:00,15.4,15.84,14.95,14.97,292790.32,691202.925,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220525,2022-05-25 15:00:00,15.07,15.1,14.38,14.61,280748.78,629946.017,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220526,2022-05-26 15:00:00,14.69,14.88,14.24,14.63,186207.83,415281.152,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220527,2022-05-27 15:00:00,14.78,14.99,14.44,14.73,161558.07,363789.479,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220530,2022-05-30 15:00:00,14.78,14.95,14.32,14.83,165569.91,370638.06,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220531,2022-05-31 15:00:00,14.94,15.04,14.42,14.52,264867.8,395490.852,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220601,2022-06-01 15:00:00,14.52,15.58,14.52,15.33,506140.9,784875.909,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220602,2022-06-02 15:00:00,15.05,16.01,14.98,15.72,504115.74,796852.865,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220606,2022-06-06 15:00:00,15.68,17.16,15.46,16.55,526939.98,872835.589,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220607,2022-06-07 15:00:00,16.63,16.72,15.69,15.79,526090.14,863478.892,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220608,2022-06-08 15:00:00,15.69,16.04,15.21,15.69,393851.8,628416.083,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220609,2022-06-09 15:00:00,15.59,15.64,15.13,15.27,232211.79,363412.124,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220610,2022-06-10 15:00:00,15.32,15.94,15.32,15.94,350083.76,559521.045,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220613,2022-06-13 15:00:00,16.19,18.52,16.16,17.71,938605.45,1661467.692,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220614,2022-06-14 15:00:00,17.41,17.61,16.7,17.26,635107.54,1108981.138,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220615,2022-06-15 15:00:00,17.36,18.82,17.34,18.21,888744.86,1654376.981,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220616,2022-06-16 15:00:00,18.26,18.57,17.87,18.23,547413.29,1012879.986,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220617,2022-06-17 15:00:00,17.95,19.51,17.76,19.02,835646.23,1593139.322,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220620,2022-06-20 15:00:00,19.48,21.09,19.27,19.91,881848.67,1815952.412,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220621,2022-06-21 15:00:00,19.81,20.6,19.13,20.22,709134.38,1426054.333,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220622,2022-06-22 15:00:00,20.54,21.38,20.35,20.68,712840.54,1520537.408,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220623,2022-06-23 15:00:00,20.55,22.75,20.17,22.38,826056.81,1805228.511,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220624,2022-06-24 15:00:00,22.42,24.52,22.09,23.07,765644.28,1822078.409,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220627,2022-06-27 15:00:00,23.05,23.69,22.47,23.07,594870.75,1394714.822,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220628,2022-06-28 15:00:00,22.79,22.81,21.83,22.3,615017.83,1396683.096,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220629,2022-06-29 15:00:00,22.3,22.33,20.4,20.5,745875.98,1598918.489,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220630,2022-06-30 15:00:00,20.89,22.17,20.74,21.58,600457.89,1310300.759,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220701,2022-07-01 15:00:00,22.35,23.44,21.78,23.43,696605.91,1608092.877,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220704,2022-07-04 15:00:00,22.93,23.4,22.38,22.75,612901.26,1430240.374,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220705,2022-07-05 15:00:00,22.95,23.53,22.57,23.14,460426.26,1079369.489,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220706,2022-07-06 15:00:00,22.82,22.97,21.92,22.25,410133.33,936758.132,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220707,2022-07-07 15:00:00,22.1,23.23,21.75,22.36,464652.19,1069548.37,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220708,2022-07-08 15:00:00,22.33,22.56,21.28,21.53,448400.01,996149.5,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220711,2022-07-11 15:00:00,21.28,21.56,20.4,20.74,408745.75,866218.273,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220712,2022-07-12 15:00:00,20.98,21.06,19.13,19.26,520361.16,1046578.123,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220713,2022-07-13 15:00:00,19.47,19.62,18.64,19.18,464139.73,901270.361,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220714,2022-07-14 15:00:00,19.03,21.03,18.93,20.65,564936.2,1167297.272,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220715,2022-07-15 15:00:00,20.63,21.59,20.61,20.62,476599.95,1022614.884,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220718,2022-07-18 15:00:00,20.7,20.98,20.06,20.79,400752.98,836565.23,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220719,2022-07-19 15:00:00,20.71,21.45,20.61,20.62,409493.24,877887.506,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220720,2022-07-20 15:00:00,20.6,20.97,20.18,20.41,281419.83,587944.277,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220721,2022-07-21 15:00:00,20.4,22.04,20.01,21.67,730020.54,1590023.197,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220722,2022-07-22 15:00:00,22.31,22.41,20.43,20.67,507670.73,1091006.279,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220725,2022-07-25 15:00:00,20.27,20.74,19.94,20.12,243470.62,503980.992,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220726,2022-07-26 15:00:00,20.22,20.92,20.15,20.89,238825.91,503410.56,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220727,2022-07-27 15:00:00,20.63,21.12,20.11,20.97,274377.62,578721.104,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220728,2022-07-28 15:00:00,21.0,21.06,20.11,20.24,337352.34,701843.11,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220729,2022-07-29 15:00:00,20.29,20.6,20.0,20.28,249705.83,516892.955,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220801,2022-08-01 15:00:00,20.25,20.27,19.35,20.16,361493.44,728820.749,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220802,2022-08-02 15:00:00,19.73,19.74,18.64,19.08,434524.33,845364.738,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220803,2022-08-03 15:00:00,18.98,19.74,18.52,18.59,355857.42,695193.654,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220804,2022-08-04 15:00:00,18.89,18.92,18.02,18.34,294013.71,551470.812,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220805,2022-08-05 15:00:00,18.34,18.88,18.17,18.58,250735.23,472838.794,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220808,2022-08-08 15:00:00,18.42,19.29,18.24,19.06,303311.99,584671.549,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220809,2022-08-09 15:00:00,19.03,19.62,18.84,19.39,292901.58,576321.57,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220810,2022-08-10 15:00:00,19.32,19.54,18.68,18.72,261080.94,506572.866,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220811,2022-08-11 15:00:00,18.73,19.0,18.29,18.82,253600.91,481513.213,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220812,2022-08-12 15:00:00,18.65,19.19,18.33,18.42,217483.84,415293.185,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220815,2022-08-15 15:00:00,18.42,19.53,18.32,19.51,454275.91,886122.424,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220816,2022-08-16 15:00:00,19.4,20.49,19.32,19.89,512833.09,1053653.569,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220817,2022-08-17 15:00:00,19.82,20.28,19.52,19.95,359716.03,728405.465,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220818,2022-08-18 15:00:00,20.06,20.39,19.47,19.69,398339.96,808312.728,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220819,2022-08-19 15:00:00,19.52,19.62,18.54,18.63,333861.98,643282.784,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220822,2022-08-22 15:00:00,18.44,19.81,17.98,19.56,342479.2,663120.79,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220823,2022-08-23 15:00:00,19.57,19.76,18.88,19.03,257610.85,503034.444,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220824,2022-08-24 15:00:00,19.13,19.33,18.05,18.08,257176.79,484640.453,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220825,2022-08-25 15:00:00,18.0,18.09,17.12,17.45,257486.65,459019.116,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220826,2022-08-26 15:00:00,17.66,17.89,17.32,17.48,185734.33,333270.721,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220829,2022-08-29 15:00:00,16.97,17.23,16.65,17.06,215830.13,373526.423,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220830,2022-08-30 15:00:00,17.36,17.92,17.0,17.19,304620.79,541785.195,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220831,2022-08-31 15:00:00,17.07,17.18,16.31,16.36,255358.97,432276.302,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220901,2022-09-01 15:00:00,16.38,16.63,16.18,16.26,134277.44,224128.589,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220902,2022-09-02 15:00:00,16.78,17.02,16.42,16.64,210116.04,357881.2,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220905,2022-09-05 15:00:00,16.47,16.63,16.07,16.28,182240.53,302834.076,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220906,2022-09-06 15:00:00,16.28,16.83,16.15,16.75,228804.2,385993.982,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220907,2022-09-07 15:00:00,16.65,17.16,16.5,16.84,203351.71,349244.137,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220908,2022-09-08 15:00:00,16.95,17.02,16.28,16.32,154088.9,260266.19,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220909,2022-09-09 15:00:00,16.32,16.55,16.13,16.48,114185.69,190591.087,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220913,2022-09-13 15:00:00,16.09,16.23,15.74,15.86,239617.07,389313.507,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220914,2022-09-14 15:00:00,15.68,15.75,15.09,15.44,264335.9,414023.757,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220915,2022-09-15 15:00:00,15.58,15.61,14.61,14.81,218495.71,332688.987,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220916,2022-09-16 15:00:00,14.79,14.88,14.37,14.4,147205.06,218716.551,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220919,2022-09-19 15:00:00,14.52,15.08,14.44,14.82,249131.05,376830.328,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220920,2022-09-20 15:00:00,15.07,15.35,14.91,15.1,213003.97,329030.763,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220921,2022-09-21 15:00:00,14.86,15.09,14.72,14.99,133544.18,203306.839,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220922,2022-09-22 15:00:00,14.86,15.24,14.81,15.04,117864.99,180697.491,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220923,2022-09-23 15:00:00,14.84,15.08,14.43,14.64,162793.83,243974.855,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220926,2022-09-26 15:00:00,14.52,14.62,14.09,14.18,342114.13,501065.916,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220927,2022-09-27 15:00:00,14.27,14.46,13.98,14.4,232140.88,336899.67,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220928,2022-09-28 15:00:00,14.31,14.36,13.72,13.73,188573.0,268115.316,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220929,2022-09-29 15:00:00,13.93,14.1,13.73,13.83,168357.48,238711.566,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220930,2022-09-30 15:00:00,13.74,13.91,13.44,13.46,148326.63,205899.084,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221010,2022-10-10 15:00:00,13.49,13.63,12.96,13.03,172880.76,233135.709,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221011,2022-10-11 15:00:00,13.22,13.63,13.22,13.43,201077.29,275086.207,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221012,2022-10-12 15:00:00,13.41,14.05,13.16,14.03,243210.33,337408.449,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221013,2022-10-13 15:00:00,14.13,14.42,13.89,13.97,266101.47,384060.519,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221014,2022-10-14 15:00:00,14.22,14.45,14.08,14.41,242154.81,352793.649,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221017,2022-10-17 15:00:00,14.25,14.47,14.13,14.32,180500.8,262368.012,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221018,2022-10-18 15:00:00,14.49,14.59,14.19,14.3,204877.59,299720.651,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221019,2022-10-19 15:00:00,14.22,14.68,14.14,14.16,219667.7,323068.077,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221020,2022-10-20 15:00:00,14.0,14.26,13.68,13.99,198931.61,282900.509,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221021,2022-10-21 15:00:00,14.03,14.12,13.67,13.73,147456.67,208056.379,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221024,2022-10-24 15:00:00,13.91,14.27,13.72,13.76,272445.75,389982.889,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221025,2022-10-25 15:00:00,13.83,14.47,13.37,14.44,342108.74,491746.253,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221026,2022-10-26 15:00:00,14.42,14.83,14.29,14.64,373879.47,556087.427,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221027,2022-10-27 15:00:00,14.71,15.02,14.52,14.57,341275.97,513252.73,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221028,2022-10-28 15:00:00,14.76,14.97,13.76,13.92,422225.86,619638.07,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221031,2022-10-31 15:00:00,13.66,14.17,13.59,13.8,263607.72,374085.618,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221101,2022-11-01 15:00:00,13.88,15.17,13.87,15.16,545558.9,815822.492,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221102,2022-11-02 15:00:00,15.08,15.46,14.92,15.45,460610.51,716898.9,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221103,2022-11-03 15:00:00,15.25,16.02,15.19,15.91,536904.21,858136.152,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221104,2022-11-04 15:00:00,15.95,16.48,15.83,16.2,553172.68,912518.434,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221107,2022-11-07 15:00:00,16.15,16.24,15.75,16.04,426273.2,695467.635,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221108,2022-11-08 15:00:00,16.29,16.53,15.99,16.17,376825.91,622429.165,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221109,2022-11-09 15:00:00,16.18,16.22,15.57,15.59,367984.21,591875.677,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221110,2022-11-10 15:00:00,15.36,15.75,15.32,15.65,251868.41,398463.398,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221111,2022-11-11 15:00:00,16.04,16.14,15.54,15.55,326478.5,524876.498,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221114,2022-11-14 15:00:00,15.44,15.65,14.99,15.05,266438.14,414066.965,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221115,2022-11-15 15:00:00,14.96,15.6,14.89,15.54,266477.04,416155.553,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221116,2022-11-16 15:00:00,15.53,15.76,15.3,15.39,221455.15,350595.508,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221117,2022-11-17 15:00:00,15.24,15.3,14.39,14.76,427528.18,642902.661,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221118,2022-11-18 15:00:00,14.69,14.86,14.32,14.33,310753.32,461043.726,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221121,2022-11-21 15:00:00,14.3,14.82,14.13,14.77,230943.2,343775.492,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20221122,2022-11-22 15:00:00,14.68,14.7,14.3,14.36,183674.83,270909.339,qfq,tushare,2026-02-28 20:49:33
