ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600363.SH,1d,20141224,2014-12-24 15:00:00,9.82,9.96,9.75,9.96,58560.3,57966.191,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141225,2014-12-25 15:00:00,9.96,10.03,9.88,10.02,59545.12,59440.947,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141226,2014-12-26 15:00:00,10.01,10.02,9.84,9.92,81099.76,80528.017,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141229,2014-12-29 15:00:00,9.83,9.89,9.58,9.66,88068.01,85469.035,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141230,2014-12-30 15:00:00,9.71,9.71,9.35,9.41,101690.97,96989.828,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141231,2014-12-31 15:00:00,9.42,9.53,9.32,9.52,67749.02,64071.389,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150105,2015-01-05 15:00:00,9.52,9.75,9.37,9.7,95801.22,92071.92,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150106,2015-01-06 15:00:00,9.67,10.05,9.59,10.04,151532.66,149794.418,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150107,2015-01-07 15:00:00,10.02,10.02,9.78,9.9,94588.09,93680.482,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150108,2015-01-08 15:00:00,9.9,10.01,9.79,9.91,77139.96,76666.354,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150109,2015-01-09 15:00:00,9.83,10.01,9.8,9.82,67553.99,67127.812,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150112,2015-01-12 15:00:00,9.77,9.79,9.5,9.53,66622.04,64168.031,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150113,2015-01-13 15:00:00,9.53,9.93,9.53,9.89,88677.75,86690.794,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150114,2015-01-14 15:00:00,9.87,10.04,9.78,9.97,104659.96,103854.922,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150115,2015-01-15 15:00:00,9.92,10.05,9.8,9.96,114199.78,113939.445,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150116,2015-01-16 15:00:00,9.98,10.28,9.93,10.18,172847.49,175105.911,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150119,2015-01-19 15:00:00,9.98,10.31,9.65,9.86,173213.62,174587.258,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150120,2015-01-20 15:00:00,9.89,10.38,9.89,10.36,196871.72,201548.201,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150121,2015-01-21 15:00:00,10.33,10.44,10.27,10.41,192411.03,199911.896,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150122,2015-01-22 15:00:00,10.41,10.68,10.35,10.58,171337.84,180333.884,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150123,2015-01-23 15:00:00,10.58,10.58,10.31,10.36,141998.39,148337.374,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150126,2015-01-26 15:00:00,10.38,10.63,10.31,10.54,121519.91,127625.08,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150127,2015-01-27 15:00:00,10.54,10.97,10.45,10.95,277583.24,299162.143,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150128,2015-01-28 15:00:00,10.88,11.0,10.78,10.88,188024.68,204538.93,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150129,2015-01-29 15:00:00,10.77,10.89,10.7,10.73,118931.39,128497.977,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150130,2015-01-30 15:00:00,10.79,10.91,10.58,10.61,113300.34,121839.283,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150202,2015-02-02 15:00:00,10.51,10.61,10.33,10.39,93508.0,98054.814,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150203,2015-02-03 15:00:00,10.44,10.64,10.39,10.56,87750.16,92542.977,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150204,2015-02-04 15:00:00,10.56,10.69,10.41,10.43,92344.78,97572.538,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150205,2015-02-05 15:00:00,10.57,10.66,10.39,10.44,120119.95,126723.966,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150206,2015-02-06 15:00:00,10.4,10.47,9.98,10.02,136150.42,139376.472,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150209,2015-02-09 15:00:00,9.99,10.15,9.91,9.99,60810.12,61123.829,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150210,2015-02-10 15:00:00,9.99,10.14,9.99,10.14,57523.64,58131.948,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150211,2015-02-11 15:00:00,10.23,10.49,10.18,10.44,101851.27,106018.042,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150212,2015-02-12 15:00:00,10.45,10.62,10.4,10.52,100186.36,105506.056,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150213,2015-02-13 15:00:00,10.57,10.81,10.57,10.75,156710.52,168628.481,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150216,2015-02-16 15:00:00,10.79,11.26,10.77,11.12,220919.97,243944.693,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150217,2015-02-17 15:00:00,11.18,11.2,11.01,11.14,114210.93,127157.109,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150225,2015-02-25 15:00:00,11.18,11.32,11.01,11.15,145301.67,162544.606,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150226,2015-02-26 15:00:00,11.13,11.37,11.08,11.28,154673.42,174009.65,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150227,2015-02-27 15:00:00,11.26,11.38,11.2,11.28,144018.28,163338.258,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150302,2015-03-02 15:00:00,11.37,11.97,11.3,11.96,317013.62,371359.135,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150303,2015-03-03 15:00:00,11.85,12.12,11.78,11.8,228922.33,274282.756,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150304,2015-03-04 15:00:00,11.81,12.53,11.69,12.51,252609.72,306725.329,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150305,2015-03-05 15:00:00,12.44,12.95,12.27,12.61,254159.75,323354.564,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150306,2015-03-06 15:00:00,12.62,12.8,12.24,12.37,208014.22,258735.294,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150309,2015-03-09 15:00:00,12.35,12.65,12.2,12.46,119895.82,150095.893,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150310,2015-03-10 15:00:00,12.49,12.93,12.44,12.72,130049.74,166560.388,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150311,2015-03-11 15:00:00,12.7,13.23,12.67,12.87,129703.31,168126.801,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150312,2015-03-12 15:00:00,12.87,12.97,12.48,12.5,130258.22,164743.793,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150313,2015-03-13 15:00:00,12.53,13.22,12.52,12.93,118470.72,153367.98,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150316,2015-03-16 15:00:00,13.13,13.74,13.0,13.55,184308.8,247667.271,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150317,2015-03-17 15:00:00,13.57,13.84,13.2,13.45,219883.96,296498.308,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150318,2015-03-18 15:00:00,13.49,13.7,13.32,13.66,161641.93,219023.469,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150319,2015-03-19 15:00:00,13.55,13.77,13.47,13.76,140443.99,191142.018,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150320,2015-03-20 15:00:00,13.83,14.32,13.73,13.96,201127.74,282687.639,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150323,2015-03-23 15:00:00,13.97,14.72,13.96,14.59,251938.56,363154.105,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150324,2015-03-24 15:00:00,14.6,14.76,13.88,14.45,217353.86,311892.227,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150325,2015-03-25 15:00:00,14.33,14.62,14.11,14.45,155269.19,222438.732,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150326,2015-03-26 15:00:00,14.29,15.17,14.12,14.79,230610.66,339486.788,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150327,2015-03-27 15:00:00,14.8,15.17,14.8,15.1,144276.87,217077.857,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150330,2015-03-30 15:00:00,15.1,15.32,14.95,15.07,168294.92,254779.205,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150331,2015-03-31 15:00:00,15.07,15.65,14.88,15.39,204555.43,313435.926,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150401,2015-04-01 15:00:00,15.55,16.5,15.41,16.19,252381.25,405970.546,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150402,2015-04-02 15:00:00,16.24,17.72,16.02,17.58,243861.38,409615.162,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150403,2015-04-03 15:00:00,17.46,18.19,16.97,17.94,269894.37,475299.164,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150421,2015-04-21 15:00:00,19.74,19.74,19.74,19.74,109391.54,216376.466,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150422,2015-04-22 15:00:00,19.96,20.16,18.36,19.27,490009.06,939862.359,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150423,2015-04-23 15:00:00,19.26,19.27,18.26,18.52,364745.05,682045.888,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150424,2015-04-24 15:00:00,18.14,18.45,17.93,17.99,228013.99,413087.804,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150427,2015-04-27 15:00:00,18.26,18.45,17.84,17.94,198762.59,360145.167,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150428,2015-04-28 15:00:00,18.09,18.09,16.35,16.47,474416.3,798447.476,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150429,2015-04-29 15:00:00,16.56,16.94,16.17,16.88,274262.75,454721.541,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150430,2015-04-30 15:00:00,16.89,17.4,16.76,16.94,176998.33,302797.722,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150504,2015-05-04 15:00:00,16.98,17.25,16.69,16.85,162191.94,275701.591,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150505,2015-05-05 15:00:00,16.9,17.01,16.14,16.31,202788.11,339158.025,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150506,2015-05-06 15:00:00,16.33,16.69,15.78,15.97,143769.86,235175.934,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150507,2015-05-07 15:00:00,15.98,16.18,15.79,15.91,104970.01,167960.322,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150508,2015-05-08 15:00:00,16.13,16.8,16.13,16.79,192273.58,318157.983,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150511,2015-05-11 15:00:00,17.04,17.66,16.79,17.6,237430.52,411342.505,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150512,2015-05-12 15:00:00,17.61,17.75,17.18,17.71,207835.49,364498.74,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150513,2015-05-13 15:00:00,17.69,18.25,17.36,17.75,220442.55,394069.633,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150514,2015-05-14 15:00:00,17.66,18.07,17.58,17.83,179137.53,320430.801,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150515,2015-05-15 15:00:00,17.57,19.56,17.57,19.02,401820.26,749518.763,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150518,2015-05-18 15:00:00,19.52,19.53,18.65,19.03,242294.64,463464.882,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150519,2015-05-19 15:00:00,19.94,20.93,19.86,20.93,142504.72,295207.898,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150520,2015-05-20 15:00:00,21.92,22.75,20.36,20.57,452531.81,978391.639,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150521,2015-05-21 15:00:00,19.96,21.65,19.86,21.38,324890.52,678226.696,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150522,2015-05-22 15:00:00,21.67,23.52,21.67,23.52,421824.26,965628.329,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150525,2015-05-25 15:00:00,23.53,25.15,22.87,24.7,412093.63,994950.999,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150526,2015-05-26 15:00:00,24.98,25.74,24.07,25.71,334998.64,838017.108,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150527,2015-05-27 15:00:00,25.64,28.29,25.54,27.93,364434.43,1002305.571,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150528,2015-05-28 15:00:00,28.29,29.73,25.74,26.44,483117.7,1318021.954,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150529,2015-05-29 15:00:00,26.25,27.5,25.01,27.38,298527.33,797925.16,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150601,2015-06-01 15:00:00,27.4,28.94,27.4,28.53,304951.07,869003.723,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150602,2015-06-02 15:00:00,28.5,29.51,28.24,28.64,256724.24,743277.488,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150603,2015-06-03 15:00:00,28.54,28.59,26.3,27.65,378821.38,1024979.83,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150604,2015-06-04 15:00:00,27.74,27.74,24.89,26.4,251300.85,661316.839,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150605,2015-06-05 15:00:00,26.96,27.64,25.65,26.07,238707.72,631347.44,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150608,2015-06-08 15:00:00,26.1,26.14,24.53,24.98,241004.1,605172.115,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150609,2015-06-09 15:00:00,25.06,26.12,24.9,25.34,184653.49,473773.698,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150610,2015-06-10 15:00:00,25.54,27.64,25.23,27.33,416439.74,1120860.891,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150611,2015-06-11 15:00:00,27.44,29.73,27.44,28.97,435647.06,1251549.398,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150612,2015-06-12 15:00:00,28.99,29.44,27.94,28.45,312468.22,890113.434,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150615,2015-06-15 15:00:00,28.81,29.79,27.75,28.07,333513.55,955642.643,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150616,2015-06-16 15:00:00,27.02,27.79,25.29,25.35,246647.27,655154.135,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150617,2015-06-17 15:00:00,25.27,25.69,22.82,25.36,356992.02,858500.384,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150618,2015-06-18 15:00:00,24.85,25.82,23.53,24.17,205472.0,512543.925,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150619,2015-06-19 15:00:00,23.72,23.83,21.75,21.75,235550.05,528548.661,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150623,2015-06-23 15:00:00,21.73,22.32,19.84,21.84,207285.28,444668.824,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150624,2015-06-24 15:00:00,22.06,22.83,21.75,22.34,171739.25,383418.817,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150625,2015-06-25 15:00:00,22.34,22.65,20.46,20.74,215582.76,466121.778,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150626,2015-06-26 15:00:00,19.91,19.91,18.67,18.67,223322.68,423928.769,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150629,2015-06-29 15:00:00,19.16,19.16,16.8,16.8,255791.89,441761.383,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150630,2015-06-30 15:00:00,16.5,17.66,15.12,17.39,339534.59,547749.435,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150701,2015-07-01 15:00:00,17.32,18.1,15.65,15.65,297010.19,507037.102,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150702,2015-07-02 15:00:00,15.7,15.95,14.09,14.09,285228.02,420513.408,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150703,2015-07-03 15:00:00,12.89,14.87,12.68,13.18,383333.22,513634.862,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150706,2015-07-06 15:00:00,14.5,14.5,11.86,12.22,414036.55,539667.029,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150707,2015-07-07 15:00:00,11.59,11.73,11.0,11.0,160452.41,180617.398,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150708,2015-07-08 15:00:00,9.9,10.61,9.9,9.9,296486.59,295263.788,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150716,2015-07-16 15:00:00,10.89,10.89,10.89,10.89,7581.98,8256.776,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150717,2015-07-17 15:00:00,11.98,11.98,11.98,11.98,22681.81,27172.808,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150720,2015-07-20 15:00:00,13.18,13.18,13.18,13.18,9508.65,12532.401,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150721,2015-07-21 15:00:00,14.5,14.5,14.2,14.5,519984.06,752921.517,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150722,2015-07-22 15:00:00,15.49,15.95,15.37,15.95,680595.27,1075943.051,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150723,2015-07-23 15:00:00,16.59,17.55,15.93,17.55,1137968.14,1897014.941,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150724,2015-07-24 15:00:00,17.1,19.17,16.8,18.22,936733.03,1686107.747,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150727,2015-07-27 15:00:00,17.85,18.74,16.4,16.41,764826.83,1367402.603,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150728,2015-07-28 15:00:00,15.37,17.5,14.78,16.54,615323.87,984464.942,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150729,2015-07-29 15:00:00,16.67,18.19,15.28,18.19,707592.15,1180596.931,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150730,2015-07-30 15:00:00,18.0,19.51,17.51,17.81,791548.08,1469377.432,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150731,2015-07-31 15:00:00,17.07,17.56,16.03,16.07,478104.98,802372.509,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150803,2015-08-03 15:00:00,15.6,15.6,14.46,14.46,320299.03,476045.236,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150804,2015-08-04 15:00:00,14.21,15.91,14.21,15.91,387563.13,594480.468,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150805,2015-08-05 15:00:00,16.29,16.63,15.37,15.73,511486.46,822312.164,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150806,2015-08-06 15:00:00,15.04,15.8,14.88,15.25,246473.35,378646.601,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150807,2015-08-07 15:00:00,15.59,16.28,15.51,16.17,357950.34,569817.777,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150810,2015-08-10 15:00:00,16.53,17.57,16.4,17.28,427603.09,725970.278,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150811,2015-08-11 15:00:00,17.3,17.7,16.8,17.17,481138.24,831182.502,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150812,2015-08-12 15:00:00,16.5,17.32,16.46,16.67,316967.36,538911.681,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150813,2015-08-13 15:00:00,16.78,17.6,16.5,17.51,349759.31,595287.489,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150814,2015-08-14 15:00:00,17.63,17.82,17.04,17.16,336262.77,583797.655,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150817,2015-08-17 15:00:00,17.04,17.99,16.85,17.79,376879.93,661293.871,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150818,2015-08-18 15:00:00,17.83,17.98,16.01,16.01,396167.63,668413.581,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150819,2015-08-19 15:00:00,15.21,16.46,14.41,16.25,331683.85,510458.987,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150820,2015-08-20 15:00:00,15.8,16.24,15.0,15.01,216345.22,338782.943,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150821,2015-08-21 15:00:00,14.65,15.27,13.88,14.04,246482.46,358466.589,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150824,2015-08-24 15:00:00,13.4,13.45,12.64,12.64,160686.09,206104.28,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150825,2015-08-25 15:00:00,11.6,12.35,11.38,11.38,345191.9,403239.815,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150826,2015-08-26 15:00:00,11.6,12.48,11.1,11.68,365848.9,433661.092,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150827,2015-08-27 15:00:00,12.2,12.85,11.78,12.85,344132.36,424299.743,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150828,2015-08-28 15:00:00,13.05,14.14,12.88,14.14,370550.37,500063.668,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150831,2015-08-31 15:00:00,13.98,13.98,12.88,13.02,313210.69,422435.681,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150901,2015-09-01 15:00:00,13.0,13.0,11.72,11.78,273781.82,329421.69,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150902,2015-09-02 15:00:00,10.82,12.35,10.8,11.01,216984.11,249732.325,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150907,2015-09-07 15:00:00,11.53,11.9,11.36,11.5,213589.89,248770.282,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150908,2015-09-08 15:00:00,11.4,12.5,11.21,12.4,209627.62,247814.941,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150909,2015-09-09 15:00:00,12.53,13.2,12.38,12.75,327427.33,416366.123,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150910,2015-09-10 15:00:00,12.39,13.07,12.3,12.61,288715.06,368485.103,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150911,2015-09-11 15:00:00,12.53,13.18,12.53,12.84,242754.14,311748.937,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150914,2015-09-14 15:00:00,13.0,13.0,11.56,11.56,215403.33,261963.018,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150915,2015-09-15 15:00:00,10.99,11.19,10.4,10.41,222786.41,239471.182,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150916,2015-09-16 15:00:00,10.61,11.45,10.41,11.45,218085.71,237878.391,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150917,2015-09-17 15:00:00,11.4,12.35,11.22,11.44,336269.43,399464.691,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150918,2015-09-18 15:00:00,11.75,11.98,11.48,11.84,170942.92,200689.959,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150921,2015-09-21 15:00:00,11.6,12.54,11.6,12.5,250258.3,304135.09,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150922,2015-09-22 15:00:00,12.45,12.86,12.13,12.39,287181.53,358624.47,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150923,2015-09-23 15:00:00,12.1,12.42,11.99,12.13,191316.58,233274.833,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150924,2015-09-24 15:00:00,12.3,12.76,12.26,12.66,260680.4,327113.091,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150925,2015-09-25 15:00:00,12.5,12.58,11.96,12.07,168078.02,206132.347,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150928,2015-09-28 15:00:00,12.01,12.43,12.01,12.4,107322.0,131558.165,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150929,2015-09-29 15:00:00,12.22,12.33,11.87,12.14,113014.94,136912.576,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20150930,2015-09-30 15:00:00,12.22,12.44,12.08,12.31,110445.01,135596.297,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20151008,2015-10-08 15:00:00,12.9,13.54,12.71,13.54,348975.25,463341.003,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20151009,2015-10-09 15:00:00,13.33,13.76,13.17,13.56,281700.39,378935.883,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20151012,2015-10-12 15:00:00,13.62,14.35,13.56,14.1,307359.61,431912.848,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20151013,2015-10-13 15:00:00,14.0,14.67,13.91,14.45,233657.8,335824.823,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20151014,2015-10-14 15:00:00,14.45,15.58,14.35,14.42,372130.68,550766.216,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20151015,2015-10-15 15:00:00,14.35,15.27,14.22,15.21,261278.87,388160.352,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20151016,2015-10-16 15:00:00,15.22,15.55,14.86,15.36,244101.79,371168.339,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20151019,2015-10-19 15:00:00,15.5,16.01,15.3,15.74,251993.6,394360.555,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20151020,2015-10-20 15:00:00,15.6,15.89,15.52,15.8,184374.28,289838.871,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20151021,2015-10-21 15:00:00,15.88,15.96,14.22,14.55,272251.86,407782.245,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20151022,2015-10-22 15:00:00,14.43,15.2,14.43,15.16,171578.94,254688.167,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20151023,2015-10-23 15:00:00,15.29,15.65,15.15,15.49,160272.99,246189.539,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20151026,2015-10-26 15:00:00,15.7,15.86,15.0,15.36,172216.75,264904.477,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20151027,2015-10-27 15:00:00,15.02,16.07,14.39,15.66,223295.29,337068.633,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20151028,2015-10-28 15:00:00,15.5,15.69,14.92,15.02,145752.3,223417.498,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20151029,2015-10-29 15:00:00,15.1,15.78,15.1,15.36,204115.51,315834.247,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20151030,2015-10-30 15:00:00,15.28,16.73,15.05,16.16,338604.74,543125.544,qfq,tushare,2026-02-28 20:23:39
