ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002265.SZ,1d,20220523,2022-05-23 15:00:00,14.82,15.5,14.77,15.27,148386.0,225112.49,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220524,2022-05-24 15:00:00,15.29,15.52,14.0,14.13,175338.0,258306.013,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220525,2022-05-25 15:00:00,14.08,14.68,13.95,14.58,125643.0,180762.533,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220526,2022-05-26 15:00:00,14.65,14.96,14.01,14.66,109710.0,160092.116,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220527,2022-05-27 15:00:00,15.01,15.37,14.47,14.71,153859.87,227805.946,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220530,2022-05-30 15:00:00,14.91,15.67,14.61,15.6,306109.75,467931.418,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220531,2022-05-31 15:00:00,15.6,15.7,14.55,14.67,278724.86,414064.776,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220601,2022-06-01 15:00:00,14.64,16.14,14.61,16.14,185288.01,290955.599,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220602,2022-06-02 15:00:00,17.09,17.75,16.66,17.75,584597.04,1019755.554,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220606,2022-06-06 15:00:00,18.0,19.53,17.75,19.53,219536.73,409797.066,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220607,2022-06-07 15:00:00,19.15,20.5,17.58,18.55,640910.45,1176159.33,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220608,2022-06-08 15:00:00,18.55,20.41,18.4,20.41,590912.44,1171683.994,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220609,2022-06-09 15:00:00,21.0,22.0,19.27,19.47,583031.25,1184772.404,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220610,2022-06-10 15:00:00,19.47,21.0,18.61,19.15,577463.74,1139635.865,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220613,2022-06-13 15:00:00,18.05,19.28,17.25,17.59,461445.25,825549.333,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220614,2022-06-14 15:00:00,17.3,17.45,16.44,16.82,317604.52,533736.018,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220615,2022-06-15 15:00:00,16.81,17.15,16.64,16.73,242129.49,408222.524,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220616,2022-06-16 15:00:00,16.57,17.01,16.26,16.7,196750.29,328211.63,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220617,2022-06-17 15:00:00,16.51,16.8,16.19,16.35,181310.58,297315.693,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220620,2022-06-20 15:00:00,16.38,16.54,16.18,16.31,142012.01,231700.467,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220621,2022-06-21 15:00:00,16.38,16.4,15.52,15.84,178641.3,283630.325,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220622,2022-06-22 15:00:00,15.85,16.02,15.68,15.68,115680.76,183729.516,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220623,2022-06-23 15:00:00,15.79,16.37,15.71,16.3,217546.17,351035.014,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220624,2022-06-24 15:00:00,16.31,16.32,15.9,15.98,149367.0,239538.15,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220627,2022-06-27 15:00:00,15.93,16.14,15.78,16.0,112098.03,178928.747,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220628,2022-06-28 15:00:00,15.99,16.78,15.9,16.64,214025.14,351278.072,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220629,2022-06-29 15:00:00,16.5,16.5,15.75,15.8,159767.14,257300.019,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220630,2022-06-30 15:00:00,15.7,15.98,15.45,15.47,114271.0,178393.183,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220701,2022-07-01 15:00:00,15.34,15.37,15.0,15.17,100382.08,152241.888,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220704,2022-07-04 15:00:00,15.16,15.3,14.81,15.25,74682.0,112818.32,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220705,2022-07-05 15:00:00,15.17,15.3,14.71,14.85,91132.43,135987.637,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220706,2022-07-06 15:00:00,14.85,14.93,14.39,14.57,68841.0,100821.215,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220707,2022-07-07 15:00:00,14.65,14.85,14.45,14.77,60681.0,89518.922,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220708,2022-07-08 15:00:00,14.71,14.88,14.63,14.73,57723.0,85196.809,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220711,2022-07-11 15:00:00,14.63,14.7,14.29,14.46,63658.0,91580.529,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220712,2022-07-12 15:00:00,14.48,14.55,14.12,14.13,52825.0,75471.337,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220713,2022-07-13 15:00:00,14.14,14.65,14.08,14.49,53342.01,76685.911,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220714,2022-07-14 15:00:00,14.25,14.5,14.19,14.39,54029.0,77593.565,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220715,2022-07-15 15:00:00,14.3,14.66,14.04,14.05,75122.65,108134.646,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220718,2022-07-18 15:00:00,13.88,14.36,13.85,14.29,48434.0,68780.515,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220719,2022-07-19 15:00:00,14.38,15.08,14.26,14.67,113927.0,168066.509,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220720,2022-07-20 15:00:00,14.61,15.9,14.46,15.62,209813.33,321466.324,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220721,2022-07-21 15:00:00,15.4,15.4,15.07,15.16,113545.73,172695.21,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220722,2022-07-22 15:00:00,15.21,15.48,15.0,15.25,73432.2,111843.936,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220725,2022-07-25 15:00:00,15.27,15.32,14.64,14.7,63723.02,94964.557,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220726,2022-07-26 15:00:00,14.79,14.99,14.35,14.89,55767.03,82075.304,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220727,2022-07-27 15:00:00,14.88,15.44,14.82,15.25,91175.26,138891.091,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220728,2022-07-28 15:00:00,15.3,15.55,15.15,15.23,83884.57,128330.112,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220729,2022-07-29 15:00:00,15.29,15.29,15.05,15.1,52234.52,79127.565,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220801,2022-08-01 15:00:00,14.31,14.5,13.79,14.29,161573.98,226742.319,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220802,2022-08-02 15:00:00,14.29,15.34,14.18,14.48,153725.98,225044.069,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220803,2022-08-03 15:00:00,14.3,15.27,14.01,14.67,175078.65,259090.901,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220804,2022-08-04 15:00:00,14.56,14.58,13.85,14.16,113934.54,160932.703,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220805,2022-08-05 15:00:00,14.18,14.25,13.7,13.97,91799.24,127605.937,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220808,2022-08-08 15:00:00,13.97,14.92,13.85,14.76,151449.35,219945.104,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220809,2022-08-09 15:00:00,14.89,14.9,14.39,14.65,82874.4,120764.262,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220810,2022-08-10 15:00:00,14.57,14.93,14.47,14.78,75646.07,111559.343,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220811,2022-08-11 15:00:00,14.85,15.15,14.65,14.88,81332.05,120775.927,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220812,2022-08-12 15:00:00,14.97,14.97,14.65,14.66,65209.01,96335.691,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220815,2022-08-15 15:00:00,14.58,14.65,14.46,14.54,42139.0,61290.795,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220816,2022-08-16 15:00:00,14.52,14.96,14.52,14.8,66791.0,98522.246,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220817,2022-08-17 15:00:00,14.8,14.9,14.55,14.69,59499.0,87479.351,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220818,2022-08-18 15:00:00,14.69,15.04,14.64,14.95,82674.01,123004.329,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220819,2022-08-19 15:00:00,14.99,14.99,14.32,14.36,92433.06,134180.563,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220822,2022-08-22 15:00:00,14.25,14.5,14.07,14.45,49000.97,69988.99,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220823,2022-08-23 15:00:00,14.45,14.5,14.15,14.23,46718.94,66743.471,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220824,2022-08-24 15:00:00,14.25,14.29,13.71,13.73,62896.12,87251.117,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220825,2022-08-25 15:00:00,13.8,13.83,13.37,13.63,43025.0,58473.021,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220826,2022-08-26 15:00:00,14.15,14.86,14.01,14.08,101810.01,146027.479,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220829,2022-08-29 15:00:00,14.0,14.58,13.68,14.53,87405.65,125626.422,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220830,2022-08-30 15:00:00,14.6,15.3,14.45,14.68,123566.65,184122.501,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220831,2022-08-31 15:00:00,14.63,14.69,14.15,14.24,71826.2,103054.373,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220901,2022-09-01 15:00:00,14.32,14.79,14.2,14.56,62192.99,90142.605,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220902,2022-09-02 15:00:00,14.47,14.73,14.35,14.53,44909.99,65320.82,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220905,2022-09-05 15:00:00,14.53,14.59,14.33,14.44,38581.0,55829.676,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220906,2022-09-06 15:00:00,14.49,14.65,14.42,14.55,39878.98,57997.557,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220907,2022-09-07 15:00:00,15.03,15.5,14.8,15.29,165141.61,250575.037,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220908,2022-09-08 15:00:00,16.11,16.82,15.88,16.82,355113.21,586346.826,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220909,2022-09-09 15:00:00,16.78,17.36,16.15,16.63,268194.46,448755.883,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220913,2022-09-13 15:00:00,16.76,16.88,15.85,16.05,191774.58,310651.591,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220914,2022-09-14 15:00:00,15.69,16.15,15.53,15.7,139266.0,219242.619,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220915,2022-09-15 15:00:00,15.84,16.68,15.38,16.47,306527.14,495473.876,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220919,2022-09-19 15:00:00,15.37,15.76,14.82,14.82,179997.16,272391.632,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220920,2022-09-20 15:00:00,14.61,15.32,14.4,14.88,128943.47,192174.692,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220921,2022-09-21 15:00:00,14.59,14.71,13.86,14.29,127938.1,182383.165,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220922,2022-09-22 15:00:00,14.18,15.72,14.06,15.72,176484.6,266781.585,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220923,2022-09-23 15:00:00,16.0,16.66,15.43,15.53,253837.02,403959.803,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220926,2022-09-26 15:00:00,15.45,15.71,14.83,14.98,156648.56,237563.524,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220927,2022-09-27 15:00:00,15.0,15.09,14.4,15.02,132087.07,194898.257,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220928,2022-09-28 15:00:00,15.02,15.02,13.7,13.7,161340.33,228769.677,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220929,2022-09-29 15:00:00,13.82,14.01,12.92,13.0,128063.5,170754.837,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220930,2022-09-30 15:00:00,12.85,12.98,12.3,12.3,96203.45,120552.165,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221010,2022-10-10 15:00:00,12.53,12.53,11.78,11.81,70094.0,85071.231,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221011,2022-10-11 15:00:00,11.76,12.35,11.72,12.22,79778.33,96006.815,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221012,2022-10-12 15:00:00,12.22,12.62,11.94,12.54,72173.61,88600.404,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221013,2022-10-13 15:00:00,12.45,12.59,12.3,12.36,64963.65,80890.353,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221014,2022-10-14 15:00:00,12.9,13.3,12.72,12.95,120169.05,155376.826,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221017,2022-10-17 15:00:00,13.0,13.53,12.83,13.15,101600.94,134177.257,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221018,2022-10-18 15:00:00,13.0,13.23,12.91,12.95,72383.02,94407.763,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221019,2022-10-19 15:00:00,12.95,13.14,12.65,12.83,53569.78,69152.502,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221020,2022-10-20 15:00:00,12.83,12.86,12.4,12.64,64916.93,82020.958,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221021,2022-10-21 15:00:00,12.6,12.74,12.44,12.46,44328.33,55617.421,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221024,2022-10-24 15:00:00,12.46,13.71,12.46,13.71,139459.95,187145.512,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221025,2022-10-25 15:00:00,13.9,15.08,13.73,15.08,378773.82,553551.723,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221026,2022-10-26 15:00:00,14.41,15.75,14.38,14.67,307225.78,453489.284,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221027,2022-10-27 15:00:00,14.6,14.68,13.92,13.94,187393.2,267114.211,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221028,2022-10-28 15:00:00,13.97,14.29,13.45,13.57,133096.0,184714.05,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221031,2022-10-31 15:00:00,13.4,13.95,13.22,13.73,115203.33,156947.528,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221101,2022-11-01 15:00:00,13.73,14.1,13.64,13.9,109819.88,152249.781,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221102,2022-11-02 15:00:00,13.73,14.19,13.72,14.05,115442.0,161989.565,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221103,2022-11-03 15:00:00,14.1,14.35,13.89,14.21,123173.06,174657.638,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221104,2022-11-04 15:00:00,14.2,14.35,14.04,14.34,121363.9,172979.593,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221107,2022-11-07 15:00:00,14.25,14.4,14.07,14.16,90219.33,128262.322,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221108,2022-11-08 15:00:00,14.15,14.44,14.08,14.2,85449.49,121729.963,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221109,2022-11-09 15:00:00,14.39,14.58,13.97,13.97,87266.03,123891.451,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221110,2022-11-10 15:00:00,13.86,14.14,13.83,13.93,78719.03,109917.493,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221111,2022-11-11 15:00:00,14.18,14.4,13.91,14.06,88618.68,125173.646,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221114,2022-11-14 15:00:00,14.01,14.08,13.71,13.82,64451.07,89305.983,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221115,2022-11-15 15:00:00,13.75,15.2,13.63,14.66,219793.49,323343.048,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221116,2022-11-16 15:00:00,14.41,14.8,14.31,14.69,160033.16,232451.868,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221117,2022-11-17 15:00:00,14.51,14.68,14.37,14.57,82515.0,119889.878,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221118,2022-11-18 15:00:00,14.55,14.6,14.15,14.24,79214.03,113731.849,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221121,2022-11-21 15:00:00,14.1,14.5,13.99,14.37,65757.0,94342.654,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221122,2022-11-22 15:00:00,14.5,15.2,14.35,14.45,139391.18,204287.927,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221123,2022-11-23 15:00:00,14.24,15.9,14.13,15.9,247291.19,380083.282,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221124,2022-11-24 15:00:00,16.21,16.53,15.2,15.23,355172.96,562098.983,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221125,2022-11-25 15:00:00,15.25,15.75,15.02,15.43,202055.91,311917.063,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221128,2022-11-28 15:00:00,15.02,15.35,14.95,15.12,126168.15,190778.06,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221129,2022-11-29 15:00:00,15.08,15.28,14.97,15.23,113268.99,171644.871,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221130,2022-11-30 15:00:00,15.2,16.15,14.95,15.95,254101.27,397713.429,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221201,2022-12-01 15:00:00,15.72,15.88,15.43,15.64,148133.03,231065.203,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221202,2022-12-02 15:00:00,15.42,15.8,15.31,15.6,89077.34,138356.993,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221205,2022-12-05 15:00:00,15.68,16.07,15.43,15.8,127705.34,201572.537,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221206,2022-12-06 15:00:00,15.81,15.88,15.33,15.33,92087.99,143204.536,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221207,2022-12-07 15:00:00,15.3,15.3,14.8,14.95,97818.74,147014.921,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221208,2022-12-08 15:00:00,15.05,16.45,15.05,16.45,132183.0,214718.128,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221209,2022-12-09 15:00:00,16.05,17.23,15.8,15.9,328997.07,536929.859,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221212,2022-12-12 15:00:00,15.7,15.88,15.48,15.76,137466.37,214985.029,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221213,2022-12-13 15:00:00,15.7,16.08,15.49,15.82,139910.69,220520.406,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221214,2022-12-14 15:00:00,15.86,15.89,15.4,15.65,90525.67,141067.112,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221215,2022-12-15 15:00:00,15.59,15.85,15.41,15.71,90162.33,141135.648,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221216,2022-12-16 15:00:00,15.63,15.71,15.08,15.12,108672.67,166026.171,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221219,2022-12-19 15:00:00,14.98,14.98,13.87,13.87,134912.04,192972.618,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221220,2022-12-20 15:00:00,13.92,14.1,13.72,14.09,58412.66,81658.664,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221221,2022-12-21 15:00:00,14.1,14.1,13.51,13.61,66337.98,91083.828,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221222,2022-12-22 15:00:00,13.61,13.71,13.24,13.32,58013.03,77990.144,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221223,2022-12-23 15:00:00,13.24,13.46,13.08,13.34,45212.04,59968.351,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221226,2022-12-26 15:00:00,13.36,13.79,13.36,13.73,58745.68,79953.287,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221227,2022-12-27 15:00:00,13.68,13.8,13.54,13.74,41254.48,56321.603,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221228,2022-12-28 15:00:00,13.72,13.73,13.31,13.43,42445.13,57352.499,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221229,2022-12-29 15:00:00,13.42,13.7,13.32,13.45,40579.01,54730.986,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20221230,2022-12-30 15:00:00,13.69,14.08,13.51,13.6,64339.72,88511.174,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230103,2023-01-03 15:00:00,13.55,13.86,13.43,13.78,59802.7,82051.592,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230104,2023-01-04 15:00:00,13.68,13.97,13.65,13.8,52592.02,72662.127,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230105,2023-01-05 15:00:00,13.79,13.97,13.7,13.92,52548.34,72835.404,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230106,2023-01-06 15:00:00,13.93,14.0,13.72,13.74,53720.0,74451.599,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230109,2023-01-09 15:00:00,13.72,13.86,13.7,13.75,37217.0,51203.827,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230110,2023-01-10 15:00:00,13.76,13.98,13.51,13.86,56108.0,77253.776,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230111,2023-01-11 15:00:00,13.85,13.85,13.5,13.51,45430.0,62044.497,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230112,2023-01-12 15:00:00,14.15,14.86,14.05,14.11,186520.68,270012.863,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230113,2023-01-13 15:00:00,14.11,14.47,13.93,14.03,130275.37,185110.067,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230116,2023-01-16 15:00:00,13.75,14.47,13.61,14.07,104430.0,146576.45,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230117,2023-01-17 15:00:00,13.9,14.23,13.88,14.19,67535.03,95146.154,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230118,2023-01-18 15:00:00,14.18,15.48,14.07,14.84,149787.0,219359.147,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230119,2023-01-19 15:00:00,14.54,14.83,14.38,14.47,101784.69,148269.567,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230120,2023-01-20 15:00:00,14.36,14.67,14.36,14.61,64666.04,94159.23,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230130,2023-01-30 15:00:00,14.89,15.24,14.67,15.0,138800.67,207773.702,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230131,2023-01-31 15:00:00,14.98,15.17,14.86,15.1,89618.0,134861.567,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230201,2023-02-01 15:00:00,15.11,15.22,14.91,15.22,98441.21,148562.696,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230202,2023-02-02 15:00:00,15.44,15.52,14.84,14.92,114501.53,172391.507,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230203,2023-02-03 15:00:00,14.78,15.07,14.78,15.05,72715.37,108615.12,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230206,2023-02-06 15:00:00,15.0,15.1,14.73,14.78,65387.7,97390.323,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230207,2023-02-07 15:00:00,14.78,14.95,14.68,14.82,55648.0,82311.586,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230208,2023-02-08 15:00:00,14.89,14.97,14.68,14.78,51172.53,75712.588,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230209,2023-02-09 15:00:00,14.76,14.95,14.68,14.89,50177.0,74715.56,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230210,2023-02-10 15:00:00,14.9,14.92,14.54,14.66,55825.67,82091.024,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230213,2023-02-13 15:00:00,14.66,16.13,14.64,15.3,212168.93,328212.123,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230214,2023-02-14 15:00:00,15.3,15.5,15.1,15.2,115272.78,175518.538,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230215,2023-02-15 15:00:00,15.23,15.26,15.05,15.12,68474.01,103584.5,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230216,2023-02-16 15:00:00,15.12,15.24,14.51,14.7,99673.6,149098.288,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230217,2023-02-17 15:00:00,14.61,15.32,14.23,14.86,134911.0,198996.5,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230220,2023-02-20 15:00:00,14.6,14.88,14.53,14.86,65255.66,95796.518,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230221,2023-02-21 15:00:00,14.9,15.14,14.75,15.07,86116.0,129182.731,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230222,2023-02-22 15:00:00,14.95,15.14,14.83,15.09,67065.33,100897.399,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230223,2023-02-23 15:00:00,15.26,15.3,14.9,15.0,58739.0,88555.074,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230224,2023-02-24 15:00:00,14.88,15.26,14.8,15.1,76621.34,115704.396,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230227,2023-02-27 15:00:00,15.02,15.25,14.83,14.84,75548.34,113709.801,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20230228,2023-02-28 15:00:00,14.8,14.86,14.46,14.65,69546.67,101658.738,qfq,tushare,2026-02-28 20:18:15
