ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600808.SH,1w,20080403,2008-04-03 15:00:00,6.73,6.92,5.97,6.38,488951.3,318363.58999999997,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080411,2008-04-11 15:00:00,6.36,6.91,6.22,6.78,789777.75,536587.156,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080418,2008-04-18 15:00:00,6.64,6.68,5.39,5.65,644535.23,396709.171,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080425,2008-04-25 15:00:00,6.06,7.04,5.4,6.71,1640734.4,1067943.1099999999,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080430,2008-04-30 15:00:00,6.6,7.14,6.44,6.98,889382.29,616748.128,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080509,2008-05-09 15:00:00,7.14,8.12,6.99,8.05,2828601.7199999997,2192666.66,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080516,2008-05-16 15:00:00,7.87,8.92,7.81,8.51,2934295.11,2555222.75,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080523,2008-05-23 15:00:00,8.43,8.71,7.4,7.68,1719960.15,1410239.684,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080530,2008-05-30 15:00:00,7.53,7.77,7.14,7.39,1040632.41,795059.716,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080606,2008-06-06 15:00:00,7.34,7.7,7.08,7.25,946763.62,712291.365,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080613,2008-06-13 15:00:00,6.93,6.93,5.87,5.88,739610.27,475844.637,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080620,2008-06-20 15:00:00,5.93,6.31,5.22,5.54,1069932.31,638919.986,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080627,2008-06-27 15:00:00,5.5,5.72,5.04,5.27,1077452.8900000001,594998.217,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080704,2008-07-04 15:00:00,5.23,5.37,4.87,5.19,778766.74,410338.502,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080711,2008-07-11 15:00:00,5.21,5.92,5.21,5.6,1155618.32,664347.229,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080718,2008-07-18 15:00:00,5.52,5.84,5.28,5.54,677513.39,375970.915,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080725,2008-07-25 15:00:00,5.53,5.95,5.45,5.75,951265.83,547263.535,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080801,2008-08-01 15:00:00,5.78,5.87,5.08,5.24,740809.98,406118.116,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080808,2008-08-08 15:00:00,5.21,5.21,4.4,4.51,1104465.58,532902.893,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080815,2008-08-15 15:00:00,4.48,4.54,4.11,4.38,748726.76,322542.348,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080822,2008-08-22 15:00:00,4.32,4.62,4.05,4.36,810285.4,355366.632,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080829,2008-08-29 15:00:00,4.34,4.42,3.94,4.22,480299.66,198829.44400000002,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080905,2008-09-05 15:00:00,4.08,4.21,3.95,4.1,363743.17,148459.293,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080912,2008-09-12 15:00:00,4.08,4.12,3.87,4.11,525425.0,209713.405,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080919,2008-09-19 15:00:00,4.14,4.31,3.7,4.31,562575.09,230266.108,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080926,2008-09-26 15:00:00,4.48,4.73,4.01,4.43,1308916.55,578536.4990000001,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20081010,2008-10-10 15:00:00,4.3,4.32,3.53,3.58,689044.5,271705.188,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20081017,2008-10-17 15:00:00,3.55,3.77,3.36,3.44,933560.73,328126.24700000003,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20081024,2008-10-24 15:00:00,3.43,3.54,3.27,3.46,675349.18,231581.054,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20081031,2008-10-31 15:00:00,3.41,3.55,3.12,3.33,1017691.78,342458.95,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20081107,2008-11-07 15:00:00,3.3,3.5,3.12,3.46,1196108.08,397931.833,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20081114,2008-11-14 15:00:00,3.53,4.19,3.52,4.1,3921004.24,1538525.672,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20081121,2008-11-21 15:00:00,4.03,4.32,3.54,3.77,8689157.17,3341376.02,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20081128,2008-11-28 15:00:00,3.75,3.79,3.32,3.61,8463381.33,3021767.522,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20081205,2008-12-05 15:00:00,3.58,4.04,3.5,3.88,8582921.64,3222037.34,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20081212,2008-12-12 15:00:00,3.9,4.06,3.5,3.55,7084052.06,2726971.012,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20081219,2008-12-19 15:00:00,3.62,3.77,3.48,3.69,3489083.79,1264206.868,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20081226,2008-12-26 15:00:00,3.68,3.7,3.27,3.37,2840212.25,974003.433,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20081231,2008-12-31 15:00:00,3.32,3.36,3.22,3.23,855985.71,281522.043,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090109,2009-01-09 15:00:00,3.28,3.52,3.27,3.36,2657398.74,899875.85,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090116,2009-01-16 15:00:00,3.35,3.52,3.32,3.47,2709183.15,932950.894,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090123,2009-01-23 15:00:00,3.49,3.58,3.44,3.51,2893417.8,1018335.138,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090206,2009-02-06 15:00:00,3.54,3.89,3.5,3.85,5050599.84,1878714.4619999998,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090213,2009-02-13 15:00:00,3.95,4.07,3.8,4.06,7058842.37,2794402.1229999997,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090220,2009-02-20 15:00:00,4.15,4.54,3.94,4.24,9257098.93,3913623.632,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090227,2009-02-27 15:00:00,4.19,4.27,3.54,3.6,4849420.75,1924526.94,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090306,2009-03-06 15:00:00,3.58,3.96,3.48,3.76,3705113.42,1380277.23,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090313,2009-03-13 15:00:00,3.76,4.02,3.53,3.94,4954237.68,1897680.742,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090320,2009-03-20 15:00:00,3.94,4.23,3.81,4.14,6695282.03,2714825.501,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090327,2009-03-27 15:00:00,4.18,4.46,4.01,4.28,5830724.9399999995,2465451.619,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090403,2009-04-03 15:00:00,4.28,4.28,3.9,4.15,3869665.62,1603699.475,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090410,2009-04-10 15:00:00,4.13,4.16,3.84,4.03,2952277.87,1180685.996,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090417,2009-04-17 15:00:00,4.04,4.36,4.02,4.12,5602909.41,2339130.526,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090424,2009-04-24 15:00:00,4.11,4.21,3.98,3.99,2965623.58,1216160.763,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090430,2009-04-30 15:00:00,3.99,4.0,3.8,3.91,2220816.5,863034.2660000001,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090508,2009-05-08 15:00:00,3.97,4.26,3.95,4.16,3788970.73,1558704.411,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090515,2009-05-15 15:00:00,4.24,4.42,4.07,4.23,5659136.68,2419970.17,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090522,2009-05-22 15:00:00,4.2,4.42,4.05,4.12,3785614.7,1608539.841,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090527,2009-05-27 15:00:00,4.01,4.11,3.97,4.08,1501359.0899999999,606792.53,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090605,2009-06-05 15:00:00,4.11,4.86,4.09,4.54,8221033.16,3694677.5549999997,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090612,2009-06-12 15:00:00,4.55,4.74,4.36,4.43,4800034.8,2177047.779,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090619,2009-06-19 15:00:00,4.42,4.57,4.35,4.54,2599212.93,1162228.161,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090626,2009-06-26 15:00:00,4.58,5.07,4.56,4.93,6942724.91,3369736.682,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090703,2009-07-03 15:00:00,4.9,5.13,4.8,5.07,3586859.13,1785060.561,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090710,2009-07-10 15:00:00,5.08,5.8,5.03,5.47,6394560.75,3541650.183,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090717,2009-07-17 15:00:00,5.43,5.95,5.37,5.78,4107799.2600000002,2333458.156,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090724,2009-07-24 15:00:00,5.78,5.88,5.4,5.59,3478539.15,1959438.979,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090731,2009-07-31 15:00:00,5.58,6.75,5.57,6.5,6501688.35,4035203.436,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090807,2009-08-07 15:00:00,6.7,7.13,5.95,6.05,4584030.84,3039372.478,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090814,2009-08-14 15:00:00,6.12,6.19,5.41,5.42,3904986.54,2272078.555,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090821,2009-08-21 15:00:00,5.29,5.38,4.7,5.11,5042032.34,2548744.171,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090828,2009-08-28 15:00:00,5.12,5.14,4.62,4.68,5058543.04,2456787.403,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090904,2009-09-04 15:00:00,4.6,4.68,4.23,4.6,3984091.59,1772302.365,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090911,2009-09-11 15:00:00,4.6,4.86,4.43,4.77,4299753.28,2019135.743,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090918,2009-09-18 15:00:00,4.76,5.01,4.6,4.69,5422041.71,2638373.414,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090925,2009-09-25 15:00:00,4.6,4.64,4.28,4.34,3251315.34,1457388.1809999999,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20090930,2009-09-30 15:00:00,4.34,4.39,4.05,4.17,1192189.55,500006.88300000003,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20091009,2009-10-09 15:00:00,4.25,4.38,4.24,4.36,432224.75,186659.457,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20091016,2009-10-16 15:00:00,4.33,4.72,4.24,4.54,2851772.81,1284095.5450000002,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20091023,2009-10-23 15:00:00,4.54,4.8,4.5,4.69,2386449.13,1115375.552,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20091030,2009-10-30 15:00:00,4.69,4.74,4.32,4.37,1836043.72,824804.882,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20091106,2009-11-06 15:00:00,4.26,4.75,4.24,4.66,2494110.94,1138785.12,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20091113,2009-11-13 15:00:00,4.67,4.82,4.63,4.76,3168259.29,1500563.22,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20091120,2009-11-20 15:00:00,4.78,5.13,4.78,5.07,3580801.07,1776360.527,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20091127,2009-11-27 15:00:00,5.07,5.48,4.67,4.72,5366834.99,2752324.85,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20091204,2009-12-04 15:00:00,4.76,5.18,4.72,5.11,3544835.2199999997,1775301.425,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20091211,2009-12-11 15:00:00,5.12,5.26,4.99,5.17,3375599.88,1729743.572,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20091218,2009-12-18 15:00:00,5.21,5.29,4.87,4.88,2576029.8200000003,1315028.506,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20091225,2009-12-25 15:00:00,4.88,4.98,4.63,4.86,1684034.0,811593.185,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20091231,2009-12-31 15:00:00,4.77,4.97,4.75,4.92,2018543.85,1013670.8640000001,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100108,2010-01-08 15:00:00,4.94,5.03,4.71,4.8,2674324.89,1343750.314,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100115,2010-01-15 15:00:00,4.91,4.94,4.66,4.73,2002764.72,979998.154,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100122,2010-01-22 15:00:00,4.73,4.96,4.39,4.48,3120918.54,1510501.601,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100129,2010-01-29 15:00:00,4.46,4.49,4.2,4.26,1550418.4100000001,686333.193,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100205,2010-02-05 15:00:00,4.26,4.26,4.05,4.13,1422565.08,607348.439,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100212,2010-02-12 15:00:00,4.16,4.3,4.11,4.29,1102921.86,477453.043,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100226,2010-02-26 15:00:00,4.29,4.32,4.13,4.28,1203639.4,526547.889,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100305,2010-03-05 15:00:00,4.29,4.36,4.21,4.25,1332963.6,587010.024,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100312,2010-03-12 15:00:00,4.26,4.32,4.21,4.22,1324926.5499999998,580722.54,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100319,2010-03-19 15:00:00,4.21,4.22,4.09,4.2,1104840.56,471150.768,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100326,2010-03-26 15:00:00,4.2,4.26,4.08,4.13,1200850.83,513038.297,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100402,2010-04-02 15:00:00,4.15,4.24,4.13,4.24,1439230.56,620302.922,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100409,2010-04-09 15:00:00,4.25,4.27,4.14,4.19,1194291.76,515414.54099999997,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100416,2010-04-16 15:00:00,4.19,4.19,4.08,4.09,1489865.6400000001,630729.2239999999,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100423,2010-04-23 15:00:00,4.06,4.06,3.79,3.85,1632372.03,652241.367,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100430,2010-04-30 15:00:00,3.86,3.87,3.71,3.83,1395538.44,543290.372,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100507,2010-05-07 15:00:00,3.79,3.83,3.49,3.52,1267341.71,475714.288,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100514,2010-05-14 15:00:00,3.53,3.64,3.47,3.55,1240448.92,451951.917,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100521,2010-05-21 15:00:00,3.51,3.54,3.32,3.48,1281522.35,449454.405,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100528,2010-05-28 15:00:00,3.52,3.59,3.41,3.48,1386989.75,499846.874,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100604,2010-06-04 15:00:00,3.45,3.47,3.3,3.35,855379.26,295579.931,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100611,2010-06-11 15:00:00,3.29,3.42,3.27,3.37,885199.58,302960.963,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100618,2010-06-18 15:00:00,3.38,3.38,3.25,3.28,351126.1,120177.969,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100625,2010-06-25 15:00:00,3.28,3.4,3.26,3.31,913596.98,311892.585,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100702,2010-07-02 15:00:00,3.3,3.31,3.02,3.11,918714.21,296737.544,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100709,2010-07-09 15:00:00,3.08,3.29,3.02,3.23,1225511.5899999999,394817.754,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100716,2010-07-16 15:00:00,3.22,3.26,3.14,3.19,804274.8300000001,263325.252,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100723,2010-07-23 15:00:00,3.16,3.47,3.15,3.44,1749782.98,598674.447,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100730,2010-07-30 15:00:00,3.43,3.65,3.38,3.58,1228325.84,436311.949,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100806,2010-08-06 15:00:00,3.57,3.62,3.39,3.48,1183918.69,420344.75800000003,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100813,2010-08-13 15:00:00,3.48,3.59,3.37,3.44,867620.1699999999,305546.648,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100820,2010-08-20 15:00:00,3.43,3.53,3.41,3.46,902845.04,319177.628,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100827,2010-08-27 15:00:00,3.45,3.6,3.39,3.42,1095223.76,387493.973,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100903,2010-09-03 15:00:00,3.43,3.47,3.35,3.38,874558.5700000001,303024.23,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100910,2010-09-10 15:00:00,3.42,3.89,3.42,3.69,4060840.07,1536635.374,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100917,2010-09-17 15:00:00,3.69,3.74,3.44,3.49,1452961.88,529680.355,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100921,2010-09-21 15:00:00,3.49,3.51,3.43,3.48,236481.96999999997,83330.55900000001,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20100930,2010-09-30 15:00:00,3.48,3.58,3.44,3.55,855086.04,303419.45999999996,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20101008,2010-10-08 15:00:00,3.56,3.71,3.56,3.66,412634.07,152762.369,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20101015,2010-10-15 15:00:00,3.68,3.94,3.66,3.86,2754679.8899999997,1058732.279,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20101022,2010-10-22 15:00:00,3.88,4.13,3.74,3.78,3089252.9699999997,1223845.554,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20101029,2010-10-29 15:00:00,3.78,3.92,3.73,3.78,2193655.0,849131.5279999999,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20101105,2010-11-05 15:00:00,3.8,4.09,3.79,3.94,2886324.95,1155162.802,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20101112,2010-11-12 15:00:00,3.97,4.04,3.66,3.68,2307360.1100000003,917146.6259999999,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20101119,2010-11-19 15:00:00,3.68,3.79,3.43,3.52,1512585.63,550303.807,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20101126,2010-11-26 15:00:00,3.5,3.54,3.37,3.43,1111486.71,389370.071,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20101203,2010-12-03 15:00:00,3.42,3.45,3.3,3.4,758744.45,260935.56300000002,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20101210,2010-12-10 15:00:00,3.39,3.75,3.32,3.49,1819959.93,652032.858,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20101217,2010-12-17 15:00:00,3.52,3.62,3.46,3.53,1274819.69,458452.789,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20101224,2010-12-24 15:00:00,3.53,3.64,3.42,3.53,1070666.62,383991.858,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20101231,2010-12-31 15:00:00,3.52,3.55,3.29,3.36,704142.24,241691.537,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110107,2011-01-07 15:00:00,3.38,3.51,3.36,3.47,737513.93,257520.43099999998,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110114,2011-01-14 15:00:00,3.47,3.59,3.42,3.48,1044065.83,371142.746,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110121,2011-01-21 15:00:00,3.46,3.49,3.3,3.39,1359751.09,467287.685,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110128,2011-01-28 15:00:00,3.4,3.64,3.37,3.59,1630908.9,580817.95,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110201,2011-02-01 15:00:00,3.59,3.73,3.52,3.6,713996.6699999999,263316.973,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110211,2011-02-11 15:00:00,3.57,3.64,3.52,3.63,784173.8300000001,284249.799,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110218,2011-02-18 15:00:00,3.61,3.79,3.59,3.63,2326392.55,869741.042,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110225,2011-02-25 15:00:00,3.6,3.66,3.48,3.53,1331430.93,479739.423,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110304,2011-03-04 15:00:00,3.53,3.94,3.49,3.86,3507404.45,1342565.91,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110311,2011-03-11 15:00:00,3.82,3.84,3.64,3.64,3630743.57,1387152.776,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110318,2011-03-18 15:00:00,3.71,3.85,3.6,3.7,2379776.56,900581.226,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110325,2011-03-25 15:00:00,3.7,3.72,3.62,3.71,1091419.59,406731.29,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110401,2011-04-01 15:00:00,3.72,3.92,3.66,3.73,2246591.17,859969.34,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110408,2011-04-08 15:00:00,3.71,3.85,3.69,3.83,1184438.56,455912.773,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110415,2011-04-15 15:00:00,3.83,4.26,3.81,4.05,5181554.94,2122385.597,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110422,2011-04-22 15:00:00,4.02,4.22,3.97,4.1,3199655.7,1330537.435,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110429,2011-04-29 15:00:00,4.1,4.11,3.7,3.82,2113995.91,828288.351,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110506,2011-05-06 15:00:00,3.81,3.87,3.67,3.79,1534368.23,589055.6140000001,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110513,2011-05-13 15:00:00,3.79,3.84,3.63,3.7,1125624.7000000002,425779.135,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110520,2011-05-20 15:00:00,3.69,3.7,3.6,3.61,777802.56,287135.56299999997,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110527,2011-05-27 15:00:00,3.6,3.61,3.4,3.41,777651.34,274268.368,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110603,2011-06-03 15:00:00,3.4,3.48,3.36,3.45,595635.47,206352.05,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110610,2011-06-10 15:00:00,3.44,3.48,3.38,3.42,430139.43,149867.337,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110617,2011-06-17 15:00:00,3.41,3.45,3.35,3.35,374064.55,128773.03499999999,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110624,2011-06-24 15:00:00,3.35,3.45,3.29,3.44,562952.69,191889.38,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110701,2011-07-01 15:00:00,3.42,3.45,3.37,3.41,796870.28,275989.863,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110708,2011-07-08 15:00:00,3.42,3.49,3.42,3.46,739970.3,259126.358,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110715,2011-07-15 15:00:00,3.44,3.51,3.4,3.5,795653.37,274901.418,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110722,2011-07-22 15:00:00,3.51,3.52,3.39,3.41,590538.22,203192.051,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110729,2011-07-29 15:00:00,3.38,3.39,3.25,3.29,580819.4199999999,192153.179,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110805,2011-08-05 15:00:00,3.29,3.32,3.14,3.15,539186.96,174280.456,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110812,2011-08-12 15:00:00,3.12,3.13,2.87,3.08,932838.76,281935.354,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110819,2011-08-19 15:00:00,3.09,3.16,2.97,2.99,689470.52,211818.025,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110826,2011-08-26 15:00:00,3.0,3.12,2.97,3.1,527887.06,161294.198,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110902,2011-09-02 15:00:00,3.08,3.1,2.98,3.0,307633.10000000003,93483.065,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110909,2011-09-09 15:00:00,2.98,2.99,2.92,2.97,317951.34,94100.083,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110916,2011-09-16 15:00:00,2.93,2.97,2.9,2.94,243820.19,71683.87700000001,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110923,2011-09-23 15:00:00,2.93,2.99,2.83,2.87,494222.05,144135.654,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20110930,2011-09-30 15:00:00,2.85,2.9,2.81,2.83,319150.18,90995.918,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20111014,2011-10-14 15:00:00,2.83,3.2,2.81,2.97,1210488.45,361374.355,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20111021,2011-10-21 15:00:00,2.97,3.0,2.83,2.85,590118.0,171368.557,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20111028,2011-10-28 15:00:00,2.85,3.05,2.84,3.02,1101299.89,326709.267,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20111104,2011-11-04 15:00:00,3.0,3.05,2.92,3.02,973628.96,291999.783,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20111111,2011-11-11 15:00:00,3.02,3.06,2.96,2.98,887277.09,267653.392,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20111118,2011-11-18 15:00:00,2.99,3.01,2.82,2.83,845595.4099999999,247530.44300000003,qfq,tushare,2026-02-28 20:46:14
