ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002155.SZ,1d,20200319,2020-03-19 15:00:00,6.92,6.96,6.72,6.91,198336.48,136727.173,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200320,2020-03-20 15:00:00,6.93,7.18,6.87,7.16,266752.97,187511.45,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200323,2020-03-23 15:00:00,6.95,7.21,6.91,7.0,214546.13,151719.694,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200324,2020-03-24 15:00:00,7.52,7.7,7.37,7.7,717316.16,542260.87,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200325,2020-03-25 15:00:00,8.37,8.37,7.82,7.93,693398.96,560402.781,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200326,2020-03-26 15:00:00,7.82,8.24,7.75,8.16,556786.32,449043.579,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200327,2020-03-27 15:00:00,8.08,8.36,8.01,8.17,545202.43,447702.427,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200330,2020-03-30 15:00:00,8.07,8.19,7.82,7.89,363930.94,291231.007,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200331,2020-03-31 15:00:00,7.91,8.01,7.71,7.83,256658.72,202284.878,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200401,2020-04-01 15:00:00,7.6,7.92,7.43,7.9,436195.62,332539.056,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200402,2020-04-02 15:00:00,7.65,7.7,7.55,7.67,287648.69,220143.915,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200403,2020-04-03 15:00:00,7.71,7.9,7.63,7.68,349974.85,272152.308,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200407,2020-04-07 15:00:00,7.95,8.42,7.89,8.38,833973.57,688878.306,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200408,2020-04-08 15:00:00,8.22,8.41,8.15,8.29,467433.27,389389.355,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200409,2020-04-09 15:00:00,8.29,8.34,8.19,8.3,281991.67,233894.501,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200410,2020-04-10 15:00:00,8.6,8.67,8.29,8.33,520823.4,443134.63,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200413,2020-04-13 15:00:00,8.37,8.72,8.32,8.67,450771.07,385860.41,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200414,2020-04-14 15:00:00,8.85,9.01,8.65,8.76,617149.63,546419.713,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200415,2020-04-15 15:00:00,8.62,8.83,8.57,8.59,430869.88,376202.176,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200416,2020-04-16 15:00:00,8.54,8.67,8.48,8.67,285511.81,245979.995,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200417,2020-04-17 15:00:00,8.55,8.57,8.23,8.26,451243.6,379076.453,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200420,2020-04-20 15:00:00,8.12,8.25,8.04,8.2,240053.13,196571.219,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200421,2020-04-21 15:00:00,8.23,8.29,7.98,8.08,311458.14,253221.753,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200422,2020-04-22 15:00:00,8.05,8.1,8.0,8.02,235522.3,190044.482,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200423,2020-04-23 15:00:00,8.17,8.3,8.12,8.28,417805.65,344608.554,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200424,2020-04-24 15:00:00,8.22,8.4,8.1,8.16,328800.32,270841.079,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200427,2020-04-27 15:00:00,8.1,8.11,7.93,7.98,253327.46,203664.108,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200428,2020-04-28 15:00:00,7.81,7.82,7.49,7.56,337374.93,258437.116,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200429,2020-04-29 15:00:00,7.59,7.65,7.5,7.51,168713.37,128324.074,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200430,2020-04-30 15:00:00,7.52,7.58,7.47,7.58,227039.36,171468.608,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200506,2020-05-06 15:00:00,7.52,7.61,7.49,7.6,160877.35,122122.111,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200507,2020-05-07 15:00:00,7.55,7.71,7.5,7.61,203203.0,154958.544,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200508,2020-05-08 15:00:00,7.74,7.82,7.66,7.77,250056.4,194395.071,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200511,2020-05-11 15:00:00,7.7,7.76,7.58,7.66,153920.94,118405.986,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200512,2020-05-12 15:00:00,7.59,7.66,7.51,7.62,140584.68,106993.754,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200513,2020-05-13 15:00:00,7.62,7.68,7.61,7.65,92915.1,71302.64,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200514,2020-05-14 15:00:00,7.69,7.74,7.59,7.72,164098.83,126452.317,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200515,2020-05-15 15:00:00,7.77,7.88,7.73,7.82,227315.3,178337.261,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200518,2020-05-18 15:00:00,7.97,8.41,7.94,8.26,491632.55,404959.224,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200519,2020-05-19 15:00:00,8.07,8.09,7.96,8.01,299487.0,241121.553,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200520,2020-05-20 15:00:00,8.09,8.23,8.05,8.11,262719.76,214329.993,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200521,2020-05-21 15:00:00,8.0,8.09,7.82,7.84,214579.35,171480.913,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200522,2020-05-22 15:00:00,7.76,7.82,7.64,7.76,180867.81,140351.304,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200525,2020-05-25 15:00:00,7.67,7.74,7.63,7.69,85367.65,65763.371,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200526,2020-05-26 15:00:00,7.75,7.89,7.74,7.82,123937.34,97132.515,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200527,2020-05-27 15:00:00,7.71,7.78,7.6,7.66,156811.89,120849.511,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200528,2020-05-28 15:00:00,7.68,7.9,7.67,7.86,200307.7,156790.019,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200529,2020-05-29 15:00:00,7.82,7.92,7.79,7.87,181312.98,142951.903,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200601,2020-06-01 15:00:00,7.9,8.07,7.86,8.02,213056.31,170869.207,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200602,2020-06-02 15:00:00,7.99,8.05,7.93,7.99,163808.13,131292.414,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200603,2020-06-03 15:00:00,7.93,7.96,7.84,7.87,201250.47,159614.726,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200604,2020-06-04 15:00:00,7.75,7.79,7.7,7.73,189538.92,147289.815,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200605,2020-06-05 15:00:00,7.77,7.79,7.69,7.73,110549.25,85786.098,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200608,2020-06-08 15:00:00,7.66,7.79,7.62,7.78,160599.13,124287.117,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200609,2020-06-09 15:00:00,7.76,7.78,7.68,7.71,123972.5,95952.385,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200610,2020-06-10 15:00:00,7.77,7.8,7.74,7.77,127414.5,99322.542,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200611,2020-06-11 15:00:00,7.82,7.85,7.71,7.78,174286.21,136002.407,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200612,2020-06-12 15:00:00,7.62,7.69,7.6,7.67,126999.59,97418.321,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200615,2020-06-15 15:00:00,7.65,7.69,7.51,7.53,151473.92,115706.72,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200616,2020-06-16 15:00:00,7.57,7.63,7.56,7.6,98627.65,75189.256,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200617,2020-06-17 15:00:00,7.6,7.69,7.55,7.68,130236.83,99589.794,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200618,2020-06-18 15:00:00,7.64,7.66,7.59,7.61,91907.5,70299.695,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200619,2020-06-19 15:00:00,7.61,7.67,7.58,7.66,123859.9,94756.333,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200622,2020-06-22 15:00:00,7.79,7.85,7.74,7.74,223052.04,174546.498,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200623,2020-06-23 15:00:00,7.77,7.83,7.65,7.65,148743.86,115348.704,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200624,2020-06-24 15:00:00,7.82,7.9,7.75,7.76,193478.66,151281.247,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200629,2020-06-29 15:00:00,7.79,7.94,7.75,7.91,242578.16,190334.999,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200630,2020-06-30 15:00:00,7.85,7.89,7.78,7.88,166241.46,130185.63,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200701,2020-07-01 15:00:00,7.95,8.02,7.89,7.96,237813.65,189145.048,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200702,2020-07-02 15:00:00,7.83,7.91,7.81,7.9,264310.14,207611.914,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200703,2020-07-03 15:00:00,7.88,8.03,7.87,8.0,248957.41,198508.612,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200706,2020-07-06 15:00:00,7.98,8.33,7.97,8.3,408379.82,334308.276,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200707,2020-07-07 15:00:00,8.4,8.6,8.32,8.41,440644.59,373400.047,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200708,2020-07-08 15:00:00,8.53,8.68,8.42,8.6,397247.79,340662.465,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200709,2020-07-09 15:00:00,8.78,9.18,8.73,9.06,643885.47,576745.258,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200710,2020-07-10 15:00:00,8.84,8.88,8.52,8.53,534244.81,464905.611,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200713,2020-07-13 15:00:00,8.6,8.83,8.57,8.79,361697.68,315580.98,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200714,2020-07-14 15:00:00,8.65,8.76,8.47,8.63,369323.47,318175.121,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200715,2020-07-15 15:00:00,8.71,8.79,8.47,8.53,243966.07,210061.296,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200716,2020-07-16 15:00:00,8.52,8.6,8.12,8.18,311351.84,260985.528,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200717,2020-07-17 15:00:00,8.14,8.2,8.02,8.09,258322.08,209360.454,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200720,2020-07-20 15:00:00,8.17,8.46,8.12,8.42,282554.66,234667.788,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200721,2020-07-21 15:00:00,8.53,8.7,8.48,8.69,361675.63,311096.812,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200722,2020-07-22 15:00:00,9.15,9.19,8.83,8.9,621691.27,558059.948,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200723,2020-07-23 15:00:00,9.09,9.25,8.92,9.01,641798.96,583010.149,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200724,2020-07-24 15:00:00,9.18,9.89,9.04,9.4,984657.67,928223.196,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200727,2020-07-27 15:00:00,9.7,10.23,9.49,10.05,1136080.92,1125352.932,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200728,2020-07-28 15:00:00,10.41,10.49,9.4,9.58,1102937.03,1095670.23,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200729,2020-07-29 15:00:00,9.65,9.67,9.43,9.64,523547.23,502121.233,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200730,2020-07-30 15:00:00,9.69,9.7,9.35,9.38,439017.21,416780.605,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200731,2020-07-31 15:00:00,9.44,9.83,9.37,9.75,533771.64,512017.565,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200803,2020-08-03 15:00:00,9.56,9.77,9.46,9.66,446578.58,428885.337,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200804,2020-08-04 15:00:00,9.62,9.85,9.48,9.5,374142.91,359913.727,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200805,2020-08-05 15:00:00,9.79,9.93,9.65,9.88,501683.68,491615.687,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200806,2020-08-06 15:00:00,9.81,10.39,9.78,10.17,689825.34,693683.399,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200807,2020-08-07 15:00:00,10.3,10.38,9.59,9.68,601785.2,604042.86,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200810,2020-08-10 15:00:00,9.48,9.48,9.26,9.38,337184.34,315667.928,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200811,2020-08-11 15:00:00,9.26,9.41,9.0,9.05,364837.81,336001.121,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200812,2020-08-12 15:00:00,8.59,8.71,8.41,8.68,434800.77,371823.396,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200813,2020-08-13 15:00:00,8.69,8.84,8.65,8.82,207872.32,181822.62,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200814,2020-08-14 15:00:00,8.85,8.95,8.74,8.84,167636.04,148469.06,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200817,2020-08-17 15:00:00,8.8,9.12,8.75,9.12,216893.19,194452.533,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200818,2020-08-18 15:00:00,9.24,9.49,9.2,9.44,347382.74,324651.063,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200819,2020-08-19 15:00:00,9.38,9.38,9.09,9.1,256663.79,236111.912,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200820,2020-08-20 15:00:00,8.8,9.09,8.73,8.95,168726.76,150578.573,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200821,2020-08-21 15:00:00,8.96,9.07,8.92,8.97,104763.08,94264.857,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200824,2020-08-24 15:00:00,8.91,9.25,8.86,9.21,175364.93,160042.453,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200825,2020-08-25 15:00:00,9.22,9.54,9.18,9.24,344531.68,322606.239,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200826,2020-08-26 15:00:00,9.2,9.73,9.18,9.5,475116.47,451674.625,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200827,2020-08-27 15:00:00,9.64,9.75,9.37,9.5,309019.3,294214.526,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200828,2020-08-28 15:00:00,9.4,9.57,9.22,9.54,249982.08,235672.119,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200831,2020-08-31 15:00:00,9.66,9.85,9.5,9.53,343886.87,332248.9,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200901,2020-09-01 15:00:00,9.59,9.91,9.53,9.84,376140.19,367377.423,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200902,2020-09-02 15:00:00,9.63,9.65,9.45,9.53,305711.9,291244.442,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200903,2020-09-03 15:00:00,9.48,9.52,9.29,9.34,213815.08,200759.936,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200904,2020-09-04 15:00:00,9.29,9.46,9.22,9.35,161862.36,151157.604,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200907,2020-09-07 15:00:00,9.34,9.53,9.13,9.17,241623.37,225789.654,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200908,2020-09-08 15:00:00,9.12,9.26,8.93,9.18,211052.07,191835.14,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200909,2020-09-09 15:00:00,9.08,9.25,8.94,9.03,156059.37,141654.14,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200910,2020-09-10 15:00:00,9.15,9.21,8.95,8.98,189469.66,172021.75,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200911,2020-09-11 15:00:00,8.95,9.07,8.84,9.03,138999.16,124310.996,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200914,2020-09-14 15:00:00,9.0,9.25,8.98,9.14,168684.72,154243.752,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200915,2020-09-15 15:00:00,9.18,9.44,9.12,9.37,199658.63,186135.894,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200916,2020-09-16 15:00:00,9.26,9.28,9.15,9.2,150165.43,138159.509,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200917,2020-09-17 15:00:00,9.15,9.17,8.84,9.0,175941.8,158072.598,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200918,2020-09-18 15:00:00,9.01,9.21,8.99,9.19,158930.99,145220.295,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200921,2020-09-21 15:00:00,9.1,9.35,9.1,9.23,162453.6,150245.109,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200922,2020-09-22 15:00:00,8.95,8.99,8.73,8.76,308335.69,272621.335,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200923,2020-09-23 15:00:00,8.7,8.78,8.57,8.63,169550.8,146648.101,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200924,2020-09-24 15:00:00,8.52,8.6,8.4,8.43,163346.33,138576.739,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200925,2020-09-25 15:00:00,8.46,8.55,8.45,8.51,121729.5,103417.776,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200928,2020-09-28 15:00:00,8.48,8.72,8.4,8.63,158429.62,135760.15,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200929,2020-09-29 15:00:00,8.67,8.74,8.53,8.6,137332.93,118577.277,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200930,2020-09-30 15:00:00,8.66,8.67,8.45,8.53,106957.2,91500.288,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201009,2020-10-09 15:00:00,8.6,8.69,8.55,8.64,150396.09,129890.992,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201012,2020-10-12 15:00:00,8.73,8.88,8.72,8.85,195934.45,172660.628,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201013,2020-10-13 15:00:00,8.79,9.06,8.72,8.97,184586.82,163910.291,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201014,2020-10-14 15:00:00,8.81,8.88,8.77,8.83,154824.6,136506.607,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201015,2020-10-15 15:00:00,8.81,8.87,8.78,8.82,77857.71,68720.632,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201016,2020-10-16 15:00:00,8.85,8.92,8.71,8.77,100916.97,88844.492,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201019,2020-10-19 15:00:00,8.75,8.87,8.7,8.85,139612.28,122739.268,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201020,2020-10-20 15:00:00,8.75,8.78,8.57,8.69,156629.32,135498.273,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201021,2020-10-21 15:00:00,8.75,8.87,8.72,8.85,192134.29,169286.164,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201022,2020-10-22 15:00:00,8.81,8.81,8.63,8.75,115942.09,100909.286,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201023,2020-10-23 15:00:00,8.66,8.76,8.66,8.71,85300.85,74271.857,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201026,2020-10-26 15:00:00,8.67,8.71,8.56,8.64,78091.94,67322.455,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201027,2020-10-27 15:00:00,8.65,8.82,8.61,8.77,155414.76,135773.398,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201028,2020-10-28 15:00:00,8.72,8.79,8.64,8.77,120532.24,105070.304,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201029,2020-10-29 15:00:00,8.53,8.54,8.41,8.51,173131.82,146804.715,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201030,2020-10-30 15:00:00,8.48,8.53,8.25,8.31,137947.7,115946.975,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201102,2020-11-02 15:00:00,8.29,8.52,8.22,8.46,140066.45,117636.163,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201103,2020-11-03 15:00:00,8.5,8.93,8.47,8.84,249253.44,218303.104,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201104,2020-11-04 15:00:00,8.87,8.93,8.77,8.88,165828.1,146878.737,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201105,2020-11-05 15:00:00,8.9,8.95,8.79,8.94,172155.47,152994.79,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201106,2020-11-06 15:00:00,9.11,9.17,8.91,8.96,308652.5,278969.173,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201109,2020-11-09 15:00:00,9.01,9.07,8.9,8.98,233421.02,209570.703,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201110,2020-11-10 15:00:00,8.51,8.72,8.51,8.68,236524.98,203663.629,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201111,2020-11-11 15:00:00,8.67,8.72,8.57,8.61,140245.77,121179.127,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201112,2020-11-12 15:00:00,8.55,8.63,8.48,8.55,105755.51,90456.018,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201113,2020-11-13 15:00:00,8.57,8.65,8.51,8.59,112306.61,96338.181,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201116,2020-11-16 15:00:00,8.63,8.95,8.62,8.84,233649.91,205914.141,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201117,2020-11-17 15:00:00,8.79,8.93,8.76,8.8,159100.14,140682.445,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201118,2020-11-18 15:00:00,8.78,8.96,8.78,8.91,174356.14,155016.917,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201119,2020-11-19 15:00:00,8.87,8.89,8.73,8.8,145582.4,128061.959,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201120,2020-11-20 15:00:00,8.79,9.08,8.76,9.05,249061.89,222593.883,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201123,2020-11-23 15:00:00,9.05,9.34,8.96,9.25,319265.87,293389.468,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201124,2020-11-24 15:00:00,9.03,9.04,8.86,8.97,286599.41,256011.387,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201125,2020-11-25 15:00:00,8.89,8.93,8.69,8.7,289580.38,255184.274,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201126,2020-11-26 15:00:00,8.71,8.75,8.56,8.68,194530.05,168091.207,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201127,2020-11-27 15:00:00,8.68,8.73,8.55,8.66,153991.83,132805.712,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201130,2020-11-30 15:00:00,8.53,8.66,8.48,8.61,218352.95,187322.303,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201201,2020-12-01 15:00:00,8.61,8.78,8.55,8.73,193567.4,168032.54,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201202,2020-12-02 15:00:00,8.81,8.87,8.73,8.76,201511.33,177360.629,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201203,2020-12-03 15:00:00,8.8,8.83,8.61,8.65,167825.52,145463.637,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201204,2020-12-04 15:00:00,8.65,8.71,8.59,8.68,110983.5,96069.173,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201207,2020-12-07 15:00:00,8.65,8.68,8.55,8.56,118245.87,101742.561,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201208,2020-12-08 15:00:00,8.65,8.72,8.6,8.65,140883.9,122049.656,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201209,2020-12-09 15:00:00,8.65,8.68,8.43,8.45,145919.07,124685.127,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201210,2020-12-10 15:00:00,8.4,8.4,8.27,8.31,134300.42,111801.661,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201211,2020-12-11 15:00:00,8.32,8.39,8.2,8.24,131426.31,108808.712,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201214,2020-12-14 15:00:00,8.23,8.32,8.13,8.3,99839.6,82096.368,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201215,2020-12-15 15:00:00,8.24,8.35,8.16,8.33,89682.61,73933.342,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201216,2020-12-16 15:00:00,8.32,8.42,8.26,8.35,86266.34,72006.529,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201217,2020-12-17 15:00:00,8.36,8.47,8.23,8.44,158269.39,132560.794,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201218,2020-12-18 15:00:00,8.5,8.56,8.44,8.47,159305.33,135404.189,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201221,2020-12-21 15:00:00,8.59,8.71,8.51,8.68,201207.98,173745.154,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201222,2020-12-22 15:00:00,8.49,8.69,8.35,8.37,201741.67,172055.798,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20201223,2020-12-23 15:00:00,8.35,8.48,8.28,8.36,128425.69,107389.377,qfq,tushare,2026-03-01 11:29:16
